"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",0.1066995688357,-0.0599670978309664,-0.296737070450017,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.130070403783351,0.1066995688357,-0.296737070450017,-0.156530458545249,-0.116119073051628,-0.116119073051628,-0.156530458545249,-0.0599670978309664,-0.156530458545249,-0.0599670978309664,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.0163238466404806,-0.226633764497633,-0.156530458545249,-0.0599670978309664,-0.0163238466404806,-0.226633764497633,-0.226633764497633,-0.296737070450017,-0.176325072184425,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.0864271525928648,-0.156530458545249,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.296737070450017,-0.226633764497633,0.0365962628833161,-0.226633764497633,-0.0864271525928648,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.0163238466404806,-0.226633764497633,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,0.0537794593119035,-0.226633764497633,-0.0599670978309664,-0.0933946949013222,-0.226633764497633,-0.296737070450017,-0.130070403783351,-0.156530458545249,-0.0599670978309664,-0.130070403783351,-0.156530458545249,-0.226633764497633,-0.296737070450017,-0.226633764497633,-0.0163238466404806,-0.156530458545249,-0.0599670978309664,-0.130070403783351,-0.0864271525928648,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.156530458545249,0.0101362081214177,-0.156530458545249,0.0101362081214177,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.130070403783351,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.130070403783351,-0.226633764497633
"Bezhta",-0.148138687387628,-0.145208922876497,-0.0515753266733453,-0.148138687387628,-0.0247969246109049,-0.288345299292396,0.0126846963715851,-0.00572169130318656,-0.2281393001596,-0.148138687387628,-0.145208922876497,-0.0475213027612111,-0.0850029237437011,-0.0515753266733453,-0.121678632625729,-0.218241993340012,-0.2281393001596,-0.2281393001596,-0.235788058143689,-0.195364317408686,-0.288345299292396,-0.148873826466831,-0.145208922876497,-0.163393414749307,-0.121678632625729,-0.107727301894007,-0.2281393001596,-0.0647775339340806,-0.121678632625729,-0.0475213027612111,-0.148138687387628,-0.148138687387628,-0.183230816994982,-0.0515753266733453,-0.107727301894007,-0.0850029237437011,-0.288345299292396,-0.121678632625729,-0.167933301026804,-0.0780353814352437,-0.2281393001596,0.0621712304695247,-0.218241993340012,-0.167933301026804,-0.107727301894007,-0.167933301026804,-0.102383335524976,-0.167933301026804,-0.2281393001596,-0.0582789324518935,-0.0850029237437011,-0.148138687387628,-0.0515753266733453,-0.218241993340012,0.0185279792790388,-0.2281393001596,-0.0515753266733453,-0.0781163346975687,-0.2281393001596,-0.218241993340012,-0.121678632625729,-0.0475213027612111,-0.0582789324518935,-0.167933301026804,-0.218241993340012,-0.288345299292396,0.0449880340409372,-0.148138687387628,-0.0848357902342511,-0.0247969246109049,-0.167933301026804,-0.218241993340012,-0.122044896567892,-0.241854808350541,-0.107727301894007,-0.167933301026804,-0.2281393001596,-0.0780353814352437,-0.148138687387628,0.0280141343069575,-0.167933301026804,-0.218241993340012,-0.148138687387628,-0.167933301026804,-0.107727301894007,-0.148138687387628,-0.167933301026804,-0.148138687387628,-0.288345299292396,-0.183230816994982,-0.167933301026804,-0.2281393001596,-0.0850029237437011,-0.167933301026804,-0.0780353814352437,-0.121678632625729,-0.148138687387628,0.0185279792790388,0.0185279792790388,-0.288345299292396
"Ceq Wong",-0.152134661237658,0.0284833361607303,-0.00899828482175968,-0.0919286621048623,0.120992672962879,-0.00203074251330226,-0.00203074251330226,0.0945326182009802,-0.212340660370455,-0.142237354418071,-0.0721340484656864,0.068072563439082,-0.00203074251330226,-0.0919286621048623,-0.00203074251330226,0.0512077143110365,-0.045673993703788,-0.0919286621048623,0.0244293122485961,0.0244293122485961,-0.0721340484656864,0.0945326182009802,-0.0919286621048623,0.138175869391466,-0.0721340484656864,0.068072563439082,0.138175869391466,-0.0919286621048623,0.120992672962879,-0.0919286621048623,0.0244293122485961,0.194596428717858,-0.00203074251330226,0.068072563439082,0.0284833361607302,-0.00203074251330226,-0.00203074251330226,0.134138091594139,0.0945326182009802,-0.0317226629720659,-0.0919286621048623,-0.00899828482175968,-0.0348315346786588,-0.0692042839545559,-0.0721340484656864,-0.0721340484656864,-0.0692042839545559,0.0177257064700479,-0.00211169577562731,0.0512077143110365,0.171619712576629,-0.00203074251330226,0.0945326182009802,-0.0721340484656864,-0.142237354418071,0.0244293122485961,0.231825711709425,-0.142237354418071,-0.0317226629720659,-0.00203074251330226,-0.00203074251330226,0.0244293122485961,-0.0919286621048623,0.068072563439082,0.0244293122485961,-0.0348315346786588,-0.00203074251330226,-0.00203074251330226,0.0244293122485961,-0.212340660370455,-0.0919286621048623,0.0284833361607302,-0.0919286621048623,0.164635924153364,-0.00211169577562731,0.217068468877242,-0.142237354418071,0.122840188767462,0.0702829476187549,-0.142237354418071,-0.0692042839545559,0.0177257064700479,-0.0873887758273657,-0.0721340484656864,-0.0317226629720659,-0.045673993703788,-0.00899828482175968,-0.152134661237658,-0.00899828482175968,0.138175869391466,-0.00203074251330226,-0.0721340484656864,-0.00203074251330226,0.11309277622253,-0.0317226629720659,0.0945326182009802,-0.152134661237658,0.0244293122485961,0.0244293122485961,-0.00203074251330226
"Dutch",0.00117456786566594,-0.0322530292046899,-0.0953887928486166,-0.130480922455971,-0.165492098801001,-0.115183406487792,0.0797480421388563,0.114921125008536,0.0279529699281064,-0.0924590283374861,-0.0953887928486166,-0.165492098801001,0.0052285917778,0.0654345909105963,0.00117456786566594,-0.115183406487792,-0.175389405620588,-0.175389405620588,-0.0779236813072645,-0.0953887928486166,-0.0320858956952399,-0.165492098801001,-0.058086279061589,-0.0953887928486166,-0.165492098801001,-0.183038163604678,-0.130480922455971,-0.0252854868962324,0.0712778738180501,-0.0953887928486166,-0.165492098801001,-0.0953887928486166,-0.0322530292046899,-0.175389405620588,-0.165492098801001,-0.115183406487792,-0.175389405620588,-0.165492098801001,0.139260248875882,-0.115183406487792,-0.115183406487792,-0.115183406487792,-0.0549774073549961,-0.0689287380867182,-0.165492098801001,-0.165492098801001,-0.165492098801001,-0.0549774073549961,0.0470282032358247,-0.165492098801001,-0.0689287380867182,-0.0924590283374861,0.00117456786566594,-0.165492098801001,-0.0953887928486166,-0.235595404753385,-0.0953887928486166,-0.0689287380867182,-0.0953887928486166,-0.0953887928486166,-0.165492098801001,-0.115183406487792,-0.0252854868962324,-0.0953887928486166,-0.115183406487792,0.171341684334928,-0.165492098801001,-0.115183406487792,0.0506773480784126,0.0654345909105963,-0.175389405620588,0.0448178190561518,0.00117456786566594,-0.058086279061589,-0.165492098801001,-0.0549774073549961,-0.165492098801001,-0.115183406487792,-0.0689287380867182,0.00117456786566594,-0.183038163604678,-0.0549774073549961,-0.0953887928486166,0.00117456786566594,-0.0549774073549961,0.0654345909105963,-0.0252854868962324,-0.0322530292046899,-0.165492098801001,-0.130480922455971,0.125640590043393,-0.165492098801001,0.00117456786566594,-0.115183406487792,-0.165492098801001,-0.115183406487792,-0.058086279061589,-0.0252854868962324,-0.0322530292046899,-0.0689287380867182
"English",0.0766139448131046,-0.23025933375833,-0.0269169582096354,-0.23025933375833,-0.23025933375833,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.0900527218535621,-0.109847335492738,-0.020030369163503,-0.160156027805946,-0.105307449215241,-0.0269169582096354,-0.160156027805946,-0.0871229573424316,0.0501538900512063,0.0105646627728546,-0.23025933375833,0.103073999575003,-0.0199494159011779,-0.105307449215241,-0.0725876103122099,-0.160156027805946,-0.160156027805946,-0.000192966917827775,-0.0900527218535621,-0.109847335492738,-0.0496413363599416,-0.0900527218535621,0.0196444353278475,-0.000192966917827775,-0.0527502080665345,-0.170053334625534,-0.0907878609327655,-0.160156027805946,-0.109847335492738,-0.0496413363599416,-0.160156027805946,-0.23025933375833,-0.109847335492738,-0.0496413363599416,-0.0496413363599416,-0.0732403156420403,-0.0527502080665345,-0.0199494159011779,-0.160156027805946,-0.0199494159011779,-0.0900527218535621,-0.170053334625534,-0.000192966917827775,-0.160156027805946,0.21390703832155,-0.177702092609624,-0.170053334625534,0.153701039188753,-0.160156027805946,-0.23025933375833,-0.0200303691635029,-0.0269169582096354,-0.160156027805946,-0.160156027805946,-0.160156027805946,-0.160156027805946,0.00651063886072045,-0.109847335492738,-0.177702092609624,-0.0900527218535621,-0.0871229573424316,-0.0900527218535621,-0.0871229573424316,-0.160156027805946,-0.23025933375833,-0.125144851460917,0.0501538900512063,-0.0635926670916637,-0.23025933375833,-0.23025933375833,-0.0269169582096354,-0.109847335492738,0.00651063886072045,-0.109847335492738,-0.0269169582096354,-0.0635926670916637,-0.170053334625534,-0.0725876103122099,-0.109847335492738,-0.0871229573424316,-0.0900527218535621,0.0560134190734671,-0.0900527218535621,-0.0871229573424316,-0.160156027805946,-0.0496413363599416,0.0523642742308792,0.00651063886072045,-0.23025933375833,-0.109847335492738,-0.0269169582096354,-0.0269169582096354
"Gawwada",-0.136116730905053,-0.136116730905053,-0.0395533701907701,-0.136116730905053,0.030549935761614,-0.136116730905053,-0.136116730905053,-0.276323342809821,-0.206220036857437,-0.206220036857437,0.030549935761614,-0.136116730905053,0.127113296475897,0.030549935761614,-0.206220036857437,-0.0395533701907701,-0.136116730905053,-0.206220036857437,-0.206220036857437,-0.0660134249526685,-0.133186966393922,0.00408988099971574,-0.0660134249526685,-0.0127749681283297,-0.136116730905053,-0.0395533701907701,-0.0660134249526685,-0.136116730905053,-0.136116730905053,-0.0988142171180251,-0.136116730905053,-0.0660134249526685,-0.109656676143154,0.0741931869520999,0.0741931869520999,0.0741931869520999,-0.109656676143154,-0.136116730905053,0.144296492904484,-0.0395533701907701,-0.206220036857437,-0.206220036857437,-0.0127749681283297,-0.206220036857437,0.130613746278492,-0.136116730905053,-0.206220036857437,-0.109656676143154,-0.0395533701907701,-0.136116730905053,-0.0395533701907701,-0.206220036857437,-0.206220036857437,-0.136116730905053,-0.0660134249526685,-0.0660134249526685,-0.136116730905053,-0.0395533701907701,-0.0395533701907701,0.127113296475897,-0.0660134249526685,-0.109656676143154,-0.206220036857437,0.030549935761614,-0.136116730905053,-0.0660134249526685,-0.136116730905053,-0.0395533701907701,-0.0729809672611259,0.127113296475897,-0.0660134249526685,-0.136116730905053,0.00408988099971574,-0.0395533701907701,-0.035499346278636,-0.136116730905053,-0.155911344544229,-0.0660134249526685,-0.136116730905053,-0.136116730905053,0.030549935761614,0.030549935761614,-0.206220036857437,-0.155911344544229,-0.206220036857437,-0.136116730905053,-0.136116730905053,-0.206220036857437,-0.155911344544229,-0.0957053454114322,0.00408988099971574,-0.136116730905053,-0.206220036857437,-0.206220036857437,-0.0660134249526685,0.030549935761614,-0.136116730905053,-0.0395533701907701,-0.136116730905053,0.030549935761614
"Gurindji",-0.062567347194037,-0.176313904336907,-0.27287726505119,-0.139638195454879,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.00964723767024034,-0.132670653146421,-0.062567347194037,-0.132670653146421,-0.106210598384523,-0.176313904336907,-0.0794321963220824,0.00753595875834712,-0.132670653146421,-0.27287726505119,-0.176313904336907,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.0794321963220824,-0.00964723767024034,-0.0794321963220824,-0.106210598384523,-0.0361072924321387,-0.27287726505119,-0.202773959098805,0.10409931947263,-0.132670653146421,-0.0361072924321387,-0.0361072924321387,-0.0361072924321387,-0.132670653146421,-0.27287726505119,0.2178458766155,-0.106210598384523,0.00753595875834712,-0.106210598384523,0.0776392647107313,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.106210598384523,-0.0361072924321387,-0.106210598384523,-0.00964723767024034,-0.132670653146421,-0.062567347194037,-0.202773959098805,-0.132670653146421,-0.0794321963220824,-0.202773959098805,-0.0361072924321387,-0.106210598384523,-0.0192261971892863,-0.176313904336907,-0.202773959098805,-0.106210598384523,-0.139638195454879,-0.106210598384523,-0.0361072924321387,-0.106210598384523,-0.106210598384523,-0.062567347194037,-0.0361072924321387,-0.132670653146421,-0.202773959098805,-0.0361072924321387,-0.202773959098805,-0.0361072924321387,-0.202773959098805,-0.0361072924321387,0.0604560682821438,0.270765986139296,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.102156574472389,-0.0603569630143641,-0.106210598384523,-0.162362573605185,-0.0361072924321387,-0.202773959098805,0.0604560682821438,-0.202773959098805,-0.132670653146421,0.10409931947263,0.0604560682821438,0.0182554237932038,-0.0361072924321387,0.00753595875834712,-0.106210598384523,0.0637041800938162,0.00753595875834712,0.10409931947263,-0.139638195454879,-0.106210598384523,-0.132670653146421,-0.106210598384523
"Imbabura Quechua",-0.325641404008883,-0.33553871082847,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.255538098056498,-0.0888714313898317,-0.0624113766279333,-0.275332711695674,-0.2290780432946,-0.255538098056498,0.0248751257530384,-0.11533148615173,-0.2290780432946,-0.325641404008883,-0.395744709961267,-0.255538098056498,-0.395744709961267,-0.185434792104114,-0.325641404008883,-0.11533148615173,-0.325641404008883,-0.2290780432946,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.158974737342216,-0.395744709961267,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.185434792104114,-0.395744709961267,-0.255538098056498,-0.0624113766279333,-0.325641404008883,-0.2290780432946,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.2290780432946,-0.185434792104114,-0.325641404008883,-0.0888714313898317,-0.325641404008883,-0.2290780432946,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.0452281801993458,-0.158974737342216,-0.11533148615173,-0.325641404008883,-0.158974737342216,-0.0888714313898317,-0.185434792104114,-0.0888714313898317,-0.325641404008883,-0.11533148615173,-0.158974737342216,0.0111923791270465,-0.255538098056498,-0.0888714313898317,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.158974737342216,-0.185434792104114,-0.0452281801993458,-0.325641404008883,-0.255538098056498,-0.395744709961267,-0.158974737342216,-0.2290780432946,-0.158974737342216,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.11533148615173
"Indonesian",-0.170632562395445,-0.225031039049954,-0.0183956279552651,-0.293274764728979,-0.0870674890253198,-0.315760247876613,-0.263203006727906,-0.0322272545827114,-0.166548474609566,-0.0915057503132246,-0.160441985619689,0.00469714240855679,-0.247905490759727,-0.166840571986781,0.0194206012613035,-0.138251122184817,-0.169022371804016,-0.263203006727906,-0.202017086300815,-0.0565730895552977,-0.0237864365802057,0.123338934699632,-0.228846016199755,-0.035405257385891,-0.112991364551448,-0.225181112609421,-0.169022371804016,-0.298214183072936,-0.180710678284467,-0.11831748902532,-0.164807979967175,-0.243365604482231,-0.228110877120551,-0.202017086300815,-0.187699491626931,-0.263203006727906,-0.0915057503132246,-0.136084376078082,-0.00546756448411101,-0.105667953988126,-0.053984388165054,-0.224405405426363,-0.21129847090903,-0.0542794527927396,-0.129057461714319,-0.247905490759727,-0.21892524152626,-0.164807979967175,-0.112991364551448,-0.173895502042741,-0.101956639436773,-0.0772917842574371,-0.114864908786493,-0.0695329940271997,-0.0874823610331931,-0.163551069177467,-0.187699491626931,-0.171916203951126,-0.118866884938563,-0.0208198652203307,-0.330796126877149,-0.195622988706572,-0.190808363333524,-0.106522371804016,-0.247905490759727,0.0521404401643353,-0.21206748902532,-0.164975113476625,-0.187699491626931,-0.104769114343829,-0.144749723667004,-0.0870674890253198,-0.0918018909565472,-0.0379486402551074,-0.104769114343829,-0.247905490759727,-0.210645765579199,-0.144749723667004,-0.11831748902532,-0.071790099080508,0.0372429410101852,-0.135865034316045,-0.263203006727906,-0.263203006727906,-0.243365604482231,-0.247905490759727,-0.160441985619689,-0.204069836757736,-0.164807979967175,-0.231806542460085,-0.160441985619689,-0.0237864365802057,-0.138251122184817,-0.247905490759727,-0.0856938810361102,-0.197678805818776,-0.257788961850885,-0.150669768243642,-0.228110877120551,-0.0893745433741899
"Iraqw",-0.178054116325951,-0.414824088945002,-0.244103398366201,-0.274617477040233,-0.414824088945002,-0.178054116325951,-0.344720782992617,-0.414824088945002,-0.248157422278335,-0.281585019348691,-0.318260728230719,-0.304309397498997,-0.364515396631793,-0.344720782992617,-0.424721395764589,-0.344720782992617,-0.221379020215894,-0.344720782992617,-0.344720782992617,-0.344720782992617,-0.135442392729376,-0.414824088945002,-0.178054116325951,-0.414824088945002,-0.204514171087849,-0.344720782992617,-0.484927394897385,-0.318260728230719,-0.484927394897386,-0.414824088945002,-0.344720782992617,-0.359975510354297,-0.364515396631793,-0.414824088945002,-0.281585019348691,-0.414824088945002,-0.364515396631793,-0.424721395764589,-0.414824088945002,-0.484927394897386,-0.134410865135465,-0.221379020215894,-0.344720782992617,-0.281585019348691,-0.217379849606661,-0.344720782992617,-0.414824088945002,-0.221379020215894,-0.484927394897386,-0.274617477040233,-0.134410865135465,-0.414824088945002,-0.414824088945002,-0.221379020215894,-0.318260728230719,-0.341791018481487,-0.364515396631793,-0.248157422278335,-0.281585019348691,-0.364515396631793,-0.344720782992617,-0.414824088945002,-0.274617477040233,-0.248157422278335,-0.414824088945002,-0.414824088945002,-0.344720782992617,-0.344720782992617,-0.344720782992617,-0.344720782992617,-0.304309397498997,-0.344720782992617,-0.202303786908176,-0.364515396631793,-0.248157422278335,-0.344720782992617,-0.344720782992617,-0.318260728230719,-0.364515396631793,-0.221379020215894,-0.344720782992617,-0.341791018481487,-0.414824088945002,-0.344720782992617,-0.414824088945002,-0.221379020215894,-0.414824088945002,-0.484927394897386,-0.204514171087849,-0.248157422278335,-0.281585019348691,-0.379812912599972,-0.344720782992617,-0.414824088945002,-0.344720782992617,-0.344720782992617,-0.254861028056883,-0.248157422278335,-0.344720782992617,-0.414824088945002
