"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.328172219590496,-0.328172219590496,-0.117862301733344,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,0.0346777049507123,-0.117862301733344,-0.0212989410190615,-0.0914022469714456,-0.187965607685728,-0.187965607685728,-0.0212989410190615,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.0477589957809598,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.0914022469714456,-0.207760221324904,-0.328172219590496,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.0212989410190615,-0.187965607685728,-0.0914022469714456,-0.328172219590496,-0.187965607685728,-0.16150555292383,-0.328172219590496,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.258068913638112,0.0051611137428369,-0.328172219590496,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.16150555292383,-0.187965607685728,-0.328172219590496,-0.117862301733344,-0.0477589957809598,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112
"Bezhta",-0.231784221344992,-0.356736105888081,-0.107285501801324,-0.176118108489692,-0.296530106755285,-0.11996613326903,-0.176118108489692,-0.286632799935697,-0.236324107622489,-0.286632799935697,-0.216529493983313,-0.153393730339386,-0.190069439221414,-0.146507141293254,-0.304178864739374,-0.170774142120661,-0.356736105888081,-0.296530106755285,-0.273585904525829,-0.286632799935697,-0.154967091472327,-0.148860602482451,-0.115912109356896,-0.199717087771791,-0.296530106755285,-0.296530106755285,-0.263755124004371,-0.296530106755285,-0.286632799935697,-0.199064382441961,-0.11996613326903,-0.106832336801903,-0.286632799935697,-0.286632799935697,-0.296530106755285,-0.296530106755285,-0.231784221344992,-0.0931877312065899,-0.356736105888081,-0.153393730339386,-0.199064382441961,-0.296530106755285,-0.190069439221414,-0.251621623590667,-0.251621623590667,-0.286632799935697,-0.356736105888081,-0.146507141293254,-0.217264633062516,-0.356736105888081,-0.286632799935697,-0.199064382441961,-0.199064382441961,-0.286632799935697,-0.213599729472182,-0.176118108489692,-0.286632799935697,-0.236324107622489,-0.356736105888081,-0.251621623590667,-0.286632799935697,-0.236324107622489,-0.148860602482451,-0.296530106755285,-0.199064382441961,-0.216529493983313,-0.296530106755285,-0.310245614946226,-0.217264633062516,-0.251621623590667,-0.146426188030929,-0.216529493983313,-0.236324107622489,-0.286632799935697,0.0529548954127246,-0.216529493983313,-0.236324107622489,-0.213599729472182,-0.251621623590667,-0.216529493983313,-0.236324107622489,-0.153393730339386,-0.296530106755285,-0.213599729472182,-0.213599729472182,-0.216529493983313,-0.246207578713646,-0.179226980196285,-0.236324107622489,-0.216529493983313,-0.356736105888081,-0.236324107622489,-0.216529493983313,-0.216529493983313,-0.251621623590667,-0.356736105888081,-0.217264633062516,-0.153393730339386,-0.286632799935697,-0.304178864739374
"Ceq Wong",-0.09555463567933,-0.162728177120584,-0.200750071239069,-0.139197886869816,-0.139197886869816,-0.102355044478337,-0.235761247584098,-0.125246556138094,-0.09555463567933,-0.0690945809174316,-0.139197886869816,-0.0650405570052974,-0.18545255527089,-0.09555463567933,-0.095635588941655,-0.0690945809174316,-0.139197886869816,-0.148192830090362,-0.0254513297269457,-0.18545255527089,-0.102522177987787,-0.0757981866959798,-0.162728177120584,-0.0650405570052975,-0.235761247584098,0.0446519762254384,-0.0423161788549912,-0.125246556138094,-0.125246556138094,-0.0423161788549912,-0.245658554403686,-0.0690945809174316,-0.0650405570052974,-0.0254513297269457,-0.0690945809174316,-0.139197886869816,-0.235761247584098,-0.165657941631714,-0.200750071239069,-0.165657941631714,0.101710938995816,-0.165657941631714,-0.102522177987787,-0.0383170082457573,-0.09555463567933,-0.148192830090362,-0.235761247584098,-0.0195918007046849,-0.125246556138094,-0.235761247584098,-0.165657941631714,-0.0690945809174316,-0.305864553536482,-0.0269216078853526,-0.0430783477929481,-0.18545255527089,-0.165657941631714,-0.09555463567933,-0.102522177987787,-0.305864553536482,-0.139197886869816,-0.0558645535364825,-0.0757981866959798,-0.125246556138094,0.00100872503495253,-0.102522177987787,0.0293162956014341,-0.235761247584098,-0.0690945809174316,-0.125246556138094,-0.09555463567933,-0.235761247584098,-0.18545255527089,-0.162728177120584,-0.180912668993393,-0.0690945809174316,-0.125246556138094,-0.235761247584098,-0.102522177987787,-0.235761247584098,-0.245658554403686,-0.0048345578725012,-0.09555463567933,-0.235761247584098,-0.162728177120584,-0.165657941631714,-0.165657941631714,-0.0430783477929481,-0.0423161788549912,-0.139197886869816,-0.235761247584098,-0.0690945809174316,-0.245658554403686,-0.165657941631714,-0.235761247584098,-0.165657941631714,0.0186216336239633,-0.165657941631714,-0.165657941631714,0.121023407237306
"Dutch",-0.0549774073549961,-0.165492098801001,-0.0779236813072645,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.175389405620588,-0.235595404753385,-0.0322530292046899,-0.0322530292046899,-0.175389405620588,-0.0953887928486166,-0.0953887928486166,-0.0779236813072645,-0.0689287380867182,-0.165492098801001,0.00117456786566594,-0.115183406487792,-0.165492098801001,-0.175389405620588,-0.0953887928486166,-0.115183406487792,-0.165492098801001,-0.175389405620588,-0.235595404753385,0.122047173427704,-0.115183406487792,0.0654345909105963,-0.0779236813072645,-0.165492098801001,-0.235595404753385,-0.0252854868962324,0.0506773480784126,0.00117456786566594,-0.058086279061589,-0.0689287380867182,-0.0779236813072645,-0.175389405620588,-0.0953887928486166,-0.130480922455971,-0.0549774073549961,-0.0953887928486166,-0.115183406487792,-0.058086279061589,-0.0779236813072645,0.0712778738180501,0.0654345909105963,-0.183038163604678,-0.165492098801001,0.0995854443845317,-0.175389405620588,-0.0953887928486166,-0.0953887928486166,-0.0322530292046899,-0.130480922455971,-0.0252854868962324,-0.165492098801001,-0.130480922455971,-0.175389405620588,0.00117456786566594,-0.0953887928486166,-0.115183406487792,0.00522859177780011,-0.0322530292046899,0.0977379285799485,-0.165492098801001,-0.130480922455971,-0.115183406487792,-0.165492098801001,-0.0322530292046899,-0.175389405620588,-0.0252854868962324,-0.0549774073549961,-0.115183406487792,-0.115183406487792,-0.175389405620588,0.0977379285799485,-0.115183406487792,-0.0549774073549961,-0.0953887928486166,-0.115183406487792,-0.0953887928486166,0.0052285917778,-0.0252854868962324,-0.00552903791288228,-0.165492098801001,-0.0322530292046899,-0.235595404753385,-0.165492098801001,0.0712778738180501,-0.0953887928486166,-0.0689287380867182,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,0.0279529699281064,-0.165492098801001,-0.0953887928486166,-0.0779236813072645
"English",-0.170053334625534,0.00219312095094459,-0.160156027805946,0.00651063886072045,0.0560134190734671,-0.23025933375833,-0.160156027805946,-0.0900527218535621,-0.0199494159011779,-0.109847335492738,-0.0900527218535621,-0.0269169582096354,-0.109847335492738,-0.0496413363599416,-0.0496413363599416,-0.0907878609327655,0.00651063886072045,-0.109847335492738,-0.0900527218535621,0.00651063886072045,-0.0527502080665345,-0.23025933375833,-0.000192966917827775,-0.0635926670916637,-0.0199494159011779,-0.23025933375833,0.00651063886072045,-0.160156027805946,-0.0496413363599416,-0.160156027805946,-0.160156027805946,-0.0527502080665345,-0.23025933375833,0.0766139448131046,-0.177702092609624,-0.0199494159011779,-0.105534031714952,-0.0871229573424316,-0.23025933375833,-0.0900527218535621,0.146717250765489,-0.0199494159011779,0.0332890409231609,-0.13727835187462,-0.23025933375833,-0.0871229573424316,-0.0496413363599416,-0.0900527218535621,-0.0496413363599416,0.127383244422758,-0.160156027805946,-0.170053334625534,-0.105307449215241,0.173177305527387,-0.23025933375833,-0.0725876103122099,-0.109847335492738,-0.0732403156420403,0.0523642742308792,-0.109847335492738,0.12025719600359,0.0332890409231609,-0.160156027805946,-0.0635926670916637,-0.109847335492738,-0.109847335492738,-0.160156027805946,-0.0900527218535621,-0.160156027805946,-0.160156027805946,-0.0269169582096354,-0.0900527218535621,-0.109847335492738,-0.020030369163503,-0.160156027805946,-0.109847335492738,-0.0496413363599416,-0.160156027805946,0.0707706619056508,0.00651063886072045,-0.23025933375833,-0.160156027805946,-0.0900527218535621,-0.0199494159011779,-0.109847335492738,-0.170053334625534,-0.170053334625534,0.093495040055957,0.0560134190734671,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.170053334625534,-0.109847335492738,-0.160156027805946,-0.0900527218535621,0.00651063886072045
"Gawwada",-0.162342949445599,-0.188803004207497,-0.258906310159881,-0.118699698255113,-0.0654612414307741,-0.329009616112265,-0.0485963923027287,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.0922396434932146,-0.162342949445599,-0.118699698255113,-0.162342949445599,-0.188803004207497,-0.12566724056357,-0.188803004207497,-0.258906310159881,-0.0485963923027287,-0.0922396434932146,-0.258906310159881,-0.0922396434932146,-0.0279796204482842,-0.0922396434932146,-0.0922396434932146,-0.258906310159881,-0.0922396434932146,-0.208597617846673,-0.188803004207497,-0.0922396434932146,-0.258906310159881,-0.188803004207497,-0.12566724056357,-0.118699698255113,-0.188803004207497,-0.188803004207497,-0.268803616979469,-0.0922396434932146,-0.258906310159881,-0.0922396434932146,-0.118699698255113,-0.0922396434932146,-0.0922396434932146,-0.258906310159881,-0.0221363375408304,-0.188803004207497,-0.148391618713877,-0.188803004207497,-0.258906310159881,-0.0922396434932146,-0.143047652344846,-0.258906310159881,-0.0485963923027287,-0.118699698255113,-0.118699698255113,-0.208597617846673,-0.0922396434932146,-0.0221363375408304,-0.208597617846673,-0.0485963923027287,-0.188803004207497,-0.188803004207497,-0.162342949445599,-0.188803004207497,-0.188803004207497,-0.118699698255113,0.00432371722106795,-0.0654612414307741,-0.162342949445599,0.0322263786845121,-0.188803004207497,-0.0922396434932146,-0.0654612414307741,-0.0922396434932146,-0.0221363375408304,-0.0922396434932146,-0.188803004207497,-0.185873239696367,-0.185873239696367,-0.162342949445599,-0.0485963923027287,-0.188803004207497,-0.258906310159881,-0.0881856195810804,-0.208597617846673,-0.118699698255113,-0.0221363375408304,-0.118699698255113,-0.188803004207497,-0.258906310159881,-0.162342949445599,-0.188803004207497,0.0174691358523283,-0.0221363375408304,-0.188803004207497,-0.208597617846673,-0.118699698255113,-0.0791058470260875
"Gurindji",-0.202773959098805,-0.106210598384523,0.10409931947263,0.0776392647107313,-0.132670653146421,-0.202773959098805,-0.139638195454879,-0.0192261971892863,-0.106210598384523,-0.062567347194037,-0.176313904336907,-0.106210598384523,-0.0361072924321387,0.0604560682821438,-0.132670653146421,-0.0361072924321387,-0.202773959098805,0.174202625425014,-0.27287726505119,-0.106210598384523,-0.132670653146421,-0.0419505753395925,-0.0794321963220824,0.0182554237932038,-0.0361072924321387,-0.106210598384523,-0.106210598384523,-0.27287726505119,-0.202773959098805,-0.0361072924321387,0.10409931947263,-0.0361072924321387,0.00753595875834712,-0.00964723767024034,0.0639565180847395,-0.0361072924321387,0.134059824037124,-0.00964723767024034,-0.0361072924321387,0.10409931947263,-0.106210598384523,-0.0361072924321387,-0.0794321963220824,0.0776392647107313,-0.0361072924321387,0.00753595875834712,-0.106210598384523,-0.0361072924321387,-0.132670653146421,0.0604560682821438,-0.176313904336907,0.0776392647107313,-0.132670653146421,0.10409931947263,0.134059824037124,0.0776392647107313,-0.106210598384523,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.0567078181717762,-0.132670653146421,0.174202625425014,-0.0794321963220824,-0.132670653146421,-0.00964723767024034,-0.106210598384523,-0.106210598384523,0.00753595875834712,-0.202773959098805,-0.202773959098805,-0.00964723767024034,-0.106210598384523,-0.202773959098805,-0.0361072924321387,0.00349818096102006,0.0339960135202455,-0.132670653146421,-0.162362573605185,0.00753595875834712,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.202773959098805,-0.0794321963220824,-0.106210598384523,0.00753595875834712,-0.176313904336907,-0.132670653146421,0.00753595875834712,-0.176313904336907,-0.106210598384523,-0.106210598384523,0.00349818096102006,-0.202773959098805,0.00753595875834712,-0.202773959098805
"Hausa",-0.244328521208522,-0.369280405751611,-0.206847342758299,-0.290874903908656,-0.210846513367533,-0.264165923454197,-0.293776890650636,-0.353982889783432,-0.271052512500329,-0.353982889783432,-0.23357089151784,-0.271052512500329,-0.244328521208522,-0.316723164602904,-0.210846513367533,-0.210846513367533,-0.264165923454197,-0.334188276144256,-0.40429158209664,-0.250827122690709,-0.331258511633126,-0.334188276144256,-0.264165923454197,-0.21160868230549,-0.210846513367533,-0.40429158209664,-0.237624915429974,-0.353982889783432,-0.414188888916228,-0.123878358287104,-0.40429158209664,-0.334188276144256,-0.183420945662028,-0.293776890650636,-0.17193387781414,-0.414188888916228,-0.334188276144256,-0.414188888916228,-0.271052512500329,-0.353982889783432,-0.331258511633126,-0.17193387781414,-0.296885762357229,-0.334188276144256,-0.414188888916228,-0.334188276144256,-0.293776890650636,-0.334188276144256,-0.233570891517839,-0.353982889783432,-0.141061554715691,-0.369280405751611,-0.288432924281605,-0.270885378990879,-0.211745353011831,-0.331258511633126,-0.331258511633126,-0.316723164602904,-0.206847342758299,-0.474394888049025,-0.316723164602904,-0.353982889783432,-0.369280405751611,-0.141061554715691,-0.293776890650636,-0.293776890650636,-0.334188276144256,-0.334188276144256,-0.334188276144256,-0.414188888916228,-0.116752309867936,-0.224394888049025,-0.40429158209664,-0.195451942397895,-0.193559760056898,-0.296885762357229,-0.206847342758299,-0.235134860738024,-0.0674577989607114,-0.209252022009583,-0.33492341522346,-0.169309551016643,-0.264084970191872,-0.271052512500329,-0.193981664239488,-0.173364892385043,-0.353982889783432,-0.293776890650636,-0.381413906165314,-0.474394888049024,-0.316723164602904,-0.319619061118152,-0.113158893252247,-0.271052512500329,-0.369280405751611,-0.270885378990879,-0.334188276144256,-0.293776890650636,-0.296885762357229,-0.271052512500329
"Hawaiian",-0.262916655210092,-0.279781504338137,-0.40312326711486,-0.306559906400578,-0.333019961162476,-0.0962499885434251,-0.333019961162476,-0.246839388077774,-0.200348897135919,-0.279781504338137,-0.302505882488444,-0.306559906400578,-0.40312326711486,-0.122710043305323,-0.385658155573508,-0.333019961162476,-0.236456600448193,-0.333019961162476,-0.306559906400578,-0.0662894839789312,-0.236456600448193,-0.192813349257708,-0.262916655210092,-0.306559906400578,-0.36271188162124,-0.279781504338137,-0.279781504338137,-0.339987503470933,-0.209996545686295,-0.192813349257708,-0.473226573067244,-0.0662894839789312,-0.306559906400578,-0.192813349257708,-0.473226573067244,-0.262916655210092,-0.219575505205341,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.236456600448193,-0.40312326711486,-0.40312326711486,-0.333019961162476,-0.192813349257708,-0.214834574484461,-0.333019961162476,-0.36271188162124,-0.136310860903338,-0.242299883355647,-0.113292657444158,-0.236456600448193,-0.333019961162476,-0.40312326711486,-0.333019961162476,-0.209996545686295,-0.306559906400578,-0.133130059689833,-0.40312326711486,-0.236456600448193,-0.333019961162476,-0.333019961162476,-0.473226573067244,-0.333019961162476,-0.166353294495809,-0.40312326711486,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.279781504338137,-0.376663212352962,-0.122710043305323,-0.306559906400578,-0.306559906400578,-0.333019961162476,-0.026146682591041,-0.376663212352962,-0.306559906400578,-0.40312326711486,-0.236456600448193,-0.302505882488444,-0.306559906400578,-0.306559906400578,-0.279781504338137,-0.192813349257708,-0.36271188162124,-0.262916655210092,-0.40312326711486,-0.473226573067244,-0.236456600448193,-0.333019961162476,-0.209996545686295,-0.306559906400578,-0.333019961162476,-0.279781504338137,-0.422917880754036,-0.236456600448193,-0.236456600448193,-0.306559906400578,-0.302505882488444
"Imbabura Quechua",-0.2290780432946,-0.185434792104114,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.185434792104114,-0.0624113766279333,-0.11533148615173,-0.158974737342216,-0.255538098056498,-0.215126712562878,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.185434792104114,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.158974737342216,-0.0452281801993458,-0.325641404008883,-0.325641404008883,-0.185434792104114,-0.2290780432946,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.0888714313898317,-0.11533148615173,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.0888714313898317,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.0888714313898317,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.395744709961267,-0.275332711695674,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.0452281801993458,-0.158974737342216,-0.255538098056498,-0.0888714313898317,-0.185434792104114,-0.2290780432946,-0.158974737342216,-0.0888714313898317,-0.255538098056498,-0.0452281801993458,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.0888714313898317,-0.2290780432946,-0.158974737342216,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.2290780432946
