"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.019828343478553,-0.0428596376917384,-0.0504900099994268,-0.0130874077991381,-0.0429687657517066,-0.042377810914954,-0.0442988829114613,-0.00566657649079472,-0.0593441209541816,-0.0820397255934728,-0.0460994287129408,-0.0524436898597754,0.00576129636229838,-0.0793299048928892,-0.0476371408323303,-0.0577395210343482,-0.0147238568803956,-0.0142716952950767,-0.0440695231663704,-0.0253647863449211,-0.0283298975492864,-0.0385920107391993,-0.0689941683758554,-0.0945811403741943,-0.0289631411197726,-0.00128463913937826,-0.0298097354553659,-0.0487781002520603,-0.0257062083855715,-0.0255313877554614,-0.0230146484997813,0.000109893866734656,-0.0481761202194221,-0.0724307920951957,-0.0898873921170584,-0.0336123194568455,-0.0479977088682678,-0.0581687774259138,-0.0520958127764755,-0.0227889086000367,-0.050233637751455,-0.022841118097479,-0.0640107459721018,-0.0409370856228571,-0.112553558666386,-0.0152296611800797,-0.019255223784679,-0.0941164056647845,-0.0408384208964208,0.0329432016548933,-0.00877962198833648,0.010984539903895,-0.0684356484650982,-0.0329706680687574,-0.0697976542468898,-0.0298337961833571,-0.0773764623128859,-0.0385813065505622,-0.0803019923854658,-0.0141707950311892,-0.02204318036433,-0.0435652366905841,-0.049761110042532,-0.0289470673475366,-0.0357686521866787,-0.052421519647175,-0.133602183425101,-0.0280025883639717,-0.0306133915514286,-0.0412834601165036,-0.0312827664728504,-0.0780991640460478,-0.0712554886265518,0.0174580254573382,-0.0426616875740884,-0.0405629169543065,0.0476511568124834,-0.0664145862748144,-0.054982166765962,-0.0809502889129071,-0.0366665668682381,-0.0604554613774851,-0.0448904467327563,-0.0218411542780436,-0.0305748142367656,-0.0353661483684171,-0.0892761639544359,-0.107521129970909,-0.0283079821424952,-0.00918348115129675,-0.0344755993678778,0.0315304096122881,-0.045151318943099,-0.039110859543819,-0.0340042919291949,-0.0363463920361465,0.024140157943408,0.0123545946007001,-0.08084275378851,-0.0631818369090524
"Aghul",-0.0538200695815065,-0.0855405054527004,-0.0647282679146622,-0.165104998019642,-0.1257445784756,-0.0808882462558488,-0.0466688484049715,-0.0905973169375772,-0.0869163754108265,-0.114298362449874,-0.148995940036778,-0.0457345375263526,-0.13184165794702,-0.0272924724870558,-0.0658529538329643,-0.0313240072220561,-0.0789860791033843,-0.0852657327200214,-0.0951257508998247,-0.0505100023543844,-0.0678278088821732,-0.0746450162909548,-0.101833224922151,-0.0370911123945837,-0.0695239249485842,-0.0998467597305032,-0.119914756727183,-0.0382178972573276,-0.135965990043423,-0.0759499863679575,-0.0438443267157752,-0.0919631438793787,-0.084998511086675,-0.0525744701086287,-0.0207730183497629,-0.0657980985225413,-0.0979140618385765,-0.141421824101691,-0.0841844405364376,-0.0779039300806564,-0.119683441692934,-0.0423117680261474,-0.0924782015892214,-0.0478265769202063,-0.00836668940663732,-0.161957941630684,-0.0301233175658046,-0.117826802377971,-0.0656216364808874,-0.0786788862198337,-0.068900247130027,-0.110513798528579,-0.125867631772914,-0.131644560773099,-0.12120729706352,-0.137554907268206,-0.0996377052787889,-0.0436718799170678,-0.110021915187074,-0.0554642989271898,-0.0711844951608925,-0.0215364800409944,-0.0879082906332571,-0.0967234239161963,-0.124343080169978,-0.125954678878768,-0.021827897009519,-0.0785386522054935,-0.108522098041525,-0.10017072674083,-0.101228733241487,-0.156826352134933,-0.0720992585873675,-0.0882927543359966,-0.136448176732912,-0.153157999979309,-0.0726281794143377,-0.11582325317573,-0.121566322234147,-0.0342829466679145,-0.15945008740163,-0.0615398316330691,-0.0625061422194522,-0.134228791294237,-0.0998070146668651,-0.119752659550945,-0.162159592441218,-0.00901242964890492,-0.0986947055413082,-0.129316400713625,-0.0779732597880902,-0.132810118317665,-0.0728316012353272,-0.0867643664967055,-0.077178202672792,-0.128219061897311,-0.0490101724943228,-0.0627100211241329,-0.117570889708315,-0.0509368931289209
"Aguaruna",-0.0450611642438277,-0.0165606981400765,-0.0301550433299702,-0.0309038855221176,-0.0224611731642507,-0.0319952302231697,-0.0148820506406272,-0.0492959229066593,-0.0630873305204883,-0.0124403776267296,-0.0770978866111499,-0.0627876225898281,-0.00289363384009966,-0.00608442808144005,-0.0363908473328703,0.00318102215832106,-0.0861576908100761,-0.0170696532544808,-0.00834724866435954,-0.0348195091154722,-0.0244419996147351,-0.0750077626012512,-0.0220306449364644,-0.0326792285899359,-0.0327036977414269,-0.0110366729643429,-0.0598939495509065,-0.0428626107668134,-0.0343369896930078,-0.0701391038630128,-0.0375729547007159,-0.026585526470664,-0.0130061184381974,-0.0720284147924037,-0.0451265032566267,-0.0209325181816818,-0.0457829137675597,-0.0356752625007293,-0.0917491289046678,-0.0139917935001816,-0.0407999459015027,-0.0171977288026994,0.0121830004784722,-0.0451728845713498,-0.027420732417903,-0.0415345953354027,-0.0310994963216441,-0.0591264547454108,-0.053527122645626,-0.0443436606280898,-0.0415981234403873,-0.0700823031420256,-0.0207924625916249,-0.000493534716728861,0.0013467784400375,-0.0385162293315783,-0.0810280658138417,0.00572469540397824,-0.0308789072783658,-0.0354523784390501,-0.0357328615744417,-0.0051364128189344,-0.0256991662832862,-0.0276445223486783,0.00956729383575483,-0.0424479529002545,-0.0195904464406049,-0.0124315642550821,-0.00991359659708679,-0.0400001947973594,0.00667206799335363,0.00405744929297547,-0.0569014661993265,-0.0973730081987607,-0.0379368665059228,-0.0197787464384044,-0.00907236917476184,-0.018852494455875,-0.0222106539822725,-0.0703577230013397,0.0151971101319059,0.00615794929688884,-0.0677650651589781,0.00103857555156084,-0.00336846824886072,-0.00530461161905371,-0.0792137914920334,-0.00832815788282681,-0.00751322475118754,-0.0229862555787167,-0.0370986718605295,-0.0527114147166452,-0.031334716603997,-0.0315007019347473,-0.065727829527367,-0.0553460843515585,0.00251588953030701,-0.0547020900808092,-0.00371248376432098,-0.0225581248212623
"Ahlao Th",-0.0441082351955933,-0.031579872771928,-0.00576626787182333,0.0227443623349705,-0.0225446360192738,0.00318713581813623,-0.0164054005399612,-0.0155907381328527,-0.0766799637821262,-0.0518438636022467,0.0174847242759617,-0.0909488088266951,-0.0540364274966094,-0.02113922547273,0.0309403238436925,-0.0289666395543738,-0.0442258375747472,-0.0771499825397021,0.0013965802602206,-0.0699600410194753,-0.0292467694138477,-0.0633660352072881,-0.0269786016590936,0.0708727952441529,-0.0131435189250683,-0.0155099235329611,-0.00407544391866177,0.00785365224229528,-0.0895383648853847,-0.00436537062666409,-0.0384186156085923,-0.0426007704567483,-0.030722929525975,-0.00559775626440184,0.0479476351893281,-0.00884001861222072,0.0108818083723337,-0.106812531797304,0.0222449501442026,-0.0913265326822795,0.0162323687572046,-0.00257495930709761,-0.0517362172852808,-0.0190805396576905,-0.0106418845691458,-0.0205179345938347,0.0169586126372091,-0.0128129156660863,0.0120020555775281,-0.0263638895270711,0.0320837380429226,-0.0617914038992047,0.00999137431494423,-0.0173130123733293,0.00243289819965142,-0.0330967896262137,-0.0734531145862807,-0.0124232153899537,-0.0327764588639424,-0.0281143393441147,-0.018784074193823,-0.0254076209829982,-0.0212241224021853,0.00568800145448178,0.0174424211241219,0.0143231225405991,-0.0153637564766136,0.0151063883452295,-0.0768212819100739,-0.0284179789884456,0.00420962348188303,-0.0261038229497579,-0.00809839398717882,-0.0414602061545893,-0.00713853112257001,-0.0312018261822395,-0.0720634624207013,-0.010320759427211,-0.0152534910925866,-0.102258196388941,-0.000396884924583785,0.0057626473303457,0.0493153658275532,-0.0131088895440553,-0.0221540047940142,-0.0573582962475802,-0.0236057789237892,-0.0102998402986034,-0.0441515350627416,-0.0594557167981723,-0.0287490656710608,0.00974616640766834,-0.0467666456412075,0.00589536551722769,-0.0635230941363353,-0.0312913406726461,0.0210506080532472,-0.054418025776142,0.0139089726639577,-0.00167000322501787
"Akhvakh (Southern dialect)",-0.0466360261520825,-0.0745547366284539,-0.0724317733893988,-0.0660459812489995,-0.115797809023533,-0.115284079685851,-0.0905196680292581,-0.11556813275997,-0.0531388319397988,-0.053575911600738,-0.13902546875906,-0.0825128712255201,-0.131401771671257,-0.111429661790806,-0.129494788369117,-0.107549496091688,-0.0768738779886758,-0.0946167518098388,-0.0963447554061391,-0.138968772347774,-0.102530836074603,-0.0668837398326841,-0.101077580410253,-0.0710700952372241,-0.0757987129467386,-0.14177100534751,-0.090819433580843,-0.108365302039137,-0.0749753116739017,-0.0507586587885397,-0.117871743533728,-0.0874910292101738,-0.0965489979288812,-0.0568722420946702,-0.102762003595499,-0.104517911907256,-0.128183343065302,-0.067089020317718,-0.114470107511643,-0.1160084157246,-0.0933159394380033,-0.099198773770831,-0.130971907433503,-0.141506985035287,-0.0791931582468383,-0.0563090016876151,-0.0791923135405462,-0.0858728236794642,-0.0956539269541835,-0.11617778656412,-0.084567638941628,-0.149368333601142,-0.109020007049069,-0.103287604513935,-0.110285357878228,-0.0766466659721736,-0.0931753839544578,-0.0806750055997904,-0.0478511615160662,-0.152158572166436,-0.0718157575856515,-0.0696439174997675,-0.101948677074711,-0.130127590169334,-0.064497458323913,-0.056452251753122,-0.0549103925594477,-0.0343586791979126,-0.06631676664209,-0.0704960764769811,-0.106375941414766,-0.0810971679057698,-0.111435765674727,-0.089781137858755,-0.0702721318271371,-0.0817604486675167,-0.0975046806016978,-0.0266475829327187,-0.106630922352441,-0.113582901016711,-0.0723297325270666,-0.137896991270038,-0.0998101529453587,-0.0912961210679298,-0.0362611196572867,-0.0273762617637424,-0.0683760652975811,-0.0769536358474898,-0.0845947108369841,-0.0773538757941181,-0.0636945777679619,-0.0861752533047003,-0.103117629610119,-0.110816672317238,-0.12701732463837,-0.0932183253143001,-0.0905263708438865,-0.117966023979924,-0.122211719492649,-0.088166503198745
"Albanian (Tosk variety)",0.0242366284504942,0.0553924614141336,-0.0117906819518846,0.0264492937379807,0.0151899818599818,0.0406266745567683,0.0383747021200651,0.00511636630006429,0.00866712961410021,-0.0166000463705621,-0.0238680283245071,0.0368810078474597,-0.050069822652171,0.0192698252717091,-0.0092992757657947,0.0233581342175285,0.0135090852506199,0.041735810426348,0.0659458800106693,0.00793965497370819,0.0556002851950553,0.0700076872579353,-0.0151070020003122,0.0386476104137959,-0.0126476417759677,-0.0270561664088864,0.0580735820181126,-0.00816221629944569,0.00144776768633859,0.0483064962008737,-0.00138250057154166,0.0416370984536333,-0.019848217474735,-0.0162480400219324,-0.0199134554355287,0.0155159671672475,0.0154907833084783,0.00663711340087814,-0.0363564563184944,0.0528321706920392,0.00631391003738913,0.0131509202122527,0.00441245103719201,0.050815487389763,0.00634537363705279,-0.00632161731646075,-0.0601941257923198,0.0118441827542053,-0.00942146237750197,0.0451385373773133,-0.0187449820762267,0.00350740515102377,0.0582455546568277,0.0633559787445837,0.0235486345897696,0.0385845660567958,0.0439678539665406,-0.0314187796503644,0.05693665925668,0.0520013784212139,-0.0432883536144467,0.0224759733030658,0.0384481683402257,0.0162573826534178,-0.00502522596782573,0.0806694752886934,-0.0257961028226841,-0.0277692994469482,0.0397114148785126,0.050118410242952,-0.0160680001439242,0.0463615488694543,0.0116817323322992,0.068352030908191,0.0407579609550365,-0.00554970275297961,-0.00246099826271629,0.0301189688986644,0.0219131965093622,0.0452002161437455,-0.0197576414715329,0.0330845937084012,0.0189214364454477,0.0231639954135412,0.0243724085929836,0.00866758240248544,0.0105721267667004,0.00840665105944438,-0.00629146189966512,0.0522981099705393,-0.100137735025038,0.00722897474762629,0.0184989884488705,0.0538253249925519,0.00439617826780281,0.0566822832915763,-0.0152890377902697,0.00224299223201585,0.017002003859682,0.0589422387257159
"Andi",-0.0947333066340533,-0.100840883081314,-0.0645799472987003,-0.078731359084506,-0.0425812094058649,-0.0958216708454381,-0.131613530105264,-0.0754841728510623,-0.105358040032229,-0.0520265967550678,-0.0395460889907514,-0.0864104060173344,-0.122498612950321,-0.0873663809318465,-0.103545207707264,-0.116645293370194,-0.107114079488844,-0.0351366776212568,-0.0561498356394053,-0.061422920960277,-0.0985444637728684,-0.120558060354541,-0.0427346933934091,-0.127662094257922,-0.096884817254655,-0.0229720510633542,-0.116813076503249,-0.0423969996914259,-0.125887729329164,-0.0713044753218969,-0.0907002692824188,-0.0636822660587171,-0.0297653212420017,-0.0758423036704144,-0.0746270702715185,-0.0844674578354006,-0.0818929871007116,-0.0827432329075395,-0.089765804620613,-0.0480616258498082,-0.0921592383161272,-0.0611659435141912,-0.149287398285103,-0.0883807251897804,-0.0681837464360975,-0.0116617636988483,-0.0954101269882324,-0.0703898377489376,-0.0953262188501431,-0.0661811555686731,-0.0375817507543486,-0.0942409506957487,-0.0792617562593105,-0.054276324272549,-0.0939328299218516,-0.0513081694067956,-0.0533920008164274,-0.132801118913042,-0.037555392214038,-0.120209134783175,-0.0627082337630359,-0.0773083616637714,-0.0604826042444065,-0.0132993920983547,-0.0568831176491972,-0.0871276015142136,-0.0435171720771519,-0.0687490462060415,-0.0618965283740172,-0.100338449679558,-0.089508673863663,-0.100405599096843,-0.0669709992939865,-0.105003785984988,-0.106603310752057,-0.0753505797593298,-0.122866814990408,-0.105602118484387,-0.0586465045447896,-0.129021071406193,-0.0804210708080321,-0.0973705974518773,-0.0563316306958457,-0.0613327805557078,-0.0365490679793661,-0.0929500739613331,-0.0765327711921323,-0.0735226752397407,-0.0487926684897483,-0.066072354417557,-0.0460219849252523,-0.0749679903873154,-0.109709615911783,-0.0622695079233901,-0.0602717119243857,-0.0813290153984756,-0.10558550681865,-0.0613325616595548,-0.0868001975315349,-0.129037205176964
"Araona",-0.1193137900122,-0.0876699418142216,-0.068154162812021,-0.0647865876441087,-0.0712668064154178,-0.113270898839289,-0.103543695819103,-0.146882065057383,-0.1269604903281,-0.094261022258674,-0.111627970899686,-0.0670469533509975,-0.0995728558712142,-0.0863547534700798,-0.0744699845288909,-0.109075302893005,-0.138469841485529,-0.0841492056675747,-0.100741073799581,-0.0873417802897672,-0.0961211661438434,-0.0634185809910348,-0.074478729906589,-0.072664200971116,-0.0797599187053632,-0.0830707450494667,-0.0720330817997109,-0.0927729640872288,-0.0633070827605691,-0.0897206630102652,-0.0795128007308645,-0.0821075493152183,-0.100535229698373,-0.11880905919474,-0.09845960964418,-0.0881153914346156,-0.0927355221109369,-0.0624330344240746,-0.0849931518689807,-0.0887961729934049,-0.105539800190104,-0.113900622399714,-0.115113873850937,-0.128003499355871,-0.101489056528078,-0.141995507791287,-0.111156988030372,-0.102515756198017,-0.112733024454593,-0.101164335751974,-0.0944397335854089,-0.0690458582969489,-0.0862471810507117,-0.0956842088168687,-0.0986528991964011,-0.118337813693712,-0.0455733394909668,-0.0862397529136462,-0.0787101130536313,-0.0870315049696008,-0.0947627617032658,-0.0777884211173716,-0.0517491683519319,-0.1074628521168,-0.0526106083971449,-0.121988055550735,-0.100857399012199,-0.10543878146485,-0.159682376744156,-0.0874220534903253,-0.0689018451979391,-0.110290394343186,-0.0618895943206731,-0.0834168908289244,-0.11242082311705,-0.138272044857233,-0.0620437478740555,-0.12810836115001,-0.114505140237961,-0.0726299391037594,-0.0675355560479344,-0.0664300116918837,-0.0970751580076489,-0.110691179293411,-0.0939240118299603,-0.0651228266611668,-0.0814435304548747,-0.0908002237022973,-0.137329562403731,-0.114729016326893,-0.100095092383364,-0.1428295715997,-0.115398838027023,-0.0741615528445814,-0.106239612970844,-0.0960235323166815,-0.111798029821786,-0.0836785922111601,-0.123410045536726,-0.0937116484884752
"Archi",0.0322234045849078,-0.055972345774148,0.00335946653300501,-0.0409450204390998,-0.0352078961236417,0.0239900357282126,-0.011642211330375,-0.0396136699078741,-0.0302804401768317,-0.0382394387700815,-0.066946631756309,-0.0420926793719456,0.0162814458525555,0.0013259793915622,-0.0535749918393591,-0.00507624393137862,-0.01901179610059,-0.0100025498876778,-0.0629156493742267,-0.0622563419633299,-0.0399523144051566,-0.0606518116467328,-0.0347057236893652,0.0234397513821638,-0.0272705917800432,-0.0456917626290532,-0.042039755678397,0.00292823563353217,-0.064929842280067,-0.0881704433665244,-0.0367284121767508,-0.00468039856284264,-0.0736291947998874,-0.0563216730155062,-0.0911883477831851,-0.0588538361798674,-0.0459454650148045,-0.0237906215629581,-0.064929842280067,-0.0652945060945167,-0.0204375562244724,-0.0781224131859689,-0.0942443003108581,-0.049596623594928,0.00290167521063378,-0.0218898250831404,-0.027741074996528,-0.0126354379214743,-0.00882659390162799,-0.0207975548321633,-0.0993178140620758,-0.0235555122145908,-0.0480908325456798,-0.0438566009292926,-0.0118577874674478,0.000428560419941659,-0.0544576454453123,0.00387189174720282,0.012980486689153,-0.0482784922619476,0.0088856509745423,-0.0476241946429991,-0.0548242944412282,0.000397761301212052,-0.0322242140929645,0.00721365960628662,-0.0678257757507803,-0.0411785355059728,-0.0741333235798224,-0.05172990292718,-0.0503522608857783,-0.0680786129612526,-0.0616697902037907,-0.0303890950591323,-0.0853059015854887,0.000677929087559148,-0.0475228963444873,-0.0459654451038365,-0.0778781271344318,-0.0327058308896543,-0.0749460057745939,0.00496165626734313,0.0105708210829547,-0.0513837460339895,-0.0832929056258362,-0.033335202281668,-0.0499566681208943,-0.0415435518230221,-0.0209584713234732,-0.0577768997853289,-0.0333650454662088,-0.00365504901188463,-0.0555420932115656,-0.103734462672153,-0.0374012614129706,-0.0427602303720707,-0.0016157889411369,0.0138852575543736,-0.0333548565903498,-0.0238442990459412
"Armenian (Eastern variety)",0.00834500169983454,-0.0918419288775703,-0.0282912592999476,0.00625017151131202,0.0103565623179264,0.00813030826276551,0.0177083925594277,-0.0897313220917817,-0.0205711543392636,0.0103354724563259,-0.0266115282612052,-0.0104101694827866,0.0369425692165006,-0.0119091893739479,0.0762670137049513,-0.00942552986938916,0.0515995008313865,0.075627804078089,-0.00696793985444621,0.0653075677790603,-0.0445458317566599,0.0203230697679823,0.00248270171588816,0.00343980653447462,-0.012856874586986,-0.068625903780651,-0.061385155311774,0.00405867668381077,-0.0452139287998685,0.0101566431558173,-0.00757275482692499,-0.00133008964855152,0.0303373143656581,0.0157257819580687,-0.0109133241661973,-0.102338375185699,0.0340344209906216,0.00477071040329891,-0.0214756127412954,-0.0128963949193837,-0.0172007591988977,0.0404614240975435,0.0324548319026609,-0.0210946956803422,-0.0325953004996407,0.037550171037895,0.0343036756549846,0.0175971535905107,0.0364023866020945,-0.0242050760149002,0.0458836108526909,-0.0415364216449672,0.0138222700257398,0.00968636110817545,0.00735618768456381,0.00120845161930705,-0.0428149176835393,0.0159780348965411,0.0374584727282307,-0.0016574854975967,0.0253715339221562,0.0181887686495605,0.0178463043601883,0.00860343499182248,-0.0256998221346041,-0.046693309007222,0.0152960556427977,-0.0054944772305342,-0.00780729549868608,0.000917792091893355,0.0186582521108127,-0.0551285167947831,0.0349816134456584,0.00164874648621993,0.0278264552928104,-0.0480636823755084,0.0615556247803509,-0.0216048337175759,0.0215270655191431,0.121325103969136,-0.0454410063084877,0.0476305698180126,0.0189015733674905,0.0194927085933809,0.0572022489172211,0.0705131800441162,0.0362863181603325,0.0748039139487338,0.0211066143156711,0.0109157290358155,-0.0197697396160084,-0.0145578111674334,-0.0515726737904405,0.0381946563690737,0.00020817950730323,0.0194774348985423,0.0195866897260504,-0.0496213734355863,-0.0190205929167085,0.021573259327502
