"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0459239768706754,0.0155822615589177,0.0185092214895847,-0.0288851331820604,-0.0432358926943069,0.0697725273753254,-5.88755617483283e-05,0.00638943686295801,0.0281687748931313,0.0461444094851053,0.030731097195003,-0.00685707905873301,-0.0553395117402601,-0.0256268626364065,0.0357012617275172,0.00923957348632776,0.0489439207957726,-0.0315257849692868,0.0238767925780328,-0.00838256391213188,-0.00715484861455806,-0.0376145378113193,0.0248067106795711,-0.00918331273036244,-0.000228983730964805,-0.017133293677037,0.0369996807700536,-0.0326989201119257,0.027744284743597,-0.00993260262240558,-0.00389820023151255,-0.0330506617287992,-0.00223958196650764,-0.0201161252665176,-0.0445786362677932,-0.0337722673435724,-0.0278904591843295,0.000681445382195167,-0.00186768872704335,-0.0375519708162393,-0.0165967209345675,0.00543167443204307,0.0209375190019077,-0.0209325482977341,0.0209109052630323,0.0164474088000091,-0.0691139612230228,0.032475985207381,0.0293630101696983,-0.070487956466981,-0.03711359162665,-0.0668709656150375,-0.0105413591215419,-0.00197919883295383,0.0270317749833837,-0.00837127943267979,-0.0390309747211174,0.0223144565949114,-0.00191428206419575,-0.0370369602199749,-0.0130997245861529,-0.0395234886150566,0.0258503515712455,-0.00413518972797322,-0.0366128151429104,-0.0403982067155569,0.0109763444456379,-0.00936372037456024,-0.048146836007409,-0.0608227032086042,0.0587859899288546,0.0153886858308994,-0.0450829297844523,0.0182619914365658,0.0216038530194835,0.0269310059131467,-0.0419268583379806,-0.0553046299307005,-0.0419019319966685,0.018217512981037,0.0512407446483097,-0.00271216332674329,0.000325818948812229,0.0236192366480104,0.0363872356833537,0.0392520231647897,-0.0206526980089871,-0.0863253599437671,-0.0574829817620879,-0.0556328494387226,-0.00918827291076663,0.0732928253354976,0.0408957465452696,0.033021928867092,-0.0217370704500173,-0.0302497422592312,0.0197759235244767,0.0343617993255172,0.01144502753349,-0.00202975487481927
"Bezhta",0.0910712909474753,0.11209605812846,-0.00036195340935985,0.0691491898116038,0.0119037167657887,-0.0156876049317107,0.0696264511187682,-0.0317221849385423,-0.0512020727289579,0.020411249813347,-0.0087886995848927,0.032506024025155,0.000599674726596056,0.0441316196544533,0.0245693569017349,0.0424100194502289,0.00372696848841714,0.0263053748457464,0.0628102957397166,-0.0110888520803295,0.0487431874372825,0.0791698775544833,0.0165624500266407,0.00333616453504193,0.0817930514829861,0.00976115988708581,0.035261999042682,-0.015015680808047,0.0115489731317536,-0.000187873458068255,-0.0167517825054557,-0.00109299391039119,0.00870208051353893,0.037851346007569,0.00213129166118786,8.05485835123632e-05,0.0218962049795227,-0.0148891678564016,-0.0520740421939474,-0.0373950333478035,-0.0582314602538583,0.0430491712980149,-0.00105803014925765,0.100292351212404,-0.0340282702394566,0.0567706261883228,0.0259164536685201,0.00424733278336165,0.0796712348449914,-0.0244356524126428,0.050037357662702,-0.0350370179612661,0.0230736160838525,-0.0230068381634365,0.0351761804176352,0.0194658259866929,0.088110567389959,-0.00688393410713994,0.027151663214634,0.0225023255394509,0.0536435874349261,0.00988562521087843,0.0608931507473646,0.0594455682023792,-0.0192176019558752,0.07286051404875,-0.055566246834176,0.0329711846519694,0.0138084468950556,-0.00368138193943612,0.052667996987083,0.0244498122792073,0.0192245061775608,0.0191047788926073,0.0162597035473865,0.0526452862434031,-0.0968745238481958,-0.0225237060091438,0.0650399432074555,0.0233926481207323,0.0612553107377821,0.0376395785016304,-0.039130905661601,0.0241087706911852,0.064955380655033,0.031958718424989,0.00571061382663918,0.0334964405311335,0.00449650062061246,0.0102631808075484,-0.0700464604861385,0.019412557161359,0.0360742888165236,0.0148684216146773,-0.0264592765308512,0.00941208492435985,0.0554428731216375,0.0533190903373902,0.0135024360559262,-0.000985510085198649
"Ceq Wong",0.00293425091531641,0.0720866195675918,0.0299345867828341,0.0552137343419421,0.0491761226610324,0.0352963346686006,0.0194270512388499,0.0219461530348229,0.0625860266561211,0.0341399352975952,0.0181486196964878,0.0907096607179236,0.0137489956299508,0.123230679533047,-0.0206672338256009,0.0629726034521166,0.00490630182915808,0.0523525157098663,0.0346765080400646,0.145557537778655,0.0233742236365756,-0.0186131288820682,0.0233940239855245,0.00859213559903438,0.0478858495667853,-0.0104330732257418,0.0449242149022764,-0.00344463128283223,0.0265950684122858,0.0014435837648944,0.0381959123720147,0.0764531327621943,0.0818584406270396,0.0804903401050496,0.0817894194916168,0.0320117195796936,0.0293129105573102,0.0443692056300556,0.102670388814799,0.0541530331408528,0.00237924164309578,0.0859833676210435,0.021435431331867,0.052960875941758,0.0435886648008622,0.0907096607179236,0.0649063681329575,0.0250218671351685,0.0248434916784094,0.0356962644120979,0.0632117380638682,0.026696688661963,0.00171573925113866,0.0291296337781766,0.0022776115940748,0.044031527183632,0.0823967559846563,0.0522916382079452,0.00136562861891387,0.0855707261199811,0.0946733471585824,0.00205418704230964,0.0441406346977592,0.00410285575730007,-0.0161759268760281,0.000471780572958269,0.00947758276775301,0.019338046911105,0.0918318899040017,0.0212240746277215,0.0611278952312101,0.0353948148473053,0.0775874198435741,0.0503273017944751,0.0292491848338694,0.0604390987217148,0.0296141102614614,0.0607483545531435,0.031507858019856,0.110522266313866,0.0981696813786855,0.00882271368494858,0.0308721216688014,0.0132168304130285,0.025140486483512,0.0990147569773316,0.093984138726159,0.0147643394561304,0.0754990740948429,0.0852040407747459,0.0855128360255911,0.0653833997886174,0.0918274814522019,0.0597823369916332,0.0921189095907097,0.0620259025893026,0.0157390677389955,0.0875853611543315,0.021435431331867,0.0502456828357152
"Dutch",0.0189120938399699,0.0280723508529926,0.0337763630728157,0.053150967682261,0.0295846672988148,0.126671108866861,0.0382205351385553,0.010885190914665,-0.0167079783489457,0.0936826087324713,0.012444413821508,0.0187859969034356,0.0166828951003668,0.0550506612526896,0.0739273576606255,0.01993628779578,0.0332592247812429,0.018051789570393,0.0561939612124382,0.00886358667258225,0.0309889692673354,-0.0237707533633033,0.00886064148341204,0.0127799985283727,-0.0123026211840601,0.0802754600646292,0.0302717042040082,-0.0113108556348485,0.00459093448810222,0.0605587704005984,0.0552694799128313,0.00164162194257211,0.0259200086718973,0.0335456062258386,-0.0281789922787012,0.0283142421263685,0.0273458049597358,0.00673125005673625,-0.0130457992001221,0.0328375860802357,-0.0146626087838958,0.0551922212855638,0.0453793093145661,0.0274836674747936,0.0758600519993397,0.0227009210587151,0.0900204295836478,0.036439063317003,0.0445868939670665,0.0337194886471306,-0.0231580194182602,0.0280677289031955,0.0598337204927328,-0.0198734043293533,0.064714601383314,0.0283142421263685,0.063313246681117,0.00932976408488895,-0.0435352578647351,0.0628064297240624,0.0327356439294466,0.0371667168755391,0.0623772985071273,0.0483429608667175,0.00188574210058179,0.00334032402935558,0.0665288647363859,0.0736304040116124,0.0109701754387271,0.0266121968844125,0.0532461768350727,-0.0505962214754342,-0.0123026211840601,0.0868552932774113,0.05728708168594,0.0172299163480242,0.0354671134965112,0.0241047054766574,-0.02756855678141,0.0082394958483184,0.0410113294861083,-0.00795786558674905,0.0330888892548319,0.0130006902321818,-0.00928034084139373,-0.00149007687178548,0.0256454860434751,0.0545120098383719,0.0295044158406004,0.0468795253193564,0.036235168674669,0.0392905280150181,0.0371667168755391,-0.0340570469872751,0.0478715090559736,0.0698028250215811,0.0131102707649252,0.021094529484266,-0.0132090251063769,0.0723298371071669
"English",0.00987645240473722,0.111155176722239,0.0637541591329155,0.0561384688471334,0.0215143719788085,0.0400865527087219,0.0374357046940695,0.0479316435604995,-0.0283517466136175,0.0783145012197862,0.0352472575843475,-0.00814918781952878,0.0324410381089013,0.0388683635781906,0.0194093823631364,0.0432590896999787,0.0842893635435076,0.0425204253338392,0.0323892191629144,0.0680235462978258,0.0298649215487765,0.0111340311466992,0.0587564417043476,-0.0139711859052254,0.0398451631975557,0.0628090044128803,-0.0101013723835038,0.044643897745132,0.0220324813792178,0.0255510248461043,-0.0305216644213053,0.094739025772424,-0.038781834922088,0.0284787173540697,0.0617697462797197,0.05574316272649,-0.00693531219395038,0.0381560251992704,0.0583306427621431,0.0290560489232791,0.0211052753188403,0.0150033139296564,0.0540159016009433,0.0285377685375091,0.0498521783197261,0.016771022622179,0.0124413042947998,0.01568468916725,0.0363183787744906,-0.0524584253300338,0.00517055699979785,0.0377280230839588,0.0950282975029549,-0.0164947954119384,0.0315073165960196,0.040617792300812,0.0767582780064922,-0.0585930147181697,0.0284922165508089,-0.00814918781952878,0.0418636636037575,0.0336821947372137,0.0504305666628188,0.104630139897313,0.0231360219962021,-0.000611010615944707,0.0150033139296564,0.0205111644069712,0.00602148656278534,0.0315850784355239,0.0542163420611885,0.0413815045494205,0.0466084492339713,0.0415993999855814,0.0633240852761283,0.0526281720982545,-0.0650007267064917,0.0676921705811254,-0.035265272093892,0.0148320080510009,0.0690603116846853,0.0624102252301726,-0.00263660355119033,0.00708649626462121,-0.0221081164795918,0.00757359812461267,-0.0395722754096706,0.0669881593101382,-0.0240508977401799,-0.0624908009241237,0.0267901335515578,0.0343823595341678,-0.00320667741072833,0.0160505082694576,0.046461669517976,-0.00441232305661854,-0.000385369907420441,0.0730699116701509,0.00417676001871292,-0.00583673418998498
"Gawwada",0.0989968350400974,0.0495053435370373,0.0327282720809559,0.0620628032967177,0.0188035000901021,0.0226724528769741,0.0352953291222805,0.0518159209705693,0.0733366121244958,0.0465983212180545,0.0222116560017942,0.130666181046616,0.072741162563232,0.110709509162084,0.00917821721682377,0.0863935756943063,0.104601812516502,0.0632697043300023,0.0501458282844789,0.0587798572205678,-0.0160176695652112,0.0251667639830481,0.0658606868593684,0.0611581853119739,0.088620472528447,0.018830081801781,0.0394733163020369,0.0775512194844743,0.0141005905729478,0.0561983477891448,0.0406796365246036,0.0801978805518357,0.0412418476555577,0.0604465807641081,0.0433714691711293,0.0286143519709235,0.0687015925286434,0.0153261293556582,0.0497874802994437,0.0900218919245571,0.0590372276076071,0.093509765225297,0.0819107162088015,0.0651127739030503,0.0472151098940635,0.0103053805120511,0.0806323362409753,0.0393651035918744,0.0618392690326031,0.0510504916586331,0.0750208724026575,0.0651057920562936,0.100882762949135,0.0236318653595524,0.0318939317942246,0.0581937511438438,0.0823619387534298,0.122362026965591,0.0296038633086406,0.0544190486037612,0.134922428323828,0.0613228710248594,0.0670860258344816,-0.0119471480586316,0.0575981685345497,-0.00272965155288352,0.0772593669081921,0.0338606532204829,0.0208578496993794,0.0296725163067496,0.0593250586832613,0.0816688204974224,0.071863505708307,0.00374800024428212,0.0479024606583447,0.0675378447095284,0.045058028958727,0.0420132373622295,0.0908108269599451,0.0669095961477805,0.0857961564208546,0.0429765655667969,0.0810153370279971,0.0468853436962291,0.0685481211265855,0.0654273645774167,0.0876287853479274,0.0991611888976279,0.0730048876615277,0.0749052729139991,0.0483190340588134,0.0911411433025485,0.00947045734478624,0.132940850716218,0.0469817019564664,0.0434859680653806,-0.0155636424971949,0.0371313748049753,0.0705713417206886,0.070863775731135
"Gurindji",0.113650473490085,0.0582016464831524,0.0975731354102635,0.0673253007525882,0.0668273215798824,0.0532830052966918,0.113053122223236,0.0612485836475315,0.0625905729910829,0.0685093476986439,0.0640150305983556,0.0629772788849167,0.059922971930053,0.0635794654198091,0.0936680625084119,0.0330394575561229,0.0702984090080915,0.0909560382078897,0.0625906721528641,0.0752299157605233,0.054533614635601,0.0449410826369177,0.0792042852573092,0.0725241382345313,0.0360006398335835,0.0627467098366912,0.0585069698590849,0.0719722978945949,0.106708416012493,0.091010258988509,0.0590316637832335,0.0794717384066231,0.0956998417757796,0.0672952818730808,0.0997739064881922,0.0878930221500351,0.120688406024384,0.0296638859190805,0.0797239694673493,0.0868340928193487,0.115180385816893,0.0941190986481421,0.0720010118235804,0.044795900124025,0.0744529918902723,0.0895964225178045,0.0344537194215744,0.0741717757104099,0.0699835632517843,0.0712111421560255,0.0487528495291097,0.0973218702783774,0.0944687011157794,0.0556883868791865,0.0667649434268797,0.0770138746394688,0.0708338983943815,0.111370513242277,0.0733636665854905,0.055838138799029,0.029855960768601,0.0381007137736949,0.0881641665843178,0.0647031536574988,0.0451820383641072,0.0758734592801796,0.0634800705038469,0.0525738802837303,0.0849289466210705,0.0645345580607662,0.0435544601945818,0.0751523717905322,0.0641990258861788,0.0633069150371488,0.108713203775122,0.0902057001317006,0.0471927636672128,0.0404290084178232,0.0656075712812206,0.0551118713765187,0.0256578207660616,0.0784510680338937,0.103162178848982,0.066612022233452,0.0487566968829685,0.043157314911382,0.0914204705341208,0.0488083683609011,0.0520271154279268,0.0562617315640339,0.0391250609737994,0.0730340209690064,0.0885584090018147,0.0908442668049639,0.106810620084748,0.075783865545958,0.0534118093189173,0.0247747384964928,0.0955071543814159,0.104239476889115
"Imbabura Quechua",-0.0473385717366835,-0.0375355205400675,-0.0649099828939993,-0.0395576696306436,-0.0444408334047512,-0.0401055320723973,-0.0550934729043648,-0.0063531454077782,-0.054322962127145,-0.0417469764819129,-0.0212553101529849,-0.025784796339037,-0.0678263750851078,-0.0774584754505062,-0.073676644916313,-0.0349138266279261,-0.0601152617859451,-0.032466208612887,-0.0274499969132772,-0.0459812115088714,-0.0267253812022575,-0.0242800793489785,-0.0757687920886239,-0.012516238751073,-0.0226235114353349,-0.0869346349088186,-0.0566874759980258,-0.0617616971963008,-0.0345127709352419,-0.0187701927759361,-0.0318087718045735,-0.0563772226310139,-0.0402667655374568,-0.0885721074068109,-0.0220424482530165,-0.0587117113193065,-0.0298203831775179,-0.00780810935252418,-0.0737990472425054,0.0230196368026753,-0.02814097228061,-0.0259443013604687,-0.0165365528513184,-0.0100628197464629,-0.0495778517972143,-0.0815097695356735,-0.0279398432313244,-0.0256063591858844,-0.0690143385210958,-0.077350801928147,-0.0128972272035968,-0.0450512613473718,-0.0815097695356735,-0.0138610488383596,-0.063090760933637,-0.0531146051130627,-0.0233359994326724,-0.0529833814805417,-0.00917677248802051,-0.052751617376358,-0.0630845576667972,-0.0045099786655538,-0.0681157139248145,-0.0273101963011797,-0.0252694202730757,-0.0408142693979446,-0.0289163128184202,-0.0576776607366635,-0.0283015778777974,-0.0179674873453572,-0.069779831153625,-0.0348395095801101,-0.0237672485855952,-0.00601111073874183,-0.0502800378102256,-0.0393324596128493,-0.02656350669595,-0.090625799641492,-0.07170485357085,-0.0306504929804888,-0.0131549976805723,-0.0029043852244286,-0.0449966577483384,-0.0589916151992969,-0.0781632853340822,-0.0150947541618561,-0.038961931902763,-0.0615919336429062,-0.0348045726689221,-0.0358316149513381,-0.0137501318076491,-0.0876131314761021,-0.0367378448213169,-0.0320777881234469,-0.0578594102000913,0.03618829865206,-0.0574431404659695,-0.0358493258106963,-0.0407828083862288,-0.0165096254137227
"Indonesian",0.054271937960104,-0.0212161422208542,0.0409549379908617,0.087667709729831,0.0091683253082796,0.0868634133725886,0.0426949282460173,0.0233007411156538,-0.00244970273358858,-0.0220652827963495,0.0117994038259601,0.00672361839420099,0.0238925845709906,0.0257565981147312,0.0248260985874674,-0.0156006946588477,-0.023934670899981,0.034200162995731,-0.00617648511014124,0.0141686638970855,0.0200158919722229,0.0293974683612308,0.0024673644415506,0.0496900560583994,-0.0281123970890812,-0.0180861283278985,0.0110266374426556,0.0897505497865528,-0.00674206550933887,0.00638029940810658,0.00355430483464358,-0.0120312741722977,0.0161389034476682,0.0246342919238325,0.0293658942204107,-0.0351355944619827,0.00865099800904312,0.0161883510415749,-0.00146421196812274,0.02172743782566,-0.0608228648597964,-0.0425667358455715,0.0260336289575217,0.0557960569112617,0.00477480683322307,0.0492075336423575,0.0436222173682269,0.0265056903443337,0.0679890900551774,0.0694120878524954,-0.0216779151690585,0.0360606652868377,-0.0661902796915035,0.0212263035283207,0.0205251647626408,0.0763648984768913,0.01114230575121,0.0524822690806305,-0.0227389935020544,0.0360104031915118,0.051051178144446,-0.0119535116345365,0.0579116982266588,0.0166493319211831,0.0165304611847972,0.0363208371882321,0.000527872188033851,0.00272380552436802,0.0221909788047731,-0.00487189988507453,0.00297827387405758,-0.0331548356021594,0.0525920092160889,0.0701537757422371,0.0468550363039526,-0.0206366467802368,0.0226269434088784,0.0438401863619899,0.0213333903105191,-0.00332431454022086,-0.00230295259365043,0.0939892788971565,0.00389431664361861,0.0368245624724217,-0.0094984307429834,0.0242651597561582,0.0578670319781284,-0.0100779868723624,0.071839851370644,0.00680474230998862,0.0433966394971788,-0.000259149734577413,0.00166455597561277,0.00302113595108899,0.019051550654959,0.0223003370474577,0.0312975162122998,0.0220329138679928,-0.0302140702512379,0.0111485391104448
"Iraqw",-0.161067639500314,-0.132710724604339,-0.0991917807192572,-0.0660187783995472,-0.104293518960366,-0.119924658842995,-0.149598963931797,-0.0956341593593789,-0.132237539737619,-0.130513927705483,-0.0973248886133125,-0.0998728703241405,-0.100661332452303,-0.128839330510012,-0.0739801798246202,-0.181458069499666,-0.111800447332057,-0.146614548995973,-0.129458755872928,-0.116673443250605,-0.13546725821407,-0.150653866180694,-0.130864499357686,-0.162495794710178,-0.160890497806077,-0.115006214794805,-0.145579356433858,-0.113143743590904,-0.12091290123815,-0.149694471211366,-0.0839193886973476,-0.12289208347449,-0.124271722291101,-0.0883332942531044,-0.126410370971901,-0.127483767530104,-0.100373614549617,-0.0960301347876491,-0.134257846097547,-0.163444877307969,-0.142684383405257,-0.111216362791795,-0.128147906792686,-0.099402543562199,-0.0988730319361306,-0.149241088176359,-0.162561635106936,-0.104621446932162,-0.110499434173761,-0.141384826427202,-0.150489382504702,-0.134835983984009,-0.179018329513321,-0.129271648290632,-0.118442172207932,-0.065740189400698,-0.113867180209205,-0.142847727957032,-0.101147407948257,-0.120234434644723,-0.119731943864672,-0.17775156890901,-0.125284883326637,-0.128580594419989,-0.125657299851367,-0.128357989580857,-0.16339614140302,-0.0721874582274651,-0.155058790515521,-0.133488602339624,-0.1541400165432,-0.107594968786503,-0.110145214414903,-0.106978980558467,-0.136913749889009,-0.105118181051297,-0.151519710584771,-0.119756400517152,-0.109989667126603,-0.0924909616405591,-0.128465878220223,-0.14732630143909,-0.111917618989227,-0.157010714544534,-0.112015476611807,-0.124714970775741,-0.135598485672272,-0.117246266967467,-0.119987036995998,-0.0935605756161485,-0.117134709197474,-0.105739323309508,-0.140032148603386,-0.150358659132487,-0.077540972803481,-0.105850289180883,-0.182353852573791,-0.142219792253363,0.00958269558916058,-0.148064837291937
