"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0201242259370449,-0.0498178503650518,-0.0924375352345173,-0.0151818920194157,-0.0682339296767451,-0.00199148361446133,0.0108268090446649,-0.0335332134011975,-0.0649919126175801,-0.0172848480993154,-0.032237563831139,-0.0607058202676605,-0.024303930234536,-0.0673267504170646,0.0219394400496863,-0.0631501047311034,-0.0722742157853578,0.00784901570305119,-0.0741057509423884,-0.0267179988154762,0.0121421194382916,-0.0647923511151944,-0.0699098474509228,0.0137009371223973,-0.0160749262550214,-0.0640180789249314,-0.0498178503650518,-0.122335189079221,-0.0391617044465834,-0.0271055009291726,-0.0074070875816733,-0.026866872921927,0.00728814574377878,-0.0768454450145211,-0.0609357201943748,-0.0431908166496892,-0.0466076403774144,-0.0220676247091527,-0.0382386188626955,-0.0520878471494662,-0.0700014319764289,0.00762404614319812,-0.0309775138880405,-0.0535075454180065,-0.073855190537557,-0.077635646848027,-0.00897191138828746,-0.0509083228799536,-0.0904516483268084,0.0017601037171866,-0.0547343274878104,-0.000225555835082325,-0.0194355471933328,-0.0456386874108446,-0.100031000963093,-0.0260082263317171,0.0197186535387155,0.0130629852325312,-0.0623997172812044,-0.0861485456190945,-0.0424731875087512,0.0464089789423551,-0.0661963010849113,-0.0267014484229678,-0.07285268727043,-0.0335595187201702,-0.0531928793221994,-0.0862915775936645,-0.13254802269846,-0.0680479642833896,-0.0244884000422628,-0.0652074164840516,-0.0763118690845546,0.00376469643847166,-0.0799559604302157,-0.0843255810856781,-0.0367407171764226,-0.0423765998023917,-0.0503818241321133,-0.0752309115121095,-2.27763988183138e-05,-0.0593143541295867,-0.0727923694341834,-0.0709073443177654,-0.0758939197367448,-0.0474071188012737,-0.0816916239224466,-0.0788118524056927,-0.0198070563165127,0.0183654902788408,-0.00187428672128698,-0.0558257464334562,-0.0730543380809646,-0.0219744554006489,-0.042750378526108,-0.0666554365590093,-0.030199498223538,-0.0226518001153968,-0.0609779576218361,-0.0316369550006779
"Bezhta",-0.0607025035749068,-0.128714680669921,-0.033056024371067,-0.0150561013564273,-0.0846309356821668,-0.0227549445459858,-0.0587441752239759,-0.0196461620128394,-0.0544742600826271,-0.0610524752368671,-0.0702411952694745,-0.029600125734326,-0.0511332881636269,-0.126018714326038,-0.0360647053412985,-0.116316765094425,-0.0733158496683881,-0.0790199547831919,-0.0280893798525377,-0.0140945775191765,-0.0313799402441667,-0.124478234271018,-0.0777948541410414,-0.0110642474502562,-0.0450948260904493,-0.0308012344083742,-0.0264022517049762,-0.0588847377822429,-0.0713278420461685,-0.0611185034765672,-0.0794830068481838,-0.000511502448611756,-0.0660654252248326,-0.0341090143621944,-0.0626243157861603,-0.029539285166253,0.0176488172408119,-0.0718919141646716,-0.083905156247756,-0.12167515088674,-0.0809879911634195,-0.0436945131012251,-0.074718464292151,-0.0529001653098063,-0.0544571438858081,-0.0680357866195167,-0.0871622885042135,0.0053466223931341,-0.0863976402250426,-0.0610437368293183,-0.03227121182838,-0.0219029014213896,-0.0101672317983844,-0.127087782745695,-0.0530518714701039,-0.00777496317093651,-0.00917646369508263,-0.0152702640498292,0.00476945938588436,-0.0408228540903751,-0.0727398888575245,-0.0548050478117647,-0.0332954984580289,-0.0536064502758745,-0.0557144872759358,-0.0964643184499923,-0.0987413441823527,-0.0747402790219316,-0.0834999089618887,-0.019932942118997,-0.0586498714703736,-0.0586498714703736,-0.116408871715213,-0.0508057152119467,-0.0779605656786291,-0.0735335222568038,-0.0539116716013562,-0.113714333316301,-0.0711841967348524,-0.101165768390152,-0.0707912693036989,-0.00926136833106117,-0.0816667827803784,-0.0175275890637182,-0.0641476071076608,-0.0494736025152273,-0.0575278732299908,-0.0307456053888197,-0.11706944232649,-0.0104001740939735,-0.0589427370052971,-0.0631269324773562,-0.0777766905856512,-0.0758432035922019,-0.108036834480754,-0.0375543386136098,-0.0979845555789418,-0.0623532908579301,-0.0560179672284193,-0.0683527149559642
"Ceq Wong",-0.0265192063720704,-0.0238154978401155,-0.0452155974784936,-0.0704346627783542,-0.0411870390202821,-0.0382142670499289,-0.0940399021464008,-0.00906589109262412,-0.0868218041244502,-0.106855250792902,0.0305572490222047,-0.0576663821793642,-0.0540214856084918,-0.0510294976997009,-0.0508623857667921,-0.0492651619467915,-0.0802837759279161,-0.0318158657888884,-0.122169397642186,-0.0408424386770894,-0.0673939559097466,-0.081043645420392,-0.0446236627396225,-0.0653985275965097,-0.0508891373979913,-0.0396105746080316,-0.0555594928443595,-0.0605657421744283,-0.0717817091378968,-0.0447532355285726,-0.0291694289557065,-0.0593839578684325,-0.0772745445927164,-0.052787557660294,-0.0355953708677109,-0.0143266893461812,0.0189318710347089,-0.078241444309488,-0.0324311437098844,-0.0557693199360478,-0.0384423138533496,0.00187060295342056,-0.0288869482640488,0.0110754055351239,-0.0163550379662802,-0.0382142670499289,-0.0801372453176808,0.00189578842168525,-0.137829423084433,-0.0317414811273756,-0.0684260554152477,-0.0292436083529828,-0.0511085392277613,-0.0626517714972263,-0.00538035352556321,-0.0845189498443255,-0.0584043108943302,-0.0906393062808668,-0.0355186670694302,-0.0332869188379186,-0.0878114812832966,-0.0592786507891729,-0.111992365982396,-0.0319258849500568,-0.00774360409725494,0.000118642247599943,-0.044640796616369,-0.0497569591612561,-0.0562619792986901,-0.0631639154833522,-0.0890121241383521,-0.012962777336753,-0.0524847048471409,-0.0269051382340525,-0.0332017694156488,0.00985057853803106,-0.0287787072129005,-0.0554639363393334,-0.0591493581984152,-0.0762162303940968,-0.0450750728365432,-0.0597541206342772,-0.0420005970726112,-0.114445274617635,-0.124114101589662,-0.0131592031019764,-0.0509290528278161,-0.00420170659605745,-0.0210704867158568,0.00487446771096534,-0.0101721844777196,-0.00822584240100799,0.00811707871933298,-0.0245066439583025,0.0231591573579228,0.00106916067755825,0.00210477402882825,-0.0401601662765992,-0.012962777336753,-0.0676387669779371
"Dutch",0.0560540674120943,0.0189971450635041,-0.00203066975520871,0.0136837241761784,0.0558828485224426,0.0127799985283727,0.0683789726397813,0.0628207912950339,0.0762329100885293,-0.0417729114039616,0.00269718672970765,0.032550883805147,-0.0022390075949148,0.0464385740359089,-0.0202396404941713,0.0688628121893451,0.0380124008961662,0.123761268769855,0.0117595336038695,-0.0166355572942228,-0.0015125603547993,0.0454132704945943,0.0513813004009751,0.0114199679182378,-0.0111432044519457,0.0551794177387795,0.028815018610108,0.0415302788703974,-0.0182650421403704,0.0413620185742825,0.0219834526970615,-0.00059456924361434,-0.00797229552639045,0.0769914438374415,0.0370161108217734,0.0256994688715551,0.0161369011433654,0.0983483603909355,0.00886358667258225,0.0243939742158626,0.0504285398681424,0.0892521407505674,0.00446561812013657,0.0466352001421504,0.0135191480778964,0.0703452216027054,-0.0140415352252572,0.00264287764537063,0.0165404903732826,-0.0122713831890049,0.0564380847548148,0.00500423347572398,0.0602934319697418,0.0974804302129499,0.0120415902856704,0.0551922212855638,0.064088405482821,0.0483904742605415,0.0207434589810754,-0.0368137003794748,0.0184840917246584,0.0237284866474975,0.0443098921977885,0.134905861368318,0.109764606662112,0.0017504252695667,0.0119648482118451,0.0116239996325541,0.0803659400713584,0.0876422053419682,-0.00797229552639045,-0.0252235622682291,0.0122618891279634,0.00240385150099109,-0.0124068167825903,0.00580215395637229,0.0256454860434751,-0.000946446466120521,-0.00157478527036647,0.00591199591527125,0.0179057730023254,0.00550881625790978,-0.053245084538277,0.0605797614987004,-0.0305572165203808,0.0449584853153534,0.0816980484589185,0.0239363633336752,0.0880821636649449,0.0246727197197971,0.0390669477764571,0.00895038513056789,0.0542431697575207,0.0294267101060082,0.0304228008359243,0.0283461237421592,0.0142649601654249,0.022102351808361,-0.00849040492679976,0.0716251017309129
"English",0.109714829699166,0.00200705720364758,-0.0415642717250532,0.0439808871571045,0.00881686232215351,-0.0184346823682487,0.0127715656981447,0.0644101834485921,0.0689955055013607,0.03646361751227,0.0217933619197439,0.046639874371693,0.0813819460393014,0.0147992419985313,0.0511357085459714,-0.00350675866014738,0.016156120212382,-0.0201990807931004,-0.0620952182842108,0.0172513637808041,0.00547535059764881,-0.00176986666660439,0.0523995147892871,0.0141318432540468,0.0399064124761447,0.0390854532223617,0.039169790351668,0.0252787476640121,0.00825803189645502,0.0264255815619636,0.0375345472931579,0.00486953848173732,0.0422735311949652,0.0661857793754701,0.015837870051521,0.047664919724058,-0.0255412868698087,-0.00541850822912004,0.00987645240473722,0.0607244201946526,0.0632366017577003,0.0285609581426708,-0.00527056071442167,-0.00404754905624394,-0.00659770009689342,0.00474150175144017,0.0480712256434069,-0.0439165655968788,0.0639649159999586,0.0782333032047521,-0.0124077660852027,0.00351675794399131,-0.00184445540532818,0.0655653077364466,-0.017534679705565,-0.011856383837176,0.044145467649394,-0.00707074578753575,-0.0171153001765816,0.0225659873430787,0.0444030187715116,0.0562461298542358,-0.0252211455253263,0.0379404837666014,0.0416078445887688,-0.0459515514655828,-0.0351914132769677,0.0266803045564896,0.0647151541513112,0.0168625228444556,0.0670823167458764,1.22385678049675e-05,0.00355835704547036,0.0141996576676368,0.0541533217983703,0.0240609263153989,-0.00814918781952878,-0.00814918781952878,0.0381560251992704,-0.015084785383127,0.0530515456628203,0.0800808283522665,-0.0317191536162266,0.0270902959827131,0.0126010145127652,0.0357223894025498,-0.0354109102298715,-0.0393659030143798,0.000882800780759863,0.0541090753209381,0.032366787338366,-0.0275993697670058,0.0433739075562199,0.050496245938945,0.0380660137604421,0.0370084226628812,-0.0373019523063325,-0.0213633046707079,0.00825803189645502,0.0493207914354674
"Gawwada",-0.0283980643980181,-0.00528040946027908,-0.010948204661122,0.0382920633411499,-0.0417407907593982,0.0331151774720063,0.0185859131546728,-0.0152335932419215,0.0182424111546269,-0.00710172957715061,-0.00904289566562833,0.0286646647952264,0.0221447245926955,0.0581144600980089,-0.0248883652429993,0.0468537699906699,-0.0118650292056249,0.0359446960234904,0.0111954758239732,0.03146292990354,0.0179949323459486,0.019970018318084,0.0310668803324248,-0.00191960546327818,0.0364160187985282,-0.0365351753206182,0.00411222115872867,-0.0121197927865111,0.00799357032245251,0.00107975599781007,-0.0224653392169296,-0.0320833758808843,0.00461462328315243,0.0308677077336175,0.00391695073592524,-0.026789964698545,0.0140963124298175,-0.0164553257969419,0.0405997087551973,0.0112863533514379,-0.0198572082844576,0.025218838923763,-0.0545624287929066,-0.0137231695078455,0.0095159838452874,-0.00634195752918165,-0.00101247179290642,0.0353795086714677,0.0366980817536583,0.0121449562355493,0.0426986264590424,-0.00548813640223411,0.00601987330396925,-0.04825403641499,0.0173907598363765,-0.0387516432070663,-0.0149291041904572,-0.0330879470922097,0.0444403308154719,0.0412695094887126,0.0248480746843954,-0.00132888798575781,-0.00918579136616593,0.000207453366107058,-0.026068906360693,0.0748175352943843,-0.0181587650317134,0.0180432904291484,-0.0094171562776354,-0.0411183979355561,0.0227726602963645,-0.0670066516020985,0.0236262201681375,-0.0214774156438301,0.010948753863359,-0.0272447772597824,-0.0192712380631209,-0.0244438640451383,0.0153571743134544,-0.0199695687040712,-0.0317785715911534,0.0100685043366376,-0.0632477920490212,-0.0266970373332677,-0.0114885453590924,0.026740691591759,-0.0111060152937504,0.044014715169211,0.0182353550494903,-0.0111188885435409,0.0118321011830125,-0.0222437469644438,0.0322040504131706,-0.00358865780295425,-0.0391496328904234,0.0278684598583516,-0.00941537789478908,-0.0155515406544584,-0.0563271432948332,0.000574623983376488
"Gurindji",0.0887188973912398,0.0534589521539944,0.0867667491910822,0.10513344878305,0.0462472059321669,0.0485216050518031,0.0409433778418252,0.0465241717316731,0.0661118105424533,0.0630437429275635,0.0950827399463436,0.0871725487443502,0.0762877814949314,0.100195085069481,0.0257391532341754,0.102467924492247,0.061904236766554,0.0642756591772349,0.105143987179881,0.0869838935043847,0.0648433752284955,0.155197851619027,0.065999416266727,0.0563738995357757,0.0816858834086827,0.0898220018139474,0.0521826960881642,0.0866508636342421,0.0643705144025414,0.0566676107473461,0.0688097178045686,0.0725524864404747,0.0705537025550114,0.107376623258451,0.0820140781795915,0.0983210255186358,0.069515297365302,0.0802487826210635,0.09770362248408,0.109468340661405,0.0741634728641234,0.06763843963289,0.0686710075182632,0.0975255645037707,0.0630883427304992,0.0826812460123599,0.0807925459711534,0.0990139079384156,0.0882238708387351,0.0783224651462184,0.0403000884107102,0.0406584406118543,0.118823068616627,0.096395357214791,0.063986385462562,0.0485822706703813,0.0886546235555187,0.0361064943251834,0.111975225019619,0.0700725741266354,0.0892195142527996,0.0615698376959918,0.0937484665324371,0.0457235997743115,0.0791639004259836,0.0289967676371458,0.0630886070411923,0.0512803912090216,0.0751799868308686,0.0850397129275162,0.0753892424392691,0.0631982937424711,0.0888517070662089,0.0552905172494763,0.0863679423428377,0.0797321201501201,0.0785973704022803,0.0917887982246829,0.109498109405451,0.0735541490128091,0.0481127362864663,0.0855260667782513,0.072174491108231,0.0643996781723931,0.0586141084005055,0.0438049325681092,0.0778983565305701,0.0340275689214877,0.115600173130789,0.0863813929484858,0.0753061933466059,0.086676536484802,0.0675405281974117,0.0677929188438445,0.0808391906779,0.0982199566951973,0.0960125235738959,0.114358516743302,0.0391164314761328,0.0430103988676297
"Hausa",-0.0472696447147839,-0.0214554920560523,-0.073507583964884,-0.0868155046157979,-0.0362424591714825,-0.0528752399505982,-0.0323213565340114,-0.113250791323953,-0.083559998003057,-0.0703396214267278,-0.079940612272146,-0.00158417208382466,-0.0375967072754173,-0.0512150112332721,-0.0810453996501586,-0.0512186576965119,-0.000341773311268945,-0.0307241749276703,-0.0585794206379948,-0.0271282918617067,0.0104302542314336,-0.00778080581025142,-0.0235655288426887,-0.0337583394826014,-0.0399942932191538,-0.00228472093817167,-0.0281123917072156,-0.0787677358202555,0.00436077159558945,-0.0406266720344028,-0.0775269808883721,-0.0440053618804178,-0.0962672906992843,-0.0451865512557892,-0.0426465414949293,-0.0151935043923134,-0.0110415113471813,-0.0626632696310941,-0.0503817418803643,-0.0843183725894375,-0.00898225801883656,-0.043309459888619,-0.0313036194278521,-0.023871536675501,0.00196497307282473,-0.0297969838108506,0.0376453611702037,-0.0268844305066958,-0.0303562441152472,-0.043305659349965,-0.0468337340528799,-0.012904805940928,-0.0447130223693596,-0.0381354870126519,-0.017758571187898,0.0212272724155661,-0.0843934857661589,-0.00748824027394301,-0.048497397965805,-0.0893069009075935,-0.0380594080289229,-0.0106591671834348,-0.0613128934266448,-0.0435683834297752,-0.0195913632657971,-0.0637629912548303,-0.0148844597690693,-0.00564245465002233,-0.0106068487708812,0.0040971574799098,-0.0435767145131221,-0.0283960035918127,-0.025837892629008,-0.0603324400152065,-0.103432958821125,-0.0445784348338355,-0.0591638165174411,-0.0211319957503667,0.0247302061167697,-0.0253109036895039,-0.0138165172984341,-0.101909275637425,-0.0505073707386711,-0.0181365952155833,-0.018281469455471,-0.0311772051650634,-0.0522970500607238,-0.101064705109312,-0.107177847877133,-0.0380097274266482,-0.0584117266942531,-0.0294536872747241,-0.0497215162888963,-0.0699733835722899,-0.00445247079143074,-0.0655984776030927,-0.0428259447299844,-0.0211190093502881,-0.0293211401013574,0.048925005310894
"Hawaiian",-0.130688561282156,-0.192577009510442,-0.114519818777477,-0.121633913268364,-0.141296032453325,-0.131051020249573,-0.113825728897167,-0.177222239007614,-0.139213041138409,-0.231615485388833,-0.122070662536073,-0.14982243332952,-0.181468983812074,-0.126599540606819,-0.0970107252536176,-0.123985036180889,-0.167193836991064,-0.147663203439137,-0.214557740728222,-0.136038522311851,-0.15967939161179,-0.13994230355685,-0.161955762322309,-0.0803672811765318,-0.155931062881948,-0.153604829210318,-0.1356317267953,-0.111604303893028,-0.176314951191318,-0.18043721585532,-0.150197543217901,-0.124726093455197,-0.100659236036258,-0.0783680627592527,-0.0845239248227471,-0.0919567235587736,-0.128385744027894,-0.174966646734463,-0.0431502376490656,-0.142976193466409,-0.0927807653560468,-0.0637773603274242,-0.0701230589401807,-0.137336119262998,-0.109089823928905,-0.140218700735948,-0.151374712725129,-0.178421697152305,-0.14943680679199,-0.123315072794814,-0.126495102392533,-0.0487888834128868,-0.164296279917475,-0.105879291111598,-0.183285541950676,-0.128576271337897,-0.116765293883296,-0.153190053281574,-0.0695144309030981,-0.13727271392383,-0.0639268874302232,-0.0869355979824742,-0.123983492643155,-0.0733782381438827,-0.167275080355288,-0.144171289849944,-0.0996563104285668,-0.135228684485071,-0.124903999218497,-0.182539270501042,-0.122165971597229,-0.131312920956046,-0.165054476353854,-0.136269888216641,-0.163358139716194,-0.153380465089399,-0.114570134932093,-0.113788585277012,-0.127453400076567,-0.120223071533158,-0.12873547703554,-0.131655817997077,-0.10980682516414,-0.107510436788346,-0.165538952837139,-0.15986171061773,-0.122069092674243,-0.0866757545671811,-0.183513226040972,-0.124197961999665,-0.115431846036891,-0.0460123715103021,-0.093792116347488,-0.170440711409291,-0.0649374305197268,-0.154575976511733,-0.140145013796575,-0.153281574112097,-0.127888026945164,-0.0664570874145199
"Imbabura Quechua",-0.0398803943280294,-0.0401712952917328,-0.0440093627739075,-0.0482866078204413,-0.0698681293670241,-0.0546435714682444,-0.0465812270540035,-0.0169793920162563,-0.0458808841179603,-0.0796348496995527,-0.0388430875412246,-0.0395320398359738,-0.0377525466540233,-0.0443167022717634,-0.00304735611800411,-0.0722802344377097,0.0297053773401366,-0.0418853217305623,-0.0509425368059711,-0.0380155587553157,-0.0297920013799327,-0.0202633241022852,-0.0745862877356167,0.0101119640753955,-0.064598257738913,-0.0586961774686955,-0.0253010118411127,-0.0570936733676051,-0.037748091685844,-0.0439550232386571,-0.0287158198092783,-0.0267775128342473,-0.0432921399107444,-0.0260707396637436,-0.015533742518869,-0.0225675515289672,-0.0217669781933053,-0.0393230575878286,-0.0866360762811889,-0.0527035551383153,-0.0595804763737763,-0.0441019286192882,-0.0193686538423214,-0.0397014366550251,-0.0004122312178374,-0.0161097326349037,-0.0264481414084764,-0.0160403926065649,0.00238796592970236,-0.00685734085540601,-0.0598666788762126,-0.0674968334441012,-0.0582631818394718,-0.0276076116441397,-0.0465253561698324,-0.0978933418554284,-0.0440594447122624,-0.0382148709793505,-0.0477008106733099,-0.0578701404473555,-0.0376798065080804,-0.0755724072325444,0.00713224575714189,-0.0696237424453263,-0.0369177747546731,-0.0654506310362235,-0.0169579248378496,-0.0724696749902191,-0.0103881401646119,-0.0282444649185144,-0.0584394683217844,0.000711337006089385,-0.0428973682453638,-0.0207449090271509,-0.0225592209793503,-0.0719745858911389,-0.0515281862101736,-0.0399460892083614,-0.0468341898374395,-0.0309836333293781,-0.0292899945042606,-0.0596746939177993,-0.052703389286759,-0.0659075104402213,-0.0164855038379351,-0.00961381537783079,-0.043438677547291,-0.0412412545186817,-0.0630619163870482,-0.0565802127416039,-0.0201491359284868,-0.0488531091820553,-0.0511519010328956,-0.050920901439979,-0.0462347750278342,-0.0284083797548248,-0.00547512068330569,-0.0410844077825639,-0.012763710324571,-0.0559422168243175
