"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.328172219590496,-0.258068913638112,0.0051611137428369,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.124829844041801,-0.16150555292383,-0.258068913638112,-0.328172219590496,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.117862301733344,-0.328172219590496,-0.328172219590496,-0.328172219590496,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.16150555292383,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.124829844041801,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.187965607685728,0.0223443101714244,-0.2679662204577,-0.187965607685728,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.0371465148226138,-0.0914022469714456,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.16150555292383,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.207760221324904,-0.258068913638112,-0.258068913638112,-0.258068913638112
"Bezhta",-0.296530106755285,-0.190069439221414,-0.126669739047579,-0.190069439221414,-0.356736105888081,-0.174743441210892,-0.236324107622489,-0.176118108489692,-0.11996613326903,-0.304178864739374,-0.236324107622489,-0.356736105888081,-0.153226596829936,-0.296530106755285,-0.304178864739374,-0.216529493983313,-0.236324107622489,-0.216529493983313,-0.356736105888081,-0.356736105888081,-0.251621623590667,-0.286632799935697,-0.216529493983313,-0.296530106755285,-0.11996613326903,-0.216529493983313,-0.263755124004371,-0.236324107622489,-0.213599729472182,-0.286632799935697,-0.153393730339386,-0.251621623590667,-0.11996613326903,-0.251621623590667,-0.286632799935697,-0.286632799935697,-0.356736105888081,-0.153393730339386,-0.236324107622489,-0.176118108489692,-0.356736105888081,-0.251621623590667,-0.251621623590667,-0.304178864739374,-0.296530106755285,-0.11996613326903,-0.356736105888081,-0.296530106755285,-0.199064382441961,-0.304178864739374,-0.153393730339386,-0.199064382441961,-0.296530106755285,-0.236324107622489,-0.216529493983313,-0.146507141293254,-0.286632799935697,-0.216529493983313,-0.236324107622489,-0.286632799935697,-0.251621623590667,-0.124283651178806,-0.106832336801903,-0.356736105888081,-0.190069439221414,-0.179226980196285,-0.153393730339386,-0.11996613326903,-0.0939499001445467,-0.356736105888081,-0.216529493983313,-0.216529493983313,-0.126669739047579,-0.192488453620497,-0.153226596829936,-0.146507141293254,-0.179226980196285,-0.356736105888081,-0.199064382441961,-0.304178864739374,-0.286632799935697,-0.286632799935697,-0.0137551240043712,-0.176118108489692,-0.11996613326903,-0.216529493983313,-0.190069439221414,-0.286632799935697,-0.304178864739374,-0.0557061102240999,-0.153393730339386,-0.251621623590667,-0.236324107622489,-0.216529493983313,-0.179226980196285,-0.257893642573144,-0.216529493983313,-0.286632799935697,-0.089188560597356,-0.216529493983313
"Ceq Wong",-0.0048345578725012,-0.09555463567933,-0.102522177987787,-0.125246556138094,-0.095635588941655,-0.165657941631714,-0.235761247584098,-0.0430783477929481,-0.128355427844687,-0.0690945809174316,-0.139197886869816,-0.245658554403686,-0.0690945809174316,0.138301818543398,-0.0423161788549912,0.138301818543398,0.055371441260295,-0.0423161788549912,-0.0757981866959798,0.0178898202778049,-0.102522177987787,-0.102522177987787,-0.162728177120584,-0.125246556138094,-0.128355427844687,-0.125246556138094,-0.0650405570052975,-0.00340354330159764,-0.125246556138094,-0.165657941631714,-0.09555463567933,-0.0254513297269457,-0.0195918007046849,-0.165657941631714,-0.0650405570052975,-0.125246556138094,-0.102522177987787,-0.102522177987787,-0.18545255527089,-0.245658554403686,-0.0430783477929481,-0.0254513297269457,-0.0690945809174316,-0.253307312387776,-0.200750071239069,-0.102522177987787,-0.148192830090362,-0.0423161788549912,-0.125246556138094,-0.165657941631714,-0.235761247584098,-0.102522177987787,-0.165657941631714,0.141215336939721,-0.0690945809174316,-0.125246556138094,-0.125246556138094,-0.18545255527089,-0.0650405570052975,-0.128355427844687,0.101072535551831,-0.235761247584098,0.000853413184085272,-0.235761247584098,-0.305864553536482,-0.102522177987787,-0.165657941631714,-0.00340354330159764,-0.00340354330159764,-0.0690945809174316,0.0094788933557588,-0.165657941631714,-0.165657941631714,-0.102522177987787,-0.162728177120584,-0.165657941631714,-0.18545255527089,-0.102522177987787,-0.165657941631714,-0.0430783477929481,-0.200750071239069,0.097572085749235,-0.165657941631714,-0.0956355889416549,-0.18545255527089,-0.18545255527089,-0.102522177987787,-0.0690945809174316,-0.165657941631714,-0.165657941631714,-0.125246556138094,-0.165657941631714,-0.0690945809174316,0.00100872503495253,0.0446519762254384,-0.235761247584098,-0.0232409455472729,-0.000779216504100844,-0.235761247584098,-0.245658554403686
"Dutch",0.00117456786566594,-0.0322530292046899,-0.0953887928486166,-0.0689287380867182,0.0797480421388563,-0.235595404753385,-0.165492098801001,-0.115183406487792,0.0977379285799485,-0.115183406487792,-0.0252854868962324,-0.0953887928486166,0.0654345909105963,-0.115183406487792,-0.0689287380867182,-0.235595404753385,-0.165492098801001,-0.0549774073549961,-0.165492098801001,-0.0549774073549961,-0.00552903791288228,-0.00314295004410992,0.113889597414625,-0.130480922455971,-0.0953887928486166,-0.0252854868962324,-0.0953887928486166,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.165492098801001,-0.175389405620588,0.00117456786566594,-0.0252854868962324,-0.235595404753385,-0.115183406487792,-0.165492098801001,-0.0549774073549961,-0.058086279061589,-0.0689287380867182,-0.0953887928486166,-0.165492098801001,-0.0549774073549961,-0.0779236813072645,-0.115183406487792,-0.175389405620588,-0.0549774073549961,-0.175389405620588,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.0953887928486166,-0.165492098801001,0.0279529699281064,-0.115183406487792,-0.0549774073549961,-0.165492098801001,-0.165492098801001,0.174095596547421,-0.0953887928486166,0.0712778738180501,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,0.0052285917778,0.00117456786566594,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,0.00117456786566594,-0.115183406487792,0.0052285917778,0.0712778738180501,-0.175389405620588,-0.115183406487792,-0.0322530292046899,-0.165492098801001,-0.0953887928486166,-0.165492098801001,-0.115183406487792,0.0279529699281064,0.0279529699281064,-0.0953887928486166,0.0052285917778,-0.0252854868962324,0.0271908009901495,-0.00552903791288228,-0.115183406487792,-0.165492098801001,0.0271908009901495,-0.115183406487792,-0.0549774073549961,-0.130480922455971,0.00117456786566594,-0.0253664401585574,-0.0924590283374861,-0.175389405620588,-0.0322530292046899
"English",0.0332890409231609,-0.0725876103122099,-0.0496413363599416,-0.160156027805946,-0.0199494159011779,-0.160156027805946,-0.0907878609327655,0.00651063886072045,-0.0900527218535621,-0.109847335492738,0.00651063886072045,-0.0900527218535621,-0.109847335492738,-0.0900527218535621,-0.0900527218535621,0.12025719600359,-0.0900527218535621,-0.0900527218535621,-0.0527502080665345,0.0332890409231609,0.0332890409231609,-0.0200303691635029,-0.177702092609624,-0.0900527218535621,-0.0635926670916637,0.0707706619056508,-0.0900527218535621,0.0850841131339108,-0.170053334625534,-0.170053334625534,-0.0527502080665345,-0.0900527218535621,-0.0725876103122099,-0.0900527218535621,-0.0900527218535621,-0.125144851460917,0.0105646627728546,0.12025719600359,-0.0900527218535621,-0.177702092609624,-0.0900527218535621,-0.170053334625534,-0.160156027805946,-0.125144851460917,-0.170053334625534,-0.109847335492738,-0.160156027805946,-0.0199494159011779,-0.0269169582096354,-0.160156027805946,-0.0496413363599416,-0.160156027805946,-0.109847335492738,-0.0199494159011779,-0.160156027805946,-0.160156027805946,-0.160156027805946,0.00651063886072045,0.130976661038447,-0.0900527218535621,-0.177702092609624,-0.0496413363599416,-0.0635926670916637,-0.170053334625534,-0.0269169582096354,-0.0635926670916637,-0.0496413363599416,-0.0900527218535621,-0.160156027805946,-0.23025933375833,-0.0635926670916637,-0.160156027805946,-0.0635926670916637,-0.0900527218535621,-0.105307449215241,-0.160156027805946,-0.0496413363599416,-0.13727835187462,-0.00669156840001484,-0.170053334625534,-0.0900527218535621,-0.0900527218535621,-0.23025933375833,0.0501538900512063,-0.170053334625534,-0.109847335492738,-0.0496413363599416,-0.0199494159011779,-0.0900527218535621,-0.0900527218535621,-0.109847335492738,-0.160156027805946,-0.0269169582096354,0.00651063886072045,-0.0900527218535621,-0.109847335492738,0.0850841131339108,-0.0496413363599416,-0.0199494159011779,-0.0900527218535621
"Gawwada",-0.0485963923027287,-0.0922396434932146,-0.118699698255113,-0.0922396434932146,-0.258906310159881,-0.0922396434932146,-0.0221363375408304,-0.0221363375408304,-0.188803004207497,-0.188803004207497,-0.268803616979469,-0.188803004207497,-0.188803004207497,-0.268803616979469,-0.118699698255113,-0.0922396434932146,-0.329009616112265,-0.0265486058773806,-0.118780651517438,-0.188803004207497,-0.188803004207497,0.0215069136496554,-0.258906310159881,-0.204057731569176,-0.0922396434932146,-0.12566724056357,-0.0922396434932146,-0.162342949445599,-0.0221363375408304,-0.208597617846673,-0.0922396434932146,-0.0221363375408304,-0.258906310159881,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.329009616112265,-0.258906310159881,-0.0922396434932146,-0.0485963923027287,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.258906310159881,-0.223895133814852,-0.0922396434932146,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.0485963923027287,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.0922396434932146,-0.0922396434932146,-0.118699698255113,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.0221363375408304,-0.0922396434932146,-0.188803004207497,0.118070274363938,0.0215069136496554,-0.258906310159881,-0.258906310159881,-0.0485963923027287,-0.118699698255113,-0.258906310159881,-0.0881856195810804,-0.162342949445599,-0.162342949445599,-0.0922396434932146,-0.0922396434932146,0.118070274363938,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.329009616112265,-0.118699698255113,-0.258906310159881,-0.118699698255113,-0.0922396434932146,-0.162342949445599,-0.0485963923027287,-0.118699698255113,-0.162342949445599,-0.0922396434932146,-0.0279796204482842,-0.0221363375408304,-0.188803004207497,-0.118699698255113,-0.188803004207497,-0.258906310159881,0.0174691358523283,0.0806813851885403,-0.0881856195810805,-0.188803004207497,-0.188803004207497
"Gurindji",-0.139638195454879,0.0604560682821438,0.00753595875834712,0.0604560682821438,0.0182554237932038,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.0603569630143641,-0.102156574472389,-0.106210598384523,0.00753595875834712,-0.00964723767024034,-0.202773959098805,-0.0361072924321387,-0.162362573605185,0.00753595875834712,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.0361072924321387,0.230623184751406,-0.132670653146421,0.0604560682821438,-0.132670653146421,-0.106210598384523,0.00349818096102006,-0.176313904336907,0.00753595875834712,-0.202773959098805,0.0639565180847395,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.106210598384523,-0.0192261971892863,-0.0794321963220824,-0.0794321963220824,-0.132670653146421,-0.202773959098805,-0.062567347194037,-0.132670653146421,-0.0361072924321387,0.0182554237932038,0.0776392647107313,-0.132670653146421,-0.0361072924321387,-0.062567347194037,-0.139638195454879,-0.062567347194037,-0.106210598384523,-0.106210598384523,-0.202773959098805,-0.202773959098805,0.00753595875834712,-0.0794321963220824,0.0182554237932038,-0.202773959098805,-0.0361072924321387,-0.062567347194037,-0.0419505753395925,-0.202773959098805,-0.139638195454879,-0.0361072924321387,0.00753595875834712,-0.202773959098805,-0.106210598384523,-0.00964723767024034,-0.132670653146421,0.00753595875834712,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.0361072924321387,0.00753595875834712,-0.176313904336907,-0.132670653146421,-0.0361072924321387,-0.202773959098805,-0.0361072924321387,-0.0794321963220824,-0.202773959098805,-0.106210598384523,-0.062567347194037,0.0604560682821438,-0.00964723767024034,-0.062567347194037,-0.202773959098805,-0.0361072924321387,-0.202773959098805,-0.0361072924321387,-0.202773959098805,-0.106210598384523,0.00753595875834712
"Hausa",-0.177904397107169,-0.296885762357229,-0.193981664239488,-0.414188888916228,-0.210846513367533,-0.149908700888579,-0.210846513367533,-0.233570891517839,-0.474394888049024,-0.0647038867482188,-0.474394888049024,-0.33492341522346,-0.237624915429974,-0.173364892385043,-0.353982889783432,-0.0904345151019408,-0.0866567977624012,-0.40429158209664,-0.233570891517839,-0.307728221382358,-0.191771280059815,-0.206847342758299,-0.375552424734087,-0.33492341522346,-0.292402223371835,-0.288432924281605,-0.334188276144256,-0.40429158209664,-0.414188888916228,-0.244328521208522,-0.331258511633126,-0.271052512500329,-0.317375869932734,-0.307728221382358,-0.40429158209664,-0.224394888049025,-0.210846513367533,-0.237624915429974,-0.474394888049025,-0.237624915429974,-0.237624915429974,-0.40429158209664,-0.293776890650636,-0.21160868230549,-0.173364892385043,-0.210846513367533,-0.237624915429974,0.0864315595700488,-0.296885762357229,-0.193981664239488,-0.296885762357229,-0.296885762357229,-0.224394888049025,-0.0866567977624012,-0.474394888049025,-0.293776890650636,-0.334188276144256,-0.293776890650636,-0.271052512500329,-0.224394888049025,-0.381413906165314,-0.369280405751611,-0.317375869932734,-0.0849234152234596,-0.334188276144256,-0.316723164602904,-0.33492341522346,-0.237624915429974,-0.349443003505935,-0.33492341522346,-0.414188888916228,-0.173364892385043,-0.349443003505935,-0.353982889783432,-0.296885762357229,-0.296885762357229,-0.27670996141915,-0.421837646900318,-0.244328521208522,-0.331258511633126,-0.331258511633126,-0.23357089151784,-0.264084970191872,-0.40429158209664,-0.381413906165314,-0.334188276144256,-0.40429158209664,-0.331258511633126,-0.123878358287104,-0.210846513367533,-0.16752160947759,-0.237624915429974,-0.353982889783432,-0.233570891517839,-0.160061787188759,-0.317375869932734,-0.363866360874589,-0.191771280059815,-0.316723164602904,-0.33492341522346
"Hawaiian",-0.122710043305323,-0.333019961162476,-0.0662894839789312,-0.306559906400578,-0.279781504338137,-0.306559906400578,-0.40312326711486,-0.236456600448193,-0.192813349257708,-0.306559906400578,-0.236456600448193,-0.40312326711486,-0.333019961162476,-0.40312326711486,-0.236456600448193,-0.306559906400578,-0.18568730083854,-0.306559906400578,-0.40312326711486,-0.166353294495809,-0.227986432127387,-0.333019961162476,-0.339987503470933,-0.306559906400578,-0.376663212352962,-0.242299883355647,-0.306559906400578,-0.339987503470933,-0.236456600448193,-0.236456600448193,-0.279781504338137,-0.40312326711486,-0.422917880754036,-0.219575505205341,-0.242299883355647,-0.40312326711486,-0.40312326711486,-0.333019961162476,-0.306559906400578,-0.026146682591041,-0.113292657444158,-0.279781504338137,-0.473226573067244,-0.473226573067244,-0.333019961162476,-0.333019961162476,-0.40312326711486,-0.0507085004357203,-0.422917880754036,-0.306559906400578,-0.333019961162476,-0.279781504338137,-0.209996545686295,-0.40312326711486,-0.236456600448193,-0.262916655210092,-0.333019961162476,-0.473226573067244,-0.139893239733911,-0.236456600448193,-0.40312326711486,-0.209996545686295,-0.262916655210092,-0.279781504338137,-0.279781504338137,-0.306559906400578,-0.40312326711486,-0.333019961162476,-0.40312326711486,-0.306559906400578,-0.266518140307533,-0.40312326711486,-0.192813349257708,-0.236456600448193,-0.279781504338137,-0.279781504338137,-0.40312326711486,-0.236456600448193,-0.306559906400578,-0.40312326711486,-0.209996545686295,-0.306559906400578,-0.40312326711486,-0.333019961162476,-0.236456600448193,-0.262916655210092,-0.236611912299061,-0.18568730083854,-0.40312326711486,-0.219575505205341,-0.236456600448193,-0.36271188162124,-0.122710043305323,-0.40312326711486,-0.333019961162476,-0.219575505205341,-0.236456600448193,0.0302738767353513,-0.262916655210092,-0.40312326711486
"Imbabura Quechua",-0.185434792104114,-0.158974737342216,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.0888714313898317,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.185434792104114,0.0248751257530384,-0.255538098056498,-0.325641404008883,-0.275332711695674,-0.2290780432946,-0.0888714313898317,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.2290780432946,-0.185434792104114,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.11533148615173,-0.2290780432946,-0.158974737342216,-0.325641404008883,-0.2290780432946,-0.0452281801993458,-0.158974737342216,-0.2290780432946,-0.395744709961267,-0.185434792104114,-0.2290780432946,-0.255538098056498,-0.0888714313898317,-0.395744709961267,-0.0452281801993458,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.0888714313898317,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.395744709961267,-0.158974737342216,-0.158974737342216,-0.185434792104114,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.11533148615173,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.158974737342216,-0.0888714313898317,-0.0452281801993458,-0.275332711695674,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.11533148615173,-0.2290780432946,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.395744709961267
