"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0864271525928648,-0.176325072184425,-0.116119073051628,-0.226633764497633,-0.0864271525928648,-0.156530458545249,-0.226633764497633,-0.296737070450017,-0.226633764497633,-0.296737070450017,-0.0864271525928648,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.236531071317221,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.0599670978309664,-0.130070403783351,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.0599670978309664,-0.176325072184425,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.0599670978309664,-0.156530458545249,-0.296737070450017,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.0163238466404806,-0.156530458545249,-0.116119073051628,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.176325072184425,-0.296737070450017,-0.296737070450017,0.0537794593119035,-0.033188695768526,-0.0599670978309664,-0.226633764497633,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.0163238466404806,-0.296737070450017,-0.236531071317221,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.296737070450017,-0.130070403783351,-0.0864271525928648,-0.156530458545249,-0.226633764497633,-0.296737070450017,-0.0163238466404806,0.0365962628833161,-0.156530458545249,-0.296737070450017,-0.0864271525928648,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.0599670978309664,-0.156530458545249,-0.156530458545249,-0.226633764497633,0.0365962628833161,-0.156530458545249,-0.0163238466404806,-0.226633764497633,-0.0599670978309664,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.0599670978309664,-0.226633764497633
"Bezhta",-0.167933301026804,-0.107727301894007,-0.148138687387628,-0.218241993340012,-0.130673575846276,-0.195364317408686,-0.167933301026804,-0.130673575846276,-0.148138687387628,-0.288345299292396,-0.0515753266733453,-0.2281393001596,-0.163619997249018,-0.218241993340012,-0.167933301026804,-0.167933301026804,-0.0388946952056395,-0.0848357902342511,-0.0850029237437011,-0.163393414749307,-0.130673575846276,-0.121678632625729,-0.0848357902342511,-0.0780353814352437,-0.2281393001596,-0.288345299292396,-0.148138687387628,-0.167933301026804,-0.218241993340012,-0.0780353814352437,-0.167933301026804,-0.24677019861127,-0.145208922876497,-0.2281393001596,-0.288345299292396,0.0370881373005887,-0.235788058143689,-0.121678632625729,-0.288345299292396,-0.195364317408686,-0.0515753266733453,-0.167933301026804,-0.148138687387628,-0.0780353814352437,-0.148138687387628,-0.195364317408686,-0.183230816994982,-0.2281393001596,-0.218241993340012,-0.163393414749307,-0.183230816994982,-0.148138687387628,-0.218241993340012,-0.2281393001596,-0.183230816994982,-0.235788058143689,-0.167933301026804,0.0185279792790388,-0.0383452992923962,-0.218241993340012,-0.0780353814352437,-0.0515753266733453,-0.0780353814352437,-0.2281393001596,-0.2281393001596,-0.218241993340012,-0.130673575846276,-0.00572169130318656,-0.0207977540016711,-0.0850029237437011,-0.167933301026804,-0.2281393001596,-0.2281393001596,-0.183230816994982,-0.183230816994982,-0.218241993340012,-0.148873826466831,-0.2281393001596,-0.218241993340012,-0.167933301026804,-0.2281393001596,-0.2281393001596,-0.163393414749307,-0.167933301026804,-0.145208922876497,-0.0515753266733453,-0.0515753266733453,-0.218241993340012,-0.148138687387628,-0.218241993340012,-0.148138687387628,-0.2281393001596,-0.0848357902342511,-0.167933301026804,-0.163393414749307,-0.107727301894007,-0.241854808350541,-0.288345299292396,-0.148138687387628,-0.121678632625729
"Ceq Wong",-0.142237354418071,-0.045673993703788,-0.0317226629720659,-0.142237354418071,0.0945326182009802,0.068072563439082,-0.0721340484656864,-0.0721340484656864,-0.142237354418071,0.0244293122485961,-0.0919286621048623,0.0244293122485961,-0.0919286621048623,-0.0317226629720659,-0.0721340484656864,-0.142237354418071,-0.142237354418071,0.0886893352935265,0.0244293122485961,-0.0919286621048623,0.0512077143110365,-0.045673993703788,-0.0919286621048623,0.0739320924613428,-0.142237354418071,0.0376593396295453,-0.0692042839545559,-0.0721340484656864,-0.0721340484656864,-0.0721340484656864,-0.045673993703788,-0.0721340484656864,0.0945326182009802,0.068072563439082,-0.045673993703788,0.0739320924613428,-0.0721340484656864,0.0177257064700479,0.0244293122485961,-0.045673993703788,0.0244293122485961,-0.0919286621048623,-0.0721340484656864,-0.0721340484656864,-0.142237354418071,-0.107226178073041,-0.0721340484656864,-0.0721340484656864,-0.0721340484656864,0.068072563439082,-0.0721340484656864,0.0284833361607302,0.197350340930351,-0.142237354418071,-0.0919286621048623,-0.0721340484656864,0.0284833361607303,-0.00203074251330226,-0.0721340484656864,0.0512077143110365,-0.00899828482175968,-0.0317226629720659,-0.0348315346786588,0.0177257064700479,-0.045673993703788,-0.0721340484656864,0.0244293122485961,0.094377306350113,-0.0721340484656864,-0.00899828482175968,-0.0721340484656864,-0.142237354418071,-0.00203074251330226,-0.142237354418071,-0.212340660370455,-0.152134661237658,-0.045673993703788,-0.0348315346786588,0.068494467621672,-0.045673993703788,-0.0317226629720659,0.103002786521787,-0.00899828482175968,0.0512077143110365,0.0244293122485961,0.0244293122485961,-0.0728691875448898,-0.0348315346786588,-0.0721340484656864,-0.0919286621048623,-0.0721340484656864,0.217068468877242,-0.0721340484656864,0.0244293122485961,-0.0919286621048623,-0.0317226629720659,0.0512077143110365,0.0739320924613428,-0.0919286621048623,-0.142237354418071
"Dutch",-0.235595404753385,-0.165492098801001,0.00117456786566594,-0.0953887928486166,0.00117456786566594,-0.115183406487792,-0.142614422869675,-0.175389405620588,-0.235595404753385,-0.115183406487792,0.00117456786566594,-0.175389405620588,-0.0953887928486166,-0.165492098801001,-0.165492098801001,-0.165492098801001,-0.0953887928486166,-0.058086279061589,-0.0252854868962324,0.0712778738180501,-0.165492098801001,-0.0953887928486166,-0.058086279061589,-0.0689287380867182,-0.0953887928486166,0.00117456786566594,-0.0953887928486166,-0.00552903791288228,-0.235595404753385,-0.0953887928486166,0.0279529699281064,0.171341684334928,0.0668656054814999,-0.235595404753385,-0.130480922455971,0.0271908009901495,-0.0953887928486166,-0.175389405620588,-0.165492098801001,-0.235595404753385,-0.165492098801001,-0.175389405620588,-0.130480922455971,0.00117456786566594,-0.165492098801001,-0.183038163604678,-0.165492098801001,-0.0953887928486166,0.0448178190561518,-0.165492098801001,-0.142614422869675,-0.165492098801001,-0.235595404753385,-0.0779236813072645,-0.0322530292046899,-0.110643520210296,0.167841234532333,-0.165492098801001,-0.165492098801001,-0.0779236813072645,-0.0549774073549961,-0.0322530292046899,-0.0252854868962324,-0.00552903791288228,-0.115183406487792,-0.115183406487792,-0.165492098801001,-0.0779236813072645,-0.165492098801001,-0.175389405620588,-0.0779236813072645,-0.0252854868962324,-0.110870102710007,-0.0953887928486166,-0.0549774073549961,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.0689287380867182,-0.115183406487792,-0.0924590283374861,-0.0549774073549961,-0.175389405620588,-0.165492098801001,-0.0549774073549961,-0.0953887928486166,-0.115183406487792,0.014308364332793,0.0052285917778,-0.0779236813072645,-0.115183406487792,-0.0953887928486166,0.0712778738180501,-0.09612393192782,-0.115183406487792,-0.0779236813072645,-0.165492098801001,-0.175389405620588,0.0279529699281064,-0.130480922455971
"English",-0.109847335492738,-0.0496413363599416,-0.23025933375833,0.0105646627728545,0.0766139448131046,-0.125144851460917,-0.0269169582096354,-0.160156027805946,-0.0199494159011779,-0.0199494159011779,-0.160156027805946,-0.105307449215241,-0.0871229573424316,-0.0496413363599416,-0.105307449215241,0.0332890409231609,-0.170053334625534,-0.125144851460917,-0.0199494159011779,0.103073999575003,-0.109847335492738,0.0332890409231609,-0.23025933375833,-0.109847335492738,-0.000192966917827775,-0.0199494159011779,-0.0269169582096354,-0.0635926670916637,-0.109847335492738,-0.160156027805946,-0.170053334625534,-0.0269169582096354,-0.23025933375833,-0.0725876103122099,0.0766139448131046,-0.170053334625534,-0.0900527218535621,-0.23025933375833,-0.0269169582096354,0.00651063886072045,0.00651063886072045,0.0766139448131046,-0.160156027805946,-0.109847335492738,-0.0871229573424316,-0.0496413363599416,0.00651063886072045,-0.109847335492738,0.0196444353278475,-0.160156027805946,-0.0900527218535621,-0.109847335492738,-0.23025933375833,-0.109847335492738,-0.23025933375833,-0.0900527218535621,-0.0269169582096354,-0.0900527218535621,-0.0900527218535621,-0.23025933375833,-0.160156027805946,-0.160156027805946,-0.0635926670916637,-0.0725876103122099,-0.23025933375833,-0.109847335492738,-0.0199494159011779,0.00651063886072045,-0.0725876103122099,0.00651063886072045,-0.0871229573424316,-0.0496413363599416,-0.160156027805946,-0.160156027805946,0.0196444353278475,-0.0900527218535621,-0.109847335492738,0.00651063886072045,0.0722016764765544,-0.0900527218535621,-0.0496413363599416,-0.0199494159011779,-0.0496413363599416,0.00651063886072045,-0.109847335492738,-0.125144851460917,-0.0496413363599416,-0.0900527218535621,-0.125144851460917,-0.160156027805946,-0.109847335492738,0.130976661038447,-0.0496413363599416,0.093495040055957,-0.23025933375833,-0.125144851460917,0.130976661038447,-0.109847335492738,0.146717250765489,0.00651063886072045
"Gawwada",-0.0395533701907701,-0.136116730905053,-0.136116730905053,-0.216117343677025,-0.0395533701907701,-0.136116730905053,-0.109656676143154,-0.136116730905053,-0.206220036857437,-0.136116730905053,-0.136116730905053,-0.0354993462786359,-0.0395533701907701,-0.206220036857437,-0.206220036857437,-0.0127749681283297,-0.136116730905053,0.0570099905235124,0.0570099905235124,-0.136116730905053,0.030549935761614,-0.109656676143154,-0.109656676143154,-0.136116730905053,-0.136116730905053,-0.136116730905053,0.00408988099971574,-0.136116730905053,-0.206220036857437,0.144296492904484,-0.0660134249526685,-0.0395533701907701,0.00408988099971574,-0.136116730905053,-0.206220036857437,0.00408988099971574,-0.136116730905053,0.00408988099971574,-0.216117343677025,-0.136116730905053,-0.109656676143154,0.00408988099971574,-0.109656676143154,-0.0395533701907701,-0.155911344544229,-0.136116730905053,-0.109656676143154,-0.155911344544229,-0.0395533701907701,-0.206220036857437,-0.136116730905053,-0.216117343677025,-0.0395533701907701,-0.136116730905053,-0.0395533701907701,-0.136116730905053,-0.0660134249526685,-0.206220036857437,-0.0395533701907701,0.00408988099971574,-0.0127749681283297,0.0741931869520999,-0.136116730905053,-0.0395533701907701,-0.0660134249526685,-0.206220036857437,-0.0395533701907701,-0.206220036857437,-0.136116730905053,0.200717052230876,-0.136116730905053,-0.136116730905053,-0.0660134249526685,-0.0660134249526685,0.200717052230876,-0.0660134249526685,-0.0660134249526685,-0.206220036857437,-0.136116730905053,-0.109656676143154,-0.109656676143154,0.00994941002197658,-0.136116730905053,-0.276323342809821,-0.0127749681283297,-0.136116730905053,-0.136116730905053,-0.136116730905053,-0.171208860512407,-0.0957053454114322,-0.136116730905053,-0.136116730905053,-0.276323342809821,-0.0395533701907701,-0.206220036857437,-0.206220036857437,-0.136116730905053,-0.0660134249526685,-0.216117343677025,-0.0957053454114322
"Gurindji",-0.202773959098805,0.00349818096102006,-0.27287726505119,-0.0361072924321387,-0.0361072924321387,-0.176313904336907,-0.0794321963220824,0.0339960135202455,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.132670653146421,0.00753595875834712,0.0776392647107313,-0.0361072924321387,-0.062567347194037,0.00753595875834712,-0.202773959098805,0.0447575192830496,-0.0361072924321387,-0.202773959098805,-0.106210598384523,-0.139638195454879,-0.0361072924321387,-0.162362573605185,-0.106210598384523,-0.106210598384523,-0.0361072924321387,-0.132670653146421,-0.222568572737981,-0.106210598384523,-0.132670653146421,-0.202773959098805,-0.222568572737981,-0.106210598384523,-0.0361072924321387,-0.102156574472389,0.00753595875834712,-0.202773959098805,-0.0361072924321387,-0.27287726505119,-0.106210598384523,-0.132670653146421,-0.0361072924321387,-0.106210598384523,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.27287726505119,-0.0361072924321387,-0.0361072924321387,-0.0361072924321387,-0.0361072924321387,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.0361072924321387,-0.102156574472389,-0.202773959098805,0.10409931947263,0.0639565180847395,-0.202773959098805,-0.0361072924321387,0.00753595875834712,-0.202773959098805,-0.0419505753395925,-0.106210598384523,-0.106210598384523,0.0604560682821438,-0.202773959098805,-0.0361072924321387,-0.0361072924321387,-0.0361072924321387,-0.106210598384523,-0.00964723767024034,-0.0361072924321387,-0.0361072924321387,-0.062567347194037,-0.00964723767024034,-0.0361072924321387,-0.00964723767024034,-0.106210598384523,-0.202773959098805,-0.176313904336907,-0.0361072924321387,-0.202773959098805,-0.106210598384523,-0.0361072924321387,-0.0361072924321387,-0.132670653146421,-0.132670653146421,-0.132670653146421,-0.0361072924321387,-0.132670653146421,-0.27287726505119,-0.106210598384523,-0.106210598384523,-0.0794321963220824
"Imbabura Quechua",-0.11533148615173,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.11533148615173,-0.0624113766279333,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.0888714313898317,-0.255538098056498,-0.11533148615173,-0.325641404008883,-0.325641404008883,-0.185434792104114,-0.2290780432946,-0.158974737342216,-0.0624113766279333,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.395744709961267,-0.325641404008883,-0.2290780432946,-0.158974737342216,-0.2290780432946,-0.33553871082847,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.0888714313898317,-0.255538098056498,-0.158974737342216,-0.2290780432946,-0.325641404008883,-0.325641404008883,-0.11533148615173,-0.325641404008883,-0.158974737342216,-0.2290780432946,-0.158974737342216,-0.325641404008883,0.0248751257530384,-0.185434792104114,-0.158974737342216,-0.185434792104114,-0.185434792104114,-0.325641404008883,-0.0452281801993458,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.185434792104114,-0.11533148615173,-0.0452281801993458,-0.11533148615173,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.2290780432946,-0.185434792104114,-0.395744709961267,-0.158974737342216,-0.255538098056498,-0.395744709961267,-0.255538098056498,0.0513351805149367,-0.255538098056498,-0.0888714313898317,-0.325641404008883,-0.275332711695674,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.395744709961267,-0.325641404008883,-0.395744709961267,-0.325641404008883,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.255538098056498
"Indonesian",-0.27533650714161,-0.27533650714161,-0.144749723667004,0.0137349255679647,-0.27533650714161,-0.14726043467645,-0.143189316136297,-0.253052978167569,-0.326742388344194,-0.0893745433741899,-0.0772917842574371,-0.135865034316045,-0.263203006727906,-0.224405405426363,-0.247905490759727,-0.0856938810361102,-0.0718269980834648,-0.21129847090903,-0.243592186981942,-0.308111489892523,-0.14509355019391,-0.129027112461395,0.114276973698858,-0.0323231573906493,-0.0874823610331931,-0.0200244216236259,-0.210645765579199,-0.201650822358653,-0.198385209431272,-0.190808363333524,-0.293274764728979,-0.138251122184817,-0.18632482434813,-0.185505276723673,-0.27533650714161,-0.173895502042741,-0.129027112461395,-0.194858289702534,-0.164807979967175,-0.129423332536159,-0.166548474609566,-0.0672874933613385,-0.18632482434813,-0.0915057503132246,-0.157227254582711,-0.118866884938563,-0.0658207652195355,-0.218232040432638,-0.255753402580808,-0.0772917842574371,-0.321826998083465,-0.184759245374656,-0.138251122184817,-0.104769114343829,0.0533725419498638,-0.0322272545827114,-0.164975113476625,-0.27533650714161,-0.204069836757736,-0.210645765579199,-0.0253365071416098,-0.308111489892523,-0.210645765579199,-0.164975113476625,-0.065856478790435,-0.144749723667004,-0.143189316136297,-0.210645765579199,-0.190808363333524,-0.0824142949610248,-0.197678805818776,-0.152386270934664,-0.184797504884951,-0.053984388165054,-0.141455310341296,0.0116037801892429,-0.114864908786493,-0.150669768243642,-0.0542794527927396,-0.100769943734595,-0.36831748902532,-0.210645765579199,-0.145113085322949,-0.164975113476625,-0.0984119952152825,-0.1823555252579,-0.160441985619689,0.0875134173995988,-0.164975113476625,-0.138251122184817,-0.180710678284467,-0.108390418693269,-0.0542794527927396,-0.11831748902532,-0.13503624831195,-0.293274764728979,-0.115993368954365,-0.0370383484997442,-0.0459072603520669,-0.030214998399382
"Iraqw",-0.274617477040233,-0.00327940183501574,-0.484927394897386,-0.414824088945002,-0.183897399233404,-0.344720782992617,-0.318260728230719,-0.414824088945002,-0.344720782992617,-0.281585019348691,-0.304309397498997,-0.178054116325951,-0.178054116325951,-0.304309397498997,-0.344720782992617,-0.414824088945002,-0.379812912599972,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.0407610228175057,-0.344720782992617,-0.344720782992617,-0.364515396631793,-0.151594061564052,-0.274617477040233,-0.484927394897386,-0.304309397498997,-0.414824088945002,-0.484927394897385,-0.484927394897386,-0.364515396631793,-0.204514171087849,-0.183897399233404,-0.248157422278335,-0.414824088945002,-0.414824088945002,-0.364515396631793,-0.248157422278335,-0.414824088945002,-0.304309397498997,-0.274617477040233,-0.327255671451265,-0.248157422278335,-0.344720782992617,-0.248157422278335,-0.414824088945002,-0.414824088945002,-0.281585019348691,-0.221379020215894,-0.484927394897386,-0.248157422278335,-0.274698430302558,-0.414824088945002,-0.344720782992617,-0.414824088945002,-0.183897399233404,-0.318260728230719,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.344720782992617,-0.248157422278335,-0.432370153748679,-0.344720782992617,-0.304309397498997,-0.364515396631793,-0.344720782992617,-0.414824088945002,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.304309397498997,-0.117026706856438,-0.364515396631793,-0.484927394897386,-0.281585019348691,-0.274617477040233,-0.414824088945002,-0.344720782992617,-0.274617477040233,-0.327255671451265,-0.248157422278335,-0.178054116325951,-0.221379020215894,-0.414824088945002,-0.424721395764589,-0.198654642065588,-0.484927394897386,-0.414824088945002,-0.304309397498997,-0.344720782992617,-0.318260728230719,-0.274617477040233,-0.344720782992617,-0.221379020215894,-0.281585019348691,-0.274617477040233,-0.341791018481487,-0.248157422278335
