"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0419812425453907,-0.0163133792291447,-0.0444297776597251,-0.0400119698615927,-0.0921005034351247,-0.0202951044887895,-0.0168729927785533,-0.0522426026566356,-0.0133567775533351,-0.031073393549429,-0.0273251436848336,-0.0529235265160508,-0.00556692286135763,-0.0622921086877894,-0.0480780907939619,-0.0585642918981817,-0.0892345378264473,-0.0112573992551273,-0.0843343782579485,-0.0341680599850727,-0.0478291123321407,-0.0603430652441271,-0.0435629858299066,-0.0920549119454944,-0.0401030583738515,-0.0185288415980099,-0.0269678784800184,-0.0421756136162096,-0.065660852392554,-0.0906407834355805,-0.0461798993328094,-0.0532546677400487,-0.0581691265125636,-0.0910791404602607,-0.0293046540729603,-0.0699117055921954,-0.0407573136527424,-0.0493037557613193,-0.0347374233747897,-0.0296474835727231,-0.00742653184510667,-0.0879082563133858,-0.0494911574075541,-0.11380381925053,-0.0676169502523746,0.00726176972878867,-0.0174816759852768,-0.0708184423322417,-0.0479400344871416,-0.0514524846795614,-0.0484513049204277,-0.0486574205630033,0.0286088746152446,-0.0168317925558222,-0.00656170434267334,0.00297457659495304,-0.0380642223666368,-0.0094699263591046,-0.110319792972061,-0.0758132148050643,-0.0283183891251015,-0.0527256396513293,-0.0326932949651335,-0.0242121768104351,-0.0382846298968196,-0.0411866752267542,-0.0304291910755082,-0.0439902380501743,-0.0454148392021254,-0.0443382390092198,-0.047470229827673,-0.0495666522112069,-0.0299023226815621,-0.0585477118690928,-0.00118107537294809,-0.0437911627986676,-0.0480524566824992,-0.0527838411105795,-0.0252093199050136,-0.0563400400262227,-0.0663609233703977,-0.0174393975566647,-0.0368702076713129,0.0249653228442679,-0.103319050843929,-0.0516634645578206,-0.0657085108966101,0.00300314713067307,-0.0653564935560349,0.0114191922962735,-0.015264764847461,-0.0370237377035838,-0.00112793464369554,-0.066471190057548,0.00518460546016508,-0.0425822576673163,-0.00106255663348465,-0.0505480444672144,-0.0961915573157016,-0.0749306403986789
"Aghul",-0.124711162329003,-0.0787123833694701,-0.0808552692749039,-0.0976005015363451,-0.0280219418220925,-0.0772883178616949,-0.0776238821088201,-0.0879526733996919,-0.0763510043539805,-0.0795638792524753,-0.0669516639222455,-0.0967038590101522,-0.030936805120331,-0.0817944141502143,-0.105731098548145,-0.0867747041752873,-0.125323422272042,-0.0701414714868238,-0.100812538564824,-0.0618452224128729,-0.0411945768016567,-0.0954708227398303,-0.0990949034301564,-0.095931821723684,-0.117631772981528,-0.0727140915929883,-0.101328546486565,-0.0706448187532408,-0.0600845370158277,-0.112855527617813,-0.073391844727053,-0.129638615008629,-0.106585590309827,-0.0908908186485332,-0.141355165351868,-0.0628062172283268,-0.153054596771026,-0.123515659526035,-0.0920669507646963,-0.0835150438028324,-0.0960347831989192,-0.0857725633738381,-0.0872219982382019,-0.0977775482562744,-0.0455211971029064,-0.100264497718091,-0.0847202894192951,-0.0810740945064701,-0.0537995662214623,-0.0844647766865632,-0.0895746799291804,-0.0944218678422534,-0.0917618419222181,-0.0439195182148091,-0.0850127349111717,-0.0747509731856686,-0.0742709044536819,-0.0969025645803615,-0.110289631520594,-0.0483793461837257,-0.0698358924499695,-0.0548105513387938,-0.0764510340858255,-0.0773152670748023,-0.159571647394572,-0.0964462028301981,-0.0752121478901961,-0.0959989699427434,-0.0281999893030576,-0.0387192847210367,-0.0669163735070669,-0.0714923132279336,-0.12405343208313,-0.0741063582107157,-0.0423108263450365,-0.0861184319010745,-0.0963105317349153,-0.0628030674686936,-0.0207288618317459,-0.0416207722448118,-0.0796181407440475,-0.110621666553817,-0.179913664669284,-0.081197701484955,-0.129316400713625,-0.145154476588662,-0.0776215075013639,-0.0439314759211616,-0.0742709044536819,-0.0716104322713009,-0.134302817569178,-0.0201887458008237,-0.110146963037995,-0.0572629908045671,-0.0954936673109557,-0.0612732714627189,-0.110491670919354,-0.0761186860333206,-0.0622670470457576,-0.0602131812989898
"Aguaruna",-0.0184528614826341,-0.00608163670133277,-0.0391067802946439,0.0217684691776792,-0.0227870767222974,-0.0539879343908767,-0.0300276192761434,0.00980253916217988,-0.00569674844040191,-0.0734300672061795,-0.0430094553541681,-0.0218726023946948,-0.0212664655636148,-0.00947738776214002,0.0014178958549953,0.00645627526244263,-0.0296429583274687,-0.0453678422251867,-0.00137017778526027,-0.00787430856980398,0.0146037509963979,-0.0485230027668642,-0.0114936638608614,-0.0573654361125263,-0.0535158753594562,-0.0467163998095352,-0.0346788327464007,-0.0522465489002046,-0.0212574822358578,-0.0503358593929025,-0.0531217932430113,-0.0245499096683098,-0.0331769995404432,-0.0152126583539407,0.0106602252106519,-0.0462344646850104,-0.00658055101973076,-0.0216368676586882,-0.0437741367709193,-0.0458869813726173,-0.0431748210342271,0.00796442834888045,-0.0155964653522274,-0.0135303889205161,0.016600594165465,-0.0106740299912742,0.0445556810911816,-0.0259185356833098,-0.0146439475726573,-0.0358650539641283,-0.0432954241395712,-0.0389318078090095,-0.00516672727429857,-0.0291801506321524,-0.0414994494098802,-0.0479798269690647,-0.0724665379218413,-0.0452749596751326,-0.0259016209367308,-0.0588849671499487,-0.0659786605249504,-0.0280840486318483,-0.0270400891957681,-0.0176024652408628,-0.00163071865466236,-0.0590857717807267,-0.020504421766619,-0.0274132870400386,-0.0412556832207107,-0.0622205349805891,-0.0417955920235634,-0.0560728397014064,-0.0167684261694376,0.00567048629147293,-0.00189234713921449,-0.0475382935649504,-0.00552264548608272,-0.0495252542007253,0.00998409419109536,-0.0240171787273843,-0.0416158211549916,-0.0297651513516265,-0.0101091401339714,0.00542622306437712,-0.0611733040733521,0.022089808742738,-0.0498888316530909,-0.0321118700389527,-0.0660312268029224,-0.0275782306563224,-0.0533358087481488,-0.0695898204347946,-0.0180023394947806,-0.0139965545480947,-0.00797029121707693,-0.0116503924493575,-0.0365164479281053,-0.0148460376499105,-0.0368315403730253,-0.0384595948212346
"Ahlao Th",-0.0778711832693927,-0.0297875041128326,-0.00975970487653111,-0.0257079967046067,-0.0644336652281845,0.0266393345087917,-0.00319295813212706,-0.00807029484086519,0.00896450975052954,0.0479310066438677,-0.0401583461150475,-0.116892539655621,-0.0306725719762668,-0.0126410751215565,-0.0140052836587998,-0.00191383672285239,-0.0504516145597441,-0.00488726240682447,0.0279874748456406,-0.0145798011548145,-0.0286343224418969,0.00778766350531979,-0.00637207873997903,-0.07676745247436,-0.0351512886850329,-0.00656249340093396,-0.025504580265888,-0.0349054516811328,0.0109222889801094,0.0356430942475344,0.0576066325715888,-0.00605034362758228,0.0215717613057951,-0.0658013616980215,0.00781617448717198,-0.0338101458577283,-0.0256630391989278,-0.0371910170399474,0.0138735126094134,0.0331728808661657,-0.0186408299832743,0.0617959273322686,-0.0366390693953427,-0.000646847955107388,0.0733079706594149,0.0197434063795886,-0.0438591088276665,-0.0295746876291185,-0.0091926707314729,-0.00301843642208588,-0.0364052042774328,-0.0421475085830209,-0.010699875408799,0.0213244233933969,-0.0329332962511982,-0.007887265940272,-0.0184128068582886,-0.0245220178560079,-0.0371499476248263,-0.0184932086141625,0.0339021383916472,-0.0198961757983545,-0.0133632974845831,0.0349031880984202,0.00868979642840262,0.00798863223834301,0.0284211444075857,-0.00342467049276818,-0.0304562306628336,-0.0434145891605017,0.0102741578056813,-0.073732913280097,-0.00636011552730942,-0.0080617069361747,-0.0782692364216983,-0.0051011631393505,-0.0869528885319022,-0.0250435953471719,-0.0882591456384982,-0.0585705011179626,0.000356722979947821,0.0331399200960802,0.0418332137696855,0.0199794698982543,-0.0131632688410861,-0.0269642565345231,-0.00824161982066307,0.017613577060416,-0.0137858829894285,-0.0430178538140786,-0.0449973232265392,0.0272885279264432,-0.0032668192144415,0.00131029936859828,-0.00616175488673865,-0.0327064780776128,0.00218084626631609,-0.00400641783766642,-0.0410551075752493,-0.0271920254237731
"Akhvakh (Southern dialect)",-0.139064749446872,-0.0782746220603768,-0.101471935420529,-0.065646401294306,-0.0905625176534094,-0.141864135282537,-0.120033126570195,-0.0813635176389029,-0.0803201722853106,-0.0388892569840783,-0.0810061307381493,-0.123508098014411,-0.0669191001522467,-0.0597774586845411,-0.0961234375148048,-0.0930138210599186,-0.0985968856709741,-0.0890172480214,-0.102749886091248,-0.0703241478780864,-0.151716267787596,-0.106284125697499,-0.0777211039013908,-0.128488125133872,-0.148395174711492,-0.0592973988312123,-0.124214825073872,-0.149305029895158,-0.101406464076166,-0.0568366472607971,-0.103235637654456,-0.138671633413363,-0.0957709307703134,-0.103367386692801,-0.0785993526388328,-0.117446937557774,-0.0683108986166562,-0.0740268532098991,-0.0981575279060594,-0.0661474876991675,-0.0808975560263931,-0.10369147978436,-0.0786419001599212,-0.0662490239839055,-0.078880716570196,-0.0707660846473823,-0.134155398780966,-0.118727834210774,-0.0788680356167664,-0.0987049090130891,-0.111404967403275,-0.0840865020129087,-0.0643687724322987,-0.0999948060237866,-0.0911816172161435,-0.116996535679044,-0.0516275664079766,-0.0930815747394054,-0.142755515485112,-0.112324186987869,-0.103084434804219,-0.111404410084153,-0.141807123724759,-0.11714371362798,-0.116255505784479,-0.0509646027987759,-0.0317163138150424,-0.0511549783494488,-0.0654641171055705,-0.0862459213530067,-0.0608191312527918,-0.0793306702355627,-0.0958153580309152,-0.0931307236719697,-0.102157140681372,-0.0731770388819669,-0.0777472378763047,-0.075075597647734,-0.0920513667112429,-0.1004159662872,-0.0338956369614932,-0.0879099843768476,-0.114940677457328,-0.094251490071111,-0.0715062041473494,-0.0768296029919731,-0.115043528403054,-0.101097415942998,-0.0877957588755547,-0.0752544243349291,-0.0718295466173456,-0.0780296745323911,-0.0996220788617239,-0.0658792952436409,-0.107217867566313,-0.128799088245766,-0.0986677990320306,-0.0742970885065771,-0.0933102043635687,-0.0482761530468205
"Albanian (Tosk variety)",-0.017866952318411,-0.0294794185518118,0.0292195559109294,0.0152203750289071,0.0525482939584424,0.0122544864815318,-0.0363947637826397,-0.0351225751431218,0.0517207850421164,-0.0179993210901136,0.0262349425309015,-0.0426038008630316,0.0688310798671248,-0.0375766454377439,0.00230439012826467,-0.041465683472691,-0.0427889310266959,0.024496229901723,-0.00349584429556549,-0.0105434212208095,0.0207571703241762,0.0463436863964979,0.0288270889557765,0.0016001973953681,0.038592506675328,0.015778666917876,0.0528325240197267,0.0175156915012139,-0.0130245176088228,0.0808114694181788,0.0125434730959357,-0.000223132061299425,0.0375696878541234,0.0807088619718885,0.0171021837357221,5.80916884681537e-05,0.0225376363975518,0.0446428497104373,0.0239788414433116,0.0143998449192448,0.00502895500752798,-0.00607439498116458,0.018548225975657,-0.0552695349141124,0.0449185447853424,-0.00456734948614834,0.049151604937161,0.00064995527191436,0.0138068923720571,0.0796310221283854,0.0398202580034414,-0.0117906819518846,-0.0123466344631379,0.00213830065542375,0.0166779737463721,-0.000180787443455732,0.0436541335901357,0.00805207295960286,0.0407662211057089,-0.0662490489601246,0.0461432611749193,0.0192122074769837,-0.0466616559016663,0.0115398740292142,0.0150449194333464,0.0634763408124719,0.0288514923806202,-0.00387257514312178,0.0239139057078765,0.0194139146986658,0.0224924733312455,0.0596854368842122,0.0107435741346014,-0.0292961588282306,0.0492661740659495,-0.0398386677718214,0.0116647256623738,0.00907072772226158,0.0208491162817551,0.0222236866639458,-0.0157270569008108,0.00887144308993559,-0.00961995191773335,-0.0115273140345087,0.0554355257917469,-0.0144341285357634,0.0145603351642538,0.0131457529018837,-0.00424735013311461,-0.00333545899757337,-0.0489657831232815,0.0277228156313341,0.0879549860566544,-0.0116463461012665,0.034233296259135,0.0575597292631901,0.0603450110930401,0.0561088844832056,-0.0134072198628161,0.0301304653520497
"Andi",-0.162608695178528,-0.0659013767982385,-0.0880909618532718,-0.0361293261376877,-0.0907709467955156,-0.055886441958514,-0.0872337917892961,-0.0894264523054298,-0.149350418547921,-0.093224436092643,-0.140162354838414,-0.0684920049201884,-0.109553872766573,-0.107498734882202,-0.0735583202582822,-0.110416261792782,-0.0876296618036944,-0.0774188360423346,-0.101124032717614,-0.0748746497938341,-0.0784447675680428,-0.0466455741780039,-0.085198218890194,-0.0823942745238738,-0.120095037948684,-0.121945533812349,-0.0908679124065674,-0.0961866404843482,-0.0483002312253326,-0.118011823026426,-0.0972439579393307,-0.151875741514554,-0.0994043023304675,-0.0771100290098526,-0.0668017753010002,-0.0349358138766688,-0.0491737603429852,-0.0724884980668259,-0.0743932964376746,-0.150659918433096,-0.0883807621090076,-0.0564311291988095,-0.098665390334655,-0.0537465024834444,-0.10260249301452,-0.0606914141472482,-0.0938507635745114,-0.0670580175723541,-0.0667764974127392,-0.110904275578808,-0.105693516741672,-0.0337683639219873,-0.0752750027565128,-0.0720435706153832,-0.100992200165621,-0.107293304836304,-0.0981139857785093,-0.100489089949565,-0.0541858525942953,-0.0874168180595829,-0.101244449108667,-0.0140835177805331,-0.0467659722557605,-0.0972894505345776,-0.107461013685344,-0.0830252798413372,-0.0753371797677698,-0.0559101759488885,-0.0517217313156909,-0.101802911659238,-0.131519190756489,-0.126143948897527,-0.115345409809512,-0.0850393962915982,-0.0607468400848877,-0.0913237576471598,-0.0513517746478752,-0.092815821886981,-0.0691505651810261,-0.0672298020003074,-0.131994628223773,-0.0498014970084634,-0.0281702812672935,-0.0969450994088651,-0.108609789428496,-0.0466675021000399,-0.117565616739597,-0.0830150218916937,-0.151963465976955,-0.0312763400905313,-0.11263914096391,-0.0575335252020186,-0.130299071979519,-0.0887816124035413,-0.108161983421873,-0.153548739223264,-0.0950752257602604,-0.0626000977449271,-0.0882210279733717,-0.101331021760135
"Araona",-0.0486859387757665,-0.106985172807681,-0.151477148711556,-0.0791484588741126,-0.125092489308851,-0.0602155257088194,-0.107214311629965,-0.0638405450619178,-0.130948087842766,-0.104999762307024,-0.0958745176847346,-0.0669461301252423,-0.048669080601621,-0.0894935128887083,-0.0771296690421148,-0.197432662203504,-0.122687798067087,-0.0848534697728765,-0.0896039049560777,-0.0935821105241391,-0.105349726170717,-0.104701216061441,-0.0822157802209646,-0.0917581755495188,-0.0821836323091268,-0.0568795619766176,-0.089052186298134,-0.0808452383624621,-0.130251903120942,-0.0886537864340581,-0.0582011728794544,-0.138057398771174,-0.0636643600605164,-0.14475139133719,-0.0955908078669733,-0.109424152144428,-0.0891456388589648,-0.0769177037869983,-0.0692337078301942,-0.112064855807107,-0.126850010125005,-0.1223930100927,-0.0450555767205282,-0.123618785519284,-0.113880088272541,-0.118835901598908,-0.0781754464989947,-0.0736808230990983,-0.12863949543846,-0.0551837902719138,-0.0229739606792214,-0.0951286984111168,-0.0841247702380633,-0.0807480158446994,-0.0970219976057168,-0.0837025070171275,-0.10111783421473,-0.0837893380003716,-0.0515595082190504,-0.12689121437107,-0.0540001775150845,-0.124463643862627,-0.0847227809797846,-0.0900874349563683,-0.0850184923503395,-0.0812419522068827,-0.0852212171411973,-0.0623480562359196,-0.0946175005251078,-0.0933809765829782,-0.100514576524017,-0.0907347456003536,-0.0790508671656845,-0.121188127922852,-0.149948252135013,-0.101035566685471,-0.115276518969922,-0.0845485562012183,-0.0908113239943452,-0.0223981858274436,-0.102690012253714,-0.100326356081992,-0.129314671537324,-0.10136253268484,-0.0841702433994353,-0.124645178196824,-0.0399596043004322,-0.0626190919210466,-0.0965911813741382,-0.0968263569827277,-0.0845787447663672,-0.0700246950894191,-0.100012489524968,-0.0866159134553615,-0.119294197393182,-0.14182713620603,-0.0911292977285558,-0.0998810264795121,-0.100652486956761,-0.126861070166204
"Archi",-0.0481780870134129,-0.0238362186143397,-0.0107632201473832,-0.0385870032537204,-0.0284979458940271,-0.0279148361880964,-0.0478757828723023,-0.00481118625426957,-0.0120634936093078,-0.0162779782909859,-0.0477679594379402,-0.0532867068892283,-0.0523405905242755,-0.0427267463114931,-0.0200575511678741,-0.0591621836942315,-0.0329662677032211,0.00552540746591845,-0.0701036286420685,-0.027359430186865,-0.0141719656516051,-0.0800314573367576,-0.100214428083008,-0.0453074750082852,0.0370141439932851,-0.0878507959612315,-0.0297901415217573,0.00273165110746287,-0.0285703555360484,-0.0753304016017592,-0.0272705917800432,0.0177958311752016,-0.0723980527522091,-0.0649560429785209,-0.0533394590526111,-0.0671159491442955,-0.0615456314495633,-0.0426183260029505,0.0114808178756781,-0.0566333806214703,-0.0463491095179664,-0.0604981787661139,-0.0212953733704667,-0.0732220096735824,-0.0292173406461437,-0.0407344316526059,-0.0380043869763862,-0.040101974420425,-0.0359835716368579,-0.0132693207452274,-0.0361628051247357,0.00467965035064521,0.0124462420789103,-0.057924732471347,-0.0253075354525136,-0.0449144336161689,0.0139174612434605,-0.0777084895342506,-0.0202800820777241,-0.0320379557328162,-0.0445085531756887,-0.00677411289918384,-0.00502873194726672,-0.0316587089625396,-0.0349215152425838,-0.0493508080705622,-0.0535090658282822,-0.0257927715346311,-0.0355066750129979,-0.0279816783493648,0.00798192299378453,-0.118488970430703,-0.0669931846076486,-0.067177476948869,-0.0231637037806802,-0.0222932797382371,-0.0248999169763841,-0.0482205688917144,-0.0344260337769891,-0.0614390789341525,-0.0629054136942709,-0.0591640560090294,-0.0409961934170282,-0.0317828898743548,-0.0640903858767337,-0.0694673084449502,-0.0012858861455195,-0.0128541208647979,-0.0312347109121098,-0.024178047901288,-0.0906588311580078,-0.0211143672144621,-0.0207455339345632,-0.0810544849516702,-0.0555644830313718,-0.0610495938927788,-0.0383045375865304,-0.0284662992123226,-0.0225584442360403,-0.0320942871367912
"Armenian (Eastern variety)",0.0529779992557388,0.0398011339268407,-0.00905522378410073,0.0417457821514418,0.0427809321003453,0.0201283930313455,0.0171121330636761,-0.0379916734243857,0.027368102628779,0.00647981266361208,0.0312017548112241,-0.0281450729029846,-0.0324119587950349,0.013466761313616,0.0168875313556824,-0.0286753318875586,-0.0174202295521949,0.0471656482919786,0.0664971134965006,0.048525555211771,-0.0707473326185222,0.00431494342937,0.0616007310916986,-0.00819172121863765,0.0405996046141536,0.0211006076092589,0.0310308734348559,-0.0280909254181484,-0.017714782353611,0.00746768865514935,-0.00431599016509032,-0.030354165182502,0.0115323696462434,0.000156489955637107,-0.0224452249892264,0.0434745453477901,0.0152324640226776,0.00195122121947788,-0.0387593657705826,-0.00171247964351329,0.0171874287076914,-0.00327944227250943,0.0266378566014303,0.0423526506677173,0.00732985072337156,-0.0228808794821032,0.0109755583379114,-0.0387618235311743,-0.00336060004638883,-0.0312937066304684,0.00347270352085916,0.0322568162335399,0.0141646676451057,0.0142491393460424,0.029221872597472,0.0575593326250357,0.010837032474061,-0.0269846523602416,-0.0326524567857457,-0.0120313522666263,0.0555461297103176,0.0626441165505729,0.0261012206620067,0.020291327599436,-0.0103147776726741,0.0196018446468451,0.0177280259492162,-0.0282017468912026,0.0179236471742993,0.049815240522154,-0.0125466402225899,-0.00742999523948562,0.0822636076604255,-0.0335836079954668,0.00021108731523356,-0.0450797821515666,0.0207575748738251,0.0340159231417343,-0.00873277298778308,0.0361248146672954,0.00839460577650386,0.0497634079131695,0.0726153739773679,0.0403621030905448,-0.0295680056052414,0.0233329314335556,0.0594894060158362,-0.00115774186363549,-0.0259061838207613,-0.0379502768157197,-0.0491342524973742,-0.0562846726918245,-0.00821295934902644,0.0240494770855523,0.0203393634723423,0.0612243991208126,-0.0196941860956645,0.00879496832857818,0.033607660671253,0.0328433263083499
