"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.16150555292383,-0.328172219590496,-0.187965607685728,-0.0914022469714456,-0.328172219590496,-0.328172219590496,-0.187965607685728,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.16150555292383,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.0914022469714456,-0.16150555292383,-0.258068913638112,-0.258068913638112,-0.2679662204577,-0.328172219590496,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.16150555292383,-0.187965607685728,-0.258068913638112,-0.0212989410190615,-0.258068913638112,-0.258068913638112,0.0787648694978167,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.207760221324904,-0.117862301733344,-0.187965607685728,-0.0212989410190615,-0.187965607685728,-0.0914022469714456,-0.187965607685728,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.0914022469714456,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.0212989410190615,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.16150555292383,-0.328172219590496,-0.187965607685728,-0.16150555292383,-0.187965607685728,-0.16150555292383,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.117862301733344,-0.117862301733344,-0.2679662204577,-0.117862301733344,-0.258068913638112,-0.328172219590496,-0.117862301733344,-0.124829844041801,-0.16150555292383,-0.16150555292383
"Bezhta",-0.176118108489692,-0.286632799935697,-0.304178864739374,-0.199064382441961,-0.179226980196285,-0.190069439221414,-0.356736105888081,-0.251621623590667,-0.296530106755285,-0.236324107622489,-0.296530106755285,-0.232010803844703,-0.176118108489692,-0.296530106755285,-0.153226596829936,-0.089188560597356,-0.213599729472182,-0.0329817320737937,-0.296530106755285,-0.153226596829936,-0.304178864739374,-0.236324107622489,-0.0763228820785444,-0.251621623590667,-0.286632799935697,-0.199064382441961,-0.216529493983313,-0.216529493983313,-0.356736105888081,-0.356736105888081,-0.296530106755285,-0.251621623590667,-0.148860602482451,-0.246207578713646,-0.236324107622489,-0.0931877312065899,-0.236324107622489,-0.0931877312065899,-0.176118108489692,-0.356736105888081,-0.0939499001445467,-0.153393730339386,-0.153393730339386,-0.153393730339386,-0.153393730339386,-0.190069439221414,-0.286632799935697,-0.236324107622489,-0.251621623590667,-0.176118108489692,-0.153393730339386,-0.236324107622489,-0.217264633062516,-0.356736105888081,-0.0602087159432694,-0.236324107622489,-0.304178864739374,-0.216529493983313,-0.304178864739374,-0.199064382441961,-0.236324107622489,-0.153393730339386,-0.216529493983313,-0.0931877312065899,-0.263755124004371,-0.286632799935697,-0.286632799935697,-0.286632799935697,-0.153393730339386,-0.199717087771791,-0.126669739047579,-0.216529493983313,-0.356736105888081,-0.236324107622489,-0.216529493983313,-0.216529493983313,-0.296530106755285,-0.0498628273166462,-0.356736105888081,-0.216529493983313,-0.236324107622489,-0.216529493983313,-0.356736105888081,-0.153393730339386,-0.146507141293254,-0.176118108489692,-0.176118108489692,-0.251621623590667,-0.199064382441961,0.0272242670590026,-0.126669739047579,-0.0557061102240999,-0.296530106755285,-0.296530106755285,-0.11996613326903,-0.179226980196285,-0.286632799935697,-0.286632799935697,-0.236324107622489,-0.296530106755285
"Ceq Wong",-0.09555463567933,-0.0423161788549912,-0.162728177120584,0.0818735367501409,-0.165657941631714,-0.0690945809174316,0.043620448631527,-0.18545255527089,-0.0734120988272075,-0.235761247584098,-0.165657941631714,-0.165657941631714,-0.180912668993393,-0.18545255527089,-0.0690945809174316,-0.0690945809174316,-0.0690945809174316,-0.18545255527089,-0.0423161788549912,-0.200750071239069,-0.165657941631714,-0.165657941631714,-0.0690945809174316,-0.305864553536482,-0.245658554403686,-0.235761247584098,-0.162728177120584,-0.0232409455472729,-0.165657941631714,-0.165657941631714,-0.235761247584098,0.00100872503495253,-0.125246556138094,-0.200750071239069,-0.165657941631714,-0.102522177987787,0.00100872503495253,-0.139197886869816,-0.165657941631714,-0.165657941631714,-0.128355427844687,-0.102355044478337,0.0569853710047263,-0.0650405570052975,-0.0690945809174316,-0.165657941631714,-0.09555463567933,0.0406141984281113,-0.09555463567933,-0.165657941631714,-0.102522177987787,-0.235761247584098,-0.139197886869816,-0.200750071239069,-0.0423161788549912,-0.0650405570052975,-0.128355427844687,-0.162728177120584,-0.18545255527089,-0.00937406259462736,-0.0430783477929481,-0.235761247584098,-0.165657941631714,-0.18545255527089,-0.148192830090362,0.0293162956014341,-0.139197886869816,-0.0690945809174316,-0.125246556138094,-0.125246556138094,-0.165657941631714,-0.09555463567933,-0.245658554403686,-0.0650405570052975,-0.0383170082457573,0.0780958194106013,-0.139197886869816,-0.0254513297269457,-0.125246556138094,-0.125246556138094,0.0446519762254384,-0.235761247584098,-0.165657941631714,-0.139197886869816,-0.0423161788549912,-0.18545255527089,-0.235761247584098,-0.18545255527089,-0.235761247584098,-0.0423161788549912,-0.305864553536482,-0.102522177987787,-0.102522177987787,-0.165657941631714,-0.139197886869816,-0.0690945809174316,-0.123871888859293,-0.165657941631714,0.0406141984281113,0.2212321958265
"Dutch",-0.175389405620588,0.00117456786566594,-0.00314295004410992,0.00117456786566594,-0.115183406487792,-0.130480922455971,-0.0320858956952399,-0.0953887928486166,-0.0252854868962324,-0.0252854868962324,-0.0953887928486166,-0.175389405620588,0.0144045952466151,-0.165492098801001,-0.0953887928486166,0.00117456786566594,-0.0953887928486166,-0.00552903791288228,-0.0549774073549961,0.00117456786566594,-0.130480922455971,-0.165492098801001,-0.00552903791288228,-0.00552903791288228,-0.0549774073549961,-0.165492098801001,-0.175389405620588,-0.0953887928486166,-0.165492098801001,0.00117456786566594,-0.175389405620588,-0.165492098801001,-0.183038163604678,0.171341684334928,-0.183038163604678,0.014308364332793,-0.175389405620588,0.00117456786566594,-0.115183406487792,-0.00552903791288228,-0.175389405620588,-0.175389405620588,-0.0953887928486166,-0.0549774073549961,-0.165492098801001,0.00117456786566594,0.0052285917778,-0.0924590283374861,0.0448178190561518,-0.0924590283374861,0.148364968193699,-0.235595404753385,-0.0689287380867182,-0.183038163604678,-0.0779236813072645,-0.0252854868962324,-0.115183406487792,-0.0953887928486166,-0.0953887928486166,-0.0322530292046899,-0.0953887928486166,-0.165492098801001,-0.115183406487792,-0.0953887928486166,-0.00552903791288228,-0.165492098801001,-0.00552903791288228,-0.0322530292046899,-0.0953887928486166,-0.165492098801001,-0.115183406487792,-0.235595404753385,-0.115183406487792,-0.235595404753385,-0.165492098801001,0.00117456786566594,-0.0953887928486166,-0.0953887928486166,-0.0252854868962324,-0.058086279061589,-0.0320858956952399,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.165492098801001,0.00117456786566594,-0.0953887928486166,0.139260248875882,-0.130480922455971,-0.115183406487792,-0.165492098801001,0.0712778738180501,-0.175389405620588,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,-0.0779236813072645,0.00117456786566594,-0.0253664401585575,-0.175389405620588
"English",-0.160156027805946,-0.0635926670916637,-0.0900527218535621,-0.0496413363599416,-0.170053334625534,-0.0199494159011779,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.0635926670916637,-0.109847335492738,-0.0900527218535621,0.0748260032740512,-0.0496413363599416,-0.109847335492738,-0.160156027805946,-0.0900527218535621,0.12025719600359,-0.170053334625534,-0.0900527218535621,-0.160156027805946,-0.160156027805946,-0.0496413363599416,-0.109847335492738,-0.0900527218535621,-0.170053334625534,-0.160156027805946,-0.0269169582096354,-0.0900527218535621,0.0707706619056508,0.0105646627728545,-0.109847335492738,-0.0900527218535621,-0.0900527218535621,-0.0527502080665345,-0.0900527218535621,-0.0269169582096354,-0.0199494159011779,-0.125144851460917,0.236631416471856,-0.160156027805946,-0.0635926670916637,0.00651063886072045,0.0105646627728546,-0.0496413363599416,-0.160156027805946,-0.0199494159011779,-0.170053334625534,-0.160156027805946,-0.0900527218535621,-0.23025933375833,-0.0496413363599416,-0.170053334625534,0.0105646627728545,-0.0900527218535621,-0.109847335492738,-0.020030369163503,-0.0496413363599416,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,-0.0900527218535621,0.119225668409679,-0.160156027805946,-0.0900527218535621,-0.0900527218535621,-0.0635926670916637,-0.0900527218535621,0.00651063886072045,-0.0442973699909106,-0.160156027805946,-0.0269169582096354,-0.0725876103122099,-0.0635926670916637,-0.170053334625534,0.0707706619056508,-0.170053334625534,-0.0871229573424316,-0.0200303691635029,-0.0900527218535621,-0.160156027805946,0.0105646627728546,-0.0900527218535621,-0.170053334625534,-0.0200303691635029,0.0766139448131046,-0.160156027805946,-0.000192966917827775,-0.0269169582096354,-0.0200303691635029,-0.170053334625534,-0.109847335492738,-0.0635926670916637,-0.0496413363599416,-0.00669156840001484,-0.170053334625534,-0.160156027805946,0.127383244422758,-0.0635926670916637
"Gawwada",-0.118699698255113,-0.162342949445599,-0.188803004207497,0.0779274729760477,-0.188803004207497,-0.0922396434932146,-0.258906310159881,-0.15150049042047,-0.0922396434932146,-0.188803004207497,-0.188803004207497,0.118070274363938,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.185873239696367,-0.162342949445599,0.0215069136496554,-0.0922396434932146,-0.118699698255113,-0.0221363375408304,-0.208597617846673,-0.12566724056357,-0.148391618713877,-0.0485963923027287,-0.0136661692200242,-0.0922396434932146,-0.258906310159881,-0.258906310159881,-0.258906310159881,-0.162342949445599,-0.188803004207497,-0.258906310159881,-0.188803004207497,-0.118699698255113,-0.188803004207497,-0.162342949445599,-0.162342949445599,0.0916102196020396,-0.0427368632804679,0.244594139642714,-0.0485963923027287,-0.258906310159881,-0.258906310159881,-0.0922396434932146,-0.258906310159881,-0.118699698255113,-0.188803004207497,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.162342949445599,-0.258906310159881,-0.188803004207497,-0.329009616112265,-0.0485963923027287,-0.188803004207497,-0.208597617846673,-0.188803004207497,-0.329009616112265,-0.148391618713877,-0.258906310159881,-0.188803004207497,-0.0221363375408304,-0.118699698255113,-0.0654612414307741,-0.258906310159881,-0.258906310159881,-0.188803004207497,-0.329009616112265,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.0922396434932146,-0.118699698255113,-0.258906310159881,-0.118699698255113,-0.0922396434932146,-0.188803004207497,-0.118699698255113,-0.188803004207497,-0.0922396434932146,0.284736941030605,-0.148391618713877,-0.162342949445599,0.118070274363938,-0.0485963923027287,-0.118699698255113,0.100399513135431,-0.188803004207497,-0.188803004207497,-0.0485963923027287,0.0322263786845121,0.0215069136496554,-0.258906310159881,-0.185873239696367,-0.162342949445599,-0.0922396434932146,-0.188803004207497,-0.118699698255113
"Gurindji",-0.062567347194037,-0.106210598384523,0.0339960135202455,0.00753595875834712,-0.0361072924321387,-0.106210598384523,0.00753595875834712,-0.132670653146421,-0.102156574472389,-0.0361072924321387,0.134059824037124,-0.132670653146421,-0.106210598384523,-0.139638195454879,0.00753595875834712,0.00753595875834712,0.04097980194351,-0.106210598384523,-0.102156574472389,-0.202773959098805,-0.202773959098805,-0.106210598384523,-0.27287726505119,0.0339960135202455,-0.106210598384523,-0.132670653146421,-0.132670653146421,0.00753595875834712,-0.202773959098805,-0.0192261971892863,-0.222568572737981,-0.0361072924321387,-0.0361072924321387,0.0182554237932038,0.10409931947263,-0.102156574472389,-0.202773959098805,-0.062567347194037,-0.00964723767024034,-0.202773959098805,-0.139638195454879,-0.202773959098805,-0.0801943652600393,-0.176313904336907,-0.00964723767024034,0.00753595875834712,-0.162362573605185,0.00753595875834712,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.176313904336907,-0.27287726505119,-0.106210598384523,-0.202773959098805,0.200662680186912,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.112914204163071,-0.202773959098805,-0.102156574472389,0.066710430297232,-0.0567078181717762,0.10409931947263,-0.0794321963220824,-0.106210598384523,0.0604560682821438,-0.106210598384523,-0.0567078181717762,0.00753595875834712,0.00753595875834712,-0.202773959098805,-0.132670653146421,-0.27287726505119,-0.00964723767024034,-0.202773959098805,0.101185801076306,-0.0930768019173958,-0.0794321963220824,-0.132670653146421,0.00753595875834712,-0.132670653146421,-0.062567347194037,-0.0192261971892863,-0.0361072924321387,0.101185801076306,-0.0361072924321387,-0.0794321963220824,-0.106210598384523,-0.176313904336907,-0.199844194587675,-0.202773959098805,-0.139638195454879,-0.132670653146421,-0.0567078181717762,0.00753595875834712,-0.176313904336907,-0.132670653146421,-0.106210598384523
"Hausa",-0.264084970191872,-0.334188276144256,-0.33492341522346,-0.124909885881015,-0.193981664239488,-0.316723164602904,-0.167676921328457,-0.293776890650636,-0.316723164602904,-0.264084970191872,-0.316723164602904,-0.334188276144256,-0.324309439456343,-0.293776890650636,-0.381413906165314,-0.244328521208522,-0.334188276144256,-0.40429158209664,-0.224491118962847,-0.224491118962847,-0.0991812665673194,-0.414188888916228,-0.237624915429974,-0.244328521208522,-0.0272593573323934,-0.271052512500329,-0.334188276144256,-0.40429158209664,-0.40429158209664,-0.316723164602904,-0.316723164602904,-0.264084970191872,-0.331258511633126,-0.237624915429974,-0.40429158209664,-0.414188888916228,-0.353982889783432,-0.334188276144256,-0.334188276144256,-0.331258511633126,-0.296885762357229,-0.233570891517839,-0.244328521208522,-0.113158893252247,-0.414188888916228,-0.16752160947759,-0.42790439710717,-0.288432924281605,-0.24194243333975,-0.244328521208522,-0.271052512500329,-0.293776890650636,-0.40429158209664,-0.244328521208522,-0.210846513367533,-0.353982889783432,-0.296885762357229,-0.250827122690709,-0.206847342758299,-0.474394888049024,-0.296885762357229,-0.27262587363327,-0.206847342758299,-0.23357089151784,-0.293776890650636,-0.421837646900318,-0.399352163752684,-0.293776890650636,-0.474394888049025,-0.293776890650636,-0.331258511633126,-0.334188276144256,-0.331258511633126,-0.237624915429974,-0.353982889783432,-0.293776890650636,-0.191771280059815,-0.224394888049025,-0.334188276144256,-0.40429158209664,-0.293776890650636,-0.474394888049025,-0.40429158209664,-0.244328521208522,-0.316723164602904,-0.270885378990879,-0.296885762357229,-0.381413906165314,-0.40429158209664,-0.264165923454197,-0.369280405751611,-0.33492341522346,-0.237624915429974,-0.317375869932734,-0.16752160947759,-0.210846513367533,-0.40429158209664,-0.224394888049025,-0.106494200008076,-0.244328521208522
"Hawaiian",-0.376663212352962,-0.40019350260373,-0.36271188162124,0.000313372170857362,-0.262916655210092,-0.376663212352962,-0.209996545686295,-0.306559906400578,-0.339987503470933,-0.192813349257708,-0.139893239733911,-0.208149029881712,-0.40312326711486,-0.306559906400578,-0.192813349257708,-0.333019961162476,-0.209996545686295,-0.306559906400578,-0.333019961162476,-0.0962499885434251,-0.236456600448193,-0.182093884222851,-0.083197145338623,-0.40312326711486,-0.333019961162476,-0.306559906400578,-0.257057126187831,-0.40312326711486,-0.0962499885434251,-0.257057126187831,-0.376663212352962,-0.166353294495809,-0.40312326711486,-0.333019961162476,-0.229291842787048,-0.40312326711486,-0.333019961162476,-0.333019961162476,-0.188311627636037,-0.333019961162476,-0.333019961162476,-0.192813349257708,-0.40312326711486,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.306559906400578,-0.333019961162476,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.236456600448193,-0.339987503470933,-0.306559906400578,-0.262916655210092,-0.139893239733911,-0.376663212352962,-0.139893239733911,-0.40312326711486,-0.0662894839789312,-0.306559906400578,-0.192813349257708,-0.166353294495809,-0.306559906400578,-0.36271188162124,-0.236456600448193,-0.376663212352962,-0.333100914424801,-0.306559906400578,0.000313372170857362,-0.306559906400578,-0.473226573067244,-0.236456600448193,-0.236456600448193,-0.209996545686295,-0.339987503470933,-0.236456600448193,-0.192813349257708,-0.120001228544245,-0.376663212352962,-0.40312326711486,-0.166353294495809,-0.306559906400578,-0.236456600448193,-0.333019961162476,-0.139893239733911,-0.122710043305323,-0.0507085004357203,-0.40312326711486,-0.376663212352962,-0.333019961162476,-0.306559906400578,-0.136392789931315,-0.219575505205341,-0.306559906400578,-0.236456600448193,-0.166353294495809,-0.40312326711486,-0.40019350260373,-0.236456600448193
"Imbabura Quechua",-0.11533148615173,-0.325641404008883,-0.215126712562878,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.2290780432946,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.0624113766279333,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.2290780432946,-0.158974737342216,-0.2290780432946,-0.325641404008883,-0.185434792104114,-0.11533148615173,-0.185434792104114,-0.158974737342216,-0.2290780432946,-0.158974737342216,-0.11533148615173,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.192402334412572,-0.395744709961267,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.275332711695674,-0.395744709961267,-0.255538098056498,-0.0888714313898317,-0.2290780432946,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.0888714313898317,-0.255538098056498,-0.395744709961267,0.00769192932445084,-0.158974737342216,-0.158974737342216,-0.2290780432946,-0.275332711695674,-0.11533148615173,-0.2290780432946,-0.192402334412572,-0.395744709961267,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.185434792104114,-0.395744709961267,-0.255538098056498,-0.185434792104114,-0.0888714313898317,-0.255538098056498,-0.255538098056498,-0.158974737342216,0.0248751257530384,-0.255538098056498,-0.255538098056498,-0.255538098056498,0.121438486467321,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.325641404008883
