"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.16150555292383,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.328172219590496,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.328172219590496,0.0051611137428369,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.0646238449090052,-0.16150555292383,-0.0492292739393666,-0.187965607685728,-0.16150555292383,-0.328172219590496,-0.328172219590496,-0.258068913638112,-0.187965607685728,0.125337289467649,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.0212989410190615,-0.0477589957809598,-0.187965607685728,-0.258068913638112,0.0051611137428369,-0.117862301733344,-0.328172219590496,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,0.0223443101714244,-0.187965607685728,-0.258068913638112,-0.207760221324904,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.16150555292383,-0.187965607685728,0.0223443101714244,-0.258068913638112,-0.187965607685728,-0.2679662204577,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.0477589957809598
"Bezhta",-0.356736105888081,-0.190069439221414,-0.304178864739374,-0.0931877312065899,-0.0498628273166462,-0.356736105888081,-0.356736105888081,-0.286632799935697,-0.310245614946226,-0.0763228820785444,-0.304178864739374,-0.176118108489692,-0.0516507688556995,-0.356736105888081,-0.0931877312065899,-0.146507141293254,-0.296530106755285,-0.286632799935697,-0.236324107622489,-0.296530106755285,-0.236324107622489,-0.11996613326903,-0.216529493983313,-0.296530106755285,-0.0542750956531963,-0.356736105888081,-0.153393730339386,-0.236324107622489,-0.286632799935697,-0.286632799935697,-0.236324107622489,-0.263755124004371,-0.179226980196285,-0.0413926589958399,-0.304178864739374,-0.216529493983313,-0.216529493983313,-0.286632799935697,-0.251621623590667,-0.356736105888081,-0.199064382441961,-0.296530106755285,-0.216529493983313,-0.213599729472182,-0.0931877312065899,-0.251621623590667,-0.232010803844703,-0.296530106755285,-0.216529493983313,-0.356736105888081,-0.273585904525829,-0.356736105888081,-0.11996613326903,-0.213599729472182,-0.296530106755285,-0.304178864739374,-0.0931877312065899,-0.263755124004371,-0.216529493983313,-0.356736105888081,-0.236324107622489,-0.146507141293254,-0.0931877312065899,-0.296530106755285,-0.286632799935697,-0.216529493983313,-0.153393730339386,-0.216529493983313,-0.115912109356896,-0.236324107622489,-0.304178864739374,-0.126669739047579,-0.199064382441961,-0.213599729472182,-0.286632799935697,-0.251621623590667,-0.11996613326903,-0.179226980196285,-0.236324107622489,-0.263755124004371,-0.286632799935697,-0.179226980196285,-0.216529493983313,-0.11996613326903,-0.216529493983313,-0.304178864739374,-0.0763228820785444,-0.11996613326903,-0.115912109356896,-0.296530106755285,-0.11996613326903,-0.251621623590667,-0.304178864739374,-0.236324107622489,-0.315161005206955,-0.296530106755285,-0.176118108489692,-0.216529493983313,-0.236324107622489,-0.286632799935697
"Ceq Wong",0.0094788933557588,-0.18545255527089,-0.0650405570052975,-0.235761247584098,-0.0690945809174316,-0.0757981866959798,0.0446519762254384,-0.165657941631714,-0.0690945809174316,-0.235761247584098,-0.235761247584098,-0.165657941631714,-0.18545255527089,-0.165657941631714,-0.0690945809174316,-0.200750071239069,-0.165657941631714,-0.18545255527089,-0.119902589769063,-0.165657941631714,-0.180912668993393,-0.165657941631714,-0.125246556138094,-0.148845535420192,-0.165657941631714,-0.09555463567933,0.114755282177823,-0.0650405570052975,0.141215336939721,-0.0558645535364825,-0.125246556138094,-0.18545255527089,-0.235761247584098,-0.0690945809174316,-0.200750071239069,-0.0690945809174316,0.00100872503495253,-0.0690945809174316,-0.141616901268899,-0.18545255527089,-0.245658554403686,-0.0650405570052974,-0.125246556138094,-0.128355427844687,-0.0690945809174316,-0.0423161788549912,-0.139197886869816,-0.0690945809174316,-0.162728177120584,-0.165657941631714,-0.148192830090362,-0.207022090221545,-0.0423161788549912,-0.0423161788549912,-0.102355044478337,-0.165657941631714,-0.139197886869816,-0.165657941631714,-0.0423161788549912,-0.235761247584098,-0.139197886869816,-0.0757981866959798,-0.235761247584098,-0.165657941631714,-0.125246556138094,-0.102522177987787,-0.245658554403686,-0.119902589769063,-0.245658554403686,-0.102522177987787,-0.0423161788549912,-0.09555463567933,-0.162728177120584,-0.095635588941655,-0.0423161788549912,-0.0690945809174316,-0.0048345578725012,0.0195688830565024,-0.200750071239069,-0.0423161788549912,-0.235761247584098,-0.245658554403686,-0.0423161788549912,-0.200750071239069,-0.125246556138094,-0.245658554403686,0.0446519762254384,-0.305864553536482,0.0274687797968509,-0.139197886869816,0.141215336939721,-0.0423161788549912,-0.09555463567933,-0.305864553536482,-0.148192830090362,-0.18545255527089,-0.095635588941655,-0.18545255527089,-0.0232409455472729,-0.0757981866959798
"Dutch",-0.165492098801001,-0.130480922455971,-0.115183406487792,-0.0953887928486166,-0.0252854868962324,-0.0953887928486166,-0.0953887928486166,-0.0252854868962324,0.0712778738180501,-0.130480922455971,-0.175389405620588,-0.0689287380867182,-0.0953887928486166,-0.0953887928486166,0.0271908009901495,0.00117456786566594,-0.235595404753385,-0.115183406487792,-0.165492098801001,-0.0953887928486166,0.00117456786566594,-0.0252854868962324,0.0279529699281064,-0.0953887928486166,-0.235595404753385,-0.0689287380867182,0.211484485722818,-0.0924590283374861,-0.0953887928486166,-0.142614422869675,-0.115183406487792,-0.0953887928486166,-0.115183406487792,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.115183406487792,-0.183038163604678,-0.0953887928486166,-0.0322530292046899,-0.165492098801001,-0.0953887928486166,0.0271908009901495,-0.0253664401585575,-0.165492098801001,-0.165492098801001,-0.115183406487792,-0.142614422869675,-0.0689287380867182,0.0279529699281064,-0.235595404753385,-0.115183406487792,0.114921125008536,-0.0953887928486166,-0.165492098801001,-0.130480922455971,-0.0924590283374861,-0.0953887928486166,0.00117456786566594,-0.183038163604678,-0.175389405620588,-0.175389405620588,-0.165492098801001,-0.0924590283374861,-0.130480922455971,-0.0252854868962324,-0.115183406487792,-0.165492098801001,-0.0953887928486166,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,0.00117456786566594,-0.0953887928486166,0.0506773480784126,-0.115183406487792,-0.235595404753385,-0.165492098801001,-0.130480922455971,-0.0785763866370948,-0.0689287380867182,0.0279529699281064,-0.115183406487792,0.0881589690609025,-0.0252854868962324,-0.130480922455971,-0.0253664401585575,-0.0252854868962324,-0.0252854868962324,-0.175389405620588,-0.235595404753385,-0.00552903791288228,-0.130480922455971,0.114921125008536,-0.183038163604678,-0.115183406487792,-0.165492098801001,-0.175389405620588,-0.0322530292046899,-0.115183406487792
"English",-0.0900527218535621,-0.0527502080665345,-0.170053334625534,-0.109847335492738,-0.0635926670916637,-0.170053334625534,0.00651063886072045,-0.0871229573424316,-0.23025933375833,-0.160156027805946,-0.0199494159011779,-0.160156027805946,0.0105646627728545,-0.0900527218535621,-0.0900527218535621,-0.0199494159011779,-0.125144851460917,-0.0900527218535621,0.00651063886072045,-0.109847335492738,-0.160156027805946,-0.0900527218535621,-0.170053334625534,-0.0496413363599416,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.0199494159011779,-0.0496413363599416,-0.109847335492738,-0.0496413363599416,-0.0527502080665345,-0.160156027805946,-0.0871229573424316,-0.160156027805946,-0.160156027805946,-0.109847335492738,-0.160156027805946,-0.0269169582096354,-0.0907878609327655,-0.0900527218535621,0.0105646627728545,-0.109847335492738,-0.160156027805946,0.00651063886072045,0.0197406662416696,0.0766139448131046,-0.0900527218535621,-0.0871229573424316,-0.000192966917827775,-0.0871229573424316,-0.0900527218535621,0.0332890409231609,-0.160156027805946,-0.160156027805946,-0.23025933375833,-0.0900527218535621,0.00651063886072045,-0.23025933375833,-0.170053334625534,-0.0527502080665345,-0.105307449215241,-0.0900527218535621,-0.0900527218535621,-0.170053334625534,-0.23025933375833,-0.0269169582096354,0.00651063886072045,-0.0269169582096354,-0.109847335492738,-0.109847335492738,-0.160156027805946,-0.170053334625534,-0.109847335492738,-0.0900527218535621,-0.170053334625534,-0.23025933375833,-0.160156027805946,-0.109847335492738,-0.109847335492738,-0.125144851460917,0.0523642742308792,-0.0871229573424316,-0.0496413363599416,-0.0635926670916637,-0.109847335492738,0.103073999575003,-0.0635926670916637,-0.0269169582096354,-0.0900527218535621,0.00651063886072045,-0.0496413363599416,-0.0496413363599416,-0.125144851460917,-0.125144851460917,-0.0900527218535621,-0.177702092609624,-0.0871229573424316,-0.23025933375833,-0.0635926670916637
"Gawwada",-0.258906310159881,-0.0922396434932146,-0.118699698255113,-0.0922396434932146,-0.0922396434932146,-0.118699698255113,-0.188803004207497,-0.0922396434932146,-0.268803616979469,0.231816831506808,-0.0922396434932146,-0.0265486058773806,-0.329009616112265,-0.118699698255113,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.0654612414307741,-0.0221363375408304,-0.258906310159881,-0.118699698255113,-0.0922396434932146,-0.118699698255113,-0.188803004207497,-0.162342949445599,-0.188803004207497,-0.188803004207497,-0.208597617846673,-0.258906310159881,-0.188803004207497,-0.0922396434932146,-0.185873239696367,-0.258906310159881,-0.188803004207497,-0.258906310159881,-0.258906310159881,-0.0221363375408304,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.258906310159881,-0.0922396434932146,0.00617123302565115,-0.188803004207497,-0.0221363375408304,-0.258906310159881,-0.258906310159881,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.208597617846673,-0.0221363375408304,-0.162342949445599,-0.188803004207497,0.00432371722106795,-0.0221363375408304,-0.258906310159881,-0.188803004207497,-0.0922396434932146,-0.0922396434932146,-0.0922396434932146,0.0215069136496554,-0.258906310159881,-0.258906310159881,-0.258906310159881,-0.0221363375408304,-0.12566724056357,-0.188803004207497,-0.0922396434932146,-0.118780651517438,-0.258906310159881,0.0215069136496554,-0.0922396434932146,-0.0427368632804679,-0.0922396434932146,-0.188803004207497,-0.0485963923027287,-0.0485963923027287,-0.188803004207497,-0.0221363375408304,-0.162342949445599,-0.258906310159881,-0.258906310159881,-0.188803004207497,0.00432371722106795,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.208597617846673,-0.268803616979469,-0.188803004207497,-0.118699698255113,-0.185873239696367,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.0922396434932146,-0.0221363375408304,-0.0922396434932146
"Gurindji",-0.106210598384523,-0.062567347194037,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.132670653146421,-0.106210598384523,0.00753595875834712,-0.132670653146421,-0.202773959098805,-0.106210598384523,-0.132670653146421,-0.132670653146421,-0.202773959098805,-0.0361072924321387,-0.222568572737981,-0.202773959098805,0.0339960135202455,-0.062567347194037,-0.0419505753395925,-0.27287726505119,-0.0419505753395925,-0.202773959098805,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.202773959098805,-0.132670653146421,-0.106210598384523,0.10409931947263,-0.176313904336907,-0.132670653146421,-0.00964723767024034,-0.132670653146421,-0.132670653146421,-0.106210598384523,0.00753595875834712,0.00753595875834712,-0.00964723767024034,-0.202773959098805,-0.062567347194037,-0.27287726505119,-0.106210598384523,0.00753595875834712,-0.106210598384523,-0.062567347194037,0.0604560682821438,0.0604560682821438,0.00753595875834712,0.0447575192830496,-0.132670653146421,-0.0361072924321387,-0.0361072924321387,0.00753595875834712,0.00753595875834712,-0.27287726505119,-0.0361072924321387,-0.202773959098805,-0.106210598384523,-0.27287726505119,-0.106210598384523,-0.132670653146421,-0.0361072924321387,-0.0361072924321387,-0.202773959098805,-0.27287726505119,-0.0361072924321387,-0.106210598384523,-0.139638195454879,0.0339960135202455,-0.0361072924321387,-0.202773959098805,-0.162362573605185,0.0776392647107313,-0.106210598384523,-0.27287726505119,-0.176313904336907,0.0339960135202455,-0.132670653146421,-0.00964723767024034,-0.106210598384523,0.00753595875834712,-0.106210598384523,-0.132670653146421,-0.112914204163071,-0.202773959098805,-0.0192261971892863,-0.106210598384523,0.04097980194351,0.0776392647107313,-0.27287726505119,-0.132670653146421,-0.0361072924321387,-0.132670653146421,-0.202773959098805,-0.102156574472389,-0.106210598384523,-0.102156574472389
"Hausa",-0.193981664239488,-0.391244686686772,-0.244328521208522,-0.264084970191872,-0.293776890650636,-0.414188888916228,-0.288432924281605,-0.24194243333975,-0.293776890650636,0.042019015651043,-0.349443003505935,-0.293776890650636,-0.271052512500329,-0.414188888916228,-0.316723164602904,-0.40429158209664,-0.244328521208522,-0.353982889783432,-0.353982889783432,-0.139214038911108,-0.40429158209664,-0.363866360874589,-0.317375869932734,-0.353982889783432,-0.210846513367533,-0.381413906165314,-0.33788394148379,-0.145899583513857,-0.307728221382358,-0.264084970191872,-0.210846513367533,-0.16752160947759,-0.123878358287104,-0.334188276144256,-0.334188276144256,-0.307728221382358,-0.124909885881015,-0.264084970191872,-0.334188276144256,-0.316723164602904,-0.331258511633126,-0.391244686686772,-0.296885762357229,-0.369280405751611,-0.113158893252247,-0.414188888916228,-0.210846513367533,-0.159051441156783,-0.244328521208522,-0.293776890650636,-0.244328521208522,-0.317375869932734,-0.331258511633126,-0.40429158209664,-0.316723164602904,-0.414188888916228,-0.224491118962847,-0.271052512500329,0.0182264905348837,-0.421837646900318,-0.381413906165314,-0.206847342758299,-0.296885762357229,-0.293776890650636,-0.353982889783432,-0.293776890650636,-0.474394888049024,-0.414188888916228,-0.414188888916228,-0.33492341522346,-0.353982889783432,-0.293776890650636,-0.474394888049025,-0.201372994918555,-0.317375869932734,-0.316723164602904,-0.0475069272752356,-0.353982889783432,-0.204489394238987,-0.271052512500329,-0.188122135217227,-0.271052512500329,-0.24194243333975,-0.237624915429974,-0.271052512500329,-0.331258511633126,-0.40429158209664,-0.30809448532452,-0.113158893252247,-0.244328521208522,-0.264084970191872,-0.0641950687192291,-0.317375869932734,-0.237624915429974,-0.33492341522346,-0.353982889783432,-0.331258511633126,-0.21160868230549,-0.334188276144256,-0.334188276144256
"Hawaiian",-0.333019961162476,-0.236456600448193,-0.306559906400578,-0.306559906400578,-0.262494751027502,-0.40312326711486,-0.159369506072545,-0.262916655210092,-0.40312326711486,-0.36271188162124,-0.192813349257708,-0.306559906400578,-0.333019961162476,-0.339987503470933,-0.333019961162476,-0.333019961162476,-0.262916655210092,-0.236456600448193,-0.192813349257708,-0.262916655210092,-0.182093884222851,-0.40312326711486,-0.306559906400578,-0.242299883355647,-0.40312326711486,-0.473226573067244,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.136392789931315,-0.333019961162476,-0.339987503470933,-0.220919650346376,-0.333019961162476,-0.333019961162476,-0.0962499885434251,-0.333019961162476,-0.306559906400578,-0.376663212352962,-0.473226573067244,-0.333019961162476,-0.18568730083854,-0.339987503470933,-0.306559906400578,-0.236456600448193,-0.262916655210092,-0.306559906400578,-0.306559906400578,-0.279781504338137,-0.227986432127387,-0.236456600448193,-0.473226573067244,-0.40312326711486,-0.306559906400578,-0.376663212352962,-0.236456600448193,-0.275782333728903,-0.236456600448193,-0.40312326711486,-0.306559906400578,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.192813349257708,-0.40312326711486,-0.236456600448193,-0.236456600448193,-0.262916655210092,-0.40312326711486,-0.473226573067244,-0.262916655210092,-0.333019961162476,-0.262916655210092,-0.473226573067244,-0.236456600448193,-0.302505882488443,-0.40312326711486,-0.376663212352962,-0.166353294495809,-0.279781504338137,-0.376663212352962,-0.0962499885434251,-0.306559906400578,-0.333019961162476,-0.306559906400578,-0.262916655210092,-0.192813349257708,-0.376663212352962,-0.339987503470933,-0.333019961162476,-0.40312326711486,-0.133638877718823,-0.219575505205341,-0.306559906400578,-0.262916655210092,-0.133638877718823,-0.40312326711486,-0.193844876851619,-0.333019961162476,-0.218843691859183
"Imbabura Quechua",-0.158974737342216,-0.158974737342216,-0.185434792104114,-0.158974737342216,-0.2290780432946,-0.158974737342216,-0.2290780432946,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.192402334412572,-0.185434792104114,-0.325641404008883,-0.185434792104114,-0.325641404008883,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.11533148615173,-0.325641404008883,-0.0888714313898317,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.0888714313898317,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.185434792104114,-0.158974737342216,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.325641404008883,-0.395744709961267,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.2290780432946,-0.255538098056498,0.0248751257530384,-0.325641404008883,-0.0452281801993458,-0.255538098056498,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.11533148615173,-0.185434792104114,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.0452281801993458,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.158974737342216,-0.0452281801993458,-0.0888714313898317,-0.255538098056498,-0.325641404008883,-0.395744709961266,-0.158974737342216,-0.185434792104114,-0.158974737342216,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.0452281801993458,-0.325641404008883
