"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.127757937268363,-0.408171161077899,-0.171401188458848,-0.267964549173131,-0.127757937268363,-0.338067855125515,-0.0311945765540801,-0.197861243220747,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.00123407198958614,-0.338067855125515,-0.267964549173131,-0.0616924091133055,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.197861243220747,0.0124486746364058,-0.197861243220747,-0.267964549173131,-0.0748378277445659,-0.241504494411233,-0.227553163679511,-0.197861243220747,-0.267964549173131,-0.0576546313159785,-0.338067855125515,-0.241504494411233,-0.0576546313159785,-0.197861243220747,-0.338067855125515,-0.171401188458848,-0.338067855125515,-0.197861243220747,-0.408171161077899,-0.267964549173131,-0.287759162812307,-0.267964549173131,-0.171401188458848,-0.101297882506464,-0.267964549173131,-0.0748378277445659,-0.0576546313159785,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.0748378277445659,-0.121898408246102,-0.408171161077899,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.241504494411233,-0.241504494411233,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.241504494411233,-0.287759162812307,-0.171401188458848,-0.338067855125515,-0.197861243220747,-0.171401188458848,-0.267964549173131,-0.0748378277445659,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.227553163679511,-0.267964549173131,-0.00473452179218181,-0.241504494411233,-0.267964549173131,-0.241504494411233,-0.127757937268363,-0.265034784662,-0.347965161945103,-0.267964549173131,-0.338067855125515,-0.127757937268363,-0.241504494411233,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.101297882506464,-0.338067855125515,-0.267964549173131,-0.101297882506464,-0.101297882506464,-0.171401188458848,-0.241504494411233
"Aghul",-0.347174167998366,-0.274141097534851,-0.277070862045982,-0.180507501331699,-0.347174167998366,-0.274141097534851,-0.206967556093598,-0.357071474817954,-0.236659476552362,-0.213935098402055,-0.357071474817954,-0.347174167998366,-0.239768348258954,-0.296865475685158,-0.357071474817954,-0.41727747395075,-0.180507501331699,-0.347174167998366,-0.213935098402055,-0.250610807284084,-0.347174167998366,-0.277070862045982,-0.296865475685158,-0.296865475685158,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.296865475685158,-0.296865475685158,-0.207048509355923,-0.25960575050463,-0.180507501331699,-0.250610807284084,-0.347174167998366,-0.347174167998366,-0.41727747395075,-0.312162991653337,-0.347174167998366,-0.274141097534851,-0.213767964892605,-0.41727747395075,-0.347174167998366,-0.312162991653337,-0.347174167998366,-0.41727747395075,-0.277070862045982,-0.357071474817954,-0.347174167998366,-0.277070862045982,-0.277806001125185,-0.347174167998366,-0.41727747395075,-0.347174167998366,-0.206967556093598,-0.41727747395075,-0.347174167998366,-0.239768348258954,-0.364720232802043,-0.347174167998366,-0.250610807284084,-0.41727747395075,-0.277070862045982,-0.41727747395075,-0.277070862045982,-0.312162991653337,-0.357071474817954,-0.312162991653337,-0.347174167998366,-0.277070862045982,-0.41727747395075,-0.41727747395075,-0.213935098402055,-0.347174167998366,-0.180507501331699,-0.347174167998366,-0.277070862045982,-0.277070862045982,-0.187211107110248,-0.296865475685158,-0.41727747395075,-0.347174167998366,-0.274141097534851,-0.347174167998366,-0.296865475685158,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.0667609441888295,-0.347174167998366,-0.364720232802043,-0.277070862045982,-0.213935098402055,-0.250610807284084,-0.296865475685158,-0.206967556093598,-0.347174167998366,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.250610807284084
"Aguaruna",-0.289848190268316,-0.330259575761936,-0.229642191135519,-0.365351705369291,-0.377485205782994,-0.387315986304452,-0.313447169550414,-0.330259575761936,-0.303799521000038,-0.184193434834907,-0.267123812118009,-0.303799521000038,-0.40036288171432,-0.267123812118009,-0.330259575761936,-0.40036288171432,-0.312794464220584,-0.303799521000038,-0.40036288171432,-0.233696215047653,-0.240399820826202,-0.470466187666704,-0.312794464220584,-0.40036288171432,-0.303799521000038,-0.410260188533908,-0.163592909095269,-0.330259575761936,-0.330994714841139,-0.330259575761936,-0.365351705369291,-0.289848190268316,-0.233696215047653,-0.206917812985213,-0.267123812118009,-0.260156269809552,-0.330259575761936,-0.330259575761936,-0.240399820826202,-0.312794464220584,-0.350054189401112,-0.165380850634323,-0.206917812985213,-0.260156269809552,-0.40036288171432,-0.365351705369291,-0.233696215047653,-0.330259575761936,-0.233696215047653,-0.330259575761936,-0.40036288171432,-0.267123812118009,-0.190052963857168,-0.260156269809552,-0.163592909095269,-0.0934896031428851,-0.233696215047653,-0.260156269809552,-0.0262998155868244,-0.119949657904784,-0.267123812118009,-0.40036288171432,-0.312794464220584,-0.40036288171432,-0.260156269809552,-0.410260188533908,-0.40036288171432,-0.330259575761936,-0.350054189401112,-0.233696215047653,-0.330259575761936,-0.350054189401112,-0.330259575761936,-0.206917812985213,-0.137132854333371,-0.267123812118009,-0.000569187233102508,-0.190052963857168,-0.267123812118009,-0.115447936283113,-0.312794464220584,-0.0865058147196206,-0.303799521000038,-0.330994714841139,-0.163592909095269,-0.260156269809552,-0.289848190268316,-0.229642191135519,-0.229642191135519,-0.163592909095269,-0.233696215047653,-0.350054189401112,-0.312794464220584,-0.260156269809552,-0.184193434834907,-0.289848190268316,-0.289848190268316,-0.155122740774463,-0.267123812118009,-0.267123812118009
"Ahlao Th",-0.232976972948108,-0.192565587454488,0.0107767880942073,-0.136413612233826,-0.109635210171385,-0.303080278900492,-0.0664656181323087,-0.252771586587284,-0.232976972948108,-0.162873666995724,-0.162873666995724,-0.195674459161081,-0.0721535891888951,-0.0721535891888951,-0.136413612233826,-0.20651691818621,-0.136413612233826,-0.109635210171385,-0.162873666995724,-0.0663103062814414,-0.232976972948108,-0.252771586587284,-0.136413612233826,-0.169841209304181,-0.303080278900492,-0.0869108320210789,-0.162873666995724,-0.109635210171385,-0.232976972948108,-0.215511861406756,-0.232976972948108,-0.373183584852876,-0.252771586587284,-0.232976972948108,-0.31297758572008,-0.232976972948108,-0.0663103062814414,-0.0942406392017465,-0.0680982478204948,-0.162873666995724,-0.0923484568607497,-0.132359588321691,-0.232976972948108,-0.0869108320210789,-0.162873666995724,-0.252771586587284,-0.0927703610433397,-0.0927703610433397,-0.162873666995724,-0.232976972948108,-0.192565587454488,-0.230047208436978,-0.162873666995724,-0.0927703610433397,-0.136413612233826,-0.136413612233826,-0.0721535891888951,-0.162873666995724,-0.162873666995724,-0.252771586587284,-0.136413612233826,-0.0721535891888951,-0.109635210171385,-0.0663103062814414,-0.136413612233826,-0.136413612233826,-0.0927703610433397,-0.0226670550909556,-0.373183584852876,-0.0663103062814414,0.126816415147124,0.0337535042354368,-0.0663103062814414,-0.232976972948108,-0.232976972948108,-0.136413612233826,-0.303080278900492,-0.303080278900492,-0.109635210171385,-0.0927703610433397,0.103856810187821,-0.232976972948108,-0.0226670550909556,-0.0226670550909556,-0.252771586587284,-0.169841209304181,-0.0267048328882826,-0.0707225746179916,-0.0869108320210789,-0.192565587454488,-0.143117218012374,0.0365074164479293,-0.252771586587284,0.0365074164479293,-0.162873666995724,-0.192565587454488,-0.136413612233826,-0.303080278900492,0.0338354332634137,-0.0267048328882826
"Akhvakh (Southern dialect)",-0.229518714744382,-0.374404232446969,-0.214375848704941,-0.409415408791998,-0.339312102839614,-0.419312715611586,-0.276176339195687,-0.339312102839614,-0.409415408791998,-0.419312715611586,-0.297526050067193,-0.330126467245322,-0.229614945658204,-0.380676251429445,-0.479518714744382,-0.340047241918817,-0.419312715611586,-0.155032527583936,-0.479518714744382,-0.312852048077715,-0.368990187569947,-0.419312715611586,-0.26920879688723,-0.479518714744382,-0.24945234790388,-0.386537732860672,-0.35910671647879,-0.354793412701004,-0.24945234790388,-0.409415408791998,-0.409415408791998,-0.322499696628092,-0.35910671647879,-0.242748742125331,-0.293556750976962,-0.215970340062891,-0.276176339195687,-0.336382338328483,-0.419312715611586,-0.298900717345993,-0.336382338328483,-0.321846991298262,-0.419312715611586,-0.107594787209542,-0.35910671647879,-0.374404232446969,-0.35910671647879,-0.29191190400353,-0.340047241918817,-0.24945234790388,-0.336382338328483,-0.35910671647879,-0.336382338328483,-0.281833788114508,-0.263587496653726,-0.298900717345993,-0.281833788114508,-0.312852048077715,-0.298900717345993,-0.339312102839614,-0.479518714744382,-0.276176339195687,-0.302009589052586,-0.419312715611586,-0.297526050067193,-0.302009589052586,-0.339312102839614,-0.479518714744382,-0.172800748023815,-0.183028223802527,-0.215970340062891,-0.336382338328483,-0.35910671647879,-0.368990187569947,-0.214375848704941,-0.276009205686237,-0.199105490934846,-0.354793412701004,-0.409415408791998,-0.298900717345993,-0.409415408791998,-0.339312102839614,-0.302009589052586,-0.35910671647879,-0.426961473595675,-0.426961473595675,-0.276176339195687,-0.276009205686237,-0.258461660395512,-0.321846991298262,-0.419312715611586,-0.409415408791998,-0.172645436172947,-0.271643211338752,-0.479518714744382,-0.247066260035107,-0.302009589052586,-0.136537732860672,-0.302009589052586,-0.174433377712001
"Albanian (Tosk variety)",-0.239052662732764,-0.185407746873712,-0.134596053354164,-0.127780877112437,-0.0470522316819412,-0.132371681720597,-0.164531140648896,-0.26199686496222,-0.0813788675638314,-0.0257123731531612,-0.216657746873712,-0.140210199417827,0.0283136656669045,-0.120433849679262,-0.165952864095016,-0.14469373840322,0.00526746315460369,-0.182731391269451,-0.185407746873712,-0.0604077468737121,-0.0727522600082596,-0.137100293567209,-0.117436444247164,-0.125624754882288,-0.157955211827433,-0.14469373840322,-0.0395792561058067,-0.229221882211306,-0.0829428367840158,-0.14469373840322,-0.0916738423795136,-0.0727522600082596,-0.0570599980555747,-0.197477562051638,-0.114327360689386,-0.0986350987367007,-0.105229246181872,-0.138682879954647,-0.211674336920581,-0.149508363776269,-0.125624754882288,-0.215619545620291,-0.127780877112437,-0.127428858245237,-0.0312289217080194,-0.157955211827433,-0.223360400780079,-0.165183845978726,-0.057546105738205,-0.0854328914759654,-0.155902461370512,-0.0546553188042912,-0.0898308805582876,-0.154157746873712,-0.0154848973744486,-0.00970286409501631,0.0020922531262878,-0.122907746873712,-0.155902461370512,-0.172117415502334,-0.114327360689386,-0.154157746873712,-0.120725947056477,-0.118693355036871,-0.139390651793369,-0.269645622946309,-0.0362996700307213,-0.167427037164144,-0.182731391269451,-0.0986350987367007,-0.140210199417827,-0.14469373840322,-0.101145809746146,-0.28062776341389,-0.179066487679117,-0.104555143313339,-0.157955211827433,-0.142362629652408,-0.114327360689386,-0.140210199417827,-0.0650509949407467,-0.0946674127548742,-0.118693355036871,-0.140210199417827,-0.140210199417827,-0.164531140648896,-0.0342994649936154,-0.182731391269451,-0.209638777650505,-0.172117415502334,-0.103452864095016,-0.164531140648896,-0.140210199417827,-0.0727522600082596,-0.0409528640950163,-0.0293553774729745,-0.0829124875310916,-0.140210199417827,0.00629244044015109,-0.14469373840322
"Andi",-0.149919728455849,-0.189602646795978,-0.192092701487928,-0.178862674106978,-0.271190950660858,-0.428862674106978,-0.358759368154594,-0.105108300292691,-0.323748191809565,-0.308450675841386,-0.137836969339096,-0.166076468363444,-0.308450675841386,-0.289391201281413,-0.1789589050208,-0.225520298558283,-0.271190950660858,-0.132372183165123,-0.271190950660858,-0.251353548415183,-0.0783461443450576,-0.308450675841386,-0.198796307266476,-0.323748191809565,-0.192092701487928,-0.358759368154594,-0.142589921275181,-0.24824467670859,-0.149919728455849,-0.198796307266476,-0.192092701487928,-0.205294908748663,-0.358759368154594,-0.271190950660858,-0.0221779230095885,-0.358759368154594,-0.262562271382474,-0.368656674974182,-0.308450675841386,-0.288445110110915,-0.246870009429789,-0.271190950660858,-0.0609619860660303,-0.165314299425487,-0.220987170701348,-0.28865606220221,-0.0793776719389689,-0.165314299425487,-0.24824467670859,-0.271190950660858,-0.242900710339559,-0.28865606220221,-0.376305432958272,-0.24824467670859,-0.225353165048833,-0.28865606220221,-0.113519227214737,-0.24824467670859,-0.24824467670859,-0.345712472744726,-0.358759368154594,-0.188038677575793,0.0339651185623377,-0.122144707386411,-0.198333652391476,-0.112503240507625,-0.218633709512151,-0.358759368154594,-0.148449450297442,-0.192092701487928,-0.166076468363444,-0.302136383987565,-0.335881692223268,-0.165314299425487,-0.0936818249690619,-0.323748191809565,-0.28572629769108,-0.142959480042683,-0.28865606220221,-0.323748191809565,-0.178862674106978,-0.318334146932543,-0.303910789563889,-0.148449450297442,-0.165314299425487,-0.28865606220221,-0.127832678442997,-0.28865606220221,-0.368656674974182,-0.271190950660858,-0.358759368154594,-0.220987170701348,-0.308450675841386,-0.198796307266476,-0.251353548415183,-0.127832678442997,-0.148449450297442,-0.196410219397703,-0.271190950660858,-0.271843655990688
"Araona",-0.339123844713917,-0.239821231693618,-0.253084595724222,-0.334640305728524,-0.464075729257006,-0.295575916056843,-0.286566603565211,-0.391907668362335,-0.358961246959593,-0.404068883961202,-0.286566603565211,-0.396220972140121,-0.315156053367174,-0.266729201319535,-0.396220972140121,-0.406104443231278,-0.35238531813813,-0.423651988522003,-0.339123844713917,-0.266632970405713,-0.249085425114988,-0.358961246959593,-0.359613952289423,-0.202594934173133,-0.25398343536852,-0.391907668362335,-0.313123461347568,-0.20027353680636,-0.350332567681209,-0.314863955989959,-0.35238531813813,-0.220142479463858,-0.274292735963105,-0.470142479463858,-0.209915003685146,-0.360382970405713,-0.377161497580148,-0.404068883961202,-0.318948043775839,-0.330671006638293,-0.263180390166887,-0.266729201319535,-0.183720738766284,-0.277372943094713,-0.293065205047398,-0.314863955989959,-0.366547521813031,-0.286566603565211,-0.237690024754583,-0.336014973007324,-0.367240722906653,-0.295575916056843,-0.339123844713917,-0.293065205047398,-0.339123844713917,-0.404068883961202,-0.202594934173133,-0.286566603565211,-0.464075729257006,-0.330671006638293,-0.313290594857018,-0.209915003685146,-0.330671006638293,-0.286103948690211,-0.293065205047398,-0.261306845931842,-0.158990392224625,-0.350332567681209,-0.286566603565211,-0.314063947739184,-0.366547521813031,-0.338223114463228,-0.199330989574269,-0.277738813916552,-0.334640305728524,-0.314863955989959,-0.235797842413587,-0.4115184881083,-0.423651988522003,-0.333112986265344,-0.210232337992638,-0.228729571304312,-0.377161497580148,-0.391907668362335,-0.313123461347568,-0.414249760481787,-0.293065205047398,-0.275808973874528,-0.366547521813031,-0.3899066802863,-0.396220972140121,-0.264857512982727,-0.173651988522003,-0.313123461347568,-0.311866550557861,-0.251490104366272,-0.35238531813813,-0.35238531813813,-0.470142479463858,-0.184032164956704
"Archi",-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.119598447216334,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.00585189007346398,-0.119598447216334,-0.235956421569792,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.00585189007346398,-0.286265113883001,-0.119598447216334,-0.0230350865020514,-0.0928200451538935,-0.216161807930616,-0.296162420702588,-0.146058501978232,-0.296162420702588,-0.356368419835385,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.189701753168718,-0.189701753168718,-0.0759551960258481,-0.0759551960258481,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.356368419835385,-0.119598447216334,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.119598447216334,-0.189701753168718,-0.356368419835385,-0.0494951412639498,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.189701753168718,-0.189701753168718,-0.216161807930616,-0.0230350865020514,-0.216161807930616,-0.119598447216334,-0.356368419835385,-0.189701753168718,-0.286265113883001,-0.0230350865020514,-0.216161807930616,-0.356368419835385,-0.216161807930616
"Armenian (Eastern variety)",-0.0851967629917251,-0.0665962980289186,-0.108586270717918,-0.190174574582798,-0.16432631388855,0.0133945688267649,-0.181545895304414,-0.164288054378255,-0.227434299763326,-0.0411283313083509,-0.277742992076535,-0.0568723556419217,-0.197760849436237,-0.16432631388855,-0.124641894326548,-0.254865316145209,-0.227434299763326,-0.190174574582798,-0.190174574582798,-0.122718125139896,-0.108555921464994,-0.264696096666666,-0.139970794623288,-0.16722830063053,-0.115393843319644,-0.16432631388855,-0.221120007909505,-0.108586270717918,-0.165853633351729,-0.22312099598554,-0.0619431039646237,-0.20763968612415,-0.190174574582798,-0.0232992011631483,-0.144336788970774,-0.117779931188416,-0.207428734032855,-0.169436442086433,-0.197760849436237,-0.22312099598554,-0.190174574582798,-0.108586270717918,-0.124278532670603,-0.190827279912628,-0.161884334261499,-0.197760849436237,-0.117779931188416,-0.198454050529859,-0.170337172337123,-0.183598645761335,-0.183598645761335,-0.144503922480224,-0.144336788970774,-0.0925201735550473,-0.227434299763326,-0.0174774492587062,-0.0742560635863102,-0.0710345593168235,-0.0701924422372078,-0.235282211584407,-0.117301180807615,-0.181545895304414,-0.144336788970774,-0.197760849436237,-0.0568205932610359,-0.170337172337123,0.05972919450338,-0.124278532670603,-0.197760849436237,-0.0670770608869656,-0.144336788970774,-0.065222690039709,-0.235282211584407,-0.16800606358631,-0.126789243680048,-0.16722830063053,-0.0851967629917251,-0.165853633351729,-0.16432631388855,-0.131915079938263,-0.0943937177900922,-0.143079878181066,-0.144336788970774,-0.108586270717918,-0.181545895304414,-0.13675606358631,-0.124278532670603,-0.198454050529859,-0.242301180807615,-0.0240919242146312,-0.211335351463684,0.0686208192228469,-0.108555921464994,-0.183598645761335,-0.295289056880212,-0.235282211584407,-0.0338082617963384,-0.122718125139896,-0.160239487288066,-0.0233601108684729
