"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.207760221324904,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,0.0051611137428369,-0.16150555292383,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.16150555292383,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.258068913638112,0.0223443101714244,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.2679662204577,-0.185035843174598,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.16150555292383,-0.2679662204577,-0.328172219590496,-0.0914022469714456,-0.207760221324904,-0.16150555292383,-0.2679662204577,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.2679662204577,-0.0914022469714456,-0.258068913638112,-0.16150555292383,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.328172219590496,-0.0118127859911428,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.16150555292383,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.16150555292383,-0.187965607685728,-0.16150555292383,-0.187965607685728,-0.258068913638112
"Bezhta",-0.213599729472182,-0.176118108489692,-0.11996613326903,-0.356736105888081,-0.11996613326903,-0.231784221344992,-0.356736105888081,-0.356736105888081,-0.286632799935697,-0.126669739047579,-0.0931877312065899,-0.286632799935697,-0.0234027725547478,-0.286632799935697,-0.190069439221414,-0.236324107622489,-0.115912109356896,-0.304178864739374,-0.11996613326903,-0.296530106755285,-0.153393730339386,-0.213599729472182,-0.146426188030929,-0.356736105888081,-0.126669739047579,-0.286632799935697,-0.216529493983313,-0.0931877312065899,-0.176118108489692,-0.126669739047579,-0.356736105888081,-0.296530106755285,-0.146426188030929,-0.236324107622489,-0.179226980196285,-0.356736105888081,-0.286632799935697,-0.236324107622489,-0.216529493983313,-0.216529493983313,-0.199064382441961,-0.251621623590667,-0.286632799935697,-0.216529493983313,-0.236324107622489,-0.304178864739374,-0.236324107622489,-0.304178864739374,-0.153393730339386,-0.216529493983313,-0.0763228820785444,-0.199064382441961,-0.286632799935697,-0.126669739047579,-0.296530106755285,-0.199064382441961,-0.199717087771791,-0.176118108489692,-0.176118108489692,-0.236324107622489,-0.0931877312065899,-0.236324107622489,-0.179226980196285,-0.216529493983313,-0.216529493983313,-0.296530106755285,-0.179226980196285,-0.170774142120661,-0.356736105888081,-0.179226980196285,-0.356736105888081,-0.00725110372007165,-0.176118108489692,-0.286632799935697,-0.0413926589958399,-0.286632799935697,-0.286632799935697,-0.190435703163577,-0.236324107622489,-0.286632799935697,-0.199717087771791,-0.153393730339386,-0.11996613326903,-0.296530106755285,-0.263755124004371,-0.263755124004371,-0.153393730339386,-0.304178864739374,-0.251621623590667,-0.236324107622489,-0.213599729472182,-0.153393730339386,-0.286632799935697,-0.216529493983313,-0.153393730339386,-0.199064382441961,-0.286632799935697,-0.286632799935697,-0.296530106755285,-0.216529493983313
"Ceq Wong",-0.0232409455472729,-0.102522177987787,-0.235761247584098,-0.128355427844687,-0.235761247584098,-0.18545255527089,-0.0650405570052975,-0.0956355889416549,-0.165657941631714,-0.09555463567933,-0.09555463567933,-0.305864553536482,-0.200750071239069,-0.18545255527089,-0.165657941631714,-0.0734120988272076,-0.139197886869816,-0.102522177987787,-0.148192830090362,-0.125246556138094,0.00100872503495253,0.043620448631527,-0.0430783477929481,-0.18545255527089,-0.0757981866959798,-0.0048345578725012,-0.18545255527089,-0.162728177120584,-0.235761247584098,-0.245658554403686,-0.18545255527089,-0.235761247584098,0.114755282177823,-0.0423161788549912,-0.102522177987787,-0.0690945809174316,-0.235761247584098,-0.125246556138094,-0.165657941631714,-0.0690945809174316,-0.0423161788549912,-0.148845535420192,-0.200750071239069,-0.235761247584098,-0.245658554403686,-0.0423161788549912,-0.165657941631714,0.00100872503495253,-0.09555463567933,-0.165657941631714,-0.165657941631714,-0.102522177987787,-0.235761247584098,-0.165657941631714,-0.0269216078853526,-0.0423161788549912,-0.165657941631714,-0.125246556138094,-0.0048345578725012,0.0818735367501409,-0.0690945809174316,-0.18545255527089,-0.235761247584098,-0.235761247584098,-0.0757981866959798,-0.139197886869816,-0.165657941631714,0.103826447764323,-0.235761247584098,-0.0048345578725012,-0.0690945809174316,-0.0690945809174316,-0.125246556138094,-0.0690945809174316,-0.102522177987787,-0.18545255527089,-0.235761247584098,-0.165657941631714,-0.245658554403686,-0.165657941631714,0.0446519762254384,-0.18545255527089,-0.235761247584098,-0.102522177987787,-0.0757981866959798,-0.235761247584098,-0.128355427844687,-0.11825774279563,0.124172668038988,0.00100872503495253,-0.235761247584098,-0.128355427844687,-0.128355427844687,-0.139197886869816,-0.200750071239069,-0.235761247584098,-0.102522177987787,-0.125246556138094,-0.148192830090362,-0.0423161788549912
"Dutch",-0.165492098801001,-0.0322530292046899,0.00117456786566594,-0.165492098801001,-0.165492098801001,-0.0779236813072645,-0.175389405620588,0.00522859177780011,0.00117456786566594,-0.09612393192782,-0.235595404753385,-0.115183406487792,0.114921125008536,0.114921125008536,0.00117456786566594,-0.0689287380867182,-0.142614422869675,-0.0953887928486166,0.114921125008536,0.00117456786566594,-0.0953887928486166,-0.175389405620588,-0.175389405620588,-0.235595404753385,0.00522859177780011,-0.0953887928486166,0.114921125008536,-0.175389405620588,-0.115183406487792,-0.0953887928486166,-0.0689287380867182,-0.0924590283374861,-0.0953887928486166,-0.0252854868962324,-0.165492098801001,-0.00552903791288228,0.110883347211209,-0.0953887928486166,-0.115183406487792,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.0953887928486166,-0.175389405620588,-0.0953887928486166,-0.165492098801001,-0.0779236813072645,-0.130480922455971,-0.235595404753385,0.0279529699281064,-0.175389405620588,-0.130480922455971,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,-0.235595404753385,-0.165492098801001,-0.235595404753385,0.0506773480784126,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,0.0279529699281064,0.0654345909105963,-0.0953887928486166,-0.235595404753385,-0.0322530292046899,-0.0322530292046899,-0.165492098801001,-0.235595404753385,-0.175389405620588,0.171341684334928,-0.165492098801001,-0.0496334409859651,-0.235595404753385,-0.0953887928486166,-0.18910491381153,-0.165492098801001,-0.165492098801001,0.0279529699281064,0.0448178190561518,0.00117456786566594,-0.115183406487792,-0.0252854868962324,-0.235595404753385,-0.115183406487792,0.0279529699281064,-0.115183406487792,-0.235595404753385,-0.0953887928486166,-0.165492098801001,-0.0953887928486166
"English",-0.0496413363599416,-0.0907878609327655,-0.160156027805946,-0.0900527218535621,-0.109847335492738,-0.160156027805946,-0.0269169582096354,-0.0496413363599416,-0.0496413363599416,-0.0199494159011779,-0.0900527218535621,-0.109847335492738,-0.0496413363599416,-0.0527502080665345,-0.23025933375833,0.00651063886072045,-0.109847335492738,-0.0527502080665345,-0.0900527218535621,-0.0496413363599416,-0.125144851460917,0.0707706619056508,0.0332890409231609,-0.0900527218535621,-0.160156027805946,-0.160156027805946,0.103073999575003,0.00219312095094448,-0.109847335492738,-0.160156027805946,-0.0900527218535621,-0.0900527218535621,-0.170053334625534,-0.160156027805946,-0.160156027805946,0.0196444353278475,0.0707706619056508,-0.160156027805946,-0.160156027805946,-0.0199494159011779,0.00651063886072045,-0.0871229573424316,-0.105307449215241,-0.0267498247001854,-0.0871229573424316,-0.0527502080665345,-0.0496413363599416,-0.0200303691635029,-0.0725876103122099,-0.160156027805946,0.00651063886072045,-0.0269169582096354,0.00651063886072045,-0.0900527218535621,0.0105646627728546,-0.0900527218535621,-0.170053334625534,-0.109847335492738,-0.0199494159011779,-0.0635926670916637,-0.0900527218535621,-0.0900527218535621,-0.0900527218535621,0.103073999575003,-0.0871229573424316,-0.0900527218535621,0.0105646627728546,0.103073999575003,-0.170053334625534,-0.0900527218535621,-0.0496413363599416,-0.0900527218535621,-0.160156027805946,-0.170053334625534,-0.160156027805946,-0.0527502080665345,-0.160156027805946,0.0560134190734671,-0.0900527218535621,-0.23025933375833,-0.0900527218535621,-0.0199494159011779,-0.0199494159011779,-0.0635926670916637,-0.109847335492738,-0.0900527218535621,-0.0871229573424316,0.0332890409231609,-0.125144851460917,-0.177702092609624,-0.0496413363599416,-0.000192966917827775,-0.0527502080665345,-0.160156027805946,-0.109847335492738,0.00651063886072045,-0.109847335492738,-0.0635926670916637,-0.0199494159011779,-0.0900527218535621
"Gawwada",-0.0922396434932146,-0.0279796204482842,0.0916102196020396,-0.188803004207497,-0.208597617846673,-0.0922396434932146,-0.258906310159881,-0.118699698255113,-0.0279796204482842,-0.162342949445599,-0.0221363375408304,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.0485963923027287,-0.258906310159881,-0.0922396434932146,-0.0922396434932146,-0.258906310159881,-0.162342949445599,-0.0922396434932146,-0.258906310159881,-0.188803004207497,-0.0221363375408304,-0.188803004207497,-0.0221363375408304,-0.162342949445599,-0.0922396434932146,-0.0221363375408304,-0.188803004207497,-0.171337892666145,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,0.0215069136496554,-0.118699698255113,-0.258906310159881,-0.0221363375408304,-0.188803004207497,-0.0221363375408304,-0.0221363375408304,-0.258906310159881,-0.0922396434932146,0.0215069136496554,-0.118699698255113,-0.258906310159881,-0.188803004207497,-0.0922396434932146,-0.162342949445599,-0.0922396434932146,-0.258906310159881,-0.162342949445599,-0.329009616112265,0.0215069136496554,-0.268803616979469,-0.258906310159881,-0.258906310159881,-0.188803004207497,-0.0221363375408304,-0.0922396434932146,-0.118699698255113,-0.118699698255113,0.0549507568348183,-0.0922396434932146,-0.0221363375408304,-0.188803004207497,-0.208597617846673,-0.188803004207497,-0.223895133814852,-0.258906310159881,-0.0221363375408304,-0.0221363375408304,-0.118699698255113,-0.118699698255113,-0.208597617846673,-0.162342949445599,-0.188803004207497,-0.162342949445599,-0.258906310159881,-0.162342949445599,-0.0221363375408304,-0.258906310159881,-0.0922396434932146,-0.258906310159881,-0.118699698255113,-0.118699698255113,-0.258906310159881,-0.118699698255113,-0.188803004207497,-0.118699698255113,-0.148391618713877,-0.188803004207497,-0.258906310159881,-0.0485963923027287,0.00432371722106795,-0.0922396434932146,0.152638376950105,-0.118699698255113,-0.0922396434932146,-0.118699698255113
"Gurindji",-0.202773959098805,-0.0361072924321387,-0.132670653146421,0.00753595875834712,-0.27287726505119,-0.0419505753395925,-0.00964723767024034,-0.132670653146421,-0.0192261971892863,-0.176313904336907,-0.132670653146421,-0.00964723767024034,-0.0930768019173958,-0.0361072924321387,-0.0361072924321387,0.00753595875834712,-0.27287726505119,-0.0192261971892863,-0.106210598384523,0.0604560682821438,-0.062567347194037,0.10409931947263,-0.27287726505119,-0.176313904336907,-0.0361072924321387,0.134059824037124,-0.0361072924321387,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.0603569630143641,-0.202773959098805,-0.27287726505119,0.174202625425014,-0.00964723767024034,-0.0794321963220824,0.174202625425014,-0.132670653146421,0.00753595875834712,0.0776392647107313,-0.162362573605185,-0.106210598384523,-0.27287726505119,-0.132670653146421,-0.202773959098805,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.062567347194037,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.176313904336907,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.132670653146421,0.0604560682821438,-0.062567347194037,-0.0361072924321387,-0.0361072924321387,0.0604560682821438,-0.202773959098805,-0.202773959098805,0.00753595875834712,-0.106210598384523,-0.0361072924321387,-0.132670653146421,-0.062567347194037,-0.106210598384523,-0.202773959098805,0.00753595875834712,-0.132670653146421,-0.00964723767024034,-0.132670653146421,0.134059824037124,-0.0794321963220824,0.00753595875834712,-0.132670653146421,-0.0361072924321387,-0.00964723767024034,0.0604560682821438,-0.202773959098805,0.00753595875834712,-0.0361072924321387,-0.27287726505119,-0.0361072924321387,-0.0361072924321387,-0.062567347194037,-0.062567347194037,-0.0794321963220824,-0.0794321963220824,0.0604560682821438,0.00753595875834712,-0.0361072924321387,-0.132670653146421,-0.0361072924321387,-0.106210598384523,-0.106210598384523,-0.106210598384523
"Hausa",-0.363866360874589,-0.353982889783432,-0.113158893252247,-0.349669586005646,-0.113158893252247,-0.293776890650636,-0.474394888049025,-0.333977324052961,-0.334188276144256,-0.33492341522346,-0.293776890650636,-0.334188276144256,-0.210846513367533,-0.270885378990879,-0.210846513367533,-0.271052512500329,-0.369280405751611,-0.106494200008076,-0.40429158209664,-0.210846513367533,-0.237624915429974,-0.244328521208522,-0.21160868230549,-0.334188276144256,-0.21160868230549,-0.334188276144256,-0.210846513367533,-0.271052512500329,-0.193981664239488,-0.317375869932734,-0.331258511633126,-0.414188888916228,-0.414188888916228,-0.210846513367533,-0.266519384643394,-0.296885762357229,-0.331258511633126,-0.33492341522346,-0.271052512500329,-0.474394888049024,-0.316723164602904,-0.0641950687192291,-0.160356851816444,-0.334188276144256,-0.113158893252247,-0.334188276144256,-0.334188276144256,-0.334188276144256,-0.317375869932734,-0.40429158209664,-0.264084970191872,-0.331258511633126,-0.224394888049025,-0.414188888916228,-0.193981664239488,-0.237624915429974,-0.292402223371835,-0.293776890650636,-0.23357089151784,-0.414188888916228,-0.33492341522346,-0.334188276144256,-0.244328521208522,-0.353982889783432,-0.21160868230549,-0.331258511633126,-0.349669586005646,-0.353982889783432,-0.353982889783432,-0.307728221382358,-0.292402223371835,-0.271052512500329,-0.474394888049025,-0.324309439456343,-0.353982889783432,-0.264084970191872,-0.317375869932734,-0.244328521208522,-0.353982889783432,-0.40429158209664,-0.353982889783432,-0.353982889783432,-0.271052512500329,-0.40429158209664,-0.271052512500329,-0.310147235781441,-0.233570891517839,-0.334188276144256,-0.270885378990879,-0.334188276144256,-0.296885762357229,-0.353982889783432,-0.353982889783432,-0.288432924281605,-0.296885762357229,-0.141794082600016,-0.237624915429974,-0.271052512500329,-0.21160868230549,-0.334188276144256
"Hawaiian",-0.306559906400578,-0.40312326711486,-0.236456600448193,-0.40312326711486,-0.0662894839789312,-0.40312326711486,-0.0662894839789312,-0.376663212352962,-0.236456600448193,-0.40312326711486,-0.333019961162476,-0.262916655210092,-0.40312326711486,-0.376663212352962,-0.236456600448193,-0.473226573067244,-0.166353294495809,-0.242299883355647,-0.302505882488444,-0.36271188162124,-0.236456600448193,-0.306559906400578,-0.40312326711486,-0.473226573067244,-0.0962499885434251,-0.306559906400578,-0.242299883355647,-0.236456600448193,-0.133989463536565,-0.306559906400578,-0.0962499885434251,-0.0991635069397485,-0.306559906400578,-0.306559906400578,-0.306559906400578,-0.40312326711486,-0.0962499885434251,-0.236456600448193,-0.306559906400578,-0.40312326711486,-0.302505882488444,-0.279781504338137,-0.40312326711486,-0.133638877718823,-0.236456600448193,-0.209996545686295,-0.473226573067244,-0.196851127055035,-0.339987503470933,-0.262494751027502,-0.40312326711486,-0.40312326711486,-0.40312326711486,-0.40312326711486,-0.192813349257708,-0.219575505205341,-0.40312326711486,-0.242299883355647,-0.306559906400578,-0.306559906400578,-0.473226573067244,-0.262916655210092,-0.333019961162476,-0.40312326711486,-0.236456600448193,-0.279781504338137,-0.236456600448193,-0.473226573067244,-0.306559906400578,-0.306559906400578,-0.236456600448193,-0.333019961162476,-0.40312326711486,-0.302505882488443,-0.40312326711486,-0.236456600448193,-0.236456600448193,-0.257057126187831,-0.339987503470933,-0.40312326711486,-0.306559906400578,-0.473226573067244,-0.306559906400578,-0.306559906400578,-0.306559906400578,-0.306559906400578,-0.182093884222851,-0.306559906400578,-0.11644191824584,-0.376663212352962,-0.306559906400578,-0.333019961162476,-0.339987503470933,-0.306559906400578,-0.306559906400578,-0.242299883355647,-0.306559906400578,-0.306559906400578,-0.40312326711486,-0.40312326711486
"Imbabura Quechua",-0.158974737342216,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.395744709961267,-0.325641404008883,-0.185434792104114,-0.185434792104114,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.325641404008883,0.0248751257530384,-0.255538098056498,-0.0888714313898317,-0.185434792104114,-0.0452281801993458,-0.158974737342216,-0.158974737342216,-0.0888714313898317,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.325641404008883,-0.255538098056498,-0.0452281801993458,-0.2290780432946,-0.185434792104114,-0.185434792104114,-0.325641404008883,-0.2290780432946,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.255538098056498,-0.185434792104114,-0.395744709961267,0.0111923791270465,-0.275332711695674,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.0452281801993458,-0.0452281801993458,-0.158974737342216,-0.255538098056498,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.2290780432946,-0.395744709961267,-0.2290780432946,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.325641404008883,0.0111923791270465,-0.395744709961267,-0.255538098056498,-0.11533148615173,-0.132196335279775,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.11533148615173,-0.2290780432946,-0.255538098056498,-0.0624113766279333,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.325641404008883,-0.2290780432946,-0.2290780432946
