"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.156530458545249,-0.226633764497633,-0.0163238466404806,-0.296737070450017,-0.296737070450017,-0.226633764497633,-0.236531071317221,-0.226633764497633,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.296737070450017,0.0101362081214177,-0.236531071317221,-0.0864271525928648,-0.0599670978309664,-0.176325072184425,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.130070403783351,-0.226633764497633,-0.296737070450017,-0.156530458545249,-0.296737070450017,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.296737070450017,-0.0599670978309664,-0.156530458545249,-0.0599670978309664,-0.226633764497633,0.0101362081214177,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.130070403783351,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.130070403783351,-0.226633764497633,-0.176325072184425,-0.226633764497633,-0.296737070450017,-0.0933946949013222,0.0101362081214177,-0.226633764497633,-0.296737070450017,-0.156530458545249,-0.226633764497633,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.130070403783351,-0.226633764497633,0.110200018638296,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.116119073051628,-0.130070403783351,-0.156530458545249,-0.236531071317221,-0.226633764497633,-0.226633764497633,-0.296737070450017,-0.296737070450017,-0.156530458545249,-0.156530458545249,-0.0104643176182198,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.130070403783351,-0.0864271525928648,-0.156530458545249,-0.0599670978309664
"Bezhta",-0.148138687387628,-0.288345299292396,-0.167933301026804,-0.2281393001596,-0.121678632625729,-0.148138687387628,-0.148138687387628,-0.107727301894007,-0.288345299292396,-0.218241993340012,-0.148138687387628,-0.235788058143689,-0.0850029237437011,-0.0247969246109049,-0.218241993340012,-0.167933301026804,0.0581334526721976,-0.218241993340012,-0.218241993340012,-0.2281393001596,-0.167933301026804,-0.0475213027612111,-0.2281393001596,-0.183230816994982,-0.107727301894007,-0.131326281176106,-0.183230816994982,-0.148138687387628,-0.121678632625729,-0.148138687387628,-0.148138687387628,-0.00793207548285946,-0.131326281176106,-0.145208922876497,-0.0781163346975686,-0.148138687387628,-0.218241993340012,-0.0207977540016711,-0.130673575846276,-0.2281393001596,-0.0475213027612112,-0.167933301026804,-0.288345299292396,-0.167933301026804,-0.121678632625729,-0.183230816994982,-0.167933301026804,-0.183230816994982,-0.167933301026804,-0.121678632625729,-0.2281393001596,-0.121678632625729,-0.1108361736006,-0.218241993340012,-0.218241993340012,-0.148138687387628,-0.2281393001596,-0.2281393001596,-0.0582789324518935,-0.0515753266733453,-0.167933301026804,-0.183230816994982,-0.167933301026804,-0.218241993340012,-0.148138687387628,-0.145208922876497,-0.167933301026804,-0.0247969246109049,-0.0475213027612112,-0.2281393001596,-0.145208922876497,-0.0781163346975687,-0.167933301026804,-0.148138687387628,-0.167933301026804,-0.218241993340012,-0.0848357902342511,-0.2281393001596,0.0621712304695247,-0.2281393001596,-0.2281393001596,-0.288345299292396,-0.167933301026804,-0.107727301894007,-0.2281393001596,-0.2281393001596,-0.0247969246109049,-0.0255590935488618,-0.148138687387628,-0.218241993340012,-0.148138687387628,-0.148138687387628,-0.1108361736006,-0.235788058143689,-0.0848357902342511,-0.148138687387628,-0.183230816994982,-0.288345299292396,-0.167933301026804,-0.167933301026804
"Ceq Wong",-0.045673993703788,-0.142237354418071,-0.142237354418071,0.0945326182009802,-0.0721340484656864,-0.0721340484656864,-0.0721340484656864,-0.0263786966030349,-0.0919286621048623,-0.0919286621048623,0.164635924153364,-0.0919286621048623,-0.00899828482175968,0.0244293122485961,0.0504455453730797,-0.0721340484656864,-0.0317226629720659,-0.0546689369243343,0.0552068849202704,0.0504455453730797,-0.0721340484656864,-0.0919286621048623,-0.0348315346786588,0.0512077143110365,-0.142237354418071,-0.0317226629720659,0.0177257064700479,-0.0317226629720659,-0.152134661237658,-0.0721340484656864,-0.152134661237658,-0.0348315346786588,0.0284833361607303,-0.045673993703788,0.0284833361607303,0.0244293122485961,0.0284833361607303,-0.00899828482175968,0.0841498305714002,0.0244293122485961,-0.0721340484656864,-0.212340660370455,-0.142237354418071,0.0945326182009802,0.0284833361607303,-0.0721340484656864,0.0284833361607303,-0.0317226629720659,0.0739320924613428,-0.00203074251330226,-0.0721340484656864,-0.045673993703788,-0.0692042839545559,0.0504455453730797,-0.0721340484656864,-0.152134661237658,-0.00203074251330226,-0.0721340484656864,0.103002786521787,-0.0721340484656864,0.120992672962879,0.0376593396295453,-0.142237354418071,-0.142237354418071,-0.0873887758273657,-0.0721340484656864,0.191095978915263,0.068072563439082,0.0886893352935265,-0.212340660370455,-0.152134661237658,0.0244293122485961,0.0504455453730797,-0.0721340484656864,0.0512077143110365,0.0244293122485961,0.0284833361607302,0.0886893352935265,-0.152134661237658,-0.00899828482175968,-0.0348315346786588,0.0177257064700479,-0.00203074251330226,0.0512077143110365,-0.0692042839545559,-0.0317226629720659,-0.045673993703788,-0.0919286621048623,0.120992672962879,-0.142237354418071,-0.0721340484656864,0.120992672962879,0.0244293122485961,-0.00203074251330226,0.164635924153364,-0.00203074251330226,-0.142237354418071,0.0504455453730797,-0.0919286621048623,-0.0919286621048623
"Dutch",-0.130480922455971,-0.130480922455971,-0.115183406487792,-0.235595404753385,-0.0252854868962324,-0.235595404753385,-0.0689287380867182,-0.165492098801001,-0.165492098801001,-0.0322530292046899,0.0279529699281064,0.00117456786566594,-0.115183406487792,-0.0252854868962324,-0.115183406487792,0.0279529699281064,-0.0953887928486166,-0.165492098801001,-0.0322530292046899,-0.0953887928486166,-0.165492098801001,0.18502443096092,-0.0779236813072645,-0.115183406487792,-0.0253664401585575,-0.0953887928486166,-0.165492098801001,-0.115183406487792,-0.0953887928486166,-0.0779236813072645,-0.0779236813072645,-0.0953887928486166,-0.165492098801001,-0.0252854868962324,-0.165492098801001,-0.0953887928486166,-0.0549774073549961,-0.235595404753385,-0.110643520210296,-0.0252854868962324,0.00117456786566594,-0.142614422869675,-0.0252854868962324,-0.130480922455971,-0.0924590283374861,-0.165492098801001,-0.165492098801001,-0.165492098801001,0.00117456786566594,-0.235595404753385,0.00117456786566594,-0.235595404753385,-0.175389405620588,-0.165492098801001,-0.175389405620588,-0.0953887928486166,0.014308364332793,-0.0692950020288805,0.00117456786566594,-0.0549774073549961,-0.165492098801001,-0.130480922455971,-0.165492098801001,-0.0252854868962324,-0.175389405620588,-0.165492098801001,-0.12506687757895,0.0506773480784126,-0.165492098801001,0.0654345909105963,-0.115183406487792,-0.0779236813072645,-0.130480922455971,-0.175389405620588,-0.165492098801001,0.00117456786566594,-0.235595404753385,0.00117456786566594,-0.0953887928486166,-0.165492098801001,0.00117456786566594,-0.0953887928486166,0.00117456786566594,-0.0689287380867182,-0.235595404753385,-0.0924590283374861,-0.115183406487792,-0.0322530292046899,-0.175389405620588,-0.0320858956952399,-0.165492098801001,-0.0549774073549961,-0.165492098801001,-0.0953887928486166,-0.0924590283374861,-0.0253664401585575,-0.165492098801001,-0.235595404753385,-0.0253664401585575,-0.175389405620588
"English",-0.23025933375833,-0.0871229573424316,-0.0496413363599416,-0.160156027805946,-0.109847335492738,0.0766139448131046,-0.109847335492738,-0.170053334625534,-0.23025933375833,-0.0496413363599416,-0.0496413363599416,-0.170053334625534,-0.109847335492738,0.00651063886072045,-0.0900527218535621,-0.109847335492738,-0.170053334625534,-0.0732403156420403,-0.105307449215241,0.00651063886072045,0.190360501955975,-0.0900527218535621,0.0766139448131046,-0.0635926670916637,-0.23025933375833,-0.0900527218535621,0.00651063886072045,0.0332890409231609,-0.0900527218535621,-0.160156027805946,0.00651063886072045,-0.000192966917827775,-0.125144851460917,0.0332890409231609,-0.0871229573424316,-0.160156027805946,-0.0496413363599416,0.00651063886072045,-0.0871229573424316,-0.23025933375833,-0.109847335492738,0.0332890409231609,-0.23025933375833,-0.160156027805946,0.0105646627728546,0.00651063886072045,-0.0900527218535621,-0.160156027805946,-0.170053334625534,-0.109847335492738,0.0501538900512063,0.0850841131339108,-0.160156027805946,-0.23025933375833,-0.160156027805946,-0.0269169582096354,0.0486836118927995,-0.0527502080665345,-0.170053334625534,0.00651063886072045,0.103073999575003,-0.160156027805946,0.0707706619056508,-0.0635926670916637,-0.0496413363599416,-0.109847335492738,-0.160156027805946,-0.0900527218535621,-0.0900527218535621,-0.0900527218535621,-0.109847335492738,-0.0900527218535621,-0.0635926670916637,-0.0269169582096354,-0.109847335492738,-0.155216609461989,0.00651063886072045,-0.0900527218535621,-0.183768842816476,-0.160156027805946,0.124758917625261,-0.109847335492738,-0.0900527218535621,-0.170053334625534,-0.23025933375833,-0.0527502080665345,-0.0527502080665345,-0.160156027805946,0.132590590782878,-0.0900527218535621,-0.0269169582096354,-0.0442973699909106,-0.160156027805946,-0.0199494159011779,0.032526871985204,-0.0635926670916637,0.00651063886072045,-0.109847335492738,-0.0200303691635029,-0.0900527218535621
"Gawwada",-0.0395533701907701,0.0247066528541603,0.0813192353712675,-0.136116730905053,-0.0660134249526685,0.0741931869520999,0.0741931869520999,-0.109656676143154,0.030549935761614,-0.136116730905053,-0.155911344544229,-0.206220036857437,-0.136116730905053,0.0741931869520999,0.0741931869520999,-0.136116730905053,0.030549935761614,0.0570099905235124,-0.206220036857437,0.0570099905235124,-0.136116730905053,-0.0660134249526685,-0.206220036857437,0.00408988099971574,-0.0660134249526685,-0.136116730905053,-0.0729809672611259,-0.0660134249526685,-0.136116730905053,-0.136116730905053,0.030549935761614,-0.136116730905053,-0.136116730905053,-0.136116730905053,0.030549935761614,-0.206220036857437,-0.0729809672611259,-0.0395533701907701,0.144296492904484,-0.109656676143154,0.030549935761614,-0.136116730905053,-0.206220036857437,-0.136116730905053,0.0570099905235124,-0.136116730905053,0.030549935761614,-0.0127749681283297,-0.276323342809821,-0.206220036857437,-0.136116730905053,-0.136116730905053,-0.0660134249526685,-0.276323342809821,0.130613746278492,-0.206220036857437,-0.155911344544229,0.130613746278492,-0.206220036857437,-0.0660134249526685,-0.0729809672611259,-0.133186966393922,-0.109656676143154,0.0570099905235124,-0.276323342809821,-0.0660134249526685,-0.206220036857437,-0.206220036857437,-0.0395533701907701,-0.136116730905053,0.0741931869520999,-0.109656676143154,-0.136116730905053,-0.0395533701907701,-0.206220036857437,-0.136116730905053,-0.206220036857437,-0.0660134249526685,-0.206220036857437,-0.136116730905053,0.030549935761614,-0.0660134249526685,-0.0660134249526685,0.00408988099971574,0.0849126519869565,-0.0395533701907701,-0.206220036857437,0.0474310310044664,0.030549935761614,-0.0395533701907701,-0.136116730905053,-0.276323342809821,-0.109656676143154,-0.155911344544229,-0.0395533701907701,-0.0395533701907701,-0.206220036857437,0.127113296475897,-0.276323342809821,-0.206220036857437
"Gurindji",-0.202773959098805,-0.202773959098805,-0.00964723767024034,-0.202773959098805,-0.106210598384523,-0.132670653146421,-0.202773959098805,0.00753595875834712,0.00753595875834712,-0.106210598384523,-0.0794321963220824,-0.222568572737981,-0.106210598384523,0.134059824037124,-0.176313904336907,-0.132670653146421,-0.0361072924321387,0.0776392647107313,-0.162362573605185,-0.106210598384523,-0.0794321963220824,0.04097980194351,-0.132670653146421,-0.0361072924321387,-0.106210598384523,-0.062567347194037,-0.132670653146421,-0.202773959098805,-0.062567347194037,-0.202773959098805,-0.139638195454879,-0.132670653146421,0.00753595875834712,-0.106210598384523,-0.106210598384523,0.00753595875834712,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.0361072924321387,-0.0361072924321387,-0.106210598384523,-0.0361072924321387,-0.0361072924321387,-0.162362573605185,-0.062567347194037,0.00753595875834712,0.00753595875834712,0.0339960135202455,-0.132670653146421,-0.176313904336907,-0.106210598384523,-0.00964723767024034,-0.062567347194037,-0.062567347194037,-0.102156574472389,-0.0361072924321387,0.0447575192830496,-0.27287726505119,-0.106210598384523,-0.132670653146421,-0.0361072924321387,-0.27287726505119,0.066710430297232,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.0361072924321387,-0.132670653146421,-0.27287726505119,-0.0361072924321387,0.00753595875834712,-0.202773959098805,-0.132670653146421,0.04097980194351,-0.0361072924321387,-0.176313904336907,-0.202773959098805,-0.062567347194037,-0.132670653146421,-0.0361072924321387,-0.106210598384523,-0.132670653146421,-0.202773959098805,0.066710430297232,0.00753595875834712,-0.0361072924321387,-0.062567347194037,-0.202773959098805,-0.162362573605185,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.222568572737981,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.106210598384523
"Imbabura Quechua",-0.325641404008883,-0.325641404008883,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.0888714313898317,-0.11533148615173,-0.185434792104114,-0.2290780432946,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.11533148615173,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.0888714313898317,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.395744709961267,-0.158974737342216,-0.2290780432946,-0.158974737342216,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.325641404008883,-0.185434792104114,-0.325641404008883,-0.2290780432946,-0.325641404008883,-0.395744709961267,-0.185434792104114,-0.185434792104114,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.395744709961267,-0.255538098056498,-0.395744709961267,-0.325641404008883,-0.395744709961267,-0.2290780432946,-0.185434792104114,-0.255538098056498,-0.0452281801993458,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.255538098056498,-0.0624113766279333,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.395744709961267,-0.185434792104114,-0.0888714313898317,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.255538098056498,0.0111923791270465,-0.275332711695674,-0.255538098056498,-0.0888714313898317,-0.2290780432946,-0.325641404008883,-0.158974737342216,-0.11533148615173,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.185434792104114,0.0513351805149367,-0.11533148615173,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.395744709961267
"Indonesian",-0.21129847090903,-0.21892524152626,-0.263203006727906,-0.0615995223047521,-0.263203006727906,-0.105531283281785,-0.18632482434813,-0.18632482434813,-0.144749723667004,-0.164807979967175,-0.0772917842574371,-0.190808363333524,-0.18632482434813,-0.228846016199755,-0.135865034316045,-0.18632482434813,-0.171916203951126,-0.158007571168167,-0.100769943734595,-0.114182137361407,-0.104769114343829,-0.0191196751118685,-0.269475025710383,-0.127493492494135,-0.129423332536159,-0.103174622985878,-0.197678805818776,-0.129057461714319,-0.269475025710383,-0.247905490759727,-0.00778896185088473,-0.104769114343829,-0.158088524430492,-0.138251122184817,-0.0854064025460002,-0.210645765579199,-0.0615995223047521,0.00975858343984048,-0.0893745433741899,-0.143189316136297,-0.11831748902532,-0.164807979967175,-0.0565730895552977,-0.184759245374656,-0.164975113476625,-0.129057461714319,0.012079980806614,-0.247905490759727,-0.14509355019391,-0.255753402580808,-0.137788467309817,-0.228846016199755,-0.285167287663068,-0.129027112461395,-0.200932149362353,-0.308111489892523,-0.0718269980834648,-0.131547516406269,-0.187699491626931,-0.123648447279322,-0.228846016199755,-0.144749723667004,-0.105667953988126,-0.298214183072936,-0.18632482434813,-0.227899925029256,-0.11831748902532,-0.0856938810361102,-0.298214183072936,-0.144749723667004,-0.0924595939133285,-0.210645765579199,-0.21129847090903,-0.118447720575229,-0.315760247876613,-0.164807979967175,-0.164807979967175,-0.11831748902532,-0.18632482434813,-0.160077097181537,-0.293274764728979,-0.202017086300815,-0.164807979967175,-0.116330668603158,-0.0695329940271997,-0.321826998083465,-0.030214998399382,-0.0615995223047521,-0.202017086300815,-0.321826998083465,-0.138251122184817,-0.053984388165054,-0.190808363333524,-0.0256599808152508,-0.0331366398874032,-0.0915057503132246,-0.190808363333524,-0.171916203951126,-0.135865034316045,-0.228846016199755
"Iraqw",-0.274617477040233,-0.484927394897386,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.364515396631793,-0.344720782992617,-0.318260728230719,-0.414824088945002,-0.414824088945002,-0.123691400100608,-0.364515396631793,-0.414824088945002,-0.414824088945002,-0.183897399233404,-0.304309397498997,-0.274617477040233,-0.341791018481487,-0.414824088945002,-0.344720782992617,-0.30741826920559,-0.414824088945002,-0.414824088945002,-0.318260728230719,-0.414824088945002,-0.221379020215894,-0.204514171087849,-0.414824088945002,-0.414824088945002,-0.141946413013676,-0.344720782992617,-0.204514171087849,-0.344720782992617,-0.364515396631793,-0.364515396631793,-0.364515396631793,-0.344720782992617,-0.318260728230719,-0.281585019348691,-0.344720782992617,-0.364515396631793,-0.414824088945002,-0.344720782992617,-0.263870340548515,-0.178054116325951,-0.318260728230719,-0.318260728230719,-0.248157422278335,-0.327255671451265,-0.414824088945002,-0.274617477040233,-0.183897399233404,-0.304309397498997,-0.414824088945002,-0.274617477040233,-0.414824088945002,-0.202303786908176,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.414824088945002,-0.327255671451265,-0.183897399233404,-0.364515396631793,-0.318260728230719,-0.178054116325951,-0.484927394897386,-0.248157422278335,-0.344720782992617,-0.274617477040233,-0.484927394897386,-0.364515396631793,-0.304309397498997,-0.248157422278335,-0.281585019348691,-0.248157422278335,-0.274617477040233,-0.281585019348691,-0.304309397498997,-0.414824088945002,-0.414824088945002,-0.248157422278335,-0.248157422278335,-0.364515396631793,-0.344720782992617,-0.364515396631793,-0.414824088945002,-0.344720782992617,-0.248157422278335,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.484927394897386,-0.414824088945002,-0.274617477040233,-0.414824088945002,-0.244103398366201,-0.248157422278335,-0.344720782992617,-0.344720782992617
