"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0864271525928648,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.130070403783351,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.116119073051628,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.0599670978309664,-0.0864271525928648,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.0864271525928648,-0.226633764497633,-0.226633764497633,-0.0864271525928648,-0.156530458545249,-0.226633764497633,-0.0864271525928648,-0.0599670978309664,-0.156530458545249,-0.226633764497633,-0.296737070450017,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.0599670978309664,-0.296737070450017,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.0163238466404806,-0.130070403783351,-0.226633764497633,-0.130070403783351,-0.130070403783351,-0.296737070450017,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.130070403783351,-0.156530458545249,0.0101362081214177,-0.226633764497633,-0.0864271525928648,-0.130070403783351,0.0365962628833161,-0.0864271525928648,-0.226633764497633,-0.156530458545249,-0.0559130739188324,-0.296737070450017,-0.226633764497633,-0.226633764497633,0.0101362081214177,-0.0163238466404806,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.296737070450017,-0.156530458545249,-0.296737070450017,-0.156530458545249,-0.0599670978309664,-0.156530458545249,-0.0864271525928648,-0.226633764497633,-0.226633764497633,-0.0864271525928648,-0.0163238466404806,0.0101362081214177,-0.156530458545249,-0.130070403783351,-0.156530458545249,-0.0163238466404806,-0.296737070450017,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.296737070450017,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.0864271525928648
"Bezhta",-0.167933301026804,-0.00207254646059862,-0.218241993340012,-0.218241993340012,-0.121678632625729,-0.0848357902342511,-0.218241993340012,-0.288345299292396,-0.163393414749307,-0.0848357902342511,-0.2281393001596,-0.235788058143689,-0.167933301026804,-0.148138687387628,-0.288345299292396,-0.167933301026804,-0.2281393001596,-0.218241993340012,-0.148138687387628,0.0141157109424886,-0.288345299292396,-0.121678632625729,-0.2281393001596,-0.130673575846276,-0.0850029237437011,-0.288345299292396,-0.218241993340012,-0.235788058143689,-0.148138687387628,-0.107727301894007,-0.288345299292396,-0.0582789324518935,-0.235788058143689,-0.148138687387628,-0.148138687387628,-0.148138687387628,-0.131326281176106,-0.2281393001596,-0.2281393001596,-0.218241993340012,-0.2281393001596,-0.218241993340012,-0.218241993340012,-0.2281393001596,-0.218241993340012,-0.167933301026804,-0.148138687387628,-0.0850029237437011,-0.0582789324518935,-0.1108361736006,-0.167933301026804,-0.288345299292396,-0.0247969246109049,-0.288345299292396,-0.0247969246109049,-0.0515753266733453,-0.218241993340012,-0.1108361736006,-0.288345299292396,-0.0780353814352437,-0.148138687387628,-0.163619997249018,-0.288345299292396,-0.0475213027612112,0.0269981475998451,-0.167933301026804,-0.102383335524976,-0.183230816994982,-0.183230816994982,-0.218241993340012,-0.2281393001596,-0.167933301026804,-0.288345299292396,-0.167933301026804,-0.167933301026804,-0.288345299292396,-0.167933301026804,-0.195364317408686,-0.235788058143689,-0.148138687387628,-0.183230816994982,-0.0781163346975687,-0.167933301026804,-0.183230816994982,-0.167933301026804,-0.0515753266733453,-0.148138687387628,-0.0383452992923962,-0.167933301026804,-0.288345299292396,-0.148138687387628,-0.1108361736006,-0.288345299292396,-0.2281393001596,-0.107727301894007,-0.218241993340012,-0.107727301894007,-0.121678632625729,-0.148138687387628,-0.195364317408686
"Ceq Wong",0.0244293122485961,-0.0721340484656864,-0.00203074251330226,-0.00203074251330226,-0.0919286621048623,0.0945326182009802,-0.0919286621048623,-0.00899828482175968,-0.0546689369243343,-0.00203074251330226,-0.0919286621048623,-0.152134661237658,-0.142237354418071,-0.142237354418071,0.0512077143110365,-0.0721340484656864,-0.142237354418071,0.0841498305714002,-0.0721340484656864,-0.00899828482175968,0.0512077143110365,0.0512077143110365,-0.00899828482175968,0.0244293122485961,-0.142237354418071,-0.0721340484656864,-0.00899828482175968,0.0945326182009802,0.0244293122485961,-0.00203074251330226,-0.0546689369243343,-0.0721340484656864,-0.0721340484656864,-0.00211169577562731,-0.152134661237658,0.0945326182009802,0.20827917534385,-0.152134661237658,-0.0317226629720659,-0.0348315346786588,-0.045673993703788,0.134138091594139,-0.0721340484656864,-0.00211169577562731,0.111413713443833,-0.142237354418071,-0.045673993703788,-0.00203074251330226,0.0376593396295453,-0.045673993703788,-0.152134661237658,0.0244293122485961,-0.0721340484656864,-0.0919286621048623,0.0244293122485961,-0.00899828482175968,0.0886893352935265,0.068072563439082,-0.142237354418071,-0.0317226629720659,-0.142237354418071,-0.0919286621048623,-0.152134661237658,-0.0721340484656864,0.0512077143110365,-0.142237354418071,0.0739320924613428,0.0504455453730797,-0.142237354418071,-0.0721340484656864,-0.0721340484656864,-0.0546689369243343,-0.0721340484656864,-0.152134661237658,-0.0919286621048623,0.134138091594139,0.0375631087157232,-0.045673993703788,-0.212340660370455,0.0244293122485961,0.0244293122485961,0.0244293122485961,0.0177257064700479,-0.00203074251330226,0.171619712576629,-0.00899828482175968,0.197350340930351,-0.0692042839545559,-0.0317226629720659,-0.0721340484656864,0.0177257064700479,0.0945326182009802,-0.00203074251330226,-0.0919286621048623,-0.00899828482175968,-0.142237354418071,-0.045673993703788,-0.0721340484656864,0.0177257064700479,0.361263095384525
"Dutch",-0.115183406487792,-0.0953887928486166,-0.183038163604678,-0.115183406487792,0.0448178190561518,-0.0496334409859651,-0.0322530292046899,-0.0689287380867182,0.00117456786566594,-0.0953887928486166,0.00117456786566594,-0.0953887928486166,-0.0689287380867182,-0.0779236813072645,0.114921125008536,0.0797480421388563,-0.165492098801001,0.0712778738180501,-0.165492098801001,-0.0253664401585574,-0.175389405620588,-0.235595404753385,0.00117456786566594,-0.0689287380867182,-0.165492098801001,-0.0953887928486166,-0.183038163604678,-0.0689287380867182,0.0712778738180501,-0.235595404753385,-0.0953887928486166,-0.0689287380867182,-0.130480922455971,-0.0953887928486166,-0.0924590283374861,-0.175389405620588,-0.0549774073549961,-0.0953887928486166,-0.115183406487792,-0.0953887928486166,-0.0253664401585574,0.0271908009901495,-0.175389405620588,-0.165492098801001,-0.165492098801001,-0.235595404753385,-0.0953887928486166,-0.0322530292046899,-0.0322530292046899,0.113889597414625,0.0279529699281064,-0.0953887928486166,0.0712778738180501,-0.0953887928486166,-0.058086279061589,-0.130480922455971,-0.165492098801001,-0.115183406487792,-0.175389405620588,-0.0953887928486166,-0.130480922455971,-0.130480922455971,-0.130480922455971,-0.175389405620588,-0.235595404753385,-0.165492098801001,0.0448178190561518,-0.0253664401585575,-0.0779236813072645,0.0052285917778,-0.0252854868962324,-0.058086279061589,-0.165492098801001,0.00117456786566594,-0.058086279061589,-0.115183406487792,-0.0953887928486166,-0.0496334409859651,-0.0549774073549961,-0.165492098801001,-0.175389405620588,0.0448178190561518,-0.175389405620588,-0.0322530292046899,-0.0779236813072645,-0.0953887928486166,-0.0689287380867182,-0.235595404753385,-0.0549774073549961,0.0712778738180501,-0.115183406487792,0.00117456786566594,-0.0953887928486166,-0.0953887928486166,-0.0549774073549961,0.0271908009901495,-0.235595404753385,-0.0953887928486166,-0.0549774073549961,0.0506773480784126
"English",-0.0635926670916637,-0.0871229573424316,0.00651063886072045,-0.160156027805946,0.130976661038447,0.0105646627728545,-0.105307449215241,-0.23025933375833,-0.0527502080665345,-0.170053334625534,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.160156027805946,0.0501538900512063,-0.109847335492738,-0.0900527218535621,0.153701039188753,-0.160156027805946,-0.160156027805946,0.00651063886072045,-0.160156027805946,-0.0900527218535621,-0.0496413363599416,-0.170053334625534,-0.160156027805946,-0.0900527218535621,-0.0635926670916637,-0.0635926670916637,0.0332890409231609,-0.0269169582096354,-0.109847335492738,0.00651063886072045,0.00651063886072045,-0.0527502080665345,-0.0900527218535621,-0.0269169582096354,-0.160156027805946,-0.160156027805946,-0.160156027805946,-0.0635926670916637,-0.0269169582096354,-0.170053334625534,-0.0199494159011779,-0.125144851460917,-0.109847335492738,-0.0527502080665345,-0.0496413363599416,-0.0496413363599416,-0.160156027805946,-0.109847335492738,-0.109847335492738,-0.125144851460917,-0.23025933375833,-0.160156027805946,0.00651063886072045,-0.0269169582096354,-0.0635926670916637,-0.160156027805946,-0.0871229573424316,-0.160156027805946,-0.109847335492738,-0.0269169582096354,-0.0871229573424316,0.0766139448131046,-0.0269169582096354,-0.0900527218535621,-0.160156027805946,-0.183768842816476,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.0900527218535621,-0.0269169582096354,-0.0900527218535621,-0.109847335492738,-0.109847335492738,-0.0635926670916637,-0.109847335492738,-0.0269169582096354,-0.0900527218535621,-0.105307449215241,-0.0900527218535621,-0.0900527218535621,-0.109847335492738,-0.0725876103122099,-0.23025933375833,-0.160156027805946,-0.125144851460917,-0.109847335492738,-0.0635926670916637,-0.170053334625534,-0.0725876103122099,-0.0900527218535621,-0.170053334625534,-0.0527502080665345,-0.105307449215241,0.0332890409231609,-0.0442973699909106,-0.109847335492738
"Gawwada",-0.0660134249526685,-0.0395533701907701,-0.136116730905053,-0.0395533701907701,-0.0395533701907701,-0.206220036857437,-0.0395533701907701,-0.206220036857437,0.00408988099971574,-0.0395533701907701,0.00408988099971574,-0.0660134249526685,-0.109656676143154,-0.136116730905053,-0.0395533701907701,0.030549935761614,0.0570099905235124,0.030549935761614,-0.155911344544229,-0.0395533701907701,-0.136116730905053,0.0731616593581885,-0.136116730905053,-0.109656676143154,-0.136116730905053,-0.206220036857437,0.00408988099971574,-0.155911344544229,-0.0395533701907701,0.0741931869520999,-0.136116730905053,-0.136116730905053,-0.136116730905053,-0.0395533701907701,-0.206220036857437,-0.0729809672611259,-0.0395533701907701,-0.136116730905053,-0.155911344544229,-0.0660134249526685,-0.155911344544229,-0.0660134249526685,-0.0395533701907701,-0.0660134249526685,-0.0395533701907701,-0.136116730905053,0.0570099905235124,-0.136116730905053,-0.0395533701907701,0.030549935761614,-0.0395533701907701,0.030549935761614,-0.0660134249526685,-0.136116730905053,-0.0660134249526685,-0.0395533701907701,-0.136116730905053,-0.136116730905053,-0.206220036857437,-0.109656676143154,0.00408988099971574,0.0741931869520999,-0.206220036857437,-0.206220036857437,-0.155911344544229,-0.0395533701907701,-0.109656676143154,-0.206220036857437,0.144296492904484,-0.206220036857437,-0.0395533701907701,-0.0957053454114322,0.030549935761614,0.127113296475897,-0.206220036857437,-0.136116730905053,-0.136116730905053,0.0741931869520999,-0.206220036857437,0.030549935761614,-0.0395533701907701,-0.206220036857437,0.0570099905235124,-0.206220036857437,0.030549935761614,-0.0660134249526685,-0.0395533701907701,-0.136116730905053,0.0570099905235124,-0.0395533701907701,-0.0395533701907701,-0.136116730905053,0.240859853618767,-0.136116730905053,-0.206220036857437,-0.0395533701907701,-0.136116730905053,-0.136116730905053,-0.136116730905053,-0.0395533701907701
"Gurindji",-0.0361072924321387,-0.202773959098805,-0.27287726505119,-0.062567347194037,-0.132670653146421,0.00753595875834712,0.0604560682821438,-0.106210598384523,-0.062567347194037,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.132670653146421,-0.27287726505119,-0.132670653146421,-0.132670653146421,0.0339960135202455,-0.176313904336907,-0.0361072924321387,-0.132670653146421,0.0182554237932038,-0.27287726505119,-0.202773959098805,-0.00964723767024034,-0.0192261971892863,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.0361072924321387,-0.106210598384523,-0.132670653146421,-0.202773959098805,-0.0361072924321387,-0.202773959098805,0.00753595875834712,-0.139638195454879,-0.132670653146421,-0.062567347194037,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.132670653146421,-0.062567347194037,-0.132670653146421,-0.139638195454879,0.00753595875834712,-0.106210598384523,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.062567347194037,-0.0361072924321387,-0.106210598384523,-0.106210598384523,0.10409931947263,-0.202773959098805,0.00753595875834712,-0.0361072924321387,-0.132670653146421,-0.176313904336907,0.00753595875834712,-0.106210598384523,-0.162362573605185,-0.062567347194037,-0.106210598384523,-0.132670653146421,-0.132670653146421,-0.202773959098805,0.157019428996426,-0.0361072924321387,0.0182554237932038,-0.0361072924321387,0.00753595875834712,-0.202773959098805,-0.222568572737981,-0.132670653146421,-0.0361072924321387,-0.176313904336907,-0.106210598384523,-0.132670653146421,-0.162362573605185,-0.0361072924321387,-0.202773959098805,-0.202773959098805,-0.106210598384523,0.00753595875834712,-0.106210598384523,-0.106210598384523,-0.132670653146421,0.078461422926,-0.106210598384523,-0.132670653146421,-0.062567347194037,-0.102156574472389,-0.0419505753395925,-0.132670653146421,-0.0361072924321387
"Imbabura Quechua",-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.395744709961267,-0.325641404008883,-0.185434792104114,-0.0452281801993458,-0.158974737342216,-0.2290780432946,-0.158974737342216,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.395744709961267,-0.2290780432946,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.0888714313898317,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.11533148615173,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.33553871082847,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.275332711695674,-0.325641404008883,-0.2290780432946,-0.0452281801993458,-0.0452281801993458,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.185434792104114,-0.185434792104114,-0.158974737342216,-0.0888714313898317,-0.158974737342216,-0.0888714313898317,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.158974737342216,-0.158974737342216,-0.2290780432946,-0.0888714313898317,-0.185434792104114,-0.158974737342216,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.0452281801993458,-0.255538098056498,-0.255538098056498,-0.11533148615173,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.185434792104114,-0.158974737342216,-0.325641404008883,-0.185434792104114,-0.395744709961267,-0.185434792104114,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.11533148615173,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.158974737342216
"Indonesian",0.012079980806614,-0.0818692534712352,-0.197678805818776,-0.170632562395445,-0.243592186981942,-0.0875482518833668,-0.128505022457188,-0.164975113476625,-0.127493492494135,-0.27533650714161,-0.18632482434813,-0.0772917842574371,-0.0672874933613385,-0.0915057503132245,-0.265934279101394,-0.228846016199755,-0.13503624831195,-0.137772371804016,-0.228846016199755,-0.169022371804016,-0.255753402580808,-0.247905490759727,-0.0893745433741899,-0.108390418693269,-0.321826998083465,-0.0237864365802057,-0.21892524152626,-0.158088524430492,-0.263203006727906,-0.200932149362353,-0.257788961850885,-0.138251122184817,-0.14726043467645,-0.189907633082834,0.0116037801892429,-0.071790099080508,-0.118413719939142,-0.218232040432638,-0.21129847090903,-0.129057461714319,-0.0501217393909404,-0.0931668566122447,-0.105466925271242,-0.152386270934664,-0.14726043467645,-0.0225239564520658,-0.0952955958948499,-0.308111489892523,-0.1823555252579,0.0550111614500632,-0.166548474609566,-0.129057461714319,-0.0519580554259661,-0.204069836757736,-0.15515085207587,-0.118866884938563,-0.308111489892523,-0.144749723667004,-0.0549476018616395,-0.27533650714161,-0.247905490759727,-0.0615995223047521,-0.161682077930631,-0.129423332536159,-0.158088524430492,-0.0504970636752,-0.137641249591403,-0.106522371804016,-0.218232040432638,-0.0773435466383229,-0.0615995223047521,-0.18632482434813,-0.035405257385891,-0.0253365071416098,-0.0957387472323703,-0.269475025710383,-0.065856478790435,-0.18632482434813,-0.202017086300815,-0.152386270934664,-0.144749723667004,-0.0777132155706222,-0.129423332536159,-0.163551069177467,-0.14956748902532,-0.152386270934664,-0.231806542460085,-0.188477254582711,-0.184797504884951,-0.138251122184817,-0.0681465918399558,-0.21129847090903,-0.144749723667004,-0.100769943734595,-0.247905490759727,-0.158088524430492,-0.160441985619689,-0.1823555252579,-0.308111489892523,-0.285167287663068
"Iraqw",-0.318260728230719,-0.414824088945002,-0.318260728230719,-0.414824088945002,-0.281585019348691,-0.424721395764589,-0.318260728230719,-0.138448642932792,-0.274617477040233,-0.344720782992617,-0.274617477040233,-0.484927394897386,-0.274617477040233,-0.344720782992617,-0.344720782992617,-0.248157422278335,-0.138448642932792,-0.281585019348691,-0.248157422278335,-0.341791018481487,-0.379812912599972,-0.414824088945002,-0.304309397498997,-0.344720782992617,-0.327255671451265,-0.414824088945002,-0.344720782992617,-0.318260728230719,-0.248157422278335,-0.281585019348691,-0.274617477040233,-0.327255671451265,-0.414824088945002,-0.414824088945002,-0.318260728230719,-0.248157422278335,-0.414824088945002,-0.414824088945002,-0.274617477040233,-0.178054116325951,-0.344720782992617,-0.344720782992617,-0.254861028056883,-0.414824088945002,-0.274617477040233,-0.254861028056883,-0.364515396631793,-0.484927394897386,-0.221379020215894,-0.414824088945002,-0.341791018481487,-0.484927394897386,-0.248157422278335,-0.414824088945002,-0.274617477040233,-0.248157422278335,-0.182466384662501,-0.135442392729376,-0.414824088945002,-0.318260728230719,-0.424721395764589,-0.484927394897386,-0.30741826920559,-0.248157422278335,-0.274617477040233,-0.379812912599972,-0.414824088945002,-0.414824088945002,-0.414824088945002,-0.274617477040233,-0.414824088945002,-0.30741826920559,-0.414824088945002,-0.123691400100608,-0.204514171087849,-0.318260728230719,-0.344720782992617,-0.344720782992617,-0.344720782992617,-0.248157422278335,-0.379812912599972,-0.414824088945002,-0.364515396631793,-0.414824088945002,-0.364515396631793,-0.414824088945002,-0.344720782992617,-0.414824088945002,-0.327255671451265,-0.424721395764589,-0.134410865135465,-0.274617477040233,-0.274617477040233,-0.178054116325951,-0.414824088945002,-0.484927394897386,-0.344720782992617,-0.364515396631793,-0.222141189153851,-0.304309397498997
