"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0212989410190615,-0.117862301733344,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.16150555292383,-0.187965607685728,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.0477589957809598,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.2679662204577,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.16150555292383,-0.117862301733344,-0.0477589957809598,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.258068913638112,-0.147554222192108,-0.187965607685728,-0.258068913638112,-0.0646238449090052,-0.328172219590496,-0.16150555292383,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.0914022469714456,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.2679662204577,-0.328172219590496,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.328172219590496,-0.187965607685728,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.16150555292383,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.187965607685728,-0.328172219590496,-0.0914022469714456,-0.258068913638112
"Bezhta",-0.216529493983313,-0.199064382441961,-0.216529493983313,-0.11996613326903,-0.356736105888081,-0.296530106755285,-0.216529493983313,-0.286632799935697,-0.179226980196285,-0.230009815768668,-0.236324107622489,-0.236324107622489,-0.176118108489692,-0.199717087771791,-0.0498628273166462,-0.176118108489692,-0.236324107622489,-0.236324107622489,-0.176118108489692,-0.199064382441961,-0.176118108489692,-0.199064382441961,-0.190069439221414,-0.216529493983313,-0.190069439221414,-0.251621623590667,-0.286632799935697,-0.216529493983313,-0.217264633062516,-0.231784221344992,-0.286632799935697,-0.115912109356896,-0.286632799935697,-0.286632799935697,-0.263755124004371,-0.286632799935697,-0.296530106755285,-0.106736105888081,-0.236324107622489,-0.153393730339386,-0.286632799935697,-0.296530106755285,-0.216529493983313,-0.216529493983313,-0.236324107622489,-0.176118108489692,-0.251621623590667,-0.199064382441961,-0.236324107622489,-0.286632799935697,-0.236324107622489,-0.236324107622489,-0.115912109356896,-0.296530106755285,-0.286632799935697,-0.153393730339386,-0.216529493983313,-0.304178864739374,-0.356736105888081,-0.296530106755285,-0.273585904525829,-0.179226980196285,-0.356736105888081,-0.146426188030929,-0.11996613326903,-0.216529493983313,-0.286632799935697,-0.216529493983313,-0.213599729472182,-0.190069439221414,-0.0939499001445467,-0.216529493983313,-0.251621623590667,-0.286632799935697,-0.216529493983313,-0.216529493983313,-0.11996613326903,-0.286632799935697,-0.199064382441961,-0.199064382441961,-0.0557061102240999,-0.199064382441961,-0.216529493983313,-0.296530106755285,-0.190069439221414,-0.0931877312065899,-0.296530106755285,-0.356736105888081,-0.236324107622489,-0.236324107622489,-0.356736105888081,-0.11996613326903,-0.190069439221414,-0.236324107622489,-0.176118108489692,-0.251621623590667,-0.216529493983313,-0.0931877312065899,-0.199064382441961,-0.296530106755285
"Ceq Wong",-0.125246556138094,-0.0383170082457573,-0.125246556138094,-0.165657941631714,-0.305864553536482,-0.0423161788549912,-0.245658554403686,-0.125246556138094,-0.102522177987787,0.101072535551831,-0.245658554403686,-0.165657941631714,-0.0423161788549912,-0.18545255527089,-0.102355044478337,-0.102522177987787,-0.0048345578725012,-0.0690945809174316,-0.09555463567933,0.0446519762254384,-0.0690945809174316,-0.09555463567933,-0.0048345578725012,-0.0229534670571628,-0.0690945809174316,-0.162728177120584,-0.165657941631714,-0.0650405570052975,-0.165657941631714,-0.125246556138094,-0.0430783477929481,-0.0690945809174316,-0.18545255527089,-0.245658554403686,0.0178898202778049,-0.235761247584098,-0.09555463567933,0.0371164283472275,-0.165657941631714,-0.165657941631714,-0.09555463567933,-0.165657941631714,-0.305864553536482,-0.18545255527089,0.00100872503495253,-0.235761247584098,-0.0757981866959798,-0.09555463567933,-0.139197886869816,-0.125246556138094,-0.165657941631714,-0.0757981866959798,0.0446519762254384,-0.0423161788549912,-0.165657941631714,-0.200750071239069,-0.0423161788549912,-0.09555463567933,-0.0690945809174316,0.0446519762254384,-0.102355044478337,-0.18545255527089,-0.0558645535364825,-0.245658554403686,-0.162728177120584,-0.128355427844687,-0.165657941631714,-0.245658554403686,-0.095635588941655,-0.128355427844687,-0.125246556138094,-0.18545255527089,-0.0757981866959798,-0.235761247584098,-0.0254513297269457,-0.0195918007046849,-0.09555463567933,-0.0757981866959798,-0.102522177987787,-0.235761247584098,-0.18545255527089,-0.139197886869816,-0.245658554403686,-0.18545255527089,-0.165657941631714,-0.0690945809174316,-0.09555463567933,-0.102355044478337,-0.0690945809174316,-0.165657941631714,-0.09555463567933,-0.165657941631714,-0.0232409455472729,-0.102522177987787,-0.0559607844503045,-0.235761247584098,-0.245658554403686,-0.18545255527089,-0.0195918007046849,-0.18545255527089
"Dutch",0.0279529699281064,-0.0689287380867182,0.0654345909105963,-0.0252854868962324,0.0052285917778,-0.0953887928486166,-0.165492098801001,-0.0689287380867182,-0.0689287380867182,-0.235595404753385,-0.0779236813072645,-0.0924590283374861,-0.235595404753385,0.00522859177780011,-0.175389405620588,-0.115183406487792,-0.235595404753385,-0.175389405620588,-0.00552903791288228,-0.0322530292046899,-0.235595404753385,-0.175389405620588,0.00117456786566594,-0.0953887928486166,-0.130480922455971,-0.0253664401585575,-0.115183406487792,-0.165492098801001,-0.0692950020288805,-0.0924590283374861,-0.175389405620588,-0.058086279061589,0.0654345909105963,-0.175389405620588,-0.0779236813072645,-0.0549774073549961,-0.0953887928486166,-0.235595404753385,-0.0549774073549961,-0.0953887928486166,-0.165492098801001,0.114921125008536,-0.0953887928486166,0.0712778738180501,-0.165492098801001,-0.115183406487792,-0.0322530292046899,-0.0779236813072645,0.0052285917778,-0.235595404753385,-0.235595404753385,-0.0785763866370948,-0.058086279061589,-0.0953887928486166,-0.235595404753385,0.00117456786566594,-0.0322530292046899,-0.0549774073549961,0.014308364332793,-0.0953887928486166,0.0295474612860567,-0.165492098801001,0.00117456786566594,-0.0953887928486166,-0.115183406487792,-0.0253664401585575,-0.0953887928486166,-0.175389405620588,-0.130480922455971,-0.130480922455971,-0.0252854868962324,-0.165492098801001,-0.115183406487792,-0.165492098801001,-0.175389405620588,-0.0252854868962324,-0.235595404753385,-0.0953887928486166,-0.0951778407573216,-0.0252854868962324,-0.115183406487792,-0.0549774073549961,-0.165492098801001,0.113889597414625,-0.0779236813072645,-0.175389405620588,-0.165492098801001,-0.175389405620588,-0.235595404753385,-0.0689287380867182,0.0881589690609025,-0.165492098801001,-0.0953887928486166,-0.0549774073549961,-0.0953887928486166,-0.0953887928486166,-0.058086279061589,-0.165492098801001,-0.0689287380867182,-0.0924590283374861
"English",-0.160156027805946,-0.109847335492738,-0.0496413363599416,-0.170053334625534,-0.0496413363599416,-0.0900527218535621,-0.160156027805946,-0.160156027805946,0.00651063886072045,-0.109847335492738,-0.0199494159011779,-0.0725876103122099,-0.160156027805946,-0.170053334625534,0.0105646627728546,-0.0725876103122099,-0.160156027805946,-0.0900527218535621,-0.160156027805946,-0.0496413363599416,0.00651063886072045,-0.109847335492738,-0.109847335492738,0.0560134190734671,-0.0900527218535621,0.0332890409231609,-0.0199494159011779,-0.109847335492738,-0.0871229573424316,-0.0900527218535621,-0.0496413363599416,-0.0900527218535621,-0.109847335492738,0.179431667542475,-0.0496413363599416,-0.160156027805946,-0.109847335492738,-0.160156027805946,-0.0635926670916637,-0.0635926670916637,-0.0725876103122099,-0.23025933375833,-0.0900527218535621,-0.160156027805946,-0.0199494159011779,-0.109847335492738,-0.0900527218535621,0.0332890409231609,-0.0900527218535621,-0.109847335492738,-0.170053334625534,0.0560134190734671,-0.160156027805946,-0.0269169582096354,0.0722016764765544,-0.109847335492738,-0.0871229573424316,-0.0635926670916637,-0.160156027805946,-0.160156027805946,-0.160156027805946,-0.109847335492738,-0.0900527218535621,-0.109847335492738,-0.0900527218535621,-0.0900527218535621,0.00651063886072045,0.00651063886072045,0.0766139448131046,-0.125144851460917,0.00651063886072045,-0.23025933375833,-0.0496413363599416,-0.0725876103122099,0.00651063886072045,-0.0900527218535621,-0.0269169582096354,-0.0900527218535621,-0.0496413363599416,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.0269169582096354,-0.109847335492738,-0.170053334625534,-0.23025933375833,-0.0635926670916637,-0.23025933375833,0.0501538900512063,0.00651063886072045,-0.23025933375833,-0.109847335492738,-0.0900527218535621,0.12025719600359,-0.0900527218535621,-0.160156027805946,-0.0442973699909106,-0.0900527218535621
"Gawwada",-0.118699698255113,-0.188803004207497,-0.258906310159881,-0.0485963923027287,-0.188803004207497,-0.0881856195810805,-0.12566724056357,-0.118699698255113,-0.12566724056357,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.0922396434932146,-0.12566724056357,-0.162342949445599,-0.258906310159881,-0.258906310159881,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.118699698255113,-0.0922396434932146,0.0744270231734521,-0.188803004207497,-0.0485963923027287,-0.188803004207497,-0.148391618713877,-0.0922396434932146,-0.188803004207497,0.118070274363938,-0.258906310159881,-0.188803004207497,-0.258906310159881,-0.188803004207497,-0.258906310159881,0.00617123302565115,-0.188803004207497,-0.258906310159881,-0.188803004207497,-0.0221363375408304,-0.188803004207497,-0.118699698255113,-0.258906310159881,-0.188803004207497,-0.0922396434932146,-0.118699698255113,-0.188803004207497,-0.258906310159881,-0.118699698255113,-0.118699698255113,-0.258906310159881,-0.0221363375408304,-0.188803004207497,-0.118699698255113,-0.118699698255113,-0.258906310159881,-0.162342949445599,-0.12566724056357,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.0485963923027287,-0.0922396434932146,-0.329009616112265,-0.258906310159881,-0.148391618713877,-0.329009616112265,-0.118699698255113,-0.188803004207497,-0.118699698255113,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.066223410368731,-0.188803004207497,-0.118699698255113,-0.148391618713877,-0.0221363375408304,-0.0485963923027287,-0.188803004207497,-0.268803616979469,-0.258906310159881,-0.188803004207497,-0.0221363375408304,0.0215069136496554,-0.188803004207497,-0.148391618713877,-0.118699698255113,-0.188803004207497,-0.162342949445599,-0.162342949445599,-0.148391618713877,-0.188803004207497,-0.12566724056357,-0.12566724056357,-0.258906310159881,-0.0922396434932146,-0.0922396434932146
"Gurindji",-0.062567347194037,-0.202773959098805,0.00753595875834712,-0.0361072924321387,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.062567347194037,-0.132670653146421,-0.0361072924321387,-0.202773959098805,0.10409931947263,-0.00964723767024034,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.132670653146421,-0.202773959098805,0.10409931947263,-0.00964723767024034,-0.106210598384523,0.00349818096102006,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.102156574472389,-0.062567347194037,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.0361072924321387,-0.00964723767024034,-0.0361072924321387,-0.0361072924321387,-0.0794321963220824,-0.0361072924321387,-0.27287726505119,-0.0361072924321387,-0.106210598384523,-0.106210598384523,-0.132670653146421,-0.176313904336907,-0.132670653146421,-0.132670653146421,-0.0361072924321387,-0.106210598384523,-0.202773959098805,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.176313904336907,-0.106210598384523,-0.202773959098805,-0.202773959098805,0.00753595875834712,-0.106210598384523,-0.106210598384523,-0.0361072924321387,-0.062567347194037,-0.27287726505119,-0.176313904336907,-0.062567347194037,-0.062567347194037,-0.176313904336907,0.270765986139296,0.134059824037124,-0.176313904336907,-0.162362573605185,-0.132670653146421,-0.202773959098805,-0.00964723767024034,-0.106210598384523,-0.106210598384523,-0.00964723767024034,-0.0794321963220824,-0.0361072924321387,-0.132751606408746,-0.27287726505119,-0.0361072924321387,-0.162362573605185,-0.106210598384523,-0.139638195454879,-0.0361072924321387,-0.176313904336907,-0.132670653146421,-0.0419505753395925,-0.0419505753395925,0.0776392647107313,-0.106210598384523,-0.0794321963220824,-0.132670653146421,0.0776392647107313,-0.0361072924321387,-0.202773959098805,-0.162362573605185,0.0604560682821438,-0.102156574472389,-0.132670653146421,-0.0361072924321387
"Hausa",-0.414188888916228,-0.244328521208522,-0.271052512500329,-0.353982889783432,-0.233570891517839,-0.141794082600016,-0.30634977082772,-0.293776890650636,-0.307728221382358,-0.23357089151784,-0.421837646900318,-0.33492341522346,-0.188122135217227,-0.250827122690709,-0.307728221382358,-0.296885762357229,-0.271052512500329,-0.414188888916228,-0.264084970191872,-0.40429158209664,-0.139214038911108,-0.127916136084431,-0.334188276144256,-0.40429158209664,-0.307728221382358,-0.210846513367533,-0.40429158209664,-0.369280405751611,-0.317375869932734,-0.369280405751611,-0.353982889783432,-0.237624915429974,-0.296885762357229,-0.188122135217227,-0.23357089151784,-0.188122135217227,-0.141794082600016,-0.237624915429974,-0.293776890650636,-0.2351045114851,-0.293776890650636,-0.264084970191872,-0.0539369588593694,-0.331258511633126,-0.474394888049024,-0.334188276144256,-0.206847342758299,-0.33492341522346,-0.414188888916228,-0.316723164602904,-0.414188888916228,-0.264165923454197,-0.264084970191872,-0.177904397107169,-0.369280405751611,-0.237624915429974,-0.296885762357229,-0.0674577989607114,-0.293776890650636,-0.317375869932734,-0.414188888916228,-0.40429158209664,-0.316723164602904,-0.349443003505935,-0.414188888916228,-0.474394888049025,-0.224944283962268,-0.334188276144256,-0.307728221382358,-0.331258511633126,-0.334188276144256,-0.334188276144256,-0.474394888049025,-0.349443003505935,-0.414188888916228,-0.421837646900318,-0.296885762357229,-0.414188888916228,-0.264084970191872,-0.23357089151784,-0.474394888049024,-0.270885378990879,-0.206847342758299,-0.264165923454197,-0.149908700888579,-0.40429158209664,-0.421837646900318,-0.210846513367533,-0.353982889783432,-0.334188276144256,-0.369280405751611,-0.414188888916228,-0.40429158209664,-0.391244686686772,-0.307728221382358,-0.292402223371835,-0.292402223371835,-0.40429158209664,-0.23357089151784,-0.474394888049024
"Hawaiian",-0.262916655210092,-0.262916655210092,-0.40312326711486,-0.333019961162476,-0.246839388077774,-0.192813349257708,-0.242299883355647,-0.236456600448193,-0.313263512179126,-0.333019961162476,-0.40312326711486,-0.40312326711486,-0.333019961162476,-0.306559906400578,-0.333019961162476,-0.36271188162124,-0.473226573067244,-0.236456600448193,-0.543329879019628,-0.36271188162124,-0.40312326711486,-0.192813349257708,-0.306559906400578,-0.0962499885434251,-0.236456600448193,-0.473226573067244,-0.333019961162476,-0.40312326711486,-0.236456600448193,-0.333019961162476,-0.306559906400578,-0.242299883355647,-0.422917880754036,-0.209996545686295,-0.333019961162476,-0.182093884222851,-0.242299883355647,-0.209996545686295,-0.40312326711486,-0.333019961162476,-0.333019961162476,-0.236456600448193,-0.313263512179126,-0.236456600448193,-0.339987503470933,-0.0962499885434251,-0.306559906400578,-0.306559906400578,-0.209996545686295,-0.333019961162476,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.36271188162124,-0.40312326711486,-0.0722728246707584,-0.279781504338137,-0.236456600448193,-0.236456600448193,-0.333019961162476,-0.333019961162476,-0.333019961162476,-0.236456600448193,-0.422917880754036,-0.217896442426644,-0.333019961162476,-0.242299883355647,-0.192813349257708,-0.236456600448193,-0.40312326711486,-0.306559906400578,-0.083197145338623,-0.333019961162476,-0.40312326711486,-0.333019961162476,-0.236456600448193,-0.236456600448193,-0.236456600448193,-0.306559906400578,-0.209996545686295,-0.236456600448193,-0.376663212352962,-0.236456600448193,-0.279781504338137,-0.473226573067244,-0.279781504338137,-0.236456600448193,-0.139893239733911,-0.306559906400578,-0.306559906400578,-0.196851127055035,-0.196851127055035,-0.306559906400578,-0.236456600448193,-0.262916655210092,-0.40312326711486,-0.306559906400578,-0.306559906400578,-0.136392789931315,-0.473226573067244
"Imbabura Quechua",-0.158974737342216,-0.158974737342216,-0.275332711695674,-0.0452281801993458,-0.2290780432946,-0.11533148615173,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.0452281801993458,-0.325641404008883,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.2290780432946,-0.255538098056498,-0.0452281801993458,-0.325641404008883,-0.255538098056498,-0.2290780432946,-0.185434792104114,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.185434792104114,0.0248751257530384,-0.255538098056498,-0.33553871082847,-0.255538098056498,0.0111923791270465,-0.185434792104114,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.0888714313898317,-0.255538098056498,-0.11533148615173,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.215126712562878,-0.158974737342216,-0.2290780432946,-0.185434792104114,-0.0624113766279333,-0.255538098056498,-0.325641404008883,-0.255538098056498,0.0812956850794306,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.0624113766279333,-0.11533148615173,-0.185434792104114,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.395744709961267,-0.158974737342216,-0.158974737342216,-0.0452281801993458,-0.255538098056498,-0.255538098056498,-0.395744709961267,-0.395744709961267,-0.11533148615173,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.0452281801993458,-0.255538098056498,-0.11533148615173,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.325641404008883,-0.325641404008883
