"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.127757937268363,-0.338067855125515,-0.241504494411233,-0.338067855125515,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.127757937268363,-0.171401188458848,-0.241504494411233,-0.287759162812307,-0.267964549173131,0.038908729398304,-0.338067855125515,-0.197861243220747,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.144622786396408,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.241504494411233,-0.197861243220747,-0.265034784662,-0.267964549173131,-0.171401188458848,-0.127757937268363,-0.338067855125515,-0.197861243220747,-0.197861243220747,-0.171401188458848,-0.171401188458848,-0.00473452179218181,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.241504494411233,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.171401188458848,-0.101297882506464,-0.0748378277445659,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.101297882506464,-0.144622786396408,-0.227553163679511,-0.408171161077899,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.171401188458848,-0.241504494411233,-0.171401188458848,-0.338067855125515,-0.338067855125515,-0.127757937268363,-0.171401188458848,-0.171401188458848,-0.338067855125515,-0.0748378277445659,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.287759162812307,-0.241504494411233,-0.287759162812307,-0.338067855125515,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.101297882506464,-0.265034784662,-0.197861243220747,-0.338067855125515,-0.347965161945103,-0.241504494411233,-0.127757937268363,-0.204828785529204,-0.101297882506464,-0.197861243220747,-0.197861243220747,-0.197861243220747,-0.241504494411233,-0.101297882506464,-0.338067855125515,-0.267964549173131
"Aghul",-0.180507501331699,-0.41727747395075,-0.347174167998366,-0.347174167998366,-0.239768348258954,-0.206967556093598,-0.206967556093598,-0.347174167998366,-0.357071474817954,-0.213935098402055,-0.277070862045982,-0.312162991653337,-0.347174167998366,-0.274141097534851,-0.277070862045982,-0.347174167998366,-0.239768348258954,-0.296865475685158,-0.347174167998366,-0.347174167998366,-0.206967556093598,-0.357071474817954,-0.180507501331699,-0.250610807284084,-0.292552171907372,-0.41727747395075,-0.276859909954687,-0.41727747395075,-0.364720232802043,-0.41727747395075,-0.206967556093598,-0.347174167998366,-0.347174167998366,-0.110404195379315,-0.187211107110248,-0.41727747395075,-0.277070862045982,-0.347174167998366,-0.236659476552362,-0.357071474817954,-0.347174167998366,-0.206967556093598,-0.347174167998366,-0.0103403848624372,-0.296865475685158,-0.347174167998366,-0.347174167998366,-0.357071474817954,-0.347174167998366,-0.213935098402055,-0.213935098402055,-0.136864250141214,-0.277070862045982,-0.250610807284084,-0.206967556093598,-0.347174167998366,-0.364720232802043,-0.236659476552362,-0.277070862045982,-0.357071474817954,-0.206967556093598,-0.357071474817954,-0.347174167998366,-0.206967556093598,-0.364720232802043,-0.32429649206704,-0.296865475685158,-0.0333171010036666,-0.250610807284084,-0.312162991653337,-0.277070862045982,-0.274141097534851,-0.296865475685158,-0.296865475685158,-0.312162991653337,-0.364720232802043,-0.41727747395075,-0.347174167998366,-0.296865475685158,-0.277070862045982,-0.41727747395075,-0.347174167998366,-0.41727747395075,-0.347174167998366,-0.277806001125185,-0.110404195379315,-0.41727747395075,-0.213767964892605,-0.347174167998366,-0.153729099269259,-0.357071474817954,-0.347174167998366,-0.277070862045982,-0.41727747395075,-0.25960575050463,-0.347174167998366,-0.41727747395075,-0.347174167998366,-0.296865475685158,-0.296865475685158
"Aguaruna",-0.365351705369291,-0.289848190268316,-0.327329811250806,-0.260156269809552,-0.330259575761936,-0.233696215047653,-0.330259575761936,-0.120981185498695,-0.365351705369291,-0.289848190268316,-0.40036288171432,-0.119949657904784,-0.350054189401112,-0.350054189401112,-0.137132854333371,-0.330259575761936,-0.40036288171432,-0.40036288171432,-0.20767998192317,-0.289848190268316,-0.345514303123615,-0.190052963857168,-0.163592909095269,-0.260156269809552,-0.20767998192317,-0.417908946517997,-0.303799521000038,-0.260156269809552,-0.303799521000038,-0.260156269809552,-0.350054189401112,-0.206917812985213,-0.330259575761936,-0.260156269809552,-0.289848190268316,-0.330994714841139,-0.312794464220584,-0.260156269809552,-0.40036288171432,-0.330259575761936,-0.330259575761936,-0.229642191135519,-0.40036288171432,-0.365351705369291,-0.260156269809552,-0.303799521000038,-0.169436192002723,-0.330994714841139,-0.410260188533908,-0.350054189401112,-0.350054189401112,-0.260156269809552,-0.330259575761936,-0.267123812118009,-0.266956678608559,-0.410260188533908,-0.312794464220584,-0.350054189401112,-0.292957061974908,-0.330259575761936,-0.267123812118009,-0.240399820826202,-0.190052963857168,-0.267123812118009,-0.238013732957429,-0.330259575761936,-0.365351705369291,-0.350054189401112,-0.40036288171432,-0.40036288171432,-0.240399820826202,-0.350054189401112,-0.327329811250806,-0.312794464220584,-0.312794464220584,-0.260237223071877,-0.233696215047653,-0.330259575761936,-0.233696215047653,-0.289848190268316,-0.330259575761936,-0.289848190268316,-0.155122740774463,-0.289848190268316,-0.330259575761936,-0.330259575761936,-0.233696215047653,-0.165380850634323,-0.260156269809552,-0.260156269809552,-0.137132854333371,-0.330259575761936,-0.312794464220584,-0.410260188533908,-0.330259575761936,-0.233696215047653,-0.303799521000038,-0.190052963857168,-0.233696215047653,-0.123987435702111
"Ahlao Th",-0.232976972948108,-0.162873666995724,-0.0927703610433397,-0.20651691818621,-0.232976972948108,-0.169674075794731,-0.0927703610433397,-0.0236985826848669,-0.039850251519543,-0.169841209304181,-0.0663103062814414,-0.136413612233826,-0.049429211038589,-0.0927703610433397,-0.232976972948108,-0.252771586587284,-0.0119475900560989,-0.136413612233826,-0.0226670550909556,-0.162873666995724,-0.162873666995724,-0.136413612233826,-0.169841209304181,-0.109635210171385,-0.169841209304181,-0.00528289681192828,0.0738963056233269,-0.230047208436978,-0.136413612233826,-0.230047208436978,-0.0663103062814414,-0.0927703610433397,-0.252771586587284,-0.232976972948108,-0.0663103062814414,-0.162873666995724,-0.162873666995724,-0.252771586587284,-0.0226670550909556,0.0474362508614287,-0.0927703610433397,-0.0927703610433397,0.037016234476919,-0.252771586587284,-0.232976972948108,-0.0302026029691664,-0.136413612233826,-0.20651691818621,-0.192565587454488,-0.232976972948108,-0.0927703610433397,-0.192565587454488,0.0107767880942073,-0.303080278900492,-0.109635210171385,-0.143117218012374,-0.132359588321691,-0.0663103062814414,-0.136413612233826,-0.169841209304181,-0.0226670550909556,-0.0226670550909556,-0.169841209304181,-0.169841209304181,-0.0477501482598915,-0.0927703610433397,-0.049429211038589,0.00379299967094282,-0.0663103062814414,-0.169841209304181,-0.20651691818621,-0.0663103062814414,-0.252771586587284,-0.136413612233826,-0.195674459161081,-0.136413612233826,-0.187221621085457,-0.0226670550909556,0.00379299967094282,0.0337535042354368,-0.132359588321691,-0.136413612233826,-0.162873666995724,-0.136413612233826,-0.0226670550909556,-0.109635210171385,-0.162873666995724,-0.132359588321691,-0.0663103062814414,-0.039850251519543,-0.215511861406756,-0.0927703610433397,-0.123183584852876,0.0107767880942073,-0.169841209304181,-0.162873666995724,-0.252771586587284,-0.303080278900492,-0.136413612233826,-0.252771586587284
"Akhvakh (Southern dialect)",-0.35910671647879,-0.215970340062891,-0.315271062476799,-0.386537732860672,-0.215970340062891,-0.339312102839614,-0.0526307539705934,-0.24945234790388,-0.276176339195687,-0.312852048077715,-0.0991212449124484,-0.419312715611586,-0.229518714744382,-0.336382338328483,-0.238694718213197,-0.269289750149555,-0.293556750976962,-0.136537732860672,-0.240258687433382,-0.113502048061044,-0.354566830201293,-0.35910671647879,-0.298900717345993,-0.426961473595675,-0.258461660395512,-0.129002184982461,-0.0955583417972985,-0.419312715611586,-0.339312102839614,-0.298900717345993,-0.336382338328483,-0.322499696628092,-0.409415408791998,-0.312852048077715,-0.302009589052586,-0.321846991298262,-0.340047241918817,-0.339312102839614,-0.426961473595675,-0.199105490934846,-0.238694718213197,-0.200575769093252,-0.35910671647879,-0.298900717345993,-0.172645436172947,-0.409415408791998,-0.298900717345993,-0.336382338328483,-0.35910671647879,-0.215970340062891,-0.321846991298262,-0.409415408791998,-0.276176339195687,-0.178488719080401,-0.276176339195687,-0.276009205686237,-0.354566830201293,-0.276009205686237,-0.409415408791998,-0.193245961912585,-0.302009589052586,-0.419312715611586,-0.35910671647879,-0.164175267852141,-0.302009589052586,-0.339101150748319,-0.426961473595675,-0.321846991298262,-0.302009589052586,-0.39636851338213,-0.409415408791998,-0.321846991298262,-0.215970340062891,-0.419312715611586,-0.321846991298262,-0.313218312019878,-0.199105490934846,-0.35910671647879,-0.336382338328483,-0.298900717345993,-0.354566830201293,-0.144337865606466,-0.215970340062891,-0.211971169453657,-0.35910671647879,-0.216732509000848,-0.339312102839614,-0.293556750976962,-0.277749700328628,-0.339312102839614,-0.374404232446969,-0.340047241918817,-0.386537732860672,-0.479518714744382,-0.419312715611586,-0.35910671647879,-0.336382338328483,-0.419312715611586,-0.121876136563294,-0.322499696628092
"Albanian (Tosk variety)",-0.138682879954647,-0.181785300098953,-0.0546553188042912,-0.0644537164417804,-0.197202864095016,-0.0865489486116985,-0.138644620444353,-0.155902461370512,-0.201790865829424,-0.182731391269451,-0.209638777650505,-0.197202864095016,-0.229221882211306,-0.0989789252636063,0.027242885539363,-0.217088381797603,-0.0522973702849791,-0.157955211827433,-0.00816482786243611,-0.185407746873712,-0.142362629652408,-0.0523339214375176,-0.165183845978726,0.00497057423396441,-0.0986350987367007,-0.104555143313339,-0.0921364972545137,-0.109036227145566,-0.247160139798675,-0.18897371600161,-0.118693355036871,-0.0704274066720301,-0.201790865829424,-0.201790865829424,-0.172810616595956,-0.0154848973744486,-0.0650509949407467,-0.079862629652408,-0.00685941720277505,-0.217088381797603,-0.0829124875310917,-0.140210199417827,-0.159929315662131,-0.209638777650505,-0.0702160436728546,-0.165183845978726,-0.00786976323475053,-0.114327360689386,-0.247160139798675,-0.154157746873712,-0.181785300098953,-0.167427037164144,-0.195476573975603,-0.182731391269451,-0.0546553188042912,-0.120433849679262,-0.134596053354164,-0.217088381797603,-0.209638777650505,-0.275712373153161,-0.0546553188042912,-0.229221882211306,-0.0234183690968962,-0.181785300098953,-0.239052662732764,-0.0395792561058067,-0.172117415502334,-0.195476573975603,-0.247160139798675,-0.155902461370512,-0.0897504093857413,-0.0829428367840158,-0.201790865829424,0.0129779850429003,-0.0986350987367007,-0.125801579020822,-0.0704274066720301,-0.10627164600436,-0.111973899500189,-0.102955854775476,-0.172117415502334,0.0786015805050342,-0.103452864095016,-0.138682879954647,-0.269645622946309,-0.196209453883936,-0.164531140648896,-0.217088381797603,-0.209638777650505,-0.0916738423795136,-0.0558420145064699,-0.103452864095016,-0.217088381797603,-0.0458421605792062,-0.0833087076058553,-0.120433849679262,-0.114236953849659,-0.114327360689386,-0.0916738423795136,0.02965159891342
"Andi",-0.308450675841386,-0.24824467670859,-0.198796307266476,-0.323748191809565,-0.24824467670859,-0.121989395535543,-0.0783461443450576,-0.218633709512151,-0.323748191809565,-0.165314299425487,-0.203734501217955,-0.428862674106978,-0.271190950660858,-0.225520298558283,-0.225520298558283,-0.198796307266476,-0.323748191809565,-0.28572629769108,-0.262562271382474,-0.271843655990688,-0.24824467670859,-0.368656674974182,-0.0226660794774047,-0.242900710339559,-0.368656674974182,-0.323748191809565,-0.126401663872094,-0.323748191809565,-0.0546867679768435,-0.198796307266476,-0.323748191809565,-0.246870009429789,-0.308450675841386,-0.428862674106978,-0.28865606220221,-0.198796307266476,-0.271190950660858,-0.28572629769108,-0.358759368154594,-0.335881692223268,-0.126401663872094,-0.376305432958272,-0.368656674974182,-0.188038677575793,-0.358759368154594,-0.278777225514297,-0.303910789563889,-0.189602646795978,-0.0955293407736451,-0.0218436559906884,-0.308450675841386,-0.0783461443450576,-0.368656674974182,-0.308450675841386,-0.146239066117769,-0.28865606220221,-0.368656674974182,-0.271843655990688,-0.28572629769108,-0.358759368154594,-0.262196007440312,-0.264615021839395,-0.358759368154594,-0.24824467670859,-0.218633709512151,-0.246870009429789,-0.345712472744726,-0.271843655990688,-0.303910789563889,-0.0823839221423847,-0.225520298558283,-0.262196007440312,-0.278777225514297,-0.271843655990688,-0.271843655990688,-0.163719808067537,-0.0793776719389689,-0.225353165048833,-0.308450675841386,-0.123777337074597,-0.188038677575794,-0.0955293407736451,-0.145951587627659,-0.142589921275181,-0.103429237513994,-0.335881692223268,-0.145951587627659,-0.24824467670859,-0.303910789563889,-0.358759368154594,-0.251353548415183,-0.28865606220221,-0.24824467670859,-0.308450675841386,-0.28572629769108,-0.218633709512151,-0.246870009429789,-0.28572629769108,-0.212931456016322,-0.323748191809565
"Araona",-0.293065205047398,-0.202594934173133,-0.249085425114988,-0.350332567681209,-0.396220972140121,-0.350332567681209,-0.4115184881083,-0.446529664453329,-0.475057869724587,-0.184032164956704,-0.308757467000083,-0.4115184881083,-0.313123461347568,-0.284180515696438,-0.336792735963105,-0.329026159664861,-0.406104443231278,-0.313290594857018,-0.251490104366272,-0.377161497580148,-0.358961246959593,-0.456426971272917,-0.277372943094713,-0.367240722906653,-0.152647641051334,-0.313290594857018,-0.286566603565211,-0.376426358500945,-0.202594934173133,-0.314863955989959,-0.313123461347568,-0.298985249624036,-0.423651988522003,-0.293065205047398,-0.3899066802863,-0.391907668362335,-0.396220972140121,-0.275509893315467,-0.358961246959593,-0.377161497580148,-0.263180390166887,-0.25398343536852,-0.391632970405713,-0.404068883961202,-0.253084595724222,-0.203263083242033,-0.266729201319535,-0.358961246959593,-0.339123844713917,-0.293065205047398,-0.152647641051334,-0.4115184881083,-0.216462073220349,-0.251490104366272,-0.314863955989959,-0.377161497580148,-0.286103948690211,-0.168339903004019,-0.313290594857018,-0.306323052548561,-0.313290594857018,-0.336014973007324,-0.330671006638293,-0.423651988522003,-0.37621540640965,-0.286087853184409,-0.178940711072179,-0.173651988522003,-0.229687220771334,-0.336014973007324,-0.20027353680636,-0.201289523513472,-0.350332567681209,-0.358961246959593,-0.376426358500945,-0.320231685331519,-0.298985249624036,-0.266632970405713,-0.339123844713917,-0.433482769043461,-0.423651988522003,-0.456426971272917,-0.366547521813031,-0.313290594857018,-0.306404005810886,-0.367240722906653,-0.339123844713917,-0.293065205047398,-0.334640305728524,-0.266632970405713,-0.108996581883015,-0.360382970405713,-0.339123844713917,-0.330671006638293,-0.225659028018716,-0.423651988522003,-0.209759691834278,-0.277342593841789,-0.286087853184409,-0.201289523513472
"Archi",-0.119598447216334,-0.286265113883001,-0.356368419835385,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.146058501978232,-0.175750422436996,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.216161807930616,-0.119598447216334,-0.119598447216334,-0.216161807930616,-0.146058501978232,-0.119598447216334,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.0230350865020514,-0.146058501978232,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.146058501978232,-0.216161807930616,-0.119598447216334,-0.119598447216334,-0.189701753168718,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.146058501978232,-0.286265113883001,-0.216161807930616,0.187274831355101,-0.286265113883001,-0.286265113883001,-0.0494951412639498,-0.146058501978232,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.15302604428669,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.213232043419486,-0.286265113883001,-0.189701753168718,-0.0494951412639498,-0.216161807930616,-0.119598447216334,-0.119598447216334,-0.286265113883001,-0.170406456067965,-0.0928200451538935,-0.216161807930616,-0.356368419835385,-0.0230350865020514,0.120671975205312,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.356368419835385,-0.119598447216334,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.00585189007346398,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.189701753168718
"Armenian (Eastern variety)",-0.197760849436237,-0.22312099598554,-0.00136754606432488,-0.22312099598554,-0.22312099598554,-0.242731815731505,-0.082703431989477,-0.197760849436237,-0.122718125139896,-0.165853633351729,-0.161884334261499,-0.221120007909505,-0.0960708406059324,-0.0850600922853842,-0.129096298028919,-0.082703431989477,-0.151445012954725,-0.107022301497734,-0.0979425289427407,-0.117779931188416,-0.0496007115130932,-0.0152454925799098,-0.144336788970774,-0.198454050529859,-0.0468163023649374,-0.151445012954725,-0.179801180807615,-0.16722830063053,0.000446769372775213,-0.137617333434091,-0.190174574582798,-0.207428734032855,-0.170337172337123,-0.00518878981884963,-0.16722830063053,-0.0851967629917251,-0.0710345593168235,-0.0978462980289186,-0.126789243680048,-0.144336788970774,-0.143079878181066,-0.22289441348583,-0.16432631388855,-0.144503922480224,-0.0670111700367919,-0.227434299763326,-0.098395693942162,-0.150161371399044,-0.170337172337123,-0.160239487288066,-0.0338082617963384,-0.0568205932610359,-0.190174574582798,-0.0568205932610359,-0.254865316145209,-0.124960946365006,-0.13675606358631,-0.0411283313083509,-0.183598645761335,-0.165853633351729,-0.0427101519670201,-0.277742992076535,-0.117317276313416,-0.124278532670603,-0.301355807087064,-0.208374825203354,-0.197760849436237,-0.190827279912628,-0.165853633351729,-0.122718125139896,-0.137617333434091,-0.0338082617963384,0.0404401059593025,-0.264696096666666,-0.144336788970774,-0.082703431989477,-0.146077283613164,-0.170337172337123,-0.0689033523777888,0.000446769372775213,-0.165853633351729,-0.211335351463684,0.0339072517653383,-0.301355807087064,-0.183598645761335,-0.144336788970774,-0.242731815731505,-0.108952141539758,-0.0254360693556658,-0.287640298896122,-0.124278532670603,-0.198454050529859,-0.20470992161302,-0.208374825203354,-0.0851967629917251,-0.177207614822375,-0.211335351463684,-0.16432631388855,-0.135505637658464,-0.130198577247241
