"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0361938224371798,-0.04926163321662,-0.0869516034984155,-0.0508034000673083,-0.0522972051596442,-0.0370109702323935,0.0186855148320625,-0.0289209936416031,0.0269344528097518,-0.0187622171376765,-0.0693043712941783,-0.105472580382724,-0.060707029917818,-0.0526397158113009,-0.0398552021748058,-0.0242923742305313,-0.0671805755421,-0.0121283186783525,-0.0510019873681434,-0.0223248330743199,-0.0524274584664401,-0.0485100571039836,-0.0682725557616604,-0.0354268912051562,0.010612391783935,-0.0655336812330122,-0.0564185159807735,-0.0414494051588751,0.0193857767102551,-0.0135260016295903,-0.00636838494058378,-0.0362185673939512,-0.0247896069039242,-0.0596945645275393,0.00992128880055065,-0.00286184851357607,-0.0614722415470871,-0.0447622071711713,-0.0621356236428385,-0.0604160541987436,-0.0672968172943218,-0.0892168950685089,-0.0483539561324079,-0.0213505673225414,-0.0770592607427456,-0.0545864628031457,-0.0347618872492577,-0.0640968165559754,-0.0337197458315286,-0.0279939148797487,-0.052008669008244,-0.0198754782535981,-0.0291521605792213,-0.00455337946017798,-0.0258008885180152,-0.0599331240573037,-0.0228349982238918,-0.0556909347897032,-0.0412811518557639,-0.0627576164209366,-0.0732816874222564,-0.0594522296493349,-0.0263035611421116,-0.0348274643180352,-0.0898200236423389,-0.0071279680139672,-0.0280940289953507,-0.00627357954412866,0.00429756271576776,0.0240652840264525,-0.0284188668385235,-0.0624440650681484,-0.0378737541429748,-0.0556356268131654,-0.0189977434845036,0.00364906154558409,0.00775488124910118,-0.0732595397180914,-0.0570970607318994,-0.0890352604355954,-0.0760739403584274,-0.030540425082807,-0.0694890442766085,-0.0528455410077496,-0.110530626617314,-0.061028874182844,-0.0402610401512309,-0.0250214320964818,0.0246668059572012,-0.0205278637458716,-0.0545201384933032,-0.0195595997906713,-0.0653961915663445,-0.0362329466972175,-0.0716028320730366,0.0136293271703741,-0.0363924902761652,-0.0141836317120385,-0.0400210898975337,-0.0302498846332038
"Aghul",-0.0365806363669432,-0.0120981335033772,-0.0600114066133965,-0.0838902144342781,-0.111243371104,-0.0893834883434589,-0.148131933352277,-0.114754365990256,-0.0453106074781141,-0.135551909179427,-0.0345006982639372,-0.162719335964362,-0.160264015935608,-0.09977870140775,-0.0536344495398515,-0.0800064719460482,-0.114998511948477,-0.0837517738414445,-0.1565687874447,-0.119851068670088,-0.0508852630351662,-0.137047163291347,-0.0939954450666661,-0.0409690670127744,-0.055993943556416,-0.11472613079486,-0.0491861225947109,-0.0185875505856984,-0.110039117481141,-0.068098844386245,-0.0457073069176883,-0.118215882868906,-0.0551177031073078,-0.127417490728908,-0.069948897011246,-0.0916439827983642,-0.138060940784108,-0.0756473649601022,-0.0457389004957496,-0.0671170850586389,-0.114745536256697,-0.0828095792451741,-0.053107399631277,-0.0814334730878303,-0.127697009947333,-0.0689342465231111,-0.113640439026065,-0.119759042861649,-0.0961717761185308,-0.0968921172679054,-0.0562820292585668,-0.106171406293181,-0.11274335303444,-0.106563238837113,-0.0727466461186995,-0.11369490498284,-0.12453473427262,-0.0619518538806006,-0.0976636841598806,-0.0838759788591056,-0.0820273494608524,-0.0471404104797772,-0.0965919988166506,-0.106381214836536,-0.0298256109801619,-0.0346738667377584,-0.0400824829597404,-0.0422420713353212,-0.0704669150070848,-0.052354058968254,-0.137900659353768,-0.093798758546385,-0.0996211116303384,-0.0904337871688619,-0.133801321358531,-0.0913999151026955,-0.124566332723179,-0.0837403788076255,-0.159386887270272,-0.101589027549055,-0.0818379791395795,-0.0686819608555547,-0.0853493557213081,-0.130741896234202,-0.134974202570426,-0.128840867174443,-0.0924810493795589,-0.0588647562275848,-0.0923990490224882,-0.0498198708538925,-0.119586748483818,-0.0628082885373359,-0.0900648430666346,-0.0880982445404606,-0.0872483272365909,-0.0862633017065508,-0.0877104997371464,-0.078738310172586,-0.104491313428895,-0.117732899565148
"Aguaruna",-0.0622373946776501,-0.0419882753593478,0.00131043801943631,-0.0489617243878019,-0.00783165111978201,-0.0208450706381592,-0.000823961372322435,-0.080231755612174,-0.014041264335007,-0.0172433487252044,-0.0186169945595672,-0.0381698578208238,0.0263667257064628,-0.0356508524336936,-0.00197888026669424,-0.0137656921127153,-0.0200670733926216,0.00128722516296986,-0.0702240251675762,-0.0183979347114688,-0.0283505387424692,-0.021745857513907,-0.0104392546152809,-0.00748769878083189,-0.0169980337973153,-0.0236905561620588,0.00348094270551058,-0.0697350684143535,-0.0366820970139766,0.0347094868118232,-0.0571931064081624,-0.0324957687964122,-0.021324034646511,-0.018741229861457,-0.00962332740672034,-0.0263456650014469,-0.034482823432355,-0.0570522720362616,0.0127176413108938,-0.06439359334937,-0.0379753591107561,-0.0245429556764589,-0.0564057946170547,-0.0555276974080323,-0.021017170610374,-0.0381560975564144,-0.0218911873653079,-0.00268484998245866,0.0217136524638694,0.00422378044993621,-0.0206208350560106,-0.00336192069460384,-0.0591206014340103,-0.0214876912793911,-0.00651896734473056,-0.0697927427954799,-0.0243713669489452,-0.00189792529792387,-0.0299301509680471,-0.0455127445590265,-0.0175172369437628,-0.0446596223216678,-0.00301381175276738,-0.0793229950214968,-0.0189187084378544,-0.0145275443196183,-0.0179688115520815,-0.0597609242890078,-0.0401526878656054,0.0175836491621358,-0.027754042160776,-0.054844245165701,-0.00545074967148174,-0.0435323400845112,-0.0193730838480308,-0.0456201489049675,-0.00215540006962367,-0.0389435953367075,-0.0650776907053809,-0.0296731734673625,-0.00991980238850088,-0.036936515823296,-0.0285570113407514,-0.0238069345531517,-0.0529175472612899,-0.00629368901375726,-0.00968097288900327,-0.00468717099121807,-0.00494187353553366,-0.0463180535058849,-0.0398665937858926,-0.053894301806794,0.0109428451262946,-0.00266307806491228,-0.00309503742950767,-0.0483448264726648,-0.0522241693631461,0.00648354248462923,-0.085291637061509,-0.00136025495199976
"Ahlao Th",0.0104865216876747,-0.0367495583398395,-0.0410573037087195,-0.02979131668103,-0.0628774001685706,-0.0622596371399141,-0.00264516823250438,-0.0483988016879795,-0.0247773796098933,-0.0524712713184307,-0.0127480630078463,-0.0584115538369031,0.0160766981963578,0.0350171833958687,-0.000197543718796211,-0.0127717354383962,0.0295832712080041,0.00968798230869861,-0.0341669463053356,-0.0307941217299194,-0.0505059260626723,-0.0137579058060184,-0.0772570269141561,0.00565813764988454,-0.0278868660909868,-0.0223536816806522,-0.016303520235753,0.0425794469857345,0.0404853090655238,-0.0195872771071107,-0.024684634278593,-0.0494033678411127,0.0157507141571924,-0.0458784696522067,-0.0322787927462863,-0.0170160381563976,-0.0241045636503378,-0.0150322725427096,-0.0228410547646275,-0.0421656088970779,-0.0329653825679439,-0.0354767474686574,-0.0242556367186338,-0.0637048682607583,-0.0643934624844563,-0.0102058140435771,-0.0341739503815969,-0.0204100279648656,0.00899000266592498,-0.0435622690601429,-0.00304529482581195,-0.063452021792664,-0.0140529584618617,0.00995224879280232,-0.0665516576618519,0.0176947152521862,-0.0142345183687815,-0.031504910009359,-0.0283407712463359,0.0011769798022766,0.0155471736306605,0.0381996058752604,-0.100429532231954,-0.0416093898191231,-0.0432379312087625,-0.0417981710428976,-0.0185323172091661,-0.0114457596585086,-0.0826075846345109,-0.0666859492841111,-0.00743615798186403,0.0229774870444056,-0.0347655210708846,-0.0363394560434885,0.0202500197923641,-0.0277426261412473,-0.0113240822336748,-0.105462819187335,-0.0444937029696001,-0.0271406857732761,-0.0115031517483662,-0.0444275781179434,-0.000123406733004483,-0.0468590556262006,0.0104056897197787,0.0164265800646719,0.0119694046858478,0.0524865836144464,-0.00612725206595011,0.0419058629162758,-0.055209317654026,-0.0254272274637761,-0.0033879690352332,-0.0109048924092044,0.0133888074344107,-0.029904864801068,-0.0293962013017839,-0.0272021083357397,-0.00489853751552027,-0.0187007438563905
"Akhvakh (Southern dialect)",-0.0949878751033764,-0.0380128695720914,-0.0947738200691197,-0.0980493105478853,-0.0720768611373835,-0.135096444957441,-0.0972850444641282,-0.10236093955077,-0.0836967625124573,-0.0464519741139204,-0.11142278667188,-0.0842425979246066,-0.0789287763772609,-0.0686422459724799,-0.159249050153398,-0.0537496696757012,-0.0761256385436661,-0.16640534790644,-0.0934658646927021,-0.0580613176150432,-0.107856874418312,-0.151819496412902,-0.0989221877574029,-0.0892699207455672,-0.125055657282753,-0.0931581114990073,-0.0893449647992141,-0.0916160729932365,-0.0923305616466708,-0.0411228267752592,-0.0997518702573957,-0.12494627134131,-0.0629281858414183,-0.0601616434664822,-0.0653250179956065,-0.109095633391526,-0.0596328393432474,-0.097518483259202,-0.0593359568464078,-0.0682951065104408,-0.132843808532656,-0.118698800861019,-0.0748039256175661,-0.133245377688459,-0.0651869560211529,-0.0568579799187334,-0.0953793082045158,-0.140705699551175,-0.0965089768945987,-0.109035403018716,-0.0789151952221334,-0.10437059436341,-0.113793723029347,-0.111714600103684,-0.0842071772296921,-0.0778233991704903,-0.0861887189028634,-0.132458752004225,-0.0992681653584584,-0.11040990114973,-0.0837329594381182,-0.0786918787845705,-0.0811693964398282,-0.0726484380998376,-0.0904414627821185,-0.10947951691586,-0.0734025577731542,-0.066620807443235,-0.0926947521276658,-0.12230604904149,-0.104300506149845,-0.10530583695325,-0.120802812459367,-0.138245791077705,-0.0883064169319218,-0.0761315042824329,-0.0916188585694471,-0.0531724682731883,-0.105866975537629,-0.142732037048557,-0.118767535914435,-0.0902337901254813,-0.073474667198138,-0.119697217478071,-0.0754735372368812,-0.0988959133721432,-0.123246340483247,-0.148326224803709,-0.108697164074135,-0.0971096390952392,-0.049098894495644,-0.103914594657731,-0.0899162556659826,-0.114008099313363,-0.138913836966591,-0.104505095002843,-0.173255228444117,-0.0960851830662008,-0.0581450551308864,-0.0435580634465434
"Albanian (Tosk variety)",0.0128552888216406,0.00641197161380014,0.0233554333973194,-0.0103436468157593,0.017162636806405,0.00301071013169896,0.0264705936047156,0.00696783041051041,-0.0133130489235354,0.0142942292029417,0.0476537838884993,0.015230607380352,0.0175461615525125,0.0501637067755111,0.0134205394215842,-0.0145684321816109,0.0464771856468871,0.00641528164132099,-0.0437279335761913,0.0685534925236807,-0.0417392010578262,0.031779057924771,-0.0237770634675136,-0.0682342430338588,0.0325647559630555,0.0273555416489262,0.0162797115730778,-0.0180939850747931,0.0469203402100034,0.0344948064716185,-0.0258180975030229,0.0212039555281002,0.0246075435236198,0.0431195574282855,0.032819647422258,0.031229207488108,0.0031219292692789,-0.00971453132726396,0.0428803119268401,0.014251403586036,0.0524870482940548,-0.0485696227804659,-0.0226147142155532,0.0441899083414686,0.0518116145876714,0.0211782929455855,0.0388063151935231,0.0150354820348505,-0.00622835763342733,0.0234811616451601,-0.00828271450130724,0.00210832584037912,0.0419097272725448,-0.0253353760585993,-0.0307190819166649,0.0616479952889932,-0.0164168603006405,0.00424425435397058,0.0145874259437604,0.0218499918955586,-0.0040026947377243,-0.0201522471174593,0.0255579645504034,0.0341016003591101,0.0386729259072239,0.004223177636269,0.0184565696433098,-0.0692576546983527,0.0332163731501005,0.0149593310826099,0.0192054333416739,0.0211549464054962,0.0101994601043424,-0.0211803790981017,0.00524597675562199,0.0279162657480095,0.00855536109330957,0.011250131265198,-0.0370512138511998,0.00219283407529791,0.0111782973775808,0.0269013063105848,-0.0132309815062294,0.0429293076469403,0.0310926014257903,0.0322834931554725,-0.0118625798919738,-0.0390162903598487,-0.00790453110578138,0.0288669868857909,0.0674560709206169,0.0401671064108353,-0.00312689664788557,0.0121625266977755,-0.00156002722309656,0.0165432537466387,-0.0147764653278668,0.0401621231036913,-0.0134698948644403,0.00845358274666941
"Andi",-0.132451496726569,-0.106151709866105,-0.0769521796014139,-0.0818872679094371,-0.135835545800029,-0.0637235121041159,-0.0718492721409364,-0.0469871265114168,-0.0585757407452847,-0.0934894357985729,-0.114830712026216,-0.135278747511964,-0.0899580155612268,-0.121124205018746,-0.139947167815429,-0.0776101606165945,-0.116227016549922,-0.045116022632801,-0.0876296618036944,-0.0734855280078744,-0.0881311002999337,-0.0598415970243499,-0.0932459807950397,-0.0635386273867916,-0.0287476089585298,-0.0961098993548154,-0.0744256812112114,-0.0500493606435232,-0.125753562305175,-0.0614251181911714,-0.0644955495625832,-0.110802216369194,-0.0993097396769719,-0.025972718286683,-0.0882261893177215,-0.0694840064318164,-0.106632641771041,-0.0222788342352596,-0.0961562840759438,-0.0703433696519908,-0.0870841846069836,-0.0938236703660918,-0.061177256292498,-0.0754239035699894,-0.053587029513834,-0.11976202239446,-0.0378740571195743,-0.101373742897885,-0.0491774389088784,-0.0760249509395221,-0.0691696503197884,-0.0965899338673806,-0.0809476052766752,-0.128989075105689,-0.0588944002699199,-0.0473028349343647,-0.0675410074444285,-0.0873224648862213,-0.0998507129923361,-0.121779010924495,-0.102320133418727,-0.0500124594989156,-0.053274865483384,-0.0334722904290886,-0.0899714276707773,-0.0482506713281369,-0.0982518280254306,-0.11302837467694,-0.091162435877532,-0.086145064875649,-0.0459911069454034,-0.102835877872028,-0.0778234066238519,-0.108150360572533,-0.0872154616407074,-0.0597266491613868,-0.0549701676107568,-0.0817519701874792,-0.105956189828971,-0.0797687713347468,-0.0824034073347629,-0.102935962669714,-0.0971662631656552,-0.118139288976816,-0.0860268003221529,-0.137640478841708,-0.108972680364269,-0.0257014522579543,-0.0761849653741256,-0.0900170110734397,-0.15150152502483,-0.0364280384833833,-0.0973099726039802,-0.0985863276401029,-0.0776201430240417,-0.0939762066059519,-0.0796070323706036,-0.0791762401626659,-0.0878106787292611,-0.104802356127107
"Araona",-0.0726670777024672,-0.0824548387340566,-0.108744538694097,-0.108984162315693,-0.116024926700651,-0.0825425007032469,-0.13927270929686,-0.0810208126137994,-0.0979165540807296,-0.0942586183413401,-0.14724737898262,-0.0681304985167427,-0.111041843069997,-0.118612614664283,-0.113984612088663,-0.0907883901744905,-0.0774528545625644,-0.108137016606381,-0.0927338708336928,-0.0808154582824216,-0.0645037741849196,-0.0550501749731963,-0.135724959514602,-0.0467669174190282,-0.114882777564693,-0.0613113372829497,-0.0955158065878954,-0.128490792047319,-0.107812411252139,-0.117182348694088,-0.095453739640096,-0.0737595504264489,-0.106887343100065,-0.0703638561191754,-0.0649211492265517,-0.100948311700553,-0.087170030004436,-0.0865653202834434,-0.0672130726408542,-0.0601365812923928,-0.0351695246288647,-0.093875948458741,-0.0739088133292918,-0.121635110086382,-0.0642439176850477,-0.113322723252715,-0.0808218856213942,-0.103468974607368,-0.0780486798877608,-0.0881516850818355,-0.0833574588303355,-0.137919178489657,-0.0840623602801939,-0.107627977507714,-0.0784185022453575,-0.0945427018128708,-0.137404541520739,-0.109628706173025,-0.124349809716004,-0.119661842575109,-0.0652871569064211,-0.107483116451971,-0.10264986546556,-0.0871342461838142,-0.0501889778561607,-0.108115251260461,-0.0475645000930187,-0.108268566109283,-0.109569617823788,-0.110920138147061,-0.074631967669298,-0.0752435490031068,-0.106755062171292,-0.0764538135749138,-0.0941245052095988,-0.116212008427742,-0.124831328002393,-0.102093133561022,-0.072575712919317,-0.110525878696277,-0.0823579768387993,-0.0956671627439831,-0.0981088436541861,-0.0717962417233272,-0.0925695425083096,-0.0825881332132491,-0.136428331955989,-0.132635201859992,-0.106249554954373,-0.130772735526514,-0.0548590837930452,-0.108069115994138,-0.0301171834811564,-0.0508108544152213,-0.0987435991416702,-0.0509103528702833,-0.111989458728542,-0.113448990502538,-0.131972151955739,-0.0731987474724565
"Archi",-0.00311940002334776,-0.047259786155307,-0.0358483803963667,-0.0321430692381233,-0.0275646868194214,-0.0199876613569727,-0.0548242944412282,-0.0290495836519593,-0.0592009632053984,-0.0961991870038655,-0.0192383643200288,-0.0246702650008587,-0.0384481715158977,-0.0136064035989633,-0.0529140033296343,-0.0325820471973735,-0.00554580084499678,-0.0334864262564536,-0.0119226761936974,-0.0287189935221911,-0.107531171139016,-0.0137429987249825,0.0229902837243543,-0.00766090751730608,0.00664025277056646,-0.0468252899241159,-0.00806920551429957,-0.0298136454246706,-0.0395424667904617,-0.0585170517295466,-0.0638786291034494,-0.0266664454078394,-0.0268985723367807,-0.0329310312422009,-0.00393189577901676,0.00788626584638907,-0.0158041222589853,0.0196214792661557,-0.0945283815229212,-0.0493998182695402,-0.0556009927462761,-0.0710909091736879,-0.035505003012451,-0.0287469075136562,-0.00918097005661633,-0.0282611589037144,-0.0425521404638015,-0.0198835041710125,-0.0777831340961609,-0.0736991475780123,-0.0210925419943451,0.0105166634927285,-0.031619584141758,-0.0126354379214743,-0.0454944791067572,-0.0400067780940698,-0.0603312088610618,-0.0212620671650481,-0.0125905347949293,0.0132106549792489,-0.0726134459135123,-0.0321634599878898,-0.0810007815253616,0.00923990502178385,-0.0167124533859984,-0.0185219502823698,-0.0918307814592766,-0.0258278397954288,-0.0433178687626432,-0.00665656389099101,-0.0273686871065548,-0.0200050014215952,-0.0714873352381119,-0.0244913273736553,0.0244828463062843,-0.0510527640998731,-0.0449335272689576,-0.0233404742316837,-0.0322846427155977,-0.0234409532986299,-0.0519787799167573,0.0316637114846737,-0.0332819227261636,-0.0751404268031046,-0.00272745932989371,-0.0505358131146137,-0.0164139272634907,-0.0272509744919041,-0.00170948277138905,-0.0559449757337103,-0.0050013899709046,-0.0575566993304154,-0.0460171724584523,0.0205832393352279,-0.0221646129117731,-0.0260486960911315,-0.0434361657352811,-0.0452760289165041,0.0113906609864342,-0.0216531400539622
"Armenian (Eastern variety)",-0.100287172424261,-0.00428981471632994,0.017192164694366,-0.00348206593229783,-0.0642259728760457,-0.0217190927635882,0.0480309616440613,0.00156730676109518,0.0667821605251975,0.00745005882053773,0.00579008531735048,-0.0143384431503898,-0.00385683721962249,0.0353690995727534,-0.0100039644697376,-0.0202131616488126,0.00576443198594823,0.0452673548987562,-0.0212978937737747,0.0201363561222566,0.00483109838279039,-3.99095249652426e-05,0.0377588018815417,-0.00382418456245659,0.0291763444956968,-0.0068017523670757,-0.0173217506202816,-0.00178189589738376,-0.0101209498777928,-0.000626301334884061,0.00889606968033407,-0.00743067920400209,0.00896989120209102,-0.00823547736578967,0.0446780463931168,0.0561783102736744,0.0138044814616969,0.0503561336545418,0.0414340732098526,0.0166170106497966,-0.012263756042724,-0.0140091277410924,0.00538595826751542,-0.0048426029647396,0.00441017046284997,-0.0270526565753406,0.0146456757910224,-0.0126814865783655,0.0202478415685242,-0.0389928844341174,-0.0606369162183835,0.00103589841169172,0.0326953357194719,-0.015427702998334,0.0192480295610921,0.0138501322725781,-0.00894667018191309,0.0155666494775277,0.0357128192000425,0.0574160809756028,0.0489470081821127,0.0317285103825949,0.0138888130228909,-0.0103226691794882,0.0108753327448088,0.0661995410270367,-0.0442625012799336,-0.0296349718598835,0.0185910942036057,-0.00311196765307387,0.0359475608612615,0.0153386608323228,0.0404886523488537,0.0492736620649853,0.0207880687739662,0.042922802029485,-0.0152781893961351,0.0574410052926012,-0.0277842232200337,0.0378607691821244,-0.0370991894598756,-0.0277337858223463,0.0113792591768392,-0.00164807743558781,-0.00296304991882379,0.0228708932369797,-0.0679920543808215,-0.000303624411739811,0.00546334234547141,-0.0105490701934124,-0.0151793351426394,-0.0193655688849039,0.0160228603749991,0.0194683721466096,0.0702824782955295,0.0558000680081293,0.0698035048632928,0.0321898239787259,0.0771881103292194,-0.067185853067442
