"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.156530458545249,-0.0599670978309664,-0.156530458545249,-0.156530458545249,-0.0864271525928648,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,0.123882765264288,-0.226633764497633,-0.130070403783351,-0.156530458545249,-0.156530458545249,-0.0599670978309664,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.0163238466404806,-0.226633764497633,-0.226633764497633,-0.130070403783351,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.0864271525928648,-0.156530458545249,0.0537794593119035,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.236531071317221,-0.156530458545249,-0.156530458545249,-0.0864271525928648,-0.156530458545249,-0.0163238466404806,-0.296737070450017,-0.226633764497633,0.0101362081214177,-0.156530458545249,-0.296737070450017,0.0802395140738019,-0.226633764497633,-0.296737070450017,-0.156530458545249,-0.226633764497633,-0.0163238466404806,-0.0599670978309664,-0.296737070450017,-0.0864271525928648,-0.226633764497633,-0.156530458545249,-0.0599670978309664,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.0599670978309664,-0.156530458545249,-0.176325072184425,-0.156530458545249,-0.156530458545249,-0.130070403783351,-0.226633764497633,-0.226633764497633,-0.130070403783351,-0.226633764497633,-0.130070403783351,-0.0599670978309664,-0.226633764497633,-0.0163238466404806,-0.226633764497633,-0.296737070450017,-0.296737070450017,0.0101362081214177,-0.130070403783351,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.130070403783351,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.0864271525928648,-0.0864271525928648
"Bezhta",-0.107727301894007,-0.167933301026804,-0.131326281176106,-0.0850029237437011,-0.0780353814352437,-0.183230816994982,-0.0582789324518935,-0.0850029237437011,-0.0515753266733453,-0.2281393001596,-0.195364317408686,-0.218241993340012,-0.183230816994982,-0.145208922876497,-0.148138687387628,-0.107727301894007,-0.0850029237437011,-0.148138687387628,-0.288345299292396,-0.0515753266733453,-0.2281393001596,-0.130673575846276,-0.0850029237437011,-0.148138687387628,-0.163393414749307,-0.218241993340012,-0.0207977540016711,-0.0515753266733453,-0.167933301026804,-0.107727301894007,-0.183230816994982,-0.163393414749307,-0.218241993340012,-0.167933301026804,-0.0850029237437011,-0.167933301026804,-0.167933301026804,-0.195364317408686,-0.107727301894007,-0.218241993340012,-0.167933301026804,-0.0850029237437011,-0.130673575846276,-0.183230816994982,-0.148138687387628,0.0581334526721976,-0.218241993340012,-0.2281393001596,-0.167933301026804,-0.0780353814352437,-0.218241993340012,-0.183230816994982,-0.145208922876497,-0.121678632625729,-0.163393414749307,-0.2281393001596,-0.148138687387628,-0.148138687387628,-0.167933301026804,-0.0850029237437011,-0.130673575846276,-0.218241993340012,-0.2281393001596,-0.288345299292396,-0.148138687387628,-0.218241993340012,-0.218241993340012,-0.183230816994982,-0.167933301026804,-0.148138687387628,-0.167933301026804,-0.167933301026804,-0.145208922876497,0.0886312852314231,-0.218241993340012,-0.2281393001596,-0.145208922876497,-0.218241993340012,-0.2281393001596,-0.0207977540016711,-0.288345299292396,-0.167933301026804,-0.121678632625729,-0.148138687387628,-0.131326281176106,-0.2281393001596,-0.1108361736006,-0.148138687387628,-0.148138687387628,-0.2281393001596,-0.121678632625729,-0.0781163346975687,-0.218241993340012,-0.148138687387628,-0.0515753266733453,-0.167933301026804,-0.167933301026804,-0.0515753266733453,-0.167933301026804,-0.288345299292396
"Ceq Wong",0.0945326182009802,0.0244293122485961,0.145301917810634,-0.0348315346786588,-0.0721340484656864,-0.0721340484656864,-0.0721340484656864,-0.0919286621048623,-0.045673993703788,0.0244293122485961,-0.0317226629720659,-0.0721340484656864,0.0244293122485961,0.264699734670243,-0.0546689369243343,-0.152134661237658,-0.142237354418071,-0.00899828482175968,0.194596428717858,-0.0721340484656864,-0.0721340484656864,-0.142237354418071,-0.142237354418071,-0.0721340484656864,-0.0919286621048623,0.0244293122485961,-0.142237354418071,0.0512077143110365,-0.0919286621048623,-0.0721340484656864,-0.0919286621048623,-0.0721340484656864,-0.142237354418071,-0.045673993703788,-0.0721340484656864,-0.212340660370455,-0.0546689369243343,-0.0317226629720659,0.0512077143110365,-0.152134661237658,-0.0721340484656864,0.103002786521787,0.0886893352935265,-0.045673993703788,-0.0919286621048623,-0.152134661237658,0.162514993258812,0.068072563439082,-0.00203074251330226,-0.0721340484656864,0.0739320924613428,-0.00203074251330226,0.0244293122485961,-0.0317226629720659,-0.0721340484656864,-0.0317226629720659,-0.00899828482175968,-0.0919286621048623,-0.0721340484656864,-0.0692042839545559,-0.142237354418071,-0.0317226629720659,-0.00203074251330226,-0.0721340484656864,-0.0317226629720659,0.0886893352935265,-0.152134661237658,-0.0721340484656864,-0.107226178073041,-0.0919286621048623,-0.00203074251330226,0.0244293122485961,-0.0721340484656864,-0.0546689369243343,-0.0317226629720659,0.231825711709425,0.0244293122485961,-0.0317226629720659,0.0284833361607302,-0.212340660370455,0.0284833361607302,-0.0317226629720659,-0.0546689369243343,0.0886893352935265,0.175397429916169,-0.00899828482175968,-0.0317226629720659,-0.0317226629720659,-0.0919286621048623,0.138175869391466,-0.0721340484656864,-0.0721340484656864,0.0945326182009802,-0.0919286621048623,-0.142237354418071,-0.0728691875448898,0.234739230105749,-0.00203074251330226,-0.142237354418071,0.0945326182009802
"Dutch",-0.183038163604678,-0.0252854868962324,-0.175389405620588,-0.0253664401585575,-0.0953887928486166,-0.165492098801001,-0.110870102710007,-0.0549774073549961,-0.130480922455971,-0.0953887928486166,-0.0689287380867182,-0.175389405620588,0.00117456786566594,-0.175389405620588,-0.0953887928486166,0.00117456786566594,-0.0953887928486166,0.0668656054814999,0.00117456786566594,-0.165492098801001,-0.175389405620588,-0.0779236813072645,0.0654345909105963,-0.0953887928486166,-0.235595404753385,0.0506773480784126,0.0271908009901495,-0.165492098801001,0.0470282032358247,-0.165492098801001,0.114921125008536,-0.058086279061589,-0.0252854868962324,-0.0953887928486166,-0.0252854868962324,-0.115183406487792,-0.0689287380867182,-0.235595404753385,0.00117456786566594,-0.115183406487792,0.00117456786566594,0.0448178190561518,-0.115183406487792,-0.0924590283374861,-0.235595404753385,-0.175389405620588,-0.165492098801001,-0.235595404753385,0.00117456786566594,-0.0689287380867182,-0.235595404753385,0.0052285917778,-0.00552903791288228,0.0052285917778,-0.0322530292046899,-0.175389405620588,-0.0549774073549961,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.0924590283374861,-0.115183406487792,-0.0549774073549961,-0.0953887928486166,-0.165492098801001,-0.0252854868962324,-0.130480922455971,-0.0953887928486166,-0.0322530292046899,-0.0320858956952399,-0.165492098801001,-0.058086279061589,-0.165492098801001,0.0712778738180501,-0.165492098801001,-0.0689287380867182,-0.165492098801001,-0.0779236813072645,-0.0953887928486166,-0.0549774073549961,-0.0953887928486166,-0.235595404753385,-0.0549774073549961,-0.0689287380867182,-0.130480922455971,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,0.0712778738180501,-0.0689287380867182,-0.00552903791288228,-0.0953887928486166,-0.0322530292046899,-0.165492098801001,-0.0549774073549961,-0.00552903791288228,0.0654345909105963,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166
"English",-0.170053334625534,-0.0496413363599416,0.0560134190734671,0.00900069355267008,0.196628627015458,-0.0635926670916637,-0.0900527218535621,-0.0269169582096354,-0.0496413363599416,-0.0900527218535621,-0.160156027805946,0.103073999575003,-0.160156027805946,-0.125144851460917,-0.0725876103122099,-0.0496413363599416,-0.000192966917827775,-0.0725876103122099,-0.109847335492738,-0.0900527218535621,-0.160156027805946,-0.0725876103122099,-0.170053334625534,0.0332890409231609,-0.0900527218535621,-0.0199494159011779,-0.0635926670916637,-0.125144851460917,-0.109847335492738,-0.0900527218535621,-0.0496413363599416,0.0105646627728545,-0.0496413363599416,-0.160156027805946,-0.0871229573424316,-0.0496413363599416,-0.0900527218535621,-0.0199494159011779,-0.109847335492738,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,-0.160156027805946,-0.109847335492738,-0.170053334625534,-0.0900527218535621,-0.0199494159011779,-0.109847335492738,0.032526871985204,0.0707706619056508,0.0332890409231609,-0.0199494159011779,-0.109847335492738,-0.0635926670916637,0.00651063886072045,-0.0269169582096354,-0.160156027805946,0.00651063886072045,0.00651063886072045,-0.0907878609327655,-0.0496413363599416,-0.0199494159011779,-0.0900527218535621,-0.105307449215241,-0.0269169582096354,-0.0269169582096354,-0.0199494159011779,-0.0900527218535621,-0.0635926670916637,-0.170053334625534,-0.170053334625534,-0.23025933375833,0.00651063886072045,-0.0635926670916637,-0.170053334625534,0.00651063886072045,-0.0900527218535621,0.0560134190734671,0.00651063886072045,-0.109847335492738,-0.0527502080665345,-0.109847335492738,-0.170053334625534,-0.109847335492738,-0.0900527218535621,-0.160156027805946,-0.0496413363599416,-0.170053334625534,-0.000192966917827775,-0.160156027805946,-0.0900527218535621,-0.0907878609327655,-0.0635926670916637,-0.160156027805946,-0.0900527218535621,-0.177702092609624,-0.0496413363599416,-0.23025933375833,-0.000192966917827775,-0.160156027805946
"Gawwada",-0.136116730905053,-0.136116730905053,-0.136116730905053,-0.206220036857437,-0.206220036857437,-0.0127749681283297,-0.0660134249526685,-0.0729809672611259,-0.0660134249526685,-0.206220036857437,-0.0395533701907701,-0.216117343677025,-0.206220036857437,-0.206220036857437,0.030549935761614,-0.155911344544229,-0.0127749681283297,-0.136116730905053,-0.0395533701907701,-0.0395533701907701,0.0741931869520999,-0.0660134249526685,-0.206220036857437,0.00408988099971574,-0.216117343677025,-0.0395533701907701,-0.276323342809821,0.00408988099971574,-0.206220036857437,0.00408988099971574,-0.0395533701907701,-0.136116730905053,-0.136116730905053,-0.0395533701907701,-0.136116730905053,-0.0395533701907701,-0.136116730905053,-0.136116730905053,-0.109656676143154,0.0570099905235124,-0.136116730905053,-0.0395533701907701,-0.206220036857437,-0.276323342809821,-0.136116730905053,-0.136116730905053,0.00630026517938864,0.030549935761614,-0.206220036857437,-0.206220036857437,-0.206220036857437,0.030549935761614,-0.206220036857437,-0.206220036857437,-0.0957053454114322,0.0247066528541603,-0.206220036857437,-0.136116730905053,-0.0395533701907701,0.030549935761614,-0.206220036857437,-0.0395533701907701,0.100653241713998,0.0741931869520999,-0.136116730905053,-0.206220036857437,-0.136116730905053,-0.136116730905053,-0.133186966393922,-0.109656676143154,-0.136116730905053,-0.136116730905053,-0.136116730905053,-0.136116730905053,0.030549935761614,-0.155911344544229,-0.136116730905053,-0.136116730905053,0.200717052230876,-0.0660134249526685,-0.0729809672611259,-0.0395533701907701,-0.0660134249526685,-0.206220036857437,-0.0395533701907701,0.170756547666382,-0.0395533701907701,-0.136116730905053,-0.206220036857437,-0.136116730905053,-0.206220036857437,-0.0395533701907701,-0.0395533701907701,-0.0395533701907701,-0.136116730905053,-0.0395533701907701,-0.109656676143154,0.0741931869520999,0.00994941002197658,0.030549935761614
"Gurindji",-0.0361072924321387,-0.106210598384523,-0.27287726505119,-0.162362573605185,-0.132670653146421,-0.062567347194037,-0.0361072924321387,-0.132670653146421,-0.202773959098805,0.0339960135202455,-0.202773959098805,-0.132670653146421,-0.176313904336907,-0.106210598384523,-0.106210598384523,-0.062567347194037,-0.106210598384523,-0.0794321963220824,-0.106210598384523,-0.132670653146421,-0.202773959098805,0.0604560682821438,-0.062567347194037,-0.00964723767024034,-0.202773959098805,-0.162362573605185,-0.176313904336907,-0.0361072924321387,-0.202773959098805,-0.0361072924321387,-0.0192261971892863,-0.106210598384523,-0.0361072924321387,-0.0794321963220824,-0.202773959098805,-0.139638195454879,-0.0361072924321387,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.202773959098805,-0.132670653146421,-0.27287726505119,-0.106210598384523,-0.132670653146421,-0.162362573605185,-0.162362573605185,0.0604560682821438,-0.0361072924321387,-0.106210598384523,-0.202773959098805,-0.062567347194037,-0.176313904336907,0.0604560682821438,-0.132670653146421,-0.106210598384523,-0.062567347194037,-0.106210598384523,-0.162362573605185,0.0604560682821438,0.00753595875834712,-0.062567347194037,-0.132670653146421,-0.0361072924321387,-0.00964723767024034,-0.202773959098805,-0.106210598384523,-0.0361072924321387,-0.00964723767024034,-0.062567347194037,-0.202773959098805,-0.202773959098805,-0.132670653146421,-0.102156574472389,-0.0794321963220824,0.0604560682821438,0.174202625425014,0.0339960135202455,-0.139638195454879,-0.132670653146421,0.0604560682821438,-0.106210598384523,-0.106210598384523,0.0182554237932038,-0.132670653146421,-0.106210598384523,0.00753595875834712,-0.062567347194037,-0.062567347194037,-0.0361072924321387,-0.106210598384523,-0.27287726505119,-0.202773959098805,0.00753595875834712,-0.106210598384523,0.00753595875834712,-0.27287726505119,-0.106210598384523,-0.132670653146421
"Imbabura Quechua",-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.395744709961267,-0.185434792104114,-0.185434792104114,-0.11533148615173,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.325641404008883,0.00769192932445084,-0.2290780432946,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.0888714313898317,-0.0888714313898317,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.185434792104114,-0.2290780432946,-0.185434792104114,-0.185434792104114,-0.158974737342216,-0.2290780432946,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.11533148615173,-0.395744709961267,-0.185434792104114,-0.215126712562878,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.0888714313898317,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.2290780432946,-0.2290780432946,-0.0452281801993458,-0.2290780432946,-0.325641404008883,-0.185434792104114,-0.11533148615173,-0.0624113766279333,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.395744709961267
"Indonesian",-0.18632482434813,-0.190808363333524,-0.135865034316045,-0.166548474609566,-0.105667953988126,-0.18632482434813,-0.164975113476625,-0.263203006727906,-0.225181112609421,-0.224405405426363,-0.0718269980834648,-0.247905490759727,-0.0537682603052375,-0.164807979967175,-0.0893745433741899,-0.241591198905907,-0.118447720575229,-0.129027112461395,-0.0890753385029481,-0.129423332536159,-0.0681465918399558,-0.166548474609566,-0.0754700024032779,-0.187699491626931,-0.0613077987283762,-0.145113085322949,-0.035405257385891,-0.138251122184817,-0.13136118478058,-0.0529740421330785,-0.105531283281785,-0.208353255353266,-0.118866884938563,-0.184797504884951,-0.187699491626931,-0.21206748902532,-0.0613077987283762,-0.190808363333524,-0.00230082234198192,-0.190808363333524,-0.190808363333524,-0.166548474609566,-0.1823555252579,-0.127493492494135,-0.155976828654865,-0.131547516406269,-0.0893745433741899,-0.225181112609421,-0.12659249250973,-0.190808363333524,-0.104029740482932,-0.164807979967175,-0.103660730668508,-0.202017086300815,-0.124907166375992,-0.0127723718040156,-0.105531283281785,-0.137788467309817,-0.104769114343829,0.0758488830545602,-0.13503624831195,-0.0398221844901524,-0.0602994861599991,-0.18632482434813,-0.164975113476625,-0.138251122184817,-0.0253365071416098,-0.18081748902532,-0.190808363333524,-0.21129847090903,-0.227899925029256,-0.164807979967175,0.012079980806614,-0.00707662216963623,-0.210645765579199,-0.0754700024032779,-0.11116561987105,0.0493827434810903,-0.247905490759727,-0.0299834184437843,-0.21892524152626,-0.144749723667004,-0.24331748902532,-0.0772917842574371,-0.155976828654865,-0.144749723667004,-0.12659249250973,-0.27533650714161,-0.21206748902532,-0.065856478790435,-0.21892524152626,-0.18632482434813,-0.24331748902532,-0.178486306650901,-0.164807979967175,-0.105667953988126,-0.298214183072936,-0.1823555252579,-0.00546756448411101,-0.164975113476625
"Iraqw",-0.414824088945002,-0.318260728230719,-0.364515396631793,-0.304309397498997,-0.274617477040233,-0.344720782992617,-0.344720782992617,-0.484927394897386,-0.344720782992617,-0.304309397498997,-0.221379020215894,-0.414824088945002,-0.344720782992617,-0.432370153748679,-0.281585019348691,-0.414824088945002,-0.281585019348691,-0.414824088945002,-0.248157422278335,-0.221379020215894,-0.414824088945002,-0.341791018481487,-0.281585019348691,-0.414824088945002,-0.344720782992617,-0.414824088945002,-0.344720782992617,-0.134410865135465,-0.344720782992617,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.484927394897386,-0.248157422278335,-0.414824088945002,-0.344720782992617,-0.364515396631793,-0.344720782992617,-0.248157422278335,-0.414824088945002,-0.414824088945002,-0.30741826920559,-0.364515396631793,-0.344720782992617,-0.414824088945002,-0.281585019348691,-0.318260728230719,-0.304309397498997,-0.179842057865004,-0.248157422278335,-0.274617477040233,-0.364515396631793,-0.414824088945002,-0.344720782992617,-0.414824088945002,-0.414824088945002,-0.424721395764589,-0.424721395764589,-0.364515396631793,-0.484927394897386,-0.344720782992617,-0.248157422278335,-0.484927394897386,-0.344720782992617,-0.414824088945002,-0.484927394897386,-0.344720782992617,-0.318260728230719,-0.364515396631793,-0.327255671451265,-0.318260728230719,-0.424721395764589,-0.248157422278335,-0.248157422278335,-0.414824088945002,-0.248157422278335,-0.204514171087849,-0.254861028056883,-0.274617477040233,-0.414824088945002,-0.484927394897385,-0.318260728230719,-0.364515396631793,-0.424721395764589,-0.484927394897386,-0.178054116325951,-0.254861028056883,-0.344720782992617,-0.178054116325951,-0.248157422278335,-0.183897399233404,-0.414824088945002,-0.318260728230719,-0.304309397498997,-0.414824088945002,-0.414824088945002,-0.274617477040233,-0.414824088945002,-0.274617477040233,-0.414824088945002
