"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.258068913638112,-0.258068913638112,-0.207760221324904,-0.187965607685728,-0.185035843174598,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.16150555292383,-0.187965607685728,-0.124829844041801,-0.187965607685728,-0.328172219590496,-0.16150555292383,-0.258068913638112,-0.117862301733344,-0.0914022469714456,-0.207760221324904,-0.0316817286486415,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.207760221324904,-0.258068913638112,-0.117862301733344,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.0212989410190615,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.2679662204577,-0.2679662204577,-0.0914022469714456,-0.0914022469714456,-0.187965607685728,-0.187965607685728,-0.124829844041801,-0.258068913638112,-0.16150555292383,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.16150555292383,0.0223443101714244,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.187965607685728,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.117862301733344,-0.117862301733344,-0.187965607685728,-0.0477589957809598,-0.187965607685728,-0.258068913638112,-0.16150555292383,-0.2679662204577,-0.2679662204577,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.207760221324904,-0.2679662204577,-0.187965607685728,-0.185035843174598,-0.117862301733344,-0.2679662204577,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.2679662204577,-0.187965607685728,-0.0914022469714456,-0.258068913638112
"Bezhta",-0.296530106755285,-0.146426188030929,-0.146426188030929,-0.236324107622489,-0.216529493983313,-0.0498628273166462,-0.236324107622489,-0.176118108489692,-0.179226980196285,-0.304178864739374,-0.286632799935697,-0.251621623590667,-0.153393730339386,-0.236324107622489,-0.176118108489692,-0.153393730339386,-0.356736105888081,-0.356736105888081,-0.126669739047579,-0.232010803844703,-0.176118108489692,-0.176118108489692,-0.236324107622489,-0.153226596829936,-0.356736105888081,-0.216529493983313,-0.176118108489692,-0.296530106755285,-0.216529493983313,-0.356736105888081,-0.199064382441961,-0.236324107622489,-0.216529493983313,-0.236324107622489,-0.231784221344992,-0.236324107622489,-0.236324107622489,-0.146426188030929,-0.176118108489692,-0.286632799935697,-0.146426188030929,-0.251621623590667,-0.216529493983313,-0.179226980196285,-0.153226596829936,-0.11996613326903,-0.190069439221414,-0.296530106755285,-0.0498628273166462,-0.216529493983313,-0.179226980196285,-0.213599729472182,-0.296530106755285,-0.126669739047579,-0.216529493983313,-0.296530106755285,-0.0498628273166462,-0.296530106755285,-0.176118108489692,-0.356736105888081,-0.199064382441961,-0.190435703163577,-0.263755124004371,-0.286632799935697,-0.199717087771791,-0.146426188030929,-0.286632799935697,-0.286632799935697,-0.251621623590667,-0.251621623590667,-0.286632799935697,-0.146426188030929,-0.286632799935697,-0.153393730339386,-0.179226980196285,-0.236324107622489,-0.190435703163577,-0.170774142120661,-0.0498628273166462,-0.296530106755285,-0.216529493983313,-0.179226980196285,-0.356736105888081,-0.286632799935697,-0.11996613326903,-0.0931877312065899,-0.296530106755285,-0.286632799935697,-0.236324107622489,-0.356736105888081,-0.296530106755285,-0.356736105888081,-0.199064382441961,-0.115912109356896,-0.236324107622489,-0.236324107622489,-0.216529493983313,-0.236324107622489,-0.146426188030929,-0.216529493983313
"Ceq Wong",-0.305864553536482,-0.125246556138094,-0.165657941631714,-0.0195918007046849,-0.165657941631714,-0.235761247584098,-0.235761247584098,-0.165657941631714,-0.102522177987787,-0.245658554403686,-0.18545255527089,-0.139197886869816,-0.235761247584098,-0.165657941631714,-0.102522177987787,-0.200750071239069,-0.102522177987787,-0.09555463567933,0.0446519762254384,-0.0757981866959798,-0.125246556138094,-0.0423161788549912,-0.235761247584098,-0.245658554403686,-0.0423161788549912,-0.09555463567933,-0.148192830090362,-0.102522177987787,-0.165657941631714,-0.09555463567933,-0.0650405570052975,-0.139197886869816,-0.18545255527089,-0.102522177987787,-0.102522177987787,-0.235761247584098,-0.166393080710918,-0.0423161788549912,-0.235761247584098,-0.165657941631714,-0.09555463567933,-0.165657941631714,-0.09555463567933,-0.139197886869816,-0.305864553536482,-0.305864553536482,-0.0423161788549912,-0.125246556138094,-0.0048345578725012,-0.0650405570052974,-0.235761247584098,-0.0650405570052974,-0.125246556138094,-0.102522177987787,-0.18545255527089,0.0094788933557588,-0.0690945809174316,-0.119902589769063,0.0780958194106013,-0.0690945809174316,-0.139197886869816,0.0274687797968509,-0.0048345578725012,-0.165657941631714,-0.0757981866959798,-0.125246556138094,-0.104095539120728,-0.235761247584098,-0.235761247584098,-0.18545255527089,-0.102522177987787,-0.148192830090362,-0.0650405570052975,0.00100872503495253,-0.305864553536482,-0.235761247584098,-0.245658554403686,-0.165657941631714,-0.165657941631714,-0.165657941631714,-0.0757981866959798,-0.235761247584098,-0.235761247584098,-0.0195918007046849,-0.125246556138094,-0.162728177120584,0.0446519762254384,-0.165657941631714,-0.128355427844687,-0.200750071239069,-0.165657941631714,-0.235761247584098,-0.18545255527089,-0.162728177120584,0.00100872503495253,-0.18545255527089,-0.0650405570052975,-0.235761247584098,-0.235761247584098,-0.180912668993393
"Dutch",-0.0252854868962324,-0.0953887928486166,-0.0689287380867182,-0.115183406487792,-0.0953887928486166,-0.0953887928486166,0.171089346344005,0.00117456786566594,-0.058086279061589,-0.115183406487792,-0.0689287380867182,0.00117456786566594,-0.175389405620588,-0.115183406487792,-0.165492098801001,-0.058086279061589,-0.0953887928486166,0.0052285917778,-0.0322530292046899,0.0271908009901495,-0.0953887928486166,-0.0322530292046899,-0.165492098801001,-0.165492098801001,-0.0689287380867182,-0.0953887928486166,-0.0322530292046899,0.00117456786566594,-0.235595404753385,-0.175389405620588,-0.0953887928486166,-0.09612393192782,0.0470282032358247,-0.0953887928486166,-0.0953887928486166,-0.0779236813072645,-0.0953887928486166,0.114921125008536,-0.0252854868962324,-0.0689287380867182,0.0279529699281064,-0.0322530292046899,-0.235595404753385,-0.165492098801001,-0.0689287380867182,-0.0953887928486166,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.175389405620588,-0.165492098801001,-0.0953887928486166,0.00117456786566594,0.00117456786566594,0.00117456786566594,-0.115183406487792,0.00117456786566594,-0.0924590283374861,-0.165492098801001,0.0448178190561518,-0.0953887928486166,-0.115183406487792,-0.0252854868962324,-0.0689287380867182,-0.165492098801001,0.0712778738180501,-0.165492098801001,-0.175389405620588,-0.175389405620588,-0.115183406487792,-0.183038163604678,-0.0549774073549961,-0.165492098801001,-0.0953887928486166,-0.0322530292046899,-0.18910491381153,-0.0953887928486166,0.0279529699281064,-0.0779236813072645,-0.0252854868962324,-0.00552903791288228,0.0654345909105963,-0.235595404753385,-0.165492098801001,0.00117456786566594,-0.00552903791288228,-0.115183406487792,0.110883347211209,0.014308364332793,-0.235595404753385,-0.130480922455971,-0.115183406487792,-0.165492098801001,-0.0689287380867182,-0.183038163604678,0.114921125008536,-0.0689287380867182,-0.235595404753385,-0.175389405620588,0.0279529699281064
"English",-0.0199494159011779,0.00651063886072045,-0.23025933375833,-0.0269169582096354,0.119225668409679,-0.23025933375833,0.00651063886072045,-0.0725876103122099,-0.0907878609327655,-0.0900527218535621,-0.0900527218535621,-0.0900527218535621,-0.0900527218535621,-0.109847335492738,-0.23025933375833,0.0766139448131046,0.00651063886072045,-0.23025933375833,-0.125144851460917,-0.0900527218535621,0.00651063886072045,-0.0635926670916637,-0.109847335492738,-0.0199494159011779,-0.0269169582096354,-0.0900527218535621,0.00651063886072045,0.00651063886072045,-0.0269169582096354,0.0105646627728546,-0.0199494159011779,0.00651063886072045,-0.0900527218535621,-0.170053334625534,-0.160156027805946,-0.0900527218535621,-0.170053334625534,-0.0900527218535621,-0.170053334625534,-0.0496413363599416,-0.0900527218535621,-0.160156027805946,-0.160156027805946,-0.0725876103122099,-0.0635926670916637,-0.170053334625534,-0.125144851460917,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.0635926670916637,0.12025719600359,-0.109847335492738,0.032526871985204,-0.160156027805946,-0.109847335492738,-0.0900527218535621,-0.160156027805946,-0.0725876103122099,0.0486836118927995,-0.109847335492738,0.0560134190734671,-0.170053334625534,-0.23025933375833,-0.160156027805946,0.0332890409231609,-0.23025933375833,-0.0900527218535621,-0.0199494159011779,-0.23025933375833,-0.0900527218535621,-0.160156027805946,-0.109847335492738,-0.0900527218535621,-0.0527502080665345,-0.170053334625534,-0.0269169582096354,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.23025933375833,0.0332890409231609,-0.109847335492738,-0.0871229573424316,-0.0635926670916637,0.12025719600359,-0.0635926670916637,-0.160156027805946,-0.0635926670916637,-0.0871229573424316,-0.109847335492738,-0.23025933375833,-0.170053334625534,-0.0199494159011779,-0.160156027805946,-0.109847335492738,-0.0635926670916637,-0.0496413363599416
"Gawwada",0.0916102196020396,0.0806813851885403,-0.329009616112265,-0.0922396434932146,-0.188803004207497,-0.258906310159881,-0.208597617846673,-0.162342949445599,-0.162342949445599,-0.0922396434932146,-0.188803004207497,-0.0221363375408304,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.258906310159881,-0.208597617846673,-0.188803004207497,0.0215069136496554,-0.258906310159881,-0.0221363375408304,-0.0922396434932146,-0.0922396434932146,-0.118699698255113,-0.0922396434932146,-0.0654612414307741,-0.0279796204482842,-0.258906310159881,-0.188803004207497,-0.118699698255113,-0.0989432492717628,-0.258906310159881,-0.0221363375408304,-0.118699698255113,-0.118699698255113,-0.188803004207497,-0.0922396434932146,-0.268803616979469,0.00432371722106795,-0.0881856195810805,-0.188803004207497,-0.208597617846673,-0.162342949445599,-0.188803004207497,-0.0485963923027287,-0.0922396434932146,-0.188803004207497,-0.162342949445599,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.0221363375408304,-0.208597617846673,-0.0221363375408304,-0.118699698255113,-0.188803004207497,-0.0922396434932146,0.0215069136496554,-0.0922396434932146,-0.12550010705412,0.118070274363938,-0.188803004207497,-0.118699698255113,-0.118699698255113,-0.258906310159881,-0.0485963923027287,-0.258906310159881,-0.0989432492717628,-0.0881856195810804,-0.118699698255113,-0.12566724056357,-0.188803004207497,-0.0922396434932146,-0.0221363375408304,-0.188803004207497,-0.0279796204482842,-0.162342949445599,-0.148391618713877,-0.0922396434932146,0.00432371722106795,-0.188803004207497,-0.162342949445599,-0.118699698255113,-0.258906310159881,-0.258906310159881,-0.118699698255113,-0.118699698255113,-0.188803004207497,-0.12566724056357,-0.0221363375408304,0.0215069136496554,-0.118699698255113,-0.258906310159881,-0.118699698255113,-0.118699698255113,-0.188803004207497,-0.118699698255113,-0.258906310159881,-0.118699698255113,0.0215069136496554
"Gurindji",-0.062567347194037,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.106210598384523,-0.162362573605185,-0.162362573605185,-0.106210598384523,-0.062567347194037,-0.106210598384523,-0.202773959098805,-0.106210598384523,0.0776392647107313,-0.132670653146421,-0.0361072924321387,-0.062567347194037,-0.106210598384523,-0.106210598384523,-0.202773959098805,-0.202773959098805,0.00753595875834712,-0.202773959098805,0.0604560682821438,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.0419505753395925,0.0639565180847395,-0.0361072924321387,-0.112914204163071,-0.106210598384523,0.00753595875834712,-0.132670653146421,-0.202773959098805,0.10409931947263,-0.0361072924321387,-0.106210598384523,-0.0361072924321387,-0.106210598384523,-0.106210598384523,-0.00964723767024034,-0.0361072924321387,-0.139638195454879,-0.27287726505119,-0.0361072924321387,-0.00964723767024034,0.00349818096102006,-0.202773959098805,0.00349818096102006,-0.0361072924321387,-0.176313904336907,0.0604560682821438,-0.202773959098805,-0.132670653146421,0.0604560682821438,-0.132670653146421,-0.202773959098805,-0.132670653146421,-0.102156574472389,-0.202773959098805,-0.132670653146421,-0.0361072924321387,0.066710430297232,-0.102156574472389,-0.202773959098805,0.267046555642511,0.00753595875834712,-0.132670653146421,-0.202773959098805,-0.0192261971892863,-0.176313904336907,-0.202773959098805,-0.202773959098805,-0.176313904336907,-0.0361072924321387,-0.132670653146421,-0.106210598384523,-0.132670653146421,-0.132670653146421,-0.132670653146421,0.0639565180847395,-0.0794321963220824,0.00753595875834712,-0.106210598384523,-0.132670653146421,-0.00964723767024034,-0.0361072924321387,0.00349818096102006,-0.0361072924321387,-0.132670653146421,-0.176313904336907,0.0639565180847395,-0.0361072924321387,-0.0361072924321387,-0.162362573605185,-0.106210598384523,-0.132670653146421,0.0182554237932038
"Hausa",-0.307728221382358,-0.264165923454197,-0.30809448532452,-0.414188888916228,-0.0641950687192291,-0.237624915429974,-0.40429158209664,-0.421837646900318,-0.353982889783432,-0.334188276144256,-0.40429158209664,-0.0537750523347195,-0.316723164602904,-0.353982889783432,-0.271052512500329,-0.353982889783432,-0.372011678125098,-0.369280405751611,-0.070958248763307,-0.210846513367533,-0.270885378990879,-0.293776890650636,-0.288432924281605,-0.334188276144256,-0.24194243333975,-0.334188276144256,-0.173364892385043,-0.21160868230549,-0.432819787367898,-0.191771280059815,-0.334188276144256,-0.474394888049024,-0.414188888916228,-0.369280405751611,-0.474394888049024,-0.23357089151784,-0.296885762357229,-0.349443003505935,-0.0641950687192291,-0.17193387781414,-0.296885762357229,-0.21160868230549,-0.210846513367533,-0.353982889783432,-0.173364892385043,-0.331258511633126,-0.331258511633126,-0.17193387781414,-0.2351045114851,-0.40429158209664,-0.244328521208522,-0.353982889783432,-0.292402223371835,-0.237624915429974,-0.292402223371835,-0.237624915429974,-0.40429158209664,-0.237624915429974,-0.224491118962847,-0.237624915429974,-0.237624915429974,-0.353982889783432,-0.30809448532452,-0.353982889783432,-0.237624915429974,-0.307728221382358,-0.237624915429974,-0.123878358287104,-0.188122135217227,-0.21160868230549,-0.296885762357229,-0.353982889783432,-0.369280405751611,-0.316723164602904,-0.42790439710717,-0.264165923454197,-0.414188888916228,-0.333977324052961,-0.391244686686772,-0.307728221382358,-0.149908700888579,-0.421837646900318,-0.271052512500329,-0.288432924281605,-0.307728221382358,-0.193559760056898,-0.316723164602904,-0.293776890650636,-0.271052512500329,-0.474394888049025,-0.363866360874589,-0.293776890650636,-0.334188276144256,-0.334188276144256,-0.127916136084431,-0.206847342758299,-0.193981664239488,-0.421837646900318,-0.21160868230549,-0.195451942397895
"Hawaiian",-0.302505882488444,-0.236456600448193,-0.279781504338137,-0.139893239733911,-0.192813349257708,-0.40312326711486,-0.0662894839789312,-0.376663212352962,-0.236456600448193,-0.306559906400578,-0.159369506072545,-0.18568730083854,-0.279781504338137,-0.0991635069397485,-0.262916655210092,-0.236456600448193,-0.333019961162476,-0.376663212352962,-0.473226573067244,-0.376663212352962,-0.40312326711486,-0.139893239733911,-0.133638877718823,-0.209996545686295,-0.40312326711486,-0.333019961162476,-0.319762113661313,-0.121887885090055,-0.543329879019628,-0.473226573067244,-0.262494751027502,-0.333019961162476,-0.333019961162476,-0.40312326711486,-0.306559906400578,-0.306559906400578,-0.376663212352962,-0.333100914424801,-0.40312326711486,-0.333019961162476,-0.262916655210092,-0.236456600448193,-0.40312326711486,-0.306559906400578,-0.306559906400578,-0.0962499885434251,-0.40312326711486,-0.306559906400578,-0.333019961162476,-0.280543673276094,-0.262916655210092,-0.473226573067244,-0.262916655210092,-0.192813349257708,-0.333019961162476,-0.473226573067244,-0.376663212352962,-0.236456600448193,-0.0962499885434251,0.0174965685994448,-0.262916655210092,-0.236456600448193,-0.306559906400578,-0.40312326711486,-0.333019961162476,-0.236456600448193,-0.306559906400578,-0.155591788733005,-0.306559906400578,-0.236456600448193,-0.40312326711486,-0.279781504338137,-0.139893239733911,-0.40312326711486,-0.376663212352962,-0.333019961162476,-0.192813349257708,-0.136392789931315,-0.333019961162476,-0.133130059689833,-0.40312326711486,-0.483123879886832,-0.192813349257708,-0.306559906400578,-0.262916655210092,-0.236456600448193,-0.0991635069397485,-0.40312326711486,-0.333019961162476,-0.219575505205341,-0.376663212352962,-0.40312326711486,-0.208149029881712,-0.192813349257708,-0.236456600448193,-0.236456600448193,-0.306559906400578,-0.40312326711486,-0.122710043305323,-0.40312326711486
"Imbabura Quechua",-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.185434792104114,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.275332711695674,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.2290780432946,-0.185434792104114,-0.0452281801993458,-0.158974737342216,-0.325641404008883,-0.11533148615173,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.275332711695674,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.0624113766279333,-0.255538098056498,-0.395744709961267,-0.2290780432946,-0.255538098056498,-0.2290780432946,-0.158974737342216,-0.11533148615173,-0.325641404008883,-0.158974737342216,-0.185434792104114,-0.255538098056498,-0.0452281801993458,-0.325641404008883,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.132196335279775,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.0888714313898317,-0.0624113766279333,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.0117843370141829,-0.325641404008883,-0.0345087151644892,-0.2290780432946,-0.185434792104114,-0.2290780432946,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.185434792104114,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.0452281801993458,-0.0888714313898317,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.395744709961267,-0.325641404008883,-0.185434792104114,-0.185434792104114,-0.185434792104114,-0.325641404008883,-0.33553871082847,-0.325641404008883,-0.185434792104114
