"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.00764865679038651,-0.0144277384146928,-0.057040439127774,-0.0439025331645638,-0.0708813154764121,-0.0482014638107443,-0.0434100844460108,-0.058948350386174,-0.024098269656358,-0.0245118816566938,-0.0814181896946572,-0.00259059065183775,-0.0233098134941252,-0.0170956983070522,-0.0281288617555898,-0.0138598366421504,-0.0631212783064553,-0.0165870939725478,-0.0280549585599124,-0.041811443505504,-0.0689146388789507,-0.0247955813897599,-0.00471356557169433,-0.0518987868167636,-0.0996444646578385,-0.039182738572647,-0.0966155094086161,-0.0985448921525972,-0.0272980629849604,-0.0676826281748908,-0.0267189165074436,-0.125530623796069,-0.0351061448672723,-0.0179269797440371,-0.0389313420790861,-0.0369198048415051,-0.0141492080165275,-0.0488505543887342,0.00792499703850091,-0.0699172579030023,-0.0186806556944229,-0.0507586615397588,-0.0557479538240467,-0.026195981512845,-0.0322284960623795,-0.0384465600845656,-0.0496875647748959,-0.0541936188053469,-0.0334256826407293,-0.018008580495662,-0.0442889990481679,-0.14283269994894,-0.0513883830193956,-0.0418646083758535,-0.0679312072594543,-0.0513067736455978,-0.0372670323326816,-0.0679469713816727,-0.0445256263669828,-0.0734959644968814,-0.0745292084591298,-0.0189620042042776,-0.0907936711455937,-0.0382916852637849,-0.0859796910312594,-0.049924505547899,-0.013092634845068,-0.0355548297274484,-0.0273170968719553,-0.095611430629838,-0.0874947948748755,0.00347288833594739,-0.0976679433558014,-0.0334085890580199,-0.029836861647861,-0.0436268261135025,-0.0421202435271578,-0.0134230198402429,-0.020550240801655,-0.0837062670181982,-0.11001872780685,-0.00348412664232089,0.0033663610133946,-0.0631631094408827,-0.0163181455567868,-0.0951774993113131,-0.0615314742893499,-0.0499176816681175,-0.0555861779476814,-0.0275657077108139,-0.0328106214850887,-0.000862071809673459,-0.0599351620866618,-0.0212598445954408,-0.0416258687387987,-0.0726151667203351,-0.0388967553938153,-0.0507328912987318,-0.0542808504978664,-0.0311630211528379
"Aghul",-0.101432938840756,-0.102522449348574,-0.154149106849752,-0.133092814781639,-0.105528246452945,-0.0460515947064355,-0.0655639721138873,-0.00443692741873702,-0.0691561195362426,-0.154622826089885,-0.041268092254552,-0.105063427505042,-0.062241167460205,-0.0457184943704714,-0.111599398788135,-0.116424520485516,-0.118753734581346,-0.0710321152132041,-0.100661375084822,-0.144041277024558,-0.0916722737768799,-0.105626278282688,-0.0671277439184833,-0.112028854599038,-0.119814443617755,-0.0942179504971946,-0.0736246657667662,-0.0851530988667193,-0.0673132447328189,-0.0586800562682597,-0.076522457935236,-0.0403602720158569,-0.0820710780177678,-0.0889655543057356,-0.149877134849678,-0.0643300469303328,-0.0856834803981533,-0.119594617931489,-0.0408547372667533,-0.128459125238589,-0.082281641028648,-0.121211790799372,-0.0555520928574971,-0.0700352644294142,-0.119907441646267,-0.0568937975754845,-0.0723175699697657,-0.0699627450848122,-0.0283114244855193,-0.0608652236023329,-0.0861777398007855,-0.118685953900694,-0.0583407581993002,-0.0858798664669982,-0.10059312760992,-0.0853881559463617,-0.0981512970241698,-0.0938523525009565,-0.037023701157312,-0.0873839373349043,-0.157928569689408,-0.0898857524126564,-0.103886573618322,-0.139732981394844,-0.0198899921797577,-0.110295737078197,-0.110148590954566,-0.0886240754980173,-0.127695252115291,-0.050998710608532,-0.101287886327505,-0.0692665912956559,-0.0399753024100689,-0.100201733644908,-0.0322952651794709,-0.0835276794640324,-0.0656773146084255,-0.045630040062196,-0.0467928804756997,-0.0631478691973222,-0.122944614138678,-0.0717576325178937,-0.0905837404709149,-0.0840441880924591,-0.00970694637356873,-0.0999352085036888,-0.0800087266992847,-0.0502968630002579,-0.0764820704259707,-0.144106069689955,-0.0513554436844545,-0.0738813932107065,-0.0584454898993063,-0.0668814310912292,-0.145415477276995,-0.101535811419105,-0.0289558127856199,-0.0685003928979507,-0.106078444699363,-0.0315668734016826
"Aguaruna",-0.0323188648572134,-0.0184883847088247,-0.014239061150779,-0.0392979758101932,-0.058461860846984,0.0145795076753849,0.00516965583229911,-0.00809447569503019,-0.072502515187408,-0.042026192759554,-0.0484059666268222,-0.0264219584036037,-0.0571394162885547,-0.0421039088085886,-0.0147025673703284,-0.00183690746613985,-0.0451417561190159,-0.0311852852724815,-0.00375536766906137,-0.0489812150574835,-0.061855010856234,-0.0374199382334298,-0.0368834685419462,-0.0510891553645197,-0.0132390000955441,-0.0950622491901765,-0.0164234556818537,-0.0649444115978198,-0.0192526495733647,-0.0148502995003699,-0.00255266655856112,-0.0805164483592747,0.00856027315824037,-0.0489978601133458,-0.0207249230773413,-0.0163726272814547,-0.00500203837966795,-0.00668750656323358,-0.0581586662160087,-0.0240171506840747,-0.0740422721619796,-0.032143043867545,-0.0403268004886534,-0.0211716294860353,-0.0265996219530056,0.000774796891353291,-0.0199954302903986,-0.0100009465020182,-0.0399900130411149,-0.0192915734217911,-0.0105650568627329,-0.0558125625729169,-0.0133835173341946,-0.056242521361175,-0.0333633409290071,-0.0416001014569453,-0.0190534077065727,-0.0115048957613494,0.0025895752901246,0.00333511393082253,-0.0387583541973111,-0.0129647058808234,-0.0139431317272117,-0.0744582575632091,0.031228165981962,0.00116145096512577,-0.0151473413237394,-0.055472305720992,-0.0295632007542853,-0.00313180393914114,-0.0528122570922992,-0.010767555591936,-0.017724953233294,-0.0378730686290411,-0.0621669256180054,-0.0564443362829012,-0.0425640045150526,-0.0349831603608417,-0.0420680968772815,-0.0299571410134511,-0.039614769398518,-0.0487280146572184,-0.042458448647906,-0.00350790637591814,0.00079208520154106,-0.00727751581822622,-0.0184340258432029,-0.011847564447553,-0.0211522306078178,-0.0428804454431166,-0.00570477905418076,-0.0173705066008064,-0.00811441975289307,-0.0420557333339887,0.00578890426077272,-0.0320792083360587,-0.0590799007488634,-0.0200868992764224,-0.0344533741128963,-0.0299243335448616
"Ahlao Th",-0.00470040120907123,-0.0389162928999418,0.022991181556665,-0.00718343871207705,-0.042774150485028,-0.0267261351979045,-0.0216707689091793,-0.0240423200743887,-0.00656578465241475,-0.0456344656829014,-0.0319795687595044,-0.0169635381155243,-0.0604938261347271,-0.0534021979426451,-0.123088351252442,-0.0433287116528619,-0.0227995504290056,0.0184891715582343,-0.0353946245468935,0.0111906440461156,0.0255593975549667,0.0142383510580639,-0.0605523903742746,-0.00739232957033042,-0.0720685686971,-0.0431247347969346,0.0417449816690405,0.00330364958910079,-0.0190106052369167,-0.0238187545202151,-0.026233999527071,0.00941704122108356,-0.0197817866032521,-0.0273123715161048,-0.0493893471434683,0.0252885146719457,-0.00210028813824115,-0.0415669859863599,-0.0134516911631081,-0.00601363383448428,-0.00938532933483549,-0.0128380953881279,-0.0880189268732252,-0.035897905381548,0.00667485847246962,-0.00221769523326243,0.0463475108345128,0.0198582839881741,-0.0974662256129329,-0.0465742368671906,-0.05192608750535,-0.028627311499791,-0.0730970245405571,-0.018923171620537,-0.0258821521929371,-0.0337007982459335,-0.0221097440463248,0.0120385968079744,-0.0166971087306632,0.0211058859675229,-0.10475083035463,-0.0142630850749755,-0.060685834793956,0.0404024085961316,-0.0452724455976306,-0.00267691700391703,-0.00880697533147878,-0.057275703483885,-0.00994104098725579,-0.0423609066453098,-0.00353656801862878,0.0513106294656257,-0.0100129219547258,0.0229793691409185,-0.0112305360782077,-0.0714288991711025,-0.0626204977239625,-0.00578397417506682,0.0125680932286774,0.00913306096855082,-0.0245643826966447,0.0182917457760475,0.0201280943421809,-0.0168065138652683,-0.0397231027138568,-0.0513586520443067,-0.0795950118793645,-0.00633646327700244,-0.00424296269387281,0.00190795186630999,-0.0126652776052554,-0.0195631323694363,-0.0138533737463129,0.0172133106695486,-0.0439227578372918,-0.0576412121564047,-0.049347984113015,-0.0270451086078483,-0.0437597936109251,-0.0182258699471521
"Akhvakh (Southern dialect)",-0.087143681638172,-0.0797808206121675,-0.0718240935081451,-0.108097698681883,-0.0974510484255463,-0.13691609601941,-0.0742043832267243,-0.0662257285931699,-0.0873225232409418,-0.0620196385938973,-0.0919938576651309,-0.0782613385003064,-0.040571961675802,-0.0695537756393652,-0.152158572166436,-0.0370678102569481,-0.0644804097691538,-0.0891002299956454,-0.0924610539701062,-0.107228389097157,-0.0459784060823989,-0.0910097033372476,-0.0930227755334521,-0.0752861801604388,-0.0704607133202384,-0.115159446399143,-0.112565282760175,-0.090798656161595,-0.0957760443986619,-0.120587793273579,-0.039953643111205,-0.0856937804716915,-0.0539315544826526,-0.0672751269392693,-0.120930564914905,-0.100085547418196,-0.0587914784291395,-0.0753575831217819,-0.079100092303065,-0.107313413706742,-0.0951824314516926,-0.060423838915419,-0.108256898656731,-0.0663084666580143,-0.108658889316679,-0.0800943313629804,-0.127358934156313,-0.0522333440899789,-0.13209164640766,-0.130997577077531,-0.0847456582069721,-0.0873279832196424,-0.100619725359724,-0.103924338108714,-0.0739576217658087,-0.0845619339052667,-0.113086072868432,-0.0774022955098591,-0.0447393430091853,-0.060773231464806,-0.104574076414189,-0.0908206959711391,-0.085801650951032,-0.0422928214953082,-0.114394851012147,-0.0448793546352831,-0.0329233196971283,-0.0963540331906725,-0.0631289591935528,-0.0708510815468603,-0.0933167787693311,-0.124368203169004,-0.157436170312052,-0.0947818046506638,-0.0815078390461279,-0.0881741213221441,-0.0741809441423527,-0.00880449169551345,-0.0834712121054525,-0.0722364851095725,-0.134775381283569,-0.111286375086455,-0.0652486536071316,-0.0713373445059877,-0.140283364159388,-0.0892734389310257,-0.145228046908391,-0.0404990466144985,-0.0805481521130672,-0.0862650028749672,-0.0827123356482333,-0.0971403393700543,-0.0556135106437222,-0.114085071854617,-0.13693215024843,-0.0947867410906753,-0.068999854027712,-0.0920760840705207,-0.0749950207690583,-0.101581436423528
"Albanian (Tosk variety)",-0.000785734276697259,-0.0637460180625148,0.0262535737558549,0.0462888743428673,0.0423120962067218,0.0410574644781112,0.0338878601068912,0.0254779116257101,0.0532110403027907,0.0475396801989717,0.011730336582978,0.0645125718767032,0.0387429532355937,0.0177332323986741,0.00612578182846146,0.0652419212852857,0.0918737166306389,0.00665319722143976,-0.00733067323757608,0.0422557328709769,0.0154289193678354,0.000696397783443437,0.0223716808358562,0.0287680272814846,0.0266628420567832,0.00142922733278206,0.0573141958544581,-0.00389788455069984,0.0209061912707272,0.0251679491047849,0.0148524599002964,0.0438927437744415,-0.0109425893533115,-0.0488948108184502,0.0434896872538399,0.0379058968367366,0.0732554191304734,-0.0339434961098993,0.0159698977007281,0.00594933385183105,0.0220663582606437,0.0138006805262335,-0.0486288810762878,0.0794945344994724,0.00317777354598392,0.0498955462684827,0.0318848285406311,0.0306390606629857,-0.0478363011352589,-0.0029189315857554,-0.00180489931116556,-0.0200256796163371,0.0278633670116404,-0.00463343958846363,-0.0106056873063178,-0.0151367104537795,0.05273821593686,0.0352022013565856,-0.0146942883026603,-0.0309163796662417,-0.0345277921615068,0.0119616373401109,-0.0506636912373326,0.0619226961852735,0.0252068240634108,0.0300716288313485,0.0124823296534979,-0.018189271058213,-0.00754464444882652,0.00140419507762424,0.021845566054581,-0.00401935012611476,0.0415151516387471,0.0500218639561201,0.0349578900059527,-0.032721158221014,0.00450368871509166,0.00245201144960394,0.0493525034745028,-0.022685568241969,-0.0438636052517839,-0.0161275030630589,0.0231111696071583,0.0387817280950605,0.00465226930093077,0.0201950752151445,-0.00362202958497015,0.0691898071900207,0.0415613631485343,0.0181137172243253,0.0629855938568589,0.00388505752327772,0.00442240023897855,-0.0370193411899927,-0.0114463236098643,0.017930043078185,0.0599469858230396,0.0126981320377063,0.0205839698463118,0.0443547197873336
"Andi",-0.09061377520805,-0.0616711480118619,-0.0648235069566041,-0.101495932994848,-0.0627437454720968,-0.0906194277940309,-0.11208189590848,-0.0485776552035785,-0.0733777203513246,-0.104944401687335,-0.101494523276216,-0.0778900944454357,-0.0572107077979299,-0.0867533871353345,-0.0930525477490202,-0.0628356341440431,-0.0878469697985607,-0.0700053875674863,-0.125108028647549,-0.0844223569264622,-0.0142526564279132,-0.0898798463577951,-0.0878524016265193,-0.0994299690420015,-0.11491089409918,-0.108897122630073,-0.159334603443163,-0.10400572518978,-0.108046830638326,-0.0704347817010357,-0.121643971353451,-0.0532339794006501,-0.0937953070316382,-0.0658830402014278,-0.137215887575746,-0.0880867217844629,-0.113922193574058,-0.10224726917611,-0.101355680950084,-0.0793443895628371,-0.0174447894790378,-0.0498547160244908,-0.124538375590166,-0.0511666216174597,-0.0738556856107826,-0.0868615079651379,-0.0763255416400651,-0.0876477852219515,-0.0789951657172258,-0.0913631393244853,-0.0477294564266179,-0.0773971272431981,-0.0923140178090098,-0.0265546306975402,-0.108921007680863,-0.135177821968145,-0.0459575635870374,-0.0411279496261593,-0.104997894833451,-0.0659245444769293,-0.0555523871920159,-0.137177585884408,-0.0557610905115635,-0.11035830495563,-0.0902918845731284,-0.069706316200555,-0.131228652055849,-0.0934907893199711,-0.0899879209842567,-0.0732475563215483,-0.0864490146130265,-0.0640987459613629,-0.154032956722277,-0.108899340149845,-0.10529315835069,-0.0937993441939627,-0.090257584083634,-0.102704332535681,-0.102351996338999,-0.112272054691875,-0.0651443405305292,-0.078705095091034,-0.0943475049504526,-0.0657260071091955,-0.071880185725217,-0.0936908708659523,-0.0601731134880148,-0.0730346390048876,-0.0718619459468498,-0.110096718650971,-0.0511520377165339,-0.0329273910158101,-0.101020310320502,-0.0650537559584553,-0.118831875166836,-0.0846591086786439,-0.0415767947394233,-0.123465773230863,-0.0477403612411644,-0.0647319356657504
"Araona",-0.0900513993848999,-0.11193210938129,-0.108394165569013,-0.0965195153947235,-0.0680177437178297,-0.0921430290464439,-0.0727569609940469,-0.0872410585676937,-0.119837560919149,-0.0761878483179008,-0.0716101305473223,-0.0888921961916012,-0.104606681300783,-0.107610578192105,-0.0944905330723579,-0.058755143711843,-0.0957126611936487,-0.102402120510121,-0.123249799784478,-0.095556279711924,-0.107672161875065,-0.0931241007145152,-0.0723159078087377,-0.0856121591717472,-0.0582351388015935,-0.0803542723772488,-0.109884784857222,-0.102655605416671,-0.120930794269924,-0.0953153423913755,-0.111140369506813,-0.140682104261688,-0.0981883661227105,-0.0573066464599548,-0.0942903006718392,-0.0514112339014536,-0.0831480650806067,-0.138361859306381,-0.0774719910019429,-0.0689059372628864,-0.0744241058019539,-0.113896905908029,-0.122441659361727,-0.13797469165625,-0.137753866938048,-0.0896021193321342,-0.109670183272486,-0.0530342375176153,-0.0621795565645758,-0.0873653007436767,-0.0723528231793913,-0.124372130446953,-0.0623607209019203,-0.0823381121205192,-0.136169098969303,-0.0820318367031372,-0.120372436364023,-0.0699962555441142,-0.115287140963696,-0.0712446607980424,-0.0924112189438991,-0.0416409340282646,-0.0841293968635347,-0.0860209431299084,-0.135957723542724,-0.131953076956965,-0.119439191134387,-0.0850089879842341,-0.0629039686206617,-0.0845301845702418,-0.100669664869792,-0.0806812436597668,-0.0937523878110408,-0.0995214717867469,-0.0897074919655146,-0.119354469622083,-0.0863973367924812,-0.0853975597429362,-0.0858206255364118,-0.0999035919454763,-0.0914934406918709,-0.100727886013172,-0.0827794848927796,-0.108612144409658,-0.106048595405675,-0.135192246358075,-0.067303355401322,-0.0928661138216816,-0.0947642834179248,-0.11490962417517,-0.120350068944005,-0.124333389437794,-0.0778204670032805,-0.108008872426134,-0.113684919137855,-0.0753212075696196,-0.138229268512405,-0.11150914133299,-0.0885937200133821,-0.127199574997234
"Archi",-0.0117022226968786,-0.0104599191233011,-0.0523247202874945,-0.0204104158467977,-0.00350377152510761,-0.000113004933624428,-0.0470882036638252,-0.034642343013882,-0.0340779324750132,-0.027379771003914,0.0549464160972206,-0.0504843431868582,-0.0443468889107311,-0.00285154199639126,-0.0456193356452596,-0.0247130582166151,-0.0660137297713592,-0.0627850008009262,-0.0920152316505733,-0.0938684198353847,0.00421964159110533,-0.122081606430107,-0.018803543045058,-0.0314353802637479,-0.00354973581011642,-0.0643349303271851,-0.0556216948645124,-0.0168266520363606,-0.0218244014539593,-0.0579902106449085,-0.0335598147629549,-0.112298762961283,-0.0927620162034928,-0.0271947285582991,-0.0443292103833093,0.00501992015202135,0.0263105636001982,-2.35870308857855e-05,-0.0103986698072465,-0.0469578925252697,-0.0360144518149285,-0.0179108714745089,-0.0322991656114833,0.00121524883959345,-0.0513304568789641,-0.0179259208127668,-0.00338446177248042,-0.0490877068122781,-0.0880827663710838,-0.0836859470179526,-0.0258592438335414,-0.0094523692487487,-0.080019471969933,-0.0288174941760549,-0.0486093650022627,-0.0458150745605969,-0.0188265271381817,-0.0370772517790009,-0.0271718005026883,-0.025196658591134,-0.039923167605962,-0.0695896529229834,-0.0524786175497635,-0.0397778004202816,-0.029716951706085,-0.0150368562220595,0.00522378940292079,-0.0243021971609548,-0.0425011434675082,-0.0878483336995902,-0.0164100498597604,-0.0582071532890945,-0.00794522969245914,-0.0752901961069362,-0.0119940887091469,0.00335681088395479,-0.05078290780593,-0.0141795035940091,-0.0395460219091716,-0.0704963786263507,-0.0427758670215433,-0.0453245603403299,-0.00159202079490584,-0.0288296247438453,0.00753141334937557,0.0183416069374912,-0.0658757019754213,-0.0655807937964361,-0.0626845096243238,-0.0918284638892589,-0.051848501000701,0.0083185199464928,-0.0404270824200584,-0.0248605067291798,-0.0378335715894512,-0.0248605067291798,-0.0626194290663985,-0.0477547933493607,-0.0695896529229834,-0.042872643367968
"Armenian (Eastern variety)",0.0720254210793236,-0.0346705530379738,0.0780297615743755,0.0579126667223632,-0.0619742568198846,-0.0084764129438929,0.0350964770600328,0.00137291185497068,0.0226350456366876,-0.0233329547056724,-0.0444493500925222,0.016909606691618,0.0326902254689736,-0.0134213767283823,-0.0227465075779922,0.0354252492902538,0.0337298083154759,0.0142710450433965,0.0573546896188606,-0.00805388389180484,-0.0149840373944076,0.0429221426827932,-0.0555487002235289,0.00149694989248272,0.0261152211263519,0.0489927997761,0.0115660661731258,0.0661561580504892,0.00394402949469386,0.00347263739395065,-0.00919045631102589,0.0182459896176667,-0.0243749454024484,0.00289411733325395,0.0124633994015065,0.0354545004693781,-0.0322779945962917,-0.0222173331015384,0.00949198554665942,-0.0273973195705356,-0.0154619959941578,0.0487530962714516,0.0409119890298314,0.0403079520025642,-0.00782304186429095,-0.0213727921296203,-0.0297851406001395,-0.0243028754702521,0.051495338745199,0.0382495941254746,0.0275687301694003,0.0180382669870668,0.021167096840776,-0.00802848845556625,0.00232964440917094,-0.0133973340400768,0.0366532330958167,-0.0176327888819459,0.0717333435543568,-0.0112600801258704,-0.006063958458707,-0.000130038985502678,-0.0225903874116596,-0.0345155092394077,-0.0800079542278764,-0.0262969174328629,-0.0815923191004678,0.0138547197184002,0.0329149747203683,-0.0361779549270208,-0.0533895254401843,0.00361082931280732,0.0574319133136779,-0.0208529788674684,-0.0145826029070967,0.0418976576518881,0.0324485382036304,0.0281094436606841,0.0464123450160858,0.0130044363899942,0.0208579388898515,0.0138264436347718,0.00701243049688605,0.0186666116425765,-0.0333655617304525,-0.00532807152946191,-0.00938495632238645,-0.00701985816399386,0.0400011586389216,0.0217057037191905,0.0570364827556179,0.00844931816464212,0.00759649733509393,0.0360100646237946,-0.0379488731575428,0.0191816045696844,0.0289444333108364,0.00272889579016489,0.0318239519572087,-0.0231702794884006
