"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.0718369421264199,-0.0131926630490183,-0.0149568526524623,-0.0797547866765336,-0.0323872931676341,-0.0104726797545911,-0.0756131752443385,-0.0386862298059976,-0.0516654119895499,-0.0189756124216128,-0.047339140327083,-0.0189747948076516,-0.0282630745353714,-0.0752951804073293,-0.0500001006714204,-0.0138886851322114,-0.03315122431716,-0.0361788019568526,-0.0460196219736045,-0.0240910385494552,-0.0123037148242664,-0.0505472089081606,-0.00852685049743152,-0.0409306312488188,-0.0371407187440567,-0.107104485327743,-0.0764831585891431,-0.0819904251018642,-0.0362391199958197,-0.0254085851429986,-0.0705879675060371,-0.0119622474926895,-0.0236914807810704,-0.0416993417509859,-0.0523284654483503,-0.0201496982499355,-0.0033784858961835,-0.0812549993454578,-0.0397525147601377,-0.0386971949824141,-0.0567944543339377,-0.0592961409410363,-0.0580612272131259,-0.0263074242706143,-0.0369248476521119,-0.00043670286397568,0.00693399166984454,-0.0282331891061844,-0.0420178458367698,0.00368546235071954,-0.0656771926889189,-0.0841872788136354,-0.0636017471796858,-0.0450931174838487,0.00734147835315824,0.00122628788739743,-0.0225659293534726,-0.041976565193131,-0.0257835535843653,-0.0134388495653142,-0.0822241226767362,-0.0621696225872334,-0.0108859903692564,-0.0372973713041543,-0.0382463231298654,-0.0647475984487794,-0.0331391245831181,-0.0829621222574181,-0.0716805539438431,-0.0518206557535612,-0.0571045368767042,-0.0441043639485237,-0.0157589934906472,-0.0742058074399076,-0.0436673156168267,-0.0176313245111115,-0.0435466368435219,-0.0155986607785199,-0.10046285950406,0.00109332012489249,-0.0134081585780564,-0.00137008045893261,-0.0624899334003247,-0.0506181673792128,-0.0620041376081402,-0.0556196444735603,-0.0817604231403037,-0.0207342136886218,-0.0269899292010464,-0.0274878381045486,-0.00905454792298221,-0.0377692880490824,-0.0878727755307588,-0.0583209414720428,0.00140508874527712,-0.0574609956061658,-0.0595333453966932,-0.0582505923606957,-0.0393185576977284,-0.0624230479630921
"Aguaruna_Phonemic",-0.041478594766207,-0.0350140309663164,-0.03427987885547,0.0249240245470654,-0.0355123615230791,-0.00697336451062769,0.0155993558405799,-0.00521280803060553,0.01530421887855,-0.0178926356268496,-0.0251356887077041,0.00220139340931713,-0.0810509527400309,-0.0290484350568704,-0.000174966859393444,-0.041378887955874,-0.0514853275561844,-0.0545214626331326,-0.0323562630902133,0.0192306118491959,-0.0141419849895217,0.00631424277200421,-0.0397715336053581,-0.0426528068571008,-0.0336809131299751,-0.0320593798774937,-0.0415121963527133,-0.106739940156683,0.00199462695585406,-0.0047582695130185,-0.0133039714551014,-0.0064922013283738,-0.0240323821037364,-0.0198669779595168,-0.0266626598537069,0.0249638979101519,-0.011190110796958,-0.0343617110720938,-0.0142739030999829,-0.0175830013030569,-0.0210888172646263,-0.0602690980955523,-0.0250975039415176,-0.0212265681309316,-0.0341962834096052,0.00899676789174098,-0.0297740920362725,-0.0376222053367756,-0.0378584325548927,0.00075080845234976,-0.0141640240613026,-0.0295935467932184,0.00146884049022156,-0.0310763448935816,-0.0485456085171831,-0.0305500616167073,-0.0390685120363297,-0.0696134948830652,-0.0941114806930584,-0.0156548759910798,-0.00847600925740932,-0.0114309887153079,-0.0315112166721127,-0.0297389097541633,-0.0808203735957747,-0.0143873241506314,-0.0726065126280646,-0.0752646101540667,0.0096685541207594,-0.0219572249028843,-0.0353720885581349,0.014896745557339,-0.0236400987717227,-0.064613698841866,-0.0168813252213483,-0.039191434232675,-0.030558078697723,-0.0244236406818763,-0.0795125983571757,-0.0575468191186603,-0.0626250124920169,-0.0318386284619555,-0.00786348785763469,-0.0577424593938793,-0.0305240478838086,-0.0429948802922345,-0.045290883551897,-0.0511574388113981,-0.0333915322673836,-0.0200249547479591,0.0203652040242179,-0.044777437969628,0.00853182178294876,0.00222343169515937,-0.0298698510302291,-0.0388535734224091,-0.0345503449224409,-0.00363990310451168,-0.00978252004978863,-0.0514444338602844
"Albanian._Tosk_Phonemic",-0.0117512366302329,0.0244923249312279,0.0613351248436125,0.0194452798506094,0.0164823245724609,0.0730692048575151,0.0455323318872181,0.00892121384080813,0.00488860102061939,0.0262963225663826,-0.0138592742360087,-0.0064363375017511,-0.0038875503527942,0.0412490807069184,0.0121442744703417,0.0101593996252527,0.0562759263855077,-0.0299762587349643,0.0162967458021392,0.0427205508874801,-0.050195539728522,0.0424832573263515,0.0187859073737257,0.0653904064719901,0.0736261316683221,0.0263478314728853,0.056824239735192,-0.0146613394600789,-0.00910024991155445,0.0075738094576443,0.0204762896416342,0.0173918415803052,0.00679349992788769,-0.0144153025065108,0.0377104950926657,0.0634471936586583,0.0176252445429272,0.0407663025645766,0.00470278731854057,0.00132249605806067,0.0107764702420522,0.0469341620735333,0.0111685892277288,0.00898724759516423,-0.0844183062343399,0.0496997132507701,0.0400690591544143,-0.013958602571671,-0.000317177489621789,-0.0139412810467883,-0.0797636169798153,0.0267509307456851,0.0353494862619869,0.056822664287269,-0.00524260536222831,-0.0118919861500977,-0.0183656661292249,-0.00575047654557026,0.0695503544735907,0.0246321983167622,-0.0101565650886679,0.0160206299510721,0.00347106619114923,0.0419960416834527,0.0343550142815344,7.00150092519669e-05,0.0742621387506816,0.0491930290113617,-0.0184482186355873,0.00345343680537358,0.0263212329426964,-0.0103575360693537,0.00806198903935063,0.00670212747109022,0.0482642506484673,0.0124825461831685,0.0204489651927049,-0.00352199845828016,0.0553310477798122,-0.044624159624324,0.0128438819106435,-0.000881128278825583,-0.00777511591796631,0.0139862225784395,0.0405935282268703,0.0662781580037333,-0.0181123298966112,0.0385685621161497,0.0693401576964302,0.0588745082964703,0.00786652291757106,0.00454172218176185,0.0326698044861868,-0.0221101006936562,-0.0147246458175292,0.0041914607049558,0.00802332906545467,0.00105205251290796,0.0225975893139582,0.032130967290962
"Aramaic_Ancient_Phonemic",-0.0652888731260625,-0.142054138260534,-0.0239387817065195,-0.106236835393422,-0.0598496769332706,-0.108867713729161,-0.0678313109828931,-0.167788790414853,-0.146501795169267,-0.0304852734630721,-0.0357433271353235,-0.140543728874534,-0.131919833719584,-0.085705287361273,-0.13318383148319,-0.0416063805748194,-0.0676677039984839,-0.0870413883867487,-0.0495584651391759,-0.107171657765275,-0.0888043343656257,-0.0836171178897896,-0.091463378280445,-0.0552394215103009,-0.107142614462865,-0.0866960771666709,-0.0777964714150189,-0.0861748533193583,-0.0407167618311837,-0.104351585923114,-0.0680218747431808,-0.111771673983429,-0.164738242235247,-0.0562708403471792,-0.0815973036962669,-0.0763674400388505,-0.0775859897692077,-0.0702935003291892,-0.0758325033001268,-0.0528223912824789,-0.0605471288974829,-0.116468589118251,-0.0323809051766591,-0.0835340142150645,-0.0775982162540383,-0.132130038112534,-0.0949465675247556,-0.131446737437644,-0.0986713488914787,-0.102772047155678,-0.0870572847595454,-0.0921547117768508,-0.0751951020589804,-0.00493524702492909,-0.100557711661277,-0.0755684017380774,-0.0976432107155288,-0.0982582436471932,-0.102742003320572,-0.0988347900883045,-0.0805245957916209,-0.104224195500168,-0.134309562656925,-0.0725807637252495,-0.0626658097695222,-0.0984747601070376,-0.0614992260208195,-0.0551612701905247,-0.0701408314634285,-0.0804647021215595,-0.0655051875933284,-0.0830439422436545,-0.0488326649378443,-0.0872033108310284,-0.0433971604897022,-0.132359049755696,-0.0731286203627109,-0.0902345508323045,-0.0932849487531606,-0.0975000602624306,-0.108121840010662,-0.093345240569448,-0.0727492391026338,-0.0410124886066814,-0.10247690930585,-0.088969417604963,-0.122997246538968,-0.0919356114241731,-0.095815176435297,-0.0872796824307702,-0.0919359706166725,-0.107826416099444,-0.069176557397966,-0.0379068204941887,-0.0587674230561439,-0.0509127119956223,-0.108209041072249,-0.0961229997225155,-0.0537392168932377,-0.072343241009333
"Araona_Phonemic",-0.107927289090269,-0.135646999987803,-0.0982229295917681,-0.0862589604464211,-0.0896292217931492,-0.154551793997672,-0.0851321565329641,-0.088380575778565,-0.096901435843952,-0.107074481618749,-0.097230760018739,-0.133936688002681,-0.0983437632392595,-0.0787155045987469,-0.10196738368555,-0.099165264928024,-0.089975478944793,-0.0701558224465428,-0.117913291863592,-0.0993209671944301,-0.0940687451283945,-0.0719511448838178,-0.0922295037499923,-0.136730253814227,-0.116382107759685,-0.129600385477699,-0.0978338932411388,-0.140989153843449,-0.124823944250674,-0.0835538707625277,-0.101941517143493,-0.128305851128653,-0.0911240921173371,-0.126081570855327,-0.109187894598894,-0.0728927254928567,-0.0878557840484868,-0.159128388292554,-0.0727382964288841,-0.0940390687210328,-0.0632474985214803,-0.104396238898003,-0.0819189821256889,-0.116812952446019,-0.064781159809969,-0.0919551714812695,-0.0476155753933894,-0.152648611382708,-0.155039419520496,-0.0863792970789329,-0.0835339521297546,-0.0642705808785434,-0.113626667570711,-0.127531060606005,-0.0768419332651515,-0.0368349366984579,-0.108059893334123,-0.110245059159772,-0.0533420894640288,-0.0655709413318168,-0.0935272309954456,-0.0948144526939029,-0.101826033522424,-0.0945543244822355,-0.0806034957857247,-0.137274795835758,-0.0727680234847521,-0.102203969330695,-0.11895732649034,-0.0786814076862749,-0.0789703916530274,-0.121548471008737,-0.0987799886239731,-0.105128246074845,-0.0940084479312732,-0.0944303550155356,-0.0823537534933558,-0.123127893742707,-0.132817721932799,-0.0733162068565292,-0.0919496965065686,-0.0717950775457986,-0.122404924563138,-0.138444524004018,-0.0703521411851265,-0.079906284076494,-0.0753404919377286,-0.0664551990470474,-0.112773770861294,-0.093291939939891,-0.130090333556632,-0.0927169762103731,-0.121792767355023,-0.0854138984095772,-0.0525422064278295,-0.0583613024216751,-0.0740730045406076,-0.108079342225254,-0.0417213684930896,-0.0890268353504864
"Archi",0.0156558782046256,0.0237632119212073,-0.0330986960789769,0.0934179699078811,-0.0402156498385735,-0.00507395961176682,-0.0123554794551081,-0.00223291134602133,0.00318156267330616,0.00774098864069384,0.0318701787712602,-0.0130625545927506,-0.0472781269312613,-0.0665943094805672,0.0167043951134225,0.0242750578130463,-0.0628234340652114,-0.00738817718168783,0.00449152038846412,-0.0134632090192831,0.00537832393136473,0.0236371467302837,0.0462551748268396,-0.0159361546077853,-0.057951294758575,0.0517893179601855,0.0110327945884929,-0.0423777269336177,-0.0600854660808502,0.00609458345999514,-0.0247181608011559,0.0285512738246296,-0.0285483424975426,-0.00439489818473338,0.049744167635867,0.0563206773473257,0.0536586571743232,0.0238560042725425,0.05910378039168,-0.0504036581816094,-0.00335928483346326,-0.00369862317510472,-0.0551218122960893,-0.00189836953747946,0.035110511806976,-0.00539765294977168,-0.000508506049007873,0.0353554839676347,-0.0169385836820485,0.0294924314169389,-0.0186143132607426,0.00814450780108855,-0.0329069480676285,-0.00831274030494267,0.033300508053082,0.0443177330804709,0.0287620205365932,-0.0352820348304841,-0.0309291951050078,-0.0260856049130945,0.0429067242031801,0.0185512186195174,0.0101759296499317,0.0155605494133738,-0.0764803485586431,0.0528765451257023,0.00485507465822954,-0.0265404260764062,-0.0183978084222965,-0.0575187460521991,-0.0195677246345779,-0.0511721824771642,-0.0564048239630067,-0.00901608205626026,-0.0156389428899447,-0.0294507190117796,0.0162301667082564,0.0594407311585803,-0.0343838767519824,0.0122310088480194,-0.0391120962242784,-0.0424793923836849,-0.0367798635300524,-0.00458271844392455,0.0213423997357092,-0.0434085672369979,0.011834445591225,-0.00848477089284061,-0.000569974454023847,-0.00325059872052103,-0.0057799129698427,-0.0204942763074558,-0.0159361546077853,-0.0101520672346389,0.0191411064060832,-0.00471031244144871,0.00619816679798924,0.00411789039195076,-0.0360426510341765,-0.0735133430238452
"Armenian._Eastern_Phonemic",-0.0364553320725208,0.00581925636519443,-0.0483724371634736,-0.0151911474502784,0.000602445635818571,-0.047792473419673,0.0039822888505896,-0.00292632968226836,0.0217341583565802,0.0109018306271637,0.0373411632191308,0.0298942828502771,-0.00200135034451554,0.0104552253222151,-0.0377280823562354,0.0730539720928671,-0.000849993696210971,-0.0270605175245417,0.0237443606448517,0.0478826248263767,-0.00157575919889774,0.0361288388166934,-0.0468176422407335,-0.0498342719759051,-0.0253305395891777,-0.0042779508272649,0.0107442559114581,0.0378415877408818,0.0162141418771398,-0.00351236828856016,0.0136163903005796,-0.0320472056776309,-0.00220655299872741,-0.0241234682003568,0.0236168744688947,0.00726865818718148,-0.0380585152932331,-0.00933307711605591,0.00734018526026659,0.0339773307911376,0.0274454648509849,-0.0616203659100105,-0.0540973072599323,-0.0321903809088929,0.0416707702133867,-0.0377528559723822,0.0381221620988672,0.0169797219215004,-0.00454562180753137,-0.0585909694881336,-0.008686087689456,0.0279458954500231,-0.0122454362732184,0.0543314217156606,0.0169038930616355,0.0118454975281608,0.0186833840327337,-0.00633677769109109,0.0460478291944868,0.0333782349246875,0.00881056081117448,0.020778191775743,-0.0124548010221909,0.0459471372119137,-0.026091838582101,0.00968046099109032,-0.0176374551971591,0.0208680511536108,0.0464113130205093,0.0370013242934318,-0.0427345857797505,-0.00198198941581951,-0.00956823020233211,0.0129338990665812,0.00186064707357347,0.0226378813758129,-0.0270578263524547,0.0102866276811641,0.0660880577731334,-0.00482668574352452,-0.0156033754686022,0.0559103164567113,-0.0202225373999826,-0.0395876867283602,-0.046656063544636,0.0461209863376246,0.00197346403331544,0.015642311759322,0.0711444116466922,0.00466660430220567,0.0319922069216868,0.0064896024031994,0.0111626236658419,-0.0243637706133576,0.00571911739836517,0.0372203028599614,0.0130070246005404,0.0404813669521155,0.00757915860374869,-0.0488535431521777
"Aymara_Phonemic",-0.125871299604508,-0.109777376949069,-0.0600475909822559,-0.103277243139605,-0.0867440423068032,-0.0301074805707634,-0.102777364640003,-0.0853474088927609,-0.130179955292286,-0.0615160116541925,-0.117977657781151,-0.0715761812079995,-0.101967045112515,-0.0973855298576416,-0.0648350637015526,-0.0732212889672891,-0.0741222421854133,-0.0969503398864454,-0.0705279369690748,-0.0955413820141213,-0.0810098958711926,-0.0993741738392662,-0.0932370273998075,-0.11272268125545,-0.101494156692981,-0.0511330567714054,-0.0817328466644649,-0.0687493853405136,-0.129778789360861,-0.148268125732617,-0.0693339060255813,-0.0928180220425054,-0.0653391765874756,-0.126378982928025,-0.0675038777839478,-0.127182144264159,-0.0771480878184522,-0.0666298907229137,-0.0845735071228054,-0.0340470741671964,-0.132854680117751,-0.0791005009310419,-0.0922653893921666,-0.102792083974473,-0.10049363245839,-0.0938241074235026,-0.0812646884322177,-0.0611535314499302,-0.0337810053086898,-0.0963573305179829,-0.0554566706124737,-0.105365139853083,-0.158690840572082,-0.0870936355769778,-0.112336173171059,-0.0919205853964814,-0.0659217335031365,-0.10678876007503,-0.100794913512152,-0.089537819169241,-0.10677209037371,-0.102964105911633,-0.00923024657157212,-0.0481843706263696,-0.0806891787425114,-0.0916959355138366,-0.0629262821004311,-0.0893708391389693,-0.0425474289188895,-0.111572649711215,-0.11791030176103,-0.138777770571731,-0.115263187341223,-0.0576849587690319,-0.0419973177437192,-0.0463924258515888,-0.112827364451543,-0.113539928024411,-0.108917264476609,-0.0740884388673558,-0.069541533078805,-0.0715797223073789,-0.0666056040624803,-0.0971336122469783,-0.0656088513852296,-0.0525034041788466,-0.0853027724798123,-0.0480710907798155,-0.0639598589153181,-0.0484176049984142,-0.0884373478036253,-0.0761658010522546,-0.0572368737060368,-0.0865743715096109,-0.0994872235704655,-0.0973936994415747,-0.113739457691079,-0.112737497226097,-0.0774517200044511,-0.144766218107549
"Ayoreo_Phonemic",-0.121474517147435,-0.0825369941207399,-0.110970885036361,-0.12931666802671,-0.0929185973324332,-0.125739372344314,-0.0413628876319308,-0.0740714435643132,-0.0797623255099113,-0.129602250450503,-0.111789990426353,-0.0668598019725953,-0.129042862640803,-0.088224365997029,-0.122505441843658,-0.141794387208845,-0.0990333798134898,-0.0975677964984221,-0.106059369156535,-0.0927183893668146,-0.0955703750660351,-0.0725295421754548,-0.116854148667471,-0.086329722774025,-0.0986395654034078,-0.0531040967733483,-0.054149583544036,-0.045867057566052,-0.117606995997815,-0.068876310065318,-0.112069237490739,-0.0705335451901094,-0.0559065200685063,-0.123988656360986,-0.03907833512344,-0.0752630102355568,-0.103735362140083,-0.0538385964773014,-0.091039847081299,-0.103753462289705,-0.132282365623361,-0.0980342381079964,-0.0752575318525145,-0.0665060697138989,-0.0827186420786578,-0.0928377977925611,-0.0784325129183425,-0.0515864043646844,-0.123433600385819,-0.0822407144153709,-0.0695248599015852,-0.0496491983073543,-0.100818643501019,-0.061138984096184,-0.098408415108267,-0.101312234289277,-0.0662627930241035,-0.0975054704421383,-0.0583029169973131,-0.118870705133215,-0.142081509970006,-0.106594316579046,-0.128490921637347,-0.0786985748537651,-0.0806277613207979,-0.119350375174643,-0.073659544422852,-0.099072030014493,-0.0702189837749428,-0.0740996879961713,-0.0811103438016857,-0.108543975391546,-0.0481900479489946,-0.117125355589498,-0.0298425206041821,-0.0390430141966713,-0.103116249242152,-0.0860985046476042,-0.0261089247447575,-0.0882050872847662,-0.0636231202646519,-0.114893779290409,-0.0753397440433896,-0.076395353283815,-0.13558312362947,-0.0810675163646734,-0.0674037774920401,-0.109502408161785,-0.091764886208017,-0.095236066101945,-0.0549267184396866,-0.113251750649471,-0.0885569258012998,-0.0631533537440883,-0.103801126865734,-0.0483841910408774,-0.104612225458891,-0.110659165672829,-0.0962422686025433,-0.113272163217416
"Barí_Phonemic",-0.0158554854047049,-0.0475936786970015,-0.0507039164555374,-0.0575245984586038,0.0112015201381706,-0.0289920231653228,-0.0283932624556911,0.0281490849290867,0.0063028078866546,0.0674023665905757,0.0201058814874742,-0.00110217941963298,-0.0749156972933475,-0.027925132414512,0.0527498525474666,-0.0397810263797937,0.0542162415478494,-0.0523413654879389,-0.0547307001801194,0.0274602500120154,-0.0237554889251453,-0.000971215160969208,-0.0180121879806244,-0.00281526957295708,0.0106235896834543,-0.00620345531812572,-0.0132257664236543,-0.0664967028898,-0.0513396755089233,0.0172214864591629,-0.0336206588541915,0.0396739200678106,0.0199705161532945,-0.0236548491192198,-0.0222629194488473,0.0247410400218301,-0.0424872508086825,-0.00809136448640768,0.00754136980852449,-0.0221720779236575,2.85794695019659e-05,0.0129603819751372,0.0147230756939267,0.0477671241320832,-0.0538840644680727,0.0140741212249941,-0.0369749584765098,0.0018371904272515,-0.037325572180541,-0.0323806543662064,0.000422507929573768,-0.0372999790056694,-0.0175832204295857,-0.0235333801715237,0.028606043515825,-0.0240450837231425,-0.039689120766505,-0.0325016462343026,0.0437260139049341,-0.0424174411046867,-0.0384829383878861,0.0203755316060865,-0.024043573322502,0.00602230104741519,-0.0223125980061363,-0.0496766774532346,0.0278771572954514,0.0229564172218798,-0.00407057041704939,0.00176095847396551,0.0151539512578326,0.0496773988619627,-0.0323282561049461,-0.0142896185856213,-0.0126941654121875,0.0237784346833958,0.0240562592872468,-0.0196884689890175,-0.00833248739442005,0.000391409705328361,-0.0343449374868863,-9.13253380661061e-05,-0.0162348937695345,-0.0180488256893192,0.0151641434160554,-0.0172180210365087,0.00423338940755991,0.018253148188886,0.0411951318804414,0.0185118453098529,0.00249027367879573,-0.0349398365735525,-0.00744886208358442,-0.040729634791091,-0.00933708943091849,-0.0696141450523436,0.0214464826794797,-0.0646067800169456,-0.0334247084860019,-0.00971363807792536
