"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.144622786396408,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.408171161077899,-0.267964549173131,-0.171401188458848,0.109012035350688,-0.230662035386103,-0.267964549173131,-0.338067855125515,-0.00123407198958614,-0.197861243220747,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.0748378277445659,-0.171401188458848,-0.197861243220747,-0.197861243220747,-0.267964549173131,-0.0748378277445659,-0.127757937268363,-0.101297882506464,-0.171401188458848,-0.197861243220747,-0.127757937268363,-0.171401188458848,-0.127757937268363,-0.0844167872636119,-0.338067855125515,0.152655286541174,-0.338067855125515,-0.171401188458848,-0.338067855125515,-0.197861243220747,-0.0576546313159785,-0.197861243220747,-0.171401188458848,-0.0576546313159785,-0.101297882506464,-0.197861243220747,-0.241504494411233,-0.267964549173131,-0.267964549173131,-0.287759162812307,-0.127757937268363,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.171401188458848,-0.241504494411233,-0.408171161077899,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.338067855125515,-0.347965161945103,-0.197861243220747,-0.0576546313159785,-0.267964549173131,-0.167347164546714,-0.127757937268363,-0.171401188458848,0.0124486746364058,-0.241504494411233,-0.0576546313159785,-0.171401188458848,-0.171401188458848,-0.408171161077899,-0.171401188458848,0.038908729398304,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.0748378277445659,-0.267964549173131,-0.267964549173131,-0.127757937268363,-0.101297882506464,-0.347965161945103,-0.00473452179218181,-0.171401188458848,-0.227553163679511,-0.267964549173131,-0.127757937268363,-0.171401188458848,-0.127757937268363,-0.267964549173131,-0.197861243220747,0.138972539915182
"Aghul",-0.347174167998366,-0.347174167998366,-0.206967556093598,-0.347174167998366,-0.357071474817954,-0.277070862045982,-0.347174167998366,-0.296865475685158,-0.296865475685158,-0.187211107110248,-0.312162991653337,-0.274141097534851,-0.153729099269259,-0.25960575050463,-0.357071474817954,-0.277070862045982,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.187211107110248,-0.32429649206704,-0.347174167998366,-0.41727747395075,-0.32429649206704,-0.236659476552362,-0.312162991653337,-0.236659476552362,-0.347174167998366,-0.083944140617417,-0.347174167998366,-0.296865475685158,-0.296865475685158,-0.41727747395075,-0.357071474817954,-0.236659476552362,-0.357071474817954,-0.357071474817954,-0.153729099269259,-0.213935098402055,-0.274141097534851,-0.312162991653337,-0.131004721118953,-0.32429649206704,-0.347174167998366,-0.277070862045982,-0.347174167998366,-0.277070862045982,-0.357071474817954,-0.25960575050463,-0.250610807284084,-0.41727747395075,-0.347174167998366,-0.296865475685158,-0.41727747395075,-0.274141097534851,-0.236659476552362,-0.277070862045982,-0.277070862045982,-0.131004721118953,-0.347174167998366,-0.32429649206704,-0.206967556093598,-0.206967556093598,-0.250610807284084,-0.357071474817954,-0.296865475685158,-0.41727747395075,-0.370786983008895,-0.176453477419565,-0.277070862045982,-0.239768348258954,-0.347174167998366,-0.110404195379315,0.059762921089947,-0.180507501331699,-0.312162991653337,-0.347174167998366,-0.296865475685158,-0.277070862045982,-0.277070862045982,-0.236659476552362,-0.236659476552362,-0.357071474817954,-0.213935098402055,-0.236659476552362,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.277806001125185,-0.296865475685158,-0.357071474817954,-0.213935098402055,-0.235284809273561,-0.312162991653337,-0.347174167998366,-0.296865475685158,-0.41727747395075,-0.180507501331699
"Aguaruna",-0.40036288171432,-0.233696215047653,-0.233696215047653,-0.350054189401112,-0.233696215047653,-0.289848190268316,-0.410260188533908,-0.184193434834907,-0.303799521000038,-0.365351705369291,-0.163592909095269,-0.303799521000038,-0.350054189401112,-0.330259575761936,-0.190052963857168,-0.233696215047653,-0.410260188533908,-0.260156269809552,-0.330259575761936,-0.330259575761936,-0.233696215047653,-0.240399820826202,-0.312794464220584,-0.240399820826202,-0.233696215047653,-0.206917812985213,-0.330259575761936,-0.240399820826202,-0.233696215047653,-0.284504223899285,-0.330259575761936,-0.330259575761936,-0.289848190268316,-0.365351705369291,-0.163592909095269,-0.303799521000038,-0.260237223071877,-0.190052963857168,-0.206917812985213,-0.155122740774463,-0.240399820826202,-0.289848190268316,-0.330259575761936,-0.350054189401112,-0.330994714841139,-0.330259575761936,-0.330259575761936,-0.330259575761936,-0.233696215047653,-0.137132854333371,-0.260237223071877,-0.190052963857168,-0.229642191135519,-0.233696215047653,-0.267123812118009,-0.267123812118009,-0.0602663683369089,-0.202918642375979,-0.267123812118009,-0.40036288171432,-0.137132854333371,-0.330259575761936,-0.102565499625756,-0.233696215047653,-0.365351705369291,-0.410260188533908,-0.345514303123615,-0.163592909095269,-0.27278126103683,-0.267123812118009,-0.327329811250806,-0.410260188533908,-0.330259575761936,-0.260156269809552,-0.312794464220584,-0.350054189401112,-0.267123812118009,-0.112823609485616,-0.289848190268316,-0.330259575761936,-0.330259575761936,-0.289848190268316,-0.330259575761936,-0.163592909095269,-0.240399820826202,-0.312794464220584,-0.40036288171432,-0.289848190268316,-0.119949657904784,-0.260237223071877,-0.289848190268316,-0.289848190268316,-0.350054189401112,-0.330259575761936,-0.330259575761936,-0.267123812118009,-0.109230192869927,-0.330259575761936,-0.303799521000038,-0.330259575761936
"Ahlao Th",-0.252771586587284,-0.162873666995724,-0.123279815766698,-0.109635210171385,-0.143117218012374,-0.0119475900560989,-0.232976972948108,-0.132359588321691,-0.20651691818621,-0.232976972948108,-0.0226670550909556,-0.136413612233826,-0.252771586587284,-0.0226670550909556,-0.0663103062814414,-0.252771586587284,-0.303080278900492,-0.169841209304181,-0.109635210171385,-0.0663103062814414,0.0338354332634137,-0.136413612233826,-0.109635210171385,-0.232976972948108,-0.215511861406756,-0.0721535891888951,-0.232976972948108,-0.132359588321691,-0.039850251519543,-0.136413612233826,-0.169841209304181,-0.232976972948108,-0.232976972948108,-0.136413612233826,-0.0923484568607497,-0.132359588321691,-0.232976972948108,-0.136413612233826,-0.136413612233826,-0.232976972948108,-0.303080278900492,-0.0905599768636668,-0.162873666995724,-0.169841209304181,-0.162873666995724,0.0302530544328411,-0.0226670550909556,-0.0663103062814414,-0.0663103062814414,-0.162873666995724,-0.136413612233826,-0.136413612233826,-0.162873666995724,-0.162873666995724,-0.252771586587284,-0.0869108320210789,-0.109635210171385,-0.0663103062814414,-0.162873666995724,-0.192565587454488,-0.232976972948108,-0.136413612233826,-0.0226670550909556,0.0365074164479293,-0.109635210171385,-0.20651691818621,-0.0663103062814414,-0.232976972948108,-0.136413612233826,-0.0927703610433397,-0.039850251519543,-0.162873666995724,-0.109635210171385,-0.373183584852876,-0.136413612233826,-0.232976972948108,-0.0663103062814414,-0.252771586587284,-0.0226670550909556,-0.136413612233826,0.0107767880942073,-0.109635210171385,-0.162873666995724,0.0474362508614287,-0.232976972948108,-0.232976972948108,-0.20651691818621,-0.192565587454488,-0.0236985826848669,-0.232976972948108,-0.192565587454488,0.0302530544328411,-0.232976972948108,-0.0663103062814414,-0.232976972948108,-0.162873666995724,-0.232976972948108,-0.192565587454488,-0.232976972948108,-0.0591455486202962
"Akhvakh (Southern dialect)",-0.354793412701004,-0.269289750149555,-0.321846991298262,-0.479518714744382,-0.409415408791998,-0.312852048077715,-0.240228338180458,-0.298900717345993,-0.374404232446969,-0.386537732860672,-0.258461660395512,-0.0698277134435765,-0.298900717345993,-0.271643211338752,-0.276176339195687,-0.336382338328483,-0.313218312019878,-0.247066260035107,-0.386537732860672,-0.374404232446969,-0.24945234790388,-0.321846991298262,-0.419312715611586,-0.354566830201293,-0.24945234790388,-0.215970340062891,-0.479518714744382,-0.297526050067193,-0.24945234790388,-0.35910671647879,-0.339312102839614,-0.419312715611586,-0.229614945658204,-0.302009589052586,-0.354793412701004,-0.374404232446969,-0.35910671647879,-0.419312715611586,-0.214375848704941,-0.199105490934846,-0.238694718213197,-0.321846991298262,-0.339312102839614,-0.302009589052586,-0.258461660395512,-0.293556750976962,-0.172800748023815,-0.302009589052586,-0.24945234790388,-0.216732509000848,-0.321846991298262,-0.312852048077715,-0.298900717345993,-0.276009205686237,-0.336382338328483,-0.374404232446969,-0.340047241918817,-0.426961473595675,-0.479518714744382,-0.178488719080401,-0.354793412701004,-0.35910671647879,-0.302009589052586,-0.247066260035107,-0.0698277134435765,-0.164175267852141,-0.131225647342688,-0.178488719080401,-0.374404232446969,-0.297526050067193,-0.24945234790388,-0.238694718213197,-0.354566830201293,-0.386537732860672,-0.121876136563294,-0.215970340062891,-0.374404232446969,-0.374404232446969,-0.35910671647879,-0.276009205686237,-0.297526050067193,-0.35910671647879,-0.312852048077715,-0.340047241918817,-0.374404232446969,-0.374404232446969,-0.426961473595675,-0.35910671647879,-0.321846991298262,-0.293556750976962,-0.276176339195687,-0.374404232446969,-0.35910671647879,-0.419312715611586,-0.293556750976962,-0.0724996966280922,-0.312852048077715,-0.352792424624969,-0.193245961912585,-0.276176339195687
"Albanian (Tosk variety)",-0.120433849679262,-0.138644620444353,-0.155902461370512,-0.0916738423795136,-0.0702160436728546,-0.118693355036871,-0.118693355036871,-0.122907746873712,-0.172117415502334,-0.0889216233816464,-0.182731391269451,-0.154157746873712,-0.154157746873712,-0.136240900327597,-0.181785300098953,-0.138682879954647,-0.164531140648896,-0.157955211827433,-0.105257753196968,-0.141584866696628,-0.322202864095016,-0.113962472251233,-0.207073197215851,-0.10627164600436,-0.157955211827433,-0.229221882211306,-0.0970746912059933,-0.229221882211306,-0.0727522600082596,-0.00035028211304633,-0.172810616595956,-0.115567453000328,-0.0704274066720301,-0.0311771593271336,-0.0986350987367007,0.0473515805050342,-0.182731391269451,-0.0854328914759654,-0.10627164600436,-0.0989984603926458,-0.118693355036871,-0.164531140648896,-0.0395792561058067,-0.195476573975603,-0.0829124875310916,-0.0305698836211477,-0.155902461370512,-0.118860488546321,-0.0395792561058067,-0.0704274066720301,-0.136240900327597,-0.10627164600436,-0.195476573975603,-0.138682879954647,-0.136240900327597,-0.195476573975603,-0.239052662732764,-0.120433849679262,-0.14469373840322,-0.0687502838561899,-0.209638777650505,-0.140210199417827,-0.120433849679262,-0.109862203724562,-0.247160139798675,-0.172117415502334,-0.159929315662131,-0.118693355036871,-0.0522973702849791,-0.197477562051638,-0.114327360689386,-0.138644620444353,-0.0343786968971033,-0.0392917776156967,-0.253947390812399,-0.217088381797603,-0.154817524432049,-0.141584866696628,-0.079862629652408,-0.181785300098953,-0.118693355036871,-0.118860488546321,-0.0833087076058553,-0.164531140648896,-0.154157746873712,-0.181785300098953,-0.142771662744463,-0.165183845978726,-0.122907746873712,-0.0702160436728546,-0.211674336920581,-0.134596053354164,-0.0453911253829211,0.00629244044015109,-0.0215650833654841,-0.0723330956449251,-0.0446648048043798,-0.138682879954647,-0.118860488546321,-0.164531140648896
"Andi",-0.323748191809565,-0.358759368154594,-0.0411245838203551,-0.146239066117769,-0.368656674974182,-0.28865606220221,-0.335881692223268,-0.428862674106978,-0.308450675841386,-0.368656674974182,-0.246870009429789,-0.271190950660858,-0.262196007440312,-0.358759368154594,-0.146239066117769,-0.28572629769108,-0.178862674106978,-0.188038677575794,-0.28865606220221,-0.146239066117769,-0.28865606220221,-0.225520298558283,0.0481777209337189,-0.308450675841386,-0.225353165048833,-0.207805619758108,-0.113519227214737,-0.225520298558283,-0.251353548415183,-0.251353548415183,-0.242900710339559,-0.368656674974182,-0.326479464183052,-0.271843655990688,-0.308450675841386,-0.196410219397704,-0.192092701487928,-0.161315128816253,-0.288445110110915,-0.24824467670859,-0.225520298558283,-0.323748191809565,-0.308450675841386,-0.163719808067537,-0.288445110110915,-0.308450675841386,-0.335881692223268,-0.189602646795978,-0.178862674106978,-0.335881692223268,-0.368656674974182,-0.323748191809565,-0.376305432958272,-0.251353548415183,-0.218552756249826,-0.127832678442997,-0.308450675841386,-0.242900710339559,-0.271190950660858,-0.289391201281413,-0.335881692223268,-0.262562271382474,-0.166076468363444,-0.188038677575793,-0.382372183165124,-0.179412070020222,-0.271843655990688,-0.28865606220221,0.0380280761232078,-0.28572629769108,-0.376305432958272,-0.198333652391476,-0.242900710339559,-0.323748191809565,-0.368656674974182,-0.24824467670859,-0.0449023011598947,-0.192092701487928,-0.335881692223268,-0.271190950660858,-0.308450675841386,-0.07122009592589,-0.225353165048833,-0.178862674106978,-0.161315128816253,-0.428862674106978,-0.225520298558283,-0.323748191809565,-0.0823839221423847,-0.428862674106978,-0.318334146932543,-0.225353165048833,-0.323748191809565,-0.225353165048833,-0.28572629769108,-0.271843655990688,-0.28865606220221,-0.198796307266476,-0.0783461443450576,-0.198796307266476
"Araona",-0.277372943094713,-0.181452121267797,-0.202299869545447,-0.293065205047398,-0.367240722906653,-0.181452121267797,-0.373496593989814,-0.313123461347568,-0.306404005810886,-0.367240722906653,-0.313290594857018,-0.29150479751669,-0.293065205047398,-0.396220972140121,-0.253084595724222,-0.330671006638293,-0.376426358500945,-0.339123844713917,-0.314863955989959,-0.277372943094713,-0.391907668362335,-0.464075729257006,-0.338223114463228,-0.277372943094713,-0.277342593841789,-0.169135346600724,-0.314863955989959,-0.4115184881083,-0.313290594857018,-0.4115184881083,-0.237690024754583,-0.306404005810886,-0.267182366318957,-0.106941969104908,-0.359613952289423,-0.334640305728524,-0.286087853184409,-0.134580555812429,-0.209483340633935,-0.441590246109372,-0.334640305728524,-0.329026159664861,-0.433482769043461,-0.266632970405713,-0.293065205047398,-0.214171960170828,-0.336014973007324,-0.367240722906653,-0.253084595724222,-0.274292735963105,-0.291991381915033,-0.23442654847545,-0.406104443231278,-0.334640305728524,-0.336014973007324,-0.182016647534549,-0.404068883961202,-0.37621540640965,-0.297882970405713,-0.305542735963105,-0.333112986265344,-0.251976212048902,-0.266632970405713,-0.306404005810886,-0.446529664453329,-0.284180515696438,-0.334640305728524,-0.339123844713917,-0.314863955989959,-0.339123844713917,-0.330671006638293,-0.366547521813031,-0.470142479463858,-0.300701752315057,-0.404068883961202,-0.35238531813813,-0.308757467000083,-0.234009362416504,-0.215602974741732,-0.303982337992638,-0.277342593841789,-0.317337853184409,-0.220142479463858,-0.358961246959593,-0.339123844713917,-0.348587853184409,-0.298985249624036,-0.293065205047398,-0.330671006638293,-0.20027353680636,-0.313290594857018,-0.306404005810886,-0.264857512982727,-0.358961246959593,-0.35238531813813,-0.329026159664861,-0.329026159664861,-0.293065205047398,-0.330671006638293,-0.359613952289423
"Archi",-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.296162420702588,-0.286265113883001,-0.216161807930616,-0.146058501978232,-0.119598447216334,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.0494951412639498,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.189701753168718,-0.286265113883001,-0.119598447216334,-0.119598447216334,-0.146058501978232,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.146058501978232,-0.0400089862360311,-0.189701753168718,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.0494951412639498,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.296162420702588,-0.286265113883001,-0.119598447216334,0.0642514158789202,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.119598447216334,-0.170406456067965,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.146058501978232,-0.356368419835385,-0.146058501978232,-0.189701753168718,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.0759551960258481
"Armenian (Eastern variety)",-0.207428734032855,-0.16722830063053,-0.0670111700367919,-0.181545895304414,-0.198454050529859,-0.214617149935512,-0.124278532670603,-0.0233601108684729,-0.160239487288066,-0.0568205932610359,-0.124278532670603,-0.146077283613164,-0.0689033523777888,-0.20763968612415,-0.0943937177900922,-0.221120007909505,-0.0615735451971211,-0.065222690039709,-0.165853633351729,-0.0979425289427407,-0.144336788970774,-0.207428734032855,-0.183598645761335,-0.237317770854484,-0.183598645761335,-0.0689033523777888,-0.160239487288066,-0.0382946441671744,-0.165853633351729,-0.165853633351729,-0.131915079938263,-0.190174574582798,-0.170337172337123,-0.208374825203354,-0.0849957342748413,-0.237317770854484,-0.0851967629917251,-0.287640298896122,-0.0851967629917251,-0.181545895304414,-0.181545895304414,-0.287640298896122,-0.0978462980289186,-0.0978462980289186,-0.183598645761335,-0.208374825203354,-0.0473577117990635,-0.165853633351729,-0.139970794623288,-0.161884334261499,-0.190827279912628,-0.190827279912628,-0.0568205932610359,-0.183598645761335,-0.264696096666666,-0.242731815731505,-0.190174574582798,-0.227434299763326,-0.181545895304414,-0.347846298028919,-0.107022301497734,-0.0468163023649374,-0.108586270717918,-0.0476754008435546,-0.170337172337123,-0.082703431989477,-0.190174574582798,-0.0960708406059324,-0.0549988114068768,-0.179801180807615,-0.170337172337123,-0.0978462980289186,-0.181545895304414,-0.207428734032855,-0.190174574582798,0.0161390313254602,-0.0748244048984488,0.0191936702518188,-0.20470992161302,-0.295289056880212,-0.235282211584407,-0.146077283613164,-0.0689033523777888,-0.222846298028919,-0.183598645761335,-0.0240919242146312,-0.181179631362252,-0.190827279912628,-0.0710345593168235,-0.208374825203354,-0.264696096666666,-0.117301180807615,0.0150036265122901,-0.108586270717918,-0.0453852877940338,-0.10550606358631,-0.117779931188416,-0.131915079938263,-0.264696096666666,-0.0943937177900922
