"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.338067855125515,-0.197861243220747,-0.267964549173131,-0.0748378277445659,-0.267964549173131,-0.171401188458848,-0.101297882506464,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.127757937268363,-0.338067855125515,-0.197861243220747,-0.267964549173131,-0.241504494411233,-0.338067855125515,-0.408171161077899,-0.171401188458848,-0.347965161945103,-0.197861243220747,-0.0311945765540801,-0.197861243220747,-0.171401188458848,-0.338067855125515,-0.338067855125515,-0.197861243220747,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.241504494411233,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.241504494411233,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.101297882506464,-0.0576546313159785,-0.338067855125515,-0.267964549173131,-0.287759162812307,-0.0748378277445659,-0.338067855125515,-0.241504494411233,-0.267964549173131,-0.197861243220747,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.287759162812307,-0.144622786396408,-0.0576546313159785,-0.00473452179218181,-0.171401188458848,-0.338067855125515,-0.0576546313159785,-0.144622786396408,-0.267964549173131,-0.267964549173131,0.038908729398304,-0.267964549173131,0.00151984022290641,-0.241504494411233,-0.241504494411233,-0.171401188458848,-0.101297882506464,-0.338067855125515,-0.338067855125515,-0.338067855125515,-0.171401188458848,-0.101297882506464,-0.338067855125515,-0.197861243220747,-0.338067855125515,-0.197861243220747,-0.127757937268363,-0.227553163679511,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.267964549173131,0.152655286541174,-0.267964549173131,-0.127757937268363,-0.0242107881308156,-0.171401188458848,-0.408171161077899,-0.267964549173131,-0.197861243220747,-0.197861243220747,-0.267964549173131
"Aguaruna_Phonemic",-0.163592909095269,-0.127485205782994,-0.330259575761936,-0.267123812118009,-0.266956678608559,-0.289848190268316,-0.40036288171432,-0.40036288171432,-0.40036288171432,-0.267123812118009,-0.233696215047653,-0.260156269809552,-0.206917812985213,-0.410260188533908,-0.163592909095269,-0.330259575761936,-0.312794464220584,-0.262590684261074,-0.312794464220584,-0.292957061974908,-0.40036288171432,-0.40036288171432,-0.246898422308389,-0.233696215047653,-0.330259575761936,-0.267123812118009,-0.410260188533908,-0.267123812118009,-0.330259575761936,-0.330259575761936,-0.365351705369291,-0.330259575761936,-0.260156269809552,-0.40036288171432,-0.365351705369291,-0.330259575761936,-0.410260188533908,-0.240399820826202,-0.267123812118009,-0.40036288171432,-0.365351705369291,-0.267123812118009,-0.233696215047653,-0.330259575761936,-0.330259575761936,-0.350054189401112,-0.233696215047653,-0.410260188533908,-0.169436192002723,-0.327329811250806,-0.303799521000038,-0.233696215047653,-0.330259575761936,-0.233696215047653,-0.267123812118009,-0.267123812118009,-0.410260188533908,-0.470466187666704,-0.327329811250806,-0.260156269809552,-0.191523242015574,-0.303799521000038,-0.267123812118009,-0.292957061974908,-0.330259575761936,-0.330259575761936,-0.313447169550414,-0.350054189401112,-0.330259575761936,-0.330259575761936,-0.350054189401112,-0.289848190268316,-0.169436192002723,-0.190052963857168,-0.289848190268316,-0.20767998192317,-0.190052963857168,-0.312794464220584,-0.267123812118009,-0.365351705369291,-0.40036288171432,-0.229642191135519,-0.267123812118009,-0.40036288171432,-0.330259575761936,-0.40036288171432,-0.330259575761936,-0.231206160355704,-0.240399820826202,-0.410260188533908,-0.206917812985213,-0.350054189401112,-0.350054189401112,-0.123987435702111,-0.303799521000038,-0.312794464220584,-0.330259575761936,-0.169436192002723,-0.312794464220584,-0.312794464220584
"Albanian._Tosk_Phonemic",-0.138682879954647,-0.165909484060439,-0.209638777650505,-0.217088381797603,-0.0897504093857414,-0.0522973702849791,-0.17829078049606,-0.181996252190248,-0.165183845978726,-0.0970746912059933,-0.0971899879381192,-0.151564180888473,-0.138644620444353,-0.118693355036871,-0.14469373840322,-0.0291577468737121,-0.157955211827433,-0.142362629652408,-0.140210199417827,-0.130037638814509,-0.172117415502334,-0.125801579020822,0.0740078885168418,-0.164531140648896,-0.21981965417109,-0.165183845978726,-0.201790865829424,-0.182731391269451,-0.114327360689386,0.0519730420351187,0.0328153872885755,-0.122907746873712,-0.217088381797603,-0.181785300098953,-0.0234183690968962,-0.0392917776156967,-0.181996252190248,-0.209638777650505,-0.117436444247164,-0.0889216233816464,-0.239052662732764,-0.26199686496222,-0.0291577468737121,-0.10627164600436,-0.0916577468737122,-0.223360400780079,-0.182731391269451,-0.136240900327597,-0.201790865829424,-0.0522973702849791,-0.228452864095016,-0.120433849679262,-0.134596053354164,-0.185407746873712,-0.14469373840322,-0.0833087076058553,-0.197477562051638,-0.0453911253829211,-0.140210199417827,-0.242265375238973,-0.195476573975603,-0.182731391269451,-0.229221882211306,-0.0916577468737122,-0.109036227145566,-0.134702864095016,-0.156563293832228,-0.118860488546321,-0.172117415502334,-0.0557445679082036,-0.172117415502334,-0.217088381797603,-0.155902461370512,-0.0971899879381192,-0.122907746873712,0.0813829522229241,0.0020922531262878,-0.197477562051638,-0.104555143313339,-0.0808668782968227,-0.0970746912059933,-0.151564180888473,-0.0546553188042912,-0.104555143313339,-0.197250979551927,-0.164531140648896,-0.0986350987367007,-0.0986350987367007,0.0296069799060833,-0.120433849679262,-0.151504888813824,-0.229221882211306,-0.217088381797603,-0.104555143313339,-0.0964960201125113,-0.155902461370512,-0.154157746873712,-0.00178746690135634,-0.181785300098953,-0.0432599184438864
"Aramaic_Ancient_Phonemic",-0.316132675555651,-0.387058482772721,-0.153268360443297,-0.291872786831692,-0.270074035889131,-0.261189346538171,-0.151062059858105,-0.329394148979863,-0.335970077801326,-0.240217796036975,-0.290299425698751,-0.354170328421882,-0.234600050769325,-0.200571635985268,-0.320947300928699,-0.230093426565955,-0.329394148979863,-0.182652962597392,-0.158871121921512,-0.328002230984659,-0.249741168834371,-0.179308700387181,-0.290299425698751,-0.178744371775254,-0.368916499204068,-0.239506449583534,-0.410491599885194,-0.263096684026142,-0.294155992961069,-0.244797135948966,-0.210730714768127,-0.288875381399594,-0.310121817107078,-0.329394148979863,-0.155949541913912,-0.325596684026142,-0.146144177442457,-0.335970077801326,-0.335970077801326,-0.263112779531944,-0.228985042890635,-0.1422069218196,-0.274891801247446,-0.354170328421882,-0.192611805583465,-0.344249553748386,-0.285766297841816,-0.343556352654765,-0.226094255956721,-0.2272809516589,-0.217126203178674,-0.252518724157201,-0.353224237251383,-0.336622783131156,-0.354170328421882,-0.335970077801326,-0.230093426565955,-0.267934957264942,-0.329394148979863,-0.20266785886045,-0.311649136570257,-0.383113274073011,-0.291872786831692,-0.299219814264867,-0.149110748802332,-0.291872786831692,-0.254381773936446,-0.266779622563422,-0.410491599885194,-0.350505424831548,-0.236781626072943,-0.241654980825285,-0.310121817107078,-0.290132292189301,-0.418599076951106,-0.1422069218196,-0.316132675555651,-0.316132675555651,-0.145756449583534,-0.263096684026142,-0.290132292189301,-0.290132292189301,-0.329394148979863,-0.25813646942485,-0.316132675555651,-0.0991351398673236,-0.291072778580917,-0.419346684026142,-0.290132292189301,-0.303594917889479,-0.244797135948966,-0.184139170609519,-0.268513628358423,-0.290132292189301,-0.275994080465769,-0.310121817107078,-0.366915511128033,-0.270437397545076,-0.275994080465769,-0.207738607183152
"Araona_Phonemic",-0.336014973007324,-0.377161497580148,-0.313123461347568,-0.433482769043461,-0.202299869545447,-0.204967174473768,-0.358961246959593,-0.235797842413587,-0.4115184881083,-0.318948043775839,-0.241482337992638,-0.298985249624036,-0.423651988522003,-0.243042735963105,-0.266632970405713,-0.293065205047398,-0.237690024754583,-0.423651988522003,-0.350332567681209,-0.350332567681209,-0.391907668362335,-0.150571682564141,-0.308757467000083,-0.35238531813813,-0.373496593989814,-0.406104443231278,-0.308757467000083,-0.313290594857018,-0.338223114463228,-0.350332567681209,-0.286566603565211,-0.330671006638293,-0.441590246109372,-0.334640305728524,-0.284180515696438,-0.267182366318957,-0.176454521292582,-0.359613952289423,-0.286566603565211,-0.391907668362335,-0.456426971272917,-0.308757467000083,-0.334640305728524,-0.188137665870546,-0.300701752315057,-0.285254757245954,-0.423651988522003,-0.220142479463858,-0.423651988522003,-0.266729201319535,-0.336014973007324,-0.367240722906653,-0.359613952289423,-0.209483340633935,-0.396220972140121,-0.396220972140121,-0.220142479463858,-0.202594934173133,-0.339123844713917,-0.286566603565211,-0.359613952289423,-0.277372943094713,-0.214171960170828,-0.234009362416504,-0.293065205047398,-0.366547521813031,-0.201289523513472,-0.152647641051334,-0.456426971272917,-0.239821231693618,-0.313123461347568,-0.235797842413587,-0.349966303739047,-0.277342593841789,-0.277342593841789,-0.263180390166887,-0.423651988522003,-0.201289523513472,-0.376426358500945,-0.29150479751669,-0.456426971272917,-0.423651988522003,-0.329132970405713,-0.334640305728524,-0.293065205047398,-0.192878596591426,-0.336014973007324,-0.377161497580148,-0.308757467000083,-0.306404005810886,-0.230729776341418,-0.433482769043461,-0.391907668362335,-0.359613952289423,-0.358961246959593,-0.237690024754583,-0.12889488011909,-0.336014973007324,-0.334640305728524,-0.470142479463858
"Archi",-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.100862844376236,-0.197426205090519,-0.337632816995287,-0.127322899138134,-0.127322899138134,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.197426205090519,0.0128837127666339,-0.337632816995287,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.127322899138134,-0.197426205090519,-0.197426205090519,-0.127322899138134,-0.197426205090519,-0.197426205090519,-0.100862844376236,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.17096615032862,-0.337632816995287,-0.267529511042903,-0.197426205090519,-0.100862844376236,-0.0307595384238519,-0.197426205090519,-0.337632816995287,0.0128837127666339,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.17096615032862,-0.27742681786249,-0.197426205090519,-0.096808820464102,-0.267529511042903,-0.0307595384238519,-0.267529511042903,-0.267529511042903,-0.0572195931857502,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.27742681786249,-0.197426205090519,-0.127322899138134,-0.197426205090519,-0.100862844376236,-0.197426205090519,-0.0572195931857502,-0.337632816995287,-0.337632816995287,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.337632816995287,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.127322899138134,-0.197426205090519
"Armenian._Eastern_Phonemic",-0.115393843319644,-0.139970794623288,-0.117317276313416,-0.131915079938263,-0.227434299763326,-0.0568205932610359,-0.191596298028919,-0.115393843319644,-0.146077283613164,-0.249003834713981,-0.117779931188416,-0.287640298896122,-0.183598645761335,-0.170337172337123,-0.165853633351729,-0.0665962980289186,-0.0921505483945393,-0.144503922480224,-0.130198577247241,-0.237317770854484,-0.235282211584407,-0.181179631362252,-0.0670111700367919,-0.131915079938263,-0.190827279912628,-0.258641370057676,-0.190827279912628,-0.254865316145209,-0.245463088104992,-0.165853633351729,-0.0802987527381935,-0.108555921464994,-0.082703431989477,-0.126789243680048,-0.117779931188416,-0.124278532670603,-0.165853633351729,-0.144336788970774,0.0416251747966463,-0.160239487288066,-0.146077283613164,-0.0513558070870636,-0.16722830063053,-0.14636938099038,-0.0842979233474274,-0.107022301497734,-0.242731815731505,-0.106723220938673,-0.177207614822375,0.0507439364136897,-0.208374825203354,-0.0335131971686529,-0.0842979233474274,-0.0978462980289186,-0.306271197347793,-0.0411283313083509,-0.107022301497734,-0.235282211584407,-0.144336788970774,-0.183598645761335,-0.144336788970774,-0.22312099598554,-0.148551180807614,-0.124278532670603,-0.0335131971686529,-0.242731815731505,-0.208374825203354,-0.207428734032855,-0.108952141539758,-0.190174574582798,-0.208374825203354,-0.22312099598554,-0.117317276313416,-0.16432631388855,-0.0513558070870637,-0.117779931188416,-0.161884334261499,-0.160346298028919,-0.245463088104992,-0.301355807087064,-0.0978462980289186,-0.161884334261499,-0.0726956656158435,-0.207428734032855,-0.137617333434091,-0.144336788970774,-0.165853633351729,-0.0126654488910021,-0.287640298896122,-0.165853633351729,-0.0710345593168235,-0.144503922480224,-0.22312099598554,-0.0411283313083509,-0.170337172337123,0.05972919450338,-0.117779931188416,-0.160346298028919,-0.190174574582798,-0.0473577117990635
"Aymara_Phonemic",-0.294746830568013,-0.391310191282295,-0.478959562038357,-0.391310191282295,-0.391310191282295,-0.411104804921471,-0.328174427638369,-0.350898805788675,-0.411104804921471,-0.531516803187064,-0.391310191282295,-0.321206885329911,-0.294746830568013,-0.391310191282295,-0.294746830568013,-0.411104804921471,-0.173874225005975,-0.46141349723468,-0.321206885329911,-0.294746830568013,-0.18503805122247,-0.392045330361499,-0.294746830568013,-0.471310804054267,-0.391310191282295,-0.294746830568013,-0.181000273425143,-0.471310804054267,-0.207762429372776,-0.531516803187064,-0.411104804921471,-0.350898805788675,-0.207762429372776,-0.301450436346561,-0.173874225005975,-0.294746830568013,-0.0544764081463663,-0.216173356294822,-0.391310191282295,-0.294746830568013,-0.391310191282295,-0.391310191282295,-0.321287838592236,-0.224643524615629,-0.290692806655879,-0.294746830568013,-0.321206885329911,-0.267968428505572,-0.391310191282295,-0.391310191282295,-0.411104804921471,-0.46141349723468,-0.224643524615629,-0.391310191282295,-0.391310191282295,-0.268730597443529,-0.373845079740943,-0.251103579377527,-0.281613034100886,-0.226431466154682,-0.328174427638369,-0.391310191282295,-0.181000273425143,-0.46141349723468,-0.251103579377527,-0.350898805788675,-0.321287838592236,-0.19818346985373,-0.42640232088965,-0.388380426771165,-0.391310191282295,-0.19818346985373,-0.294746830568013,-0.321287838592236,-0.321287838592236,-0.267968428505572,-0.46141349723468,-0.354007677495268,-0.328174427638369,-0.281613034100886,-0.267968428505572,-0.350898805788675,-0.391310191282295,-0.46141349723468,-0.328174427638369,-0.12457971409875,-0.294746830568013,-0.46141349723468,-0.321206885329911,-0.290692806655879,-0.391310191282295,-0.267968428505572,-0.350898805788675,-0.364850136520397,-0.391310191282295,-0.321206885329911,-0.391310191282295,-0.391310191282295,-0.248893195197854,-0.267968428505572
"Ayoreo_Phonemic",-0.176705371505524,-0.251668613470504,-0.180298788121213,-0.307874999461799,-0.199838875676364,-0.235480356067417,-0.287941366302302,-0.119526947825607,-0.307874999461799,-0.156187816508045,-0.194960384418592,-0.355948701625112,-0.301171393683251,-0.241450875360446,-0.0203938210115764,-0.334598990753606,-0.351979402534882,-0.334431857244157,-0.27279850026286,-0.257528142492765,-0.120241133795892,-0.128250365001496,-0.150203276015678,-0.287941366302302,-0.380269642856181,-0.380922348186011,-0.270393821011576,-0.180298788121213,-0.330065862896671,-0.257528142492765,-0.432826884004888,-0.27439299162081,-0.130304977779604,-0.334598990753606,-0.22259791941006,-0.380269642856181,-0.287941366302302,-0.258998420651172,-0.22259791941006,-0.131004277213988,-0.163085712673035,-0.107904144726831,-0.192147833729048,-0.18292311491871,-0.128250365001496,-0.170040678261353,-0.314373600943986,-0.307874999461799,-0.170040678261353,-0.153980993355218,-0.334598990753606,-0.307874999461799,-0.241450875360446,-0.288037597216124,-0.284488786063475,-0.175091441761093,-0.258998420651172,-0.412989481759213,-0.223903330069721,-0.298681338991301,-0.235480356067417,-0.171924699618964,-0.360432240610506,-0.351979402534882,-0.397734754397533,-0.23691137063832,-0.0471547764173513,-0.114612715826919,-0.0203938210115764,-0.417529368036709,-0.130922348186012,-0.158806014638389,-0.166017438767462,-0.195283858092233,-0.130304977779604,-0.258998420651172,-0.371640963577797,-0.397734754397533,-0.380269642856181,-0.357323368903913,-0.287941366302302,-0.307874999461799,-0.275155160558767,-0.258998420651172,-0.231223399581734,-0.194960384418592,-0.307874999461799,-0.27279850026286,-0.255317758313092,-0.288490762215545,-0.334431857244157,-0.193410313857187,-0.380922348186011,-0.307874999461799,-0.357323368903913,-0.119526947825607,-0.307874999461799,-0.180298788121213,-0.191462614337708,-0.23691137063832
"Barí_Phonemic",-0.0403291633623396,-0.239710246805993,-0.0995036349012245,-0.0660597917160616,0.0675273806275798,0.123583591091834,-0.0995036349012245,-0.116686831329812,-0.14314688609171,-0.14314688609171,-0.14314688609171,-0.272511038971349,-0.213250192044094,-0.269402167264757,-0.24667778911445,-0.283353497996479,-0.14314688609171,-0.379916858710761,-0.309813552758377,-0.00585379258326535,-0.239710246805993,-0.213250192044094,-0.0285781707335716,-0.062282074376522,-0.0730435801393261,-0.0465835253774278,-0.0887841698663678,-0.14314688609171,-0.0995036349012245,-0.14314688609171,-0.20919616813196,-0.163747411831348,-0.14314688609171,-0.213250192044094,-0.163747411831348,-0.213250192044094,-0.0887841698663678,-0.0403291633623396,-0.126265790848858,-0.309813552758377,0.027020230377552,-0.0995036349012245,-0.169606940853609,0.163726392479725,-0.0995036349012245,-0.283353497996479,-0.20919616813196,-0.0995036349012245,-0.0465835253774278,-0.14314688609171,-0.14314688609171,-0.24667778911445,-0.0995036349012245,-0.148990168999164,-0.379916858710761,-0.147559154428261,-0.0995036349012245,-0.239710246805993,-0.148990168999164,-0.116686831329812,-0.309813552758377,-0.213250192044094,-0.309813552758377,0.027020230377552,-0.186471789981654,-0.0995036349012245,-0.239710246805993,-0.213250192044094,0.027020230377552,-0.163747411831348,-0.00294027418694198,-0.239710246805993,-0.20919616813196,-0.213250192044094,-0.00294027418694198,-0.144934827630764,-0.24667778911445,-0.213250192044094,-0.15352967372129,-0.283353497996479,-0.14314688609171,-0.133660731063792,-0.14314688609171,-0.0430830755748322,-0.0995036349012245,-0.309813552758377,-0.169606940853609,-0.239710246805993,-0.213250192044094,-0.14314688609171,-0.239710246805993,-0.309813552758377,-0.379916858710761,-0.239710246805993,-0.0403291633623396,-0.24667778911445,-0.186471789981654,-0.269402167264757,-0.116686831329812,-0.239710246805993
