"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.0655529570609206,-0.0818619788336834,-0.0304263446916138,-0.0497709046969981,-0.035381115559564,-0.0515836578184843,-0.0779815659753169,-0.0500510889455914,-0.072649746866841,-0.0211231359998613,-0.0705249472432189,0.00179883313036477,-0.0651406398408958,-0.0328301078730092,-0.0705383440826124,-0.0535175673933054,-0.0131411370200641,-0.0737143758029548,-0.0713382260736694,-0.0736186522255897,-0.052587807107059,-0.0997585226466118,-0.0481160275629422,-0.036948853798626,-0.0447883312063941,-0.0362562650509679,-0.0383162157165801,-0.0191332656090732,-0.0342614711246203,-0.0295316621683289,-0.0945876803039989,-0.0602169867736416,-0.059379144877579,-0.0647439687873343,-0.07857822900627,-0.00695092129403796,-0.0762321786843123,-0.0828260985984178,-0.0371864116567475,-0.00497563337122398,-0.0468626597761835,-0.00694361561171852,-0.0719786221196942,-0.036166966711912,-0.0574767820882051,-0.0773837827237138,-0.0278240337909119,-0.0199950334830421,-0.012656937309935,-0.0929781241785679,-0.00681374413394531,-0.0615516362737801,-0.00242485355589561,-0.0528983271962515,-0.0543213304312433,-0.0261125287001674,-0.0764372423836301,0.000701818829551115,-0.0606247787654717,-0.0285485535815549,-0.0991735436985659,-0.0229159260320101,-0.0747778761967132,-0.00350197995490764,-0.00914127044061097,-0.0654282211934178,-0.013537390309121,0.00609344663942923,-0.0991736901910834,0.0103524859674754,-0.0570923435765079,0.00963889258465467,-0.0218338004858667,-0.0184795413435832,-0.0695257651766578,-0.0139903505822787,-0.0197410577654388,-0.0287631335901237,0.0141603298549546,-0.0399945332935775,-0.087046399003231,-0.0271744980157658,-0.0888650709386873,-0.0011444383497341,-0.0461489957528756,-0.0400210898975337,-0.00153854489463201,-0.069434666510185,-0.0756483226719343,-0.0222237819464072,-0.075809751909273,-0.0404835053954615,-0.0357149036622765,-0.0203312484706315,-0.0548041055998754,-0.070942591271646,-0.0533015445481316,-0.0549040010029318,-0.0526481006990274,-0.0385699162111257
"Aguaruna_Phonemic",-0.0708845881947084,-0.0372672471831481,-0.025940504508827,-0.0361667616199496,-0.0284367652540458,-0.0157553852299274,-0.0312957532968378,-0.045074714564122,-0.00659583404999053,-0.0629245162505179,-0.0242177777755611,-0.0691446750891866,0.0158130435793251,-0.0521934633471163,-0.0183592739328809,0.00435858213152129,-0.0389007998165019,-0.0112884586597639,-0.0248852286188556,-0.0572333428927845,-0.0411590051969857,0.0222889723452242,0.0184000934306767,-0.0126539501536623,0.0105504452793025,-0.077448979462399,-0.036526751497046,-0.0332309924328715,-0.052619243898488,-0.0475042014536718,-0.00464440584140557,-0.09547218482675,-0.0610097516540328,-0.049051260592518,-0.0424576805110887,0.00070087509864758,-0.00402380026428906,-0.0112718436079989,-0.036491493526802,-0.00531646756907744,-0.0416640044976117,-0.0517636388551178,-0.022736551111748,-0.0175412171148919,-0.0286886006963442,-0.0595161318755979,-0.000412999750620924,-0.0617635159353275,-0.0253846411990872,-0.020882768760087,-0.0303074974688993,-0.0302356892444664,0.00619875118777846,-0.0152841581146939,-0.0322456417234376,-0.0351123448167266,-0.0381579718258599,-0.0212667928685994,-0.0379234261787492,-0.0116342039742733,0.00385978970281198,-0.0546699647561806,-0.0339751346300227,-0.0170182106643483,-0.0208359079608726,-0.0168706083050288,-0.0107442531818998,-0.00115656046133505,-0.0124579890624944,-0.0187088779569378,-0.0387132400599179,-0.0333365584090256,0.000126607690905889,-0.0115124516563734,-0.00669725635003782,-0.0116440688169652,-0.0162841225557863,-0.00563126429784822,-0.00915306969302121,-0.0507832193848363,-0.0220025814983187,0.0079981203003433,-0.0185552782906016,-0.046736550386542,-0.0617583838176032,-0.0336012124957236,0.0381985208014642,-0.0125435271767779,-0.0293569329354958,-0.0383607474890691,-0.00970247371662203,-0.00561194392765341,0.00957558590945973,-0.0466084452780375,0.00380538945546405,-0.0535813503365884,-0.0338711348972069,-0.039970750658703,-0.0818554558307198,-0.0207652665054369
"Albanian._Tosk_Phonemic",-0.000344626535640602,0.0176006309072843,-0.00990155424918759,0.0340958150622255,0.0712134728386846,-0.0102284412961927,0.0262187918556142,0.0470550019948109,0.0468136884458502,0.0359442230309345,-0.00285858249406357,-0.0235446848078816,-0.0540565755364844,-0.0360551032108444,0.0478781915147563,0.0427048448306748,0.0068038691774932,0.0370866214015101,-0.00891225617176838,0.0415479423941548,0.0474594411362039,0.0445428840586665,-0.0319845655307283,0.0509531559422068,-0.0223978344678126,-0.0261777721702819,0.0193058949479445,0.0134265623420839,0.0643683732068622,0.035859228142329,-0.000132808265237871,0.0205692248308292,-0.0125576650989918,0.0216589138401503,0.0500883798766886,-0.0218649914930297,0.0110295621342718,0.073875486218043,0.032068892868512,0.0123941565045043,-0.0230618431064001,0.0156211683255374,0.027062736553693,0.0228728061131385,-0.0249794758276585,0.00347196822258999,0.0430474170400765,0.0300841954430072,-0.0122484920488746,-0.0363965705424213,0.00978607313555402,0.0206028463068558,-0.00749376339969599,0.0345887105047544,0.0923864158776084,0.0298406878160539,0.0391366305267389,-0.00659045726481933,-0.00834191301117404,0.00108162960278879,0.0215031417453888,-0.0234652545200268,0.0144926537883949,-0.00854375631089854,-0.0256746478003815,-0.0559488851665655,0.0105392000072942,0.0115960752661423,0.070510111749422,0.00748506313535802,0.0565376575534057,-0.0165470948304391,0.0264614407261053,0.0244856920702669,0.0257965490553991,0.0299758055952588,0.00948227431901794,-0.0238264615692574,-0.0655816815305533,-0.00955934209420584,0.0511575981548312,0.055268369855022,0.0422118770933998,0.0129095701232106,0.0527046892658277,0.00242647924555439,0.0406102493443733,0.0024264316465934,-0.0186813365686641,0.00123422288515918,-0.0217651288716889,-0.0124658192768156,-0.00876450708402965,-0.0330714986011243,-0.00329014706030972,0.0706140553020864,0.0256083574212875,0.0813427085214677,-0.00889843280281544,0.0868581707338206
"Aramaic_Ancient_Phonemic",-0.0857686491583005,-0.107174020013311,-0.11091972866172,-0.102184979398797,-0.0415885060056884,-0.102932932119217,-0.122501464604148,-0.0263118588410718,-0.119974542310523,-0.0773509063919756,-0.108760475103858,-0.107946213998271,-0.0485856507017556,-0.0658416750294649,-0.0699198652521276,-0.0667113729588363,-0.130645054912339,-0.105745336289829,-0.0966224941287127,-0.134351415229307,-0.0549628334784761,-0.0691524845176513,-0.0882211971571581,-0.105245757152273,-0.11485883084345,-0.0755513341735098,-0.064207821193355,-0.0404187974737004,-0.0981164829523021,-0.0533304016230727,-0.0796350360475824,-0.0520352451214076,-0.146809486778135,-0.0964435455405684,-0.117440808155029,-0.0971744379755504,-0.0682271683090088,-0.139915750922684,-0.102476972135278,-0.12570843830321,-0.111309989725151,-0.0862459525972958,-0.0950711548154732,-0.0889458538154964,-0.0621521228115144,-0.0869927354155238,-0.118847457679294,-0.0677981481500234,-0.0691681035564753,-0.0232823043283218,-0.109944618219425,-0.0395228499201776,-0.0992618014758506,-0.106669114365545,-0.10040139711838,-0.0565427109735003,-0.0534629756867331,-0.0913269451028222,-0.0521904153286976,-0.0381537097424256,-0.0826496890062024,-0.0727182602066,-0.0539216249122824,-0.0652096367124936,-0.0897122072345292,-0.110748437000533,-0.0722110613283093,-0.0697385119705909,-0.0958326567092297,-0.101767338987557,-0.101526836791252,-0.0786620326352397,-0.123543014736719,-0.0609683751346124,-0.0851461604996163,-0.0768809485314171,-0.126242190569637,-0.0381235148152681,-0.0615050847290277,-0.158068888738485,-0.0627908255794405,-0.0784397658636768,-0.0893891570080901,-0.0679114421261753,-0.086680959071345,-0.140747237724526,-0.0542977866941691,-0.0914129712134591,-0.0453214861244693,-0.0885240528805065,-0.0726492614372961,-0.0842560925192773,-0.033165755378473,-0.0519311381189953,-0.108789785353202,-0.125445521912739,-0.0802041352266425,-0.0956097150750504,-0.0584366591994799,-0.0748396146648311
"Araona_Phonemic",-0.0797369041466486,-0.0979661418102026,-0.102377098684947,-0.131686462931933,-0.0769995389195553,-0.0821329517047949,-0.157036177678994,-0.14355863934985,-0.0922642942172023,-0.0983401185810482,-0.101255105208212,-0.0951877290913498,-0.121992535923905,-0.0603237553457284,-0.0966048372822788,-0.0886139381693777,-0.136328897964104,-0.0852084006566684,-0.159585012507741,-0.0589394726239271,-0.0918407784033726,-0.0961187469177346,-0.0925418853990174,-0.0957247417377291,-0.0669062449145778,-0.0929446627881019,-0.0663705729734048,-0.060373195321011,-0.0998468102292725,-0.111651476629028,-0.109983118248087,-0.0843385578202767,-0.130435833479521,-0.112661981034479,-0.0883405352192345,-0.098390952102155,-0.0952563262780234,-0.0754960002140615,-0.102313094760216,-0.102313346483386,-0.0687518056221254,-0.0690284324067943,-0.0438159484461424,-0.0886032314891061,-0.0945772329948957,-0.0934710142940017,-0.117356387198967,-0.136080869229338,-0.0842380631705028,-0.0690105058356492,-0.115622377168468,-0.0808704520917766,-0.0913259110635218,-0.102682429951131,-0.112816204222849,-0.0326665988070213,-0.0679315451637041,-0.076368517781473,-0.0813456874267901,-0.0791909195016329,-0.0980990811642259,-0.0696746371569573,-0.0871262830408011,-0.0862053336475251,-0.148262889645712,-0.101525501663315,-0.060627302984107,-0.0890733501597016,-0.110807550627674,-0.13425415273518,-0.0626101433718272,-0.0492678620627365,-0.0922795608512486,-0.11072472054187,-0.0818777066956559,-0.0924074335827865,-0.122814700732387,-0.113187341837424,-0.114171154145337,-0.0684910404476155,-0.0128084970252314,-0.173778611033631,-0.0962128498710879,-0.111207284177819,-0.0539513964326433,-0.0870499923667769,-0.066137680146883,-0.096306807815821,-0.116875843316536,-0.110774436177637,-0.0986403221698472,-0.0920223274167215,-0.0840989093883789,-0.0810069872301538,-0.118047773951211,-0.12465345669864,-0.0841261543299501,-0.100449312898599,-0.0875470495088556,-0.0760779038932821
"Archi",0.0517795239776976,-0.0608683204260301,-0.0435760262620656,-0.0137263991920049,-0.0542397946123611,0.00577668510064588,-0.0248705814673182,-0.0482048441681864,0.00811288560713141,-0.0545368157340846,0.0377842583893916,0.0136607252344318,-0.0279689312405549,-0.0237655406274103,-0.0599279690012966,-0.0755439907646461,-0.0275863558958088,0.0175009355699567,-0.0713123507907626,-0.116469442939884,0.0014398282022603,0.0275399900644403,0.070790552841163,-0.0476496101500222,-0.0187618801819227,0.0261759808999605,-0.0262164338481895,-0.0101520672346389,-0.0103044097058976,-0.00901646555910418,0.0330342664515493,-0.0569825953821499,-0.0053329776143316,-0.00290456394519467,-0.00584897275779006,-0.0164968684914466,-0.0643031985109378,0.0254359614010774,-0.0163163330509214,-0.0273825064610218,-0.0811556240273366,-0.0536469379813604,0.000437158375288682,0.0116574333805239,0.0291590573896469,-0.0016876302253569,-0.0449736160793401,-0.0405227182201535,-0.0206677073126381,-0.0128593379764931,0.0648627919091843,-0.00468700816423018,0.0104869201575354,0.0216245811573027,-0.0845558211190984,-0.0161015635009214,0.000279299724323168,-0.00673973920521476,0.0318087064379339,0.0403472831970203,0.0384384528462038,-0.0165706173959923,6.38241227518543e-05,0.00194277958337474,0.0191352843524312,0.0185058071051898,0.0382127130850838,0.03480838806022,-0.0922385255555361,-0.0228545171415352,0.020263589947533,0.0264531796515007,-0.060531368022142,-0.0173344314481464,0.00675342839258031,0.0170843845551354,-0.0301335873962996,-0.0264728869073484,-0.0146192537502519,-0.0632738348152239,-0.0395336775397342,-0.00339233039013154,0.0217103144026265,-0.000367158148067426,-0.0131514618016726,-0.030909205722223,-0.0480693504567286,0.0114682261910956,-0.035433561276726,0.0238192513939665,-0.0689485229870701,0.0108539355438517,-0.027357471002918,-0.00989299430342472,0.0349197389635524,-0.0393635868866919,0.00622509258289305,-0.0256949233713915,-0.0159574661056839,-0.00420742853135181
"Armenian._Eastern_Phonemic",-0.00235523263096615,0.034110378739013,0.0113540320404126,-0.0020174628297116,-0.00570808107844456,0.00831685159242734,-0.0226528586575824,0.0506255133859811,0.015649958191563,0.011334528087549,0.0676216952970197,-0.0479073565529614,0.0326408414555455,-0.0335136341711622,0.0842613087584186,0.053485332272975,0.0538739837559548,-0.0247617336005943,-0.00117377419539388,0.0468233973446841,-0.0704851489467705,0.0525778471714357,-0.00417330447068942,0.000235659810455147,-0.0188699955264694,-0.0629074807903679,-0.0577794046920155,-0.00516114913711019,0.00811404911016178,0.00835576076027122,0.0271242866432572,0.013158782042178,-0.00333569688323565,0.0281966036340948,0.0463323795679771,-0.0283869176820036,-0.0405388859502489,-0.00489482565105182,-0.0283045653686582,0.00256396263828196,0.0329719442309954,-0.0205676997143449,-0.0130056952669554,0.0397553815417431,-0.0189134017432193,-0.0261871288558806,0.0106639977733817,0.0180606406898727,0.0388808279560863,-0.0501814599070467,-0.0163127159507185,0.0502983528043148,-0.00178869929692371,-0.00850967645787226,-0.00922485589828981,0.0627474945650219,-0.069406952327273,0.0539344928797888,-0.0201724150632447,-0.00154860993108152,0.0651755975881475,-0.014242412849701,0.000616664809159673,0.0437339865364664,0.0127564890139303,0.0114930997805418,-0.0221547999695846,-0.0107096867395842,0.040181527849552,0.0317499288345986,-0.00884833543436958,-0.00214009601718579,-0.0859646783983815,0.0346106319174263,0.0312968648190868,0.0343941997862851,-0.000332177316896165,-0.0230925334317326,0.0373282525762767,0.0042471437466477,0.013460327579857,-0.0409869591450002,0.015404908544932,0.0277795753852519,-0.0360492881005567,0.0270526421890632,0.0159719959996972,0.0572563819803307,0.0357063387292695,-0.0146218003089214,-0.0082694525261594,0.0235294841440521,-0.038617440718162,-0.0267766135201388,-0.0029519208145492,-0.020820831299316,-0.0119651153265401,0.037914962888405,0.0149757057364023,0.0530241181642399
"Aymara_Phonemic",-0.0406890029359679,-0.076688947099526,-0.0802243992269822,-0.0320381302854417,-0.124222554143328,-0.0401710887278216,-0.031549772982402,-0.0363535806319025,-0.0598155224211844,-0.101212203069635,-0.0700657434273722,-0.102605561099881,-0.0789497294871595,-0.0560301338525596,-0.102358465093508,-0.113401852318454,-0.0964077556339578,-0.103972926881949,-0.100956022631803,-0.0637442098526267,-0.0549001482285465,-0.142869061707755,-0.0937482179513873,-0.0786435422517027,-0.0902994490106767,-0.12844346195248,-0.0963599020666407,-0.0613224415334592,-0.0939075861260078,-0.123436310825229,-0.0405320462041888,-0.0265453788460898,-0.061954029012757,-0.0967189217134479,-0.0817349370149582,-0.093465334783757,-0.139737832351619,-0.0630877548580003,-0.0859624122163225,-0.0670604619093325,-0.136794435862356,-0.0661668610300525,-0.0655071435709396,-0.0656524801854195,-0.0739335104180266,-0.0658384359455245,-0.0577978717584993,-0.0929273484672158,-0.0365367543328683,-0.08535868510724,-0.0835481746370216,-0.0751974687907123,-0.0482535104178151,-0.11172320636581,-0.0866876706171795,-0.0449736037629711,-0.0505288036969116,-0.0245549699613335,-0.125022355097885,-0.117257520550904,-0.0610190571355307,-0.0712028071596608,-0.0624871568898455,-0.0706886795381994,-0.0894404593318017,-0.103821561480872,-0.0767126908678002,-0.0669060011597808,-0.0864652606432784,-0.132606168302381,-0.101416659242281,-0.113950096616756,-0.1135683010937,-0.0882447802068568,-0.133883458655573,-0.0743243120343928,-0.0889430091712455,-0.108239850582944,-0.0436520112174772,-0.0851848212289236,-0.110669472364011,-0.0914121885851075,-0.0842948524735321,-0.0369909033124767,-0.0423733296622258,-0.110576281911907,-0.130494342276731,-0.0814734991811729,-0.0714278693513671,-0.0356381459389228,-0.087775309119771,-0.103952986101963,-0.09735543151119,-0.0686831438581759,-0.0540689990753389,-0.0391508834491173,-0.103666349668259,-0.120705319470371,-0.101494664297979,-0.137420078880116
"Ayoreo_Phonemic",-0.102488208436963,-0.132082193409532,-0.0598333667994166,-0.128139399841234,-0.0388289197997436,-0.107464951654448,-0.124198091536226,-0.121359456218277,-0.106920138839958,-0.162124903039228,-0.0707148146897942,-0.0866707947493294,-0.115865045861076,-0.0817335619781807,-0.107771617873417,-0.0867122447054912,-0.0941351464274213,-0.0993866080745808,-0.0781609409912995,-0.0577613047873334,-0.0751161002619347,-0.132137315504879,-0.101765203183711,-0.114912177275238,-0.103376316972794,-0.127729529192335,-0.0841216999677063,-0.146267292012546,-0.13324179409816,-0.154245610597213,-0.0695248260046255,-0.11697247343098,-0.0605293631588001,-0.104225210372698,-0.0817091569130925,-0.0778651017170438,-0.104960242863504,-0.0867171852374857,-0.0923572389917806,-0.104767480491727,-0.083976324002276,-0.0821065719233504,-0.0932516569973436,-0.0656984132380705,-0.0908890235689154,-0.111949436817745,-0.118099784824883,-0.126128041069536,-0.0872123143910929,-0.123924153879731,-0.0922936623859167,-0.0852872762817805,-0.0624329652448783,-0.0846450722418178,-0.1171303947653,-0.107048831055669,-0.0651103731709115,-0.129621238134491,-0.11177740521262,-0.0233595355207197,-0.066163080901798,-0.0906855065537537,-0.125568175315914,-0.0887556598653091,-0.0702502320062999,-0.0897221262904661,-0.0974320579707537,-0.134284876140425,-0.135029936235652,-0.0463919699951335,-0.105783271630845,-0.103102056140671,-0.0757742588639458,-0.116382958204657,-0.0407042195122279,-0.0828843480213834,-0.104866367743324,-0.0837587961972169,-0.0685878694212849,-0.0981540394384829,-0.0890292441159555,-0.110759065226213,-0.0545532317878698,-0.113749153134298,-0.0789216622120892,-0.0745913535741526,-0.127820363861731,-0.0450110045159466,-0.0860313392567588,-0.101600650576734,-0.0776326662966852,-0.0767978243024763,-0.0633509134109211,-0.105225196740113,-0.0939225968600347,-0.126098387078749,-0.0779778432013689,-0.149476621965538,-0.0963428301372811,-0.0734665568512298
"Barí_Phonemic",-0.0761578312024287,-0.00592123600806627,0.0317758639031249,0.0471187570774472,-0.0528735136424636,-0.00161106048565141,-0.03084170170414,-0.0128962051317153,-0.0288657587999162,-0.00972171418828671,-0.0291208066330803,-0.0193928677853036,-0.0311868922454025,-0.0491680959532839,0.0386220605400805,-0.0355742719770724,-0.0324077545670096,0.00371185697601906,-0.00463722850410464,-0.0120232224582711,0.0204566738985824,0.0143143197973421,-0.0133443997265461,-0.0573586450796161,-0.0385994084594496,0.04992863580979,-0.00703563658201511,-0.0747863415711244,-0.030112886441017,0.0324772313966085,-0.0535021771637831,-0.00861226622569267,0.0166493595102801,-0.0430894639648867,-0.0390400800054383,-0.0148892259432235,-0.0118540977396273,-0.0852926007249432,-0.0345109761498864,-0.0295099349279602,-0.0101844826573202,-0.0543858969748364,-0.0230758472041063,-0.00765992005326199,0.0148192563338438,-0.0688094601699827,-0.0102539715570241,0.00561698505061115,-0.0460338650838173,0.0296081265058339,-0.0248161156158583,0.0154345314997926,-0.00467532024116879,-0.0234396269271331,0.00244301588837392,-0.0129185247855088,0.0377526223878597,-0.0307025914021312,0.0280532188664269,-0.0388904230866232,-0.0342054341457854,-0.0578378313727765,-0.0217073662208237,-0.0325241355920628,-0.0215623736815489,0.0124810622886298,-0.0584821372848305,-0.0605472553553457,0.00595029601737262,0.0476191558025957,-0.0192229591794436,0.0297829707855478,-0.00858424538657998,0.0585253593416178,-0.00788276630905516,0.0209874564163048,-0.0596944031058982,-0.0263563433825535,-0.0267850743028699,-0.0257330671871187,0.0235062461616795,0.0020907488312546,-0.0308220658157288,-0.0477304381487726,-0.007305678064776,0.0230061404551108,-0.0536721042546403,0.0103011211861469,-0.0224802254990197,0.00989603954525442,-0.0426323392048498,0.00829791466165686,-0.0203014910750724,-0.00643613513805685,0.0019853344102192,-0.0223825752636895,-0.0302949392714768,-0.0637571341917544,-0.0263871795756178,-0.0119524704223448
