"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0286962918721111,-0.0561410655960844,-0.0652261184342378,-0.00515778660971333,-0.0625101438811853,-0.0332840399868728,-0.0523711620974668,-0.0545787763993931,-0.0923490255816717,-0.0227671530743908,-0.111788390726812,-0.0604774262525813,-0.0232075218759342,-0.0211697055291258,-0.0454166958353193,-0.0652657951186159,-0.014383391974395,-0.045772741245687,-0.0655523974026867,-0.0415157305185392,-0.0188425222310193,-0.0219557299164908,-0.0268731947692296,-0.0355284835916643,-0.101806218560292,0.00409553217489611,-0.101973396888052,-0.042555473289187,-0.0544720542775342,-0.037559188340989,-0.0297821323417226,-0.0325630018827084,-0.0211635865037235,-0.0287990293143853,-0.0575702036463619,0.0130218155266832,-0.0640882058937103,-0.0142569176114709,-0.0703915361735495,0.0192514141556867,-0.0411098061787055,-0.0760595614553523,-0.0449497327362482,-0.0257724341459538,-0.0508324812400812,-0.0519277642489187,-0.040114245007329,-0.0438389021302225,-0.0534504427115127,-0.103935600279768,-0.0180623398892172,-0.0569002433927089,-0.0122345404086839,-0.0622239335630272,-0.0317275343082138,-0.0392446738798715,-0.0424043539211603,-0.0346463698979541,-0.0657774036496293,-0.0214244703156201,-0.0591502879126935,-0.0163991422522316,0.0343673115253963,-0.0539336110468994,-0.0580954519543261,-0.0237741507967816,-0.082105912870299,-0.0341177561071691,-0.0740007253098792,-0.0174884965884754,-0.0714975957642077,-0.0243139627826998,-0.0248911638387513,-0.0065064025771866,-0.0585477118690928,0.00762367895004712,0.00374989270310755,-0.0212185178648787,0.00499423692906009,-0.0292238163917008,-0.0743129562784974,-0.0140620897514441,-0.0521326515704417,-0.06770111080027,-0.0685313744573089,-0.0814181896946572,-0.0397895368056267,-0.0434900130157128,-0.0196602344700312,0.0308996562527107,-0.0350267071100375,-0.0492963710224059,-0.0430397581970444,-0.00523490410273664,-0.0847305536478471,-0.0363030517734538,-0.0208761737584329,-0.0125921245585692,-0.0258961629629341,0.0171191446779183
"Aghul",-0.147945968343318,-0.129990204807612,-0.0610925703544414,-0.0918120614426894,-0.0591024090072748,-0.0558966463786199,-0.0469574850499076,-0.0522056004858996,-0.042470190471225,-0.10428714637967,-0.0893278422778224,-0.0496430092107213,-0.102703955040901,-0.111409254879663,-0.0881556316264257,-0.0491053747822096,-0.088265512836108,-0.080015950575683,-0.0616599469555775,-0.0587803422175507,-0.120655178771622,-0.133291594936824,-0.0804002344265796,-0.0524214890013099,-0.101482892495728,-0.121653502758133,-0.0781576446688894,-0.0699159352862562,-0.0912025020274266,-0.0579972672749294,-0.0838297429948888,-0.0320267451453113,-0.0410716040738126,-0.0665677469239431,-0.105326166451186,-0.157417009807398,-0.0639607066005423,-0.0774417286098329,-0.0688431826139599,-0.0854525589243502,-0.0891008240056699,-0.0450952973835582,-0.110263466421713,-0.116017329118938,-0.126325314138916,-0.0521773170545611,-0.0554859912984859,-0.15705096401351,-0.0768811887685911,-0.143707252899018,-0.0361831902256726,-0.0827247105650017,-0.09804246537776,-0.0728798033469599,-0.138149205776062,-0.0483933320853253,-0.101120184116993,-0.102170308194602,-0.142390295572077,-0.109836302788872,-0.093694482457944,-0.133450930582664,-0.0624909801610278,-0.119925160866702,-0.039708031930613,-0.0587205074081514,-0.0519083503564772,-0.147118155859516,-0.080526181874238,-0.0873559060609576,-0.0432789836502346,-0.0187084266588389,-0.10649196915386,-0.0965169805689542,-0.0870637891015262,-0.0527968884713631,-0.09313326820833,-0.113757925245659,-0.0913218757026143,-0.112351912226368,-0.109170263868824,-0.105142836298071,-0.0866912314016429,-0.0862162546911369,-0.109170263868824,-0.103746616530336,-0.0704264612933947,-0.0598680770230593,-0.102119675263137,-0.0713526400517219,-0.112038317926131,-0.0725751527557821,-0.116473537146737,-0.0932070248529683,-0.0729876728907071,-0.0869557616234805,-0.0642082452512756,-0.0614866141717499,-0.0479157378839231,-0.09504450716631
"Aguaruna",-0.0251046065104596,-0.0615007858258041,0.00612974408787925,-0.00840328250278344,-0.0494748471366632,-0.0544378346078431,0.00274480217689066,-0.00120115901250439,-0.00840402759719205,-0.0113762974786714,0.0011426508976542,-0.0620461123391601,-0.0254918207647467,-0.0364265591936617,-0.0429733630269413,-0.00529834975851673,-0.039845731226123,-0.0228427898775001,-0.0423308138962988,-0.0220716313838901,-0.0506088463115603,-0.0387999756423377,-0.0239342348643863,-0.0442382110731101,-0.0283513451223434,-0.056524845570095,-0.00891612115771567,-0.00828990781205241,-0.0613560775121352,-0.0657709954682509,0.00643157765690827,-0.00206769565600429,-0.000116544231056781,-0.0609536531028849,-0.0452463966209202,-0.028302229083555,-0.0137884472718068,-0.0165181502182559,-0.0891486403262546,-0.00790459738256266,-0.0209231973550158,-0.0612640139770504,-0.00484716387339978,-0.0765112267694558,-0.0433541100652388,-0.0298163381530306,-0.063092374515779,-0.0714195400427662,-0.0515205778998529,-0.0450603916523233,-0.00346405611901224,-0.0133493506459075,-0.013247864909138,-0.0372723368490632,0.00606819559816418,-0.026912579142878,-0.0179474423951813,-0.0467608012402523,0.0194808760073972,-0.0251861847286774,-0.0586427991417358,0.0141846563044169,-0.0183464579667586,-0.0012304127838817,-0.0394693879253032,-0.017656114282148,-0.0275168230079176,-0.0838401589815104,0.00212992881997565,-0.0673383363594898,0.0138615690736991,-0.0873699875469578,-0.0210939955016668,-0.0567902763342673,-0.0747571377153065,-0.0424035214331802,-0.0381067251055787,-0.0171542188399207,-0.0415583890198608,0.00346676681795877,-0.0455982271292492,-0.00790507743636182,-0.0408728977105912,-0.0081736077739486,0.00609288911595696,-0.0225038106376072,0.00801726517286638,-0.034388835162772,-8.36494300562318e-05,0.000216944877138303,-0.0518052903301713,-0.00157742133475636,-0.0107989934621263,-0.0296332782842067,-0.0172575976597653,-0.0366300182715632,-0.034173474886374,-0.0520230035944033,-0.0219037396248687,-0.0294655286666344
"Ahlao Th",-0.0694289393934474,-0.0636522046166463,-0.0155171608933771,-0.0536278033424543,-0.0729549630426939,0.0013184229380917,0.0228239087473412,0.0402641899861889,0.00812578908183947,-0.0268040773250263,-0.0534158773015334,0.0454009499602063,0.0496792299724702,-0.045114884014947,-0.0419845303942178,0.0170406325792202,0.00636887245988849,-0.00157173402187516,-0.0117242504693108,-0.0229312690301684,-0.0354173993758934,-0.0626267809382888,-0.00685670053330334,0.0215998399988309,-0.0532954880932629,-0.0252963123314729,-0.00651556966153033,0.0239736566495021,0.0339110352353422,-0.0210317578417781,0.0123429630384183,-0.034645446879545,-0.0671093780597865,-0.047523152445171,-0.022273408154596,-0.0223874644318083,-0.0103088722667163,-0.072161966240731,0.00276142529675838,-0.0281053790566708,-0.0219250014171497,0.0651342821766536,-0.045261734928723,0.0305517425549312,-0.0226368512570283,-0.0498788463679598,0.022718982407249,0.0407875184351874,-0.00953422015762029,-0.0321369800521039,-0.010273604741605,-0.0105678170086282,0.0102751771641,-0.0198193179607137,0.00607047618133094,-0.0359921674016852,-0.0609763675370638,-0.00934939099507726,-0.0689643838280072,-0.0504622364408261,0.00476060962301217,-0.0452305470169739,-0.0449980996207807,0.00202338751897235,-0.0317923796689717,-0.0473171686711011,-0.00208579402668196,-0.0230336202225302,-0.00309940206969428,-0.0244761648724386,-0.0222415250526838,0.0133677180535144,-0.00157649588042563,0.00967892441767726,0.00105035429891542,-0.0204937296931103,-0.0752808946471077,-0.038700392369968,-0.0335015383548116,-0.0244197718345501,0.0273706997852241,-0.0202765945858535,0.017179958104383,-0.0128179612187919,-0.0362118242769208,0.0228671245364516,-0.0307250361404154,-0.0332938621211594,-0.015587106198094,-0.0287302726894627,0.0254581746241885,-0.0297313005367693,-0.0309273024575089,0.00690953100678737,-0.076811559059613,-0.00977356736143109,0.0272815054661516,0.00327941285520328,-0.0268505850072979,-0.0103979364077094
"Akhvakh (Southern dialect)",-0.0874801658724441,-0.0715283435069101,-0.081727921722097,-0.047594352332499,-0.127144335614586,-0.128836394970199,-0.0812953464453084,-0.0931139869088143,-0.10146499859293,-0.057938666133469,-0.0753255505639431,-0.107629336458907,-0.0528290956659556,-0.0741771827761624,-0.0765704471693627,-0.0451300839714203,-0.139497252875985,-0.0782154149697682,-0.108303024321047,-0.0708455888798397,-0.0825272748309459,-0.119884002736928,-0.109429184361403,-0.0784741208169019,-0.0815891539623801,-0.136260220524584,-0.110413421665403,-0.122000966011371,-0.0971860630817606,-0.126853009489337,-0.0921951290751186,-0.0705744172184456,-0.0815817093967374,-0.139535071222009,-0.128189557106192,-0.144455384831367,-0.117444060001926,-0.127926140308072,-0.0741835499240041,-0.105897211046356,-0.0441130892522146,-0.109167730584496,-0.0560384346399426,-0.0578107169750236,-0.142537825323114,-0.0920672175448778,-0.104296024747219,-0.101239805457765,-0.12971153033868,-0.0925663938874053,-0.111597017558729,-0.0770528494206908,-0.0946546766102693,-0.0715282003823611,-0.0709661532234646,-0.0784078367227093,-0.0987420484628379,-0.0921488110978039,-0.125389424021809,-0.118933811350139,-0.0498559640613024,-0.119119273929908,-0.0732297282235748,-0.12283672483005,-0.0447300201640928,-0.100972102292084,-0.115074377266674,-0.0942784820616459,-0.102263878098175,-0.113761037991926,-0.109095177314138,-0.111022305473384,-0.0979765408730523,-0.0910442653350612,-0.140675572296102,-0.116698313753032,-0.124929129048774,-0.0720112270346565,-0.0903047315791733,-0.0785179009518513,-0.141554168432797,-0.0911769758566513,-0.104847812646969,-0.0837171499561661,-0.152714379088429,-0.109801302071531,-0.0636901874649736,-0.0663903388166861,-0.0981236093345901,-0.0549772660210766,-0.0331299432206813,-0.0562371794552868,-0.13581730245748,-0.108653648026742,-0.066578209209077,-0.115596684776264,-0.0522238826668581,-0.151501859376217,-0.0900657778356172,-0.0618428846108502
"Albanian (Tosk variety)",0.0608015183291188,-0.022439493473314,-0.0141185004160927,-0.0238953164303792,0.0641549645186895,0.0504138474939777,0.041668010288632,-0.00889845227760744,0.0423541434260066,0.0417514191857631,0.051508207211829,0.0258986810402549,0.00328994619624079,0.0651813336900335,0.0175714159396092,0.0374457608176625,0.0300324160656399,0.00855536109330957,-0.00530866808708119,0.0647953042446986,0.0535735969748853,0.0149302902709393,0.000338138452247172,0.0542436176282243,0.0192686610723418,0.026334530260252,0.00213161338534928,-0.0408628912420453,0.0394164597535691,-0.0426275882731411,-0.0423262107581237,0.0324557953959055,0.0434090661703738,-0.0175478879264315,0.0348623833407899,0.0362750237253667,-0.0140982544912699,0.0338926002350707,0.0508339761471176,0.0804638169107379,-0.0241335484617166,-0.0176432341938719,0.014745280963915,0.0526008654699642,-0.0300562055831786,0.0360705597459368,0.0434014446658225,-0.0115589999569325,0.0385279352611089,0.0335105772397686,-0.0143565114685461,-0.0340841765902604,-0.0187484475892657,-0.0195631174564911,-0.00160495690542162,-0.0222291469586797,0.0695435983844337,0.00457054463641626,-0.0365706430608901,-0.0213563643729524,0.0215886371919137,-0.0306699686198659,-0.0232552584876661,0.0152999863963634,-0.0139141454388471,0.0262376715656912,-0.0252507076005135,0.00388441062950817,-0.000484441958120363,-0.0189309605664584,0.0616105689081714,0.0231370071390179,0.0332578591059365,0.0196393360415219,0.0114069898519225,0.0104916844383872,0.0207102657683645,0.0283938353707095,0.000235887836088189,0.0326755187241861,0.0438043271239882,-0.0319558234297668,0.0538460682042256,-0.0201115041211714,0.00948262967877833,0.035261941261736,0.0730452976684773,-0.00421546650798277,-0.0355053730218809,0.013724184403922,0.040099527880412,0.0113111563454286,-0.00628139595915089,-0.0341199168813894,0.0184989884488705,-0.0400833818877787,-0.0209358849642004,0.0724777896656175,0.00341480071618616,0.000190003934265381
"Andi",-0.124791245537627,-0.0835097287338774,-0.124060020786062,-0.162515492565026,-0.0674191153403344,-0.0900016272610857,-0.0543603487098653,-0.0758384469315694,-0.120634737361576,-0.120320304245037,-0.0922386682228993,-0.0640881059281452,-0.0843432102270283,-0.121465957685581,-0.0885104457698822,-0.0598069854401763,-0.0994039962766762,-0.0525044325647029,-0.093933993546212,-0.0694036280307604,-0.023690594565551,-0.103156637978378,-0.0660770256618115,-0.0949629981464918,-0.0519634150042095,-0.126423287356565,-0.0688932094112905,-0.0686070916667195,-0.0842918089718274,-0.0832836233084023,-0.079759374238872,-0.0883917118930054,-0.0808020123460288,-0.0358157431245514,-0.0762919527404047,-0.100077680376758,-0.121075036759224,-0.0895801795421154,-0.0369440790601633,-0.0946128696300345,-0.128808849497733,-0.059756268720508,-0.0616870472904153,-0.0480595298143767,-0.0552392802768895,-0.0765569230744236,-0.082704784027595,-0.0292288051943368,-0.108384225192555,-0.0559589725294729,-0.142869813670302,-0.112508665178458,-0.083832905134028,-0.0843839035083114,-0.133598307163527,-0.086368887605235,-0.127478029119646,-0.0808992226795937,-0.109353770615753,-0.0776622931556309,-0.110798791858124,-0.092268307224135,-0.0887685119224439,-0.082899260696059,-0.0272677522531086,-0.0873390535503339,-0.147074483589902,-0.122722108022315,-0.0335487309362085,-0.083079738635366,-0.115568137705408,-0.0659933585342724,0.0168398723729628,-0.115168946162679,-0.101872158204998,-0.0523359631291901,-0.0295278551174073,-0.0884619998367864,-0.0328679278059895,-0.0926252413542816,-0.105798943975289,-0.0950155164751002,-0.0902790960422387,-0.0815207086821376,-0.106600802288534,-0.0935562013677991,-0.0814654432702772,-0.0434045483361011,-0.0566802328142099,-0.0773738170268761,-0.0734579801170713,-0.116158193195298,-0.0452825218002969,-0.0609749000980285,-0.156030572598158,-0.0742006922037433,-0.0666312849970521,-0.0186316432801706,-0.0822132515520573,-0.086991979281924
"Araona",-0.0905372534665905,-0.1361133640894,-0.118461911407886,-0.146339043093819,-0.0807093605623914,-0.0941762702631486,-0.0767113484689462,-0.114013094515858,-0.115020778888836,-0.0819801512180381,-0.172478619159046,-0.101568550657431,-0.0521922473162871,-0.0553187951561678,-0.152318768089211,-0.0675492205933528,-0.0628299776510794,-0.0993378747751851,-0.0886052264955619,-0.0901363283622902,-0.111066907326753,-0.13375430568928,-0.0771886500817072,-0.0778267768792111,-0.0480842040890965,-0.124780875764652,-0.0899484261867348,-0.0646545268564491,-0.13746609833762,-0.133348191819785,-0.120437971433258,-0.0876804500683121,-0.104670371638035,-0.10517905239635,-0.0653792905108772,-0.120532701974167,-0.130386597424217,-0.082761491860036,-0.0951588305133229,-0.142995435199583,-0.15018304738008,-0.117831093578834,-0.0925230685237894,-0.072507675732776,-0.0984598649865606,-0.069863207957316,-0.0590081252565258,-0.0861085278993484,-0.0546766040442675,-0.0951782378506765,-0.0734351390457582,-0.107316743397983,-0.0353861660379085,-0.131855739083894,-0.122432688771072,-0.0516465283693023,-0.139535202877243,-0.129615412141899,-0.0999207387585154,-0.0577018882334842,-0.0851152784014088,-0.0821066616369978,-0.0959156283652333,-0.0835213188684222,-0.121145248184007,-0.0702120374143763,-0.0492948940164253,-0.12635358151734,-0.119216004810448,-0.0978508395710444,-0.124013126977055,-0.0946114679475825,-0.0710749148273632,-0.11140754379647,-0.0546735965763706,-0.0723233669502797,-0.130095434969236,-0.1097183782212,-0.098105985375405,-0.138838417006852,-0.0571497334926882,-0.133778855761122,-0.0680891012608194,-0.098094161545222,-0.0822172926759516,-0.0935205992066021,-0.126082815694242,-0.0973306466146442,-0.0868238402112813,-0.122201237663042,-0.111479700329756,-0.119970783398627,-0.0766349797539485,-0.12425014034187,-0.101965657079306,-0.156667968376151,-0.099393187800202,-0.112617593887715,-0.0906665915876089,-0.0943665321923738
"Archi",0.00689466554715734,-0.0641763422969065,-0.044302434787726,-0.0330081180687063,-0.0119708375410713,-0.0134453104866771,-0.0426255816030713,-0.0495127048185625,-0.0201734135162052,-0.041433276912596,-0.034678823345068,-0.0763453022909333,-0.0556317372514367,-0.0972458871966868,-0.0620354416973401,-0.0470730507274791,-0.0338833310490357,-0.0404262033107656,-0.0216054600282938,-0.0409763975085983,-0.0609192290567089,0.00601588340996306,-0.0638773273387272,-0.0841785883299847,-0.0115882467632196,0.0149272243968153,-0.0359966887033956,-0.0721868949447971,-0.0208891863647113,-0.0311137868157214,-0.0413563806868921,0.0099132681439279,0.0671588194102303,0.00925817901934067,0.0134640773261938,-0.032463396475649,-0.046768190412376,-0.0733963183142191,-0.0814824870669818,-0.0534408343634629,-0.111391319009008,-0.0428350564251944,-0.0284572805801389,-0.048833659673338,-0.0641996373306214,-0.069847644976147,-0.0359216668413166,-0.0114504115641743,0.00177883762344466,-0.026020286044195,-0.0951275290385248,-0.0321010523690345,0.00962712762630491,-0.0441612716560696,-0.0130011211480381,-0.0405366060225041,-0.0303849865625664,0.0132738648998764,-0.0858520610537626,-0.0703755593987087,-0.0560211607897677,-0.0333548565903498,0.00878844870486517,0.0142890049188806,-0.0048141073921778,-0.061013120724002,-0.0617633657222481,-0.0499360856143741,0.00819806360992548,-0.0347589502450376,-0.0555040244502628,-0.054421199406909,-0.0224065314028536,-0.0543890285278942,-0.0314971261316457,-0.00416765357549642,-0.0609047300731067,-0.0439504765158008,-0.0184943830202486,-0.0355170965178336,-0.0587343977842557,-0.0934867470132399,-0.0432416578323427,-0.0174744483661321,-0.0667879558319679,-0.0932893476072063,-0.064467794819834,-0.0284662992123226,-0.0602360779341836,-0.046380160195157,-0.0389322077041437,-0.0543354196082793,-0.00377277409006294,0.0137396319008758,0.00942804394275476,-0.0378262302778628,0.00795490386408371,0.002407721787408,-0.0566781957215041,-0.00687383162370492
"Armenian (Eastern variety)",0.0559333155009858,0.029977776212999,-0.0187430402462956,0.0110007068433371,0.0163292275183798,-0.0159043259973277,-0.0146312318526853,0.0483369631291271,0.0194690388436944,-0.00175300596792249,0.0136380768421093,0.0393385641004341,0.0163788724308465,0.0138757196590196,0.0353090939776535,0.024597586353715,0.00401251649357059,0.0643364817240465,-0.0319758008563109,0.0474816154420215,-0.0465714028292535,0.0232026529118093,0.0224062915463258,-0.00896854263742808,-0.00920941282540022,0.0867868873705232,-0.025240183856836,0.00380022033042482,0.0237656885306442,-0.037285115102633,-0.0188425211494874,-0.00108398154627953,0.0124285096415291,0.00614008630731633,0.00878603898460584,0.0404642666799149,-0.0143011986967827,0.0287910211490264,0.0248353128178316,-0.00870469740866608,-0.00849680297017463,0.016679708070321,-0.00401277306318093,-0.021479014682136,-0.0421941175465225,0.0310333393778813,-0.000106684530642664,0.00829352053580301,-0.0121987630554787,-0.00131347539469129,-0.000795217341883592,0.0410473003479596,-0.00613398985803859,-0.0303684839526389,-0.00694032541961409,0.0175683689594887,0.0283818804346944,-0.0353399407484367,0.0245875836027494,0.0673521604607538,0.0328101764035283,0.066823782928067,-0.00680950525202861,-0.030974484927916,-0.0252221963457736,-0.0158043847584259,-0.0766236542812282,-0.0378268546312592,0.0265715854215981,-0.0438894478660125,0.0395030039383162,-0.0386679515427252,0.0417384514386738,0.0326407584969557,0.0469211453181871,-0.0421033845120484,0.0438196906873783,0.0557129129321348,0.00650596991029062,-0.00297888597838247,-0.0126276629845127,0.0191275746783658,-0.00907332607513522,0.0300465789078623,0.0240751139706925,0.0438951225950855,-0.019175698798265,-0.0763904209486055,0.0550562889528347,-0.000938850235623567,0.0252053723780679,-0.0310114075363072,-0.0116217694156769,0.0450111765227718,-0.0427687000699525,0.00285952088529251,0.0136116503684459,0.0296057644175057,-0.0216895111708131,0.0317209033285338
