"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.00304291347645536,0.0178401183376736,0.00147059861191712,-0.0581024168775434,-0.125612425134862,-0.0635399210120965,-0.00493460949514335,-0.0305319854914171,-0.0343758163434217,0.00313670869370786,-0.0318201494109838,-0.0334612727011631,-0.056949575842806,-0.0156474992855732,-0.0296514988194879,-0.0667973152438406,-0.00885213129328744,-0.064356129756988,0.0548538709537243,-0.0493008665596681,-0.0168168022427101,0.00177789296835273,-0.00235338791876483,0.0159070250549074,-0.0571277725951693,-0.0518472480938761,-0.0561377925362908,-0.0467498055297055,0.0122786792797813,-0.0308091444845892,-0.0519774720572246,-0.0298893395343403,-0.065154217898601,-0.00969105797850223,-0.00787383404335595,0.0324574234359105,-0.0804873290427891,-0.0570193083385843,-0.046458608551507,0.0197186535387155,-0.0332428786892641,-0.100549489383356,-0.0362250844023889,0.0101262840109869,-0.0317932185876816,-0.0585197190604568,0.0169801705398465,-0.0761195239124222,-0.0422470672197588,-0.0266042265113996,-0.0621811517645335,-0.0350140624577786,-0.0334649040152984,-0.0443397696626349,-0.0423027273510471,-0.0553924604983269,-0.0528398385783839,-0.0514124826398923,0.0101693196293312,-0.0270611020322501,-0.0442045292973986,-0.0136235222886585,-0.0343758163434217,-0.0462990945935313,0.0104365743840372,-0.00362303064086988,-0.0306119666252664,-0.0323506024280305,-0.0350140624577786,-0.0362715945749457,0.0202273668524706,-0.054581985147888,-0.0298957014810149,0.00609913119611127,-0.077635646848027,0.00221106334631682,-0.00376859450949696,-0.0535098670606544,-0.0547827780819884,-0.0601998012983054,-0.0519462402105909,-0.0644340596382474,-0.0039578259597014,0.00712877176610482,0.0105523473361373,-0.00704049577043064,-0.034487367451663,-0.000303050898062929,-0.0469099500079418,-0.0260305249974923,-0.0598906856765242,-0.0266821127976274,-0.0486223368069596,-0.0194311320848483,-0.044099837995402,-0.0494937067896001,-0.0400709791195355,-0.118191419599428,-0.0180963738485945,-0.0599749754494738
"Bezhta",-0.0790199547831919,-0.0176396397340401,-0.0442525033184284,-0.0148914838089323,-0.0389291063319807,-0.0478790300802673,-0.0799640136545594,-0.0330496562107865,0.0304625701690208,-0.0206216955194179,-0.0221225305778823,-0.0431519766403882,-0.093550034322742,-0.0881414125527521,-0.0847318460803557,-0.0342754908327948,-0.0892063310805511,-0.110170525695969,-0.077880960178897,-0.0500605394807619,-0.0382232426840525,-0.0428890020901627,-0.0547031056609756,-0.0920585913718808,-0.0628495101570322,-0.0744983719518693,-0.0790403857953986,-0.0672691640583555,-0.0310327409142467,-0.00156837819310107,-0.0526684127554735,-0.0104702992510002,-0.0224365598192077,-0.0525005450899502,-0.0727684155949831,-0.0463848585111486,-0.0693184494502735,-0.0606659290008505,-0.0551686107430178,-0.081312354766938,0.0180746507699411,-0.0759847899295442,-0.0679591729832272,-0.0803391987402763,-0.0720714891364606,-0.0675350961159591,-0.0233453344855042,-0.0621826757935167,-0.0557851601788573,-0.0938799500715353,-0.0239161744757235,-0.0911870229002488,-0.0755342850181997,-0.00799581085832113,-0.0377305203057176,-0.0702153310288434,-0.0532653901296781,-0.0728217272878132,-0.0618103974236935,-0.0516034431300768,-0.0625295667966225,-0.00693444300693624,-0.0557663615963456,-0.0327522236238172,-0.0804453338427789,-0.0566360281943092,-0.0401506733485569,-0.0726012634282329,-0.0587410669271854,-0.0983061147555166,-0.0637089775811321,-0.0649649165563977,-0.0243222085183525,-0.129214995566282,-0.0109666595652541,-0.0489505722533086,-0.0750224948490916,-0.0150349729653344,0.00556279631733392,-0.0666390248526257,-0.131210760101703,-0.0509853141020919,0.00668740990932615,-0.0880497322453336,-0.00787537107142422,-0.0609284948567986,-0.0224539506991795,-0.0846253667966622,-0.0373178399276716,-0.102368462529902,-0.0235929159187023,-0.0540553735503614,-0.129917517836707,-0.0369430041998072,-0.0671383351526549,-0.00608971912522016,-0.0460344720079665,-0.11164476407875,-0.0530710415750246,-0.0489782494343259
"Ceq Wong",-0.0108560270985842,-0.0695837332153667,0.021676685530417,-0.0495735083392274,-0.0455608565758837,-0.0264539634274927,-0.12111168413482,-0.00398301163332282,-0.0974765258657412,-0.0599286285779511,-0.079612754922039,-0.071759225654883,-0.0241819231677263,-0.0185056362333749,-0.0285676443756891,-0.0639488854263159,0.0394883480428262,0.029084395592055,0.0208126788459161,-0.0669782221971975,-0.0521218710540975,-0.0268873296320553,-0.0574891502547248,-0.0782418233293424,-0.113804406647833,-0.0227321705849773,-0.0908370452035925,0.00785523441570335,-0.0319654652045904,-0.0190590493567565,-0.0608835812816028,-0.0062188525672604,-0.0374589115086547,-0.0713074870028642,-0.0680564385366746,-0.0891357007372789,-0.0971641861546547,0.00718599753625915,-0.0601472685120196,-0.0204748487992474,-0.0809728313666601,-0.0219466048219654,-0.025251712811737,-0.0507497184500879,-0.0343727309123413,-0.0224442973167894,-0.0758299108060161,-0.0523672481422439,-0.0566501599056873,-0.0519839283634013,-0.0846479500331342,-0.0840706053328842,0.0246333055683062,-0.0153583650522563,-0.0748431418541069,-0.031933573471731,-0.0740968419271778,-0.0275101843110378,-0.078241444309488,-0.0550203439638403,-0.0585284868471309,-0.0549335338976435,-0.0814123532350433,-0.0276397168936707,-0.0623378046001105,-0.0600554879924339,-0.0464000471749816,-0.0312181240774267,-0.0445084226286981,0.0207973199177055,-0.0455716666034541,-0.0502920346904746,0.00166618232791016,-0.0765188046364592,-0.0958802312475106,-0.0201267129315064,-0.0349874274773401,-0.00350924720289258,-0.0576663821793642,-0.0243877061272363,-0.0227054349610628,-0.0753422571224485,-0.081421200224825,-0.0132982419147352,-0.0787595537098973,-0.0774267128889947,0.015341525668595,-0.0138520936342985,-0.115913755039495,0.0304085540650378,-0.00750930210418199,-0.111261083332032,-0.00203210851978264,-0.0505966392100196,-0.018773790393349,-0.0321964693970866,-0.0595547115086944,-0.0169000916115706,-0.0246099547622389,-0.0622614186728003
"Dutch",0.0810079427085685,-0.00413940115861611,0.0139354726451382,0.0775927542063822,0.0225713884760822,0.0610560477894243,0.0157692043237858,0.028815018610108,0.0394866392789469,0.0859757527421293,0.0370101604645643,-0.0214412640878199,0.0329135862812756,-0.00850924728871427,0.0665733401286754,0.0611563181640524,-0.0224513711716362,0.0245738280781344,0.021027709600469,0.00176840452808125,0.0149411679890845,-0.00986349346678961,0.0126718993520428,0.0296086922048576,0.0456325882788953,0.0407389499692146,0.0266376749511951,0.0354671134965112,0.026407559756782,0.0794166358615082,0.0265783161650542,0.00994634568623598,-0.0136297741953275,0.0304184208851486,0.075897231529558,-0.0417729114039616,0.00334032402935558,0.0558747648220603,-0.00899738574225883,0.0510973885552427,0.0220706119923427,0.00606509266858357,0.0500708784050609,0.00878780649390298,0.0140071694844074,0.021027709600469,0.0356272389943055,0.0360552411096171,-0.00718052640038269,0.0567516883174402,0.0136876154651751,0.0609559967585991,0.0207434589810754,0.0240344237810005,0.000184639083991356,0.0122618891279634,0.00623061921526158,0.044086117483327,0.0655020924435847,-0.000353487913132389,0.0179057730023254,0.0695981214270406,0.0410255404301147,0.00438192255448933,0.0490348725193606,-0.0111432044519457,-0.0293869687352344,0.0182852204196963,0.0136189888774102,0.012020926597066,0.0283142421263685,0.042650601896031,0.0473792516281875,0.0973449363270091,0.0774996829677175,0.0285458623132181,-0.0340570469872751,-0.0658019857276658,0.0266121968844125,0.0273458049597358,0.0256454860434751,0.0609948966022924,0.058418088137861,0.0638576309817118,0.00642826921801709,0.0347154492027987,0.00879577225899231,-0.01957067907391,0.0636271653763049,-0.0261593109763415,0.0394866392789469,0.0556576751778892,-0.00303125030310658,0.0139990523633102,0.0809785064638444,0.00667984239990393,-0.0167232171992981,0.0017504252695667,-0.00144946890240083,0.0183176012683183
"English",-0.0381134908594055,-0.0149035694991168,0.0134408417529079,0.00299132771725896,0.022374623404901,0.042616537513129,0.0210128779296234,-0.00709793846654472,0.0470189660954213,0.0493660265706227,-0.0160164720264923,0.0151349576814204,0.00565503348308272,0.0457871977048806,0.0259211625437343,0.0361085516828022,0.0111340311466992,0.0779985251753664,0.0213980194129124,-0.0107519417616522,0.0520445546454569,0.00284139343441736,0.0413913121046716,0.0639472053331283,0.0213980194129124,-0.0048661902350331,0.0106505940008012,0.017597960123018,0.00243505130658517,0.0532004075054614,0.0332528543083581,-0.0613871462042437,0.117012783576211,0.0226858756383332,0.0293641450650369,-0.011685706947775,0.0142864561256224,0.0701641103433441,0.00899131086613958,0.0183186463304814,-0.00182149311084268,0.0227027389273078,0.0349447631999121,0.0559213354213345,0.0161895857157934,0.0559071265038377,0.0829282083701589,0.020618690966142,0.0163062464337816,0.0336571074594412,-0.00396119515912596,0.0570484725867337,0.0802438839637675,0.0495946335460437,0.00940732980326031,0.0216882588922501,0.0371410053427422,0.0523611721721298,0.00589650153214738,0.0459045146788805,0.0310231502962097,0.00417676001871292,0.0807893324699972,0.0581665141175781,0.0457549246595739,0.0617741557498693,0.0356077751990627,0.00449660224842419,0.0311467407611382,-0.00793712988024842,0.00572200730766781,0.024840976116749,-0.0458232399812871,-0.063383033189427,0.0324086284065994,0.0596840213087357,0.0299752115579874,-0.0171153001765816,-0.0213202181497711,0.0245758046950184,0.0799909767759347,-0.00158765841362973,0.028666634875648,0.0077399224960456,-0.0458232399812871,0.0421485843699734,-0.0103543575639434,0.0411387219872918,0.028201504547842,0.102201021964113,0.00392311781851684,0.0347627811010627,0.0500212905476075,0.046397227263975,0.0346102840048595,0.0619230735996091,0.0446673532682454,0.00493877785517949,0.0311155705883255,0.0446848404649572
"Gawwada",-0.0224145109621416,0.0039577168799384,-0.025795895205192,-0.0245680953341394,0.00676281318904259,0.0254495449749386,-0.0128891689895949,0.0178892515747254,0.0148987515223864,-0.0426045575487652,-0.00820298331039626,-0.0449447732159992,-0.025506713970154,-0.00870559839488028,0.0338868161254791,0.0223590557526931,0.0223571169661843,0.036320684530692,-0.0196909348079568,0.0130697176646477,-0.0160415021025758,0.029110724090355,0.0256506860664373,-0.00925327201904391,0.0118321011830125,0.0335764192232205,0.00100539307785408,0.0236046148898623,-0.0145011020751457,-0.000910606106674372,-0.00753091423210994,0.0423330555737593,0.0046162653608115,-0.0304921328548847,0.0357736819298495,0.052894083976589,-0.0621003533645536,-0.00197748110332274,0.010226834774359,-0.0323067185317459,0.0114244149717806,0.0423868850412281,-0.0248883652429993,0.0247724736171434,0.0683772328899218,0.0108861705120289,-0.00677621565089903,-0.0244754951959554,-0.038653533782925,0.0337604823599746,0.0386871144805218,-0.00670206561859898,0.0087853571372456,0.0115634888039817,-0.0183640164229745,0.0217906569259768,-0.0246369039850708,-0.0181587650317134,0.00690930280141766,0.0229014568083744,0.00593164330467599,0.0322884310007425,-0.054092968812702,-0.0101327233088747,0.0331497085130585,-0.00632015399596464,0.0160402666591786,0.0344085878995454,0.00651691060761639,-0.0392917974448229,-0.0399747619340481,0.0244363718761827,0.0832426052112255,-0.00250712567141997,-0.0343947814022219,-0.000420875638784679,-0.0226983843009197,0.034872545917466,-0.0108777706129596,-0.0137948171090776,0.0214812249996019,0.0211591192361261,0.00501962390309785,-0.0213854929973781,0.012069623059948,0.0269785879368653,-0.00571372660391756,-0.0432015157998888,-0.0369761266040657,-0.0365441042437726,-0.0172930866420866,-0.0451813210732409,-0.0164498856642041,0.00980540656239515,0.0131486825784561,0.079876157204803,0.0762244757835771,0.038852935078399,-0.0178364856228536,0.00411105132425515
"Gurindji",0.0798402637749284,0.0443215125496768,0.0772883872777611,0.131630630095724,0.088477184321305,0.0839562025889623,0.0828216463240677,0.0792189424553293,0.0638906311135948,0.0521600117055606,0.0658042079629687,0.0745481400830125,0.0976333397306759,0.102434664461378,0.083967738542119,0.0733808852907571,0.0645608129526263,0.0821388994323765,0.081837110336021,0.0758910572062239,0.0790563779191974,0.0969835474215139,0.105619620476743,0.0643774372373329,0.0759129286075746,0.0505418712057775,0.0809265631292528,0.0910635805358263,0.104577324326614,0.10018567825765,0.0874263788660262,0.00947199904694851,0.0631052443012293,0.0702323470490365,0.077268978426187,0.0638965398569659,0.0740986162286492,0.0905504078756489,0.0977456260253294,0.106068378498602,0.104087902490744,0.0813604636900527,0.0793452442902629,0.0481688882380114,0.0818481477230248,0.0917834678263881,0.0503416759116202,0.0933804092776354,0.0781600845958969,0.100953240271136,0.0702421907859738,0.0543045997050692,0.0720778906117066,0.069356635829204,0.0587596402606041,0.0726363613512658,0.0530753048251567,0.0887421974689201,0.0812882138253098,0.0528523798068397,0.0844317707318317,0.0954258105777079,0.0818569378974731,0.0716914471065324,0.0510154422921809,0.0367715782331159,0.0853472612838254,0.0686679605013586,0.125502826500348,0.0706346343119254,0.0372932473220446,0.0255027187187662,0.0614177445694485,0.0964022355207016,0.0968225859294333,0.0934299953456232,0.031964834423448,0.106958981258699,0.0626835963558401,0.0449759690393456,0.0600064113323918,0.0859912840488,0.0875841526150564,0.102230368391532,0.0827608918883074,0.0384944615244758,0.0654811928329774,0.0922806205198181,0.0635084617316837,0.0944720258991416,0.0916157947168186,0.0572262347973922,0.0426651944172063,0.0581123256936076,0.0898301980306632,0.0360429778441814,0.0323561319775357,0.0392610689149409,0.0948953880367857,0.10178319621406
"Hausa",-0.0308879083924675,-0.0650139989853984,-0.0860236239326437,-0.0464983844993758,-0.043698553130693,-0.0137109173808728,-0.0324060812984334,0.000933874633624598,-0.00285975036104191,-0.0364126314063974,-0.0194855005664389,-0.0360303472499043,-0.0541602915729433,-0.0739103605181771,-0.0756832610293294,-0.0588722440306541,-0.0326647548995819,-0.0324363264702429,-0.037677443205461,-0.000752932250340455,-0.11401294644775,0.0105091298675466,0.0145751621497875,0.0131723112499138,-0.048490185941325,-0.0450516368582679,-0.0553339826025177,-0.0438130019943144,-0.0152874278566398,-0.043451557510732,-0.031028471714227,-0.0289474046514864,-0.0611228477924375,0.00790587345937299,-0.027896070671498,-0.00940562372645026,0.017767369783968,-0.0163556586427991,-0.045998498896164,-0.0406202091273798,-0.0374096006502485,-0.0419918988164045,-0.0505531377043422,-0.00293053792164377,-0.0711620176050495,-0.0329642393388188,-0.0180516075679158,-0.14667425602702,0.000662194179813391,-0.0681776044048008,-0.0489497551917889,0.00128536024550074,-0.0652004356184298,-0.0763029004070738,-0.0625939676635552,-0.0440842676696386,-0.00944021752473911,-0.144157945986785,-0.0524776521419561,-0.0369269985256431,-0.0152079247902875,-0.10078838881678,-0.00633011381185011,-0.0136180040027778,-0.0466420507535774,-0.0409293127289136,-0.0566031247109069,-6.61876606793399e-05,0.0642488375343542,-0.042598601856942,-0.0579150672329062,-0.0172891046737383,-0.0195111801775676,-0.0636677143609611,-0.0118115401823848,0.0306568742622949,-0.0571477741753942,-0.0637587522330501,-0.0937742918359213,-0.0561521304847868,-0.0686749636862672,-0.0340370043027157,-0.0615973689038107,-0.0618520499094894,-0.077164949078675,-0.0609419536547399,-0.0583479062703951,-0.000658120179074739,-0.0725960063278966,-0.0302998475652768,-0.0523866146363451,-0.0337050005507538,0.00938689141721782,-0.0749084165311944,0.0206784572239459,-0.0284307971199622,-0.00846564294451879,-0.0568353501815613,-0.0676420425007274,-0.0262466172380778
"Hawaiian",-0.163384458821534,-0.0498481954559603,-0.112308939258496,-0.138491595173894,-0.173529411143485,-0.106279408184728,-0.139411288791539,-0.140236016763021,-0.148754988931324,-0.0828273017103159,-0.0845275504129983,-0.12849839832963,-0.116171969934335,-0.111540749470576,-0.105539123251536,-0.136863694836167,-0.0909731570672063,-0.107078111874211,-0.204481653000916,-0.124963811595294,-0.128823945341681,-0.189032089546689,-0.119167656260838,-0.168638974535944,-0.110480568345162,-0.137965792862234,-0.110934982896451,-0.0693055753399726,-0.130719189427381,-0.105926411531106,-0.145658276492134,-0.166772287387734,-0.103936506917593,-0.152174191148989,-0.0985594009828417,-0.1080548427416,-0.150607246852775,-0.142824745137385,-0.121069215903593,-0.162486566539566,-0.0641249601454607,-0.0706790387424049,-0.0643033032400366,-0.128613662638684,-0.115745577478756,-0.171224094402695,-0.153864941572684,-0.107981645967762,-0.167151692205117,-0.156396159735111,-0.148585608880323,-0.138294570833751,-0.141200018572936,-0.102597856555614,-0.1327277470144,-0.118138734039071,-0.0901156782153136,-0.168297422200199,-0.138186168394726,-0.102154834321433,-0.174588281844382,-0.190949106447421,-0.0922802007873468,-0.10325273702789,-0.10325678334594,-0.149213698500217,-0.116160973552545,-0.108394746386687,-0.16452618473211,-0.186541394563683,-0.07019482529211,-0.120175358552236,-0.127822892014368,-0.130198521780089,-0.146540925913566,-0.152948143840359,-0.155686581687601,-0.176314951191318,-0.128154039889484,-0.132579829503344,-0.116616983970386,-0.090325505307002,-0.19002262732647,-0.0842558511542399,-0.160897553438522,-0.138584198654692,-0.0959013699440088,-0.134674389230387,-0.125699502482975,-0.141432630925564,-0.115020485017644,-0.113843340249205,-0.135736497800231,-0.140759067289489,-0.0615310370128028,-0.153864941572684,-0.136226922137364,-0.11568617162384,-0.142327649548949,-0.156343532441851
"Imbabura Quechua",0.0103887366106422,-0.0782596849045638,-0.0781678689545224,-0.0263921328320765,-0.0279520242613547,-0.0397841076714487,-0.0291484003657163,-0.0488504296709039,-0.0479025139215852,0.00689783385140286,-0.0227648610709037,-0.0595005000435791,-0.0365932574184574,-0.0154948555330039,-0.0347978827283459,-0.0253614032980495,-0.0657751516860926,-0.0393324596128493,-0.0528009557135328,-0.0689760492192708,-0.00756895423578907,-0.0223694675617619,-0.0414010518969734,-0.0311175006274502,-0.0511667364749805,-0.0596251612813211,-0.0399191016215632,-0.0340632052183859,-0.0788965384755991,-0.0141130640635689,-0.0369822872358146,-0.0410441114868257,-0.0255642835057603,-0.0165690049669059,-0.0314559487446647,-0.0530795489673888,-0.0823226173531079,-0.0132994530433251,-0.0465706101166604,-0.0327111083628405,-0.0493130889220141,-0.0575825312752153,-0.0517645525888198,-0.0125495632877033,-0.018080399981643,-0.0573051812404047,-0.0627493562100612,-0.00497522273916218,-0.0290200832444379,-0.0618880466807208,-0.0405909645928784,-0.0382054866317012,-0.0234043835838426,-0.046038519940037,-0.0246039800205307,0.0393303958979275,-0.0181275975056642,-0.0250975314790466,0.0219752496729658,-0.0358364508056019,-0.0237146787726179,-0.0701971933985029,-0.000855937953196939,-0.0366629415441388,-0.0430906281151233,-0.0352487023280963,-0.0337283276831644,-0.0308724153308759,-0.0675115545135833,-0.0584702213804877,-0.0331125887336886,-0.0551716050450195,-0.0533952362481495,-0.0484992182721813,-0.0726520511234281,-0.0375198450360564,-0.0437379158151773,-0.040749274396059,-0.0385076955735159,-0.0158196069140918,-0.0337937334397713,-0.000974010881768073,-0.0460847550269499,-0.0445417108316103,-0.0384968961360117,-0.0270882644488165,-0.00799092435448512,-0.0158843038982662,-0.0378971447436214,-0.0607273019844937,-0.0378152615114726,-0.0391943545619701,0.00108925856903708,-0.0495778517972143,-0.0574300046138753,-0.021295403341265,-0.054840443345709,-0.0339756968511794,-0.0299365449851311,-0.0544684964347976
