"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",0.0883071369366917,-0.0211272096205332,0.0239537020866011,-0.022370473818074,0.0316972193145337,0.0105732783453323,0.0119844163110224,0.0429819609898057,0.0680214301690519,0.0103878418648682,0.0268459301860303,0.035935641563429,0.00366277093662348,-0.0327955419544732,-0.061312005794693,-0.00435709431892417,0.00137569735762366,-0.0106592853058098,0.01925839416695,0.0041273249351047,-0.0195594597577441,0.0465931785419731,0.00691737042402973,-0.00178159911221942,-0.0391165645195571,0.0462736645330024,-0.0691139612230228,-0.0445952407954896,-0.0207284181441534,-0.0307081730299025,0.012799101020798,-0.0228961830459977,-0.00167719409883449,-0.0481409754644506,0.0413100979865638,0.0099788031402398,0.0361177782031588,-0.0177513354865241,0.0242895398929529,-0.0364689459768353,0.0020465860898784,-0.0148741214278734,0.0288839220028742,0.0745328001580126,0.0291404883980375,0.0671352077164207,0.00895107876399326,-0.0519115152390939,0.00363619275255789,0.0210561531948376,-0.0502624348641558,-0.0177082221723094,0.0216038530194835,-0.00794327731736821,0.00829045896401959,-0.0647407237077439,-0.0683221920970151,0.0167257139180458,0.0132511891902105,0.00491707021554777,0.0488710242382944,-0.00508941103119587,-0.00228854182754112,-0.0532665296933963,-0.0181866337634173,-0.0340366985827856,0.026343017221926,0.00565680122257384,0.027237546263524,0.038094023859734,-0.0202974975946899,-0.028997829960394,-0.0218498920713436,-0.0224999229271485,-0.0522780790240501,-0.0140192640571331,-0.0451972941872711,0.00300249520003926,0.0440355414979235,0.0314466737013036,-0.00226346783189624,-0.0273341827736557,-0.000304519739820597,0.00610703894161702,-0.0077168773059354,0.0356033816022739,0.0242106977989414,-0.000241706615506598,-0.0194806232379506,-0.00271216332674318,0.0112892577696344,0.0298426332930639,-0.0171217101268021,0.0060873638367076,-0.013641069188815,-0.065594935910927,0.0389172118809008,-0.0357589980458602,0.037471143169442,0.0329793781232804
"Bezhta",-0.0134050777384916,0.0203166550586728,-0.0274698400651116,0.00656361167370711,0.0556348580800506,0.0540821422021551,0.0180196432252114,0.0159716222075885,0.0621728674360438,-0.025582688382378,0.0258916266717308,0.0267279607760813,0.064602281159465,-0.0522247542084708,0.0533382826793563,0.0199322879973088,-0.00347360819295284,0.0354154033672002,-0.0189163479031075,0.0696919693518004,0.0163793162521227,0.0280926276379052,0.013452418757297,-0.0323181431099122,0.0463129577929249,0.0157909560464073,0.0247935437156553,0.0594547629695684,0.0156177373533166,-0.0252523065672843,-0.0237130007139962,0.0771017193997314,0.0238687471533117,-0.0111220156170635,0.038234404450685,0.0400889904721549,0.0289451406425872,0.00999639738513736,0.0254225040702538,-0.0120601198384521,0.0264444912210939,0.0198367986911111,0.0289051210763194,-0.0110888520803295,0.0269992181022511,-0.00752958526737246,0.0235925943314993,0.0478989106252914,0.0252447214113088,0.0723532669129315,0.0386047589522148,0.00755116688550217,0.0741254559713863,0.00988080802293556,-0.0161559428020641,0.0325344037227301,0.0871478289992883,0.0702590521219243,-0.00678072007931396,0.0105823566717677,0.00254096153512418,-0.00153979511267022,0.0478833660594725,-0.00780189607924686,0.039648736681375,-0.0110483901316029,-0.0157803311833161,0.0870061187579507,0.0175758804465654,0.0417321926173193,0.0452439255393935,0.0305720790188796,0.01864254313776,0.0240303708068389,-0.00577138128579224,-0.00305045598803089,-0.044742164428714,0.0379526335768133,-0.0246071393401471,-0.018363738614945,0.0314042505465466,-0.051445996254291,-0.023973132256947,0.0105204496730619,-0.0275590458320123,-0.0397550648497879,0.0158228425302605,0.0763006140596864,0.0175758804465654,0.0440978834445515,0.00475485290699806,0.0548241750365803,-0.0041898440281225,-0.0227962163045639,-0.0304445453959512,0.0246450282786846,-0.00541117252576462,0.0563579273090827,0.0400629786128559,-0.0239348759289032
"Ceq Wong",-0.0396023281306442,-0.00435431897193028,0.0476997278565674,0.00917708324907951,0.105795172837478,0.0445406280148677,0.0120819391978907,0.056682752538038,0.0250051696524969,0.055980399498979,0.0515689865092986,0.0352682622967864,0.0298624143497629,-0.00938625705401408,0.0130524831528426,0.0618899471630493,0.0402672129042567,0.0493440704428139,0.0343696949111497,0.0742189955036354,0.0196539918942751,0.0491107479479195,0.0276366669374195,0.0186807513119208,0.00859213559903438,0.0457160825183454,0.0536410627904255,-0.0373738526865941,0.0803646900640513,0.0336033625551257,0.0612671452790964,0.0285864469969341,0.0465853082635237,0.0856512702936505,0.0636735980474495,0.0234614017565618,0.0442678380469215,-0.0170716932552845,0.0882075068173254,0.0184314972715094,0.0196874042238305,0.040979367573138,0.0614418498159379,0.0109521231988701,0.0222056187945922,0.0762152174369823,0.0892114741629911,0.123903549547233,0.110394348970888,-0.0174922368419959,0.0601447291746896,0.0754124214952897,0.0740444114773499,0.124747826359224,0.0432006007880722,0.102454604500337,-0.0026930021938778,0.0710056619951467,0.00583957861495621,0.0664312739885985,-0.01689212623618,0.0449242149022764,0.031507858019856,0.0415399648026265,0.0161675170054041,0.0855107077353835,0.0519864877909919,0.0395825027249866,-0.0230529789949117,0.00654676603398441,0.0345815001418369,0.0453570961912912,-0.013820778310214,0.0630839830252784,0.0199430916807657,0.0654507089424852,0.0726791352294631,0.0548297029937479,0.0620310173839003,-0.0242474865050606,0.0362373197183571,-0.00613222435230421,0.0320329753913854,0.00438819242874877,0.0527914914822216,-0.00344463128283223,0.0729690883458508,0.0568281101210468,-0.000404051519069526,0.0296141102614614,0.0536775452188545,0.0515757808473168,0.0225458101487972,0.00319308815979857,0.0529090895529524,0.0607034488218566,0.105059543669094,0.0531659309722232,0.0219461530348229,-0.034391509649248
"Dutch",-0.0113810111225898,0.00403457787512895,0.0834071274944755,0.0851196893979789,0.0478106546456279,-0.0121389137939231,0.0611563181640524,0.0316250634927446,0.0998988799518226,0.0848732986768858,-0.0232328582227337,0.0270725574115449,0.0586557584498778,0.0595580198582171,0.0572426307671504,0.0972594438997911,0.00825123375143344,-0.00302097814712499,0.0262446335590787,0.0297945674905652,0.116718371470488,-0.0293869687352344,0.0401465322456412,0.0527391364350087,-0.00445327021429465,0.0773508200870435,-0.0124340094615992,0.0279693170539704,0.00648934061552098,0.0256454860434751,0.0421286554056873,0.0274836674747936,0.106867245427904,0.0116326183650135,0.0520775160168545,-0.00692372940868424,-0.0299629876559503,0.0478248514663081,0.0620433063820895,0.0655900734724152,0.0769291344117243,0.100040096150606,-0.00437525807125017,0.0422173188693556,0.0949736578820248,0.0128695221444793,0.0947318442677605,-0.0261170344633789,0.0103405202051464,0.0851997577351523,0.0629594488790389,0.00825619871302385,0.109476888260544,0.0532229439587759,0.0283461237421592,0.0246974821796434,0.0230721649598217,0.00890094198888858,0.0522443297119127,0.0103405202051464,0.0539141108168173,0.047937233067885,0.032099633699015,-0.0111432044519457,-0.00894126408781981,0.022110690975515,0.0251013335993302,0.0476071788778926,-0.0299024260360254,0.0237199779282246,0.074907812968713,0.0116326183650135,-0.0301473599002042,-0.0385342924098168,-0.0172965659471273,0.0925114734171982,0.0128385646424239,0.00354423364727385,0.00886064148341204,0.0323770135388062,0.000525140330540408,0.0524940543334852,0.0239859732191702,0.0692464299752866,0.0402747629930811,0.031313857994327,0.0122835553702031,-0.00565045303960066,0.0370673793674487,0.0151787368426789,-0.00144946890240083,0.0122618891279634,0.0323770135388062,0.0270725574115449,0.0520641012978843,0.00517626360748513,0.0503974556832912,-0.0064511736338696,0.0436594975933462,-0.00849040492679976
"English",0.0613874527729021,0.0366499289893815,0.070352217955917,0.0242481648350245,0.00265218916833254,0.0284212971707245,0.0309515151468049,0.00810930776088026,0.0143015286996562,0.0752863050561158,0.0213980194129124,-0.00154929658250769,0.0241083095998489,0.0154353654313256,0.03340379989825,0.0223311987048133,0.0749787311283387,0.0530515456628203,0.105443601422658,0.0252723587908346,0.03402035641809,-0.0156636604043862,0.0632231665553463,0.0349904161650767,0.0140821676547617,0.0517583078375997,0.056147140928539,0.0576260501780781,0.025060198561736,-0.00709793846654472,0.0439647973435748,0.0450539300642407,-0.00626413217153854,-0.0365318022699439,0.0227676804237983,-0.0255412868698087,0.0117972659491731,0.0571243390520327,0.0543590118927992,-0.0106829234135167,0.0982074771524098,0.0752124106854799,-0.00121079023057058,0.0675327078678664,0.0747681941357931,0.0573407439354415,0.0779825250925957,0.0554069494001154,-0.00829370320027301,0.056538766197286,-0.00215380129784937,0.0560616939381107,0.0439778137645384,0.0077399224960456,0.0678976027949034,0.0257228786836439,-0.00287598170475356,0.0627701163055374,0.0962754986406024,-0.0706198092243072,-4.21853885870238e-05,0.0322127533533134,0.0146595123550116,0.0459354137749415,0.0126925531526548,0.0140930461918179,-0.0174123107443942,0.0368296566047519,0.0491692041455766,-0.0174384919376804,0.00584872455564645,0.055818451385877,-0.00175115638247159,-0.000314382044546146,-0.0206090218433814,-0.0145373333342986,0.0218907695880832,-0.00215380129784937,-0.00832323998128703,-0.0279810339045787,0.0228176621178581,-0.0214773900329635,0.0505057670308924,-0.0246649989178009,0.0160505082694576,0.0697364122109382,0.0516271881801906,0.0280369920537696,0.0176430787976308,0.00200705720364758,-0.0354109102298715,0.00128018732445456,0.00930610165169243,0.0116118179775863,-0.0528467557795932,0.0134225708824026,0.0197046135540279,0.0684196012362316,0.0400865527087219,0.00318468614947864
"Gawwada",0.0254468900966195,0.105825096647102,0.0439494600720327,0.0756778796125773,0.114281679968677,0.0904372647825528,0.0585163759946731,0.105272413289938,0.0778328280592071,0.0241608572010983,0.100024066312269,0.0393199437660905,0.0375439335580556,0.0715713939998365,0.0848144228728476,0.0478152814127233,0.0537486542220306,0.104788701981524,0.0750496114924117,0.0816754925134953,0.0659748866638222,0.00308724729916876,0.00776114338835132,0.0488999758509946,0.0806986566807851,0.0654332319932639,0.0791918978606904,0.0731194170651613,0.0551901406836419,0.0996639807233514,0.0762002503061078,0.0387040162069914,0.130154643451866,0.10205890935438,0.0500440408936452,0.0240764985768199,0.0639008468864056,0.0643178119026576,0.0474522936760186,0.0337048887284993,0.0679749958760539,0.0573186098089485,0.0677448994168696,0.0796483245434633,0.0445912342065659,-0.00679527214600584,0.0427096387018684,0.0453296296204753,0.0595334767393924,0.0131435990199047,0.0910093973716576,0.0459385290086236,0.0560808548899876,0.0994134212331782,0.0787413077046163,0.106919246672403,0.0574745693061566,0.0677510017121029,0.106541164587869,0.0790389186141244,0.0553291139015825,0.047812871840833,0.0671740395196212,0.0271310736959296,0.0074868120065642,0.0396062005581453,0.0465128200441866,0.0680434476158989,0.060931338774185,0.0919914467978085,0.00834057454313908,0.046532263298676,0.0729712590224165,0.0785574797546507,0.0872328467231438,0.0398937159522155,0.0303925307804361,0.0295022104805055,0.0598408907776694,0.022056650780892,0.0675182337671337,0.0672684759724331,0.033536820426046,0.0391525975187467,0.0499024720477774,0.132860390739144,0.0850725003591549,0.0512943613924773,0.0425547452140796,0.0648624861809335,0.067944837133153,0.0755535109711456,0.0478661488399144,0.0658020912822124,0.103945503950069,0.135681778388151,0.0455255614515213,0.00979142298447344,0.0240145297921657,0.0532880282748199
"Gurindji",0.0300044682715219,0.0563325195995659,0.0644639937414268,0.0831085228954412,0.0652751138055965,0.0468830334281104,0.0772540254725075,0.124179949752363,0.0914413231958392,0.0859343079943763,0.0904714284190281,0.0719849315229077,0.0819938158975058,0.0296137355994244,0.111610027753205,0.0749948268292667,0.0793054067734721,0.0990877311788344,0.0842669673248475,0.0771656365377148,0.0707236645657291,0.106885286900944,0.0711350949714126,0.0999099668849228,0.119535213766597,0.104832125996282,0.11855086739078,0.0680847744507008,0.0597885227570146,0.0825818817958223,0.077696463679084,0.102014500728888,0.106091009679234,0.100403519243835,0.0547866272561348,0.0858858782378328,0.0550044932665312,0.117811550206571,0.0467968931444488,0.112256511049575,0.0654510615308246,0.0592852876087424,0.0982389668982219,0.0849555029029269,0.0680381287474148,0.0374117178255801,0.0728701575396494,0.0589089893864949,0.0371883294468834,0.0993515204925638,0.0726528699402027,0.0814345699800667,0.0779769387262288,0.100922663158675,0.0842149992652078,0.0780845313285237,0.11221714781861,0.0597641023011541,0.0752852961911199,0.0505582695285119,0.117117071605854,0.130937049682242,0.0440270035706021,0.0581432895114197,0.0319065500874528,0.031312839002671,0.0483182086430685,0.0595150379008975,0.0758991121841338,0.0676854510313283,0.0658088379602813,0.0448936803760686,0.0637791199292288,0.0914180607497985,0.0653496794891719,0.0811057862452724,0.039162235538635,0.0382672115943976,0.0583019288800517,0.0863977261481923,0.105605205955181,0.0734349653606067,0.0985340996146823,0.105828273225105,0.0939084346655349,0.0655616796623412,0.0980283011201243,0.0628612524969154,0.0655195789626373,0.0621381992314379,0.072670080323482,0.109166823473144,0.0701321302017933,0.0494632745728997,0.0363637249390295,0.121166284413121,0.103352234030944,0.0726340766568864,0.0746011164711302,0.0566091350990326
"Imbabura Quechua",0.000102306383748529,-0.0577214233167263,-0.0526094979153267,-0.0822819255932036,-0.0245925783648175,-0.00654813152149369,0.00165952770033129,0.000515824080423943,-0.0292947869356329,-0.0129141727206672,-0.0533895949043744,-0.0401454075130349,-0.0494829239366723,-0.0395034903742785,-0.0657970220021112,-0.0290466251818824,-0.0621219473274341,-0.0724197730331548,-0.0723844081945881,-0.0394476646331298,0.00215001686414429,-0.0601925645834529,0.0163066501903339,-0.0355866721452769,-0.0507043300659739,-0.00474948625786153,0.0125927893362814,-0.0263559319078195,-0.103209231964757,-0.0409669625488558,-0.0485269196135846,-0.0343546284423591,-0.070396048126564,-0.0514053765030031,-0.0835195603511257,-0.0328187594937592,-0.0198279407396674,-0.0476180828671461,-0.0290103679041946,-0.0547329082213118,-0.0223369723443476,-0.0249570427678034,-0.0404005782407222,-0.0353895638820483,-0.0793956238766991,-0.0385083147959108,-0.0567965253316282,0.00724211600686342,-0.0580367354553186,-0.0624573392951429,-0.0405458746188829,-0.0388741207297421,-0.0475938966010788,-0.0450983231984057,-0.00725067336700047,-0.0316140520877186,-0.0382095439434795,-0.042114555792691,-0.0569332702644018,-0.0153123835477443,-0.0365783128295346,-0.0420792498894202,-0.0581611854710279,-0.0446042660597493,-0.00990366974139789,-0.0259046245716982,-0.0345228749189926,-0.0320502527147734,-0.0288425517083497,-0.0108348057788656,-0.0329509285377484,-0.0572784747148251,-0.0364766473794673,-0.0234248497853896,-0.0300671818917791,-0.0863931482758413,-0.0748829651388797,-0.0639918969460206,-0.0650494533227296,-0.0144383990732769,-0.0498417012823552,-0.0648680442824804,-0.0591530568726932,-0.0745862877356167,-0.0745272078110818,-0.0191319035035453,-0.0633919375163462,-0.0668775884172438,-0.0703951818816317,-0.0416839414418512,-0.029459642371663,-0.0709689245918202,-0.0315708390033774,-0.0394376250024044,-0.0211388225729149,-0.0320777881234469,-0.0438920029758391,-0.0489149818204495,-0.0293278558196254,-0.0466649613933616
"Indonesian",0.0297569203780736,0.0296733582879017,0.0406373523638561,-0.0300709588026905,0.02134650822322,0.0176729319748219,0.0440226716996636,0.0458792388818006,0.0228339430808947,-0.0162071919198052,0.0265094751047253,0.0289499375887394,-0.0141780892398753,-0.046540722144334,0.0362695088317415,0.0269223890818229,-0.0094984307429834,0.0320623681175841,0.015747817099224,0.0136031502482664,0.0395747940872125,-0.00842641291326496,-0.0282641058345656,0.00478184783737368,0.0418026963198485,-0.00360676439500818,0.0673847184708161,0.0358137378163804,0.0306996590152541,-0.0334886825843694,0.0322064564624919,-0.0119052386769024,0.00682247763972077,0.0292557014729179,-0.0516050568605176,0.051608047589889,-0.00730865327850294,-0.0265198755949927,0.00974303408673771,-0.0115578638566683,-0.0285473951655673,-0.00443920250939001,0.00991428880476397,0.018264840619349,0.0438395559391564,0.00362590217493297,0.0179001308929908,-0.00906617908901075,0.0297365664616325,-0.0211659840671514,-0.00689394337857252,0.0242858019498424,0.0479671022541414,0.041516465448274,0.0759086190587237,0.0334862501311635,-0.00837832467785149,0.0112025098659141,0.0421977478560743,0.00113296066359658,0.0042253462362758,0.0153606747437643,0.044217973213792,0.0180326793446979,0.00747543671788375,0.0538720699052235,0.00157740354836466,0.0337859471755276,0.0459981234955235,0.038862660115193,0.0110905384624558,0.0510472094779058,0.0209277720116339,0.0452055998206087,0.000941173976851339,-0.0291861210435901,0.021050920844657,0.0251780166046207,-0.0419502056785371,0.0071159359221592,0.012495383727941,0.0860143209109008,0.02456798347629,-0.0121967525382072,0.0261988107916551,-0.00625046428576648,-0.011090271451259,0.00401125644364042,0.00164491453591953,0.0326009218083995,0.0164638981412562,0.0187165474822648,0.0304371146982063,0.0339321124751948,-0.00695914976585654,0.0589359147308941,0.0658486430814729,0.0240412293207648,0.0305495517604667,-0.0204398391284053
"Iraqw",-0.0790233390342318,-0.0992538792377333,-0.150429414128602,-0.099912498310646,-0.10588223779586,-0.115402470665365,-0.125659332315586,-0.121728131120946,-0.0949877393334653,-0.0934594996915125,-0.147315163262317,-0.144687441078941,-0.0972968172752829,-0.182160879020034,-0.105894296269671,-0.135121647285699,-0.0781918656793925,-0.0640695124436652,-0.104281205559632,-0.122123889758144,-0.0908746561411667,-0.0898752801095181,-0.138092536992072,-0.0797616557143118,-0.0786951420149787,-0.12396559387964,-0.134551102738288,-0.133382434577525,-0.112659558665192,-0.0641488190093868,-0.118284885507135,-0.102661260814017,-0.0916235331985608,-0.125645098483424,-0.0583468571613734,-0.103836572938364,-0.150031916960532,-0.138937418147556,-0.117000096690298,-0.138760677691039,-0.0802294498187642,-0.0938535652842262,-0.104349638433702,-0.14018762528985,-0.10562897725317,-0.131748459324161,-0.0922007058688304,-0.0965528906042291,-0.162136267331018,-0.17739519442895,-0.0830037062837466,-0.0988247665864141,-0.177033451770518,-0.114312272396672,-0.09818684347452,-0.134172183350436,-0.127337197628644,-0.12204971499719,-0.157742579363387,-0.115343421240332,-0.117722274618166,-0.136922653962416,-0.150679929339517,-0.116444304099805,-0.148966782288235,-0.162856206625895,-0.109533046025226,-0.124552641028791,-0.156323020255168,-0.125170214127085,-0.129862744382948,-0.117493314969105,-0.183153173044045,-0.105017749752461,-0.0918110264639126,-0.0957259485345625,-0.139201366170562,-0.170500333081191,-0.0942819243973534,-0.0351441600666058,-0.147936040779927,-0.105026897239762,-0.0531254772701409,-0.108436264046778,-0.116079868845765,-0.141144273360127,-0.143835662425986,-0.132091265509061,-0.129498616149928,-0.142800810612908,-0.102714561263259,-0.132455763549506,-0.106532080194947,-0.0750896264297618,-0.115657755700332,-0.0893792125762428,-0.147023635395106,-0.0896052041907383,-0.0864453612753956,-0.103756548622423
