"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0235402961499375,0.0157545104906541,-0.0732614920356603,-0.0479899208700451,-0.0675338641575003,-0.0230206431189554,0.00778089714150609,0.0238088965446018,-0.0160464633095798,-0.0191747487036805,-0.0575746633592242,-0.0599749754494737,-0.018031522367127,-0.0447124783267047,-0.000767421903513088,-0.0392189804309681,-0.0453979129118153,-0.0283125182714314,-0.0360436114855565,-0.040419137724752,-0.0141174641773817,-0.0503594959677559,-0.0298072791122298,-0.0682025273136735,-0.0704661238615966,0.0327027810651631,-0.0343138976608244,-0.0128946432918688,-0.0723341323397756,-0.0838307181774044,-0.011763169135699,1.15245608244274e-05,0.00470376108007353,-0.0160749262550214,-0.0131970335102655,0.0334530280955031,-0.0789418371691583,-0.0761179193827927,-0.0655042574255666,-0.0538005418361415,-0.0591757469068785,-0.0885422369619826,0.0262687154440616,-0.0291793576196149,0.00948812760303608,0.0206969428880084,-0.0275174772393354,-0.0858115573715739,-0.0609437350938699,-0.0102490842702476,-0.0292590304679677,-0.0685908416179414,-0.00176822550931266,-0.04374493965245,-0.0126039161578695,-0.0862841737393357,-0.0290314383195787,-0.0353412191149921,-0.0109199526874568,0.0583639398938842,-0.0375809223579167,-0.0776877427858093,0.00499609957030178,-0.0830114640359393,-0.0121014163566855,-0.0172848480993154,-0.0379465800828631,-0.0108631093286866,0.036983602103661,-0.0397085341493242,0.0190112705768889,-0.0251992192615796,-0.0477477969266337,0.0180230281938958,-0.0294112249977301,-0.0418785085798651,0.0797858303315419,-0.0312348549383354,0.0378667621539605,-0.0282795978813555,-0.0380206871711835,0.0304165388480387,-0.0890325811898377,-0.0149877403404701,-0.0562361258134531,-0.0885055560289058,-0.0469226423179888,-0.0402091559151849,-0.0494538899862348,-0.0703679525129769,-0.0993792133120316,-0.0510030618615001,-0.0843373189887932,-0.035936104871518,-0.0239916979454685,-0.041976508262021,-0.0955977929842365,-0.0356958563923109,-0.02624116151418,-0.0772219536459038
"Bezhta",-0.0892697065652451,-0.10093209708473,-0.0927459054399743,-0.042029128030786,-0.0699572699082877,-0.0779641715290279,-0.0132775840410898,-0.0773075679841742,-0.0144904255231449,-0.0908313733961059,0.0248450441414215,-0.0552653347205525,-0.0388574204445614,-0.0822781752349896,-0.0727657388049054,-0.0791688231801561,-0.067086308524809,-0.114311487294451,-0.0397473360085101,-0.0817361058880811,-0.0668671817775333,-0.0752314473222246,-0.0808647036906069,-0.0590232907852158,-0.0556405064909596,-0.0409588641833014,-0.0558009237501114,-0.110320651917369,-0.0476844909973043,-0.0492039054196458,-0.0717765226638829,-0.0188244728810655,-0.0993388499381634,-0.0727502268741547,-0.0851588150319846,-0.0535223849810077,-0.0364561509467253,-0.0519114302382234,9.15656958261346e-05,-0.00310398099527864,-0.0637758907899466,-0.0910265172107042,-0.0296763434403405,-0.0901824720054671,-0.0388325050695661,-0.0398082146126949,-0.0891327694523095,-0.0940357340208494,-0.0727933024333196,-0.0385078786174822,0.00468231513359119,-0.0269736159189401,-0.00297732125890626,-0.0385163252153436,-0.0791532330730054,-0.0479886666987918,-0.0278975058168958,-0.0921961499419552,-0.0429980809973556,-0.0203065612244651,-0.0924302870977897,-0.0698232224193694,-0.135939625000862,-0.0703510340402765,0.0239274539385828,-0.0592048807425944,-0.0376666718353978,-0.0625326265924058,0.00963011532209523,-0.0157883702498882,-0.0397743496683246,-0.0497482634579249,-0.00947883786101378,-0.0194616173073022,-0.133149888839252,-0.0737640043669154,0.015507891554703,-0.0888841686201243,-0.102847002123088,-0.0439091724941422,-0.101247490836586,-0.0880119052331763,-0.102855480715,-0.0256859885877523,-0.0183438022292876,-0.0767489790856056,-0.0785222384107533,-0.050042306528571,-0.0769418885055672,-0.0321658434855449,-0.0522765359269167,-0.0744451501488418,-0.0444352879449376,-0.139883676489951,-0.126213809474047,-0.0625380509822298,-0.0471296340509033,-0.0898308160476599,-0.0534068604595999,-0.0451070531986656
"Ceq Wong",-0.0698832124704842,-0.0261830312997705,-0.0720884618341607,-0.0644931669043121,-0.0607320802390275,-0.0443799204553154,-0.0326516184767893,-0.0332589883185332,0.0378684283774281,-0.0519839283634013,-0.0744923659823957,-0.0751238586088702,-0.0348840306340881,-0.0360236846633312,-0.0571652821291553,0.0135522451147481,-0.059767349726631,-0.0230902468578013,-0.0215538708234246,-0.0554965108067519,-0.0801135314057785,0.0277433923819868,-0.0558645535364825,-0.0679614915854446,-0.0526940236307816,-0.0507642436614031,-0.0140026985082161,-0.0449395993193178,-0.0621826488957494,-0.0241819231677263,-0.0663289060528314,-0.0346987103248928,-0.00244140494307865,-0.0898513384507407,-0.0410896121447141,-0.0232613004403485,-0.0602476037557427,-0.0849349064762084,0.00777456305001989,-0.0969685244488599,-0.0586523471556687,-0.0657983416427201,-0.0247529363627422,-0.114445274617635,-0.0529288090590548,-0.0822485209082208,-0.0090104422388354,-0.0519515475147793,-0.0578276287539298,0.0149954867814983,0.0211952089112581,0.0141782180423909,-0.0820580262800118,-0.0906393062808668,-0.0480602864589629,-0.0483671881166607,-0.0919478791363246,-0.0295737814911802,-0.0370211924635701,-0.100270218695953,-0.0235413342146357,-0.0723284105367489,-0.0572720606105536,-0.0419333377844807,-0.0736123654438929,-0.0736790549231715,-0.0491546875359721,-0.0320820433500898,-0.0925419254085355,-0.0125271192958601,-0.0206998955568313,-0.0332017694156488,-0.0927205199547336,-0.0854683303094628,-0.0874820507775702,-0.0731701684715669,0.00242311365698078,-0.0394966680953498,-0.0565854246069192,-0.0322208137102077,-0.0801326422498871,-0.0486380465563619,-0.0476311126277524,0.0608944805984492,-0.0159364733224536,-0.0262844283426846,-0.0663289060528314,-0.0235367912030412,-0.0536173901911197,0.00712495892243692,-0.0717458140194648,-0.0697440084525571,-0.0885156019815443,-0.0646107649750429,-0.00485283686805937,-0.11079663305512,-0.0620296529347791,-0.0589812669423982,-0.0762162303940968,-0.112920359583584
"Dutch",0.0791699542351577,0.014691590904135,0.0666385567005753,0.0341604399305779,0.0569800439966709,0.020242682497336,0.0555802909984172,0.0199771140926229,0.0291566651835033,0.0389199314359506,0.0435806250230406,0.00642826921801709,0.0274225969385106,-0.0447324022452117,0.0625658617929054,0.0263156089487045,-0.0111432044519457,0.0408470068943076,0.0402091173988983,0.0787716044185315,0.00397003065663792,0.00648934061552098,0.0678693863424769,0.0202086040499664,0.0443917220490906,0.0378755702021931,0.0354431027613348,0.0017504252695667,0.00775542222928449,0.0319042103269404,0.0446268147444406,0.0226380361553451,0.0736948459315859,-0.0252235622682291,-0.00234474327779555,0.03821946906757,0.0909466109277814,0.0948373959835367,-0.00227359947738792,0.0253826676507721,0.0285670576951763,0.0001392796025943,0.0563970967733924,0.0533578344061435,-0.0293869687352344,0.104607449786911,0.0475005965078173,0.0274005921419769,0.0352051190501435,-0.0137771616151772,-0.00807429443158603,0.0754484547416699,0.0184251694777999,0.064202755491475,0.0497717442755442,-0.0218891157640163,-0.0466415446801477,0.0534203707092931,0.052787986178732,-0.0366381807291707,0.0331073181260225,-0.0433773578648633,0.0925800302153064,0.043364010549045,-0.0402104084824566,0.0728681723787081,0.0261189888774102,0.0344380419150666,0.0135191480778964,0.0872865888255463,0.0518284941237015,0.00825619871302385,0.0228380753613298,-0.0259412502049086,0.0621359957197631,0.082067558833641,0.0220706119923427,-0.0132405888727076,0.0484223388661492,0.00399887098374996,0.0352051190501435,-0.0160880127567067,0.0108888005879736,0.0972023036737516,0.00688515594435757,0.0076173772858712,-0.0266993756657624,0.021663046720411,0.0689633756577532,0.0835565137933288,0.0547636840262304,0.066159280928389,-0.0342931862159896,0.0177778067585903,0.000512653560591936,0.0779880760205155,0.0156768069345689,0.0479887250117943,0.0691571701435931,0.0135585039904184
"English",0.0236358454003538,-0.0174468928149174,0.0260795299761299,0.0134225708824026,0.0782752344490082,-0.00932653778884129,0.0106505940008012,0.0393488752433935,-0.0084438343275256,0.102553573862464,-0.0174468928149174,0.0274663873407223,0.0402825143982455,-0.0455704930031955,0.0660679256202982,0.0522462000217649,0.0387633616923102,0.0213005225721135,0.0544052829932902,0.0781844221434315,0.00382351064025521,0.0228176621178581,0.0205111644069712,0.00883273614862146,-0.0118768309994182,-0.011856383837176,0.0501650889055324,0.0416624906048096,0.0451539630664342,0.0670299122220319,0.10301644368288,0.00583090068427805,-0.032460733686559,-0.00309874797703713,0.0311720516667384,0.0145859691924478,0.0580752074300632,-0.0484513775707592,0.042395176175936,-0.00517954784713659,0.0560616939381107,0.0589269871556665,0.0845060252302122,0.0401851945360863,0.0229111961473705,-0.0312213422976801,0.000512823883633717,0.0228176621178581,0.0341128332771188,0.107129976649423,0.00719624569044852,0.0433484718912207,0.0188945749854729,-0.0129103822033922,-0.0078771307098412,0.0179569254019504,0.0438664460290422,0.00535381944432589,0.0212908508871728,0.0404198050242812,0.0218765613683372,0.0264670026354177,-0.0470826370156948,0.060182625491095,0.0822652054067788,0.0453002873230979,-0.00969491068396078,-0.024969353315072,0.025060198561736,0.0713202988992688,0.0446683609750884,0.0173776612807249,-0.0120790947729195,0.0095202099666053,0.0197841917629094,0.0294772767640241,0.0451539630664342,-0.0484097900269621,0.0322127533533134,0.0206716858805085,-0.0156636604043862,0.0505702222325347,-0.0195254495732471,0.0567345436718187,0.0446683609750884,0.0116954368735858,0.0336571074594412,0.0596082846647127,-0.0147627028239635,-0.0018945581847577,-0.0130123715587176,0.0452121416758686,0.0407203197829765,0.0482155967604946,0.0522239390543892,-0.0293335274202898,0.0350791273706292,-0.000314382044546146,-0.0156636604043862,-0.0137318311924929
"Gawwada",-0.0474450368991832,-0.0447350774462395,0.0666941338346487,0.0259624961650166,-0.0336072612265098,-0.00556989542833242,0.0172855600926769,-0.0199580012214886,0.00803891638030574,-0.00701537076763414,0.0101479576136547,0.00315023455699492,0.049268279780508,0.00176876326631692,-0.0160507765063598,-0.0177030608845682,0.00355899753169875,0.0712773206745687,-0.0238338179567994,-0.00501605405669037,-0.0132129570004076,-0.00237052249543912,0.0611215590250352,0.0107166810924063,0.010948753863359,0.00644974757443562,-0.0136450978445227,-0.0155223575196002,-0.000194779931868894,-0.00570457134597802,0.00690255352380398,-0.00324635179490584,0.038764768972869,0.00958467760749904,-0.013366814993766,-0.0400364886018884,0.0392197860134055,0.0187454907668902,0.0279879267258605,-0.0365705040585879,0.0158277603500296,0.0256692794721212,-0.0114327751055212,-0.0096043864830172,0.0511513127748177,0.0109190288983931,0.0149285503585295,-0.0210272370536601,0.0191630691641267,0.00108796700983849,0.00597821097456563,-0.0101777992883759,-0.013748859601696,-0.000419221637139811,0.0139573217539311,0.0594552626953763,0.0300667309797998,-0.022377688921241,-0.0234976644003744,0.0206644975632718,-0.00699302905637167,0.0242847392712241,0.0153068167637462,-0.00328482634610505,-0.00848957667324735,0.06817919633614,-0.0179410265316793,-0.0511392941461134,-0.00738818960820753,-0.0197193654272946,0.0204801389652203,0.0337616786941038,-0.0259812707660655,0.000406394212825067,-0.000127938601601763,0.0215767549087785,-0.0114672536909826,0.00796280830996932,0.00334833016056957,0.0633102497248046,-0.0117462460447927,0.0417861341610348,0.0203240502569216,-0.0291286229142765,0.0735275457453163,0.0323503982054058,-0.00828200622368236,0.0133214273652392,0.0682789055261555,-0.0395049854259271,-0.00326205922180745,0.00161888004236399,-0.0622881235548649,-0.0188071232451034,0.0376467503876805,0.015090961580848,0.0489521596657304,-0.0227886374167452,-0.0152515228939881,0.00274176991436559
"Gurindji",0.0920533795784176,0.0811942478776687,0.0443964136275802,0.053701229661808,0.0407732849459709,0.0768024727450822,0.0712077191872484,0.0881720255115052,0.101609299380497,0.062137633013405,0.105154315089464,0.117281255337148,0.0770449121457415,0.0583185097364849,0.0352945143338353,0.0514886769554163,0.10612769312882,0.02962825331362,0.047125904994787,0.0666308643870605,0.0907085957802199,0.0869510920981428,0.101640753316518,0.0311670165444005,0.0828814533423137,0.0472212210995475,0.0541382346167405,0.0742681956734403,0.068045508547666,0.0488925551449167,0.0854866418090962,0.0692687275936412,0.0845999990997551,0.0850194678678735,0.084204377203621,0.0294747239971073,0.0655343792205404,0.0613076541607382,0.0896280976600661,0.0984856880398424,0.0597205343216003,0.0862054819898253,0.0635480268541427,0.05965557229839,0.0323217020228868,0.0851691135267189,0.0515302606213451,0.0653637424865409,0.0829517241745521,0.0940676848299599,0.0827541531275968,0.0746588858640826,0.0594788959297649,0.0337584728520761,0.088297111080165,0.0912030999727865,0.0900646053107851,0.052222945594696,0.0720010118235804,0.0824403682202522,0.0814711080968371,0.0972764486339242,0.0510855364167048,0.0397030329444138,0.0989610159278858,0.0397131114900376,0.079201493206117,0.0527779090310262,0.087744938687261,0.114804017202531,0.075372713619691,0.0609353259165909,0.0749972735350618,0.0971025218574946,0.0430437358037642,0.119739489547359,0.0629277097294122,0.0386099650936274,0.0692098662531083,0.0804839942764015,0.0353217398629728,0.119105512509588,0.0889239160350491,0.089143628460077,0.0714790418633812,0.0539556385204478,0.0664036933297649,0.0728484916746361,0.0716217668753274,0.0626734863345724,0.0660820112305174,0.0834508619409117,0.0581566078707774,0.0850112117971293,0.0805134962296055,0.0724781934339891,0.0327480538616162,0.052528223572175,0.061672865962823,0.0757180660899199
"Hausa",-0.0730038333995541,0.0280434163052515,-0.00285544638905577,-0.00484955756058925,-0.058654457486121,-0.0924390053359028,0.0401351835765218,-0.00158988033945917,-0.0328811850926497,0.0341742944510046,-0.0261026811484886,-0.0651664329880972,0.027089521699489,-0.0618479314253069,-0.0310462620706384,-0.0583269562788897,0.0400841696179302,-0.031479375253805,-0.0344121304634231,-0.0548270454021458,-0.00514254910027645,-0.0731610276192907,-0.021582686695225,-0.017768095233724,-0.110137393761344,-0.033287624068672,-0.0550540476877337,-0.00911881123420988,-0.0609851126521744,-0.0274923548935557,-0.0610072722519298,-0.0513477878277333,-0.0603997103017844,-0.0410451835264434,-0.0198008207202861,-0.0631791931303332,-0.0588396727527747,-0.0652474478534121,-0.121028462113832,-0.057814643550783,-0.002161982592361,-0.0911262021206042,-0.0585535858750126,-0.0476941575665403,-0.0921491739442012,-0.0547452577065137,-0.0620207424401458,-0.0561075306305985,-0.0793486528568529,-0.0664859025167491,-0.00842805060110574,-0.0545377718877467,-0.0751799392351347,-0.033865972891853,0.0395718333387916,-0.0425988571332987,-0.00982572303435081,-0.00369575170556513,0.0426887849955907,-0.0966564118233453,-0.000922134069532232,-0.0895273970483519,0.031603121647954,-0.00966136730668743,-0.00197354589170862,-0.0332180780067233,-0.0773235286899387,-0.0565698263226182,-0.0481684887444561,-0.0164142936573196,-0.0803060353757867,0.0287157559444191,0.0253195996050133,-0.0636401448616741,-0.0858375756557054,-0.0805078974007978,-0.0533790106786541,0.00312346219123172,-0.00813657403973278,-0.0253949118927573,0.0298811624181618,-0.0495711882592588,-0.0404199422784024,-0.0720658401751915,0.00610178341169143,-0.0602437715768561,-0.0464470446786327,-0.107707159902641,-0.028464231145045,-0.040163879089799,-0.0433977174932971,-0.0278416410594191,0.0193237519981521,-0.0216158517924537,0.0398894685271999,-0.0542041814281089,-0.0662918691745591,-0.0623070891562891,-0.0618300022929598,-0.104443255855143
"Hawaiian",-0.154844969214754,-0.147848217695949,-0.121734907322253,-0.123253296607863,-0.145869952240121,-0.150937312614421,-0.131312920956046,-0.133633634170513,-0.172175781363699,-0.150963682285537,-0.101660789003737,-0.0990258775959438,-0.0802399457868493,-0.194121511814866,-0.153617013371906,-0.169856940260389,-0.12788414681092,-0.189216089915866,-0.12727681031788,-0.131830968955434,-0.140725640803087,-0.130164481012669,-0.0946635134872956,-0.0738213033762914,-0.131979977496925,-0.132549607082284,-0.111962789505376,-0.109335069750024,-0.138210290108359,-0.0956626323689457,-0.150499635547036,-0.116341669305477,-0.123191759898974,-0.166109530722845,-0.127499716849883,-0.143018913752684,-0.0986523246278286,-0.158557861461271,-0.15543871778739,-0.118357620472444,-0.176671776511773,-0.155758689331079,-0.14653093268655,-0.192622292891545,-0.118220789921109,-0.149795966907309,-0.187635490704974,-0.0715711964913442,-0.149042949953135,-0.107938254301164,-0.104945111126832,-0.121753287949377,-0.16704240895391,-0.148737885061416,-0.131632409777902,-0.104951790736481,-0.174362516309131,-0.150095601067112,-0.120402381540078,-0.0344822949591439,-0.142923632687141,-0.115596710967182,-0.0883152916514721,-0.143434022250869,-0.140237128931382,-0.15889205067489,-0.143601904874156,-0.145508613004135,-0.0775259935197209,-0.157956276797339,-0.147309108818005,-0.0944148457497122,-0.127426386330948,-0.11850590806292,-0.129588248675166,-0.13185242476564,-0.107062711343969,-0.132690003603382,-0.165933537536301,-0.0949759677810423,-0.105539123251536,-0.137355865521921,-0.136294838096864,-0.150387595249148,-0.145783918158394,-0.0989495477625087,-0.14899648848345,-0.0662869323941865,-0.157244042164801,-0.131399358218563,-0.165538952837139,-0.174579235969695,-0.139434410221147,-0.124931188562498,-0.143293867738862,-0.148054257705689,-0.143930405369222,-0.135818612071841,-0.113733882538402,-0.146451624051693
"Imbabura Quechua",-0.0114271744176031,-0.0504895023414937,0.0277595824622343,-0.0335496461514646,-0.0304241188782545,-0.0393064395639977,-0.00971944366862654,-0.0354790288954459,-0.0243914081052302,-0.00106873933916307,-0.0498426702350854,-0.0438936904803842,0.0342581525702638,-0.0385273084577725,-0.0416366043684855,-0.0551274788729239,-0.0380122275945245,-0.043281629288665,-0.0649912991310294,-0.0417863751767453,-0.0043864012823378,-0.0485565461332503,-0.0555934015668353,-0.0133805585652106,-0.0122054068387464,-0.0184980110199104,-0.0445220521390026,-0.0293287873187482,-0.0310134660288099,-0.0375541492667197,-0.0397268597592352,-0.0790319797397014,-0.0207875198480529,-0.0341788171618744,-0.0252449041676516,-0.0696285367422043,-0.0132700871994915,-0.0852389371671756,-0.00054050204685574,-0.0515142767310443,-0.0643365061663268,-0.0110346783316352,-0.055804987223807,-0.0382592525098047,-0.0689395715088237,-0.0111448526917838,-0.0396596117814326,-0.0547329082213118,-0.0633833007926403,-0.0155400715115424,0.0224658492113112,-0.0470340954980876,-0.0682483600856176,-0.0300602759067681,-0.0155272008870153,-0.0406795965732981,-0.0394892950595063,-0.0367091718022171,-0.0269745160386237,-0.0572107478922863,-0.0314193391740341,-0.0502467656524577,-0.0419846526880295,-0.0670352136443227,-0.0574742415815492,-0.0526576240320081,-0.036816038553338,-0.0390201606877498,-0.0458844059826383,-0.0192991369750576,-0.0897488508446961,-0.0727167277406811,-0.0278220421930186,-0.0451373839276534,-0.0113036564118607,0.0235260370366233,-0.0152352464760046,-0.0463425648918132,-0.00392599129649529,-0.0333249892610944,-0.0272851898978391,-0.0381643207210678,-0.0452130563103167,-0.0317061785071157,-0.0669206818750105,-0.0283015778777974,-0.0392690268082007,-0.0565203973825281,0.0211728846393398,-0.0526813975903009,-0.0152953453024799,-0.0471118435614749,-0.0685851299661202,-0.0549098409033287,-0.046654667577846,-0.0426841548577773,-0.0419626202318578,-0.0129679342744535,-0.0504646564361858,-0.0449910601958105
