"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0357922434594034,-0.0654100366052337,-0.0333782728137143,-0.0405672369869112,0.00114582844316524,-0.0594756281706177,-0.0195833260904378,-0.0811699048487287,-0.0581118480530795,0.00904608007987051,-0.0833642092389858,-0.0265024869863199,0.00934526028724258,-0.0191937989030527,-0.0210841611096129,-0.0360436114855565,-0.0754089203369943,-0.0356977787988493,-0.0543562796985563,-0.0742915944174153,-0.092014567572702,-0.0531028964827938,-0.0273456259409672,0.00468262906267958,-0.0904516483268084,-0.0668897355359563,-0.0603202823225396,0.0165539889145133,-0.0206013668606589,-0.0654718477232648,-0.0505808732155096,-0.0379191949765382,-0.0844903149497634,-0.034162094938643,-0.0209097855761137,0.00722768605876911,0.0372866779004963,-0.0356044289251163,-0.0803149257091481,-0.0309775138880405,-0.0341154288572751,-0.0501264142132875,-0.0931112645891549,-0.0623051106331034,-0.110320651917369,-0.0140280177310774,-0.0201652799707842,-0.0216079528136193,-0.0184612816554691,-0.0858455647803753,0.0118386708100047,-0.0545644139409454,-0.068580715270356,-0.0599118730431913,-0.047861854915407,-0.0731260103698116,-0.0144160945302807,-0.0201453122798775,-0.0733371637537149,-0.0735304390611934,-0.043271968647375,0.0582057458488933,-0.0126657633093421,-0.0484484283316505,-0.0648521320501652,-0.0565011989381748,0.0231499294729025,-0.0464895892217403,-0.0457131541342276,-0.00798443228192303,-0.023743204860854,-0.100549110363502,-0.0156487362040497,-0.0308068528230239,-0.0353263120202675,-0.0499904627287042,-0.0355837208100761,-0.00962686072248331,-0.016234325966601,-0.00749585338747272,0.0247343929011682,-0.00761007443520534,0.0576667730845195,-0.0515857257653853,-0.0296795124426519,-0.0281197675370312,-0.0428947089287995,-0.0433005284910531,0.0265950629057491,-0.0182555537000988,-0.0906910727365298,-0.115028186008748,-0.0432460218450148,-0.0106418419481776,-0.0559811859900221,0.029332362522663,-0.0997573412374942,-0.0108773452086787,-0.0674263082784259,-0.0794729481831693
"Bezhta",-0.0466228759929639,-0.0739617992093999,0.00531430411981104,-0.0690765998368118,-0.0921038073096812,-0.085904904583827,-0.0229758535875809,-0.0591529155455455,-0.117787219913898,-0.0232254306535351,-0.0945538580992835,-0.064946739922258,-0.0733939626950201,-0.0971041176687889,-0.0767489790856056,-0.0600542647052961,-0.0933508538032108,-0.0339238287751974,-0.0823695092561378,-0.029737126182129,-0.0871717818211065,-0.0453124310906672,-0.0619123395744826,-0.0609330283172997,-0.0689830240223367,-0.0220970254397539,-0.0650782047781547,-0.00780624844444966,-0.0874771065979999,-0.0896809333154786,-0.0952846975697069,-0.0961162972948173,-0.0565634543305189,-0.103427824556951,-0.0947839210859676,-0.0734252264669304,-0.0789233822653406,-0.0741465344322574,-0.0465682801336921,-0.0609340881589143,-0.00990635286846164,-0.0224657332555026,-0.0518105441636991,0.018560839223748,-0.0759203918630574,-0.0662693150467222,-0.00821848578356665,0.000707521479200723,-0.0473468451128823,-0.08061715605925,-0.0455266456240109,-0.0439599404962761,-0.128246638796355,-0.0855856184802427,-0.0644019642559689,-0.0744782342710176,-0.0659040852761421,-0.0351681185237217,-0.0182374560979063,-0.0585029970032449,-0.0242770471386392,-0.0167077219230157,-0.0422707225472858,-0.100832155520117,-0.107778295691214,-0.0508346810768258,-0.0643061066446052,0.00933333087249633,-0.0370291780691466,-0.0283759738320175,-0.0803391987402763,-0.012158132401795,-0.0684436494665119,-0.0654380145589704,-0.0840815959538147,-0.0586205950739757,-0.0473030528940166,-0.120645871445473,-0.0884545719741089,-0.0115049017298809,-0.0617806345502833,-0.057635966365234,-0.112674675329984,-0.0884150460186474,-0.0900638978021283,-0.0494189234284762,-0.0355121980694425,-0.0574812666283901,-0.0503409865489821,-0.00489894703146221,-0.0393785860576158,-0.0692877045782713,-0.0647519747929111,-0.0524118073712686,-0.066774595797745,-0.0540344523911861,-0.0239225188469206,-0.10089801863736,-0.0532317390458682,-0.00872493274567521
"Ceq Wong",-0.0827031582446968,-0.0476937659224149,-0.0424556831404685,-0.0283200609805764,-0.0738805944113293,-0.0914697061237181,-0.0657983416427202,-0.0801326422498871,-0.0238543253210243,-0.0837544075976808,-0.0442283388858283,-0.0911237827641517,-0.0683834066825157,-0.0720419717767459,-0.0912688801825382,-0.0157130211171694,-0.0123399828279884,0.00558800797296422,-0.0838989229784251,-0.117169491503205,-0.0409435342238956,-0.0653163428418395,-0.020734049424546,-0.0497197992832676,-0.0974601595574464,-0.0874616036153282,-0.0447532355285726,-0.0193287996655698,-0.0827031582446968,-0.0988444218078557,-0.0439197683896837,-0.0482856960860361,-0.00822584240100799,-0.102720113061873,-0.0291048165858783,-0.122169397642186,-0.0826852181656779,-0.0466024910855648,-0.0448864811323254,-0.0783434432146836,-0.0845189498443255,-0.0497105617841055,0.0130431591172367,0.00884149502912146,-0.0606019058484957,-0.0768160100087226,-0.036723542557259,-0.066261490017596,-0.0376894393245776,-0.0621413515141372,-0.0697983142564039,-0.0354589032668788,-0.0595951495383255,-0.0600554879924339,-0.0874616036153282,-0.0680316216535394,-0.0292436083529828,-0.0674959120172718,-0.050545021216416,-0.019666657964503,-0.0486380465563619,-0.0840490541056776,-0.111442141486149,-0.0272046232353482,-0.0458285382274513,-0.0497914559859044,-0.0353481947548603,-0.0204974045075533,-0.0493873605685322,-0.0703344759336639,-0.0628336540800073,-0.081580004417946,-0.103861035491521,-0.0192300392555792,-0.0474151544942779,-0.121762041320094,-0.085646915885645,-0.0707356812964147,-0.0366768559964421,0.0353996582472575,0.011665693046816,-0.0205548048201769,-0.00892338268632364,-0.0475682277243824,-0.066261490017596,-0.0903679226021156,-0.0312181240774267,-0.0736123654438929,-0.078241444309488,-0.0389068242364963,0.0185590190476844,-0.0529193441398188,-0.079612754922039,-0.049044875177909,-0.059920530610902,-0.0740968419271778,-0.0680564385366746,-0.0753447457133591,-0.0662880071462457,-0.0384642144354099
"Dutch",0.0742846566329591,-0.0256162579796394,0.0577115126794304,0.0309889692673354,0.0819256659997881,-0.0155872362729672,0.0287767622820643,0.015335614885454,-0.0227829638099719,0.00698085736661413,-0.00234474327779555,0.0258560035649893,0.0247407581006226,0.00825619871302385,-0.0227829638099719,0.036982229945179,0.0478715090559736,0.0505704379669026,-0.0214412640878199,0.0289422336227233,0.0499631014738631,0.0377324680965316,0.0880766862470899,0.0327299427653875,0.0857210791909806,0.0283358109986168,0.0548465544960405,0.00648934061552098,-0.0176901767877727,0.0110140617509332,0.0527591017845005,-0.00757397953522521,0.096373843205605,0.0323919520889043,0.0133450051640313,0.000685415567730829,-0.00290101968846934,-0.00587529012548271,0.0401527099712767,0.0620448293456944,0.0556576751778892,0.0254077517086233,-0.0171439183793468,0.0404511267098261,0.0564438451687456,0.0252660193122157,0.0304228008359243,0.00808649988734811,0.0201693695502485,0.0321099325216996,0.0168001271622451,0.0195337178059736,0.064660733665281,0.0279116695901049,0.0318049343476876,0.0697155525767635,0.0445868939670665,0.0486168717710059,0.0410230404037295,0.0563241224290488,0.0519222965543297,-0.000397293139875021,0.000512653560591936,0.0088899858332655,0.0276680659512268,0.0183176343534028,-0.00391669747182521,0.0169580674084289,0.0598513387398313,0.0362717735937143,0.0367510684036554,0.065956729780061,0.000184639083991356,0.0201306165294416,0.109864471299796,0.0226380361553451,0.0144998288470497,0.0410611562689205,-0.0224513711716361,0.0589361975382704,-0.00986809653458331,0.00606509266858357,0.0415302788703974,0.00394024273026616,0.0451185848906135,0.02343450508009,0.102630659325489,0.0782359268068281,0.021027709600469,0.102706164741912,0.0362717735937143,0.0706023594364626,-0.0136593109763415,-0.0143788012500367,-0.0106066317094762,0.0239363633336752,-0.0163232286383808,0.0308162018605136,-0.00457399307100936,0.00676525746553769
"English",0.00710949038979691,-0.00287598170475356,-0.00263660355119033,0.0042388054351592,-0.00492804089723098,0.0309815570385296,0.0487000815440995,0.0188024210387157,0.0331495366376835,0.0805858912580766,-0.00962342620230949,-0.019287572572264,0.0571313993887927,0.0866316557626974,-0.0202801869845849,0.0621104138586973,0.0192715436401927,0.0985015612830507,0.0145486765931804,0.0240609263153989,0.0751787280856422,0.03808046616646,0.00474150175144017,-0.0191807421348232,0.0189936486505873,0.0391986306563967,0.0202251430463568,0.0564550598724647,0.0371410053427422,0.00663996927977473,0.0534982591451677,0.0293641450650369,-0.0045274224717351,0.0347121716381575,0.00141937352322929,-0.0169425780590832,-0.0491866999162937,0.0181250636331781,0.0584958911028799,0.0369110296058722,0.029064557642552,0.0172513637808041,0.018855219072951,0.0132112069982906,0.025745035393018,0.0779990556645983,0.025060198561736,0.0371045663258577,0.0186960994044301,0.0553737559324139,-0.0240655785572315,-0.0267672977602359,0.0370084226628812,0.029548216735336,0.00243505130658517,-0.015748296800261,-0.0104826473909404,0.0538146560078601,-0.00960347596346223,0.0112109603903009,0.0259211625437343,-0.0201756996997881,0.0316854513884682,0.0142225787744509,0.0864163712360302,0.0361952916529054,0.0364830274905606,0.0217933619197439,0.0132262030346209,0.0449381179602028,0.0729523135994201,0.0508463003753681,-0.0393659030143798,0.0259488932350083,0.0284212971707245,0.0347214160023176,-0.0102511652779127,0.0715417410752349,0.0348404868356549,0.0414565733213456,0.0340179144390421,0.0307279700116626,0.0474647264007417,0.0072218130956363,-0.0135304809591269,0.0361633406859971,-0.010079924849409,0.00992692528085726,-0.0278230398422991,-0.01797506468015,-0.0289571152209351,0.00356324800140617,-0.0892678912296117,-0.00936853705751195,-0.00829370320027289,0.00880119145517477,0.0708821398034669,0.0121479159337013,0.00775252210112243,0.044107229201427
"Gawwada",0.0136979865317572,0.00509268846180233,-0.0518839324884831,-0.0133626725383204,-0.0488955451691776,0.0150733390719235,-0.000534082683844472,-0.0379530646214835,0.075253060721261,0.0357932871339334,0.0387456933878011,0.0161219034434358,-0.0090784603082289,-0.0038051983972367,-0.0178267625391401,0.0167958239137115,0.0148785021770201,-0.0418983737719208,0.00810726539517803,-0.0118650292056249,0.00378909399088312,0.00378909399088312,0.0183629235242331,-0.03494223390809,0.0205204115383842,-0.0115295154661585,-0.00156732359918277,-0.024283747184607,0.0183410719586262,-0.00737638024953147,0.0621151460659531,0.00824921096609921,-0.0142486978551741,-0.00783192355838613,-0.014532813824053,-0.00655891808146924,-0.0235162844407502,0.0164883281965436,-0.0113532537918535,0.00890179365062604,0.00310307569428425,-0.0346163036026164,0.0375993291166525,0.0581639917142852,0.00499028975868132,-0.0143033041883734,-0.0343706099229665,0.0112303377061795,-0.0112110625318348,0.0524004006049319,0.0438789251859408,0.00809681122702766,0.00597821097456563,-0.0398086063401434,0.0292503862094637,0.0164225305393587,0.00381740854678625,-0.0092439928254161,0.0100990677579674,-0.0216273929574106,-0.0225339650826393,-0.0223960997648152,0.0170494812749447,-0.0399991009683524,0.000299797805370261,-0.00413771856352929,-0.0324622356844626,-0.00016523959558834,0.0140165056904812,-0.00234774265807747,0.0219049079260846,0.0648346621849,-0.0544838484906074,0.044558402934993,0.0444171932483136,-0.03494223390809,-0.0455521097090389,-0.00518619466559267,-0.00590686925303674,0.00980540656239515,0.0522245129941619,0.0469558815711892,0.0205718633349162,0.00173810974729949,0.0534510755236868,-0.0411965115213286,0.0134565364604355,0.0332001779421944,-0.011323489898894,0.00826783635780781,0.0045382229478782,0.0721122046291907,0.0156515084690388,0.0220204009844387,-0.0155875235041066,0.0216246406855088,-0.0578218571896918,-0.00728143839281958,-0.0507351987287411,0.0180836545818387
"Gurindji",0.0769869751574964,0.100373650415881,0.0772373913940373,0.060516148777795,0.059813003773701,0.129047518123354,0.061236491079487,0.0903437853469661,0.0476790524633834,0.0507832958724581,0.0616284045736014,0.0556930416602822,0.102285708865494,0.0594368644233814,0.0844973708828505,0.0564512216435457,0.0638683200176686,0.0886769652677483,0.0750300295405615,0.0730488688717866,0.0721848899227544,0.0741467775760233,0.0715229588534008,0.0673811655588099,0.0597473335847817,0.0783056300054856,0.0648751676753592,0.074306149038993,0.0788540036016964,0.0978659125881006,0.0326046081914775,0.0758274385107409,0.0721665089697723,0.0795434254097033,0.0603089688564173,0.0931656450333881,0.0465169615429534,0.0637647749925452,0.057912398703756,0.0799048185402232,0.0647547169078375,0.0643613731309074,0.0713051873443561,0.0252076083839805,0.0764743876376918,0.104773969316173,0.0668855762876583,0.114315584162541,0.0354083684072636,0.112766480622264,0.0490694365932608,0.0797708371596366,0.0780052598995611,0.109109199290725,0.0498998203908197,0.0625875377369699,0.0660373303233477,0.0975946537862508,0.0752909203605557,0.0626909262047087,0.062195934142074,0.0825855235059134,0.122550941937916,0.085425785974964,0.118499838812224,0.0729454713234268,0.0707207169516518,0.0829295801796773,0.0411158862892326,0.0636561541494085,0.0752519911798415,0.104628549277539,0.0452192600275784,0.050267565679474,0.0627827568128578,0.0797426099863124,0.0344333455911686,0.102046253121564,0.0820817204812622,0.0824810332817324,0.108187768114216,0.0710081764412485,0.063663811794105,0.0756319755549041,0.0765637320170572,0.0660611369707697,0.0911291629515231,0.0685451513972136,0.13195377700768,0.0948764465150034,0.086566059886057,0.0732689403399557,0.0725528389291077,0.0509336724628547,0.0734581743027359,0.0531013495060537,0.129448664879029,0.0773057020458493,0.0705539974347691,0.067761471085937
"Hausa",-0.0450568341543234,-0.0595424994934126,-0.0414117668991142,0.0360504859068617,-0.0578726324011636,-0.0183297966186033,-0.0318140542184328,-0.0306218464035776,-0.0471856372654896,-0.0695992242379395,0.0422451341933544,-0.0454557903117859,-0.0181588292122991,-0.0464582065155867,-0.0699124445546254,-0.0133754839357825,-0.0230066593604463,0.0135474321674737,-0.0677530193310631,-0.0498755456349367,-0.0966693827067835,-0.0368217555168771,-0.0667818255372411,-0.0244901995427497,-0.0216779063360544,-0.0398470236490026,-0.0650767532725433,-0.0258231135591808,-0.065926724837032,-0.0746065040704553,-0.0403776751267944,-0.0200978464647898,-0.0341979957723866,-0.0119600196294571,-0.0151049236930277,0.0364650934045917,-0.0543444504565045,-0.0533864768033283,-0.0137332276991063,-0.0691980043835643,-0.0455685985628135,0.034141933658736,-0.0722393526168286,0.00198635341808417,-0.0230093976770185,-0.0123279604166786,-0.0469297952695238,-0.0147138517720483,-0.0226595384266987,-0.0909803753202554,-0.111504701252057,-0.0305346507980266,-0.0977203889304953,-0.0735847836811089,-0.088197751122832,-0.0662233895808718,-0.0360126485971726,0.00559026480617009,-0.00265928876049404,-0.0138216078273611,-0.0667040971928828,0.0113746910954677,-0.0260469135923589,-0.0535357108184918,-0.044876165319453,-0.0481942695953741,-0.0476680780185922,-0.0479430627131926,-0.0169756336046011,-0.123949068944177,-0.0328743939865201,-0.0279845440810664,-0.0475586991791791,-0.10868620942248,-0.0531026550101054,0.000288674603706851,-0.0624291692678385,-0.0488660766562199,-0.0541915511815305,-0.0830986166052153,-0.0676548178789859,-0.0104713779846645,-0.0823412789304281,-0.0631647614885767,-0.0433592060436637,-0.0504752553998065,0.00313381711300798,-0.0486375267594555,-0.0349407762711432,-0.00525429060654448,-0.0796346381655447,-0.0410236483521157,-0.0277320476800049,-0.0140793347610849,-0.0310281333275662,-0.0639665657963964,-0.0110634289790733,0.0166055647267362,-0.0283183481299076,-0.0721285069430712
"Hawaiian",-0.146238661570518,-0.154329877866479,-0.155297471342606,-0.174685710965336,-0.13716138549832,-0.110155603247612,-0.179123710692994,-0.146714243974389,-0.167254446471604,-0.109365781717467,-0.143474885215374,-0.146675882609638,-0.148975590557387,-0.132023803329841,-0.141689935929712,-0.128155874364544,-0.143104302194226,-0.135321780082593,-0.163083047628726,-0.171382954729451,-0.144868921205198,-0.139257402516157,-0.18247541014439,-0.183143092108302,-0.111483186339395,-0.111281063546921,-0.188566608479075,-0.143275011579482,-0.121942199403734,-0.116417351762684,-0.169326448353928,-0.104026449175457,-0.190726156060333,-0.120198192519892,-0.141296032453325,-0.14881904739471,-0.100360518071702,-0.129578516429678,-0.110312997425961,-0.13537182909759,-0.163533549882059,-0.140703702148151,-0.15069112368878,-0.186712549306221,-0.169952159984264,-0.13755334997094,-0.107370544577317,-0.129117779345866,-0.123889585711433,-0.0893771034464524,-0.121398127019107,-0.147173565994188,-0.145873041501276,-0.192438629409517,-0.153466530250148,-0.0789657058173221,-0.115704094148547,-0.0751526359445218,-0.112095512814295,-0.124740863880381,-0.150867457022933,-0.136746191676229,-0.206280935812144,-0.171955031374928,-0.126599540606819,-0.186059308256593,-0.139856204251064,-0.0871557610949873,-0.102377323545211,-0.113843340249205,-0.125505394662806,-0.126656200561045,-0.144002830741454,-0.122200830987827,-0.101385890133037,-0.126737730897145,-0.112017167431613,-0.166525655163132,-0.116355569121452,-0.116304551865002,-0.192944428352471,-0.156863651721731,-0.0754059255315183,-0.116575193337855,-0.139931423376154,-0.137969576333064,-0.0535656689989068,-0.110423479299984,-0.115917301040891,-0.152872633089275,-0.14912995060689,-0.13614979513224,-0.17713528313486,-0.115267993825368,-0.158507152329501,-0.173738241189225,-0.155193843641003,-0.0784439290314514,-0.157730118056207,-0.133979839658132
"Imbabura Quechua",-0.0261211071203291,-0.0630577100461487,-0.0201008933990025,-0.027421763976311,-0.0593048163491531,-0.0478499731516092,-0.0154514340107785,-0.028472025667766,-0.0371973328686304,-0.0112167771539682,-0.031839024615665,-0.0369814658436608,-0.0226697323784916,-0.062495101690346,-0.0669128460750428,-0.00467499740640165,-0.0384816520235063,-0.0274287510581731,-0.0388430875412246,-0.0718746726800452,-0.0362025865542002,-0.0348532328152021,-0.0932601898192912,-0.033980129972911,-0.0222018932230238,-0.027530754228876,-0.0519483725183372,-0.0548964588554988,0.0029312650497425,-0.0518720877132168,-0.0560410864611766,-0.0308724153308759,-0.0255497292031893,-0.0353282096194094,-0.0432106558560208,-0.0024188890064939,-0.0206707926140369,-0.0560462287918188,-0.0581571867266417,-0.0242830522081631,-0.0563536407027529,-0.0163334456222588,-0.018479869663653,-0.0789558617223975,-0.0510835853799624,-0.0524377909178905,-0.0332202549713906,-0.0850213248311038,-0.0458824312317384,-0.0836719710921059,-0.0537456625442558,-0.0637059812737739,-0.0547054356725684,-0.0469516636684503,-0.0436812434227083,-0.0555565559199667,-0.0752086651864308,-0.0196430809397411,-0.0249184817757706,-0.0309742701183122,-0.0407118617531277,-0.015379790081203,-0.0287610447425142,-0.0536655309518832,-0.0144217705597605,-0.020185885247332,-0.00345615253271425,-0.079996097149247,-0.0585729204391909,-0.0414837528978153,-0.0351319992455482,-0.0558067400330623,-0.0600908991333856,-0.0317003143293596,-0.0665855470294026,-0.0639913017159035,-0.0443965416567951,-0.0349636009729002,-0.0397835223504922,-0.0279520242613547,-0.0363971436773236,-0.0586022627352951,-0.0437434875388684,-0.0341628239143554,-0.0694293353839224,-0.0709937603699898,-0.0247880768329867,-0.0268496233834252,-0.0792535417324461,-0.0404162059316127,-0.0267775128342473,-0.0241534216450866,-0.0313555851775336,-0.0840929731564845,-0.035853481028441,-0.0535039461589476,-0.0582028172640635,-0.0379615398759525,-0.0226532915922701,0.0435582298625847
