"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0397092619489972,-0.105646185038876,-0.0403567078067187,-0.109678453930055,-0.09305531054774,-0.000790202190883549,-0.0951177131166638,-0.0741598902166175,-0.0177735637844055,-0.0560215719590593,-0.0522687602473315,-0.0743144977973534,-0.00122660228297977,0.0102832967557043,-0.00536350528318175,0.0144563491276981,-0.00513612726799029,-0.0707818506701464,-0.0362592950714682,-0.0490540488605924,-0.0604861771107419,-0.0391363664773858,-0.0539802420558969,0.000288012457120179,-0.043720434968581,-0.0683688798105735,-0.0263395232257215,-0.0637599545134638,-0.0162167845604035,-0.019255223784679,-0.0270798700298601,-0.0889708528756903,-0.0414745050959705,-0.0238333177592963,-0.0408677419898442,-0.0236647017718863,-0.0464267880846212,-0.0393829985000042,-0.0131026023479787,-0.0855013121672505,-0.0520365393911518,-0.0389313420790861,-0.0665014960423711,-0.038496317227963,-0.0149532630379449,-0.0790711847071519,-0.0243117806760411,-0.0153053773690495,-0.0456214148939222,-0.0247704394091812,-0.0756594282536937,-0.0698087370050881,-0.0555755177717605,-0.00636568617889954,-0.0344814485545015,-0.0254313796158306,-0.085418027465831,-0.045579200649258,-0.0698683961365304,-0.0525613540545765,0.00618092089627353,-0.0460835301988347,-0.0564997537085523,-0.037753058638074,-0.0394419517987187,-0.0392608833166022,-0.0692798636988224,-0.0529618602423608,-0.0440989562366445,0.00682159325661036,-0.0219441728511093,-0.0660445767934214,0.0768824988177491,-0.0741598902166175,-0.0212185260864757,-0.062373646074308,-0.0792177114729553,-0.0412162574452087,-0.0427526223088369,-0.00874278237698412,-0.0126447075935628,-0.0346345847418649,-0.0354239577864086,0.0118716532019483,-0.117847760605922,-0.03467342055714,-0.0946043039187301,-0.0502070933121994,-0.0865122968003663,-0.0624940226939165,-0.0781923722388419,-0.000806663263769436,-0.0428591725880768,-0.0954435586760518,-0.00286270408486089,-0.0507377608598211,-0.0824677961040648,-0.0518973207187381,-0.0164350202775284,-0.00747598383888648
"Aghul",-0.0403313754791874,-0.113225242199709,-0.146741092855489,-0.129341814234368,-0.06026233954977,-0.0751044338793342,-0.0544550078192513,-0.0646314589733055,-0.0659623810542558,-0.0840333342872224,-0.102800671662538,-0.0803972532958527,-0.16033783563593,-0.0694926824308286,-0.0525118158533164,-0.0900305456012244,-0.0680977881111114,-0.113968483960816,-0.0461746454998319,-0.113007041951651,-0.0792116316471031,-0.118178329125528,-0.10003102972525,-0.0710625395500651,-0.0752891128484291,-0.105070325771435,-0.055871021841191,-0.112647602941522,-0.141078346651168,-0.00998255677060444,-0.0686633699191691,-0.0825533036831515,-0.108813618272986,-0.0813194699621632,-0.0409981028213545,-0.0649939445779848,-0.124876909793699,-0.105836695283429,-0.0987267233895611,-0.141707498580175,0.0108172580505357,-0.0437062224114867,-0.0961774864266753,-0.107953885281203,-0.0677582670293129,-0.0999060969477968,-0.0767649535936009,-0.117691293364704,-0.0921091332949882,-0.0978606752995196,-0.013619418288512,-0.117845492538524,-0.0569813280262527,-0.0851647821442006,-0.117037131816954,-0.0498922140356765,-0.07522556696061,-0.141182182082191,-0.132660347509405,-0.0999760463249511,-0.114777740964891,-0.0772460487559353,-0.0991748609012246,-0.0930922637583819,-0.0401009613556808,-0.0829393340510456,-0.0334791930956122,-0.0428307683595055,0.00799391532348392,-0.0907284070599231,-0.121243871637576,-0.0565943530017721,-0.0576749112341093,-0.0745171259269541,-0.0529905024029472,-0.1316702842142,-0.105433515217135,-0.0472012550976605,-0.0844462775988233,-0.144692764733429,-0.0362454260931736,-0.0937771631850456,-0.135243495161457,-0.0855839062127574,-0.109145895465586,-0.072684593908205,-0.0813403652957796,-0.162442418113969,-0.0705505523442082,-0.0833888517008784,-0.0926986220505878,-0.14682971445248,-0.127876344325062,-0.0111935181682744,-0.0856133574861548,-0.12819426119155,-0.120029837030449,-0.0958454626183488,-0.121440367363774,-0.115244473723645
"Aguaruna",-0.0325497728287234,-0.0183948213529684,-0.033157081858053,-0.0357367426010331,-0.00381657985443695,-0.0218704982289548,-0.0664870204304286,-0.0419961309980185,-0.0237756355160399,-0.0632782813200501,0.0461387040292859,-0.0748678886837658,-0.0207828656874185,-0.00744153974085759,-0.0705529184004261,-0.0383331626343679,-0.0187079047283716,-0.0559406263111837,-0.0069185906993674,0.0055566563273699,-0.0383996244921349,-0.0586047099631383,-0.0313789247010566,-0.00468895702673189,-0.0555331660786499,-0.0144588260670574,0.0004001707119623,-0.0154158839444607,-0.0307746138850014,-0.0280401154817733,-0.0136945634235672,-0.0435343036337724,-0.039367750514793,-0.0594171646598964,-0.0060079965208899,-0.0150215609812832,-0.0388291929743751,-0.106918336933172,-0.0358242631119285,-0.0211254896176132,-0.0508691398946001,-0.0314004994769196,-0.0237690643263156,-0.0420670110150171,0.0203416285069604,-0.0414211946465134,-0.0551066202216159,-0.0196705926594872,-0.0270828638071502,0.00416652960435016,0.01420915987756,-0.0708249555351437,-0.022837191127722,-0.0101463562149824,-0.0151310218431886,0.00650250343408232,0.00644484890819708,-0.0070088150162182,-0.00260541679276982,-0.0465225900052978,0.0321861015328728,-0.0801370177009604,-0.00402707408492908,-0.0495901909369071,-0.0410953457428649,-0.051866057509379,-0.0325993666199034,-0.0505971815014222,-0.0592631981727421,0.0031746370221879,0.0120480195115599,-0.0419282498847875,0.0352351439974637,-0.0176302554795599,-0.0089202643668016,0.0184155309121283,-0.0626018194901048,-0.00650869945754318,-0.0361072529324032,-0.0305239712080405,0.00761130002103971,-0.0783865802894145,-0.0439635063354417,-0.0444242379828926,0.00498530894515148,-0.0478506327213891,-0.0572791424019218,-0.0326065015403899,-0.021057423683242,-0.000681769750402017,-0.00868424611589846,-0.0621959113374884,-0.0390629491511455,0.0166260748765658,-0.0123884089641745,-0.0203198375194424,-0.00233502759529203,-0.00198259427293679,-0.0684487247011474,-0.0491759336150583
"Ahlao Th",-0.0254718077827981,0.0210078005025711,0.00286149131221791,0.0143750734091477,-0.0620196621073456,-0.0111599392823961,-0.00696848759435098,-0.0517412875826795,-0.0563976676895415,-0.0767502894647361,-0.0446805517821887,0.0431901999931953,0.0232680869863744,0.0124984576769265,0.0387142177506179,-0.00989231046241723,-0.0716988342130158,-0.0731291244888435,-0.0397226011109652,-0.0820327573894303,0.0192082469472561,-0.038442744129446,-0.023498552294389,-0.0532726085276076,-0.0209867499314316,0.0280505475258143,-0.0549058499562216,-0.0219649756588554,0.00307439532041265,0.0082934345877651,0.00852160842899841,-0.0260309375950896,-0.0354059887520575,-0.0187502036808482,0.00331224876838709,0.018696694143395,-0.00756139811517342,-0.0291743963025468,0.0134059095828066,-0.00283069536265812,-0.0643731472860246,0.0421726840025672,0.00288288681844273,0.0101478592867136,-0.00926606720576717,-0.0559985533938069,-0.00542718620418525,-0.0544914066108318,0.0140115669390531,-0.0649771789550847,-0.0370372921139959,-0.0457267202248873,-0.0449307109740968,0.0123953948271236,-0.0856397639196768,-0.00120245938803154,-0.0310238984028159,-0.0621377275522389,0.0249979123921172,-0.0143295810658068,-0.0148844271269314,-0.0122211371640174,-0.0334037215208902,0.0148391155597274,-0.0746238259455005,-0.00965437501894495,-0.00499197245216265,0.0333436967762748,0.00455479077929533,-0.0765110844867265,0.00246429593295761,-0.0569227052035458,-0.0132689924821034,-0.0184785125511353,-0.0251770716734286,-0.0355753188692475,0.0255519511135994,-0.0625125910826392,0.0145542320542451,0.00206758696808629,-0.0221697675897343,-0.0129850428162465,-0.0354233946919169,-0.0527267639016155,-0.0293286475640927,-0.0185712586550245,-0.0282543523316484,-0.0342039218817172,0.00816755665050695,-0.0523013641319748,0.0159704036892451,0.00442917459616476,0.0140026901226126,-0.0643219487958363,-0.0159239127642775,-0.0386946389993905,-0.0399306978442014,-0.010408129803871,-0.0568337297702158,-0.00774126358427363
"Akhvakh (Southern dialect)",-0.0411895135866456,-0.0837900905890855,-0.0874970008431478,-0.0682160917593823,-0.141214698576529,-0.0851951111425994,-0.107012140460506,-0.0998930682614566,-0.118954797627371,-0.0822665034664898,-0.0575267530294528,-0.0584105378543192,-0.114365562120255,-0.0699955087829548,-0.100753318679056,-0.0973260407211134,-0.120982046596624,-0.0860903892066255,-0.11255916217515,-0.100054899199997,-0.105260253434919,-0.0886745600798287,-0.113311318924292,-0.100888782493389,-0.0743655615933078,-0.0521389019163453,-0.048373011811617,-0.136889395501845,-0.0715954509958553,-0.106377881508891,-0.12726453876982,-0.0694245727749228,-0.10824563813534,-0.104044170580646,-0.100720747129645,-0.0669346433255211,-0.133720227498113,-0.0837191621875198,-0.0759890577661463,-0.0924483746423396,-0.101304576722449,-0.111527035942851,-0.100176773403395,-0.0996951747230121,-0.101673277681645,-0.0884421138720244,-0.12105277942328,-0.137566157340631,-0.0838474806329689,-0.109863293187888,-0.101306646746028,-0.060053917358419,-0.103473342288813,-0.0890991708111922,-0.105764893760546,-0.107808074098121,-0.134945194209362,-0.0762170528039494,-0.101742754553297,-0.0874122090868007,-0.045409887321083,-0.0745623471690149,-0.052560450020798,-0.0881179575483536,-0.0755874305269566,-0.0530836881486176,-0.120974349728642,-0.0509780057096897,-0.0829799653006511,-0.108293907789766,-0.135401328775427,-0.115921175411245,-0.0915769797512288,-0.0908606257700408,-0.117975032652625,-0.148515706302147,-0.0674273252230836,-0.0642150584820081,-0.0565545267706975,-0.100164133400384,-0.0962923000906998,-0.105701542164925,-0.0923187010919533,-0.0776198424228497,-0.0697732740690747,-0.107668740108464,-0.0717631900450499,-0.0745237870172815,-0.103687940936105,-0.101885051749207,-0.0756972066040862,-0.0913095196309867,-0.125446935433431,-0.0941226113705947,-0.0665667255201523,-0.105415138171733,-0.0641310205354571,-0.0965817575932771,-0.115895007006974,-0.123656595526105
"Albanian (Tosk variety)",-0.0262963434633234,0.0166193340426698,0.0263671125529173,0.0525886844882483,0.00796672366960072,0.0171651301755504,0.0293378823121974,-0.00207327754734921,0.0337360489211532,0.00637328933636161,-0.000993978029151021,0.033138130074734,-0.0378344550157478,0.0706617497321603,0.0275442266254281,-0.0741705985141928,-0.00425614824929876,-0.0161886756029014,-0.00336583769520649,0.015201043153494,0.0320865351713691,0.0428353831294068,0.00837506451893655,0.0305954970493373,0.00657800798017072,0.0258004981020095,0.0366634756128272,-0.0524455134975925,-0.0721076304945817,-0.0659270882149247,0.0069216712843061,-0.00221332088701465,-0.0478311863406613,0.000223306814170265,-0.0304702616679119,0.0308082420725777,0.038981337196789,0.0240922884346172,-0.0057812333996653,-0.0183226423657284,0.02492422925438,0.0138719394658292,0.00376350057961039,-0.0444898968034445,-0.00341037464144944,-0.0232262538386543,0.0180984004816924,0.0235987071713595,-0.00759022158458345,-0.00971144851025785,0.0237063493660593,-0.00685541917150767,0.0688763983735634,0.0457535264190241,-0.00703355196347655,0.0440090306121709,0.0265912638202377,-0.0276593108569242,0.0417739857595223,0.00488860102061939,0.0166793417999932,0.0446388171619146,-0.00393504526232358,-0.0161868812345229,-0.0119878738651611,0.0321785477350649,0.00288090971146227,0.0100309054269626,0.0293548352893253,0.0319038420918846,0.0699351566066712,0.0179279195195378,0.00672751119091242,0.0199159416811256,0.0550852965692575,0.00148876646229146,0.0389341189024883,-0.0192118734682137,-0.0149582965804611,0.0623731188995076,-0.0149700236220761,0.0195446279306517,0.0424820550492868,0.0277208338142378,0.0072658980805792,0.0430406436995266,0.0368983152855091,0.0678773273206195,0.0500773211236396,0.04712189494352,-0.0245131118068016,-0.0535073706506267,0.0261175781167067,-0.0272005790548262,0.0124868296106134,0.00507597176010044,0.039128310566475,0.0222376967294851,-0.0326897936682349,0.00749765817337511
"Andi",-0.0791244653114306,-0.0499699566014115,-0.105047427917674,-0.0642327204636784,-0.091849367389688,-0.126479187382116,-0.10478208698929,-0.0819550277483957,-0.0791298748552688,-0.0803497066717518,-0.121351261045452,-0.00444773040361668,-0.0699444636813062,-0.0874265573941072,-0.0696126295042054,-0.104147167367742,-0.0625188099991283,-0.0948444669202344,-0.0459970522532084,-0.069536107212161,-0.0742489926231447,-0.0335816037414801,-0.11631862388067,-0.0179301665078051,-0.106564105086121,-0.0659126634247464,-0.0306702154279074,-0.0380184340496831,-0.110832733928816,-0.0740359811497685,-0.0608304430539364,-0.114110768809884,-0.0164354894480139,-0.131613530105264,-0.0392718923022141,-0.0843780007664773,-0.0661108427425233,-0.107008042167319,-0.0865739428987325,-0.0543593912586747,-0.0931043725780918,-0.0567293723036627,-0.0906079093258007,-0.129022775162474,-0.0812892920687036,-0.0956806342113031,-0.0687963358587501,-0.0949294734289842,-0.102629615306505,-0.0377172803430565,-0.113237044773484,-0.0878305348542254,-0.0863032846921855,-0.150213549713933,-0.101615745757452,-0.0851112277185747,-0.0529473654685448,-0.103183323181567,-0.0797122611302089,-0.0957803145758027,-0.0756900887270379,-0.0680508897065941,-0.119043331654991,-0.0848140898330726,-0.0497533003235284,-0.0976282911880141,-0.0989591889817156,-0.0981081665791282,-0.111097951852194,-0.0615245783392381,-0.0955684032097517,-0.0996700385777476,-0.0180059738641412,-0.0836259601005056,-0.0865456584691925,-0.0516442297214692,-0.0409874071861522,-0.0979723405224342,-0.110313092064997,-0.109461440746746,-0.109985781303588,-0.0579912958162975,-0.0868744712837036,-0.0817590478009836,-0.0831487717816074,-0.162009604346069,-0.145351819031854,-0.033929679677324,-0.0950666309565136,-0.102834190504174,-0.0525020748783526,-0.100115209056867,-0.0868957793481799,-0.0868881684729866,-0.0544852412496437,-0.0736271903160899,-0.0959168652759217,-0.0473611163492867,-0.11608648017035,-0.0782745335542339
"Araona",-0.101725362282962,-0.133012836410584,-0.090948383960947,-0.0786899746318987,-0.0953428684560994,-0.103222661780114,-0.108377905926094,-0.0938156825506531,-0.0714754232176939,-0.0872062955597444,-0.0682398141759901,-0.0969784606796427,-0.0643248163857164,-0.111158546460475,-0.0893471823397017,-0.0973894898491206,-0.057576288385761,-0.0930476600074796,-0.0692771637000704,-0.142959520642217,-0.0603877797576924,-0.108726465338673,-0.135869750991768,-0.0617696704578063,-0.124649280487165,-0.0746187767189231,-0.0695448501577918,-0.0709896842793117,-0.0801177578166755,-0.0931190873627285,-0.0513339803568196,-0.0929816868799461,-0.0956569697195518,-0.119185205232283,-0.111725345830693,-0.0957811334184483,-0.134853151600209,-0.0745336841059096,-0.0607760130179721,-0.0726616095853819,-0.100205530850754,-0.117691057021023,-0.168160487405268,-0.0918071940613707,-0.117157327090661,-0.0669359482953776,-0.111941921997933,-0.122060125536015,-0.0905476513260786,-0.090307924646964,-0.10500563716807,-0.0697438559079763,-0.102451014207931,-0.0750853545764281,-0.120275327841674,-0.104653532079755,-0.1037352352773,-0.0765868633636143,-0.0995738796278451,-0.11151674977412,-0.0950206450315094,-0.143063406097803,-0.111479700329756,-0.134246102957984,-0.0964891118160811,-0.108581230825377,-0.0323197351741084,-0.109097643123423,-0.11538606088842,-0.0807798154872185,-0.0634553128639262,-0.107694802437223,-0.0966652861040604,-0.11231469986663,-0.0922688255308121,-0.0768084164994511,-0.111751195128211,-0.119481066762003,-0.0858060061846137,-0.101349540562291,-0.0906252545002579,-0.0906093948676862,-0.0788582016062825,-0.0903073265688529,-0.100227648083118,-0.0809275814931782,-0.10324755789933,-0.113802076778046,-0.097301358034006,-0.0691961169177879,-0.092301777274281,-0.114592538497309,-0.0959871838247273,-0.124159841518236,-0.0784199662951692,-0.0823857532852795,-0.0816557471146837,-0.109365654505901,-0.0861574226141248,-0.0847628001812953
"Archi",-0.0448583872989794,0.0165801825111823,-0.00482996465044083,-0.0550685606316644,-0.00735727615276138,0.00900070375888828,-0.0329685249401793,-0.0847177739723828,0.0225476530066874,-0.00686685727789449,-0.00373968601219599,-0.014362826536734,-0.0787278445818127,0.0404634804396179,-0.0362384161001174,-0.00648636551600756,-0.0421334794097916,0.0331980879937823,-0.0107685882449799,-0.0763453022909333,-0.0304843746926329,0.0218940617662807,-0.0210050614072483,-0.065617593157942,-0.0622383399733133,-0.0445970693318811,-0.0503686054868111,-0.0517364963948258,-0.0668683417366676,-0.017387823810202,0.0178355335079077,-0.0115679331038806,0.0235345183729433,-0.0200447833861256,0.000849622931521576,-0.066117940862255,-0.0905814318564853,-0.0721909024505986,-0.0615190656365275,-0.088047359965951,-0.0427330376923806,-0.0561244389006913,-0.0285277906147696,-0.0847177739723828,-0.0342117673124768,-0.0757181982222478,-0.0482544504024502,-0.116791873445148,-0.0698087639612947,-0.0409408100993085,-0.0250572819001457,-0.0410997982705672,-0.0810544849516702,-0.0144394756060026,-0.0388707336587767,-0.000160281430339415,-0.0293890875087216,-0.0200510497896214,-0.0189158189189494,-0.00891304273282312,-0.0668532101981522,0.0159262948655281,-0.0531575936486658,-0.0396559876705826,-0.0806018217539525,-0.0313623783496026,0.00118457386330173,-0.0332843355313165,-0.0474786046639039,-0.0288614266784903,0.00274435796519246,-0.0015283960687047,-0.0871996493438832,-0.075603319046162,-0.0308710501854915,-0.00700948203359542,-0.0475371480963294,0.0200997447547127,-0.0365227839613955,0.0106668275594914,-0.0830388013510357,-0.0471859942974936,0.0465609132066128,-0.0112369002796836,-0.0623549269441389,-0.0238759709339805,-0.0275225053548379,-0.0676511037138805,-0.0756128401381094,-0.0201007290486159,-0.0538901309356722,-0.0274344749114808,-0.0335045196696545,-0.0708099136081368,-0.0403162089980784,-0.0324400901986341,-0.0755752728543072,-0.0554227954759514,-0.0265632039132646,-0.0473949429814995
"Armenian (Eastern variety)",0.0312556932375091,0.0561238346985173,-0.0063915776958593,-0.0204035070905577,0.0223063800263164,0.0258806305777433,0.0633884588950199,0.0499170782794899,0.0197024645711921,0.0124640746166191,-0.0177800972074866,0.0386452501187208,-0.0242955287164244,-0.0700856455213453,0.0476237792210543,-0.0236109799117793,-0.0249848084730593,0.03842090927774,-0.00241152132153644,0.0460325518554673,-0.00412715072012992,0.00591170703530008,0.0115780051627495,-0.00748919327027975,0.0334183664176958,-0.00960305171597109,0.00412645828276359,-0.0785509866221856,0.0231663816368302,0.0521787974413844,-0.0131857804125973,-0.0138435724833389,-0.0441244478125367,-0.00361585289170308,0.0661527076977084,0.0326084206377053,-0.000618572706894138,-0.0035401475474629,0.060688498208232,0.0175688151045229,0.00122780404970602,0.0340917363828641,0.0166663191470947,0.0125950627293694,-0.019307420444965,-0.0231633120944014,0.0294495504224029,-0.0111277122912645,-0.0207585181233867,0.00425613644676459,-0.00812034088201652,0.0112686485751882,0.0411070388385754,0.0273861967202649,-0.0145289834370979,0.0534922792788712,-0.0229356696348624,0.0353172548761698,0.0172416827719883,0.0304644145741084,0.0144275912848094,-0.0347120430576874,-0.0540107682357622,0.0573080768756541,-0.0347965910994746,0.0650256240496481,0.0322193898739316,-0.015709784308421,0.0757900677611519,-0.0174183597548541,-0.0285717019978881,0.0337301129752084,0.063506706846055,0.00525769016434818,-0.0481595799228683,-0.0391636193968815,-0.0077937891910721,0.0165410712639651,-0.00144565446919909,-0.0180858759948664,0.0133760252971168,0.0257999457804649,-0.000766219996331974,-0.0162422328849077,0.0108221828540215,-0.0051181055652626,-0.00689920643796782,-0.0647618766736441,-0.0632769314791315,-0.00767998143042192,0.0371077288509655,0.0140453767840731,-0.0818280924396094,-0.0493021628847538,-0.0220871129177259,0.00471506233811847,-0.00764571676471393,-0.0267793223784289,-0.00452433490385262,0.0408733474596188
