"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.0340225578214628,-0.0388910112587659,-0.0746574071921464,-0.0590452288446219,-0.0485743683511801,-0.0164631856565209,-0.0567019384539641,-0.0456606613193483,-0.0773364340106319,-0.0941164056647845,-0.0303620137316528,-0.0577033547927757,-0.0376864237527726,-0.0210557547105988,-0.0249900467777585,-0.0168640818769744,-0.0479371327213017,-0.00084570165639164,-0.0490631552922426,-0.0113623979937386,-0.0916551642952003,-0.0535781728614489,-0.024311206907862,-0.0115390888210658,-0.0843383990018499,-0.0558651286639237,-0.0245576468820742,-0.0684219329686485,-0.0371974322206187,-0.0651867513402478,-5.52942222158403e-05,0.00846278923299104,-0.0445523200780699,-0.0467434831365373,-0.059804354616797,-0.00859462891508422,-0.0102659302471885,-0.0221062937887304,-0.0569033692828462,-0.0829195201565748,-0.038053906198779,-0.0443853573084053,-0.0674441719613618,0.0123795493003456,-0.0592849851786907,-0.0420600247128353,-0.048057683510071,-0.0432978665603867,-0.0338367680638058,-0.0304168893219966,-0.0543163142411267,-0.0573958896185262,-0.0459873508416934,-0.0334655159436209,-0.0666535902800474,-0.0586814060004136,-0.0645056972098654,-0.0199646113558373,0.00541218563820933,-0.00783669172800994,-0.057585864582559,-0.0092842072742958,0.043373643487123,-0.0389015218808453,-0.0843383990018499,-0.0461669764089109,-0.0390840777686476,-0.0952249362374709,-0.06992463085527,-0.0769733525552148,-0.0520365393911518,-0.0953870690936405,-0.0591852806069149,-0.0283619472318107,-0.0226136490227226,-0.0431691442803813,-0.0392852329889601,-0.0819904251018642,-0.0787318041266696,-0.0448571063555243,-0.0184278309336073,-0.0430210879478861,-0.0243598738753923,-0.0676673677728081,-0.0584649710566697,-0.00730582210570652,-0.0479523299989819,-0.0758132148050643,-0.0672966069791695,-0.0663027219111475,-0.0301568838521042,-0.0461489957528756,-0.0806904113172513,0.00333562054461822,-0.032366383325753,-0.0439815522948692,-0.0170728403611238,-0.0605313572073148,-0.0505807981721885,-0.00689080407637865
"Aguaruna_Phonemic",-0.060998604323406,-0.0218025107310952,-0.00800051444254157,-0.0266500555152875,-0.0441074346891184,-0.0127589048693167,-0.0223644864677645,-0.0280914033807768,-0.0340383914328554,-0.0315915942850704,-0.0114114907958609,-0.0393163854598917,-0.00882785975081479,-0.0359084427857443,-0.0555652931477313,0.013236145904308,-0.0213472922686966,-0.0407284957457069,-0.118662187133586,-0.00328310292727518,-0.033589327429839,-0.0128267101202559,-0.00633380975802145,-0.0164120725149794,-0.0889527368953542,-0.0395855392563144,-0.0270766240974882,-0.0218187285826409,-0.033633294051288,-0.0404932939166843,-0.0575531514366805,-0.00684049627819838,-0.0536331056639469,-0.0144791072634765,-0.0573135298892816,-0.00107791522974454,-0.0108546384364335,-0.0470033170819824,-0.059605646454942,-0.0156253282753512,-0.0326396446008663,-0.0247207279957123,0.0024625090489192,-0.0554508840828453,0.0095420666472511,-0.0313790581961665,-0.0368573171866867,-0.0602500218510529,-0.0252679750187937,-0.0277873898448856,0.00150397821906145,-0.00476658901812266,-0.0374370096008064,-0.0599325730941638,-0.0109954354512452,-0.0548032582901591,-0.0109565908648231,-0.0274235291365632,-0.0111918819339355,-0.0205983938506128,-0.0362891872589497,-0.0112511528318071,-0.0274483288621654,-0.0582807893571283,-0.0288744016123923,-0.0231904194995061,-0.00471316005477518,-0.0423546416306708,-0.0408845895794553,-0.0212880283010947,-0.0477205494280665,0.0292172340886617,-0.0489226343547158,-0.0370903883845813,-0.0261484714271992,-0.0682537877101397,-0.0249507795377981,-0.0299162146660462,-0.021684940196946,-0.0568216594599901,-0.0324846849425156,-0.018222783147773,-0.0595210421664323,-0.0322967106316976,-0.0491216543137222,-0.0342839297963501,-0.0127493890553416,-0.00729193424368002,-0.0629392123046065,-0.00495852322584456,0.0140738338317388,-0.0302207745254235,0.0177274894045646,-0.0818184461873961,-0.0391586349694274,-0.0113218225353867,0.0129236534272217,-0.0196349981215923,-0.0331085856218026,-0.00721052397247046
"Albanian._Tosk_Phonemic",-0.027831575074809,0.0411815097060678,0.0320489535117052,0.0612702540289023,-0.0119064734432132,0.0394397606341644,-0.0122816899004995,-0.00216442726344224,-0.0159963259018381,0.000353336467337151,0.05909549408292,0.0130830004045759,0.0651815304955323,-0.0246581629498157,-0.0485347799556205,0.0376782549601552,0.0268799458002825,-0.0124221422844453,-0.00436727561061034,0.0339371095174226,-0.00117022102200481,-0.0354409468556078,0.0516645098587046,0.0326560875350572,-0.0481992888719637,-0.0127282231791267,-0.00659469791257117,0.0250851519868113,0.0254054500453358,-0.00659279692978487,0.0338410442651401,0.00201609783563783,0.00835991180881623,0.0425578564677651,0.00579617649922748,0.0183658732250283,-0.0530618531157928,0.0637450297681568,0.0150614731303758,-0.0233583588449268,-0.000770852762614793,0.00912483389783258,-0.017506982903688,-0.00107122286853945,0.0499163010618102,0.0339087863811579,-0.0356974004824501,0.0100005118897163,0.0163287056214052,0.0433728467612704,0.000340782270796036,-0.0823153576973217,-0.0502647083803377,0.0298782103734568,0.0126977258669126,-0.0708007151589576,-0.000952524395172905,0.00207424627557673,0.048713569390145,0.0287105966583603,-0.0029040304685134,0.0346058223768139,-0.0261041446350547,0.0470444520910789,-0.0170439172925145,0.0583354664707045,0.0348510265410826,0.0385655336934685,0.00233502407721986,-0.0802480934631001,0.0396838510309308,0.0414669608024401,0.0055329610773418,-0.0319448911898171,0.0198550965580544,0.0585282311602799,0.0213307191141366,-0.00494116604601091,-0.0171547958303824,0.00153137898446931,-0.0214921305640067,0.0115072253353345,0.00547413068568436,0.0282547687725334,0.00954048838195509,-0.0241661622355688,-0.0118530087901483,-0.0162466592112821,0.0183977605704785,-0.00104757707539294,-0.0065157549856929,0.0276270031278069,0.0477031925796131,0.0089721803177758,0.0169319495119756,0.0448515176723667,0.022819995689634,0.0113397560649793,0.00461585739272374,0.00569038678935929
"Aramaic_Ancient_Phonemic",-0.0434448442712019,-0.0750003547766318,-0.100516344557994,-0.0798988448710447,-0.0771632571190464,-0.082585775748577,-0.0810495031488133,-0.111993443218962,-0.0797109322032913,-0.111640813618012,-0.0669113745209678,-0.0597701334403535,-0.0786053062756273,-0.111059012506634,-0.034214739620368,-0.081001422329307,-0.0825305823051067,-0.0734021045433928,-0.0313775505695196,-0.0606061306773936,-0.143034398996068,-0.0658994800880093,-0.0662218907308846,-0.0768159377879005,-0.131620440592779,-0.0288994733505658,-0.064875330887844,-0.0610355086156431,-0.0571199386296903,-0.0348770815437009,-0.141391639985306,-0.08879022695943,-0.104900459346337,-0.0580403468220535,-0.0887860402537038,-0.040096641692101,-0.0600198234536329,-0.103895253363177,-0.0761401425085239,-0.0529664052242669,-0.0576800217376258,-0.0106980595714781,-0.0613982230914637,-0.0144377354088588,-0.107872353338418,-0.106730063057169,-0.154693290134347,-0.0972434320067107,-0.0393401596690818,-0.0829099682933966,-0.0695826974926231,-0.0821888905436131,-0.0657449882515848,-0.0123167649294977,-0.0692863320451022,-0.149404474059679,-0.0988873778484434,-0.138981499068744,-0.0223517179734757,-0.088212007831766,-0.106693842794095,-0.106912114490051,-0.0975040178509243,-0.0446609996906381,-0.0571671568809788,-0.0648818767113122,-0.136339496705418,-0.0811502159393092,-0.0726889389861024,-0.111953031575634,-0.089764869908984,-0.0871737337763783,-0.074887552204289,-0.0670661536281013,-0.0599943972672061,-0.0727117048825083,-0.0930405087828368,-0.0922810650887729,-0.0634208880856906,-0.0850293863828768,-0.0411732132511622,-0.104224500945835,-0.109218690000474,-0.0518752700042455,-0.0841618943747103,-0.0895334588947277,-0.0427595636794341,-0.111691041158721,-0.0432618688529134,-0.104450911499566,-0.0544031483972448,-0.0355863974133207,-0.0793375262761405,-0.0901055795254541,-0.0315810897569994,-0.0808249209787678,-0.120696563762811,-0.0900314856943176,-0.109161149032002,-0.0833310647087976
"Araona_Phonemic",-0.14899738568958,-0.0947489487992136,-0.133702911247508,-0.106523158918794,-0.109251216924173,-0.0351530334924432,-0.0862785497136716,-0.0733406331336743,-0.089909689415325,-0.0645214750820164,-0.0705738692224376,-0.115771112522125,-0.102027065806867,-0.0775524234652574,-0.094621028047877,-0.051662253484217,-0.0847780846956498,-0.160264550570328,-0.0600392892182691,-0.119244187065729,-0.103296047402846,-0.0700629243839884,-0.0497881865775541,-0.094455598161131,-0.122236826157084,-0.12688709305207,-0.078345748523552,-0.145929283667498,-0.0986980861900194,-0.0923126614423097,-0.0881005830076009,-0.104934267982743,-0.0834852899690773,-0.0492949202877638,-0.0726688557454968,-0.0944578197773793,-0.0897773018032532,-0.120490271112701,-0.0732599515546119,-0.126073765129564,-0.074767554190364,-0.109136047814604,-0.075607570585076,-0.103347802693201,-0.0971185333017646,-0.092789600888532,-0.0785957329813882,-0.140631363138865,-0.0769217655385877,-0.0892928361037854,-0.128722993738128,-0.0962475363632523,-0.0985461541453375,-0.143233451868661,-0.111103350331163,-0.0610712134297681,-0.132776224568252,-0.092951370547547,-0.0699514907612807,-0.126104942216243,-0.0943024408085274,-0.0853386470795566,-0.143624463816163,-0.101461298621285,-0.158695447079269,-0.109686705831047,-0.119677350086596,-0.0834424646456326,-0.0446588972096941,-0.107102366799597,-0.113429553126004,-0.0923017969500924,-0.0816722576659762,-0.105999574605721,-0.128394084631317,-0.119561226929056,-0.0858372510387599,-0.0743361004948129,-0.123926904505883,-0.0945069395360705,-0.0925510492851273,-0.122625499709826,-0.103157101399205,-0.1096482698163,-0.0853783463584115,-0.0780004999834227,-0.0628791877790304,-0.127595074936887,-0.12958721831447,-0.0591120868702094,-0.0944281774142027,-0.133190403120633,-0.0814132984151856,-0.0830113057882355,-0.137193392086673,-0.105976632198408,-0.0882095766086186,-0.0620622994543629,-0.0848377475925713,-0.0802112393729437
"Archi",0.0268859662109685,-0.00177344912219024,-0.00420814787732227,0.00640278632647895,0.00189970455132249,0.0575030031880107,0.00736550551087578,-0.0189662934819977,-0.031881328707085,-0.0241155526978204,0.0288226959956573,-0.019195821092395,0.00934015251178211,-0.00179541523842264,-0.0421691272330088,-0.0043693481001027,-0.0341784004895364,-0.0344432894194934,0.0110484516298913,0.0377913589496484,-0.0472116694764748,-0.047250117708996,-0.000644868959097655,0.00647722522071692,0.0223383985178891,0.0025677642689178,0.0121472796985712,-0.0549981166823793,-0.0863895527977461,-0.0477638928847389,-0.0331905791273366,-0.0235757426724508,-0.0645573027857383,-0.00748857377324508,0.0428930939986329,-0.00566356903629694,-0.0192593050723877,-0.0385497865833526,-0.00345079905282653,0.000956091307567464,0.00759875867670756,0.0207345926091137,-0.0350510312113841,0.0451284772960177,-0.00049803528308201,-0.00757396693934509,0.00284753548745365,0.0597587131552313,0.00167385499537243,-0.0741601779669153,0.0468228939491532,0.00643304134474421,0.002603825587701,0.00156936665724539,0.0193400624928994,-0.0528451539561707,0.00216967614166219,-0.0291076264410002,0.00841604471196744,-0.0158367102622208,-0.0210473844557627,-0.0649700328744532,-0.0280325875722781,0.0215584529882213,-0.130826197371854,-0.0479771698866889,-0.0491542220037917,-0.0131679229355858,-0.0348393889992612,0.020164701281869,-0.0433563411804807,-0.0119314331558213,0.0154857631459491,0.0516761868246228,0.0045727581162428,-0.00880878890903081,0.0590661862595505,-0.00904787364605375,-0.0280833383261599,-0.00825106180402901,0.00915291405981999,-0.046999807956815,-0.0193175032530648,0.0122877517219167,-0.0135716992400067,-0.0141421520727995,-0.0600201705717835,0.019654280995796,0.0136593589087193,0.00120258890841274,0.0522275356313021,0.0204332362576576,0.0224075944109261,0.0349109139371313,0.0567183251345794,-0.0438570176501917,0.0018571988170436,-0.0420904026808552,0.0343739537775084,-0.0400566219301155
"Armenian._Eastern_Phonemic",-0.036077615720148,0.000536926171080032,0.00458015984329063,-0.0369564325708829,0.0344743938844303,-0.0174205673610723,-0.00890296562317971,0.00990503954528021,-0.0159902985385313,-0.0247930808730494,0.00931050256875854,0.020871176899438,0.0174624807447012,0.030460360148055,0.0674606042127233,0.00232005959563242,-0.0221466635109459,0.0525396779189266,-0.0118270254407024,0.0326918319877257,0.0450225497640941,-0.0131913463128225,0.00423432930643564,-0.0218058994501614,-0.00532045801989778,-0.0539391972550826,0.0384713573309688,0.0170913489647934,0.0765129467411457,-0.0315854183795881,-0.0273012192667634,-0.0147858946673217,0.0289341740558098,0.0233411606323175,0.0474290351212846,0.0103564418038136,0.0161989765356834,-0.00493241138763245,-0.0208602656205389,0.00339630288876902,0.00164652991434355,-0.00842156059336596,-0.0325267026197928,0.00443327341939892,0.0776128713921687,-0.0119876468758238,0.0929553652945034,-0.00205744817021458,0.0101605393988383,0.0129587723564795,0.00573763133445249,0.0025087896420577,-0.0240663493711833,0.0121017122144429,-0.0281292760173172,-0.0416640116950854,-0.00404101543247237,-0.00456147681463548,0.0231916499801285,0.0925525211821954,-0.0195532424431087,0.0227723083180341,0.0146916103827234,-0.0127813579927507,0.0279314576603321,0.0522868383373565,0.0101551568524451,0.0831763960705565,0.0153451679899332,0.0262363456584467,-0.0163744437262107,0.0646828498176764,-0.0154698271318084,0.0124164813940618,0.012065113721529,-0.0463348226045251,0.0343521949469722,-0.00830759467247755,-0.028612316110334,0.0235597294049416,0.013337150952089,-0.00353857041155237,0.0408665388690238,-0.00103736611836291,0.00992289410926184,0.0176232736151822,-0.0316562229329752,0.0285311883531372,-0.0187876414947358,0.0229098110704107,0.0303352084186795,-0.040238890996156,-0.0265787542475915,0.0305450606727931,0.00648419222042185,0.0157464569782235,-0.0762630199617109,0.0262213979860475,-0.0413905498211042,-0.0489253310773686
"Aymara_Phonemic",-0.083379455205944,-0.0706644952920993,-0.0883775090037121,-0.143552310666217,-0.0653253116281911,-0.0861840764071158,-0.100348919656392,-0.0944943961972299,-0.126279660170849,-0.0926904139014458,-0.0779588374097692,-0.110469956771299,-0.0843407278126631,-0.0994415572628159,-0.102790884092267,-0.109479091986673,-0.0642457257964535,-0.12644053249217,-0.11024880795053,-0.113402602274723,-0.105144081144246,-0.0872673867316304,-0.0586678713966613,-0.114267380827633,-0.0313901770543737,-0.0194263559174019,-0.0296720445987808,-0.087058107683997,-0.0887254261875984,-0.081357705829967,-0.0549312006773687,-0.0770149897769449,-0.11931119375111,-0.111014282489281,-0.0858349360188526,-0.112002691596888,-0.0627007145338125,-0.0497932982382793,-0.0972959192716929,-0.102893497097475,-0.0968427279981831,-0.0182227547697809,-0.0847758176606389,-0.119391910975318,-0.0566062967749859,-0.0918655501611012,-0.0815583326795898,-0.0768764686593491,-0.101631868760609,-0.0887786671319318,-0.0928553633931404,-0.109771070878706,-0.095357465645286,-0.119457081981561,-0.0719391341605448,-0.131900988734968,-0.0280093537562416,-0.0609324301870319,-0.0944100264565053,-0.118436749593116,-0.0825382473118534,-0.0385469963397177,-0.0956656602124836,-0.0949271020460963,-0.105726574108554,-0.0712744665872599,-0.0693798625837266,-0.0909509909742156,-0.102343710285444,-0.0851057000831349,-0.0493150451461493,-0.102697704257877,-0.127817222293356,-0.0946663567107471,-0.0937638361784238,-0.0943928436556336,-0.0639897017745337,-0.0741011914431128,-0.107143422191074,-0.0986797995518832,-0.0790527792415285,-0.108724087960598,-0.121524276894339,-0.0996493700170002,-0.0888605028829975,-0.0641763634541688,-0.0661021239286231,-0.0896376817213984,-0.0668038983705167,-0.0243720780420225,-0.0852913656541655,-0.133779402583034,-0.0642676649519934,-0.080846277014161,-0.0882816198182093,-0.109414389212365,-0.0930163531608703,-0.113436556377948,-0.0346704922919893,-0.10432529450641
"Ayoreo_Phonemic",-0.124911785744677,-0.0979763576055855,-0.0650553434547859,-0.0993704646591504,-0.0814927205638615,-0.0759702111222159,-0.114023606933038,-0.110999215001494,-0.112006795230286,-0.0927210534875371,-0.129367071077769,-0.0899963518140625,-0.125946146821372,-0.170574180493493,-0.0958168338580155,-0.0633146197249797,-0.0531378672655073,-0.0787581889840079,-0.0692207750678208,-0.0950977845545208,-0.083265567298801,-0.1177131048401,-0.088997533148601,-0.11731149926247,-0.0266773865668772,-0.072007987469433,-0.0596970868658434,-0.0674535673146943,-0.0821669453192067,-0.103163060970729,-0.0855285791887202,-0.0883293714602989,-0.0816147838969769,-0.0693038244945713,-0.0871748469454123,-0.0809370296444534,-0.101133082738621,-0.0923768871148676,-0.0927963221107717,-0.103101970778909,-0.0754495482009956,-0.0681717560213294,-0.0574658316438143,-0.0869341452174887,-0.0929820549283206,-0.112478585571017,-0.143405628307328,-0.125866469491646,-0.143318525093382,-0.113609700512664,-0.0705620029245381,-0.104171272101897,-0.107174075656992,-0.10477410537755,-0.104413853660433,-0.101845116272669,-0.0961687360495286,-0.120149794247327,-0.0841230780313236,-0.0762582493005664,-0.0557217998628949,-0.099426873007523,-0.0819528457404871,-0.0808040811565152,-0.0760472797436048,-0.0764692194988145,-0.0898840616812132,-0.0983563956374303,-0.066237491056175,-0.0663310986749395,-0.11201130482648,-0.0715247989888403,-0.0881109015541184,-0.112432737845408,-0.128162827876021,-0.104932156197103,-0.125955779745927,-0.0726462321103679,-0.0389230356806646,-0.110811262814814,-0.0990574776602749,-0.12050282657168,-0.10652462892016,-0.0960109835942989,-0.110616940012197,-0.0630647269055974,-0.0849137808805477,-0.0622628020999574,-0.077886795882222,-0.0880219185917193,-0.0739138511831922,-0.0583690349131094,-0.150933144480361,-0.0975364044419157,-0.100221102219515,-0.108508524699752,-0.0804938134122546,-0.0745324208015635,-0.0790175530481927,-0.101550967662936
"Barí_Phonemic",-0.0239384406851794,-0.00207112587985014,0.0139556599834471,0.00398267785707329,-0.00138903070041951,-0.0418540418876262,0.0343015719069032,-0.0693361260528476,-0.0248062783256642,0.00592211762787009,0.0258281036477755,-0.0229583555755273,-0.0191948663396114,-0.00187627672050283,-0.0371036752744794,0.00272373393653202,-0.0174559109412822,-0.0412386552020769,-0.0117747156376614,-0.041863326286661,-0.066800084531766,0.0303958057935089,0.00782523222047826,0.0558329230374521,-0.0181888655241761,0.000232607931711093,-0.0347474401493693,-0.0944315602789256,-0.00472978479157238,-0.00191506865411417,-0.0164113022263295,-0.0768638288553646,0.0682938296240627,-0.00175997984062504,-0.0246954464119467,-0.0149868179656459,-0.0199216640464157,0.0132335059589459,-0.00140321454087955,0.000567531501474705,0.0366980323404347,0.028884339011365,-0.00770489556332354,-0.0082840959959839,0.0414364711431109,-0.0494266805988658,-0.0492762821525734,0.0315042517997364,0.027920334689135,-0.0352491899200693,0.00170763506503513,0.0381695084324861,0.0301119179996466,-0.0148003002838343,-0.0408927562203444,0.0198133938863621,-0.0291777809553658,0.054026647412391,-0.000291938977051598,-0.00824664250607876,-0.00670082796822957,0.019467420898945,-0.0619914847769961,-0.0350722692664085,-0.0397820435742843,-0.00454252144481693,-0.0189842447776901,-0.022662165733269,0.0228602732441435,-0.0630248849648809,-0.0504917938477043,-0.00313621645538475,-0.0252279726608047,-0.0313098735867856,-0.0138829114772038,0.0115722486027758,-0.0151694195763749,0.0368480961096428,-0.080931475550694,-0.018797594123121,-0.0505152740724499,0.0015970320066957,0.0420487414068474,0.0120400401578493,0.0157682913249498,-0.0289512410684145,-0.01973237331698,0.0580381681472517,-0.00202462359360189,-0.0100499974322272,0.00688672835644455,-0.0190063596574774,-0.0763077231281,0.0266440810163855,-0.0334979090152844,-0.0199000973272642,-0.00194881579183714,-0.00403467000789726,-0.0432973465848209,-0.00685602017837306
