"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0576546313159785,-0.197861243220747,-0.241504494411233,-0.267964549173131,-0.171401188458848,-0.227553163679511,-0.227553163679511,0.135472090112587,-0.267964549173131,-0.101297882506464,-0.241504494411233,-0.267964549173131,-0.197861243220747,-0.127757937268363,-0.267964549173131,-0.267964549173131,-0.0748378277445659,-0.197861243220747,-0.171401188458848,0.038908729398304,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.167347164546714,-0.127757937268363,-0.107141165413918,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.287759162812307,-0.338067855125515,-0.197861243220747,-0.127757937268363,-0.171401188458848,-0.197861243220747,-0.171401188458848,-0.127757937268363,-0.267964549173131,-0.338067855125515,-0.127757937268363,-0.0576546313159785,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.0576546313159785,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.227553163679511,-0.127757937268363,-0.107141165413918,-0.197861243220747,-0.338067855125515,-0.197861243220747,-0.267964549173131,-0.0576546313159785,-0.197861243220747,-0.127757937268363,-0.0576546313159785,-0.241504494411233,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.127757937268363,-0.338067855125515,-0.101297882506464,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.338067855125515,-0.267964549173131,-0.197861243220747,-0.171401188458848,-0.171401188458848,-0.171401188458848,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.127757937268363,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.241504494411233
"Aghul",-0.347174167998366,-0.364720232802043,-0.206967556093598,-0.296865475685158,-0.292325589407661,-0.235284809273561,-0.236659476552362,-0.250610807284084,-0.347174167998366,-0.347174167998366,-0.41727747395075,-0.277070862045982,-0.236659476552362,-0.180507501331699,-0.277070862045982,-0.357071474817954,-0.206967556093598,-0.152134607911309,-0.347174167998366,-0.207048509355923,-0.347174167998366,-0.083944140617417,-0.213935098402055,-0.25960575050463,-0.16727747395075,-0.274141097534851,-0.347174167998366,-0.41727747395075,-0.296865475685158,-0.187211107110248,-0.277806001125185,-0.277070862045982,-0.207048509355923,-0.236659476552362,-0.250610807284084,-0.41727747395075,-0.312162991653337,-0.312162991653337,-0.357071474817954,-0.347174167998366,-0.292325589407661,-0.154491268207216,-0.41727747395075,-0.153729099269259,-0.357071474817954,-0.357071474817954,-0.277070862045982,-0.277070862045982,-0.236659476552362,-0.114816463715866,-0.250610807284084,-0.134653865961541,-0.41727747395075,-0.213935098402055,-0.296865475685158,-0.347174167998366,-0.312162991653337,-0.347174167998366,-0.25960575050463,-0.312162991653337,-0.277070862045982,-0.347174167998366,-0.277806001125185,-0.154491268207216,-0.25960575050463,-0.277070862045982,-0.347174167998366,-0.274141097534851,-0.213935098402055,-0.347174167998366,-0.277070862045982,-0.312162991653337,-0.0138408346650328,-0.277070862045982,-0.277806001125185,-0.277070862045982,-0.213935098402055,-0.167373704864572,-0.296865475685158,-0.296865475685158,-0.176453477419565,-0.357071474817954,-0.207048509355923,-0.213935098402055,-0.277070862045982,-0.16727747395075,-0.296865475685158,-0.347174167998366,-0.206967556093598,-0.296865475685158,-0.306748946776315,-0.206967556093598,-0.296865475685158,-0.277070862045982,-0.296865475685158,-0.296865475685158,-0.277070862045982,-0.296865475685158,-0.357071474817954,-0.213935098402055
"Aguaruna",-0.260156269809552,-0.206917812985213,-0.109230192869927,-0.262590684261074,-0.266956678608559,-0.184193434834907,-0.267123812118009,-0.119949657904784,-0.267123812118009,-0.327329811250806,-0.350054189401112,-0.350054189401112,-0.40036288171432,-0.260156269809552,-0.303799521000038,-0.289848190268316,-0.123987435702111,-0.260237223071877,-0.233696215047653,-0.350054189401112,-0.330259575761936,-0.233696215047653,-0.169436192002723,-0.229642191135519,-0.40036288171432,-0.260237223071877,-0.267123812118009,-0.350054189401112,-0.233696215047653,-0.260156269809552,-0.179440482898822,-0.330259575761936,-0.330259575761936,-0.260156269809552,-0.233696215047653,-0.350054189401112,-0.40036288171432,-0.260156269809552,-0.102565499625756,-0.267123812118009,-0.303799521000038,-0.40036288171432,-0.206917812985213,-0.289848190268316,-0.229642191135519,-0.40036288171432,-0.365351705369291,-0.303799521000038,-0.303799521000038,-0.40036288171432,-0.365351705369291,-0.260156269809552,-0.410260188533908,-0.206917812985213,-0.267123812118009,-0.260237223071877,-0.330259575761936,-0.190052963857168,-0.330259575761936,-0.206917812985213,-0.260156269809552,-0.206917812985213,-0.312794464220584,-0.365351705369291,-0.163592909095269,-0.410260188533908,-0.350054189401112,-0.260156269809552,-0.119949657904784,-0.40036288171432,-0.330259575761936,-0.330259575761936,-0.330259575761936,-0.233696215047653,-0.330259575761936,-0.365351705369291,-0.350054189401112,-0.137132854333371,-0.260237223071877,-0.233696215047653,-0.330259575761936,-0.233696215047653,-0.260237223071877,-0.289848190268316,-0.40036288171432,-0.303799521000038,-0.260156269809552,-0.233696215047653,-0.327329811250806,-0.289848190268316,-0.410260188533908,-0.303799521000038,-0.229642191135519,-0.109230192869927,-0.470466187666704,-0.289848190268316,-0.289848190268316,-0.190052963857168,-0.40036288171432,-0.184193434834907
"Ahlao Th",0.00379299967094282,-0.0721535891888951,-0.0663103062814414,-0.0663103062814414,-0.109635210171385,-0.0578401379606351,-0.0663103062814414,-0.215511861406756,-0.136413612233826,-0.303080278900492,-0.0663103062814414,-0.0663103062814414,-0.192565587454488,-0.169841209304181,-0.192565587454488,-0.136413612233826,-0.105636039562151,-0.136413612233826,-0.136413612233826,-0.162873666995724,-0.109635210171385,-0.136413612233826,-0.136413612233826,-0.109635210171385,-0.162873666995724,-0.162873666995724,-0.192565587454488,-0.252771586587284,-0.232976972948108,-0.169841209304181,-0.136413612233826,-0.20651691818621,-0.303080278900492,0.0337535042354368,-0.109635210171385,-0.0226670550909556,-0.136413612233826,-0.162873666995724,-0.136413612233826,-0.0119475900560989,-0.039850251519543,-0.192565587454488,-0.136413612233826,-0.192565587454488,-0.0663103062814414,-0.303080278900492,-0.0226670550909556,-0.230047208436978,-0.169841209304181,-0.252771586587284,-0.0663103062814414,-0.162873666995724,-0.192565587454488,-0.132359588321691,-0.0707225746179916,-0.0226670550909556,-0.252771586587284,-0.192565587454488,-0.143117218012374,-0.162873666995724,-0.0226670550909556,-0.20651691818621,-0.0869108320210789,-0.136413612233826,-0.0963718461407812,-0.0236985826848669,0.0107767880942073,-0.109635210171385,-0.0226670550909556,-0.0927703610433397,-0.136413612233826,-0.0663103062814414,-0.169841209304181,0.00379299967094282,-0.162873666995724,-0.0663103062814414,-0.136413612233826,-0.232976972948108,-0.303080278900492,-0.162873666995724,-0.162873666995724,-0.32062634370417,-0.0415980033295712,-0.0721535891888951,-0.0267048328882826,-0.132359588321691,-0.232976972948108,-0.132359588321691,-0.230047208436978,-0.252771586587284,-0.123183584852876,-0.303080278900492,-0.20651691818621,-0.0663103062814414,-0.136413612233826,-0.20651691818621,-0.232976972948108,-0.132359588321691,-0.0578401379606351,-0.0663103062814414
"Akhvakh (Southern dialect)",-0.298900717345993,-0.276176339195687,-0.0724996966280922,-0.229518714744382,-0.276176339195687,-0.196895106755173,-0.479518714744382,-0.35910671647879,-0.35910671647879,-0.409415408791998,-0.321846991298262,-0.374404232446969,-0.340047241918817,-0.26920879688723,-0.229614945658204,-0.321846991298262,-0.293556750976962,-0.269289750149555,-0.238694718213197,-0.354793412701004,-0.298900717345993,-0.409415408791998,-0.409415408791998,-0.322499696628092,-0.298900717345993,-0.419312715611586,-0.276176339195687,-0.196895106755173,-0.426961473595675,-0.302009589052586,-0.155764340930095,-0.302009589052586,-0.302009589052586,-0.35910671647879,-0.409415408791998,-0.419312715611586,-0.374404232446969,-0.437943614063256,-0.409415408791998,-0.386537732860672,-0.215970340062891,-0.35910671647879,-0.0719432222120836,-0.24945234790388,-0.178488719080401,-0.24945234790388,-0.24945234790388,-0.312852048077715,-0.426961473595675,-0.312852048077715,-0.35910671647879,-0.302009589052586,-0.215970340062891,-0.298900717345993,-0.409415408791998,-0.322499696628092,-0.215970340062891,-0.26920879688723,-0.336382338328483,-0.293556750976962,-0.39636851338213,-0.409415408791998,-0.196607628265063,-0.276009205686237,-0.24945234790388,-0.215970340062891,-0.177057704509497,-0.321846991298262,-0.339312102839614,-0.24945234790388,-0.121876136563294,-0.198683586752256,-0.215970340062891,-0.35910671647879,-0.35910671647879,-0.178488719080401,-0.39636851338213,-0.276176339195687,-0.302009589052586,-0.293556750976962,-0.336382338328483,-0.339312102839614,-0.35910671647879,-0.35910671647879,-0.35910671647879,-0.479518714744382,-0.321846991298262,-0.0724996966280922,-0.322499696628092,-0.312852048077715,-0.302009589052586,-0.374404232446969,-0.374404232446969,-0.238694718213197,-0.374404232446969,-0.419312715611586,-0.301108858801897,-0.419312715611586,-0.216732509000848,-0.321846991298262
"Albanian (Tosk variety)",-0.0704274066720301,-0.111112629652408,-0.138682879954647,-0.103452864095016,-0.0921364972545137,-0.0986350987367007,-0.0829124875310916,-0.0491809709645464,-0.269645622946309,-0.322202864095017,-0.164531140648896,-0.172117415502334,-0.164531140648896,-0.120725947056477,-0.103452864095016,-0.239052662732764,-0.167427037164144,-0.114327360689386,-0.181996252190248,-0.217088381797603,-0.17829078049606,-0.185691917529781,-0.21981965417109,-0.154157746873712,-0.175737443377159,-0.124517937465142,-0.206938353237265,-0.0986350987367007,-0.0687502838561899,-0.162327886382929,-0.195476573975603,-0.104555143313339,-0.0986350987367007,-0.165183845978726,-0.120433849679262,-0.111973899500189,-0.117436444247164,-0.0546553188042912,-0.0158022316819411,-0.0687502838561899,-0.172810616595956,-0.0829428367840158,-0.127780877112437,-0.0722028640950163,-0.0545880801812882,-0.185691917529781,-0.10627164600436,-0.120433849679262,-0.151564180888473,-0.164531140648896,-0.140210199417827,-0.157955211827433,-0.138682879954647,-0.195476573975603,-0.197477562051638,-0.197250979551927,-0.142362629652408,-0.181785300098953,-0.322202864095017,-0.0595533290578227,-0.142213282619009,0.0762730586881307,-0.164531140648896,-0.197202864095016,-0.0986350987367007,-0.008832976931336,-0.0453911253829211,-0.109552231681941,-0.181785300098953,-0.156563293832228,-0.103452864095016,-0.209638777650505,-0.0989984603926458,-0.138682879954647,-0.058654489413525,-0.164531140648896,-0.217088381797603,-0.0257123731531613,-0.151564180888473,-0.049492941822464,-0.157955211827433,-0.111112629652408,-0.229221882211306,-0.239052662732764,-0.18897371600161,-0.0687502838561899,-0.118860488546321,-0.127780877112437,-0.157955211827433,-0.172810616595956,-0.0413677361028896,-0.162327886382929,-0.0916738423795136,-0.0829124875310916,-0.165183845978726,-0.209638777650505,-0.206938353237265,-0.18534571055202,-0.142213282619009,-0.197202864095016
"Andi",-0.112503240507625,-0.165314299425487,-0.28865606220221,-0.24824467670859,-0.018662854777183,-0.148027546114852,-0.192092701487928,-0.289391201281413,-0.161315128816253,-0.28865606220221,-0.218633709512151,-0.262196007440312,-0.323748191809565,-0.278777225514297,-0.251353548415183,-0.358759368154594,-0.121989395535543,-0.308450675841386,-0.308450675841386,-0.358759368154594,-0.323748191809565,-0.271190950660858,-0.198796307266476,-0.318334146932543,-0.262562271382474,-0.188038677575793,-0.28865606220221,-0.271843655990688,-0.368656674974182,-0.358759368154594,-0.242900710339559,-0.188038677575793,-0.220987170701348,-0.225353165048833,-0.175410093868152,-0.308450675841386,-0.288445110110915,-0.358759368154594,-0.358759368154594,-0.387287573425852,-0.198796307266476,-0.264615021839395,-0.28865606220221,-0.122144707386411,-0.225353165048833,-0.1789589050208,-0.376305432958272,-0.28572629769108,-0.198796307266476,-0.368656674974182,-0.358759368154594,-0.0858816922232685,-0.368656674974182,-0.212931456016322,-0.127832678442997,-0.289391201281413,-0.323748191809565,-0.146239066117769,-0.376305432958272,-0.225353165048833,-0.24824467670859,-0.251353548415183,-0.428862674106978,-0.225520298558283,-0.264615021839395,-0.308450675841386,-0.271190950660858,-0.114824637874398,-0.105108300292691,-0.28865606220221,-0.308450675841386,-0.018662854777183,-0.271190950660858,-0.271190950660858,-0.165314299425487,-0.308450675841386,-0.225353165048833,-0.368656674974182,-0.24824467670859,-0.278777225514297,-0.323748191809565,-0.323748191809565,-0.308450675841386,-0.126401663872094,-0.308450675841386,-0.308450675841386,-0.246870009429789,-0.262562271382474,-0.318334146932543,-0.376305432958272,-0.24824467670859,-0.335881692223268,-0.251353548415183,-0.198796307266476,-0.166076468363444,-0.24824467670859,-0.246870009429789,-0.246870009429789,-0.165314299425487,-0.271843655990688
"Araona",-0.253084595724222,-0.277372943094713,-0.377161497580148,-0.284180515696438,-0.313123461347568,-0.358961246959593,-0.182016647534549,-0.276820503837582,-0.286178913184261,-0.339123844713917,-0.4115184881083,-0.358961246959593,-0.277342593841789,-0.377161497580148,-0.358961246959593,-0.366547521813031,-0.277372943094713,-0.286566603565211,-0.300701752315057,-0.201289523513472,-0.350332567681209,-0.359613952289423,-0.158990392224625,-0.456426971272917,-0.300701752315057,-0.277372943094713,-0.423651988522003,-0.173651988522003,-0.359613952289423,-0.298985249624036,-0.306404005810886,-0.334640305728524,-0.423651988522003,-0.253084595724222,-0.025846380520763,-0.209483340633935,-0.277738813916552,-0.373496593989814,-0.263180390166887,-0.306404005810886,-0.396220972140121,-0.214171960170828,-0.329026159664861,-0.404068883961202,-0.152647641051334,-0.373346520430347,-0.277738813916552,-0.359613952289423,-0.202299869545447,-0.293065205047398,-0.297882970405713,-0.37621540640965,-0.284180515696438,-0.376426358500945,-0.334640305728524,-0.396220972140121,-0.202299869545447,-0.311866550557861,-0.223562805143534,-0.0982185519290185,-0.306404005810886,-0.336014973007324,-0.373496593989814,-0.339123844713917,-0.314863955989959,-0.20027353680636,-0.330671006638293,-0.225659028018716,-0.423651988522003,-0.249085425114988,-0.330671006638293,-0.433482769043461,-0.313123461347568,-0.306404005810886,-0.225607265637831,-0.366547521813031,-0.37621540640965,-0.298985249624036,-0.266632970405713,-0.456426971272917,-0.277372943094713,-0.377161497580148,-0.0595378315160878,-0.423651988522003,-0.202594934173133,-0.396220972140121,-0.286566603565211,-0.318948043775839,-0.183720738766284,-0.209915003685146,-0.404068883961202,-0.306404005810886,-0.300701752315057,-0.4115184881083,-0.253846764662179,-0.334640305728524,-0.313123461347568,-0.3899066802863,-0.277372943094713,-0.225607265637831
"Archi",-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.356368419835385,-0.119598447216334,-0.146058501978232,-0.356368419835385,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.189701753168718,-0.119598447216334,-0.189701753168718,-0.286265113883001,-0.0928200451538935,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.0759551960258481,-0.286265113883001,-0.356368419835385,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.146058501978232,-0.216161807930616,-0.15302604428669,-0.216161807930616,-0.296162420702588,-0.286265113883001,-0.189701753168718,-0.356368419835385,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.146058501978232,-0.216161807930616,-0.356368419835385,-0.146058501978232,-0.216161807930616,-0.189701753168718,-0.356368419835385,-0.119598447216334,-0.146058501978232,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.146058501978232,-0.356368419835385,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.356368419835385,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.0400089862360311,-0.0494951412639498,-0.296162420702588,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.00585189007346398,-0.189701753168718,-0.356368419835385
"Armenian (Eastern variety)",-0.190827279912628,-0.245463088104992,-0.295289056880212,-0.0710345593168235,-0.0978462980289186,-0.0849957342748413,-0.117317276313416,-0.108586270717918,-0.082703431989477,-0.211335351463684,-0.0960708406059324,-0.082703431989477,-0.0132299751577546,-0.0978462980289186,-0.117779931188416,-0.287640298896122,-0.086588728546199,-0.198454050529859,-0.0513558070870636,-0.124278532670603,-0.301355807087064,-0.0943937177900922,-0.242731815731505,-0.287640298896122,-0.098395693942162,0.0551075360481595,-0.16722830063053,-0.0344764108652383,-0.065222690039709,-0.144336788970774,-0.197760849436237,0.0302297744362416,0.0210543343841566,-0.254865316145209,0.0200543900120295,-0.131915079938263,-0.20470992161302,-0.0710345593168235,-0.161884334261499,-0.177207614822375,-0.139970794623288,-0.0689033523777888,-0.130198577247241,0.00396354597218096,0.105663211029226,-0.0296505483945393,-0.0670111700367919,-0.170337172337123,-0.161884334261499,-0.287640298896122,-0.146077283613164,-0.0960708406059324,-0.130041535703218,-0.170337172337123,-0.121548174152009,-0.295289056880212,-0.131915079938263,-0.0549988114068768,-0.181545895304414,-0.115393843319644,-0.124278532670603,-0.0860511808076144,-0.0689033523777888,-0.0710345593168235,-0.190827279912628,-0.00409629802891864,-0.0850600922853842,-0.190827279912628,-0.144336788970774,-0.235282211584407,-0.065222690039709,-0.131915079938263,-0.117779931188416,-0.161884334261499,-0.161884334261499,-0.098395693942162,-0.122139454046414,-0.0943937177900922,0.0743341708562981,-0.183598645761335,-0.108586270717918,-0.208374825203354,-0.179697996482781,-0.165853633351729,-0.117779931188416,-0.165853633351729,-0.301355807087064,-0.144336788970774,-0.170337172337123,-0.098395693942162,-0.0335131971686529,-0.0978462980289186,-0.190827279912628,-0.264696096666666,-0.190174574582798,-0.103945665615843,-0.165853633351729,-0.170337172337123,-0.227434299763326,-0.170337172337123
