"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.197861243220747,-0.101297882506464,-0.101297882506464,-0.197861243220747,-0.241504494411233,-0.0576546313159785,-0.338067855125515,-0.00473452179218181,-0.197861243220747,-0.171401188458848,-0.267964549173131,-0.127757937268363,-0.347965161945103,-0.241504494411233,-0.0748378277445659,-0.101297882506464,-0.267964549173131,-0.241504494411233,-0.338067855125515,-0.127757937268363,-0.197861243220747,-0.0748378277445659,-0.101297882506464,-0.0576546313159785,-0.267964549173131,-0.267964549173131,-0.0748378277445659,-0.00123407198958614,-0.171401188458848,-0.171401188458848,-0.287759162812307,-0.347965161945103,-0.171401188458848,0.0124486746364058,-0.241504494411233,-0.303056678780486,-0.127757937268363,-0.267964549173131,-0.171401188458848,-0.241504494411233,-0.171401188458848,-0.167347164546714,-0.267964549173131,-0.267964549173131,-0.250499437631779,-0.338067855125515,-0.197861243220747,-0.197861243220747,-0.241504494411233,-0.287759162812307,-0.338067855125515,-0.121898408246102,-0.197861243220747,-0.171401188458848,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.338067855125515,-0.0576546313159785,-0.101297882506464,-0.127757937268363,-0.204828785529204,-0.338067855125515,-0.127757937268363,-0.267964549173131,-0.287759162812307,-0.171401188458848,-0.121898408246102,0.0124486746364058,-0.0576546313159785,-0.171401188458848,-0.171401188458848,-0.171401188458848,-0.197861243220747,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.127757937268363,-0.0576546313159785,-0.267964549173131,0.109012035350688,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.408171161077899,-0.267964549173131,-0.287759162812307,-0.267964549173131,-0.267964549173131
"Aguaruna_Phonemic",-0.260156269809552,-0.350054189401112,-0.350054189401112,-0.260156269809552,-0.267123812118009,-0.410260188533908,-0.267123812118009,-0.417908946517997,-0.327329811250806,-0.40036288171432,-0.267123812118009,-0.260156269809552,-0.303799521000038,-0.330259575761936,-0.327329811250806,-0.163592909095269,-0.233696215047653,-0.330259575761936,-0.330259575761936,-0.365351705369291,-0.260156269809552,-0.40036288171432,-0.260237223071877,-0.289848190268316,-0.312794464220584,-0.330259575761936,-0.330259575761936,-0.330259575761936,-0.260156269809552,-0.350054189401112,-0.330259575761936,-0.289848190268316,-0.410260188533908,-0.330259575761936,-0.40036288171432,-0.350054189401112,-0.260156269809552,-0.350054189401112,-0.206917812985213,-0.40036288171432,-0.20767998192317,-0.330259575761936,-0.260156269809552,-0.377485205782994,-0.109230192869927,-0.303799521000038,-0.233696215047653,-0.303799521000038,-0.123987435702111,-0.267123812118009,-0.330259575761936,-0.289848190268316,-0.330259575761936,-0.120981185498695,-0.260237223071877,-0.350054189401112,-0.190052963857168,-0.267123812118009,-0.40036288171432,-0.350054189401112,-0.115447936283113,-0.260156269809552,-0.220562418580526,-0.0865058147196206,-0.229642191135519,-0.330259575761936,-0.123987435702111,-0.410260188533908,-0.0900687178347706,-0.240399820826202,-0.350054189401112,-0.350054189401112,-0.292957061974908,-0.350054189401112,-0.289848190268316,-0.292957061974908,-0.220466187666704,-0.206917812985213,-0.184193434834907,-0.267123812118009,-0.289848190268316,-0.266956678608559,-0.350054189401112,-0.266956678608559,-0.330259575761936,-0.350054189401112,-0.350054189401112,-0.330259575761936,-0.40036288171432,-0.169436192002723,-0.289848190268316,-0.184193434834907,-0.233696215047653,-0.303799521000038,-0.330259575761936,-0.470466187666704,-0.240399820826202,-0.330259575761936,-0.240399820826202,-0.267123812118009
"Albanian._Tosk_Phonemic",-0.103452864095016,-0.165183845978726,-0.0687502838561899,-0.079862629652408,-0.111973899500189,0.0879969552347791,-0.0921364972545137,-0.217088381797603,-0.0546553188042912,-0.223360400780079,-0.0311771593271336,-0.151564180888473,-0.172117415502334,0.0438138025883216,-0.0429607135726446,-0.0829428367840158,-0.165183845978726,-0.185407746873712,-0.239052662732764,-0.118693355036871,-0.172117415502334,-0.151564180888473,-0.165183845978726,-0.118860488546321,-0.154157746873712,-0.155902461370512,-0.0921364972545137,-0.155902461370512,-0.135682056764247,-0.185691917529781,-0.252099558142632,-0.185691917529781,-0.0829124875310916,-0.0989984603926458,-0.127780877112437,0.0381760606437979,-0.0453911253829211,-0.0829428367840158,-0.151504888813824,-0.114327360689386,-0.0829428367840158,-0.26199686496222,-0.0921364972545137,-0.0921364972545137,-0.284681501946846,-0.164531140648896,-0.117436444247164,-0.154157746873712,-0.152270584500969,-0.165183845978726,-0.0813788675638314,-0.149508363776269,-0.134702864095016,-0.0916577468737122,-0.239052662732764,-0.138682879954647,-0.0727522600082596,-0.0570599980555747,-0.217088381797603,0.0848161540212737,-0.120433849679262,-0.105229246181872,-0.164531140648896,-0.120433849679262,-0.0833087076058553,-0.0783022316819411,-0.157955211827433,-0.136240900327597,-0.253947390812399,-0.239052662732764,-0.0833087076058553,-0.136240900327597,-0.0970746912059933,-0.120433849679262,-0.0723330956449251,-0.135682056764247,-0.135682056764247,-0.16417053741091,-0.0413677361028896,-0.114327360689386,-0.197477562051638,-0.211674336920581,-0.10627164600436,-0.157955211827433,-0.172117415502334,-0.157955211827433,-0.269645622946309,-0.269645622946309,-0.118693355036871,-0.0403071560805478,-0.0989789252636063,-0.157955211827433,-0.269645622946309,-0.162327886382929,-0.288075127453708,-0.197202864095016,0.07896484082703,-0.0546553188042912,-0.104555143313339,-0.217088381797603
"Aramaic_Ancient_Phonemic",-0.316132675555651,-0.327341398522942,-0.227136919114316,-0.179092572527364,-0.354170328421882,-0.313023803849058,-0.291872786831692,-0.353224237251383,-0.325596684026142,-0.343556352654765,-0.127625134564109,-0.268513628358424,-0.168750183305956,-0.299219814264867,-0.214698855596317,-0.394799337932509,-0.410491599885194,-0.263112779531944,-0.328002230984659,-0.373229802981854,-0.187241168834371,-0.400660819363736,-0.156396466995048,-0.291872786831692,-0.344249553748386,-0.400660819363736,-0.288875381399594,-0.215729125333548,-0.202357033496775,-0.164771287268136,-0.211710046475636,-0.281301140876992,-0.344249553748386,-0.283412836652619,-0.202616096479564,-0.243641801247446,-0.310121817107078,-0.44108456009874,-0.268513628358424,-0.25957365421316,-0.263575434406944,-0.263575434406944,-0.343556352654765,-0.251301566804838,-0.283331883390294,-0.336622783131156,-0.311649136570257,-0.354170328421882,-0.251301566804838,-0.184090147385702,-0.0638015668048382,-0.290132292189301,-0.129656471893068,-0.336622783131156,-0.170365769796073,-0.368916499204068,-0.254747644758285,-0.256871828628396,-0.282339552511557,-0.252518724157201,-0.181141801247446,-0.233447231308072,-0.354170328421882,-0.228985042890635,-0.276668183334302,-0.254351424683522,-0.276696690349398,-0.251916804731857,-0.343556352654765,-0.2257276600607,-0.218491168834371,-0.270756449583534,-0.173610870541843,-0.251301566804838,-0.184090147385702,-0.223736307437409,-0.383113274073011,-0.186768522676012,-0.200794314625405,-0.368916499204068,-0.310121817107078,-0.218491168834371,-0.290299425698751,-0.00198537752249484,-0.343556352654765,-0.186923834526879,-0.388527318950033,-0.22165931463299,-0.297063692034718,-0.299806004650278,-0.216830062535351,-0.214399650725075,-0.276949088270798,-0.291872786831692,-0.418599076951106,-0.316132675555651,-0.277710583156791,-0.243641801247446,-0.263575434406944,-0.220619908116977
"Araona_Phonemic",-0.358961246959593,-0.4115184881083,-0.251490104366272,-0.391907668362335,-0.377161497580148,-0.314863955989959,-0.366547521813031,-0.4115184881083,-0.237690024754583,-0.339123844713917,-0.286566603565211,-0.367953656700468,-0.266632970405713,-0.4115184881083,-0.377161497580148,-0.313123461347568,-0.286566603565211,-0.284180515696438,-0.456426971272917,-0.423651988522003,-0.35238531813813,-0.293065205047398,-0.336014973007324,-0.308757467000083,-0.313123461347568,-0.127257145249107,-0.237690024754583,-0.246764027748215,-0.414249760481787,-0.336014973007324,-0.401368459547962,-0.391907668362335,-0.333112986265344,-0.211547633373332,-0.313123461347568,-0.313123461347568,-0.237690024754583,-0.168339903004019,-0.0565002367247078,-0.339123844713917,-0.313123461347568,-0.249085425114988,-0.249085425114988,-0.350332567681209,-0.359613952289423,-0.192146783245268,-0.314863955989959,-0.153783045864504,-0.4115184881083,-0.373496593989814,-0.182016647534549,-0.4115184881083,-0.333112986265344,-0.358961246959593,-0.314863955989959,-0.261306845931842,-0.223785483783671,-0.359613952289423,-0.214171960170828,-0.314863955989959,-0.358961246959593,-0.313123461347568,-0.516632970405713,-0.377161497580148,-0.320231685331519,-0.358961246959593,-0.391681085862624,-0.25398343536852,-0.396220972140121,-0.251490104366272,-0.298985249624036,-0.35238531813813,-0.358961246959593,-0.441590246109372,-0.391907668362335,-0.433482769043461,-0.313123461347568,-0.423651988522003,-0.317337853184409,-0.391907668362335,-0.275509893315467,-0.377161497580148,-0.358961246959593,-0.239821231693618,-0.423651988522003,-0.377161497580148,-0.233721883926394,-0.423651988522003,-0.330671006638293,-0.267182366318957,-0.246764027748215,-0.214171960170828,-0.314863955989959,-0.313123461347568,-0.391907668362335,-0.4115184881083,-0.181452121267797,-0.35238531813813,-0.251490104366272,-0.377161497580148
"Archi",-0.337632816995287,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.127322899138134,-0.00429948366195354,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.134290441446592,-0.197426205090519,-0.197426205090519,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.127322899138134,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.127322899138134,-0.197426205090519,-0.127322899138134,-0.337632816995287,-0.17096615032862,-0.267529511042903,-0.100862844376236,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.100862844376236,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.17096615032862,-0.267529511042903,-0.134290441446592,-0.267529511042903,0.13940757804541,-0.100862844376236,-0.100862844376236,-0.337632816995287,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.157014819596898,-0.197426205090519,-0.100862844376236,-0.17096615032862,-0.127322899138134,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.0572195931857502,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.100862844376236,-0.267529511042903,-0.127322899138134,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.337632816995287,-0.197426205090519,-0.267529511042903,-0.100862844376236,-0.17096615032862,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.0307595384238519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.0572195931857502,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.337632816995287,-0.100862844376236,-0.100862844376236
"Armenian._Eastern_Phonemic",-0.117301180807615,-0.161884334261499,-0.242731815731505,-0.137617333434091,-0.0978462980289186,-0.0670111700367919,0.0126822291455164,-0.144336788970774,-0.208374825203354,-0.0978462980289186,-0.161884334261499,-0.190174574582798,-0.130041535703218,-0.208374825203354,-0.0619431039646237,-0.197760849436237,-0.272803573732578,-0.144336788970774,0.0618447032718871,-0.227434299763326,-0.169436442086433,-0.108586270717918,-0.170337172337123,-0.108555921464994,-0.165853633351729,-0.165853633351729,-0.0842979233474274,-0.208374825203354,-0.208374825203354,-0.00486531614520869,-0.115393843319644,-0.139970794623288,-0.124278532670603,-0.126789243680048,-0.144336788970774,-0.242731815731505,-0.22312099598554,-0.190827279912628,-0.235282211584407,-0.065222690039709,-0.0233601108684729,-0.0193509934937512,-0.264696096666666,-0.198454050529859,-0.0615735451971211,-0.0943937177900922,-0.183598645761335,-0.179801180807615,-0.124278532670603,-0.108586270717918,-0.183598645761335,-0.0224128614359338,-0.221120007909505,-0.242731815731505,-0.144336788970774,-0.190827279912628,-0.190827279912628,-0.22312099598554,-0.190174574582798,-0.16800606358631,-0.295289056880212,-0.22312099598554,-0.0409730194574837,-0.144336788970774,0.00135151588453264,-0.124278532670603,-0.20470992161302,-0.183598645761335,0.000446769372775213,-0.165853633351729,-0.237317770854484,-0.122718125139896,-0.0513558070870637,-0.208374825203354,-0.146077283613164,-0.144336788970774,-0.227434299763326,-0.295289056880212,-0.139970794623288,-0.242731815731505,-0.16432631388855,-0.0476754008435546,-0.301355807087064,-0.242731815731505,-0.301355807087064,-0.10550606358631,-0.161884334261499,-0.161884334261499,-0.098395693942162,-0.242731815731505,-0.242731815731505,-0.0960708406059324,-0.165853633351729,-0.198454050529859,-0.0842979233474274,-0.117779931188416,-0.137617333434091,-0.0513558070870637,-0.146077283613164,-0.0779408042188814
"Aymara_Phonemic",-0.321206885329911,-0.391310191282295,-0.46141349723468,-0.267968428505572,-0.46141349723468,-0.321206885329911,-0.471310804054267,-0.364850136520397,-0.391310191282295,-0.267968428505572,-0.251103579377527,-0.391310191282295,-0.301450436346561,-0.328174427638369,-0.207762429372776,-0.267968428505572,-0.411104804921471,-0.248893195197854,-0.173874225005975,-0.207762429372776,-0.364850136520397,-0.471310804054267,-0.391310191282295,-0.290692806655879,-0.471310804054267,-0.411104804921471,-0.216173356294822,-0.290692806655879,-0.391310191282295,-0.301450436346561,-0.46141349723468,-0.46141349723468,-0.328174427638369,-0.391310191282295,-0.391310191282295,-0.46141349723468,-0.388380426771165,-0.411104804921471,-0.391310191282295,-0.217478766954483,-0.224643524615629,-0.299064348477789,-0.230486807523082,-0.142045330361499,-0.42640232088965,-0.391310191282295,-0.321287838592236,-0.321206885329911,-0.299064348477789,-0.328174427638369,-0.391310191282295,-0.391310191282295,-0.224643524615629,-0.267968428505572,-0.251103579377527,-0.294746830568013,-0.411104804921471,-0.294746830568013,-0.328174427638369,-0.267968428505572,-0.196335954049147,-0.14755643023998,-0.46141349723468,-0.181000273425143,-0.0188268283573513,-0.294746830568013,-0.290692806655879,-0.294746830568013,-0.281516803187064,-0.46141349723468,-0.391310191282295,-0.328174427638369,-0.176498551803472,-0.328007294128919,-0.391310191282295,-0.350898805788675,-0.391310191282295,-0.328174427638369,-0.391310191282295,-0.294746830568013,-0.321287838592236,-0.411104804921471,-0.391310191282295,-0.388380426771165,-0.267968428505572,-0.350898805788675,-0.350898805788675,-0.42640232088965,-0.267968428505572,-0.46141349723468,-0.110896967472759,-0.251103579377527,-0.411104804921471,-0.321206885329911,-0.301450436346561,-0.251103579377527,-0.388380426771165,-0.411104804921471,-0.207762429372776,-0.224643524615629
"Ayoreo_Phonemic",-0.360432240610506,-0.235480356067417,-0.360432240610506,-0.194960384418592,-0.150203276015678,-0.257106238310175,-0.284488786063475,-0.194960384418592,-0.327712401707474,-0.0751135736329854,-0.27279850026286,-0.380269642856181,-0.128250365001496,-0.241450875360447,-0.163765460172167,-0.180298788121213,-0.0821104598773829,-0.171924699618964,-0.301171393683251,-0.288037597216124,0.0170477398162581,-0.305488911593027,-0.130922348186012,-0.194960384418592,-0.215531137629049,-0.287941366302302,-0.212507929709317,-0.235480356067417,-0.27439299162081,-0.23285602926992,-0.194960384418592,-0.307874999461799,-0.287941366302302,-0.297117369771117,-0.235480356067417,-0.0470153692959326,-0.307874999461799,-0.189648298900608,-0.23691137063832,-0.246915661534419,-0.305488911593027,-0.170040678261353,-0.22259791941006,-0.0685575679728194,-0.156187816508045,-0.223903330069721,-0.191462614337708,-0.118367589560847,-0.334598990753606,-0.371274699635635,-0.143434704922179,-0.22259791941006,-0.235480356067417,-0.334431857244157,-0.199838875676364,-0.155888951709017,-0.537941366302302,-0.223903330069721,-0.0751843058237993,-0.214186992488014,-0.380269642856181,-0.158806014638389,-0.166017438767462,-0.202760517164385,-0.132380936266797,-0.215531137629049,-0.231223399581734,-0.334598990753606,-0.0553469035781239,-0.380269642856181,-0.0645629145866578,-0.287941366302302,-0.351979402534882,-0.287941366302302,-0.231223399581734,-0.175091441761093,-0.314373600943986,-0.130304977779604,-0.327712401707474,-0.287941366302302,-0.241450875360447,-0.150203276015678,-0.132380936266797,-0.27439299162081,-0.251668613470504,-0.212507929709317,-0.270393821011576,-0.180298788121213,-0.191462614337708,-0.241450875360447,-0.301171393683251,-0.357323368903913,-0.27439299162081,-0.226275570370356,-0.327712401707474,-0.394804989886403,-0.27328460794549,-0.176705371505524,-0.299047209813141,-0.150203276015678
"Barí_Phonemic",-0.0294003289488403,-0.24667778911445,-0.0730435801393261,-0.0887841698663678,-0.0995036349012245,-0.186471789981654,-0.269402167264757,-0.309813552758377,-0.103541412698552,-0.20919616813196,-0.169606940853609,-0.186471789981654,-0.213250192044094,-0.309813552758377,-0.213250192044094,0.141548463346835,-0.213250192044094,-0.0465835253774278,-0.213250192044094,0.0770765846998371,-0.309813552758377,-0.0995036349012245,-0.14314688609171,-0.20919616813196,-0.239710246805993,-0.239710246805993,-0.14314688609171,0.201754462479631,-0.169606940853609,-0.213250192044094,-0.0887841698663678,-0.20919616813196,-0.309813552758377,-0.103541412698552,-0.309813552758377,-0.116686831329812,-0.148990168999164,-0.14314688609171,-0.239710246805993,-0.20919616813196,-0.126265790848858,-0.309813552758377,-0.186471789981654,-0.269402167264757,-0.0751645110338783,-0.213250192044094,-0.0403291633623396,-0.24667778911445,-0.169606940853609,-0.116686831329812,-0.239710246805993,-0.0294003289488403,-0.309813552758377,-0.239710246805993,-0.14314688609171,-0.169606940853609,-0.0995036349012245,-0.213250192044094,-0.134676717770904,-0.309813552758377,-0.14314688609171,0.027020230377552,-0.00585379258326535,0.0936230865273405,-0.0403291633623396,-0.14314688609171,-0.213250192044094,-0.309813552758377,-0.213250192044094,-0.116686831329812,0.0426012139207629,-0.213250192044094,-0.293001146546855,-0.200116395576967,-0.0430830755748322,-0.269402167264757,-0.116686831329812,-0.116686831329812,-0.213250192044094,-0.14314688609171,-0.0403291633623396,0.0316278283992246,-0.213250192044094,-0.213250192044094,-0.134676717770904,-0.213250192044094,-0.0294003289488403,-0.0403291633623396,-0.186471789981654,-0.239710246805993,-0.186471789981654,-0.283353497996479,-0.213250192044094,-0.309813552758377,-0.306883788247246,-0.269402167264757,-0.0995036349012245,-0.213250192044094,-0.0995036349012245,-0.24667778911445
