"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0216991437412559,-0.0430575335766079,0.0144532015199058,-0.023091801200548,-0.0642449432256489,-0.0333548832951394,-0.00920658149521747,-0.0136367703067077,-0.0252076469081794,-0.128731246245149,-0.068580715270356,-0.11252306596077,-0.0491864846270033,-0.0268765033394903,-0.0629471073964043,-0.0297715142146727,-0.0835479608236508,0.0372638612304161,-0.048668375226594,-0.072407445286863,-0.02915926142445,-0.107990284637757,-0.0160199873852855,0.0103930582464939,0.0085823799411886,-0.0542731312586044,-0.0514124826398923,-0.0333484532768979,-0.0228329448027351,-0.0406184618708416,-0.0514077230212396,-0.036401030258813,-0.0427759866858802,-0.0441232553744387,-0.0540464398031238,-0.0315074419376586,-0.0685402313712042,-0.0258077935872603,-0.0139372791649033,-0.072634138168154,-0.0461231638941295,-0.0640309525238935,-0.0413667154107705,-0.0384296222658258,-0.0408133022873889,-0.0949215581149071,-0.0249318554662713,-0.0529630457084918,-0.056093571612183,-0.0499904627287042,-0.0620932932243009,-0.0147635461776576,-0.0434238984041576,-0.0862174489585803,-0.0385849568594423,-0.0585197190604568,-0.105817403709819,-0.0785777624738013,-0.0591249375918088,-0.00332364151247722,-0.0329171295288273,-0.0333358547623567,-0.0896001218809728,-0.0514001273569747,-0.0448300763974354,-0.0233475439406388,-0.037705595686484,-0.0678381371917012,-0.0261039479616937,0.0044838936420627,-0.0251147035493032,-0.08625655148033,-0.023743204860854,4.65043297355194e-05,-0.0201931189416882,-0.0445348737266321,-0.0408355515150128,0.0516699871303054,-0.0436952304105958,-0.0105242438774469,-0.0588004517642958,-0.0833466643795731,0.00893451436132486,-0.0375809223579167,-0.0662143710263825,-0.0476565130435675,-0.0972736500733212,0.00827701781836265,0.00256068314072433,-0.0708366421822391,0.0393122594448868,-0.0663381429557164,-0.0372898619739348,-0.0636022310461045,-0.0337574752039986,-0.0308305690862897,-0.0113339259689574,-0.0335578806298384,-0.0623051106331034,-0.0646995805621249
"Bezhta",-0.0669691239283222,-0.0550691510431222,-0.0720132355143617,-0.0379839110834344,-0.0576268493043971,-0.0642597426898955,-0.0696248635477366,-0.0744083435546399,-0.0981059501939224,-0.0612032898500335,-0.0809315837357979,-0.115373574292127,-0.0744128865662343,-0.141829451429045,-0.0634578120414157,-0.0739617992093999,-0.0799763689374769,-0.069352433077718,-0.0827974373016555,-0.0662694819840687,-0.052715034868438,-0.0676074577541319,-0.0590752324104518,-0.125714694205706,-0.078054743451879,-0.0387527921833509,-0.0609340881589142,-0.114651360519175,-0.0347904431693199,-0.100617095144155,-0.0722040750268346,-0.115041908828406,-0.00730803002712355,-0.0320687397385189,0.0514136429449012,-0.0362016451611997,-0.0141684487910878,-0.0718673886764459,-0.0592215222325637,-0.0133125432589614,-0.0156349673950589,-0.101621270801687,-0.084276069260248,-0.102241008028487,-0.116193526317904,-0.102225171648628,-0.0182397425704922,-0.0830920816922622,-0.0150976274641814,-0.0570403153449427,-0.0711030161973368,-0.0438108711833052,-0.0614326975561422,-0.0345146779746964,-0.0683102580121725,-0.0472745226756646,-0.114074015818925,-0.0878782404271714,-0.103359410127206,-0.0343473528860396,-0.0665247854609574,-0.0616968825585157,0.0277673215163959,-0.0283496715622367,-0.048570543645539,-0.0732004006180987,-0.0595298697469279,-0.0939651711159415,-0.0471098369627792,0.00478557007958857,-0.0639933662099511,-0.0605609396359958,-0.0617437945134029,-0.0202962122759676,-0.0484420032986985,-0.0357192435726547,-0.0125195821369881,-0.0418261306960869,-0.0315778165959315,-0.0858722252988741,-0.0845467493977491,-0.0519128288555768,-0.0952287959847095,-0.0548757499472908,-0.0218325536278323,-0.0475802627366676,-0.0192146486830176,-0.0326656567902991,0.00613791794887075,-0.0624176803224417,-0.102993423405696,-0.0563362645014402,-0.0423106071793717,-0.115228705219425,-0.0490392197067603,-0.102678651721697,-0.0489493865919294,-0.0700433125794535,-0.0582186226307004,-0.125057398606521
"Ceq Wong",0.00587339387664598,-0.00241985285362134,-0.0489249152216624,-0.0585510859258617,-0.0930437117158325,-0.0302765540173108,0.00709428606942319,-0.0768198034181543,-0.0558210280152427,-0.0321129078494592,-0.0251089738392071,-0.0534690216208523,-0.0950983968284963,-0.0297692616679232,-0.0478531851074867,0.0435140432411875,-0.0376647360115506,-0.0869771271320433,-0.0689566633673353,-0.0743250324536975,0.00866211538646333,-0.0717354891181757,-0.0447011156441349,-0.0532740210733388,-0.0319265620473967,0.0312934758609943,-0.0470442616354813,-0.0126671765218764,-0.0867776365638014,-0.0748431418541069,0.00592780526323566,-0.00112821625461201,-0.0698832124704842,-0.0986814013535698,-0.0403154705486501,-0.0840490541056776,-0.0398463479471732,-0.018773790393349,-0.029246108379368,-0.111992365982396,-0.00852290303227565,-0.069706901518688,-0.0213717085249047,-0.0852192888814884,-0.0305506186527679,-0.0604159428441958,-0.0643942593878511,-0.0448255567406686,-0.0704346627783542,-0.0330336038961573,-0.0504847033801694,0.0462723200190915,-0.0670810398729353,0.0266257085751057,-0.0541832957462909,-0.123699471002968,0.0111060797320681,-0.0621826488957494,-0.0195755938679677,-0.0595951495383255,-0.0619236715109246,-0.00801105714043659,-0.0410534979703563,-0.0220167964143649,-0.0837544075976808,-0.0320820433500898,-0.060938826681456,-0.0568887924723056,-0.0879593255708703,-0.121428459759439,-0.0927205199547337,-0.0593212920849115,-0.0481667969747365,-0.0523672481422439,-0.0768362454078879,0.0284058190960961,-0.0441690254031465,-0.0496563265431438,0.0179993018845033,-0.0519515144296947,-0.028877620944058,0.0113075597368791,0.0283713634627887,-0.0613036910784959,-0.0255902608112052,-0.0944252011330594,-0.0658110496840232,-0.064038529567836,-0.0317474048172527,-0.075326586865653,-0.018111471670738,-0.0492560551191062,-0.0236151913502225,-0.00292384378491006,-0.0363002294695078,-0.0315098079428829,0.00434813607420592,-0.0780881600907893,-0.0489249152216624,-0.0543092226239855
"Dutch",0.0122835553702031,0.0678590117523656,0.0210130936639913,0.0278772342749867,0.0203868076885894,0.0187859969034356,0.0358840540447823,0.0600389248853126,-0.0294938650544734,0.0315070786677447,-0.0111432044519457,-0.0377968046816135,0.0224502356023843,0.030290952264883,0.0501036273283604,0.0534151103905282,0.0824400824856835,0.106300827896915,-0.0214412640878199,0.0679995701681541,0.036982229945179,0.0949346852999826,0.0307189543801946,0.0572896795152883,0.0208817882145654,0.0185876083245625,-0.000964992419115962,0.0329733708186317,-0.00928034084139373,0.00459085428580275,0.0563586469253238,0.0269030058205428,0.0832472297709912,0.0218651049029086,-0.00849040492679976,0.0383425867357008,0.0499050356905727,-0.0300010699128554,0.0447149599217046,0.0339689193135897,0.0350021514778873,0.0814075745810395,0.0381562409336383,0.0228380753613298,0.0231426463590152,0.089157680627268,-0.0388279981898701,0.021094529484266,0.0516645659959059,0.017965565300353,0.0565259658399768,0.0529517134837674,-0.00391669747182521,0.0350586487441338,0.0626811133560966,0.036982229945179,-0.0107545792241746,0.0141145177378775,-0.0122713831890049,-0.0537874485658137,0.0331073181260225,-0.00507310833935093,0.034416899665711,0.0437777519595087,-0.0113108556348485,0.028944551192741,-0.0511593109763416,0.0120415902856704,0.0245738280781344,0.0552869528631768,0.00731660924236421,0.055827428816605,-0.0151991815263652,-0.0197206915812274,0.00188574210058179,-0.0417262752355045,0.0227009210587151,0.0141682006594632,0.0355575064985273,0.0687652186539627,0.0228614412791166,0.0683789726397813,0.0517412633220987,0.0363858017554011,-0.0071059376616589,-0.0437168393153442,0.0761331558103097,0.0374487044389265,0.0498128590885277,0.010885190914665,0.0581389519408135,-0.0259412502049086,-0.0124360063488715,0.0605550826544535,0.0299536782344474,0.0208863887655751,0.00896545770460166,0.0276582787155792,-0.00555821456629491,0.0076173772858712
"English",0.00953132767206843,-0.000314382044546146,0.00128018732445456,0.0232418439973799,0.000882800780759863,0.0241083095998489,0.0155497317857182,0.0486838216947628,0.0465127584751913,0.00382351064025521,0.000840307355953418,0.0258946579940466,0.0837954216547844,-0.0282558157133694,-0.0200724491009119,0.0172513637808041,-0.0569671404824963,-0.0126848091999732,0.0263400578313605,-0.00121638465173191,0.0948641394849888,0.00688389280510782,-0.0480942512248158,0.0393049903086442,-0.00583546463889362,0.0228105158651977,0.0691786506143346,0.0622170294398552,-0.0233676825254759,0.0407316846734068,-0.00633554674295533,0.00688389280510782,0.0207382700491647,0.0939550409949925,-0.069073803733997,-0.00450831162762644,0.0725195414459002,-0.0069665501890056,0.0303896222996585,-0.00909595970292709,0.0644132681388219,-0.00802475250210311,0.0532004075054614,0.0255446750450209,0.0455451883939528,0.053276371511652,0.0370050522333066,-0.0409716523827873,0.0121013284605922,-0.0127094038392919,0.0496369917723624,0.0241083095998489,0.0377693253225436,0.00937064887018346,0.0734456100253561,0.0536586149561866,0.0544635366153891,0.0371765117913913,0.00437107857593855,0.0718134412296766,0.0118254116105755,0.0505869184949519,-0.0728178778605206,0.0270260500443643,0.0197596558023017,-0.0650146870028518,0.0535508210580548,0.0350791273706292,0.0703835261021631,0.046359111398784,0.016156120212382,0.0745825009703411,0.00784941605779221,-0.0106261168651912,-0.0409716523827873,-0.0152604302551449,-0.0252211455253263,0.0300087907148516,0.060208349570219,-0.00832323998128703,0.0309815570385296,0.0536834696964311,-0.00527056071442167,0.0417777685101649,0.02645053224218,0.108055371589061,-0.00904273025498215,0.00544368092298797,-0.0222324857863555,0.069436456784808,-0.0198874912731746,-0.0264499513023092,-0.024969353315072,-0.0276995393026956,0.0183367612272363,0.00953132767206843,0.0201913535163495,0.0183367612272363,0.0618620368350313,0.0657290281941182
"Gawwada",0.035172062583319,0.0413661755831676,0.029865173943228,-0.0108703173285186,0.00983207058222968,0.000414162915851279,-0.010873753441309,0.0171119648473137,-0.0285254161013462,0.000675490282236679,0.0349550145539673,-0.0140730999598343,0.0291327832349074,0.0318773174635345,0.0184627681943091,0.0563921116373611,-0.0489096432778857,0.0562529242993157,-0.00213249454692277,-0.0295565803771687,0.0265647691112073,0.0277458998974249,0.0133832445190558,0.0154887695909414,-0.00918950579955968,0.0131474502297214,0.0214441982448863,-0.00987371546996152,-0.00770081087611985,-0.0466744864941403,0.00716267794745362,-0.00268704541005305,0.0577082891611592,0.0182358755768199,0.013484352276715,0.0398559155646866,-0.0283087557735742,-0.0228210750852342,-0.000155477927697656,-0.0322720409891746,-0.0228933413322412,0.00916700552383354,0.0327387120148236,0.0540095916259785,-0.00484141533454696,-0.0322985320585139,0.00163553455805654,-0.0186066413807171,0.0103771433121346,0.0203510941503977,0.00285121571195068,0.0302015668786051,0.00196737967958782,-0.0180569517944422,-0.0209810198835479,0.004738915802873,0.00709777720697735,-0.024837065837809,0.00357151201188577,-0.0145895540527247,0.0300659150069035,-0.0534173983777941,0.00596155658464248,0.0258277641596391,-0.00228463664776435,-0.0237609967605528,0.0106504414705555,0.0347448658596267,-0.0236885035231491,0.0382069185523943,-0.0462479837644355,0.00426431428527196,-0.0144342727716681,-0.0338829355103829,0.00266114144240015,0.0113455830166218,0.0202000224486959,0.000252032080830689,0.0164391970467288,-0.0381775955003264,0.027154434288666,0.0327673897064046,0.0272176803056878,-0.00485404491257935,0.0254005072605387,-0.0101777992883759,0.027294980956545,-0.0712053490347458,-0.0268824067784491,0.00779471651176378,0.000211514024261894,-0.0128235180406726,-0.0170583086127009,-0.0227212658871528,-0.000593241710899695,-0.0206447069883181,0.0233377977153458,0.00601862890074945,-0.0282066679518073,-0.0096782832088036
"Gurindji",0.0676676910933705,0.0956539416420383,0.0658278629233204,0.0752123284839413,0.046286865083769,0.0379274398875372,0.0953494179141313,0.0783056300054856,0.0930302715376453,0.0875662318856703,0.106946094988712,0.0622498973296073,0.122721200543441,0.031312839002671,0.0982266906514134,0.0515629108735404,0.0480317073611661,0.0854421451549521,0.0797650950755604,0.0515805049777185,0.063477792344612,0.0664889974175985,0.0668217657204251,0.0451739650036251,0.120084890448034,0.0659906277859128,0.0697916379852418,0.0760486802152579,0.083977527187725,0.0915776396587503,0.0933466137243336,0.103898493745195,0.119164020291319,0.0849647331491553,0.0874043310518626,0.0692401835039252,0.0487083110541863,0.0681272088022638,0.0638225772796603,0.0759910622547358,0.0706346343119253,0.0829390207210166,0.0557776786599543,0.0877357757478219,0.046514328681688,0.0480664964009694,0.0926006769483575,0.0475252065054925,0.0819904366697273,0.0565199202689753,0.0633852102591405,0.0910969269434522,0.0535145236594249,0.0770969224219433,0.0443301961232772,0.0432588577017532,0.0659600062752527,0.11769941240523,0.0530923318696458,0.0693605246561914,0.125674996745219,0.0462251143218785,0.10371166273871,0.074872857953096,0.118126903137609,0.0330870390492443,0.0812787466536817,0.0818218523108967,0.0399861862856979,0.0844315084707995,0.0845476494031109,0.0808456358731766,0.0733538376610082,0.104060763079333,0.0722467376246568,0.0759461329761093,0.0678288653708521,0.0517508652604104,0.0172318531180715,0.109373212694488,0.0717022973617968,0.0598112370761992,0.0666317787959062,0.108767353255687,0.0661900229137379,0.120098524404597,0.0890516017820689,0.0647639453217232,0.0989195161378629,0.0800360873781286,0.0656173128177512,0.0554568680951871,0.0828932366744476,0.0867025812909095,0.043524701838157,0.0723801876709862,0.0673790997821161,0.101589821459812,0.0662679584822891,0.0677698040333848
"Hausa",-0.0408717124890724,-0.0807356478261551,-0.028190911031289,-0.0775758533449639,-0.062588690383796,-0.0210125897063731,0.00169701274210099,0.00352692196600402,0.0231498147343567,-0.00922664185408051,-0.0787586479588438,-0.0221928437334079,-0.0368534332133019,-0.0324243311376513,-0.0933227849091491,-0.0533679891612948,-0.0886586292621772,-0.0366121107798364,0.0597191331883942,-0.0517887527707986,0.0112903618008248,-0.0165889199129504,-0.0555628028403509,-0.0761718113767065,-0.0294442720188025,-0.0745966329701636,-0.0244542088782645,-0.00511181412169859,-0.0867591789493558,-0.0403623151366894,-0.09541126739054,-0.0554666115058455,-0.0550287323460593,-0.0057046195346373,-0.0527002971616305,-0.0191986539760809,-0.0641655839757027,-0.0879336398120655,-0.0689189845528464,-0.03395987341706,-0.0260876828488753,-0.0234985317612114,-0.0196811410063271,-0.0690790081456293,-0.0143680841185894,-0.0755812882986404,-0.0902151877044062,-0.0983662299916613,-0.059887685137582,-0.0360975953224026,0.0459474753150255,-0.0342954133639964,-0.0972387630381196,-0.0493635392516488,0.0315880126510457,-0.0325579037093604,-0.0193425199054685,0.00312660893447392,0.0199259596742338,-0.0571776273464629,0.000566480099646993,-0.052473287915758,-0.0722245622075066,-0.0274406979722057,0.013967556838048,-0.0170413787642415,-0.0396808924395399,0.0438896948238014,-0.0762523641580102,-0.0320819356811802,-0.0910484593048279,-0.0721246723795412,-0.0256156526136702,-0.0282942810024642,-0.0509983060815167,-0.0647224520818404,-0.0394615930510395,-0.00962986468535798,-0.0491361466015671,0.0107750036836761,-0.0310738662431215,-0.0419497654214497,-0.0323841492383776,-0.071918472277766,-0.0105335123930873,0.0100847704762019,-0.0346231223767969,-0.0576029549146553,-0.0737120449826946,-0.0701825687652063,0.0163155007889689,-0.0883976815272213,-0.0519162774240879,-0.0403919027405736,-0.0206279804962449,-0.0304156275864612,-0.0418242779235052,-0.0328282816985598,-0.0635667389490724,-0.0278329887302334
"Hawaiian",-0.155505590534641,-0.129216164071963,-0.155175487369399,-0.164552350768844,-0.0591569236882097,-0.139551532163963,-0.149350805645147,-0.151501188514515,-0.14599177843192,-0.132155511607193,-0.102090995037475,-0.131849322930412,-0.124503685267952,-0.128880474666734,-0.148099196492951,-0.16020305720992,-0.143889336048567,-0.0828564471112484,-0.180816858436673,-0.169224351784519,-0.118946859346367,-0.157412147851386,-0.128033459842216,-0.158252483245588,-0.14467972416302,-0.0583708622365486,-0.187968150319685,-0.154577796932825,-0.0875056899956891,-0.161874037057754,-0.120556415471798,-0.172528121786349,-0.204525348199487,-0.129106846921512,-0.127357196222579,-0.170532304769963,-0.120521598250827,-0.175495697049852,-0.176900446580882,-0.10793325045243,-0.170222987357925,-0.103279920581,-0.108321376071752,-0.16312599709812,-0.123688993628329,-0.144917026359157,-0.132357943070374,-0.168526969930069,-0.156533438589373,-0.131617603816179,-0.130678154413566,-0.104224604055296,-0.101227432851223,-0.140382792623295,-0.143871445330207,-0.178826033558556,-0.181278216082033,-0.0807841585612337,-0.0744470731700834,-0.180679125296536,-0.117733804631641,-0.181891253826039,-0.11130328413679,-0.0842323137257527,-0.164787218440443,-0.140825294432524,-0.12286344619631,-0.0386550474876297,-0.189602827279893,-0.0519594120423387,-0.144337127713373,-0.128613662638684,-0.128238772590029,-0.137590007527123,-0.0699128303745361,-0.0910773945376405,-0.162643763950745,-0.127429769225266,-0.144546954805061,-0.0864904341679119,-0.127712264653396,-0.112912434987452,-0.175515425748448,-0.158781850059064,-0.131830968955434,-0.16081451583814,-0.176685666265144,-0.138831143576221,-0.0634593235737952,-0.163379793168112,-0.169753864756448,-0.159017082799154,-0.145659869580976,-0.115168162744312,-0.127318716944596,-0.128151677540447,-0.127623579294456,-0.140484734774084,-0.141024151452174,-0.145243316605803
"Imbabura Quechua",-0.0170717192366373,-0.0388492164553416,-0.0303443987678158,-0.0641483609233244,-0.060111700340676,-0.00844347631579778,-0.0575061836595768,-0.0192572110845521,-0.0422584947986058,-0.0348918916645052,-0.0619764826124581,-0.00012922356384848,-0.0243261410841458,-0.0764133770578048,-0.0336729775963082,-0.0149305188843927,-0.00753894660354604,-0.0457868692230365,-0.048297696131299,-0.00927547155233899,-0.0314124510135898,-0.0290103679041946,-0.016100123054626,-0.0507959173167127,-0.0264046997346693,-0.0669061098900813,-0.0112606411258243,-0.0512794698199314,-0.00935796028751379,-0.0494536369654321,-0.0826753387826951,-0.0648023915578327,-0.0361377514259125,-0.0341763281019865,-0.0813827267512064,-0.00394934386456169,-0.0173929150875919,-0.0225671180428956,-0.0333186884364803,-0.0201008933990025,-0.0466532548806599,-0.0246740188442135,-0.0400341507886888,-0.0622598849535679,-0.0485711057032375,-0.0442421401368278,-0.0678670461872311,-0.0160346793091649,-0.0218771128366038,-0.0273101963011797,-0.0702960452265272,-0.0388213753499683,-0.0661766065096329,-0.0624203475543227,-0.025813086023422,-0.0577661484235407,-0.0467160024543685,-0.00983102728123153,-0.0408846209715977,-0.0387367884386408,-0.038695299539534,-0.0693438822762655,-0.0483446162428061,-0.0653619148706841,-0.0467705670071248,-0.0254223424034972,0.00875052266674126,-0.0736793707561805,-0.0730501271835228,-0.0266758473841801,-0.0473926149518977,-0.0409840059849947,-0.0203094173588262,-0.00708406100422232,-0.0721647532580114,0.0382616893022654,-0.00544778324763073,-0.00728652873317215,-0.0406941561432853,0.00272565566427108,-0.056678312597935,-0.0382592525098047,-0.040932879114324,-0.0118646876122043,-0.0538066940835396,-0.0443062140432868,-0.0695294193843438,-0.0861451546002743,-0.0208071783650706,-0.0550146372199293,-0.0220352873240803,-0.0290883434613207,-0.00219861233376961,-0.0507040841095122,-0.0585480217144868,-0.0361736145979302,-0.0419708463489624,-0.0406926300429457,-0.0183534259420686,0.00707268001386974
