"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.258068913638112,-0.187965607685728,-0.2679662204577,-0.187965607685728,-0.2679662204577,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.0477589957809598,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.0492292739393666,-0.187965607685728,-0.147554222192108,-0.117862301733344,-0.187965607685728,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.117862301733344,-0.0583032769329977,-0.0477589957809598,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.16150555292383,-0.258068913638112,-0.258068913638112,-0.16150555292383,-0.258068913638112,-0.258068913638112,-0.16150555292383,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.0914022469714456,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.187965607685728,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.0477589957809598,-0.0212989410190615,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.0212989410190615,-0.117862301733344,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.0477589957809598,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.0212989410190615,-0.328172219590496,-0.328172219590496,-0.258068913638112,-0.16150555292383,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.16150555292383,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.117862301733344
"Bezhta",-0.216529493983313,-0.216529493983313,-0.263755124004371,-0.199064382441961,-0.286632799935697,-0.286632799935697,-0.356736105888081,-0.179226980196285,-0.146426188030929,-0.286632799935697,-0.251621623590667,-0.236324107622489,-0.296530106755285,-0.0557061102240999,-0.236324107622489,-0.296530106755285,-0.0939499001445467,-0.146426188030929,-0.11996613326903,-0.216529493983313,-0.231784221344992,-0.153393730339386,-0.236324107622489,-0.356736105888081,-0.176118108489692,-0.356736105888081,-0.146426188030929,0.00449988890869635,-0.216529493983313,-0.213599729472182,-0.286632799935697,-0.296530106755285,-0.170774142120661,-0.231784221344992,-0.286632799935697,-0.356736105888081,-0.176118108489692,-0.146426188030929,-0.126669739047579,-0.146426188030929,-0.296530106755285,-0.146426188030929,-0.213599729472182,-0.304178864739374,-0.216529493983313,-0.176118108489692,-0.126669739047579,-0.231784221344992,-0.356736105888081,-0.356736105888081,-0.236324107622489,-0.236324107622489,-0.286632799935697,-0.251621623590667,-0.296530106755285,-0.236324107622489,-0.199064382441961,-0.236324107622489,-0.0741124978988715,-0.199717087771791,-0.236324107622489,-0.286632799935697,-0.286632799935697,-0.126669739047579,-0.304178864739374,-0.146426188030929,-0.153393730339386,-0.190435703163577,-0.176118108489692,-0.296530106755285,-0.216529493983313,-0.176118108489692,-0.217264633062516,-0.296530106755285,-0.296530106755285,-0.217264633062516,-0.286632799935697,-0.356736105888081,-0.236324107622489,-0.286632799935697,-0.216529493983313,-0.356736105888081,-0.310245614946226,-0.0763228820785444,-0.190435703163577,-0.356736105888081,-0.216529493983313,-0.236324107622489,-0.251621623590667,-0.199064382441961,-0.216529493983313,-0.236324107622489,-0.263755124004371,-0.286632799935697,-0.251621623590667,-0.176118108489692,-0.153393730339386,-0.0939499001445467,-0.176118108489692,-0.304178864739374
"Ceq Wong",-0.102522177987787,-0.09555463567933,-0.128355427844687,-0.235761247584098,0.051778024644606,-0.235761247584098,-0.139197886869816,-0.0423161788549912,-0.165657941631714,-0.125246556138094,-0.18545255527089,0.051778024644606,-0.18545255527089,0.101072535551831,-0.102522177987787,-0.235761247584098,-0.180912668993393,-0.0690945809174316,-0.09555463567933,-0.18545255527089,-0.0956355889416549,-0.139197886869816,-0.0423161788549912,-0.165657941631714,-0.0430783477929481,-0.18545255527089,-0.0690945809174316,-0.0195918007046849,-0.0430783477929481,-0.180912668993393,-0.165657941631714,-0.165657941631714,-0.125246556138094,-0.235761247584098,-0.0048345578725012,-0.125246556138094,-0.0690945809174316,-0.200750071239069,-0.139197886869816,-0.200750071239069,-0.0757981866959798,-0.102522177987787,0.194135446463518,-0.18545255527089,-0.162728177120584,0.0446519762254384,-0.139197886869816,-0.235761247584098,-0.235761247584098,-0.18545255527089,-0.0690945809174316,-0.0559607844503045,-0.0423161788549912,-0.102522177987787,-0.128355427844687,-0.0690945809174316,-0.0650405570052974,-0.245658554403686,-0.18545255527089,-0.0757981866959798,-0.125246556138094,-0.102522177987787,-0.102522177987787,-0.165657941631714,-0.165657941631714,-0.102522177987787,0.0620361345044657,-0.165657941631714,-0.305864553536482,-0.09555463567933,-0.0690945809174316,-0.305864553536482,-0.0048345578725012,0.0178898202778049,-0.235761247584098,-0.095635588941655,-0.00340354330159764,-0.09555463567933,-0.00340354330159764,-0.245658554403686,-0.235761247584098,-0.09555463567933,-0.165657941631714,-0.139197886869816,-0.0254513297269457,-0.165657941631714,-0.18545255527089,-0.235761247584098,-0.125246556138094,-0.235761247584098,-0.125246556138094,-0.165657941631714,-0.235761247584098,-0.245658554403686,-0.125246556138094,-0.0650405570052974,-0.165657941631714,-0.139197886869816,-0.066604526225482,-0.0650405570052975
"Dutch",-0.0779236813072645,-0.0953887928486166,0.18502443096092,0.0279529699281064,-0.183038163604678,0.00117456786566594,-0.0953887928486166,-0.115183406487792,-0.0252854868962324,-0.175389405620588,-0.0322530292046899,-0.0252854868962324,-0.165492098801001,-0.165492098801001,-0.0953887928486166,0.0295474612860567,-0.165492098801001,-0.00552903791288228,-0.0924590283374861,-0.115183406487792,0.0448178190561518,-0.165492098801001,0.00117456786566594,-0.0322530292046899,-0.0549774073549961,0.114921125008536,-0.115183406487792,-0.175389405620588,-0.165492098801001,0.00117456786566594,-0.175389405620588,-0.235595404753385,-0.0549774073549961,-0.130480922455971,-0.115183406487792,-0.058086279061589,-0.165492098801001,-0.183038163604678,-0.0549774073549961,-0.175389405620588,-0.175389405620588,-0.130480922455971,-0.115183406487792,0.0279529699281064,0.0506773480784126,-0.0549774073549961,-0.115183406487792,-0.0322530292046899,-0.0322530292046899,-0.165492098801001,-0.115183406487792,-0.0953887928486166,-0.0252854868962324,-0.0953887928486166,0.0654345909105963,-0.115183406487792,-0.115183406487792,-0.165492098801001,-0.165492098801001,0.0279529699281064,-0.175389405620588,-0.165492098801001,-0.165492098801001,0.0052285917778,-0.0252854868962324,-0.0549774073549961,0.00117456786566594,-0.165492098801001,-0.165492098801001,-0.0953887928486166,-0.115183406487792,-0.175389405620588,-0.115183406487792,-0.0953887928486166,-0.0322530292046899,-0.165492098801001,0.18502443096092,0.0279529699281064,0.0654345909105963,-0.0252854868962324,-0.0322530292046899,0.0271908009901495,-0.175389405620588,-0.165492098801001,-0.175389405620588,-0.0953887928486166,-0.165492098801001,-0.0252854868962324,-0.0322530292046899,-0.165492098801001,-0.165492098801001,-0.165492098801001,-0.0953887928486166,0.0279529699281064,-0.0953887928486166,-0.165492098801001,-0.165492098801001,-0.115183406487792,-0.0953887928486166,-0.165492098801001
"English",-0.160156027805946,-0.109847335492738,-0.0900527218535621,-0.109847335492738,-0.160156027805946,-0.160156027805946,-0.23025933375833,-0.0900527218535621,0.0560134190734671,-0.109847335492738,-0.160156027805946,-0.23025933375833,-0.0900527218535621,-0.0900527218535621,-0.109847335492738,-0.0199494159011779,-0.0900527218535621,0.0766139448131046,0.130976661038447,-0.0269169582096354,-0.0496413363599416,-0.109847335492738,-0.170053334625534,0.0501538900512063,-0.13727835187462,0.0766139448131046,0.0560134190734671,-0.0900527218535621,-0.0900527218535621,0.146717250765489,-0.0725876103122099,-0.23025933375833,-0.0199494159011779,-0.0900527218535621,-0.109847335492738,0.0332890409231609,-0.160156027805946,-0.0200303691635029,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,-0.160156027805946,-0.0199494159011779,0.0766139448131046,-0.160156027805946,-0.23025933375833,-0.0900527218535621,-0.160156027805946,-0.23025933375833,-0.0900527218535621,-0.177702092609624,-0.0900527218535621,-0.170053334625534,-0.0496413363599416,-0.0269169582096354,-0.109847335492738,0.0766139448131046,-0.170053334625534,-0.23025933375833,0.0332890409231609,-0.23025933375833,-0.160156027805946,0.00651063886072045,-0.109847335492738,-0.0496413363599416,-0.170053334625534,0.00651063886072045,-0.160156027805946,-0.0527502080665345,0.00651063886072045,-0.160156027805946,-0.160156027805946,-0.170053334625534,-0.109847335492738,0.00651063886072045,-0.160156027805946,0.0707706619056508,-0.0635926670916637,-0.0269169582096354,-0.0496413363599416,-0.105307449215241,0.0332890409231609,-0.160156027805946,-0.160156027805946,-0.109847335492738,-0.0496413363599416,-0.109847335492738,-0.125144851460917,-0.160156027805946,-0.177702092609624,-0.160156027805946,-0.170053334625534,-0.23025933375833,-0.0269169582096354,-0.109847335492738,-0.109847335492738,-0.0900527218535621,-0.160156027805946,-0.160156027805946,-0.125144851460917
"Gawwada",-0.162342949445599,-0.0221363375408304,-0.162342949445599,-0.208597617846673,-0.118699698255113,-0.188803004207497,-0.0922396434932146,-0.0485963923027287,-0.258906310159881,-0.0922396434932146,-0.188803004207497,-0.258906310159881,-0.162342949445599,-0.0654612414307741,-0.162342949445599,-0.0279796204482842,-0.0221363375408304,-0.185873239696367,-0.0989432492717628,-0.268803616979469,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.0265486058773806,-0.188803004207497,-0.118699698255113,-0.162342949445599,0.0215069136496554,-0.0922396434932146,-0.329009616112265,-0.0221363375408304,-0.188803004207497,-0.0221363375408304,-0.188803004207497,-0.0485963923027287,-0.0922396434932146,-0.329009616112265,-0.118699698255113,-0.208597617846673,-0.268803616979469,-0.258906310159881,-0.0922396434932146,-0.258906310159881,-0.0922396434932146,-0.118699698255113,-0.258906310159881,0.0744270231734521,-0.0922396434932146,-0.258906310159881,0.163611762471643,-0.258906310159881,-0.0279796204482842,-0.0922396434932146,-0.258906310159881,-0.162342949445599,-0.329009616112265,0.0806813851885403,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.118699698255113,-0.118699698255113,-0.188803004207497,-0.162342949445599,-0.0922396434932146,0.0215069136496554,-0.0485963923027287,-0.0221363375408304,-0.12566724056357,-0.0922396434932146,-0.329009616112265,-0.208597617846673,-0.118699698255113,-0.118699698255113,-0.188803004207497,-0.188803004207497,-0.0922396434932146,0.148030778928432,-0.188803004207497,-0.118699698255113,-0.188803004207497,-0.188803004207497,0.00432371722106795,-0.0279796204482842,0.118070274363938,-0.258906310159881,0.0744270231734521,-0.329009616112265,-0.12566724056357,-0.0922396434932146,-0.148391618713877,-0.118699698255113,-0.329009616112265,-0.0922396434932146,-0.0221363375408304,-0.0922396434932146,-0.208597617846673,-0.0654612414307741,-0.0922396434932146,-0.0922396434932146
"Gurindji",-0.0361072924321387,-0.106210598384523,-0.132670653146421,-0.27287726505119,-0.106210598384523,-0.0361072924321387,-0.106210598384523,-0.176313904336907,-0.132670653146421,-0.176313904336907,-0.132670653146421,0.101185801076306,0.0604560682821438,0.00753595875834712,-0.176313904336907,0.00753595875834712,-0.062567347194037,-0.062567347194037,-0.062567347194037,-0.106210598384523,-0.202773959098805,-0.00964723767024034,0.0604560682821438,-0.132670653146421,-0.132670653146421,-0.062567347194037,-0.132670653146421,-0.202773959098805,-0.0192261971892863,-0.0361072924321387,-0.0361072924321387,-0.202773959098805,0.00753595875834712,-0.202773959098805,0.00753595875834712,-0.202773959098805,0.134059824037124,0.0604560682821438,-0.139638195454879,-0.106210598384523,-0.0603569630143641,0.0604560682821438,0.126916429430028,-0.102156574472389,-0.202773959098805,0.00349818096102006,0.0339960135202455,-0.106210598384523,-0.106210598384523,-0.176313904336907,-0.0361072924321387,-0.00964723767024034,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.062567347194037,-0.162362573605185,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.0361072924321387,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.106210598384523,0.10409931947263,-0.00964723767024034,-0.062567347194037,0.00753595875834712,-0.0361072924321387,-0.0794321963220824,-0.202773959098805,-0.106210598384523,-0.132670653146421,-0.00964723767024034,-0.202773959098805,0.00753595875834712,-0.202773959098805,-0.202773959098805,0.00753595875834712,0.0776392647107313,-0.106210598384523,-0.27287726505119,-0.0361072924321387,-0.106210598384523,0.00753595875834712,-0.27287726505119,-0.106210598384523,0.0604560682821438,-0.106210598384523,-0.062567347194037,-0.106210598384523,-0.0361072924321387,-0.0361072924321387,-0.342980571003574,-0.106210598384523,-0.162362573605185
"Hausa",-0.316723164602904,-0.210846513367533,-0.369280405751611,-0.307728221382358,-0.292402223371835,-0.292402223371835,-0.11884977082772,-0.270885378990879,-0.293776890650636,-0.353982889783432,-0.353982889783432,-0.369280405751611,-0.349443003505935,-0.296885762357229,-0.237624915429974,-0.331258511633126,-0.224944283962268,-0.33492341522346,-0.188122135217227,-0.353982889783432,-0.316723164602904,-0.24194243333975,-0.244328521208522,-0.334188276144256,-0.250827122690709,-0.293776890650636,-0.40429158209664,-0.331258511633126,-0.334188276144256,-0.224944283962268,-0.40429158209664,-0.113158893252247,-0.334188276144256,-0.210846513367533,-0.188122135217227,-0.264084970191872,-0.0866567977624012,-0.40429158209664,-0.210846513367533,-0.244328521208522,-0.264165923454197,-0.40429158209664,-0.381413906165314,-0.0537750523347195,-0.209252022009583,-0.391244686686772,-0.414188888916228,-0.307728221382358,-0.237624915429974,-0.296885762357229,-0.296885762357229,-0.271052512500329,-0.244328521208522,-0.316723164602904,-0.369280405751611,-0.391244686686772,-0.296885762357229,-0.421837646900318,-0.293776890650636,-0.414188888916228,-0.353982889783432,-0.293776890650636,-0.270885378990879,-0.333977324052961,-0.253337833700154,-0.237624915429974,0.0784324896676798,-0.40429158209664,-0.316723164602904,-0.24194243333975,-0.244328521208522,-0.264084970191872,-0.307728221382358,-0.210846513367533,-0.316723164602904,-0.353982889783432,-0.293776890650636,-0.244328521208522,-0.474394888049025,-0.210846513367533,-0.222619430626038,-0.353982889783432,-0.113158893252247,-0.264084970191872,-0.353982889783432,-0.224944283962268,-0.333977324052961,-0.381413906165314,-0.293776890650636,-0.353982889783432,-0.224394888049025,-0.334188276144256,-0.334188276144256,-0.40429158209664,-0.293776890650636,-0.40429158209664,-0.381413906165314,-0.293776890650636,-0.271052512500329,-0.244328521208522
"Hawaiian",-0.219575505205341,-0.40312326711486,-0.306559906400578,-0.40312326711486,-0.278187012980187,-0.0662894839789312,-0.306559906400578,-0.192813349257708,-0.36271188162124,-0.133638877718823,-0.335454375613998,-0.192813349257708,-0.333019961162476,-0.139893239733911,-0.306559906400578,-0.40312326711486,-0.333019961162476,-0.236456600448193,-0.302505882488443,-0.209996545686295,-0.236456600448193,-0.40312326711486,-0.333019961162476,-0.473226573067244,-0.192813349257708,-0.262916655210092,-0.306559906400578,-0.236456600448193,-0.333019961162476,-0.306559906400578,-0.236456600448193,-0.236456600448193,-0.262916655210092,-0.219575505205341,-0.139893239733911,-0.124915460542934,-0.333019961162476,-0.306559906400578,-0.236456600448193,-0.139893239733911,-0.376663212352962,-0.257057126187831,-0.236456600448193,-0.339987503470933,-0.209996545686295,-0.122710043305323,-0.333019961162476,-0.306559906400578,-0.236456600448193,-0.473226573067244,-0.306559906400578,-0.376663212352962,-0.182093884222851,-0.122710043305323,-0.236456600448193,-0.306559906400578,-0.306559906400578,-0.236456600448193,-0.236456600448193,-0.0991635069397485,-0.236456600448193,-0.0607354162954509,-0.279781504338137,-0.209996545686295,-0.192813349257708,-0.209996545686295,-0.0962499885434251,-0.166353294495809,-0.262916655210092,-0.262916655210092,-0.209996545686295,-0.306559906400578,-0.333019961162476,-0.236456600448193,-0.333019961162476,-0.236456600448193,-0.333019961162476,-0.333019961162476,-0.306559906400578,-0.306559906400578,-0.376663212352962,-0.473226573067244,-0.333019961162476,-0.473226573067244,-0.376663212352962,-0.333019961162476,-0.306559906400578,-0.36271188162124,-0.209996545686295,-0.192813349257708,-0.306559906400578,-0.026146682591041,-0.333019961162476,-0.279781504338137,-0.306559906400578,-0.333019961162476,-0.306559906400578,-0.306559906400578,-0.252304174251746,-0.133638877718823
"Imbabura Quechua",-0.158974737342216,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.215126712562878,-0.11533148615173,-0.185434792104114,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.0452281801993458,-0.325641404008883,-0.11533148615173,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.2290780432946,-0.325641404008883,-0.33553871082847,-0.255538098056498,-0.0888714313898317,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.185434792104114,-0.395744709961267,-0.0888714313898317,-0.0624113766279333,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.11533148615173,-0.395744709961267,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.2290780432946,-0.325641404008883,-0.325641404008883,-0.395744709961267,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.185434792104114,-0.158974737342216,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.0888714313898317
