"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.258068913638112,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.0212989410190615,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.0477589957809598,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.187965607685728,-0.328172219590496,-0.0914022469714456,-0.328172219590496,-0.258068913638112,-0.0914022469714456,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.16150555292383,-0.124829844041801,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.187965607685728,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.187965607685728,-0.16150555292383,-0.328172219590496,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.207760221324904,-0.0914022469714456,-0.16150555292383,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.0477589957809598,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.0957197648812216,-0.187965607685728,-0.117862301733344,-0.187965607685728,-0.0914022469714456,-0.16150555292383,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.16150555292383,-0.187965607685728,-0.187965607685728,-0.2679662204577,-0.258068913638112,-0.16150555292383,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.16150555292383,-0.187965607685728,-0.258068913638112
"Bezhta",-0.216529493983313,-0.263755124004371,-0.286632799935697,-0.286632799935697,-0.356736105888081,-0.216529493983313,-0.199717087771791,-0.286632799935697,-0.286632799935697,-0.286632799935697,-0.286632799935697,-0.216529493983313,-0.356736105888081,-0.232010803844703,-0.356736105888081,-0.286632799935697,-0.251621623590667,-0.286632799935697,-0.251621623590667,-0.176118108489692,-0.236324107622489,-0.246207578713646,0.0638837298262239,-0.11996613326903,-0.146507141293254,-0.176118108489692,-0.146507141293254,-0.236324107622489,-0.304178864739374,-0.286632799935697,-0.286632799935697,-0.216529493983313,-0.296530106755285,-0.356736105888081,-0.179226980196285,-0.356736105888081,-0.199064382441961,-0.236324107622489,-0.263755124004371,-0.126669739047579,-0.236324107622489,-0.0931877312065899,-0.263755124004371,-0.179226980196285,-0.251621623590667,-0.286632799935697,-0.231784221344992,-0.286632799935697,-0.286632799935697,-0.176118108489692,-0.153393730339386,-0.315161005206955,-0.236324107622489,-0.296530106755285,-0.286632799935697,-0.146426188030929,-0.146426188030929,-0.286632799935697,-0.216529493983313,-0.146426188030929,-0.236324107622489,-0.286632799935697,-0.236324107622489,-0.296530106755285,-0.296530106755285,-0.176118108489692,-0.213599729472182,-0.176118108489692,-0.236324107622489,-0.153393730339386,-0.356736105888081,-0.11996613326903,-0.146426188030929,-0.286632799935697,-0.356736105888081,-0.236324107622489,-0.146426188030929,-0.236324107622489,-0.213599729472182,-0.236324107622489,-0.251621623590667,-0.236324107622489,-0.356736105888081,-0.273585904525829,-0.286632799935697,-0.179226980196285,-0.216529493983313,-0.126669739047579,-0.176118108489692,-0.356736105888081,-0.11996613326903,-0.199717087771791,-0.199064382441961,-0.176118108489692,-0.176118108489692,-0.115912109356896,-0.356736105888081,-0.146426188030929,-0.199064382441961,-0.216529493983313
"Ceq Wong",-0.165657941631714,-0.235761247584098,-0.0650405570052975,0.0446519762254384,0.051778024644606,0.00100872503495253,-0.09555463567933,-0.102522177987787,-0.165657941631714,-0.0559607844503045,-0.0690945809174316,-0.0757981866959798,-0.162728177120584,-0.0559607844503045,-0.212883571652772,-0.235761247584098,-0.305864553536482,-0.305864553536482,-0.18545255527089,-0.18545255527089,-0.18545255527089,-0.165657941631714,-0.102522177987787,-0.095635588941655,-0.125246556138094,-0.165657941631714,-0.200750071239069,-0.102522177987787,-0.18545255527089,-0.09555463567933,-0.235761247584098,-0.18545255527089,-0.305864553536482,-0.148192830090362,-0.139197886869816,-0.165657941631714,-0.18545255527089,-0.0232409455472729,-0.18545255527089,-0.165657941631714,-0.102522177987787,-0.165657941631714,-0.235761247584098,-0.18545255527089,-0.139197886869816,-0.00340354330159764,-0.235761247584098,-0.162728177120584,-0.102522177987787,-0.0195918007046849,-0.235761247584098,0.00100872503495253,-0.235761247584098,0.00100872503495253,-0.0757981866959798,-0.0254513297269457,-0.235761247584098,-0.162728177120584,-0.18545255527089,0.00100872503495253,-0.102522177987787,-0.0690945809174316,-0.162728177120584,-0.102355044478337,-0.235761247584098,-0.125246556138094,-0.102522177987787,-0.245658554403686,-0.102522177987787,-0.0423161788549912,-0.165657941631714,-0.125246556138094,-0.165657941631714,-0.0430783477929481,-0.0232409455472729,-0.18545255527089,-0.09555463567933,-0.162728177120584,-0.125246556138094,-0.0690945809174316,-0.18545255527089,-0.305864553536482,-0.0423161788549912,0.0178898202778049,-0.0690945809174316,0.0446519762254384,-0.165657941631714,-0.200750071239069,0.0178898202778049,0.101072535551831,-0.165657941631714,-0.0558645535364825,-0.245658554403686,-0.18545255527089,-0.09555463567933,-0.125246556138094,0.0780958194106013,-0.09555463567933,-0.09555463567933,-0.0690945809174316
"Dutch",-0.0689287380867182,-0.235595404753385,-0.115183406487792,-0.183038163604678,-0.142614422869675,-0.0549774073549961,-0.0953887928486166,-0.165492098801001,0.0470282032358247,0.00117456786566594,-0.0322530292046899,0.0052285917778,0.00117456786566594,-0.165492098801001,-0.115183406487792,-0.115183406487792,-0.115183406487792,0.00117456786566594,-0.0549774073549961,-0.0252854868962324,0.00117456786566594,-0.142614422869675,-0.110643520210296,-0.0953887928486166,-0.0252854868962324,-0.115183406487792,-0.0953887928486166,0.0279529699281064,-0.0953887928486166,-0.00552903791288228,-0.130480922455971,0.0448178190561518,-0.130480922455971,-0.175389405620588,-0.0779236813072645,-0.115183406487792,-0.130480922455971,-0.0953887928486166,-0.0953887928486166,-0.165492098801001,-0.175389405620588,-0.165492098801001,-0.115183406487792,0.00522859177780011,0.0712778738180501,-0.165492098801001,-0.235595404753385,-0.130480922455971,-0.0549774073549961,-0.0252854868962324,-0.0689287380867182,-0.130480922455971,-0.0549774073549961,-0.0953887928486166,-0.165492098801001,-0.0549774073549961,0.00117456786566594,-0.0953887928486166,0.0470282032358247,0.00522859177780011,-0.130480922455971,-0.175389405620588,-0.165492098801001,-0.0953887928486166,-0.165492098801001,-0.165492098801001,-0.183038163604678,-0.0252854868962324,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.115183406487792,-0.0924590283374861,-0.115183406487792,0.00117456786566594,-0.0953887928486166,-0.142614422869675,-0.0322530292046899,-0.0549774073549961,-0.0953887928486166,-0.115183406487792,-0.115183406487792,-0.0252854868962324,-0.175389405620588,-0.130480922455971,-0.0689287380867182,-0.0322530292046899,0.122047173427704,-0.0252854868962324,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,0.0052285917778,-0.165492098801001,-0.130480922455971,-0.165492098801001,-0.175389405620588,-0.0924590283374861,-0.0953887928486166,-0.115183406487792
"English",-0.109847335492738,-0.109847335492738,-0.109847335492738,-0.0496413363599416,-0.0900527218535621,-0.109847335492738,-0.109847335492738,0.00651063886072045,0.00651063886072045,-0.23025933375833,0.00651063886072045,0.0105646627728546,-0.0725876103122099,-0.160156027805946,-0.109847335492738,-0.160156027805946,-0.170053334625534,-0.109847335492738,-0.0496413363599416,-0.0635926670916637,-0.125144851460917,-0.177702092609624,0.00651063886072045,-0.0635926670916637,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,0.00651063886072045,-0.000192966917827775,-0.160156027805946,-0.0725876103122099,-0.0900527218535621,-0.0496413363599416,-0.0200303691635029,-0.0496413363599416,-0.160156027805946,-0.170053334625534,0.0560134190734671,-0.160156027805946,-0.109847335492738,-0.170053334625534,0.00651063886072045,-0.0900527218535621,-0.0900527218535621,-0.23025933375833,-0.109847335492738,-0.160156027805946,-0.0635926670916637,-0.109847335492738,0.00651063886072045,-0.0496413363599416,-0.160156027805946,-0.0442973699909106,-0.000192966917827775,-0.109847335492738,-0.160156027805946,-0.0725876103122099,0.0766139448131046,-0.0900527218535621,-0.109847335492738,-0.0269169582096354,-0.0900527218535621,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,0.0850841131339108,-0.160156027805946,-0.23025933375833,-0.160156027805946,-0.0900527218535621,-0.23025933375833,-0.109847335492738,-0.109847335492738,-0.23025933375833,0.0332890409231609,-0.0269169582096354,0.0332890409231609,0.00651063886072045,-0.109847335492738,-0.0199494159011779,0.00651063886072045,-0.0269169582096354,0.104921515379586,-0.109847335492738,-0.0900527218535621,0.0766139448131046,-0.0635926670916637,-0.0900527218535621,-0.160156027805946,-0.170053334625534,-0.170053334625534,0.00651063886072045,-0.0199494159011779,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.0635926670916637,-0.0900527218535621,-0.0900527218535621
"Gawwada",-0.0221363375408304,-0.118699698255113,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.188803004207497,-0.258906310159881,-0.0922396434932146,-0.188803004207497,-0.162342949445599,-0.0485963923027287,-0.188803004207497,0.118070274363938,-0.118780651517438,-0.0922396434932146,-0.0922396434932146,-0.329009616112265,-0.258906310159881,-0.258906310159881,0.0215069136496554,-0.188803004207497,-0.188803004207497,-0.208597617846673,-0.329009616112265,-0.258906310159881,-0.0221363375408304,-0.0922396434932146,-0.118699698255113,0.00432371722106795,-0.268803616979469,0.00432371722106795,-0.188803004207497,0.0204753860557441,-0.188803004207497,-0.258906310159881,0.0322263786845121,0.00432371722106795,-0.0427368632804679,-0.188803004207497,-0.118699698255113,-0.118699698255113,-0.188803004207497,-0.148391618713877,-0.258906310159881,-0.188803004207497,-0.0654612414307741,-0.118699698255113,-0.188803004207497,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.0221363375408304,-0.188803004207497,-0.188803004207497,-0.0221363375408304,-0.0485963923027287,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.0922396434932146,-0.258906310159881,-0.329009616112265,-0.118699698255113,-0.268803616979469,-0.208597617846673,0.0744270231734521,0.0744270231734521,-0.188803004207497,-0.188803004207497,-0.12566724056357,-0.162342949445599,-0.118699698255113,-0.0922396434932146,-0.00525524229797802,-0.0485963923027287,-0.258906310159881,-0.118699698255113,-0.208597617846673,-0.188803004207497,-0.188803004207497,-0.0485963923027287,-0.208597617846673,-0.0922396434932146,-0.0922396434932146,-0.223895133814852,-0.148391618713877,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.15150049042047,-0.188803004207497,-0.118699698255113,-0.118699698255113,-0.0922396434932146,-0.188803004207497,-0.0485963923027287
"Gurindji",-0.00964723767024034,-0.27287726505119,-0.132670653146421,-0.0361072924321387,-0.0567078181717762,-0.132670653146421,-0.106210598384523,0.0604560682821438,-0.132670653146421,-0.176313904336907,-0.106210598384523,-0.139638195454879,-0.132670653146421,-0.0361072924321387,-0.062567347194037,-0.132670653146421,-0.132670653146421,-0.0361072924321387,0.10409931947263,-0.0567078181717762,-0.132670653146421,-0.0361072924321387,-0.202773959098805,-0.202773959098805,-0.106210598384523,-0.202773959098805,-0.132670653146421,-0.106210598384523,-0.132670653146421,-0.202773959098805,-0.0361072924321387,-0.0794321963220824,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.062567347194037,-0.27287726505119,-0.162362573605185,-0.132670653146421,-0.132670653146421,0.00753595875834712,-0.132670653146421,0.0776392647107313,-0.132670653146421,-0.106210598384523,0.2178458766155,-0.0361072924321387,-0.106210598384523,-0.0794321963220824,-0.062567347194037,-0.162362573605185,-0.0361072924321387,-0.106210598384523,-0.062567347194037,-0.0794321963220824,-0.062567347194037,0.0639565180847395,-0.202773959098805,-0.0361072924321387,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.106210598384523,-0.0794321963220824,-0.0361072924321387,-0.106210598384523,-0.062567347194037,-0.222568572737981,-0.202773959098805,-0.0361072924321387,-0.132670653146421,-0.132670653146421,-0.139638195454879,-0.106210598384523,0.134059824037124,-0.106210598384523,-0.106210598384523,0.0776392647107313,-0.132670653146421,-0.112914204163071,-0.00964723767024034,0.126916429430028,0.134059824037124,-0.27287726505119,0.0182554237932038,0.0776392647107313,-0.106210598384523,-0.106210598384523,-0.0361072924321387,0.00753595875834712,-0.132670653146421,-0.202773959098805,-0.106210598384523,-0.132670653146421,-0.27287726505119,-0.132670653146421,-0.27287726505119,0.10409931947263,0.244322177492205,-0.202773959098805
"Hausa",-0.334188276144256,-0.237624915429974,-0.316723164602904,-0.293776890650636,-0.10021898191889,-0.124909885881015,-0.210846513367533,-0.381413906165314,0.00264550699167276,-0.331258511633126,-0.271052512500329,-0.353982889783432,-0.271052512500329,-0.421837646900318,-0.414188888916228,-0.237624915429974,-0.293776890650636,-0.270885378990879,-0.317375869932734,-0.167676921328457,-0.293776890650636,-0.316723164602904,-0.264165923454197,-0.353982889783432,-0.264165923454197,-0.414188888916228,-0.290874903908656,-0.27262587363327,-0.296885762357229,-0.316723164602904,-0.139214038911108,-0.094216017690785,-0.271052512500329,-0.353982889783432,-0.271052512500329,-0.191483801569705,-0.316723164602904,-0.123878358287104,-0.264165923454197,-0.421837646900318,-0.181547401426983,-0.296885762357229,-0.334188276144256,-0.224491118962847,-0.331258511633126,-0.244328521208522,-0.30809448532452,-0.474394888049025,-0.353982889783432,-0.27670996141915,-0.191771280059815,-0.40429158209664,-0.414188888916228,-0.271052512500329,-0.353982889783432,-0.188122135217227,-0.349669586005646,-0.296885762357229,-0.21160868230549,-0.414188888916228,-0.17193387781414,-0.193981664239488,-0.244328521208522,-0.270885378990879,-0.264084970191872,-0.334188276144256,-0.270885378990879,-0.293776890650636,-0.312121339616139,-0.334188276144256,-0.193981664239488,-0.296885762357229,-0.40429158209664,-0.270885378990879,-0.353982889783432,-0.334188276144256,-0.381413906165314,-0.317375869932734,-0.244328521208522,-0.237624915429974,-0.334188276144256,-0.296885762357229,-0.414188888916228,-0.249266715160002,-0.116752309867936,-0.293776890650636,-0.40429158209664,-0.307728221382358,-0.288432924281605,-0.292402223371835,-0.33492341522346,-0.334188276144256,-0.369280405751611,-0.293776890650636,-0.271052512500329,-0.307728221382358,-0.24194243333975,-0.353982889783432,-0.293776890650636,-0.474394888049025
"Hawaiian",-0.333019961162476,-0.313263512179126,-0.36271188162124,-0.306559906400578,-0.306559906400578,-0.236456600448193,-0.40312326711486,-0.36271188162124,-0.122710043305323,-0.40312326711486,-0.304039502455704,-0.302505882488444,-0.473226573067244,-0.262916655210092,-0.18568730083854,-0.306559906400578,-0.333019961162476,-0.139893239733911,-0.40312326711486,-0.306559906400578,-0.136392789931315,-0.236456600448193,-0.236456600448193,-0.306559906400578,-0.192813349257708,-0.13575438648733,-0.333019961162476,-0.306559906400578,-0.306559906400578,-0.40312326711486,-0.333019961162476,-0.333019961162476,-0.40312326711486,-0.333019961162476,-0.473226573067244,-0.40312326711486,-0.236456600448193,-0.262916655210092,-0.236456600448193,-0.40019350260373,-0.192813349257708,-0.155591788733005,-0.333019961162476,-0.36271188162124,-0.122710043305323,-0.40312326711486,-0.376663212352962,-0.333019961162476,-0.306559906400578,-0.236456600448193,-0.306559906400578,-0.333019961162476,-0.40312326711486,-0.40312326711486,-0.159369506072545,-0.0962499885434251,-0.122710043305323,-0.40312326711486,-0.139893239733911,-0.219575505205341,-0.236456600448193,-0.262916655210092,-0.40312326711486,-0.192813349257708,-0.236456600448193,-0.262916655210092,-0.262916655210092,-0.333019961162476,-0.257057126187831,-0.159369506072545,-0.40312326711486,-0.306559906400578,-0.306559906400578,-0.196851127055035,-0.333019961162476,-0.333019961162476,-0.376663212352962,-0.279781504338137,-0.196851127055035,-0.306559906400578,-0.236456600448193,-0.279781504338137,-0.376663212352962,-0.333019961162476,-0.40312326711486,-0.306559906400578,-0.40312326711486,-0.40312326711486,-0.40312326711486,-0.473226573067244,-0.227986432127387,-0.236456600448193,-0.0962499885434251,-0.40312326711486,-0.333100914424801,-0.40312326711486,-0.333019961162476,-0.122710043305323,-0.333019961162476,-0.306559906400578
"Imbabura Quechua",-0.255538098056498,-0.0888714313898317,-0.275332711695674,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.395744709961267,-0.158974737342216,-0.185434792104114,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.325641404008883,-0.395744709961267,-0.0624113766279333,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.0888714313898317,-0.132196335279775,-0.2290780432946,-0.255538098056498,-0.2290780432946,-0.2290780432946,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.0888714313898317,-0.325641404008883,-0.395744709961267,-0.0888714313898317,-0.11533148615173,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.2290780432946,0.00769192932445084,-0.325641404008883,-0.2290780432946,-0.0947147142972854,-0.158974737342216,-0.2290780432946,-0.185434792104114,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.185434792104114,-0.185434792104114,-0.185434792104114,-0.255538098056498,-0.0452281801993458,-0.325641404008883,-0.0888714313898317,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.325641404008883,-0.158974737342216,-0.0888714313898317,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.0888714313898317,-0.255538098056498,0.00769192932445084,-0.33553871082847,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.185434792104114,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.275332711695674,-0.255538098056498,-0.158974737342216,-0.158974737342216
