"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.296737070450017,-0.226633764497633,-0.156530458545249,-0.0163238466404806,-0.0599670978309664,-0.226633764497633,-0.156530458545249,-0.0599670978309664,-0.153600694034118,-0.226633764497633,-0.226633764497633,-0.296737070450017,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.0864271525928648,-0.226633764497633,-0.156530458545249,-0.130070403783351,-0.0163238466404806,-0.226633764497633,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.0599670978309664,-0.156530458545249,-0.0864271525928648,-0.296737070450017,-0.130070403783351,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.236531071317221,-0.156530458545249,-0.156530458545249,-0.0933946949013222,-0.156530458545249,-0.0864271525928648,-0.153600694034118,-0.226633764497633,-0.0864271525928648,-0.0864271525928648,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.0864271525928648,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.0599670978309664,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.296737070450017,-0.0864271525928648,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.0599670978309664,-0.296737070450017,-0.156530458545249,-0.296737070450017,-0.0599670978309664,-0.0599670978309664,-0.0864271525928648,-0.130070403783351,-0.0599670978309664,-0.156530458545249,0.0537794593119035,-0.156530458545249,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.0864271525928648,-0.156530458545249,-0.156530458545249,-0.130070403783351,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.0599670978309664,-0.226633764497633
"Bezhta",-0.167933301026804,-0.235788058143689,-0.288345299292396,-0.00793207548285946,-0.145208922876497,-0.235788058143689,-0.2281393001596,-0.148873826466831,0.0728906955043813,-0.218241993340012,-0.148138687387628,-0.218241993340012,-0.148138687387628,-0.107727301894007,-0.167933301026804,-0.218241993340012,-0.145208922876497,-0.0672882449435259,-0.241854808350541,-0.0850029237437011,-0.235788058143689,-0.1108361736006,-0.288345299292396,-0.288345299292396,-0.167933301026804,-0.235788058143689,-0.288345299292396,0.0269981475998451,-0.148138687387628,-0.107727301894007,-0.107727301894007,-0.2281393001596,-0.2281393001596,-0.130673575846276,-0.218241993340012,-0.288345299292396,-0.167933301026804,-0.1108361736006,-0.2281393001596,-0.167933301026804,-0.167933301026804,-0.167933301026804,-0.167933301026804,-0.148138687387628,-0.148138687387628,-0.148138687387628,-0.235788058143689,-0.148873826466831,-0.167933301026804,0.0126846963715851,-0.0781163346975687,-0.0780353814352437,-0.235788058143689,-0.167933301026804,-0.2281393001596,-0.0475213027612111,-0.00940235364126629,-0.00572169130318656,-0.218241993340012,-0.107727301894007,-0.0247969246109049,-0.288345299292396,-0.00793207548285946,-0.167933301026804,-0.0850029237437011,-0.195364317408686,-0.121678632625729,-0.163393414749307,-0.218241993340012,-0.183230816994982,-0.121678632625729,-0.102383335524976,-0.148138687387628,-0.0582789324518935,0.0185279792790388,-0.288345299292396,-0.2281393001596,-0.130673575846276,-0.218241993340012,-0.0850029237437011,-0.1108361736006,-0.235788058143689,-0.0850029237437011,-0.0850029237437011,-0.218241993340012,-0.218241993340012,-0.288345299292396,-0.288345299292396,-0.148873826466831,-0.2281393001596,0.0126846963715851,-0.0475213027612112,-0.167933301026804,-0.183230816994982,-0.218241993340012,-0.0850029237437011,-0.1108361736006,-0.218241993340012,-0.167933301026804,-0.0247969246109049
"Ceq Wong",-0.0919286621048623,0.0512077143110365,0.0927446766619269,-0.142237354418071,-0.212340660370455,0.0244293122485961,-0.0721340484656864,0.0284833361607303,-0.142237354418071,-0.142237354418071,0.194596428717858,-0.00203074251330226,-0.0721340484656864,-0.152134661237658,-0.00203074251330226,0.0177257064700479,-0.00211169577562731,-0.00899828482175968,-0.0721340484656864,0.0512077143110365,-0.0919286621048623,-0.0919286621048623,0.138175869391466,0.0504455453730797,-0.00211169577562731,0.138175869391466,0.0886893352935265,-0.0919286621048623,0.0901203498644301,-0.00211169577562731,-0.00203074251330226,-0.142237354418071,-0.0721340484656864,-0.0721340484656864,-0.0721340484656864,0.103002786521787,0.0512077143110365,-0.00899828482175968,-0.00203074251330226,0.0244293122485961,0.0376593396295453,-0.045673993703788,-0.0919286621048623,-0.0553216422541646,-0.00203074251330226,-0.0721340484656864,0.0244293122485961,-0.045673993703788,-0.107226178073041,0.0512077143110365,-0.00211169577562731,0.0512077143110365,-0.0721340484656864,-0.212340660370455,-0.0919286621048623,-0.142237354418071,-0.142237354418071,-0.0721340484656864,-0.0317226629720659,-0.0721340484656864,0.068072563439082,-0.0692042839545559,-0.00203074251330226,0.0177257064700479,0.111413713443833,0.0244293122485961,-0.00899828482175968,-0.142237354418071,-0.0317226629720659,0.0945326182009802,-0.045673993703788,0.138175869391466,-0.212340660370455,-0.0919286621048623,0.155560027670493,-0.142237354418071,0.0945326182009802,-0.0546689369243343,-0.045673993703788,-0.0721340484656864,0.0244293122485961,-0.152134661237658,0.0244293122485961,0.0177257064700479,-0.0721340484656864,0.068072563439082,-0.142237354418071,-0.0721340484656864,-0.0919286621048623,-0.0317226629720659,0.138175869391466,-0.0721340484656864,0.0945326182009802,-0.0873887758273657,-0.0348315346786588,-0.0721340484656864,-0.107226178073041,0.068072563439082,0.0244293122485961,-0.0919286621048623
"Dutch",-0.115183406487792,-0.183038163604678,-0.0252854868962324,-0.175389405620588,-0.0953887928486166,0.00117456786566594,-0.0549774073549961,-0.165492098801001,-0.0953887928486166,-0.165492098801001,-0.0953887928486166,-0.0549774073549961,0.0506773480784126,-0.165492098801001,-0.183038163604678,-0.235595404753385,-0.0953887928486166,0.00117456786566594,-0.175389405620588,-0.165492098801001,0.0279529699281064,-0.0953887928486166,-0.0779236813072645,-0.235595404753385,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.175389405620588,0.0448178190561518,-0.0953887928486166,-0.0779236813072645,-0.130480922455971,-0.165492098801001,-0.0953887928486166,-0.0689287380867182,-0.165492098801001,0.00117456786566594,-0.0953887928486166,-0.175389405620588,-0.0549774073549961,-0.0953887928486166,-0.0953887928486166,-0.0549774073549961,-0.0549774073549961,-0.0924590283374861,-0.165492098801001,-0.165492098801001,-0.058086279061589,-0.115183406487792,-0.0953887928486166,0.0279529699281064,-0.0322530292046899,-0.175389405620588,-0.165492098801001,-0.115183406487792,-0.0252854868962324,-0.0953887928486166,-0.0689287380867182,-0.0689287380867182,-0.0953887928486166,-0.0953887928486166,0.0712778738180501,-0.0953887928486166,-0.0953887928486166,-0.175389405620588,-0.175389405620588,-0.0689287380867182,-0.0953887928486166,-0.115183406487792,-0.0953887928486166,0.00117456786566594,0.00117456786566594,0.0712778738180501,-0.183038163604678,-0.0689287380867182,-0.175389405620588,-0.165492098801001,-0.058086279061589,-0.115183406487792,-0.165492098801001,0.174604414576411,-0.165492098801001,-0.165492098801001,0.00117456786566594,-0.115183406487792,-0.115183406487792,-0.0549774073549961,0.0712778738180501,-0.235595404753385,-0.235595404753385,-0.058086279061589,-0.0689287380867182,-0.115183406487792,-0.115183406487792,-0.115183406487792,-0.235595404753385,-0.0253664401585575,-0.0322530292046899,-0.0924590283374861,-0.0953887928486166
"English",-0.170053334625534,-0.23025933375833,-0.0199494159011779,-0.0269169582096354,-0.0269169582096354,-0.0725876103122099,-0.109847335492738,0.093495040055957,-0.0269169582096354,0.179940485571465,0.00651063886072045,-0.0269169582096354,-0.109847335492738,-0.0496413363599416,-0.0496413363599416,-0.0732403156420403,-0.0900527218535621,-0.170053334625534,-0.0269169582096354,0.032526871985204,-0.0900527218535621,-0.170053334625534,-0.160156027805946,-0.0527502080665345,0.0501538900512063,-0.0900527218535621,0.0105646627728545,-0.0900527218535621,-0.109847335492738,-0.109847335492738,0.0707706619056508,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,0.0722016764765544,-0.109847335492738,-0.23025933375833,-0.0900527218535621,-0.125144851460917,-0.0871229573424316,-0.0527502080665345,0.00651063886072045,-0.0900527218535621,-0.0269169582096354,-0.0725876103122099,-0.109847335492738,-0.23025933375833,-0.160156027805946,-0.125144851460917,-0.0900527218535621,0.0560134190734671,-0.0496413363599416,0.00651063886072045,-0.0269169582096354,-0.170053334625534,-0.109847335492738,-0.0900527218535621,0.0560134190734671,0.00651063886072045,-0.160156027805946,-0.0496413363599416,-0.109847335492738,0.00651063886072045,0.0501538900512063,0.12025719600359,-0.160156027805946,-0.0269169582096354,-0.109847335492738,-0.0725876103122099,0.0332890409231609,0.0501538900512063,-0.109847335492738,-0.125144851460917,-0.0900527218535621,-0.23025933375833,-0.160156027805946,-0.109847335492738,-0.160156027805946,-0.0900527218535621,-0.0725876103122099,-0.109847335492738,-0.0199494159011779,-0.170053334625534,-0.0900527218535621,-0.160156027805946,-0.160156027805946,0.0332890409231609,-0.160156027805946,0.119225668409679,-0.170053334625534,-0.160156027805946,-0.0871229573424316,-0.160156027805946,-0.0900527218535621,0.032526871985204,-0.160156027805946,-0.0199494159011779,-0.125144851460917,-0.109847335492738,-0.0269169582096354
"Gawwada",-0.0660134249526685,-0.276323342809821,-0.136116730905053,-0.136116730905053,-0.276323342809821,-0.206220036857437,-0.136116730905053,0.0741931869520999,-0.109656676143154,-0.136116730905053,-0.109656676143154,-0.155911344544229,-0.0395533701907701,-0.136116730905053,-0.133186966393922,0.030549935761614,-0.0395533701907701,-0.136116730905053,-0.276323342809821,-0.0395533701907701,-0.0127749681283297,-0.0660134249526685,-0.206220036857437,0.030549935761614,-0.276323342809821,-0.0395533701907701,-0.0660134249526685,-0.276323342809821,-0.0395533701907701,-0.155911344544229,-0.0395533701907701,-0.0395533701907701,-0.136116730905053,-0.136116730905053,-0.109656676143154,-0.0660134249526685,-0.136116730905053,-0.0660134249526685,-0.118651619363701,-0.0395533701907701,-0.276323342809821,-0.0395533701907701,0.030549935761614,-0.136116730905053,-0.0395533701907701,-0.206220036857437,-0.136116730905053,-0.0660134249526685,-0.035499346278636,-0.109656676143154,-0.155911344544229,-0.276323342809821,0.144296492904484,-0.0660134249526685,-0.0957053454114322,-0.109656676143154,-0.109656676143154,-0.136116730905053,-0.0395533701907701,-0.206220036857437,-0.109656676143154,-0.136116730905053,-0.216117343677025,-0.136116730905053,-0.0127749681283297,-0.0395533701907701,-0.109656676143154,-0.0395533701907701,-0.0660134249526685,-0.276323342809821,-0.206220036857437,-0.136116730905053,-0.206220036857437,-0.0729809672611259,-0.136116730905053,-0.136116730905053,0.0741931869520999,-0.136116730905053,-0.136116730905053,-0.0660134249526685,-0.109656676143154,-0.216117343677025,-0.0729809672611259,-0.206220036857437,-0.035499346278636,0.0741931869520999,-0.0395533701907701,-0.136116730905053,-0.206220036857437,-0.206220036857437,0.030549935761614,-0.0660134249526685,0.0741931869520999,-0.136116730905053,-0.136116730905053,-0.206220036857437,-0.206220036857437,0.0741931869520999,-0.0395533701907701,-0.0660134249526685
"Gurindji",-0.202773959098805,0.00753595875834712,-0.0794321963220824,0.00753595875834712,-0.106210598384523,-0.132670653146421,-0.0192261971892863,-0.0361072924321387,-0.0794321963220824,-0.0361072924321387,-0.132670653146421,-0.0192261971892863,-0.132670653146421,-0.106210598384523,-0.27287726505119,-0.132670653146421,-0.0419505753395925,0.00753595875834712,-0.0361072924321387,-0.27287726505119,-0.202773959098805,-0.222568572737981,-0.132670653146421,-0.0794321963220824,-0.202773959098805,0.00349818096102006,-0.0361072924321387,-0.102156574472389,-0.0361072924321387,-0.106210598384523,-0.202773959098805,0.0776392647107313,-0.202773959098805,-0.00964723767024034,-0.062567347194037,-0.106210598384523,-0.0361072924321387,-0.132670653146421,-0.162362573605185,-0.0361072924321387,-0.106210598384523,-0.202773959098805,-0.0361072924321387,-0.106210598384523,-0.202773959098805,-0.27287726505119,-0.132670653146421,-0.062567347194037,0.0339960135202455,-0.0794321963220824,-0.106210598384523,-0.0794321963220824,-0.132670653146421,0.0182554237932038,-0.132670653146421,-0.0192261971892863,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.0361072924321387,-0.0361072924321387,-0.202773959098805,-0.132670653146421,-0.106210598384523,-0.062567347194037,-0.132670653146421,-0.176313904336907,0.0182554237932038,-0.00964723767024034,-0.0361072924321387,-0.132670653146421,-0.102156574472389,-0.0794321963220824,-0.162362573605185,0.0182554237932038,-0.0361072924321387,0.174202625425014,0.00753595875834712,-0.0361072924321387,-0.106210598384523,-0.202773959098805,-0.27287726505119,-0.062567347194037,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.176313904336907,-0.0361072924321387,-0.202773959098805,-0.0361072924321387,-0.0361072924321387,-0.106210598384523,-0.176313904336907,-0.0794321963220824,-0.132670653146421,-0.062567347194037,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.202773959098805
"Imbabura Quechua",-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.2290780432946,-0.325641404008883,-0.2290780432946,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.2290780432946,-0.185434792104114,-0.255538098056498,-0.0452281801993458,-0.11533148615173,-0.395744709961267,-0.0452281801993458,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.0452281801993458,0.0111923791270465,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.0452281801993458,-0.395744709961267,-0.255538098056498,-0.33553871082847,-0.185434792104114,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.0452281801993458,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.0624113766279333,-0.395744709961267,-0.158974737342216,-0.325641404008883,-0.0888714313898317,-0.325641404008883,-0.255538098056498,-0.11533148615173,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.0888714313898317,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.0888714313898317,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.2290780432946,-0.325641404008883,-0.11533148615173,-0.255538098056498,-0.2290780432946,-0.215126712562878,-0.325641404008883,-0.325641404008883,-0.2290780432946
"Indonesian",-0.11831748902532,-0.180710678284467,-0.174481692428152,-0.053984388165054,-0.1823555252579,-0.116542031602334,-0.0367319075020146,-0.0253365071416098,-0.0915057503132246,-0.0401707990080312,-0.118866884938563,-0.0824142949610248,-0.114864908786493,-0.0813717393909404,-0.053984388165054,-0.0718269980834647,-0.0861110670950568,-0.0856938810361102,-0.137772371804016,-0.184797504884951,-0.263203006727906,0.000583143387755447,-0.0856938810361102,-0.201650822358653,-0.144749723667004,-0.14956748902532,-0.114864908786493,-0.14726043467645,-0.228846016199755,-0.285167287663068,-0.204069836757736,-0.145113085322949,-0.157227254582711,-0.0931668566122447,-0.028139039912189,-0.210645765579199,-0.210645765579199,-0.065856478790435,-0.124907166375992,-0.105531283281785,-0.308111489892523,-0.18632482434813,0.012079980806614,-0.155666856612245,-0.243592186981942,-0.0984485463678211,-0.0200244216236259,-0.263203006727906,-0.21892524152626,0.012079980806614,-0.0611678592535413,-0.1823555252579,-0.0906720977941492,-0.321826998083465,-0.164807979967175,-0.228846016199755,-0.184759245374656,-0.190808363333524,-0.158088524430492,-0.0170651288045964,-0.18632482434813,-0.152386270934664,-0.152386270934664,-0.164975113476625,-0.18632482434813,-0.243365604482231,-0.164975113476625,-0.0519580554259661,-0.14726043467645,-0.0181199370607058,-0.184797504884951,-0.321826998083465,-0.116330668603158,-0.129027112461395,-0.164807979967175,-0.0114977771403492,-0.0718269980834648,-0.144749723667004,-0.169022371804016,-0.101956639436773,-0.187699491626931,-0.100769943734595,-0.18081748902532,-0.137772371804016,-0.164975113476625,-0.228846016199755,-0.228846016199755,-0.137772371804016,-0.263203006727906,-0.228846016199755,-0.12497894642999,-0.255753402580808,-0.138251122184817,-0.218232040432638,-0.0893745433741899,-0.138251122184817,-0.255753402580808,-0.164807979967175,-0.135945505488591,-0.27533650714161
"Iraqw",-0.414824088945002,-0.484927394897386,-0.364515396631793,-0.183897399233404,-0.198654642065588,-0.254861028056883,-0.414824088945002,-0.484927394897386,-0.414824088945002,-0.484927394897386,-0.414824088945002,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.248157422278335,-0.414824088945002,-0.274617477040233,-0.274617477040233,-0.274617477040233,-0.221379020215894,-0.364515396631793,-0.484927394897386,-0.344720782992617,-0.344720782992617,-0.484927394897386,-0.414824088945002,-0.318260728230719,-0.344720782992617,-0.248157422278335,-0.274617477040233,-0.344720782992617,-0.414824088945002,-0.344720782992617,-0.318260728230719,-0.222141189153851,-0.364515396631793,-0.414824088945002,-0.281585019348691,-0.341791018481487,-0.161173021083098,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.281585019348691,-0.178054116325951,-0.281585019348691,-0.344720782992617,-0.134410865135465,-0.364515396631793,-0.414824088945002,-0.414824088945002,-0.414824088945002,-0.318260728230719,-0.244103398366201,-0.318260728230719,-0.364515396631793,-0.414824088945002,-0.344720782992617,-0.202303786908176,-0.414824088945002,-0.379812912599972,-0.344720782992617,-0.274617477040233,-0.169583948005144,-0.318260728230719,-0.414824088945002,-0.281585019348691,-0.414824088945002,-0.204514171087849,-0.344720782992617,-0.414824088945002,-0.344720782992617,-0.414824088945002,-0.274617477040233,-0.318260728230719,-0.414824088945002,-0.424721395764589,-0.138448642932792,-0.364515396631793,-0.304309397498997,-0.169583948005144,-0.364515396631793,-0.198654642065588,0.0150726051026144,-0.345455922071821,-0.274617477040233,-0.304309397498997,-0.414824088945002,-0.304309397498997,-0.304309397498997,-0.414824088945002,-0.274617477040233,-0.484927394897386,-0.244103398366201,-0.344720782992617,-0.364515396631793,-0.344720782992617,-0.414824088945002,-0.344720782992617,-0.424721395764589
