"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.101297882506464,-0.267964549173131,-0.241504494411233,-0.101297882506464,0.038908729398304,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.101297882506464,-0.338067855125515,-0.197861243220747,-0.0311945765540801,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.103085824045518,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.0748378277445659,-0.267964549173131,-0.241504494411233,-0.408171161077899,-0.241504494411233,-0.197861243220747,-0.267964549173131,-0.241504494411233,-0.171401188458848,-0.171401188458848,-0.241504494411233,-0.171401188458848,-0.107141165413918,-0.0748378277445659,-0.197861243220747,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.101297882506464,-0.127757937268363,-0.338067855125515,-0.267964549173131,-0.287759162812307,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.204828785529204,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.101297882506464,-0.101297882506464,-0.267964549173131,-0.197861243220747,-0.127757937268363,0.135472090112587,-0.0576546313159785,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.171401188458848,-0.101297882506464,-0.241504494411233,-0.101297882506464,-0.197861243220747,-0.101297882506464,-0.267964549173131,-0.338067855125515,-0.127757937268363,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.197861243220747,-0.00123407198958614,-0.197861243220747,-0.241504494411233,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.287759162812307,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.408171161077899,-0.101297882506464,-0.267964549173131
"Aguaruna_Phonemic",-0.289848190268316,-0.206917812985213,-0.260156269809552,-0.260156269809552,-0.292957061974908,-0.233696215047653,-0.119949657904784,-0.267123812118009,-0.350054189401112,-0.233696215047653,-0.350054189401112,-0.289848190268316,-0.330259575761936,-0.365351705369291,-0.260156269809552,-0.350054189401112,-0.184193434834907,-0.303799521000038,-0.260156269809552,-0.330259575761936,-0.330259575761936,-0.260237223071877,-0.40036288171432,-0.350054189401112,-0.330259575761936,-0.410260188533908,-0.260156269809552,-0.289848190268316,-0.267123812118009,-0.289848190268316,-0.365351705369291,-0.330259575761936,-0.173975696724849,-0.206917812985213,-0.20767998192317,-0.249409133317834,-0.260156269809552,-0.330259575761936,-0.206917812985213,-0.470466187666704,-0.350054189401112,-0.350054189401112,-0.330259575761936,-0.330259575761936,-0.350054189401112,-0.233696215047653,-0.350054189401112,-0.260156269809552,-0.330259575761936,-0.233696215047653,-0.330259575761936,-0.350054189401112,-0.40036288171432,-0.267123812118009,-0.40036288171432,-0.40036288171432,-0.289848190268316,-0.313447169550414,-0.233696215047653,-0.470466187666704,-0.350054189401112,-0.330259575761936,-0.260156269809552,-0.267123812118009,-0.240399820826202,-0.303799521000038,-0.233696215047653,-0.267123812118009,-0.40036288171432,-0.40036288171432,-0.292957061974908,-0.350054189401112,-0.40036288171432,-0.40036288171432,-0.350054189401112,-0.303799521000038,-0.365351705369291,-0.289848190268316,-0.470466187666704,-0.312794464220584,-0.303799521000038,-0.169436192002723,-0.470466187666704,-0.220562418580526,-0.292957061974908,-0.470466187666704,-0.267123812118009,-0.330259575761936,-0.118611724658268,-0.233696215047653,-0.206917812985213,-0.155122740774463,-0.470466187666704,-0.365351705369291,-0.330259575761936,-0.330259575761936,-0.327329811250806,-0.350054189401112,-0.330259575761936,-0.267123812118009
"Albanian._Tosk_Phonemic",-0.0989789252636063,-0.10627164600436,-0.211674336920581,-0.140210199417827,-0.104555143313339,-0.0414336269530633,-0.120433849679262,-0.195476573975603,-0.101145809746146,-0.172117415502334,-0.269645622946309,-0.0220319669096523,-0.104555143313339,-0.182731391269451,-0.0829428367840158,-0.0687502838561899,-0.0491809709645464,-0.0986350987367007,-0.114327360689386,-0.0986350987367007,-0.117436444247164,-0.181785300098953,-0.239052662732764,-0.118693355036871,-0.151504888813824,-0.105257753196968,-0.155902461370512,-0.0829124875310916,-0.172117415502334,-0.182731391269451,-0.140210199417827,0.00107316735635721,-0.0833087076058553,-0.195476573975603,0.0723037972851066,-0.0989789252636063,-0.114327360689386,-0.114327360689386,-0.17829078049606,0.0333422531262879,-0.138682879954647,-0.253947390812399,-0.229221882211306,-0.182731391269451,-0.0456872660262437,-0.125801579020822,-0.196209453883936,-0.127780877112437,-0.0255726622623241,-0.185407746873712,-0.165183845978726,-0.275712373153161,-0.0687502838561899,-0.0432599184438864,-0.114610766175828,-0.103452864095016,-0.138682879954647,-0.172810616595956,-0.0126512102332721,-0.269645622946309,-0.0833087076058553,-0.0211728684310351,0.0107093675444125,-0.181785300098953,-0.197477562051638,-0.0881347170607303,-0.172117415502334,-0.179066487679117,-0.209638777650505,-0.172117415502334,-0.155902461370512,-0.182731391269451,-0.0291577468737121,-0.122907746873712,-0.134596053354164,-0.125624754882288,-0.172117415502334,-0.1746427101298,-0.239052662732764,-0.127780877112437,-0.120433849679262,-0.185691917529781,-0.125801579020822,-0.136240900327597,-0.140210199417827,-0.134596053354164,-0.0570599980555747,-0.104555143313339,-0.104555143313339,-0.149508363776269,-0.079862629652408,-0.0877627940431505,-0.125624754882288,-0.0986350987367007,-0.0311771593271336,-0.141584866696628,-0.0921364972545137,-0.185691917529781,-0.0704274066720301,-0.0291326988328375
"Aramaic_Ancient_Phonemic",-0.133262876508632,-0.214698855596317,-0.294346684026142,-0.316132675555651,-0.263575434406944,-0.217216281360933,-0.423538495295062,-0.243641801247446,-0.220051566804838,-0.226094255956721,-0.242563791752996,-0.132405806450669,-0.160925475933561,-0.287006390152758,-0.307679837480027,-0.158871121921512,-0.220051566804838,-0.24419119716069,-0.381077714802935,-0.381077714802935,-0.216830062535351,-0.212269628000807,-0.263096684026142,-0.24018922100862,-0.243641801247446,-0.186923834526879,-0.263382467489116,-0.447151310305592,-0.400660819363736,-0.399891801247446,-0.133624063844821,-0.142389441026723,-0.373229802981854,-0.493641801247446,-0.335970077801326,-0.285766297841816,-0.310083557596783,-0.125741113206498,-0.22165931463299,-0.273943670170661,-0.311649136570257,-0.357130854682212,-0.354170328421882,-0.297063692034718,-0.287006390152758,-0.299219814264867,-0.211018193258237,-0.162056219724141,-0.311649136570257,-0.163272952477234,-0.373229802981854,-0.44108456009874,-0.214698855596317,-0.313023803849058,-0.291872786831692,-0.373229802981854,-0.19784839801955,-0.292164884208907,-0.21280667325532,-0.400660819363736,-0.157551566804838,-0.222326929882767,-0.383113274073011,-0.336622783131156,-0.292164884208907,-0.388527318950033,-0.253530362018326,-0.24186634382446,-0.225263163433987,-0.104426318600151,-0.230992266210253,-0.254956983738404,-0.310083557596783,-0.263112779531944,-0.291872786831692,-0.294346684026142,-0.290132292189301,-0.373229802981854,-0.207738607183152,-0.254747644758285,-0.208503868848937,-0.378377290389695,-0.290132292189301,-0.337391801247446,-0.277710583156791,-0.179308700387181,-0.229495222970472,-0.325346424108608,-0.275994080465769,-0.343556352654765,-0.260360560534077,-0.200596684026142,-0.275994080465769,-0.285766297841816,-0.274891801247446,-0.254747644758285,-0.18225555307656,-0.388527318950033,-0.2272809516589,-0.354170328421882
"Araona_Phonemic",-0.277372943094713,-0.277372943094713,-0.25398343536852,-0.349966303739047,-0.313123461347568,-0.433482769043461,-0.249085425114988,-0.396220972140121,-0.29150479751669,-0.267182366318957,-0.313123461347568,-0.320231685331519,-0.464075729257006,-0.4115184881083,-0.0665516473618877,-0.169135346600724,-0.286566603565211,-0.297882970405713,-0.339123844713917,-0.293428566703343,-0.134580555812429,-0.380122023840478,-0.298985249624036,-0.313290594857018,-0.306404005810886,-0.275509893315467,-0.396220972140121,-0.330671006638293,-0.423651988522003,-0.142457064275578,-0.330671006638293,-0.309997559311025,-0.334640305728524,-0.209915003685146,-0.456426971272917,-0.423651988522003,-0.358961246959593,-0.313123461347568,-0.334640305728524,-0.314863955989959,-0.339123844713917,-0.152647641051334,-0.314863955989959,-0.358961246959593,-0.313290594857018,-0.359613952289423,-0.4115184881083,-0.391907668362335,-0.300701752315057,-0.306404005810886,-0.4115184881083,-0.286566603565211,-0.191199533812728,-0.338223114463228,-0.313123461347568,-0.267182366318957,-0.377161497580148,-0.334640305728524,-0.215602974741732,-0.396220972140121,-0.367240722906653,-0.277372943094713,-0.423651988522003,-0.330671006638293,-0.314863955989959,-0.252345221863326,-0.334640305728524,-0.209915003685146,-0.253846764662179,-0.293065205047398,-0.266632970405713,-0.266632970405713,-0.359613952289423,-0.330671006638293,-0.475057869724587,-0.279862997786662,-0.377161497580148,-0.391907668362335,-0.225659028018716,-0.470142479463858,-0.223587853184409,-0.192878596591426,-0.267182366318957,-0.35238531813813,-0.264857512982727,-0.4115184881083,-0.25398343536852,-0.109613952289423,-0.318948043775839,-0.433482769043461,-0.35238531813813,-0.334640305728524,-0.202594934173133,-0.286566603565211,-0.3899066802863,-0.377161497580148,-0.359613952289423,-0.29150479751669,-0.3899066802863,-0.358961246959593
"Archi",-0.267529511042903,-0.0307595384238519,-0.267529511042903,-0.197426205090519,-0.100862844376236,0.0128837127666339,-0.267529511042903,-0.0307595384238519,-0.100862844376236,-0.197426205090519,-0.127322899138134,-0.17096615032862,-0.267529511042903,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.337632816995287,-0.134290441446592,-0.197426205090519,-0.197426205090519,-0.17096615032862,-0.0307595384238519,-0.100862844376236,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.267529511042903,-0.127322899138134,-0.0572195931857502,-0.127322899138134,0.0128837127666339,-0.100862844376236,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.157014819596898,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.00429948366195354,-0.17096615032862,-0.197426205090519,-0.217220818729694,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.337632816995287,-0.0307595384238519,-0.17096615032862,-0.267529511042903,-0.197426205090519,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.267529511042903,-0.100862844376236,-0.100862844376236,-0.100862844376236,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.127322899138134,-0.27742681786249,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.100862844376236,-0.337632816995287,-0.134290441446592,-0.127322899138134,-0.100862844376236,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.127322899138134,-0.17096615032862,-0.267529511042903,-0.100862844376236,-0.100862844376236,-0.197426205090519,-0.337632816995287,-0.17096615032862,-0.197426205090519,-0.17096615032862,-0.337632816995287,-0.337632816995287,-0.337632816995287,-0.0307595384238519
"Armenian._Eastern_Phonemic",-0.108586270717918,-0.190827279912628,-0.183598645761335,-0.144336788970774,-0.144336788970774,-0.242731815731505,-0.190174574582798,-0.347846298028919,-0.0710345593168235,-0.082703431989477,-0.242731815731505,-0.144336788970774,-0.277742992076535,-0.254865316145209,-0.107022301497734,-0.197760849436237,-0.144503922480224,-0.0842979233474274,-0.0411283313083509,-0.165853633351729,-0.170337172337123,-0.108586270717918,-0.124278532670603,-0.221120007909505,0.000446769372775213,0.0126822291455165,-0.165853633351729,-0.082703431989477,-0.264696096666666,-0.0689033523777888,-0.211335351463684,-0.181545895304414,0.00135151588453264,-0.235282211584407,-0.107022301497734,-0.0802987527381935,-0.098395693942162,-0.124278532670603,-0.190174574582798,-0.165853633351729,0.0108285354781603,-0.165853633351729,-0.272803573732578,-0.137617333434091,-0.264696096666666,-0.0842979233474274,-0.0713306999601461,-0.144336788970774,-0.16722830063053,-0.165853633351729,-0.0850600922853842,-0.0453852877940338,-0.144336788970774,-0.254865316145209,-0.208374825203354,-0.0615735451971211,-0.0978462980289186,-0.0689033523777888,-0.0513558070870637,-0.117301180807615,-0.20763968612415,-0.190174574582798,-0.208374825203354,-0.183598645761335,-0.117779931188416,-0.0850600922853842,-0.170337172337123,-0.161884334261499,-0.237317770854484,-0.181545895304414,-0.295289056880212,-0.0814854484403722,-0.0490618030307985,-0.117317276313416,-0.0513558070870637,-0.22312099598554,-0.208374825203354,-0.144336788970774,-0.295289056880212,-0.0710345593168235,-0.287640298896122,-0.0978462980289186,-0.13675606358631,-0.183598645761335,-0.190174574582798,-0.301355807087064,-0.130198577247241,-0.130198577247241,-0.10550606358631,-0.0240919242146312,-0.0943937177900922,-0.0513558070870637,-0.082703431989477,-0.108952141539758,-0.144503922480224,-0.254865316145209,-0.208374825203354,-0.295289056880212,-0.0726956656158435,-0.126789243680048
"Aymara_Phonemic",-0.321206885329911,-0.321206885329911,-0.245244050355266,-0.290692806655879,-0.0581383514714199,-0.230486807523082,-0.294746830568013,-0.328174427638369,-0.281516803187064,-0.321206885329911,-0.301450436346561,-0.388380426771165,-0.294746830568013,-0.124497785070774,-0.290692806655879,-0.373845079740943,-0.354007677495268,-0.294746830568013,-0.19818346985373,-0.263969257896339,-0.294746830568013,-0.391310191282295,-0.294746830568013,-0.391310191282295,-0.364850136520397,-0.350898805788675,-0.267968428505572,-0.301450436346561,-0.128080163901346,-0.391310191282295,-0.391310191282295,-0.196335954049147,-0.471310804054267,-0.411104804921471,-0.267968428505572,-0.46141349723468,-0.391310191282295,-0.328174427638369,-0.224643524615629,-0.391310191282295,-0.294746830568013,-0.328174427638369,-0.321206885329911,-0.301450436346561,-0.391310191282295,-0.182031801019054,-0.267968428505572,-0.281613034100886,-0.251103579377527,-0.230486807523082,-0.267968428505572,-0.350898805788675,-0.111058873997409,-0.350898805788675,-0.281613034100886,-0.391310191282295,-0.321206885329911,-0.321206885329911,-0.350898805788675,-0.364850136520397,-0.294746830568013,-0.391310191282295,-0.181000273425143,-0.251103579377527,-0.19818346985373,-0.46141349723468,-0.294746830568013,-0.128080163901346,-0.121316983857268,-0.224643524615629,-0.14377871290044,-0.350898805788675,-0.294746830568013,-0.268730597443529,-0.46141349723468,-0.128080163901346,-0.170280808390286,-0.245244050355266,-0.294746830568013,-0.328174427638369,-0.294746830568013,-0.350898805788675,-0.128080163901346,-0.350898805788675,-0.391310191282295,-0.388380426771165,-0.328174427638369,-0.411104804921471,-0.251103579377527,-0.328174427638369,-0.391310191282295,-0.294746830568013,-0.267968428505572,-0.268730597443529,-0.245244050355266,-0.391310191282295,-0.350898805788675,-0.471310804054267,-0.364850136520397,-0.350898805788675
"Ayoreo_Phonemic",-0.24141397635749,-0.156187816508045,-0.334431857244157,-0.202760517164385,-0.0887298770984774,-0.275155160558767,-0.287941366302302,-0.189648298900608,0.211769940956232,-0.212507929709317,-0.176705371505524,-0.380269642856181,-0.255317758313092,-0.380269642856181,-0.27279850026286,-0.380269642856181,-0.467838060349917,-0.394804989886403,-0.246915661534419,-0.223608265442036,-0.287941366302302,-0.213455179141856,-0.202760517164385,-0.257528142492765,-0.202760517164385,-0.327712401707474,-0.27439299162081,-0.467838060349917,-0.257106238310175,-0.357323368903913,-0.380922348186011,-0.0356199689355279,-0.0649261959639396,0.0183406769199542,-0.0680443658686997,-0.0844318572441564,-0.17188007846073,-0.314373600943986,-0.0685181880976378,-0.0136942940247882,-0.22259791941006,-0.432826884004888,-0.127741546972506,-0.380269642856181,-0.371274699635635,-0.162727744820596,-0.175091441761093,-0.380269642856181,-0.205340560853293,-0.301171393683251,-0.087860043258476,-0.288037597216124,-0.307874999461799,-0.330065862896671,-0.087860043258476,-0.130922348186012,-0.23285602926992,-0.314373600943986,-0.155888951709017,-0.176705371505524,-0.334431857244157,-0.351979402534882,-0.307874999461799,-0.307874999461799,-0.127741546972506,-0.327631448445149,-0.334431857244157,-0.312813193413279,-0.23691137063832,-0.150203276015678,-0.23691137063832,-0.0609009712616043,-0.288490762215545,-0.336172351886547,-0.380269642856181,-0.398469893476737,-0.360432240610506,-0.0778086326212961,-0.257528142492765,-0.127741546972506,-0.175091441761093,-0.212507929709317,-0.22259791941006,-0.134403337470793,-0.330065862896671,-0.417529368036709,-0.100941833507211,-0.0844318572441564,-0.334431857244157,-0.27439299162081,-0.288037597216124,-0.275155160558767,-0.150203276015678,-0.246915661534419,-0.0680443658686997,-0.130365873770003,-0.0751135736329854,-0.334431857244157,-0.288490762215545,-0.307874999461799
"Barí_Phonemic",-0.213250192044094,-0.169606940853609,-0.283353497996479,-0.213250192044094,-0.213250192044094,-0.0403291633623396,0.163726392479725,-0.20919616813196,-0.213250192044094,-0.114839315525229,-0.171077219012015,-0.14314688609171,-0.126265790848858,-0.213250192044094,-0.14314688609171,-0.269402167264757,-0.0751645110338783,-0.239710246805993,-0.0294003289488403,-0.24667778911445,-0.148990168999164,-0.186471789981654,-0.239710246805993,-0.309813552758377,-0.213250192044094,-0.239710246805993,-0.239791200068318,-0.0294003289488403,-0.213250192044094,0.0770765846998371,0.117851378112771,-0.213250192044094,-0.213250192044094,-0.0660597917160616,-0.239710246805993,-0.269402167264757,0.0198768357704565,-0.14314688609171,-0.0403291633623396,-0.0950019132795535,-0.103541412698552,-0.0995036349012245,-0.062282074376522,-0.269402167264757,-0.00585379258326535,-0.14314688609171,-0.379916858710761,-0.239710246805993,-0.309813552758377,-0.116686831329812,-0.103541412698552,-0.163747411831348,-0.148990168999164,0.0316278283992246,-0.167396556673936,-0.0403291633623396,-0.213250192044094,-0.169606940853609,-0.213250192044094,-0.309813552758377,-0.169606940853609,0.0168705855670409,-0.213250192044094,-0.186471789981654,-0.163747411831348,-0.163747411831348,-0.0403291633623396,0.123583591091834,-0.14314688609171,-0.0660597917160616,-0.213250192044094,-0.169606940853609,-0.163747411831348,-0.309813552758377,-0.213250192044094,-0.213250192044094,-0.103541412698552,-0.126265790848858,-0.309813552758377,-0.116686831329812,0.0971235363299361,-0.0403291633623396,-0.0660597917160616,-0.239710246805993,-0.0995036349012245,-0.283353497996479,-0.213250192044094,-0.14314688609171,-0.0995036349012245,-0.103541412698552,-0.309813552758377,-0.213250192044094,-0.239710246805993,-0.219953797822643,-0.14314688609171,-0.0730435801393261,-0.169606940853609,-0.14314688609171,-0.20919616813196,-0.126265790848858
