"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.127757937268363,-0.127757937268363,-0.171401188458848,-0.338067855125515,-0.0576546313159785,-0.197861243220747,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.127757937268363,-0.338067855125515,-0.00123407198958614,-0.171401188458848,-0.121898408246102,0.0124486746364058,-0.171401188458848,-0.0576546313159785,-0.197861243220747,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.171401188458848,-0.127757937268363,-0.227553163679511,-0.338067855125515,-0.197861243220747,-0.197861243220747,-0.338067855125515,-0.197861243220747,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.127757937268363,-0.241504494411233,-0.408171161077899,-0.127757937268363,-0.127757937268363,-0.101297882506464,-0.241504494411233,-0.267964549173131,-0.197861243220747,-0.241504494411233,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.267964549173131,-0.101297882506464,-0.338067855125515,-0.101297882506464,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.197861243220747,-0.241504494411233,-0.101297882506464,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.347965161945103,-0.267964549173131,-0.241504494411233,-0.241504494411233,-0.338067855125515,-0.0748378277445659,-0.101297882506464,-0.267964549173131,-0.101297882506464,-0.171401188458848,-0.197861243220747,-0.338067855125515,-0.241504494411233,-0.197861243220747,-0.267964549173131,-0.197861243220747,-0.127757937268363,0.068869233962798,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.408171161077899,-0.338067855125515,-0.127757937268363,-0.144622786396408,-0.0576546313159785,0.068869233962798,-0.0576546313159785,-0.0748378277445659,-0.171401188458848,-0.197861243220747
"Aghul",-0.347174167998366,-0.41727747395075,-0.180507501331699,-0.32429649206704,-0.236659476552362,-0.357071474817954,-0.180507501331699,-0.41727747395075,-0.347174167998366,-0.312162991653337,-0.312162991653337,-0.0667609441888295,-0.231315510183331,-0.277070862045982,-0.184825019241475,-0.154491268207216,-0.296865475685158,-0.250610807284084,-0.136864250141214,-0.296865475685158,-0.357071474817954,-0.206967556093598,-0.41727747395075,-0.236659476552362,-0.277070862045982,-0.236659476552362,-0.292325589407661,-0.277070862045982,-0.239768348258954,-0.296865475685158,-0.41727747395075,-0.41727747395075,-0.277070862045982,-0.277806001125185,-0.207048509355923,-0.347174167998366,-0.357071474817954,-0.206967556093598,-0.41727747395075,-0.364720232802043,-0.347174167998366,-0.187211107110248,-0.347174167998366,-0.312162991653337,-0.347174167998366,-0.296865475685158,-0.296865475685158,-0.277070862045982,-0.296865475685158,-0.347174167998366,-0.347174167998366,-0.213767964892605,-0.312162991653337,-0.277070862045982,-0.347174167998366,-0.41727747395075,-0.357071474817954,-0.347174167998366,-0.357071474817954,-0.347174167998366,-0.296865475685158,-0.213935098402055,-0.296865475685158,-0.239768348258954,-0.41727747395075,-0.180507501331699,-0.347174167998366,-0.312162991653337,-0.347174167998366,-0.213935098402055,-0.277070862045982,-0.41727747395075,-0.357071474817954,-0.192149301061727,-0.296865475685158,-0.206967556093598,-0.347174167998366,-0.277070862045982,-0.213935098402055,-0.180507501331699,-0.347174167998366,-0.187211107110248,-0.347174167998366,-0.25960575050463,-0.116247478286769,-0.206967556093598,-0.312162991653337,-0.292325589407661,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.296865475685158,-0.277070862045982,-0.347174167998366,-0.277070862045982,-0.347174167998366,-0.250610807284084,-0.153729099269259
"Aguaruna",-0.260156269809552,-0.330259575761936,-0.289848190268316,-0.240399820826202,-0.417908946517997,-0.350054189401112,-0.410260188533908,-0.289848190268316,-0.260156269809552,-0.206917812985213,-0.40036288171432,-0.289848190268316,-0.330259575761936,-0.350054189401112,-0.470466187666704,-0.330259575761936,-0.410260188533908,-0.233696215047653,-0.163592909095269,-0.350054189401112,-0.303799521000038,-0.350054189401112,-0.289848190268316,-0.40036288171432,-0.350054189401112,-0.233696215047653,-0.267123812118009,-0.20767998192317,-0.350054189401112,-0.240399820826202,-0.163592909095269,-0.330259575761936,-0.289848190268316,-0.330259575761936,-0.40036288171432,-0.289848190268316,-0.260156269809552,-0.233696215047653,-0.206917812985213,-0.267123812118009,-0.206917812985213,-0.410260188533908,-0.350054189401112,-0.220466187666704,-0.267123812118009,-0.350054189401112,-0.40036288171432,-0.267123812118009,-0.289848190268316,-0.0809947148411394,-0.137132854333371,-0.40036288171432,-0.260156269809552,-0.289848190268316,-0.240399820826202,-0.40036288171432,-0.163592909095269,-0.267123812118009,-0.40036288171432,-0.330259575761936,-0.330259575761936,-0.330259575761936,0.0566305616962781,-0.233696215047653,-0.350054189401112,-0.350054189401112,-0.289848190268316,-0.40036288171432,-0.233696215047653,-0.260156269809552,-0.163592909095269,-0.470466187666704,-0.267123812118009,-0.40036288171432,-0.267123812118009,-0.233696215047653,-0.410260188533908,-0.233696215047653,-0.0635290985783912,-0.410260188533908,-0.303799521000038,-0.267123812118009,-0.229642191135519,-0.292957061974908,-0.40036288171432,-0.229642191135519,-0.206917812985213,-0.350054189401112,-0.233696215047653,-0.260156269809552,-0.330259575761936,-0.189631059674578,-0.163592909095269,-0.233696215047653,-0.350054189401112,-0.123987435702111,-0.330259575761936,-0.303799521000038,-0.267123812118009,-0.260156269809552
"Ahlao Th",-0.215511861406756,-0.232976972948108,-0.136413612233826,-0.136413612233826,-0.0663103062814414,-0.169841209304181,-0.136413612233826,-0.0591455486202962,-0.232976972948108,-0.20651691818621,-0.20651691818621,-0.169841209304181,-0.373183584852876,0.0738963056233269,-0.169841209304181,-0.232976972948108,-0.303080278900492,-0.0663103062814414,-0.169841209304181,0.0738963056233269,0.0967134155807254,-0.136413612233826,0.0365074164479293,-0.169841209304181,0.00379299967094282,-0.162954620258049,-0.00528289681192828,-0.109635210171385,-0.303080278900492,-0.232976972948108,-0.136413612233826,-0.162873666995724,-0.0663103062814414,-0.20651691818621,-0.0663103062814414,-0.232976972948108,-0.136413612233826,-0.0721535891888951,-0.136413612233826,-0.192565587454488,-0.232976972948108,-0.0905599768636668,-0.123279815766698,-0.232976972948108,0.200420170902103,-0.109635210171385,-0.136413612233826,-0.136413612233826,-0.192565587454488,-0.232976972948108,-0.0267048328882826,-0.169841209304181,-0.0905599768636668,-0.192565587454488,-0.136413612233826,-0.20651691818621,-0.0226670550909556,-0.216164566736586,-0.20651691818621,-0.136413612233826,-0.31297758572008,-0.109635210171385,-0.132359588321691,-0.373183584852876,-0.232976972948108,-0.136413612233826,-0.252771586587284,-0.0663103062814414,-0.109635210171385,-0.0927703610433397,-0.0869108320210789,-0.232976972948108,-0.136413612233826,-0.162873666995724,-0.20651691818621,-0.192565587454488,-0.232976972948108,-0.0927703610433397,0.0365074164479293,-0.0226670550909556,-0.132359588321691,-0.0663103062814414,-0.136413612233826,-0.0927703610433397,0.200420170902103,-0.105636039562151,-0.162873666995724,-0.0663103062814414,-0.192565587454488,-0.303080278900492,-0.252771586587284,-0.0663103062814414,-0.195674459161081,-0.0663103062814414,0.0302530544328411,-0.136413612233826,-0.109635210171385,-0.169841209304181,-0.0663103062814414,-0.109635210171385
"Akhvakh (Southern dialect)",-0.321846991298262,-0.269289750149555,-0.321846991298262,-0.196895106755173,-0.409415408791998,-0.297526050067193,-0.339312102839614,-0.322499696628092,-0.386537732860672,-0.107594787209542,-0.374404232446969,-0.276009205686237,-0.216732509000848,-0.298900717345993,-0.269289750149555,-0.321846991298262,-0.339312102839614,-0.276176339195687,-0.321846991298262,-0.419312715611586,-0.172645436172947,-0.374404232446969,-0.322499696628092,-0.426961473595675,-0.215970340062891,-0.321846991298262,-0.172645436172947,-0.374404232446969,-0.39636851338213,-0.419312715611586,-0.409415408791998,-0.276176339195687,-0.229518714744382,-0.215970340062891,-0.409415408791998,-0.209649772086884,-0.229518714744382,-0.409415408791998,-0.39636851338213,-0.293556750976962,-0.354566830201293,-0.215970340062891,-0.322499696628092,-0.336382338328483,-0.409415408791998,-0.312852048077715,-0.293556750976962,-0.255950949386067,-0.35910671647879,-0.276176339195687,-0.276176339195687,-0.298900717345993,-0.321846991298262,-0.336382338328483,-0.339312102839614,-0.409415408791998,-0.426961473595675,-0.409415408791998,-0.302009589052586,-0.339312102839614,-0.426961473595675,-0.24945234790388,-0.336382338328483,-0.298900717345993,-0.276009205686237,-0.354566830201293,-0.386537732860672,-0.426961473595675,-0.196895106755173,-0.35910671647879,-0.39636851338213,-0.419312715611586,-0.199105490934846,-0.247066260035107,-0.216732509000848,-0.419312715611586,-0.297526050067193,-0.339312102839614,-0.426961473595675,-0.321846991298262,-0.354566830201293,-0.419312715611586,-0.293556750976962,-0.297526050067193,-0.35910671647879,-0.0725816256560691,-0.374404232446969,-0.321846991298262,-0.302009589052586,-0.216732509000848,-0.247066260035107,-0.386537732860672,-0.298900717345993,-0.321846991298262,-0.276176339195687,-0.374404232446969,-0.312852048077715,-0.321846991298262,-0.258461660395512,-0.35910671647879
"Albanian (Tosk variety)",-0.0312289217080194,-0.253947390812399,-0.172810616595956,-0.142362629652408,-0.151564180888473,-0.0722028640950163,-0.114610766175828,0.0107093675444125,-0.118693355036871,-0.156563293832228,-0.0595533290578227,-0.134596053354164,-0.201790865829424,-0.140210199417827,-0.239052662732764,-0.197477562051638,-0.157955211827433,-0.135682056764247,-0.0356299641442839,-0.26199686496222,-0.0486126296524079,-0.0687502838561899,-0.182731391269451,-0.164531140648896,-0.211674336920581,-0.0897504093857414,-0.209638777650505,-0.155902461370512,0.0107093675444125,-0.0704274066720301,-0.0829428367840158,-0.0989984603926458,-0.252099558142632,-0.182731391269451,-0.181785300098953,-0.0190414364075626,-0.136240900327597,-0.172117415502334,-0.197477562051638,-0.0650509949407467,0.00445212971528919,-0.0413677361028896,-0.0502203774805594,-0.164531140648896,-0.0451076415197926,-0.058654489413525,-0.284681501946846,-0.172117415502334,-0.197477562051638,0.115297135904984,-0.114327360689386,0.0519730420351187,-0.140210199417827,-0.0989984603926458,-0.157955211827433,-0.140210199417827,-0.0986350987367007,-0.0833087076058553,-0.136240900327597,-0.0989984603926458,-0.181785300098953,-0.197202864095016,0.0252947597099727,-0.0916577468737122,-0.209638777650505,-0.138682879954647,-0.149508363776269,-0.0486126296524079,-0.0964960201125113,0.00107316735635721,-0.045777344208503,-0.172810616595956,-0.0311771593271336,-0.179066487679117,-0.275712373153161,-0.229221882211306,-0.10627164600436,-0.134596053354164,-0.0392917776156967,-0.0395792561058067,-0.120433849679262,-0.239052662732764,-0.0986350987367007,-0.0392917776156967,-0.197202864095016,-0.0453911253829211,-0.140210199417827,-0.239052662732764,-0.269645622946309,-0.0833087076058553,-0.217088381797603,-0.058654489413525,-0.172117415502334,-0.0446648048043798,-0.134596053354164,-0.104555143313339,-0.059352300340939,-0.0919435303366859,-0.135682056764247,-0.155902461370512
"Andi",-0.358759368154594,-0.198796307266476,-0.196410219397704,-0.0676266793102009,-0.28865606220221,-0.264615021839395,-0.428862674106978,-0.358759368154594,-0.308450675841386,-0.127832678442997,-0.218552756249826,-0.251353548415183,-0.251353548415183,-0.308450675841386,-0.166076468363444,-0.358759368154594,0.098234075256004,-0.288445110110915,-0.428862674106978,-0.225520298558283,-0.225520298558283,-0.271843655990688,-0.218633709512151,-0.225520298558283,-0.358759368154594,-0.242900710339559,-0.271190950660858,-0.28865606220221,-0.323748191809565,-0.0805696067052846,-0.271843655990688,-0.376305432958272,-0.262196007440312,-0.250452818164493,-0.218552756249826,-0.288445110110915,-0.271190950660858,-0.323748191809565,-0.323748191809565,-0.225520298558283,-0.165314299425487,-0.428862674106978,-0.323748191809565,-0.0609619860660303,-0.308450675841386,-0.368656674974182,-0.0449023011598947,-0.196410219397703,-0.113519227214737,-0.0660127495657696,-0.308450675841386,-0.166076468363444,-0.187526688308785,-0.271843655990688,-0.308450675841386,-0.368656674974182,-0.198796307266476,-0.127832678442997,-0.28865606220221,-0.198796307266476,-0.428862674106978,-0.376305432958272,-0.308450675841386,-0.335881692223268,-0.262562271382474,-0.126401663872094,-0.251353548415183,-0.335881692223268,-0.368656674974182,-0.123777337074597,-0.323748191809565,-0.251353548415183,-0.323748191809565,-0.376305432958272,-0.289391201281413,-0.308450675841386,-0.271190950660858,-0.3041373720636,-0.24824467670859,-0.225520298558283,-0.198796307266476,-0.161315128816253,-0.225520298558283,-0.225520298558283,-0.289391201281413,-0.323748191809565,-0.288445110110915,-0.308450675841386,-0.271190950660858,-0.303910789563889,-0.1789589050208,-0.246870009429789,-0.218633709512151,-0.428862674106978,-0.179412070020222,-0.358759368154594,-0.207805619758108,-0.376305432958272,-0.28572629769108,-0.289391201281413
"Araona",-0.313123461347568,-0.396220972140121,-0.406104443231278,-0.313123461347568,-0.266632970405713,-0.230729776341418,-0.358961246959593,-0.377161497580148,-0.298450532044432,-0.336014973007324,-0.404068883961202,-0.314863955989959,-0.293065205047398,-0.253084595724222,-0.359613952289423,-0.456426971272917,-0.516632970405713,-0.359613952289423,-0.239821231693618,-0.396220972140121,-0.249018186491985,-0.243611077275243,-0.37621540640965,-0.333112986265344,-0.235797842413587,-0.358961246959593,-0.239821231693618,-0.4115184881083,-0.423651988522003,-0.27529698460752,-0.306404005810886,-0.330671006638293,-0.359613952289423,-0.284180515696438,-0.286103948690211,-0.20962328010877,-0.313290594857018,-0.313290594857018,-0.334640305728524,-0.203263083242033,-0.251976212048902,-0.441590246109372,-0.313123461347568,-0.359613952289423,-0.202299869545447,-0.446529664453329,-0.339123844713917,-0.360382970405713,-0.37621540640965,-0.376426358500945,-0.297882970405713,-0.286566603565211,-0.358961246959593,-0.207081316543969,-0.293065205047398,-0.29150479751669,-0.358961246959593,-0.456426971272917,-0.286566603565211,-0.423651988522003,-0.267182366318957,-0.380122023840478,-0.243611077275243,-0.324467745125206,-0.366547521813031,-0.313123461347568,-0.194222741732461,-0.423651988522003,-0.286103948690211,-0.225607265637831,-0.318948043775839,-0.279862997786662,-0.4115184881083,-0.313123461347568,-0.464075729257006,-0.230360217573916,-0.293065205047398,-0.456426971272917,-0.422882970405713,-0.266632970405713,-0.209915003685146,-0.314863955989959,-0.313290594857018,-0.267182366318957,-0.35238531813813,-0.284180515696438,-0.266632970405713,-0.334640305728524,-0.106433151075918,-0.391907668362335,-0.261306845931842,-0.330671006638293,-0.359613952289423,-0.293065205047398,-0.251490104366272,-0.313123461347568,-0.293428566703343,-0.253846764662179,-0.300701752315057,-0.37621540640965
"Archi",-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.175750422436996,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.0494951412639498,-0.216161807930616,-0.356368419835385,-0.189701753168718,-0.189701753168718,-0.235956421569792,-0.216161807930616,-0.296162420702588,-0.189701753168718,-0.296162420702588,-0.216161807930616,-0.0494951412639498,-0.356368419835385,-0.286265113883001,-0.356368419835385,-0.119598447216334,-0.216161807930616,-0.0864994771778861,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.146058501978232,-0.189701753168718,-0.356368419835385,-0.356368419835385,-0.356368419835385,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.119598447216334,-0.235956421569792,-0.146058501978232,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.15302604428669,-0.119598447216334,-0.119598447216334,-0.356368419835385,-0.175750422436996,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.146058501978232,-0.119598447216334,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.146058501978232,-0.119598447216334,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.213232043419486,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.0494951412639498,-0.0774254741842549
"Armenian (Eastern variety)",-0.150161371399044,-0.160239487288066,-0.272803573732578,-0.0978462980289186,0.0182149898126533,-0.301355807087064,-0.108555921464994,-0.0670111700367919,-0.124278532670603,-0.242731815731505,-0.14636938099038,-0.0568205932610359,-0.227434299763326,0.021611781647713,-0.183598645761335,-0.0943937177900922,-0.0960708406059324,-0.235282211584407,-0.191596298028919,-0.0689033523777888,-0.160239487288066,-0.0670111700367919,-0.151445012954725,-0.098395693942162,-0.130198577247241,-0.161884334261499,-0.181545895304414,-0.0335131971686529,-0.122718125139896,-0.165853633351729,-0.122718125139896,-0.242731815731505,-0.183598645761335,-0.0619431039646237,-0.0174774492587062,-0.0943937177900922,-0.117779931188416,-0.183598645761335,-0.190827279912628,-0.0778619258149077,-0.160239487288066,-0.098395693942162,0.0150036265122901,-0.197760849436237,-0.165853633351729,-0.0568723556419217,-0.130198577247241,-0.170337172337123,-0.207428734032855,-0.190174574582798,-0.144336788970774,-0.065222690039709,-0.16432631388855,-0.295289056880212,-0.0314868644295649,-0.165853633351729,-0.190174574582798,-0.22312099598554,-0.086588728546199,-0.242731815731505,-0.146077283613164,-0.208374825203354,-0.124641894326548,-0.181545895304414,-0.227434299763326,-0.117779931188416,-0.117779931188416,-0.098395693942162,-0.22312099598554,0.0950866371858052,-0.0430060635863103,-0.139970794623288,-0.181545895304414,-0.190174574582798,-0.144336788970774,-0.148551180807614,-0.146077283613164,0.0577141320065864,-0.20470992161302,-0.16432631388855,-0.181545895304414,-0.20470992161302,-0.108586270717918,-0.211051180807614,-0.098395693942162,-0.0710345593168235,-0.160239487288066,-0.106723220938673,-0.0547761327667399,-0.124278532670603,-0.208374825203354,-0.146077283613164,-0.115393843319644,-0.0568723556419217,-0.137617333434091,-0.064935211549599,-0.197760849436237,-0.165853633351729,-0.165853633351729,-0.0233601108684729
