"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.00862332427831225,-0.086825508850833,-0.0332196312007262,-0.0324420557084163,-0.0431164278522778,-0.0171432084148614,-0.0708726251436291,-0.0664196579037292,-0.0721009001738002,-0.0336502761683006,-0.0332773545301671,-0.0387018467193567,-0.0911578551839536,-0.0315733555424179,-0.0546515540343958,0.0265502431508832,-0.0310487489802962,-0.0958028028061896,-0.00220604315169071,-0.0739007884453208,-0.0163391499496397,0.0194993830414456,-0.0914812038157853,-0.0286590845593825,-0.0448623416462407,-0.0684402787390307,-0.0552765246549743,-0.0699224150158937,-0.0419400966939152,-0.0353115269414418,-0.0936626470407795,0.00921213775545893,-0.0846768106698519,-0.0243292705807926,-0.00449892292052756,-0.0534026107387358,-0.0254100993360225,-0.0544833803713241,-0.0744184999471112,-0.0653456954701449,-0.0152013966291252,0.0165706643518869,-0.0705589294428304,-0.0687175743419134,-0.0574034268644786,-0.0249815460521229,-0.00860376224559811,0.00243134096962738,-0.0380375151963446,-0.0660064043182742,-0.0421321793334424,-0.0292492776802113,-0.0269064231356433,-0.0501666298696605,-0.0472299552453994,-0.0307694802597273,-0.0100006020595358,-0.0164054479580039,0.0197801626168814,0.0318716105080517,-0.00593102892048336,-0.070327208811087,-0.00783797568423406,-0.0536863398819496,-0.057040439127774,-0.0675300063654207,0.0319595611334128,-0.0457303382383568,-0.0558847475704739,-0.0551383295465823,-0.0463548189751816,-0.0317572635219286,-0.00667182751436934,-0.0952565048837682,-0.0320019502878791,-0.0447125178822976,-0.00508503843020902,0.0288934613492746,-0.0527934853237028,-0.09305531054774,-0.0698003579039669,-0.0676577866097133,-0.0475738037101007,-0.0795177626251663,-0.0410252391861083,-0.0444895928639806,0.00410769769215591,-0.0508034000673083,-0.05253198318903,-0.0745058408926765,-0.0211254089866565,-0.0620855736169711,-0.0697999946650499,-0.0224492981153388,-0.0705966949575456,-0.11890975168976,-0.0667624201443437,-0.0410748557782693,-0.0202897683050551,-0.0513067736455978
"Aghul",-0.0568392516207379,-0.114619717221257,-0.0931219027510642,-0.160112233688762,-0.121145132049549,-0.110495679118793,-0.0485182999448996,-0.105498975775296,-0.0742363191277989,-0.0785343554828424,-0.130153695871877,-0.0715195469796158,-0.0966436062795601,-0.0605018616514781,-0.0754069592963523,-0.131355315649601,-0.0145463012413222,-0.0948198632169686,-0.178984882467658,-0.0804393009862042,-0.111197658386887,-0.0865518339275351,-0.103470541746271,-0.0836695280322811,-0.0720462697925501,-0.0815326492617012,-0.113039494435339,-0.0922875446461423,-0.110291655849852,-0.0799646803284857,-0.0722791514445876,-0.123770063508793,-0.0332561896349411,-0.0470002505752157,-0.0501063321286385,-0.0600555580529442,-0.147299825796458,-0.11400691731597,-0.104434077933603,-0.0834006753374907,-0.121875119064995,-0.0154565134647868,-0.10587010559576,-0.0803965684353335,-0.0944863463843822,-0.055631921845312,-0.130068092140215,-0.10603978585006,-0.154577102083519,-0.10095197179626,-0.0622526581803962,0.00598819417739571,-0.0664852789098218,-0.200400655055681,-0.071723166120701,-0.0664509471631891,-0.0928011429679334,-0.149979308535641,-0.110641705875633,-0.146233026955423,-0.0520813068653221,-0.0410762326838348,-0.0811808137901506,-0.111599398788135,-0.133280858500439,-0.134236474033029,-0.113337038733664,-0.0792603039999229,-0.049525271434842,-0.0520045011688618,-0.138279274594979,-0.0964368771020494,-0.052034479568728,-0.0916820124742243,-0.0289465595284983,-0.0867108679954364,-0.0525335197204994,-0.0840699596528569,-0.0687852131458856,-0.0658557259595797,-0.111037124688153,-0.0724103858484346,-0.00766247508285367,-0.0125713048165224,-0.10744754367206,-0.116124484929054,-0.0433375731183513,-0.0541978742929319,-0.0728271637979255,-0.0395841268173757,-0.0598495006721997,-0.142311912125964,-0.105963180329682,-0.131967725234445,-0.0717119270297077,-0.113200434054928,-0.0711841818897542,-0.111500777330805,-0.143543760049029,-0.08638033074997
"Aguaruna",-0.0394778572373623,-0.00356352476244737,-0.0625196984594207,0.0111658584556961,-0.0312777380499483,-0.060919831686829,-0.00726672184616695,-0.0071757963125878,-0.0189438615912382,-0.0143424953534762,-0.0298276457059978,-0.0243139137688692,0.0214467250937923,-0.0164846695910809,-0.0344769773681588,-0.0403461793044836,-0.0134524355362189,-0.00865872467985795,-0.0260583122357836,-0.00635500814241674,-0.00760375476069552,-0.0708218770862366,-0.0719891318912173,-0.0429108036325385,-0.00721684746838069,-0.00825985248639094,-0.0070671002026701,-0.0325267422367368,0.00718065359404019,-0.0393294556268931,-0.0421128026153086,-0.0240083894073605,-0.0372578195058332,0.0290486910413291,-0.0277037254759773,-0.0280132247442374,-0.0255285533302784,-0.0239835259154737,0.0019773611225562,0.0383089912396172,-0.04366057291626,-0.0279262487439425,-0.0200284653010558,-0.020777260041086,-0.0400187244083429,-0.0570761404895016,-0.00933687140038275,-0.0291297453962335,-0.011073626082289,-0.0506051569309014,-0.0854512910799646,-0.0211243764344597,-0.0329673670124444,-0.0130156453727266,-0.00157761341430218,-0.00910475380476883,-0.0516378311454512,-0.0379694920570148,-0.0564489752441339,-0.0668171281194284,-0.0408823489764492,-0.0187416694421965,-0.00971538636265157,-0.0088528568024635,-0.019856474058522,-0.0212769363741809,-0.0260443166995612,-0.0698457443057914,-0.0441999539344413,0.0081039371676187,-0.00119485363470551,-0.0256142100613069,-0.0038085617749819,-0.00286560799514635,-0.0244085916793056,-0.0666450984234708,-0.0120726538565,-0.0234488062988831,0.0121614446397461,-0.0455485012785976,-0.0606863544646977,-0.0192994333341998,0.00992205814461644,-0.0278948850871433,-0.0195424979420508,-0.00614534195709027,-0.00675360198251462,-0.0524020451986943,-0.0544820491406124,-0.00449134349422009,-0.0502540731655657,0.01812391991384,-0.0189823008653498,-0.0334873618547193,-0.03568386946513,-0.0291675912563299,-0.0663459586039231,-0.0491362655070664,-0.0722643826636752,-0.0223161749242491
"Ahlao Th",-0.0471376881368116,-0.0631083047567383,-0.0635230941363353,-0.000484290953760569,-0.0723744074138573,-0.0599598062725762,0.0347961392735812,-0.0138270749620786,-0.0161536099918478,-0.0923968721307422,0.00117104547954927,-0.0379022821379331,0.0164758583114675,-0.00556331604501847,0.0213757570588805,-0.042514388690533,-0.0341930255915611,0.0272146619880644,-0.0551484379753483,0.017576982448167,0.00592345359934665,0.0281219293511239,0.0131189909830846,-0.10597404149863,0.00681506837401957,-0.0598890484513058,-0.0495923503018015,0.0123159457650859,-0.0430858058666993,-0.0648269141440866,-0.0479660072774223,-0.0788351100240798,-0.00920966486404029,-0.00684000277678387,-0.00846370089258808,0.0255636097151993,-0.0196298911214755,0.016664283140986,-0.0189855532706321,-0.050972373594082,-0.0528580909053252,-0.0403213242183653,-0.0149015706412654,-0.0578676621032235,-0.0355134484942291,0.017386336001132,-0.0154529565019614,-0.0279899645984819,-0.0430488056957381,-0.0163968099951065,0.00118248075171878,-0.00685670053330334,-0.048778062422582,-0.0268962308788868,-0.0212942867223469,-0.0292053228963867,0.0208542273285737,-0.0632892168799416,0.00484178786708778,-0.0201375467614302,0.00679951251132527,0.0158766359880128,0.017309532159452,-0.0809939868259625,-0.0433452466763,-0.00939344646367313,-0.0453519943192966,-0.0526475400780405,-0.0400709895929225,-0.000560912440212835,-0.0219325514767188,-0.000442805891899156,0.0192719078695434,-0.0100897984587422,-0.0157784768296056,-0.0524217553595064,0.00355327552089413,-0.0437201885633279,-0.000631814259959285,-0.0667239698682017,-0.0534562478989742,-0.0350523759768806,0.00285931681013707,0.00543274802705318,-0.0613580787870238,0.0652759067846299,0.012282871746262,-0.0276207643802997,-0.0109338554499424,-0.0409111273596466,-0.00580165137119637,-0.0202761980603381,-0.00352209166521789,-0.0441264884729025,-0.0113291904661496,-0.0204895283941701,0.0611664471680282,-0.0592332880765669,-0.0608290817052541,-0.055555577007658
"Akhvakh (Southern dialect)",-0.0725404646809211,-0.0837559978663314,-0.0957785478800448,-0.115481896572973,-0.0681031500017677,-0.0757273601599245,-0.0547408907268054,-0.0932310276257468,-0.122756191729765,-0.103719422667728,-0.130544047549221,-0.117121845144347,-0.0534957197174722,-0.0931088044698164,-0.128305517940689,-0.0788796790439049,-0.0497946360201829,-0.05232637997394,-0.0528808577162021,-0.122356801149812,-0.106694434694109,-0.0974063627184344,-0.124246057722865,-0.0624081381427993,-0.0520640476414801,-0.0923915130083818,-0.105798046278551,-0.0681578427229695,-0.092851424053963,-0.0762148586119598,-0.0839406986745364,-0.115143537201213,-0.158811824451667,-0.072341609956297,-0.0278529253560144,-0.064984898395311,-0.0943307013434995,-0.0937706166209621,-0.141623915189971,-0.0605591275522677,-0.101995236869795,-0.106179078910138,-0.0832421824550323,-0.121326218822968,-0.058749860965208,-0.174614636906396,-0.0694290435666972,-0.180516921180606,-0.0688029255656428,-0.112936063794459,-0.0550203761066704,-0.090066175185384,-0.124835348175526,-0.0908759191990073,-0.082773396964142,-0.0990671901418729,-0.106550236229308,-0.0841444973308961,-0.0490428577257616,-0.0935940608542474,-0.126775206963024,-0.0751809667940275,-0.076017507652589,-0.08503272190556,-0.0987205519126051,-0.111556070629776,-0.0925073423605738,-0.0624412343713002,-0.0704687666463648,-0.105606519176427,-0.107539158286601,-0.116138268694032,-0.0958755341719605,-0.060261379238299,-0.15219985168936,-0.0856860729885723,-0.104441996107902,-0.0972052728992743,-0.107139608083213,-0.112184912391218,-0.0868356687009247,-0.117219729867946,-0.0900828265626059,-0.0875963882069991,-0.10110727587602,-0.0637090029895608,-0.0646771697431741,-0.0662939324326223,-0.0787023851171398,-0.101071198425188,-0.0718682325823112,-0.128571104626218,-0.107428922701561,-0.109061458011866,-0.125911035419201,-0.0939083420760422,-0.157822052877089,-0.147211376206498,-0.0873259286753522,-0.114082140978902
"Albanian (Tosk variety)",-0.0239680167545014,-3.68787504669843e-05,0.0362986683037715,0.0257133373541436,0.0238424753576181,0.0375417543775994,0.0190422912179767,0.0201267807145931,-0.00893100230423149,-0.0521694174265648,-0.0061770474537628,-0.00726310615994397,0.0324274220516968,-0.034142589439193,0.0448275949329355,0.0424408917365944,-0.0253367964039616,0.0458521617046719,0.0431217216018198,0.0561072044735856,0.0577342192089112,0.0376642460441315,-0.0238805334923445,0.0409788296498034,0.0524732550712174,-0.0265086803800396,-0.0061937660570357,0.0161740793706574,0.0512416033065973,0.0697729438342749,-0.0193284825226253,0.00156934571055678,0.0485897131256003,0.0773239328435751,0.061704514889368,-0.0191447974182585,0.0295437526405852,0.0309760714782081,0.0508979099373509,0.00849514927608386,0.046016744899029,0.0309818901015159,0.0357243656566273,-0.0566620922175836,0.00746033749268482,-0.0342406231441792,0.00436931741234892,0.0717143848931894,-0.00808550395757102,0.0133300931521547,0.03383561076303,0.00198518048792895,0.0443255487635287,-0.0236863746548941,-0.00225195080867724,0.0373021809171546,-0.0148277993502064,0.0215840291686726,0.0123126708350541,0.028108284974186,-0.0164846986425344,-0.00472505001873658,0.01328874888126,-0.0318707336104951,0.0281265029872942,-0.0146613394600789,0.0800779366028914,0.0622226977911385,0.029893975423993,0.0369557986305598,-0.00910396326611695,0.0342394674479745,0.0343897721765548,0.0324861078644484,0.0450856450649233,0.0402334089562426,0.0255948377131254,0.0258923185818362,-0.00772530721933906,-0.0403763546168532,0.0623716727982334,0.033724683731557,0.0463762071166874,0.0168869393096327,0.0166427989385224,0.0415180180428737,0.0260352349859906,0.0478228673673282,0.0476075299190212,0.101371512808432,0.0309440675020086,0.016157062464765,0.0163096146899662,0.0487969208937724,0.0246333215195998,0.0329488979432485,0.05621175268449,0.00212680642926921,-0.0340655012686869,0.05887871054992
"Andi",-0.0731037932002542,-0.115168587520847,-0.0125631274624516,-0.0708420263785441,-0.0697733110550756,-0.0483868373119487,-0.128524532158187,-0.0636735570353064,-0.0591733875599665,-0.0493554056019311,-0.0735012778458464,-0.0969256513654521,-0.123783205915326,-0.0644256906656105,-0.0905868165751977,-0.12276802474724,-0.095223279013913,-0.0507438424933928,-0.0961260050057733,-0.0698545561011908,-0.0966580707707,-0.127657123004403,-0.145456614707966,-0.101022044886363,-0.0744599408232882,-0.068116775788337,-0.090128483240752,-0.0615862198427959,-0.149885450202551,-0.0855048523645606,-0.0905973255082319,-0.0564107722243911,-0.0600689859534902,-0.0761596118950233,-0.114174825692131,-0.0997370472196198,-0.0902948766037514,-0.046568770185474,-0.0443962949959199,-0.0716869764187376,-0.102295253465102,-0.0676113908321788,-0.0893371625316006,-0.0992284123744849,-0.0771057406252985,-0.10619544752853,-0.092819056219833,-0.0556004619894287,-0.102137661433468,-0.088502775738588,-0.0850639016874242,-0.129144436123132,-0.0784100592836647,-0.107079185949368,-0.0523021421139965,-0.119331293870748,-0.0812141922588939,-0.0827696953171206,-0.101587471645354,-0.103887498619301,-0.0533856170540321,-0.0635443641604445,-0.11431397680514,-0.09501592050149,-0.0804376407504531,-0.122886030170633,-0.0238255798498256,-0.0531810870358141,-0.0901802164637198,-0.0969927183277648,-0.084533245490528,-0.030196020818424,-0.0610904703245623,-0.116440902881204,-0.120431939995678,-0.11798717934293,-0.0956588100165369,-0.10125187878605,-0.0621036399720468,-0.110320484549456,-0.0819478612713582,-0.0362463582053938,-0.105908208772152,-0.0962949358988777,-0.0835431035612819,-0.113367809540954,-0.12187685600608,-0.0424121905201902,-0.0725367501371709,-0.0588794433653276,-0.0597738033042748,-0.108600959694937,-0.0513918665459142,-0.0711750454558939,-0.078713257963962,-0.126018211375102,-0.0525950531889574,-0.107854334922694,-0.0933914235755173,-0.141203168055709
"Araona",-0.133072034734637,-0.109416596232503,-0.0319272759393808,-0.088885052869036,-0.112839078926416,-0.0700590444108187,-0.0722027399854908,-0.0965085145875307,-0.0662398475567128,-0.0867350808536718,-0.1165535023263,-0.0506045479181343,-0.0932545476175583,-0.0872577516907938,-0.103529334660706,-0.0919635952257947,-0.110096665887987,-0.0930324532679936,-0.134744888509866,-0.0880314076067498,-0.084392877946202,-0.0876837702166963,-0.0658558029274732,-0.0919803572296379,-0.0860021434279764,-0.0785038546531479,-0.0857939937758916,-0.0958248656360856,-0.106763736448691,-0.0819965505820354,-0.0633519240263969,-0.0696102545698619,-0.136393396065614,-0.0805596980741737,-0.0693892018272009,-0.0670854098704937,-0.0917650098682581,-0.121947724577789,-0.104770365263185,-0.115041618337308,-0.0682569659438895,-0.114307796104303,-0.0666362099695327,-0.094091267051911,-0.0925688476068615,-0.0992680957784325,-0.100667695008093,-0.102478813305923,-0.0686960490401844,-0.138511271991223,-0.0803505309661919,-0.0784833695773628,-0.0841977817382361,-0.0715718247027848,-0.0891541898148125,-0.0569011371556293,-0.0972311156143518,-0.0940510339183332,-0.103636039551811,-0.120425516234386,-0.0682853895386175,-0.0729465908932985,-0.0690868946478382,-0.0807520289664348,-0.106625006347586,-0.0819231069007181,-0.0831870396132651,-0.0648202243989206,-0.0840644865050389,-0.151773073069227,-0.101050578834635,-0.0604904336797032,-0.121968252505413,-0.127997455538873,-0.0575454119651113,-0.0745699100644421,-0.103480312628291,-0.0839881928471922,-0.0888928226839362,-0.083753056605734,-0.0965527619742362,-0.114771545130327,-0.1099282011245,-0.0753672547855581,-0.0983455859235197,-0.103178236176096,-0.0810783538594439,-0.0970171443972763,-0.091240741738135,-0.125272020238804,-0.0969981031794893,-0.0597971776164902,-0.0535567128198274,-0.0727068386993188,-0.110573079540477,-0.0454012907262799,-0.073189125852856,-0.0877183235196777,-0.0951055759120672,-0.0471562104903218
"Archi",-0.0172255069586142,-0.039396321394464,-0.0456974260651476,-0.036894500927892,-0.0421469674046615,-0.0177435917538414,-0.0414972347490801,-0.0983116769465847,-0.0569304354627198,-0.0415858537843924,-0.0483770423262727,-0.00858489113321126,0.017174396902858,-0.0374510415241091,-0.0447395117936896,-0.0454209186005673,-0.0383900477930676,-0.0261790060132847,-0.0310553095589515,-0.0322242140929645,-0.0602982429481542,-0.0769399577271901,-0.0244496479827291,-0.00211084558661867,-0.0255584611119607,-0.0617633657222481,-0.0627949744664381,-0.140402666299541,0.0517156708292652,-0.0659444864526161,0.0234536885489974,0.00604564185657552,-0.0175321335373257,0.00986920069778663,-0.0200890610754151,-0.00789182328502469,0.00487923585537986,-0.0452068141829071,0.00299087821790911,-0.00580416550609464,-0.057660307849291,-0.0191027609881653,-0.0193373287382804,-0.0614600264624877,-0.111822629951432,-0.0179015984572471,-0.041763590286592,-0.0446921981200139,-0.110548472719946,-0.0027966945329041,-0.0750119132561795,-0.0643842887402147,0.00995004392722609,-0.028863635389815,-0.0241699726022727,-0.0560584136986859,-0.0900005343942522,-0.0135280204013872,-0.00314189252878361,-0.0544070169781822,0.0183318674526617,-0.0608822303172127,-0.0741013224789123,0.0121516942562319,-0.00804033971304752,-0.0104983404336106,-0.00891304273282312,0.00335275721423312,-0.0114164758718291,-0.0454763731533551,-0.0397117105514512,-0.0376875541986487,-0.0681305620282346,-0.0276785379521085,-0.0558582488871746,-0.037265824192649,-0.0659857205490939,-0.0214814716232169,-0.044302434787726,-0.105967802638236,-0.0794386622201014,-0.0158018805988721,-0.0465888560346479,-0.00919912097829867,-0.0413693579488017,0.0250703351576541,-0.0977382641412261,-0.0458611850779409,-0.0586524810815094,-0.0479425510212773,-0.0107811152738511,-0.0829276773438091,-0.0475148301206498,-0.0410702891758914,-0.0178923413221298,-0.0504314794330887,-0.0191966303133091,-0.0347959237127663,0.0036027956777912,-0.0135080045298258
"Armenian (Eastern variety)",0.00151885842157773,-0.022531967957547,-0.0151676366699227,-0.0440573755905268,0.0206038329011967,0.0520746610848841,0.037030876744189,0.0456266554927239,0.0671223285008549,0.0238907544563122,0.00709585517574685,-0.0213564481320742,0.00891348312055473,-0.0234383357443425,0.0330215518522582,0.0331953467170227,0.000855616114956548,0.0407890658478254,-0.0494041015952821,0.0149147044350078,0.0360299183427757,0.00427831581588012,-0.00975024117148204,0.0127466626894159,-0.0375715434767194,0.0740782603073252,0.04122422811659,-0.004998260485096,0.0155338069765,-0.0150105371263204,0.00719128890869891,0.00745633228704656,0.0342732895518892,-0.01984957823184,-0.00982447225882088,0.0513469125049074,0.0188318503158413,-0.00384048404432402,-0.0166135689867084,-0.0077099823051372,0.00592498333045444,0.0169889626644695,-0.0585722725598897,-0.0208334478266625,0.0365976470566425,0.033164466214386,0.00118080498834761,0.00587222184141178,-0.0195324186411332,-0.0111368084408907,0.0161550619135339,-0.0254710531970375,0.00277220962111235,-0.0371701819052134,0.0180306501950285,0.0502861264455338,0.00830258492887903,0.00281732355933895,-0.0128613399158847,0.0327871406498715,-0.0140633577982994,-0.000113974314930876,0.0278344737016717,0.055549241269664,-0.0792781424248974,-0.0309741052735332,0.0229310628666292,0.0251949029556857,0.0459345117189185,0.0491876714911512,0.0497826787932149,0.000459367909275699,0.0517379994118068,0.0485280870103029,0.0115030764428093,-0.00564984384513889,0.000452248411054956,0.013807573571977,0.0359978837164595,0.0690478998978939,-0.024551488942587,0.0531051598016188,0.0465766177417587,-0.0324117136748913,-0.0368070146358153,-0.0342827428007491,0.0509322455175842,0.0213323957024821,-0.00530549080337983,-0.000819264262821418,0.0178414790785982,0.0554236437847603,0.0349821757068408,0.045860470958916,0.0197937911801893,0.0320548356627632,0.03757812813618,-0.00622951923523651,0.0338802949121763,0.00215332448498973
