"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0570193083385843,0.0168694289605746,0.011147079903892,-0.0502383323397358,-0.000246881271598998,-0.00881825592160757,-0.130080513996892,-0.0303826475082627,-0.0471635443425172,-0.0889181309025671,-0.046175872848223,-0.0996913070780377,-0.0607363740407748,-0.0389108102023576,-0.0458490002686497,-0.0513264485581651,-0.0269716397414397,-0.0229689357759096,-0.0328396592780438,-0.0317932185876816,-0.0504560684856072,-0.0493008665596681,-0.0220742307745215,-0.113576546236552,-0.0503808502775566,-0.0470781970424328,-0.086511722168528,-0.037704536261947,-0.0501264142132875,-0.0678793326574681,-0.0476565130435675,-0.0468432270878624,-0.0297611079615145,-0.000472951922460441,-0.100893919736745,-0.0134068606019538,-0.0132910876498539,-0.0431672675255569,-0.0680479642833896,-0.0282752294472309,-0.0624466875887641,-0.0166849550048684,-0.0236380986741864,0.00137844189224889,-0.00662535991883895,-0.0246289930246147,-0.0299412950872219,-0.0593000320364098,-0.0284864302059052,0.00924621816182092,-0.0486910737084177,-0.0607718804894239,-0.0270611020322501,-0.0536157817118419,-0.0527007441562974,-0.0202249053584751,-0.0750016896847956,-0.103957825959701,-0.103331394061286,-0.0037669190271501,-0.0165493491357326,-0.0178148947000087,0.00880812947810394,-0.0299791884676507,-0.0488852575849751,-0.0165493491357326,-0.0561438242238858,-0.0377775831675715,-0.0448613401693457,0.0230788687883013,0.00662372742091499,-0.00716378711706733,0.000631513425466967,-0.0860874742215906,-0.0566803969663553,-0.0600429675361389,-0.0331117330910561,-0.0048794718484978,-0.0224460268154021,-0.0647923511151944,-0.0844903149497634,-0.0437595640337958,-0.0652871677813955,0.0233303502339424,-0.0224460268154021,-0.0604176107939653,-0.0413419358373956,0.0134177048176302,-0.052276088926431,-0.0553824256325848,-0.0273144799046363,0.0069096237373496,-0.108992939094846,0.0050193207775393,-0.0266821127976274,-0.0618043341493638,-0.0688909417308683,-0.123192602358664,-0.0918913992693807,-0.0236812644388423
"Bezhta",-0.0833482728514101,-0.119015534624393,-0.095758033483924,-0.101689896667396,-0.0308589728701099,-0.0472915133929147,-0.0720872229711129,-0.0181987614733184,-0.0205041415924857,-0.0723649174148202,-0.0461894977515983,-0.060373485584578,-0.105409331312106,-0.0632181364530046,-0.0481389442024088,-0.0178600246952535,-0.0304900536633711,-0.0813239346713776,-0.0737967714204272,-0.083406487403732,-0.0392580804408758,-0.0395317885333794,-0.0512271676010966,-0.0672115146339479,-0.0756304717543826,-0.0636095662576202,-0.0518942711594096,-0.0282493370601421,-0.0783882604199972,-0.134349726241073,-0.0429425095215235,-0.0945712788770861,-0.0498679513873868,-0.0830920816922622,-0.0913704021439543,-0.0464150932182896,-0.0790112849940274,-0.0925714653798153,-0.110776889510304,-0.0502063794072151,-0.0925702127610614,-0.0954320638488885,-0.122653261489496,-0.0732004006180987,-0.0443324641483185,-0.0689946585196316,-0.0511680031840334,-0.0922383009818633,-0.0916362852940958,-0.0404696604731213,-0.0662797484332304,-0.0384429982103466,-0.122300012111038,-0.070998265283105,-0.0261495247031994,-0.146547132022647,-0.104166380098231,-0.0513038036783028,-0.0675863257114714,-0.0702162005941965,-0.0142985287962888,-0.0776712477824868,-0.0723525382663373,-0.106972500475233,-0.120464848789632,-0.118773625183178,0.0042040314042634,-0.0544679480120301,-0.0197350525730861,0.0225417725362516,-0.0945285042502837,-0.0659040852761421,-0.030815996348121,-0.0327425438325061,-0.0112213242315695,-0.0111980586826991,-0.0228075971089333,-0.0324076236800235,-0.08524428326394,-0.0218821098874228,-0.044407644009162,-0.0565710425308261,-0.0294076985986919,-0.0513261160741251,-0.0485070939164056,-0.0672208962508485,-0.0415430689887497,-0.042134318686779,-0.0681596552584722,-0.0691311232844959,-0.101416573568015,-0.0392895392014073,-0.0699058221349803,-0.0885362883631493,-0.01700059327528,-0.0371550689985585,-0.0149490717554691,-0.0767489790856056,-0.0562892398867192,-0.114578337921466
"Ceq Wong",0.028969386856592,-0.0226487058950372,-0.0735981625745045,-0.0516107116620377,-0.0563336761379594,-0.0126894263780625,-0.0437404340119557,-0.0325349350521333,-0.0764750661688572,-0.058636530418084,-0.125818018394514,-0.0976362615327215,-0.0383830553815636,-0.0027500856100009,0.00336125522851483,-0.0624873684945133,0.0154640728522919,-0.0758299108060161,-0.0582556308692412,-0.0609393846982086,0.0499439556267922,-0.00940855554668185,-0.0524419356876421,-0.0417467825434259,-0.0894210374087276,-0.0262844283426846,-0.0662702777993476,0.00874808897395041,-0.0222804237713032,-0.00218384172529695,-0.0200121605370608,0.00539191725748722,-0.0925340031926601,0.027521143746984,-0.020749799780452,-0.0777590210760014,-0.0540214856084918,-0.0704394888811581,-0.064038529567836,-0.0489699274116724,-0.0219790450179443,-0.104488544452302,-0.0874616036153281,-0.0419481123187109,-0.0168914260261054,-0.0481667969747365,0.000938528769374058,-0.0239090330562778,-0.0619236715109246,-0.0271637449868238,-0.0412945649920905,-0.011570377511002,-0.0833149479832196,-0.0243354952571886,-0.00852290303227565,-0.017979169600074,-0.0792665345253564,-0.0820049299647003,0.0265911626149125,-0.126533571747404,-0.0243551018047637,-0.0983116260422954,0.0385823146374838,-0.00700378754786579,-0.0786340650442895,-0.0118086404174471,-0.0644931669043121,-0.0954927110513266,0.0020450683969967,-0.0113670650529728,-0.0410398924841331,-0.0533110813746687,-0.0680324847597411,-0.0455608565758837,-0.0979292821589233,-0.0657287673734148,-0.055327980794013,-0.0712341412022135,-0.0733003990862041,-0.0294676463886776,-0.0431019426264643,-0.096428459759439,-0.0777590210760014,-0.0389839697353522,-0.0454277782171738,-0.00479783487515861,-0.0467681888948784,-0.00865831739532918,-0.0356988073020074,-0.0962142416215335,-0.0772745445927164,-0.135040524499268,-0.0574801561449739,-0.0721461255834644,-0.0840373597602139,-0.0132967628711023,-0.0571652821291553,-0.0495956388194194,-0.0421781448152644,-0.0403579621938045
"Dutch",0.0303863184074953,-0.00482324711142079,0.0469661983612042,0.0656017198156092,0.0897851413250342,0.0587191078940992,0.0487730043258836,-0.00738614406130167,0.0137649624314189,0.0383915832668833,-0.0388279981898701,0.0503974556832912,0.0261189888774102,0.0241412057689696,-0.0070053958096189,0.0507256229430562,0.0304228008359243,0.0102136607906637,0.0480414360275697,0.0468535426972507,0.0544714885835182,0.00879577225899231,0.022147380745371,0.0901079602204495,-0.00757397953522521,0.0401527099712767,-0.00365464226943724,0.0276582787155792,0.0130006902321818,0.00908067631675347,-0.0304270401394857,0.00874609665970716,0.111266377433958,-0.0198734043293531,0.025007293114563,0.0477919390021921,0.0753845626625113,0.0522501059306061,0.0111634957635366,0.0604282054823828,0.0762851588713732,0.00201256857899812,0.0793338294970864,0.0600969643053779,0.0855363190666809,0.0245288505537219,0.016384393449696,-0.0146626087838958,-0.00797267454624484,0.0144998288470497,0.0237284866474975,0.040963525723728,-0.0531875298649033,0.0463325514353662,0.00812779726896029,0.111128725909618,0.0573987194754491,0.0589361975382704,0.0191213140212642,0.0120135179138563,0.0740048246696239,0.0386189888774102,0.0403269038454971,0.0460417240862007,0.0728806574678043,-0.00281635229516475,0.0258120419698332,0.0271667782318779,0.0959326092583898,0.045087670450806,-0.011888707382181,-0.0308612071180152,0.0721022167468375,0.0412544802574133,0.00113448267161642,-0.0385342924098168,0.0374561244854923,0.0159547798921182,0.0690965400555129,-0.015515773608038,-0.00801645312767407,-0.0197206915812274,0.0123848972207514,0.00399887098374996,0.0192397336999639,0.0130006902321818,0.00459093448810222,0.0419519461610518,0.0383776000612166,-0.00899738574225883,0.00233935815944508,0.0141145177378775,0.0369695633556951,0.00834547727217294,0.0528682806877874,0.0641796188850253,0.0516360991825728,-0.00249467756063715,-0.0174045184245115,-0.00715756410589719
"English",0.014408230176305,0.0272887889905077,-0.0286051930927654,0.0589979815426764,0.00506871436169298,0.0304374045943847,0.0122801565853763,-0.0112994862991683,0.00141937352322929,0.0407203197829765,0.0416078445887688,0.0384403847991097,-0.0192897033563165,0.0636128537957563,0.000206689777559887,-0.0202801869845849,0.0132112069982906,0.0482309589426226,0.0565709499947704,0.0188945749854729,0.0231360219962021,0.03509393965436,0.0613022915787638,0.031948267879467,0.0944503771145148,0.0873175072484138,-0.050536846786945,0.0377280230839588,0.0015353770629225,0.0193351233583647,0.0792768377124848,0.0488966455488191,-0.0147627028239635,-0.0102519585987458,0.0275449333191892,-0.00282034635600159,0.0607187869088271,0.0144963628818301,-0.0317191536162266,0.00474150175144017,0.00992692528085726,0.0771516673541762,0.0343729648200696,0.040617792300812,0.0292068541938445,0.0678269006593771,-0.00887504936158034,0.0483305401239119,0.0823281864599018,0.0502945563104079,0.0987607745964368,0.0292724343287297,0.0551949563080515,0.017597960123018,-0.00353387990986043,-0.058323239981287,-0.0188599089942075,0.0535508210580548,0.0549053242213208,0.046698089569337,0.0380222001556419,0.0051657308969939,0.0661026602133975,0.0136128537957563,-0.0126665687517388,0.0508349835855737,0.0762905171559839,-0.00215380129784937,0.00992692528085726,0.0279074594711367,-0.0267815773305886,-0.000974929179216599,0.0238071348897777,0.000813778132303322,0.046359111398784,0.0290560489232791,0.0148414653978431,-0.00366131474720433,-0.0351914132769677,-0.00932968669805634,0.0393488752433935,0.0850099804778538,0.0538912879414103,0.067316861306841,0.00384599412326903,0.0528839912725719,0.0201412834388186,-0.00400753514388696,-0.00715317798481385,-0.0575210015185199,-0.00907141696162805,0.0227591886731379,0.0588888318517287,0.00940732980326031,0.0174099440857883,-0.0461568215419421,0.00356324800140617,-0.0344129254771218,0.0156846891672501,0.0508463003753681
"Gawwada",0.0379462498601419,0.0346371811750833,0.0560291239006564,0.0227740667902925,0.0535949729197683,0.0346110961256975,0.0152145591437886,0.0188055722642161,-0.020262176922976,-0.00638317425878276,0.0150874439525054,0.0139054147342977,-0.00550152632501066,0.0421307205310326,-0.018631435432526,-0.0367079037832381,0.0301862407313871,0.0245701335700873,0.0173479105970226,-0.0278241378864653,0.0544937590130639,-0.0104523657262636,0.00664419471561561,0.0126136455454913,-0.00455783182302183,-0.017271668699137,-0.0197142470043598,0.013830783321732,0.0640953059256152,-0.0446260484905215,-0.00513957883104399,-0.0329760137990911,-0.000142494568242557,0.0560185839174036,-0.0380861194201956,0.0525379904278908,0.0323386937566082,-0.0133536989922397,-0.00279608638026263,-0.0258801681826116,-0.038541932783716,0.0202131945794599,-0.0161286638389632,0.0165080149737211,-0.000839716940082669,-0.0272549304304915,0.0126801121351119,0.0236920649701347,0.0515866867412289,-0.000697696467250708,-0.0461010736887816,-0.0177802505014204,0.0120565497899727,-0.0220924758176356,-0.0267860485182115,0.014213863342367,0.0361407508389293,-0.00814313971214842,0.0223300717758527,0.0401703776099778,0.0296841368957138,-0.0486581318323623,0.0672777206045034,-0.0078945832553714,-0.0605942571546646,-0.0232024943620771,0.0396331872736919,0.0136786901951887,-0.0797381092977314,0.000758444037694428,0.0422417470550447,0.0153658594294791,-0.00424525368792639,0.00142318462465629,-0.0320684452621067,0.0141557425968829,0.0145978500605355,0.000476120373559707,0.0271365897694732,0.0492528654894001,-0.00243133779863791,-0.012463593605058,0.00174570263035967,-0.0196580544268401,0.0276430173855513,-0.0230137569956949,0.0446294808797228,0.00822916308476185,-0.0361291574967075,0.0244671650380917,0.00391785042448944,-0.0388580836929524,-0.0462479837644355,0.0266509428095614,0.0292960264651098,0.0472799605814604,-0.0121713224907264,-0.0346095728118705,0.0109108486354149,-0.00960698056212073
"Gurindji",0.105398354200602,0.0528147175938457,0.0986153242387827,0.0600854570725367,0.08865528693278,0.0371748892089074,0.0897746335178511,0.0614332485742285,0.0769249125907836,0.0692217656503933,0.0396623912472953,0.0699233476177084,0.0536064132045921,0.0704903448666913,0.0767401455338296,0.0501733816593496,0.0716986939972604,0.0548227097224867,0.0515212814207872,0.0764578387749943,0.0937558279894014,0.0669614043175785,0.081888954037159,0.0544603776925263,0.0803187349479401,0.0501822113929091,0.0613449961661656,0.0906721219454891,0.0361518776046791,0.0573343547823046,0.0731749456895661,0.074035674152754,0.0452698322944144,0.0734838959505204,0.0572760110137123,0.0756570542201987,0.0874075412277381,0.0611349851883928,0.0802237395825076,0.0421236801583316,0.0688107742041927,0.0434860429888541,0.11014688013048,0.0938523226118426,0.0873020729163257,0.111676796052741,0.0863977261481923,0.0545617107136178,0.0833391660235602,0.0123740713390503,0.0617459763289576,0.097816397368269,0.0904448755656864,0.0958006897007798,0.0533440162854603,0.0744926418625138,0.058198685257225,0.0928936239353235,0.0700775563521711,0.0826874306173678,0.0753013701780483,0.0812278873943231,0.0708853215258597,0.0942652376897062,0.111226776204263,0.0836866113330994,0.0687901680525568,0.103752182935428,0.0336585578862929,0.0361418029652398,0.055534789813399,0.0504508498255811,0.0465484736728742,0.1084786246823,0.0567736396145494,0.0561548490715159,0.137962919512027,0.0962874064745166,0.0924713216780496,0.0466928808865196,0.0785362723104618,0.0650031276543274,0.0795185364270256,0.0495987689038284,0.0636776341463878,0.0967387549334929,0.0842509872302079,0.0626566287392984,0.0527386485994176,0.0678647893944938,0.0851226903329455,0.0741467775760233,0.0598780256376021,0.0892809767203989,0.0576580266070329,0.0707725879607783,0.0871962651790487,0.0343348612036251,0.0442369397188817,0.100767867807572
"Hausa",-0.0389618145547912,0.0294702145625143,-0.0848745837942603,-0.0324649577549784,0.000670948222682544,-0.0764962338918544,-0.0724767778104054,-0.0656134999651794,-0.0472805633721153,0.0100487484443981,-0.0318183035531233,-0.0575045675658244,-0.0640276049735717,-0.0163149844529921,-0.0597779990976796,-0.00047233965160165,-0.0652659435331628,-0.00403812858089114,-0.0489415188091256,-0.0350937845743459,-0.0773517856831305,-0.0355660952113623,-0.0122917486552231,-0.0499640723175108,-0.0358659811396616,-0.0922659670725878,-0.0532448327476677,-0.038058277430165,-0.088667282489892,-0.00728026060945497,-0.0128654970723454,-0.0972076565195852,-0.00433429003507357,-0.0415619793422279,-0.0461754027041662,-0.0758009694106978,-0.0351466579116182,-0.041600568469935,-0.0265969618749171,0.000590059989157621,-0.039548149828623,-0.0988180477557417,-0.0913687975048038,-0.0511672371563675,-0.0331386285800738,-0.037418460428608,-0.0894472945315582,-0.0632261232160882,-0.0129701729721085,0.0222233063762819,-0.0097358045304955,-0.0910223562763272,-0.0624532184586457,-0.00625218548230977,-0.057117805691447,-0.062459304390634,-0.0711088446455823,-0.0341661369577454,-0.00807868982430704,-0.0332495715668208,-0.0272596954544531,-0.00617655833154329,-0.0784700623907628,-0.057788423380841,-0.024780367717707,-0.0258063361106159,-0.00968269754151319,-0.0673070159716048,-0.102677293588006,-0.037933255797815,-0.0663719932722974,-0.0265928905438557,-0.0167931044103561,-0.000527035805662379,-0.0530187345397491,-0.00194084957984109,-0.0787694880108714,-0.0462994517188683,-0.0198181876985886,0.0025549708656728,-0.0383782172865539,-0.108265851922985,-0.0434487758104015,-0.0516276838990405,-0.0408007596423539,-0.0601142505181875,-0.115106380376251,-0.112570102043707,-0.0656615720437778,0.0271974474939384,-0.0793905762637015,-0.00407811315990314,-0.0811651332137747,-0.045559883757342,-0.00592329965753313,-0.0210382062764066,-0.0389019300858854,-0.0800245845461582,-0.0545664603942173,0.00523435537203532
"Hawaiian",-0.165252515565798,-0.12953581006101,-0.0723144961641965,-0.106810740705012,-0.133370644555965,-0.139870341728872,-0.166853409688096,-0.0832539723360316,-0.211337733314968,-0.182797573190392,-0.0619238783654412,-0.163724044510268,-0.127563034759775,-0.11211422972368,-0.150432186969383,-0.113232103626588,-0.15084538585499,-0.146743580609736,-0.0809736337368299,-0.138341780562317,-0.0927853983435202,-0.118259812959033,-0.11458443969582,-0.187533546639373,-0.173465277255507,-0.12788414681092,-0.147417563807872,-0.137263430221484,-0.133975300010746,-0.101170989603749,-0.101805499757347,-0.174343070533027,-0.0962300128923004,-0.119948774533965,-0.0770412840944681,-0.136980964945901,-0.160422531947721,-0.157472481551201,-0.100202123598587,-0.210622847455252,-0.0973221451932504,-0.122421579083709,-0.14935032424417,-0.140805869940909,-0.147672904843917,-0.139630556663212,-0.111385101687826,-0.0938789377167316,-0.152299507516954,-0.164633101613101,-0.171382954729451,-0.0583448449896896,-0.12220560632588,-0.152174191148989,-0.173855912924143,-0.155286580087161,-0.123693907201867,-0.113175668968414,-0.143562485160214,-0.0795965970045003,-0.166040666156012,-0.0838035657226813,-0.180729801325857,-0.115508907983042,-0.15889205067489,-0.110658846903681,-0.113890074992528,-0.152922197862495,-0.192438629409517,-0.122393314458994,-0.165768851823416,-0.141000614503366,-0.122181263419752,-0.160180150038211,-0.138354178494639,-0.121580479116122,-0.180283765199577,-0.120888758139355,-0.104014633473038,-0.156812655043327,-0.123161758380449,-0.206088035481371,-0.160819606645759,-0.0607381481488761,-0.123957715530845,-0.139229196657967,-0.0700808891252883,-0.190950981909165,-0.112564382567823,-0.115737815801696,-0.077543302655429,-0.059072900023335,-0.15040575975856,-0.207362588523064,-0.144431181852961,-0.141627604326702,-0.142878404126213,-0.150913040717752,-0.142471608609662,-0.137760845750961
"Imbabura Quechua",-0.0016700363431128,-0.0505097269985714,-0.0678053139682945,-0.0492484646284171,0.0274096580647158,-0.0211629134212475,-0.0380977073264208,-0.0771449047881227,-0.0500683719060547,-0.0248262073640743,-0.0297485300879099,-0.0414550707763367,-0.0925250714849019,-0.0223403909986641,-0.0570599996500684,-0.0645465537905577,-0.0744067359770481,-0.0470985325197106,-0.0800562635595713,-0.0795550094572925,-0.0512685942033055,-0.00804820390475147,-0.0727681607815954,0.0459632643673692,-0.0556048832384319,-0.0203730516702004,-0.0237673713205472,-0.0574103079103703,0.000283368161570152,0.0368835809259098,-0.0324639956161237,0.0207065423990378,-0.0286792773333552,-0.0148429597557154,-0.0347534136566308,-0.0286960961407243,-0.0556446903827209,-0.0222721325429932,-0.0255157394342865,-0.0196899112969265,-0.0614533382031485,-0.0975926723230263,-0.0463263136783396,-0.0850991102719757,-0.0613320629046663,-0.0221004394108856,-0.0268385842418651,-0.0259317943692046,-0.0368380949607711,-0.0187282539046211,-0.090397443962261,-0.0255013219057054,-0.0329092555485453,-0.0355751247199771,-0.049897057745982,-0.0315132271190056,-0.0342462165810844,-0.0381218867341753,-0.0300290911577336,-0.0597168433760898,-0.0665145239278929,-0.0503745701723789,-0.0256782289001585,-0.059136828517074,-0.044377976882817,-0.0239199409195139,-0.0801014233853552,-0.0761960842225723,0.00106310311530866,-0.0247846690725053,-0.0231938357802365,-0.0408684109346426,-0.0337630459296364,-0.0273884606878914,-0.0366829478308159,-0.0399731357223259,-0.0427060797459793,-0.0370552011535219,-0.0332106367204954,0.00972537675358454,-0.0376654244257051,-0.0516978938389966,-0.0171837399075288,-0.0274907583144856,-0.0220003574570699,-0.014728758106712,-0.0392317465206835,-0.0291715112614654,-0.0117664331084713,0.000189128421824725,-0.0357620875340908,-0.0562618383575768,-0.0313647116820349,-0.053198248268752,-0.0440640027547066,-0.00943919706915664,-0.0400518395525808,-0.0318756640389152,-0.00267022319421195,-0.080823729769614
