"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.0799380056302159,-0.00431321012391606,-0.0323314058934095,-0.0019340466416492,0.0156541184788914,-0.0412353788313923,-0.0221190533462443,-0.0506131305162045,-0.117219001266065,-0.0432949306370739,0.00912725756221267,-0.0246024045259124,-0.0880335726813515,-0.00663701873218536,-0.0504458158948964,-0.0339474038618737,-0.044206029398591,-0.0615017143674216,-0.0641931748162129,-0.035738239855034,-0.0669381487746152,-0.0417819398124262,-0.0117101539498121,-0.0385273388148067,-0.0603624144326806,-0.0137168853010208,-0.0101423845318205,-0.0444892873361195,-0.0358429014747433,-0.0657895835955465,-0.0441984241578002,-0.0461876329678862,-0.0559294062424515,-0.0149215971723948,-0.0401175126309425,-0.0278382359877348,-0.0982926488041339,-0.0152273867524639,-0.066644822073613,-0.0102421860591276,-0.0219717674394524,-0.0337672997212108,-0.078047528002869,-0.0133503085820296,-0.0759807891438025,-0.060888832960817,-0.072241037543792,-0.058806330745238,-0.0290199639050148,-0.074303987175274,-0.031161815363656,-0.0522842178616735,-0.012494497510986,2.20027503069486e-05,-0.0524020074930284,-0.00757256411807372,-0.053227251541646,-0.0328791041827257,-0.0119823316501333,-0.0458625378019348,-0.0733312787839959,-0.0399152993736061,-0.0594636487598206,-0.0287949630743969,-0.0723648681214899,-0.0300707884487561,-0.0557309655630376,-0.100277217951031,-0.108274170934634,-0.0101423845318205,-0.0640063542648397,0.0107568816257656,-0.0175190949409429,-0.0559516058310424,-0.0591760642575299,-0.0337432003542747,-0.0849335509825462,-0.0593763525014854,-0.0448124378282315,-0.0317259641989265,-0.0351552949279965,-0.0734959644968814,-0.0197009929368732,-0.0487083314826139,-0.099573999392227,-0.0325967950584362,-0.0051214714518576,-0.0653961915663445,-0.0500079087355904,-0.0100224305620513,-0.0433878630357843,-0.0409740894345727,-0.0229955488549721,-0.0223023917837577,-0.0801740167585403,-0.0849624745718492,-0.0493442258713057,-0.0567927082683117,-0.0157369977896107,-0.0742246828820141
"Aguaruna_Phonemic",-0.0528676071791553,-0.0161862202985531,-0.0145358364022797,-0.0224305618591762,-0.0268915264420608,-0.00370553345621893,-0.0341261331760002,-0.00468324207915538,-0.0691293495205515,-0.0396079466871868,-0.0410792762226033,-0.00672687437212049,-0.0603278264322414,-0.0583413588254738,-0.00824581842431249,-0.0548836871428351,-0.0571197767636428,0.00913526442822754,-0.0457971357348979,-0.0635936689545701,-0.0114902664153754,-0.0210055905344436,-0.0239087455491899,-0.0531297230994475,-0.0888907990683283,-0.0158368872088919,-0.0151766879242975,-0.0298994434832229,-0.072141814115108,-0.0418840762934585,-0.0415534774865983,-0.0207237685859351,0.00394857355137945,-0.0673310711424822,-0.0502788394967592,0.0159259438001772,0.00798500165440308,0.000882485450269366,-0.0228560492670189,-0.0093907042423329,0.00345099788018355,-0.0463559937145054,-0.0251854487721886,-0.0070203408866838,-0.0329147280462488,-0.0474153277851301,0.00396686297526283,-0.0157207980212687,-0.0438846166458909,-0.00930840974556857,-0.053158122431363,-0.0278611477376456,-0.00427014097617662,-0.0614068383864738,-0.0186635868072279,-0.00555796119211449,-0.00420784828401843,-0.0433074692717842,-0.0302264004204734,-0.0443189847223915,-0.0541240282565906,-0.0265702852202402,-0.00716228880989067,0.0170283891280298,-0.0317362867008307,-0.0383868341179598,-0.0218116416010257,-0.0112884209293723,-0.00180225403576662,-0.0610379975235887,-0.0267390587448604,-0.000842223155942068,-0.019989327697122,-0.065706971585172,-0.0344392257902105,-0.0197771811766185,-0.0440821755706403,-0.0635287210436509,-0.0305582968036646,0.00203924832380098,-0.0167914224392089,-0.06299754132155,-0.0333392768332742,-0.0180635591934805,-0.037927437177723,0.0386382371835397,-0.0578811588354208,-0.00558844739257935,-0.0222950673274411,-0.00749230107752541,-0.0250892383029203,0.00159569719757136,-0.0214893738562911,-0.0407940895554958,-0.0424766244015425,-0.0723165067225757,-0.0581289808339266,0.000598994119958896,-0.0439080708508052,-0.0164175503847293
"Albanian._Tosk_Phonemic",-0.0261777721702819,-0.0138537120427047,-0.0464547493703547,-0.0136604942330747,0.000580243509251677,0.0320489383924935,-0.0197675563872003,-0.0228118364548618,0.000302163717735393,-0.00436790867341896,0.016556668250448,-0.0246764916088802,0.0565147743954485,0.0773156145176209,-0.00334173377422631,-0.0105218940199747,-0.0177768514356796,-0.0222830239047853,0.0620643387398442,0.0229809586989789,0.0109644330262996,0.0672432147174894,0.00137864476492666,0.0630453346559154,0.0119024446549026,0.0458828051761071,0.0371166548884913,-0.000234976295710343,-0.0304012988029938,0.00429260170523038,-0.0267478190985774,0.0364394570435354,0.0317527802258056,0.0275490439088593,-0.0472913770481683,0.0107775626314623,-0.0245396707209145,-0.0238264218137466,0.0211091335314744,0.0260551503820241,0.0261877599884217,-0.031644364507593,0.0635642298914021,0.0790551613128694,0.0231820844960445,0.0443192269524666,0.0639886124318847,-0.00874526704050338,0.0446530218686115,0.0453882698764468,-0.0280506255390688,-0.023708396124364,0.000839992955255608,0.0033079158184256,-0.0518053497767809,0.0278417090655337,0.0549196067498217,0.0516456625224092,-0.00832430158081721,0.0224626367433196,-0.0182007480924868,-0.00341450431368184,-0.00717243441295201,0.0011063382044405,-0.0174601078855497,-0.053538800115702,-0.0650588367635505,0.044012027079576,0.0438210737294915,-0.0125930653474026,0.0113761058867554,0.0529331051262633,0.0291481101894024,-0.02345782776163,0.0268687921801934,0.0371148909447606,-0.0170857453292428,0.0147505933583307,0.0239059150487511,0.03140253671426,0.051149677287489,0.0529804264927044,0.0302953325043359,0.0187919544770464,-0.0156924408294835,0.0264000754084592,0.0400561717176947,0.0147339053397975,-0.0140314326822045,0.0163286218451217,0.034193164191388,0.000204636626764954,0.0258044816690531,0.00906567298825212,0.00702482477276145,-0.0250673846577885,0.0566298826344792,0.03210202468065,-0.0367281430135922,0.0298760936267087
"Aramaic_Ancient_Phonemic",-0.106869200105051,-0.125646698146717,-0.0514362864478551,-0.0655082981232668,-0.124799773918885,-0.0529286153541116,-0.0652933973437406,-0.0979048136706521,-0.0577796230957374,-0.0388468510792019,-0.12513291160189,-0.14469512010827,-0.0739612231567049,-0.109416899392012,-0.04418683011003,-0.102444029582939,-0.108391222479269,-0.0981687975576082,-0.0922548858762449,-0.0896915342212977,-0.0464078670860385,-0.0367764662100746,-0.03520983728339,-0.113401980813625,-0.0898640872983287,-0.0893048510267205,-0.0640233582817333,-0.0910274293279516,-0.0772199273280717,-0.0375979682856054,-0.123695451504407,-0.0989336042624072,-0.0399828775764848,-0.0671388887925537,-0.161653337260187,-0.0635411292716836,-0.148821089858865,-0.0788144219878941,-0.0562586894970489,-0.0793425962085267,-0.0820832739481803,-0.0972641566151179,-0.125871143032307,-0.128545161190141,-0.138372055058902,-0.0907242628805064,-0.0784975964535446,-0.0954921203033179,-0.0864406955980519,-0.0423679949949166,-0.0859230855302426,-0.171755409304447,-0.0707019237750177,-0.0625536850686967,-0.0729199876450313,-0.115978339300036,-0.0845121008991564,-0.0734410958065292,-0.109886439112905,-0.0537723581109667,-0.0633577202222406,-0.0889858977683939,-0.045477742813903,-0.0970461985170641,-0.146439685072192,-0.0697467054577848,-0.114741230506118,-0.0658840039186962,-0.138171940746564,-0.0479263173631127,-0.083646168303671,-0.0649254350699124,-0.0994720843667617,-0.13059850336918,-0.0751355064952836,-0.0962358209364294,-0.0347122484218424,-0.104801643166522,-0.0834453605741887,-0.0515520841076754,-0.0844136053347316,-0.0507331863045726,-0.0708690285618295,-0.0307610852532327,-0.109136808277806,-0.102725397228917,-0.0740004224565055,-0.0664386868160346,-0.0764296416779897,-0.0737483501959721,-0.0497579326353129,-0.0555297330305313,-0.0749549427311912,-0.046667576068863,-0.0939964665726383,-0.0916454254180805,-0.0617159952810546,-0.080578086547954,-0.0577943552873154,-0.0567951706062769
"Araona_Phonemic",-0.0732063694245756,-0.112468991836644,-0.0712179124247362,-0.101297814812249,-0.0967719396699102,-0.107690834537605,-0.0959978243846518,-0.082982333156758,-0.115421061162437,-0.0890746744163919,-0.121022857805008,-0.10775164486123,-0.0639886679906043,-0.135038331132007,-0.0359352603103015,-0.107750921995764,-0.07793706228779,-0.0916005447689339,-0.0860505269959056,-0.115000403398418,-0.104211331674567,-0.0648416682072516,-0.121520636387627,-0.0903667480474421,-0.0951095582736461,-0.153097196373011,-0.0812621586338708,-0.0823356206218033,-0.13288795484055,-0.087042952538996,-0.126822032953914,-0.102028782339314,-0.115216702352788,-0.10858808810191,-0.075000722583449,-0.120834065435128,-0.142587833541056,-0.107898827815423,-0.102436146112285,-0.0829592910969414,-0.116411850229518,-0.0651703044402381,-0.101782600846998,-0.0862448134135897,-0.12993661962306,-0.135078268835922,-0.134019781143396,-0.0976246896647774,-0.125407959184251,-0.103250442090159,-0.12046595662636,-0.109585010924368,-0.098395406890291,-0.0977876395141591,-0.070577866463738,-0.095874882933381,-0.0715507817325048,-0.122728123029141,-0.10912034989395,-0.110557806248626,-0.0898084341424081,-0.131784164889518,-0.0704266371701115,-0.0845170028310049,-0.116490255685606,-0.0672882545824071,-0.0692189056240296,-0.0897127570670893,-0.112803851354573,-0.0821987610213917,-0.0919096978235843,-0.131528719243808,-0.118656767309553,-0.111443158572707,-0.108413166493446,-0.105399428405816,-0.131719843597879,-0.0919810823849009,-0.0467362481420671,-0.104775936186706,-0.126842926720396,-0.106965968397402,-0.0841900312050933,-0.0962052991096655,-0.129113456629193,-0.0873380095784771,-0.144272644818402,-0.0775182693497921,-0.0771843736967824,-0.127448629509442,-0.0614423407465809,-0.104806877899001,-0.0801821258079856,-0.122557258902341,-0.0726563364922178,-0.143913024973156,-0.164785938810899,-0.130001068691494,-0.0841259552478864,-0.13658731948505
"Archi",0.0322736690132808,0.0465761071710371,-0.00774705103400264,-0.0155010819839879,-0.0202998165315642,-0.00855208986519362,-0.00636005305162346,-0.0546336844677741,-0.0600201705717835,-0.00623677615988827,0.0105398682811052,-0.03998058327822,-0.0271294764918111,0.00476895207794792,-0.0432843421664904,-0.0592638169618726,-0.0675993703268354,-0.0274252510792385,-0.0091767469894436,0.0180951788431774,-0.0238491398273748,0.0113397387490415,0.0184502658293334,0.0313103998098861,-0.0206621828761119,-0.00460570856024922,-0.0288223794284351,-0.0273263026062101,-0.0351330840094281,-0.000403115425560041,-0.0412607912020235,0.00279694010127318,-0.0520743107680389,0.00119756923972036,0.0240937109192483,-0.000164802497089167,-0.0270340435873377,0.00352725666238241,0.0130686035360335,-0.00910189252541704,-0.00469247591489286,0.0134767605762126,-0.0106971171122248,-0.0388875630799381,-0.0527066192498052,0.0270277577848226,0.00498079942609742,-0.0202379064736093,-0.0109441788771216,-0.0306469988943885,0.0119238277516023,-0.00247016357212648,-0.0178707547616102,-0.0217195651975809,-0.0115448373367338,-0.02785325319455,-0.0188038746157485,-0.00855774025320544,-0.0520743107680389,0.0207826083569039,-0.0341784004895364,0.00511369077141755,-0.0312706751681103,0.000156143310696022,0.0177475650163913,-0.0102660758831568,-0.0138924483217996,0.00561035764227025,0.0158649092902842,-0.0192816795597265,-0.00333541934780579,-0.054756502790451,-0.0203750229242832,0.0428867893210264,-0.0541753105920604,0.0576941275420814,0.0278313987247927,-0.0785736254728251,0.0113279342331687,-0.00899344359034149,0.00572719316620229,0.0229878868541694,-0.00116546693671604,-0.0257469701371217,-0.0180223743869634,0.00391426257074368,-0.0932913155821948,-0.00211140278422861,-0.018278853326398,0.0110841870235928,-0.0234847845312951,-0.0804819997113291,-0.0610755830320461,-0.0201117462421139,-0.0164715070958114,0.00593378098037201,-0.013295043821149,0.00146282875698756,0.0195894937665646,-0.0178235061200854
"Armenian._Eastern_Phonemic",-0.00268329417129987,-0.0174717849404529,0.00916243133891381,0.0135443945562335,-0.0307926366699228,-0.0199244481047652,-0.0537298214881593,-0.0081493576606354,-0.0422607859994639,0.0141717069504551,0.0250634975634169,-0.0374681173491792,-0.058715085590464,-0.00732013641978191,-0.0813573079668743,0.072007544281591,0.0255619027754925,-0.0126408336509195,-0.0616985371447467,-0.0101066778535348,0.0185594033901911,-0.0232650218554947,0.0235583149011107,0.000304519684203863,0.0153516048835279,-0.0519197400901984,-0.0606824876310781,0.00194807221519766,-0.0396044391779925,-0.0451341978966451,-0.0250551704625506,0.0114711290805658,0.00106643510526871,-0.00938263903561565,-0.0126995010468063,-0.0366039385120424,-0.00638643970492581,0.0230501941718501,0.00230889149099966,0.00168309737491468,0.0359456765408313,0.000651800733324381,0.00567562044068315,0.01922058279204,-0.0050940064880648,0.00661269684090382,0.006590932845152,0.0164568164825427,0.0125453970151609,0.0499329504116865,0.0611640241162064,0.0211243434981971,4.60635525189046e-05,-0.0186101170672833,0.0264829742206482,-0.0162796856754136,0.0105213578731855,-0.0249687426951827,0.0627963330890751,0.0459128479383049,-0.00786461924287729,-0.0352243604700065,-0.0366263491109204,-0.00411116860120253,0.0508717134725994,0.0327852509180021,0.0194892998641079,0.0231526221708783,-0.0528070746993532,-0.0145274480604732,0.0237919192176141,0.026654676036637,-0.0336660821067983,0.0310821400987839,0.0266012453606513,0.00897819412000977,-0.00641011314318074,-0.0112605313243024,0.00931631316692327,0.00750585214031407,-0.0354872831398315,0.00235969646689071,-0.0025812292732722,0.02021375926951,0.00872701714032076,0.02689198688538,-0.0435355569561384,-0.00689030040499461,-0.0188499340060145,0.0221288690542886,0.00384516106517618,-0.0390476607884448,0.00931567088713225,-0.047430970216353,0.00952953466397477,0.0146212809011229,-0.0186929728195816,0.0236199734299936,-0.00578096643311299,-0.00423623675302198
"Aymara_Phonemic",-0.0924090368613718,-0.106175253592166,-0.0581667804363953,-0.093377457659341,-0.109018963665016,-0.0707395093094353,-0.0797700033614063,-0.135049742068991,-0.102015418845332,-0.139168169297996,-0.050237803910796,-0.0790073510611657,-0.097277751927523,-0.106003384116147,-0.108205359210841,-0.114076715693906,-0.0937014735897834,-0.121709218576854,-0.121263305131048,-0.0540525024346875,-0.108139334749708,-0.131811411246617,-0.0768536662802626,-0.0685286323777348,-0.103498474848013,0.0150125917301401,-0.102001401747399,-0.115829856341787,-0.114904885733756,-0.131558643897004,-0.117147922099089,-0.0842894110736416,-0.105114679364877,-0.0641596081471439,-0.0800742563192609,-0.0826293865344331,-0.117431021342937,-0.0922879193712415,-0.134529661150666,-0.0584347347356444,-0.0691602036874052,-0.0467194148132128,-0.0619938174340757,-0.0755408971548485,-0.124567122219066,-0.13605837812161,-0.0519728041816472,-0.0934958292091734,-0.0758305957835717,-0.0919769771296881,-0.0761426647079108,-0.0745168932391115,-0.0605051113614057,-0.106364726825962,-0.125121902547495,-0.0941299234996905,-0.0402730412691875,-0.0786070412482232,-0.0746385734808963,-0.0838845285551515,-0.101823910536062,-0.118351405180104,-0.0835412888720674,-0.0852291903328274,-0.12319622257639,-0.110130391020262,-0.0769514895882283,-0.11386226893422,-0.069878110865592,-0.0558418310393685,-0.136137113269922,-0.0956533577364691,-0.138543553270881,-0.0702455846834689,-0.0608436598166869,-0.0800912735302104,-0.0783172698289468,-0.0973589005123727,-0.0697587681608247,-0.107822404965353,-0.0913674760420655,-0.106728750327445,-0.104930819803277,-0.0633276953003959,-0.132034088755292,-0.0811655236195817,-0.088360250008379,-0.115805882887223,-0.0969084022409286,-0.117260705725003,-0.0939554552340647,-0.0831236845219745,-0.103324247635069,-0.107031521372912,-0.132901909536034,-0.102621313444397,-0.109244780977757,-0.108082921698169,-0.133312541490595,-0.0448332269119048
"Ayoreo_Phonemic",-0.059612621086612,-0.112018830455218,-0.102381323097867,-0.0649587280228502,-0.0881223012833903,-0.0685069039384755,-0.0972635294947089,-0.118398202196483,-0.100614984785302,-0.0601993105077361,-0.104252788609988,-0.0551239774328148,-0.0731891448867276,-0.0856484974834743,-0.110231662227092,-0.086014518362993,-0.124175859117734,-0.0653312520568193,-0.119514189364896,-0.0780378700554072,-0.0725826422172248,-0.0820845189248153,-0.078052986428439,-0.0901657243844511,-0.0937786780336142,-0.120468845007519,-0.0599597479998302,-0.109153275471709,-0.10717293248146,-0.0666495771432623,-0.0584361381434742,-0.0812532377283533,-0.101199376316977,-0.0872209065505026,-0.0574315859301952,-0.121762766010325,-0.0833179851006479,-0.101862741930188,-0.117212783135502,-0.0759776178008819,-0.109352305204852,-0.0894148797176009,-0.0391320073846255,-0.0394130898463557,-0.0739490100017634,-0.0653561120173811,-0.108685528008119,-0.0670818865630201,-0.0598913647031753,-0.07293245273638,-0.0832049111147042,-0.112099254292231,-0.10237436843893,-0.138758483859155,-0.0933025358306682,-0.116518038826904,-0.0647661706347942,-0.0858114289745669,-0.0836618773315405,-0.0995878049760625,-0.1215995243632,-0.11820636298293,-0.114067259060528,-0.0636189398302699,-0.110020100053791,-0.0160816964596129,-0.078780918798834,-0.137823246418101,-0.0903644173333518,-0.10640610785329,-0.0566067947634669,-0.0498058780505212,-0.0222846226337714,-0.0518529043792601,-0.102078636601313,-0.0775426245893013,-0.14602346053088,-0.13264202903924,-0.101886428449723,-0.0953649801819894,-0.107145975860978,-0.0921426954414045,-0.0938887477922482,-0.109544211431114,-0.155770558716868,-0.085470076367625,-0.0773620232718417,-0.0743058412215314,-0.120334543744184,-0.0690183396669017,-0.112809992021377,-0.0721780839974408,-0.0706690612182974,-0.107491577363414,-0.0989264889685351,-0.0908729435551901,-0.0544242322675405,-0.0647295437026135,-0.0588478720794001,-0.0889956822879904
"Barí_Phonemic",0.00272573190206293,-0.0205050419697975,0.0223093478712996,-0.00174688944909196,0.0493202080891781,0.00866160814412031,-0.0198051058492054,0.0411088452747931,0.00414554002879097,-0.0155531823486678,-0.00321285915625169,-0.0546457584244291,-0.00867053741870982,-0.0173416877046955,-0.0541988067688612,0.00612505540634367,-0.00982625054322461,0.000578425822146733,-0.0301474210870619,0.0145003483303885,0.000953793668346803,0.0305815944467038,0.00196755882013577,0.0457436953177205,-0.00744840549422909,-0.0404289810137258,-0.018238737909465,0.0174817647777007,-0.00418390035691285,-0.00153001647038287,0.00112336165629434,-0.0369500172608603,-0.043397049747503,0.0144636398621802,-0.0076244887251149,-0.0131420741423246,-0.00549459445746059,0.000538894457420391,-0.0344232230234429,-0.0244986248207216,-0.00113046118518667,-0.0377219383155925,-0.0506652682006461,-0.0232286749450128,0.0341086040595884,0.004228514994296,-0.00964358445056157,-0.0159570033595873,0.0186869838059972,-0.0282086103394064,-0.00991401327152674,0.0147803287635159,0.0236822025844544,-0.0534948904107125,-0.0236052895025834,-0.00245994312830156,-0.00941403883110792,0.0214013518155606,0.0468346304207188,0.0374107434531883,-0.0528052293315951,0.00140392845288795,-0.00625306691449257,-0.0228561897689139,0.0471720099604259,-0.0735441263473354,-0.0275234868390229,-0.0221251394193908,-0.0149687441951765,-0.0570270475271721,-0.0269210439851756,0.0072503463315543,0.0270354297008683,0.0206720101345621,-0.00909833734659349,0.0206782084807862,0.0136291595938272,-0.0268319476896619,-0.039583680233008,-0.0211865971164772,-0.029672346275491,-0.000441987039558778,-0.0371239118946032,-0.0349869266769476,-0.0494165260746379,-0.0374359466418455,-0.061506051652119,-0.0553504236950135,0.0250407771098635,-0.062607199748141,-0.037145852096614,-0.035800742303986,-0.008451189867139,-0.04295681208122,-0.00875929638544592,-0.0210136783689024,0.0383440796398028,-0.00810781190827492,-0.00652994560163056,-0.0375119748048275
