"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0686542111023772,-0.0465834580318736,-0.0468235025786532,-0.0462037857854372,-0.0336400429901791,-0.0362123707156244,-0.00206133619292925,-0.0439025331645638,0.0216870694799099,-0.0608150266241985,-0.0767169483601982,-0.049677013029705,-0.0398842451643794,-0.0612082666825686,-0.0336467769263008,-0.0459142128108482,-0.0558324677322038,-0.0223178294885192,-0.107528301217406,-0.0313269172784343,-0.0516451116146178,-0.0593940800250997,-0.0246733923297067,-0.0496671168902985,-0.0583114520938883,0.0108315651919489,-0.0379421815081554,-0.0599008167496941,-0.0589617434466623,-0.0268251880940465,-0.0668136390549292,-0.0330133891181147,-0.0514168171160925,-0.0447032409796487,-0.0354671487151418,-0.0353126184388681,-0.0408241584963726,-0.0797628831726472,-0.0546335973036361,-0.0190883770375841,-0.0353402549206554,-0.0277217964191125,-0.061987342118436,-0.0500984939005937,-0.0631380795848544,-0.049871470366467,-0.0536615817067067,-0.0756733007585683,-0.103428097110197,-0.025969862122818,-0.0606152962123155,-0.0531383128697603,-0.0401803868889645,-0.031069615201982,-0.0356202868968691,-0.0928746450311886,-0.00404398347515256,-0.0305570486277102,-0.0897772530447797,-0.0449319500940016,-0.0624342281488207,-0.0483064008721477,-0.0169869400279906,-0.0533115260818589,-0.0444391876125882,-0.0859867923443483,-0.0827602309468449,-0.0179184161447724,-0.0213647453788053,-0.0117539636316907,-0.0167519613173214,-0.0908596233990977,-0.0076158904804875,-0.000719333859212634,-0.0685853147543174,-0.0154272157803502,-0.101161013395661,-0.0296751406708878,-0.0512199824291706,-0.0917628143713038,-0.0472796839318348,-0.0228146467155492,-0.0480324499424248,-0.0449349498763528,-0.0430357300211859,-0.0747457726139642,-0.0604957915687007,-0.0127127360124462,-0.09881124331555,0.0170488754465902,-0.0196995262598351,-0.0578357788002819,-0.0240992672180986,-0.0573323234572994,-0.0344490099619283,-0.0419088382078862,-0.0184695676780712,-0.0412319201595598,-0.0731029231047651,-0.0222324468308446
"Aghul",-0.0105609996447769,-0.127895997838368,-0.0577183012945076,-0.0617770179226357,-0.0543917320201984,-0.0660271991300155,-0.0220652706421648,-0.116157351518575,-0.098778848898937,-0.062226920132769,-0.0804966830956751,-0.0858675146051532,-0.0761177894267298,-0.119759042861649,-0.110727623036436,-0.108795995937015,-0.120626021407941,-0.0817570107550214,-0.0540244648928905,-0.0178354422498638,-0.122107878322077,-0.0849261485789232,-0.0481291507713734,-0.101621602782033,-0.0807944423940469,-0.127443547344838,-0.11034375973671,-0.113930628036163,-0.0958510640347944,-0.0476051099721084,-0.092273265316469,-0.0779753984112378,-0.0438731549881478,-0.0456060303367787,-0.109998555286286,-0.128017311944848,-0.0557643211923793,-0.125630687419518,-0.135892377463779,-0.0471975257327562,-0.0965804148412489,-0.0479685396453826,-0.0959177136102424,-0.0731651843875752,-0.197770081954072,-0.115648246992095,-0.0733691063160985,-0.0844846549434215,-0.115820816047254,-0.0488327513595266,-0.10500417249879,-0.0500818465026992,-0.039966175244402,-0.0707085998610536,-0.047655871399333,-0.0873684243838605,-0.133363095350482,-0.132317890726552,-0.0444465677935065,-0.0853668954538446,-0.0269689934902664,-0.045073141075044,-0.0528250733679643,-0.119470098314334,-0.0993927934279164,-0.0838520854868152,-0.0842437790900793,-0.115270702080828,-0.110952674854137,-0.110239980324499,-0.0556984632116478,-0.074339572587738,-0.0475318818550418,-0.0428310080184737,-0.124150934320289,-0.0846639612631721,-0.122580881187108,-0.0622292152307925,-0.0952271395715698,-0.0535759546390907,-0.0472419703401638,-0.0508801676776621,-0.0555090248133305,-0.121367522860005,-0.0762269336327258,-0.178781885132959,-0.0998493719694475,-0.0411470474060764,-0.0367317559199113,-0.126227829160235,-0.0588233399029287,-0.134503167272069,-0.0978590033869737,-0.0464145844786835,-0.0448179763284191,-0.0831869946587953,-0.052171314698804,-0.161216123691462,-0.0725744397512168,-0.104278480423629
"Aguaruna",-0.0815812301460813,-0.0498246266621798,-0.0661057881948688,-0.0307168445534622,-0.0912069815433727,-0.0746910168202913,-0.0133417670143768,-0.036223227098612,-0.0125822456504521,-0.0563318131419428,0.00989876298007286,0.0153598518408392,-0.047793918889785,-0.0705268891713535,-0.0541753786089934,-0.00989609720492923,-0.0277459726197166,-0.0355719135850259,-0.0219517301822164,-0.00201553721995162,0.00530163001421602,-0.0473150870561618,0.0213210455598931,-0.00701173315589176,-0.0269324831225791,-0.0633968975196886,-0.0193177151159609,-0.0554610162988632,-0.047744159968943,-0.0526950245226031,-0.0220093693198309,-0.0208233224293662,-0.0258700658591473,0.00815196004315932,-0.017709432543334,-0.00534252169075011,-0.0233691783537489,-0.0155783208097104,-0.0281538558002536,-0.0053687220495956,-0.0311241588363584,0.0165560902377341,-0.0747081854846752,0.0469666772429136,-0.0326888815205584,-0.014555257557432,-0.0205800633839232,-0.0582715932775106,-0.0631589247296344,-0.0281067152111065,-0.0169857383764619,-0.0341594171814598,0.000637892812029639,-0.00998382266802211,-0.0278141530584241,-0.0290111990835066,0.0264214505556662,-0.0392860603936447,-0.0642788177551443,-0.00622303947468283,0.00237201922035246,-0.0165355209071831,-0.0294712165049487,0.00441562981723442,-0.0157871435199879,-0.0386316744523861,-0.00160296574940821,-0.0524414949956333,-0.0465914739136993,-0.0242226035808465,-0.0234744723224435,-0.0601063149591049,-0.0236054055827619,-0.0269566630775253,-0.0624903637230175,-0.0623027933728755,0.000745651618304866,0.018851441665102,-0.00993153084473875,0.00702518790588103,-0.0320838148494177,-0.0212886717519085,-0.0505286034822012,-0.0247791991512106,-0.0239656855372953,-0.0161842926555116,-0.039979528994727,-0.0616416298594681,-0.0344568810761258,-0.0467395627858456,-0.0165600570472157,-0.05926262906937,-0.0775869244027227,-0.0608546556546494,-0.00399245469074594,0.0129127925192117,-0.0391618370934728,-0.063843072751062,-0.00306790874601948,-0.0305078411466918
"Ahlao Th",-0.0151600598764891,-0.102072770376189,0.0342678361950165,-0.000242233746231335,-0.0249471931526382,-0.0720881257339495,0.015441995389193,-0.00877203027356388,-0.0779421757147305,-0.00434778940465974,-0.0229005009549336,-0.0288339051104738,-0.0155792744434137,-0.0434229037777661,-0.0286813507126551,-0.0333222160741818,-0.0613180801400306,0.0446524876038118,-0.0846573021848077,-0.0473387755662247,0.0450206355819698,0.0278451665566696,0.030407465361741,-0.0321660035960929,-0.0326515296568927,-0.0398010241746989,-0.00888707589807036,-0.0421672046509531,0.00299020956040774,0.0325380000299038,-0.0114011388708963,0.0480491127368743,-0.00444897120163346,-0.0916092403309525,0.0353131190805088,-0.0293337087230419,-0.0557608884676402,0.0206411892774432,-0.0117845720181544,-0.0284865115407352,0.00200177980142113,-0.0106296350880802,-0.0738351586021372,-0.00871615432285244,0.00572797624834664,-0.0328446148402131,-0.0265128182304464,0.000787182316010604,-0.0842005504278301,-0.009279747246554,-0.0834929789513202,-0.0187416639228576,-0.0658494304677102,-0.0323204959193164,0.0140829639284774,0.0135188424478259,-0.00960181211612354,0.0346179752457301,-0.00826118059843906,-0.0439255290607895,0.00799095526554483,-0.00011031433718689,0.049900238451521,-0.0212702986294954,-0.0157774619467351,-0.0251255148598318,-0.0356446683930578,-0.056099790550027,0.00735124358498485,-0.0223358111178581,-0.0151786961180234,-0.0642247234526994,-0.0150195146631249,-0.114176909825724,0.0451668651024898,-0.0491204169166638,-0.0668977697640271,-0.0319558412764246,-0.0155937747652811,0.00611045006749922,0.00120482181276282,-0.0373734584949181,0.00686280372504511,-0.0200240226711045,-0.0304548399671758,-0.0408434665787372,-0.0267248868187904,-0.00292983340533981,0.0498933209647332,0.0122251962308241,-0.0145949450975512,-0.0170369693181275,-0.0330196532790429,-0.0359922190121426,0.0027679113178688,-0.0692152585016556,0.00460973233420114,-0.0488929643010759,-0.0956163021449513,0.0220576697279113
"Akhvakh (Southern dialect)",-0.140039292735664,-0.127185108863048,-0.060597149958327,-0.0927883432262238,-0.0738335472358245,-0.0951513573332444,-0.0735276722080572,-0.0891055978913078,-0.0779405613696749,-0.10501921899998,-0.0652763449709447,-0.076537117902256,-0.0538998557624648,-0.0896793202711901,-0.122112257609453,-0.0940485756151114,-0.116826551091882,-0.0686693416155791,-0.0638188024227525,-0.0601361804594697,-0.0856857232769724,-0.0768863077617498,-0.0727181419040793,-0.0993689645337844,-0.11208793648754,-0.0815599696772441,-0.0934853971041932,-0.0616621667492073,-0.101859307196969,-0.0961804690787648,-0.0980168551827615,-0.0986050280781999,-0.0987437891122982,-0.0876425790983743,-0.0975008853077728,-0.0626428586173393,-0.118448012800165,-0.0970789249416543,-0.0953200553317324,-0.0549603795889716,-0.0550726868937782,-0.0882803794380818,-0.140669460326278,-0.0850861729744082,-0.0667082022045001,-0.114497669826866,-0.0919204637829522,-0.0509632996495292,-0.0719487138312617,-0.0806527321838013,-0.119249130798293,-0.0651362517437774,-0.102720696651557,-0.107222546279189,-0.0595273906085723,-0.12075427667383,-0.115950857640608,-0.0769699870671752,-0.0876035672865909,-0.109156461558005,-0.066835338559582,-0.108383967150259,-0.0796670727006974,-0.0880779432431478,-0.104509732061087,-0.0583791629229546,-0.06404442812311,-0.0958347803492209,-0.0712605231384845,-0.0958605936901369,-0.101871931841941,-0.120523083760818,-0.0841277284013005,-0.0885848835984501,-0.071257604936859,-0.0950939613451723,-0.0919718967315035,-0.0803515357131246,-0.112710354027318,-0.0842131045827871,-0.0666230720670471,-0.106170987654384,-0.118256132770708,-0.104557014279996,-0.118407597780284,-0.064888194289327,-0.0607589415268215,-0.142419149208485,-0.0956647379328078,-0.0877361984849164,-0.115300740018409,-0.111732650747096,-0.129836602830749,-0.10645652910373,-0.12183431796899,-0.153280139746495,-0.0867438936196626,-0.0629600401062511,-0.106730469426031,-0.0405315262132984
"Albanian (Tosk variety)",0.0300238465694511,-0.0383927092786311,0.0287626776956782,0.0131977820034889,0.0216549863948416,-0.00035877554729824,-0.0417946189939197,-0.0385929241375635,-0.00880514618318196,0.0130819026929672,-0.00188407907639454,0.00987889521221297,-0.031135612037857,0.0105392000072942,-0.000389126386986516,-0.0101483016809596,0.0286715322020868,0.0485310147885658,-0.0345063362558945,0.0324993353977503,-0.0166452369971942,0.0370825637418581,-0.000810650946900693,-0.0178689909134068,-0.00392055410707415,0.0185602256869217,0.0258987492113376,-0.0221562359314015,-0.0346186937671352,0.0419524790453368,-0.0198716001611651,0.0171042801910221,-0.0332682655631391,-0.0192754308615478,-0.014276397875741,-0.0244008448129017,0.0244212679710211,0.0168635961278184,0.0420581376437235,0.0134369370621635,0.00241942197673539,-0.0520489448751141,0.0519128624362706,0.0131070601029788,0.0193050346676753,0.0421551959465913,0.0361081200604174,0.00440058081050254,0.0324833787074573,-0.0684780850849721,-0.0363308228859822,0.035357126428225,0.0372364985866142,-0.0248405804121844,0.0307337015928518,-0.00237397884742452,0.0326041457519919,0.0431779228330346,0.00329231377780026,0.0139274761641469,0.0433953994392047,-0.0105108191359093,-0.0104445294650977,-0.0035006216450556,0.00970632828950779,-0.0119865547106193,-0.0140121511321122,0.0402870650330903,-0.0248158848942568,0.0366865100042034,-0.0212315132805934,0.0145011173422057,0.00929580787435202,0.0227446280043723,-0.0103194089824612,0.0270271238829607,-0.0175655394201963,0.018793254883826,-0.0333845153828555,0.0174226740189295,-0.0126610267316681,-0.00565626559557253,0.0511332668286067,0.00896280739182698,0.0258424643388111,0.0224709273782724,-0.0101055140615035,0.025038634345111,0.0368632455908673,-0.0220434184280286,0.0300299287980486,-0.00285560919520667,0.016207113205883,-0.0118035179813306,-0.0481853874896233,0.0161156186031114,0.0277289671565293,0.0576492574102002,-0.00419991113029061,0.00243571753284222
"Andi",-0.122141975024497,-0.0708045200489048,-0.117070054748801,-0.122218221872843,-0.0977914390372923,-0.0892194063694021,-0.13578680828573,-0.0636025509033175,-0.0607070137382237,-0.10632262914492,-0.0629593749298748,-0.0188694708768066,-0.0669483951334495,-0.107740985804274,-0.0871491632252562,-0.0557449421116016,-0.062395785373163,-0.0561732350798897,-0.0530811930128312,-0.0962497755425373,-0.0508596704446697,-0.103881289541353,-0.0940083974344134,-0.0523837073373797,-0.0721771038917813,-0.081039892362235,-0.100068595256573,-0.167987214879694,-0.0809533301411425,-0.0735492755743514,-0.0678101352452257,-0.104464934182139,-0.0796750433072784,-0.0968920339319794,-0.108591507240055,-0.0846583999279664,-0.0362483973221474,-0.0533014593018403,-0.06880068678538,-0.0955989712425476,-0.092440469431132,-0.0619430897141291,-0.0479296478300637,-0.0560686520577104,-0.078607595097682,-0.126836839429849,-0.08110029771469,-0.131317972961778,-0.0971435357411332,-0.0984799425062645,-0.118054547326048,-0.0939933789959713,-0.101065436303241,-0.0493489365388279,-0.114587341604326,-0.0879525482880387,-0.104110627403478,-0.0521293881313604,-0.0926788126565939,-0.108704969477114,-0.0690787297947311,-0.0902867402651709,-0.108097227816521,-0.0821338134615636,-0.114015633269605,-0.0302449027500415,-0.0504988548080392,-0.0701199984870364,-0.0904976756905796,-0.0697733433832358,-0.0816849726039803,-0.148856337332338,-0.145428632797141,-0.103986049029209,-0.0216289531893261,-0.0849285116732938,-0.0556710940483467,-0.0959732210884144,-0.101025299273103,-0.0596485315908071,-0.0842104445112295,-0.0821027033074323,-0.0588395842152781,-0.0860114001559966,-0.0332131547600032,-0.078229583178521,-0.033093779712691,-0.0920617242875071,-0.0936572097289793,-0.0545263283140732,-0.0533980354976642,-0.0942580652514656,-0.0692364184301315,-0.024319907117512,-0.120927872087648,-0.0572775356670331,-0.0223682527177766,-0.0684873845711825,-0.0700287335510706,-0.094901532664567
"Araona",-0.135836194963105,-0.133530010396645,-0.10201588872561,-0.1620584203959,-0.0862068008263298,-0.0616542111562015,-0.0802690590521403,-0.115076471559093,-0.152818768646333,-0.101274899999681,-0.106451478973634,-0.079856490750356,-0.0677380701160484,-0.10515861770447,-0.101403453271845,-0.105861346626496,-0.0998017174192405,-0.0632357999630386,-0.07164311276588,-0.0763355613755123,-0.130538971592408,-0.0741859490794115,-0.0750543756728773,-0.0605060726197539,-0.117375573936566,-0.0780295868180773,-0.0896672862414152,-0.101925917612285,-0.140446622674925,-0.0996376120131068,-0.0996269308411241,-0.0863795315963629,-0.0692017585383984,-0.0803513406464735,-0.107306980852318,-0.0633531079979631,-0.0883433176332065,-0.123870405514338,-0.120720081554172,-0.0858538875515333,-0.0886084875281336,-0.0479073990371988,-0.051904626525081,-0.0663733585666138,-0.0980876486370694,-0.0721738141649934,-0.10268922961537,-0.117371725272338,-0.0622752308143837,-0.115403399268417,-0.120829340889837,-0.151518002863951,-0.11124094002181,-0.0705265718969688,-0.0817472506372082,-0.0968487761144621,-0.0795948954528772,-0.0735234436615966,-0.0882663191841502,-0.0991055600470628,-0.079994843669483,-0.087558751827983,-0.0779116907735847,-0.0831182576422122,-0.0768345028642913,-0.054293264636175,-0.128952821972863,-0.108965352160531,-0.14998467503141,-0.180091411343532,-0.143000754630938,-0.0938086787999834,-0.0976015707640744,-0.0942308812328496,-0.0925363897796737,-0.0892254624736776,-0.0866744273990178,-0.0756434216406538,-0.0735590713935129,-0.123317716950276,-0.114360700754552,-0.0753529053704724,-0.128372401804288,-0.0673248074735336,-0.0905912979064673,-0.0658986833470259,-0.0794423924930172,-0.0846280282413421,-0.0825815382544141,-0.0622125008039267,-0.114947963502542,-0.082666018530584,-0.107102428103605,-0.13010379194321,-0.06780775174135,-0.0964517256960837,-0.0738779589448712,-0.0892907710283038,-0.0831566042339258,-0.0826265701235219
"Archi",-0.0210047198164445,-0.0215829476824866,-0.0294652394639858,-0.0563726738661162,-0.0555154663701503,-0.0181525914364663,-0.0133087643291357,-0.0603068646414481,-0.0152739685879815,0.0185984415056559,-0.00612838319928999,-0.0212057664122244,-0.0208741351301773,-0.0926530685262001,-0.0236934883028765,-0.0476130439261591,-0.0183291646085881,-0.0414084114600175,-0.0540920255477673,-0.0581470488372892,-0.0146085072640886,-0.0449703259571822,-0.0461235373373097,-0.00290569981189859,-0.00704819721190142,-0.0306208629449267,-0.0289261273223022,-0.0432733321142824,-0.0241719905051371,0.00845260731237707,-0.0263166069187317,-0.0338007547451153,-0.0693147681543198,-0.0394048587775152,-0.034944524554647,0.0231797624854172,-0.0591621836942315,-0.0528985077691636,-0.0652626902115997,-0.0378721377003935,-0.0758732950359956,-0.0504669950241294,-0.0269446408072681,-0.0754829975482014,0.0203683691854344,-0.019540755618487,-0.0379063980749507,-0.027959858409991,-0.0877368715492463,-0.0821442887334797,-0.0548783130425158,-0.0621441700770958,-0.0554684861119163,-0.100642398552558,-0.0370070111528761,-0.0421214408175761,0.0339001952816514,-0.0613557698792475,0.00480649548634549,-0.0331652169176789,0.0230711584836555,-0.00911639256849262,-0.0242711991159129,-0.01737839611147,-0.0213303385487739,-0.0488901530159332,-0.0250572819001457,-0.0136076957437253,-0.0130987434816463,-0.00975755884806451,-0.0609658094795993,-0.020130987082688,-0.0265205945079815,-0.0214630637733303,-0.0433888917018082,-0.0529604813724215,0.00983223016537049,-0.00261374532587078,-0.0107782043604546,-0.048671533654064,-0.0247962340129656,-0.022273656450028,-0.0332656729761561,-0.0295024050153595,-0.0560028907547985,0.00727369297042402,-0.053040257569322,-0.00416775487250742,-0.0469010712320588,-0.050481402897284,-0.0436444434272567,-0.019739449659126,-0.0454839684846776,-0.0671466245874243,-0.0388513092767017,-0.0685909743425556,-0.0184658854004566,-0.0450551858567185,-0.0745419103572217,0.0111196408442553
"Armenian (Eastern variety)",0.00800082880019104,0.0391084038403507,0.0256745928419472,0.0541230261859988,0.011284328362096,-0.0136730716813658,0.0387575743062981,0.0538155374644177,0.0393626571033618,0.0749750262425508,0.0190297467339433,0.0164909071170473,0.0266531977154832,0.0211171456213929,-0.0284118207539538,0.0184290232322641,0.00595906501680721,-0.0537342201568637,0.0166637658481429,0.0414652849416512,-0.00868849862113419,0.00387052450081882,-0.0673363714091756,-0.0445181357628558,0.0180042918842519,-0.0197755831906042,0.00327684994442601,0.0469178555708141,0.0196486170416205,0.0134393008541391,0.0147061045715936,0.0252220345816351,-0.0243100366292122,0.0187480642408919,-0.056212735835302,0.0503911195403003,0.0253660481322212,0.0365696725404562,0.0483621096831379,-0.051503354288849,0.0078679446228993,0.000683242433517584,-0.00317615613772648,0.00823081520719959,-0.038938605581325,0.0839656679725919,0.0125221837292481,0.0295025175306193,0.0283936295559263,0.0169139959922563,-0.00894274207210199,0.00199282494734287,0.046341883169414,0.0345336270423106,-0.0155008108032834,0.0541832294949502,0.024712370874178,0.0420674963322417,-0.0107294165214752,0.0247439687860946,0.020769539764351,0.0662131148712088,0.0438314343000604,0.00958943260350464,0.0108479720709163,0.0127903424257695,0.00436254434133099,-0.0420136913081476,0.0164950608874385,0.00120775685018315,0.0147054558126498,0.0289313696959289,0.0303377060235465,0.0505944694308114,-0.0195543273451562,-0.00539058341639342,0.0199314467642316,0.0420886070901783,0.0546277203675229,0.00568142432316654,-0.054566245347862,0.0261351431517761,-0.0212319529172392,-0.0393600020178324,-0.00386220047774999,-0.020526469846463,-0.0477523249877356,-0.0177320978861206,0.0594358643348184,0.0476794771685929,0.0177299754703113,0.00800853333136786,0.00313978553013827,0.0202295150951803,-0.00389029274295127,0.0127110104647916,-0.0317898873917579,-0.0260396468179986,-0.0648373765856847,0.0291417515135139
