"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.197861243220747,-0.267964549173131,-0.204828785529204,-0.408171161077899,-0.241504494411233,-0.171401188458848,-0.0576546313159785,-0.267964549173131,-0.197861243220747,-0.408171161077899,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.0576546313159785,-0.0576546313159785,-0.227553163679511,-0.241504494411233,-0.347965161945103,-0.338067855125515,-0.338067855125515,-0.241504494411233,-0.204828785529204,-0.127757937268363,-0.101297882506464,-0.338067855125515,-0.101297882506464,-0.197861243220747,-0.338067855125515,-0.267964549173131,-0.197861243220747,-0.338067855125515,-0.338067855125515,-0.338067855125515,-0.101297882506464,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.347965161945103,-0.197861243220747,-0.127757937268363,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.241504494411233,-0.171401188458848,0.038908729398304,-0.197861243220747,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.127757937268363,-0.0576546313159785,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.0576546313159785,-0.171401188458848,-0.338067855125515,0.038908729398304,-0.338067855125515,-0.338067855125515,-0.0748378277445659,-0.127757937268363,-0.197861243220747,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.197861243220747,-0.197861243220747,-0.227553163679511,-0.338067855125515,-0.127757937268363,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.197861243220747,-0.241504494411233,-0.338067855125515,-0.127757937268363,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.408171161077899,-0.197861243220747,-0.171401188458848,-0.287759162812307,-0.171401188458848,0.0587195891522869,-0.197861243220747,-0.267964549173131
"Aguaruna_Phonemic",-0.190052963857168,-0.40036288171432,-0.163592909095269,-0.330259575761936,-0.312794464220584,-0.233696215047653,-0.470466187666704,-0.267123812118009,-0.233696215047653,-0.330259575761936,-0.119949657904784,-0.40036288171432,-0.330259575761936,-0.267123812118009,-0.267123812118009,-0.330259575761936,-0.289848190268316,-0.365351705369291,-0.292957061974908,-0.40036288171432,-0.470466187666704,-0.289848190268316,-0.330259575761936,-0.123987435702111,-0.20767998192317,-0.233696215047653,-0.350054189401112,-0.40036288171432,-0.289848190268316,-0.350054189401112,-0.410260188533908,-0.289848190268316,-0.350054189401112,-0.330259575761936,-0.365351705369291,-0.330259575761936,-0.40036288171432,-0.163592909095269,-0.40036288171432,-0.169436192002723,-0.119949657904784,-0.260156269809552,-0.330259575761936,-0.260156269809552,-0.233696215047653,-0.260156269809552,-0.284504223899285,-0.233696215047653,-0.233696215047653,-0.267123812118009,-0.267123812118009,-0.40036288171432,-0.330259575761936,-0.350054189401112,-0.330259575761936,-0.303799521000038,-0.470466187666704,-0.40036288171432,-0.40036288171432,-0.267123812118009,-0.327329811250806,-0.240399820826202,-0.240399820826202,-0.330259575761936,-0.233696215047653,-0.350054189401112,-0.410260188533908,-0.119949657904784,-0.470466187666704,-0.470466187666704,-0.289848190268316,-0.40036288171432,-0.260156269809552,-0.330259575761936,-0.233696215047653,-0.233696215047653,-0.0809947148411394,-0.350054189401112,-0.0635290985783912,-0.233696215047653,-0.303799521000038,-0.289848190268316,-0.289848190268316,-0.312794464220584,-0.023386297190501,-0.330259575761936,-0.266956678608559,-0.330259575761936,-0.40036288171432,-0.40036288171432,-0.330259575761936,-0.312794464220584,-0.260156269809552,-0.267123812118009,-0.260237223071877,-0.40036288171432,-0.206917812985213,-0.410260188533908,-0.330259575761936,-0.284504223899285
"Albanian._Tosk_Phonemic",0.026994949818435,-0.182731391269451,-0.239052662732764,-0.0556979819618858,-0.21981965417109,-0.0916738423795136,-0.125801579020822,-0.182731391269451,-0.164531140648896,-0.140210199417827,-0.14874366477223,-0.164531140648896,-0.157955211827433,-0.253947390812399,-0.185691917529781,-0.0897504093857413,-0.0293553774729745,-0.125801579020822,-0.217088381797603,-0.141584866696628,-0.0810797870047704,-0.205562243738331,-0.0989789252636063,-0.0446648048043798,-0.181785300098953,-0.140210199417827,-0.155902461370512,-0.0715550987722388,-0.0989984603926458,-0.165183845978726,-0.0154848973744486,-0.172810616595956,-0.118693355036871,-0.0986350987367007,-0.164531140648896,-0.16417053741091,-0.195476573975603,-0.21981965417109,-0.157955211827433,-0.118693355036871,-0.211674336920581,-0.0833087076058553,-0.172810616595956,-0.269645622946309,-0.0727522600082596,-0.0242421631116555,-0.164531140648896,-0.0722990950088384,-0.140210199417827,-0.0921364972545137,-0.206938353237265,-0.154157746873712,-0.141584866696628,-0.229221882211306,-0.26199686496222,-0.155902461370512,-0.0293553774729745,-0.0595533290578227,-0.0986350987367007,-0.197477562051638,-0.0413677361028896,-0.269645622946309,-0.0126512102332721,-0.26199686496222,-0.131036150628855,-0.0986350987367007,-0.120433849679262,-0.197477562051638,-0.138682879954647,-0.118860488546321,-0.0897504093857414,-0.217088381797603,-0.239052662732764,-0.0921364972545137,-0.217088381797603,-0.229221882211306,-0.114327360689386,-0.120433849679262,-0.229221882211306,-0.0362996700307213,-0.217088381797603,-0.179066487679117,-0.104555143313339,-0.0921364972545137,-0.165183845978726,-0.172810616595956,-0.205562243738331,-0.122907746873712,-0.185407746873712,-0.0257123731531613,-0.125801579020822,-0.115461447050525,-0.118693355036871,-0.149508363776269,-0.0687502838561899,-0.21981965417109,-0.0970746912059933,-0.141584866696628,-0.00786976323475053,-0.154157746873712
"Aramaic_Ancient_Phonemic",-0.243641801247446,-0.15763379445828,-0.227136919114316,-0.418599076951106,-0.357130854682212,-0.400660819363736,-0.329394148979863,-0.254381773936446,-0.243641801247446,-0.290299425698751,-0.35035535127208,-0.368916499204068,-0.44108456009874,-0.299219814264867,-0.15846095210953,-0.335970077801326,-0.373229802981854,-0.235493816103087,-0.230855595503912,-0.297240516173253,-0.410491599885194,-0.400660819363736,-0.270437397545076,-0.270074035889131,-0.226094255956721,-0.259201731195581,-0.263575434406944,-0.203037527792749,-0.0934911688343713,-0.238315676773575,-0.297240516173253,-0.112896750954982,-0.423538495295062,-0.252518724157201,-0.447151310305592,-0.254351424683522,-0.310121817107078,-0.145348733845753,-0.294346684026142,-0.273943670170661,-0.263112779531944,-0.306141801247446,-0.354170328421882,-0.132400934391763,-0.344249553748386,-0.367648391036366,-0.368916499204068,-0.228985042890635,-0.185623798382126,-0.249741168834371,-0.316132675555651,-0.368916499204068,-0.306034990506594,-0.323709521653399,-0.212872564105493,-0.175446051613067,-0.329394148979863,-0.36041265315404,-0.282127738044746,-0.228985042890635,-0.400660819363736,-0.0566200014731506,-0.200596684026142,-0.169155614087001,-0.315231945304961,-0.251916804731857,-0.165495111230158,-0.307120993916678,-0.291872786831692,-0.335970077801326,-0.200596684026142,-0.188632932546134,-0.187241168834371,-0.388527318950033,-0.241654980825285,-0.310121817107078,-0.263112779531944,-0.418599076951106,-0.290132292189301,-0.272584746898576,-0.160729569608018,-0.336622783131156,-0.169155614087001,-0.132405806450669,-0.173226404053787,-0.354814873351591,-0.311649136570257,-0.223736307437409,-0.291872786831692,-0.368916499204068,-0.268513628358424,-0.180423071678033,-0.291872786831692,-0.277710583156791,-0.400660819363736,-0.197151310305592,-0.186492171475668,-0.207068901296714,-0.24419119716069,-0.153463352134316
"Araona_Phonemic",-0.37621540640965,-0.348587853184409,-0.338223114463228,-0.284260986868985,-0.272732337992638,-0.230729776341418,-0.313123461347568,-0.293065205047398,-0.37621540640965,-0.359613952289423,-0.377161497580148,-0.313123461347568,-0.202594934173133,-0.293065205047398,-0.34599428719917,-0.313123461347568,-0.334640305728524,-0.358961246959593,-0.358961246959593,-0.391681085862624,-0.251976212048902,-0.359613952289423,-0.366547521813031,-0.336014973007324,-0.358961246959593,-0.358961246959593,-0.404068883961202,-0.263180390166887,-0.313290594857018,-0.435496196189271,-0.277372943094713,-0.320231685331519,-0.464075729257006,-0.207081316543969,-0.263180390166887,-0.35238531813813,-0.253846764662179,-0.359613952289423,-0.249085425114988,-0.217945059875885,-0.350332567681209,-0.339123844713917,-0.313123461347568,-0.359613952289423,-0.220142479463858,-0.314863955989959,-0.313290594857018,-0.322210983423134,-0.391907668362335,-0.237690024754583,-0.313290594857018,-0.0961750412160582,-0.293065205047398,-0.377161497580148,-0.225607265637831,-0.286566603565211,-0.423651988522003,-0.339123844713917,-0.284180515696438,-0.329132970405713,-0.230729776341418,-0.191199533812728,-0.367240722906653,-0.35238531813813,-0.334640305728524,-0.366547521813031,-0.414249760481787,-0.313290594857018,-0.186264121635501,-0.350332567681209,-0.286087853184409,-0.377161497580148,-0.266632970405713,-0.358961246959593,-0.358961246959593,-0.330671006638293,-0.470142479463858,-0.161614719022121,-0.330671006638293,-0.318948043775839,-0.170154218441119,-0.391632970405713,-0.201289523513472,-0.464075729257006,-0.361857143474841,-0.266632970405713,-0.243611077275243,-0.350332567681209,-0.377161497580148,-0.173651988522003,-0.35238531813813,-0.354359421972828,-0.35238531813813,-0.380122023840478,-0.334640305728524,-0.377161497580148,-0.396220972140121,-0.277738813916552,-0.314863955989959,-0.3899066802863
"Archi",-0.127322899138134,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.127322899138134,-0.197426205090519,-0.17096615032862,-0.197426205090519,-0.197426205090519,-0.217220818729694,-0.17096615032862,-0.17096615032862,-0.0572195931857502,-0.337632816995287,-0.127322899138134,-0.100862844376236,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.157014819596898,-0.267529511042903,-0.197426205090519,-0.0572195931857502,-0.127322899138134,-0.17096615032862,-0.127322899138134,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.100862844376236,0.0128837127666339,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.17096615032862,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.17096615032862,-0.17096615032862,-0.17096615032862,-0.197426205090519,-0.197426205090519,-0.127322899138134,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.100862844376236,-0.100862844376236,-0.0740844423137956,-0.17096615032862,-0.127322899138134,-0.100862844376236,-0.337632816995287,-0.27742681786249,-0.337632816995287,-0.267529511042903,-0.100862844376236,-0.267529511042903,-0.197426205090519,-0.337632816995287,-0.100862844376236,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.100862844376236,-0.17096615032862,-0.267529511042903
"Armenian._Eastern_Phonemic",-0.115393843319644,-0.16722830063053,-0.00766784891578787,-0.165853633351729,-0.190174574582798,-0.22312099598554,-0.191596298028919,-0.181545895304414,-0.347846298028919,-0.277742992076535,0.0404401059593025,-0.242731815731505,-0.0689033523777888,-0.117779931188416,-0.161884334261499,-0.207428734032855,-0.20470992161302,-0.254865316145209,-0.0960708406059324,-0.0233601108684729,-0.0619431039646237,-0.108586270717918,-0.22312099598554,-0.115393843319644,-0.227434299763326,-0.208374825203354,-0.0943937177900922,-0.115393843319644,0.0623535213008768,-0.183598645761335,-0.208374825203354,-0.0240919242146312,-0.181545895304414,-0.0411283313083509,-0.0802315141151906,-0.190174574582798,-0.0978462980289186,-0.0802987527381935,-0.190174574582798,-0.144336788970774,-0.0842979233474274,-0.179801180807615,-0.160239487288066,-0.0149340663894898,-0.0689033523777888,-0.13675606358631,0.020897761483554,-0.254865316145209,-0.0850600922853842,-0.170337172337123,-0.0831895396721073,-0.0411283313083509,-0.082703431989477,-0.16722830063053,-0.183598645761335,-0.143079878181066,-0.124278532670603,-0.122718125139896,-0.207428734032855,-0.0233601108684729,-0.287640298896122,-0.264696096666666,-0.277742992076535,-0.0802987527381935,-0.235282211584407,-0.165853633351729,-0.177207614822375,-0.242731815731505,0.00979628015216982,-0.146077283613164,-0.108952141539758,-0.207428734032855,-0.208374825203354,-0.108952141539758,-0.122718125139896,-0.117779931188416,-0.137617333434091,-0.242731815731505,-0.227434299763326,-0.124278532670603,-0.0411283313083509,-0.065222690039709,-0.254865316145209,-0.165853633351729,-0.115393843319644,-0.190174574582798,-0.272803573732578,0.0181703686544192,-0.161884334261499,-0.124278532670603,-0.16722830063053,0.0727735376853864,-0.197760849436237,-0.150161371399044,-0.0619431039646237,-0.131915079938263,-0.183598645761335,-0.0943937177900922,-0.22312099598554,-0.190174574582798
"Aymara_Phonemic",-0.267968428505572,-0.46141349723468,-0.294746830568013,-0.207762429372776,-0.411104804921471,-0.321206885329911,-0.321287838592236,-0.328174427638369,-0.411104804921471,-0.354007677495268,-0.321206885329911,-0.216173356294822,-0.224643524615629,-0.321206885329911,-0.391310191282295,-0.391310191282295,-0.391310191282295,-0.290692806655879,-0.46141349723468,-0.364850136520397,-0.170280808390286,-0.354007677495268,-0.531516803187064,-0.391310191282295,-0.321287838592236,-0.373845079740943,-0.391310191282295,-0.267968428505572,-0.251103579377527,-0.321206885329911,-0.267968428505572,-0.471310804054267,-0.230486807523082,-0.251103579377527,-0.411104804921471,-0.268730597443529,-0.46141349723468,-0.364850136520397,-0.230486807523082,-0.224643524615629,-0.328174427638369,-0.267968428505572,-0.170280808390286,-0.267968428505572,-0.290692806655879,-0.411104804921471,-0.471310804054267,-0.354007677495268,-0.181000273425143,-0.328174427638369,-0.267968428505572,-0.290692806655879,-0.531516803187064,-0.301450436346561,-0.391310191282295,-0.328174427638369,-0.391310191282295,-0.350898805788675,-0.124832052089674,-0.411104804921471,-0.46141349723468,-0.301450436346561,-0.391310191282295,-0.290692806655879,-0.42640232088965,-0.364850136520397,-0.373845079740943,-0.12457971409875,-0.391310191282295,-0.411104804921471,-0.267968428505572,-0.224643524615629,-0.248893195197854,-0.46141349723468,-0.391310191282295,-0.328174427638369,-0.294746830568013,-0.411104804921471,-0.128080163901346,-0.224643524615629,-0.354007677495268,-0.328174427638369,-0.46141349723468,-0.290692806655879,-0.267968428505572,-0.267968428505572,-0.245244050355266,-0.328174427638369,-0.0544764081463663,-0.267968428505572,-0.328174427638369,-0.388380426771165,-0.173874225005975,-0.321206885329911,-0.471310804054267,-0.224643524615629,-0.46141349723468,-0.267968428505572,0.0420869525679162,-0.391310191282295
"Ayoreo_Phonemic",-0.357323368903913,-0.205340560853293,-0.194960384418592,-0.334598990753606,-0.237770469116937,-0.241450875360447,-0.287941366302302,-0.258998420651172,-0.334598990753606,-0.305488911593027,-0.0291626615896038,-0.150203276015678,-0.176705371505524,-0.213455179141856,-0.307874999461799,-0.275155160558767,-0.288037597216124,-0.0562933732399316,-0.336172351886547,-0.0492307349045443,-0.0751135736329854,-0.23691137063832,-0.0844318572441564,-0.255030279822982,-0.125995616667922,-0.255317758313092,-0.0226270646750924,-0.22259791941006,-0.351979402534882,-0.477735367169505,-0.275155160558767,-0.305488911593027,-0.131004277213988,-0.301171393683251,-0.18292311491871,-0.27279850026286,-0.360432240610506,-0.327712401707474,-0.357323368903913,-0.307874999461799,-0.327712401707474,-0.0821104598773829,-0.305488911593027,-0.275291831265108,-0.0908058355856704,-0.255317758313092,-0.223903330069721,-0.275155160558767,-0.287941366302302,-0.194960384418592,-0.221581932702948,-0.117321530587996,-0.212507929709317,-0.27439299162081,-0.351979402534882,-0.327631448445149,-0.0379413663023014,-0.255317758313092,-0.223608265442036,-0.264919473171832,-0.334598990753606,-0.314373600943986,-0.111053405528513,-0.176705371505524,-0.258998420651172,-0.334598990753606,-0.286165908879315,-0.23691137063832,-0.297117369771117,-0.131256615204912,-0.334431857244157,-0.191462614337708,-0.213455179141856,-0.432826884004888,-0.205340560853293,-0.307874999461799,-0.199838875676364,-0.257106238310175,-0.307874999461799,-0.27279850026286,-0.357323368903913,-0.235480356067417,-0.0976460348669713,-0.327631448445149,-0.301171393683251,-0.334431857244157,-0.27439299162081,-0.127741546972506,-0.156187816508045,-0.355948701625112,-0.241450875360446,-0.270393821011576,-0.360432240610506,-0.180298788121213,-0.307874999461799,-0.27279850026286,-0.114612715826919,-0.357323368903913,-0.194960384418592,-0.235480356067417
"Barí_Phonemic",-0.309813552758377,-0.186471789981654,-0.0294003289488403,-0.186471789981654,-0.0433354135657554,-0.0465835253774278,-0.103541412698552,-0.24667778911445,-0.148990168999164,-0.186471789981654,-0.0995036349012245,-0.14314688609171,-0.14314688609171,-0.309813552758377,-0.213250192044094,-0.239710246805993,-0.24667778911445,-0.0995036349012245,-0.219953797822643,-0.167396556673936,0.0316278283992246,-0.103541412698552,-0.329608166397553,-0.0995036349012245,-0.0660597917160616,-0.14314688609171,-0.148990168999164,-0.0995036349012245,-0.200116395576967,-0.100535162495136,-0.116686831329812,0.0316278283992246,-0.213250192044094,-0.169606940853609,-0.14314688609171,-0.116686831329812,-0.269402167264757,-0.0995036349012245,-0.309813552758377,0.027020230377552,-0.186471789981654,-0.0285781707335716,-0.103541412698552,-0.14314688609171,-0.0887841698663678,-0.0995036349012245,-0.309813552758377,-0.0294003289488403,-0.239710246805993,-0.116686831329812,-0.14314688609171,-0.20919616813196,-0.0403291633623396,-0.0465835253774278,-0.14314688609171,-0.0995036349012245,-0.116686831329812,-0.126265790848858,-0.169606940853609,-0.14314688609171,-0.0995036349012245,-0.14314688609171,-0.0887841698663678,0.027020230377552,-0.213250192044094,-0.213250192044094,-0.0199829430876747,-0.169606940853609,-0.0660597917160616,-0.239710246805993,-0.219953797822643,-0.309813552758377,-0.309813552758377,-0.269402167264757,-0.309813552758377,0.027020230377552,-0.0995036349012245,-0.213250192044094,-0.169606940853609,-0.14314688609171,-0.103541412698552,-0.186471789981654,-0.213250192044094,-0.283353497996479,0.0663937390369222,-0.20919616813196,-0.309813552758377,-0.269402167264757,-0.20919616813196,-0.169606940853609,-0.186471789981654,-0.0887841698663678,-0.103541412698552,-0.00585379258326535,-0.213250192044094,-0.0403291633623396,-0.14314688609171,-0.309813552758377,-0.169606940853609,-0.00972483322781503
