"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.197861243220747,-0.171401188458848,-0.171401188458848,-0.0311945765540801,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.267964549173131,-0.0576546313159785,-0.171401188458848,-0.338067855125515,-0.338067855125515,-0.197861243220747,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.241504494411233,-0.227553163679511,-0.338067855125515,-0.197861243220747,-0.338067855125515,-0.0748378277445659,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.197861243220747,0.0124486746364058,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.265034784662,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.287759162812307,-0.197861243220747,-0.197861243220747,-0.101297882506464,0.0124486746364058,-0.171401188458848,-0.171401188458848,-0.144622786396408,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.241504494411233,-0.241504494411233,-0.287759162812307,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.227553163679511,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.127757937268363,-0.338067855125515,-0.101297882506464,-0.00123407198958614,-0.227553163679511,-0.338067855125515,-0.338067855125515,-0.171401188458848,-0.101297882506464,-0.171401188458848,-0.121898408246102,-0.267964549173131,-0.171401188458848,-0.171401188458848,0.068869233962798,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.0576546313159785,-0.0576546313159785,-0.204828785529204,-0.197861243220747,-0.0469351662811218,-0.267964549173131,-0.267964549173131,-0.127757937268363
"Aghul",-0.277070862045982,-0.236659476552362,-0.347174167998366,-0.250610807284084,-0.312162991653337,-0.207048509355923,-0.41727747395075,-0.274141097534851,-0.277070862045982,-0.296865475685158,-0.296865475685158,-0.357071474817954,-0.347174167998366,-0.357071474817954,-0.41727747395075,-0.213935098402055,-0.347174167998366,-0.357071474817954,-0.347174167998366,-0.364720232802043,-0.231315510183331,-0.357071474817954,-0.277070862045982,-0.0667609441888295,-0.364720232802043,-0.364720232802043,-0.312162991653337,-0.41727747395075,-0.347174167998366,-0.25960575050463,-0.296865475685158,-0.277070862045982,-0.347174167998366,-0.136864250141214,-0.153729099269259,-0.296865475685158,-0.347174167998366,-0.347174167998366,-0.41727747395075,-0.236659476552362,-0.213935098402055,-0.347174167998366,-0.347174167998366,-0.153729099269259,-0.236659476552362,-0.213935098402055,-0.306748946776315,-0.347174167998366,-0.41727747395075,-0.250610807284084,-0.180507501331699,-0.213935098402055,-0.312162991653337,-0.347174167998366,-0.357071474817954,-0.250610807284084,-0.180507501331699,-0.0935231001364629,-0.277070862045982,-0.206967556093598,-0.180507501331699,-0.277070862045982,-0.347174167998366,-0.213935098402055,-0.213935098402055,-0.357071474817954,-0.236659476552362,-0.347174167998366,-0.41727747395075,-0.296865475685158,-0.213935098402055,-0.277070862045982,-0.41727747395075,-0.277070862045982,-0.347174167998366,-0.25960575050463,-0.292552171907372,-0.110404195379315,-0.41727747395075,-0.250610807284084,-0.277070862045982,-0.347174167998366,-0.250610807284084,-0.364720232802043,-0.347174167998366,-0.26025845583446,-0.277070862045982,-0.239768348258954,-0.176453477419565,-0.347174167998366,-0.206967556093598,-0.357071474817954,-0.347174167998366,-0.277070862045982,-0.296865475685158,-0.41727747395075,-0.239768348258954,-0.312162991653337,-0.364720232802043,-0.312162991653337
"Aguaruna",-0.119949657904784,-0.365351705369291,-0.330259575761936,-0.330259575761936,-0.40036288171432,-0.350054189401112,-0.365351705369291,-0.190052963857168,-0.119949657904784,-0.327329811250806,-0.260237223071877,-0.266956678608559,-0.40036288171432,-0.330259575761936,-0.292957061974908,-0.260237223071877,-0.260156269809552,-0.240399820826202,-0.312794464220584,-0.260237223071877,-0.410260188533908,-0.327329811250806,-0.267123812118009,-0.233696215047653,-0.410260188533908,-0.345514303123615,-0.289848190268316,-0.350054189401112,-0.387315986304452,-0.169436192002723,-0.206917812985213,-0.233696215047653,-0.330259575761936,-0.303799521000038,-0.330259575761936,-0.350054189401112,-0.109230192869927,-0.350054189401112,-0.233696215047653,-0.365351705369291,-0.289848190268316,-0.350054189401112,-0.417908946517997,-0.233696215047653,-0.163592909095269,-0.303799521000038,-0.330259575761936,-0.233696215047653,-0.206917812985213,-0.289848190268316,-0.267123812118009,-0.206917812985213,-0.470466187666704,-0.260156269809552,-0.233696215047653,-0.233696215047653,-0.292957061974908,-0.330259575761936,-0.350054189401112,-0.330259575761936,-0.190052963857168,-0.410260188533908,-0.303799521000038,-0.40036288171432,-0.233696215047653,-0.330259575761936,-0.470466187666704,-0.330259575761936,-0.3041657849422,-0.190052963857168,-0.184193434834907,-0.240399820826202,-0.190052963857168,-0.417908946517997,-0.330259575761936,-0.267123812118009,-0.26869717325095,-0.0498463519523993,-0.289848190268316,-0.289848190268316,-0.365351705369291,-0.330259575761936,-0.330259575761936,-0.289848190268316,-0.350054189401112,-0.40036288171432,-0.240399820826202,-0.410260188533908,-0.292957061974908,-0.267123812118009,-0.40036288171432,-0.206917812985213,-0.327329811250806,-0.082728097380081,-0.350054189401112,-0.267123812118009,-0.292957061974908,-0.330259575761936,-0.292957061974908,-0.330259575761936
"Ahlao Th",-0.20651691818621,-0.039850251519543,-0.31297758572008,-0.162873666995724,-0.162873666995724,-0.169841209304181,-0.0226670550909556,-0.136413612233826,-0.162873666995724,-0.0380027357149598,-0.136413612233826,-0.232976972948108,-0.162873666995724,-0.136413612233826,-0.162873666995724,-0.232976972948108,-0.232976972948108,0.240562972289994,-0.252771586587284,-0.0721535891888951,-0.230047208436978,-0.232976972948108,-0.232976972948108,-0.31297758572008,-0.232976972948108,-0.303080278900492,-0.303080278900492,-0.0267048328882826,-0.136413612233826,-0.0869108320210789,-0.20651691818621,0.0337535042354368,-0.0119475900560989,-0.232976972948108,-0.136413612233826,-0.162873666995724,-0.136413612233826,-0.169841209304181,-0.136413612233826,-0.0226670550909556,-0.232976972948108,0.0107767880942073,-0.232976972948108,0.0738963056233269,-0.0721535891888951,-0.162873666995724,-0.192565587454488,-0.232976972948108,-0.132359588321691,-0.0663103062814414,-0.268069102555463,-0.039850251519543,-0.162873666995724,-0.169841209304181,-0.0927703610433397,-0.0226670550909556,-0.192565587454488,-0.162873666995724,-0.0236985826848669,-0.20651691818621,-0.162873666995724,-0.132359588321691,-0.20651691818621,-0.0226670550909556,-0.109635210171385,-0.0226670550909556,-0.0869108320210789,-0.303080278900492,-0.0721535891888951,-0.162873666995724,-0.303080278900492,-0.0663103062814414,-0.192565587454488,-0.280202602969166,-0.0226670550909556,-0.133923557541876,-0.039850251519543,-0.162873666995724,-0.169841209304181,-0.303080278900492,0.0337535042354368,-0.0927703610433397,-0.162873666995724,-0.0119475900560989,-0.169841209304181,-0.0663103062814414,-0.232976972948108,-0.232976972948108,-0.169841209304181,-0.215511861406756,-0.0226670550909556,-0.0267048328882826,-0.0927703610433397,-0.232976972948108,-0.195674459161081,-0.136413612233826,-0.232976972948108,-0.232976972948108,0.170459666337609,-0.20651691818621
"Akhvakh (Southern dialect)",-0.35910671647879,-0.35910671647879,-0.322499696628092,-0.298900717345993,-0.276176339195687,-0.144337865606466,-0.419312715611586,-0.276176339195687,-0.336382338328483,-0.238694718213197,-0.374404232446969,-0.229518714744382,-0.293556750976962,-0.242748742125331,-0.340047241918817,-0.479518714744382,-0.409415408791998,-0.354566830201293,-0.35910671647879,-0.276176339195687,-0.107594787209542,-0.298900717345993,-0.386537732860672,-0.322499696628092,-0.339101150748319,-0.374404232446969,-0.258461660395512,-0.312852048077715,-0.336382338328483,-0.426961473595675,-0.386537732860672,-0.276176339195687,-0.336382338328483,-0.35910671647879,-0.35910671647879,-0.354566830201293,-0.302009589052586,-0.426961473595675,-0.321846991298262,-0.419312715611586,-0.419312715611586,-0.409415408791998,-0.35910671647879,-0.336382338328483,-0.196895106755173,-0.354566830201293,-0.24945234790388,-0.164175267852141,-0.322499696628092,-0.276176339195687,-0.426961473595675,-0.193615520680087,-0.433028223802527,-0.479518714744382,-0.200575769093252,-0.479518714744382,-0.374404232446969,-0.409415408791998,-0.215970340062891,-0.374404232446969,-0.419312715611586,-0.26920879688723,-0.24945234790388,-0.199105490934846,-0.297526050067193,-0.409415408791998,-0.322499696628092,-0.229614945658204,-0.313218312019878,-0.302009589052586,-0.39636851338213,-0.419312715611586,-0.165480678511802,-0.271643211338752,-0.479518714744382,-0.271643211338752,-0.336382338328483,-0.276176339195687,-0.339312102839614,-0.409415408791998,-0.339312102839614,-0.340047241918817,-0.386537732860672,-0.339312102839614,-0.409415408791998,-0.419312715611586,-0.39636851338213,-0.321846991298262,-0.426961473595675,-0.354566830201293,-0.419312715611586,-0.302009589052586,-0.247066260035107,-0.322499696628092,-0.298900717345993,-0.297526050067193,-0.24945234790388,-0.339101150748319,-0.354566830201293,-0.11345742690281
"Albanian (Tosk variety)",-0.185407746873712,-0.0486126296524079,-0.0359301112632188,-0.239052662732764,0.0438138025883216,-0.079862629652408,-0.179066487679117,0.0129779850429003,-0.10627164600436,-0.0704274066720301,-0.21981965417109,-0.172117415502334,-0.142771662744463,-0.0875911242309779,-0.0833087076058553,-0.181996252190248,-0.207073197215851,-0.0953406854109923,-0.155902461370512,-0.16885911223769,-0.16885911223769,-0.239052662732764,-0.217088381797603,-0.00035028211304633,-0.211674336920581,-0.215619545620291,-0.140210199417827,-0.103452864095016,-0.172117415502334,-0.206938353237265,-0.201790865829424,-0.0970746912059933,-0.138644620444353,-0.181996252190248,-0.209638777650505,-0.0727522600082596,-0.217088381797603,-0.10627164600436,-0.239052662732764,-0.217088381797603,-0.138682879954647,-0.211674336920581,-0.172117415502334,-0.152270584500969,-0.0722028640950163,-0.0402711093232059,-0.0916577468737122,-0.0727522600082596,-0.134702864095016,-0.182731391269451,-0.0217142778651611,-0.0727522600082596,-0.0970746912059933,-0.181785300098953,-0.118693355036871,-0.197477562051638,-0.0154848973744486,-0.045391125382921,-0.185691917529781,-0.115567453000328,-0.134596053354164,-0.181996252190248,-0.0220319669096523,-0.196209453883936,-0.111973899500189,-0.104555143313339,-0.151564180888473,-0.0409528640950163,0.0874881372057894,-0.0986350987367007,-0.165183845978726,-0.17829078049606,-0.18897371600161,-0.172117415502334,-0.247160139798675,-0.0921364972545137,-0.0833087076058553,-0.0810797870047704,-0.275712373153161,0.0175683912748293,-0.136240900327597,0.00816598467519614,-0.0829124875310916,-0.157955211827433,-0.0897504093857414,-0.0153295855235813,-0.0959047402181066,-0.125801579020822,-0.195476573975603,-0.0362996700307213,-0.125801579020822,0.0107093675444125,-0.0293553774729745,-0.111973899500189,-0.0704274066720301,-0.0986350987367007,-0.229221882211306,-0.0921364972545137,-0.167427037164144,-0.211674336920581
"Andi",-0.121989395535543,-0.225353165048833,-0.114824637874398,0.00258059465696758,-0.225520298558283,-0.192092701487928,-0.225520298558283,-0.225520298558283,-0.262562271382474,-0.251353548415183,-0.303910789563889,-0.146239066117769,-0.28865606220221,-0.24824467670859,-0.242900710339559,-0.308450675841386,-0.220987170701348,-0.289391201281413,-0.345712472744726,-0.308450675841386,0.0883205223216091,-0.218633709512151,-0.123777337074597,-0.271190950660858,-0.308450675841386,-0.262196007440312,-0.179412070020222,-0.28572629769108,-0.146239066117769,-0.218552756249826,-0.251353548415183,-0.345712472744726,-0.376305432958272,-0.323748191809565,-0.113519227214737,-0.225520298558283,-0.271843655990688,-0.146239066117769,-0.376305432958272,-0.308450675841386,-0.323748191809565,-0.308450675841386,-0.358759368154594,-0.12372652804508,-0.358759368154594,-0.198796307266476,0.0312700595740271,-0.198796307266476,-0.251353548415183,-0.28572629769108,-0.225520298558283,-0.165314299425487,-0.123777337074597,-0.207805619758108,-0.323748191809565,-0.323748191809565,-0.308450675841386,-0.24824467670859,-0.100367369571811,-0.368656674974182,-0.0783461443450576,-0.428862674106978,-0.198796307266476,-0.246870009429789,-0.303910789563889,-0.271190950660858,-0.288445110110915,-0.28572629769108,-0.308450675841386,-0.225353165048833,-0.308450675841386,-0.316298587662467,-0.165314299425487,-0.0793776719389689,-0.188038677575794,-0.308450675841386,-0.251353548415183,-0.198796307266476,-0.323748191809565,-0.142589921275181,-0.0858816922232685,-0.358759368154594,-0.225520298558283,-0.335881692223268,-0.225520298558283,-0.271190950660858,-0.308450675841386,-0.303910789563889,-0.165314299425487,-0.242900710339559,-0.251353548415183,-0.127832678442997,-0.218633709512151,-0.28865606220221,-0.113519227214737,-0.178862674106978,-0.24824467670859,-0.289391201281413,-0.188038677575794,-0.28865606220221
"Araona",-0.249085425114988,-0.396220972140121,-0.267182366318957,-0.358961246959593,-0.311866550557861,-0.298985249624036,-0.235797842413587,-0.37621540640965,-0.223785483783671,-0.306404005810886,-0.377161497580148,-0.308757467000083,-0.470142479463858,-0.284180515696438,-0.396220972140121,-0.456426971272917,-0.361857143474841,-0.263180390166887,-0.358961246959593,-0.25398343536852,-0.401503303526548,-0.286566603565211,-0.4115184881083,-0.35238531813813,-0.4115184881083,-0.313123461347568,-0.264857512982727,-0.251490104366272,-0.293065205047398,-0.239821231693618,-0.367240722906653,-0.4115184881083,-0.366547521813031,-0.318948043775839,-0.37621540640965,-0.293065205047398,-0.306404005810886,-0.286087853184409,-0.35238531813813,-0.4115184881083,-0.282021230541675,-0.334640305728524,-0.313123461347568,-0.266632970405713,-0.333112986265344,-0.209915003685146,-0.253084595724222,-0.277372943094713,-0.377161497580148,-0.350332567681209,-0.230729776341418,-0.4115184881083,-0.314863955989959,-0.358961246959593,-0.308757467000083,-0.333112986265344,-0.320231685331519,-0.339123844713917,-0.330671006638293,-0.264857512982727,-0.283351729692343,-0.349966303739047,-0.202299869545447,-0.336792735963105,-0.317337853184409,-0.29150479751669,-0.293065205047398,-0.377161497580148,-0.366547521813031,-0.279862997786662,-0.367240722906653,-0.293065205047398,-0.396220972140121,-0.334640305728524,-0.202594934173133,-0.313123461347568,-0.313123461347568,-0.516632970405713,-0.293065205047398,-0.306404005810886,-0.308757467000083,-0.336014973007324,-0.4115184881083,-0.391907668362335,-0.300701752315057,-0.35238531813813,-0.377161497580148,-0.286566603565211,-0.404068883961202,-0.313123461347568,-0.267182366318957,-0.359613952289423,-0.111072540370208,-0.20962328010877,-0.202594934173133,-0.4115184881083,-0.339123844713917,-0.266632970405713,-0.192146783245268,-0.202299869545447
"Archi",-0.216161807930616,-0.216161807930616,-0.0759551960258481,-0.286265113883001,-0.216161807930616,-0.189701753168718,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.119598447216334,-0.119598447216334,-0.286265113883001,-0.356368419835385,-0.356368419835385,-0.146058501978232,-0.189701753168718,-0.216161807930616,-0.189701753168718,-0.296162420702588,-0.231416535292296,-0.146058501978232,-0.216161807930616,-0.216161807930616,-0.356368419835385,-0.146058501978232,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.146058501978232,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.235956421569792,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.189701753168718,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.00585189007346398,-0.356368419835385,-0.189701753168718,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.119598447216334,-0.119598447216334,-0.356368419835385,-0.286265113883001,-0.356368419835385,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.146058501978232,-0.286265113883001,-0.356368419835385,-0.146058501978232,-0.296162420702588,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.356368419835385,-0.146058501978232,-0.286265113883001,-0.286265113883001
"Armenian (Eastern variety)",-0.146077283613164,-0.082703431989477,-0.190174574582798,-0.098395693942162,-0.227434299763326,-0.190174574582798,-0.0726956656158435,-0.211335351463684,-0.160239487288066,-0.108586270717918,-0.208374825203354,-0.13675606358631,-0.144503922480224,-0.170337172337123,-0.22312099598554,-0.242731815731505,-0.139970794623288,-0.144503922480224,-0.165853633351729,-0.165853633351729,-0.0689033523777888,-0.16722830063053,-0.227434299763326,-0.0338082617963384,-0.208374825203354,-0.144336788970774,-0.16432631388855,-0.144336788970774,-0.137617333434091,-0.170337172337123,-0.098395693942162,-0.165853633351729,0.0325511718030151,-0.0831895396721073,-0.108586270717918,-0.124278532670603,-0.0802987527381935,-0.126789243680048,-0.108555921464994,-0.0670111700367919,-0.0126654488910021,-0.139970794623288,-0.108555921464994,-0.0278153673233149,-0.190174574582798,-0.0453852877940338,0.0210543343841566,-0.117317276313416,-0.170337172337123,-0.0960708406059324,-0.0802987527381935,-0.170337172337123,-0.117317276313416,-0.190174574582798,-0.16432631388855,-0.0978462980289186,-0.00486531614520869,-0.0860511808076144,-0.179801180807615,-0.190827279912628,-0.144336788970774,-0.0978462980289186,-0.0860511808076144,-0.169436442086433,-0.211335351463684,-0.122718125139896,-0.0149340663894898,-0.207428734032855,-0.197760849436237,0.0125326267098955,-0.126789243680048,-0.115393843319644,-0.179801180807615,-0.0779408042188814,-0.0943937177900922,0.0415295271276881,-0.198454050529859,-0.13675606358631,-0.0831895396721073,-0.143079878181066,-0.0149340663894898,-0.0411283313083509,-0.190827279912628,-0.0513558070870636,-0.190827279912628,-0.264696096666666,-0.16432631388855,-0.170337172337123,-0.190827279912628,-0.181545895304414,-0.117779931188416,-0.22312099598554,-0.146077283613164,-0.22312099598554,-0.0888045475507969,-0.144336788970774,-0.190827279912628,-0.0710345593168233,-0.144336788970774,-0.0710345593168233
