"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.197861243220747,-0.0748378277445659,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.0576546313159785,-0.171401188458848,-0.267964549173131,-0.241504494411233,-0.241504494411233,-0.338067855125515,-0.408171161077899,-0.197861243220747,-0.267964549173131,-0.127757937268363,-0.241504494411233,-0.338067855125515,-0.338067855125515,-0.101297882506464,-0.204828785529204,-0.287759162812307,-0.338067855125515,-0.287759162812307,-0.171401188458848,-0.408171161077899,-0.197861243220747,-0.241504494411233,-0.338067855125515,-0.171401188458848,-0.171401188458848,0.068869233962798,-0.338067855125515,-0.287759162812307,-0.241504494411233,-0.267964549173131,-0.197861243220747,-0.127757937268363,-0.267964549173131,-0.127757937268363,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.241504494411233,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.197861243220747,-0.197861243220747,-0.0576546313159785,-0.121898408246102,-0.241504494411233,-0.197861243220747,-0.267964549173131,-0.241504494411233,-0.101297882506464,-0.197861243220747,-0.267964549173131,-0.338067855125515,-0.101297882506464,-0.127757937268363,-0.267964549173131,-0.338067855125515,-0.241504494411233,-0.197861243220747,-0.241504494411233,-0.101297882506464,-0.267964549173131,-0.101297882506464,-0.408171161077899,-0.127757937268363,-0.197861243220747,-0.0748378277445659,-0.267964549173131,-0.227553163679511,-0.101297882506464,-0.101297882506464,-0.107141165413918,-0.197861243220747,-0.197861243220747,-0.171401188458848,-0.338067855125515,-0.0748378277445659,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.0576546313159785,-0.0576546313159785,-0.197861243220747,-0.267964549173131,-0.101297882506464,-0.338067855125515,-0.267964549173131,-0.0748378277445659
"Aguaruna_Phonemic",-0.350054189401112,-0.330259575761936,-0.40036288171432,-0.115447936283113,-0.365351705369291,-0.260156269809552,-0.350054189401112,-0.330259575761936,-0.163592909095269,-0.330259575761936,-0.233696215047653,-0.40036288171432,-0.40036288171432,-0.260156269809552,-0.169436192002723,-0.40036288171432,-0.206917812985213,-0.284504223899285,-0.260156269809552,-0.350054189401112,-0.137132854333371,-0.350054189401112,-0.260156269809552,-0.330259575761936,-0.303799521000038,-0.470466187666704,-0.233696215047653,-0.289848190268316,-0.289848190268316,-0.330259575761936,-0.350054189401112,-0.190052963857168,-0.267123812118009,-0.20767998192317,-0.40036288171432,-0.292957061974908,-0.330259575761936,-0.330259575761936,-0.289848190268316,-0.267123812118009,-0.365351705369291,-0.40036288171432,-0.410260188533908,-0.303799521000038,-0.233696215047653,-0.330259575761936,-0.350054189401112,-0.40036288171432,-0.350054189401112,-0.240399820826202,-0.229642191135519,-0.330259575761936,-0.40036288171432,-0.229642191135519,-0.289848190268316,-0.267123812118009,-0.260156269809552,-0.289848190268316,-0.206917812985213,-0.260237223071877,-0.292957061974908,-0.135285338528788,-0.206917812985213,-0.267123812118009,-0.289848190268316,-0.330259575761936,-0.233696215047653,-0.40036288171432,-0.350054189401112,-0.350054189401112,-0.330259575761936,-0.330259575761936,-0.410260188533908,-0.327329811250806,-0.40036288171432,-0.206917812985213,-0.184193434834907,-0.289848190268316,-0.470466187666704,-0.233696215047653,-0.330259575761936,-0.289848190268316,-0.190052963857168,-0.40036288171432,-0.330259575761936,-0.40036288171432,-0.16800517743182,-0.260237223071877,-0.330259575761936,-0.229642191135519,-0.330259575761936,-0.206917812985213,-0.312794464220584,-0.410260188533908,-0.267123812118009,-0.267123812118009,-0.0865058147196206,-0.289848190268316,-0.229642191135519,-0.312794464220584
"Albanian._Tosk_Phonemic",-0.229221882211306,-0.284681501946846,-0.136240900327597,-0.138682879954647,-0.229221882211306,-0.155902461370512,-0.164531140648896,-0.269645622946309,-0.0704274066720301,-0.125624754882288,-0.155902461370512,-0.0989984603926458,-0.0865517272392458,-0.136240900327597,-0.109036227145566,-0.229221882211306,-0.0921364972545137,-0.239052662732764,-0.0833087076058553,-0.206938353237265,-0.209638777650505,-0.155902461370512,-0.114610766175828,-0.0556979819618858,-0.211674336920581,-0.269645622946309,-0.0432599184438864,-0.0722028640950163,-0.157955211827433,-0.0399964421647533,-0.284681501946846,-0.172117415502334,-0.197477562051638,-0.114236953849659,-0.125801579020822,-0.185691917529781,-0.247160139798675,-0.0470522316819412,-0.0558420145064699,-0.181785300098953,-0.0362996700307213,-0.140210199417827,-0.0595533290578227,-0.0808218521899499,-0.0833087076058553,-0.118693355036871,-0.0970746912059933,-0.229221882211306,-0.0921364972545137,-0.140210199417827,-0.284681501946846,-0.229221882211306,-0.0154848973744486,-0.008832976931336,-0.216657746873712,-0.0604077468737121,-0.138682879954647,-0.0197418538601315,-0.118693355036871,-0.140210199417827,-0.0970746912059933,-0.0413677361028896,-0.164531140648896,-0.0970746912059933,-0.0650509949407467,-0.172810616595956,-0.14469373840322,-0.201790865829424,-0.197477562051638,-0.134702864095016,-0.058654489413525,-0.217088381797603,-0.195476573975603,-0.217088381797603,-0.164531140648896,-0.228452864095016,-0.151564180888473,-0.138682879954647,-0.134702864095016,-0.0595533290578227,-0.185407746873712,-0.118693355036871,-0.103452864095016,-0.0727522600082596,-0.197477562051638,-0.118693355036871,-0.149508363776269,-0.207073197215851,-0.0362996700307213,0.00228332306542944,-0.182731391269451,-0.120433849679262,-0.217088381797603,-0.125624754882288,-0.0986350987367007,-0.0897504093857414,-0.211674336920581,-0.138644620444353,-0.252099558142632,-0.322202864095016
"Aramaic_Ancient_Phonemic",-0.252305815449253,-0.207738607183152,-0.263575434406944,-0.291072778580917,-0.169887427433159,-0.254381773936446,-0.188801566804838,-0.306034990506594,-0.186923834526879,-0.274891801247446,-0.198521493317014,-0.157551566804838,-0.263575434406944,-0.225263163433987,-0.192611805583465,-0.230093426565955,-0.233714730915395,-0.228498935208005,-0.291872786831692,-0.316132675555651,-0.311649136570257,-0.22668751802296,-0.336622783131156,-0.303810618873027,-0.44108456009874,-0.344249553748386,-0.216830062535351,-0.225928693872929,-0.368916499204068,-0.193470904062082,-0.412505027031004,-0.290132292189301,-0.11188825145319,-0.291872786831692,-0.254008989726308,-0.24419119716069,-0.254381773936446,-0.285766297841816,-0.225899591651084,-0.109681428300363,-0.197151310305592,-0.353224237251383,-0.290132292189301,-0.381077714802935,-0.231846684026142,-0.366915511128033,-0.24186634382446,-0.381077714802935,-0.337391801247446,-0.275459362886166,-0.230791237493369,-0.133262876508632,-0.193153215017591,-0.277710583156791,-0.325596684026142,-0.327341398522942,-0.335970077801326,-0.306034990506594,-0.388527318950033,-0.291872786831692,-0.181976005315501,-0.388527318950033,-0.254747644758285,-0.327341398522942,-0.336622783131156,-0.275994080465769,-0.11188825145319,-0.290299425698751,-0.173891845823271,-0.329394148979863,-0.353435189342678,-0.291872786831692,-0.373229802981854,-0.25226078934238,-0.263096684026142,-0.368916499204068,-0.43343580211465,-0.217079095559902,-0.175446051613067,-0.275994080465769,-0.274891801247446,-0.24419119716069,-0.368641801247446,-0.344249553748386,-0.291872786831692,-0.230992266210253,-0.294346684026142,-0.306034990506594,-0.180271914083766,-0.188801566804838,-0.353435189342678,-0.12652531394612,-0.214399650725075,-0.267343677370537,-0.24186634382446,-0.126601832966709,-0.410491599885194,-0.263096684026142,-0.291872786831692,-0.226094255956721
"Araona_Phonemic",-0.209915003685146,-0.334640305728524,-0.234009362416504,-0.293065205047398,-0.456426971272917,-0.37621540640965,-0.293065205047398,-0.306323052548561,-0.359613952289423,-0.308757467000083,-0.266632970405713,-0.168339903004019,-0.377161497580148,-0.339123844713917,-0.192146783245268,-0.433482769043461,-0.376426358500945,-0.249085425114988,-0.377161497580148,-0.401368459547962,-0.358961246959593,-0.406104443231278,-0.225659028018716,-0.343938470086965,-0.25398343536852,-0.391907668362335,-0.339123844713917,-0.334640305728524,-0.334640305728524,-0.330671006638293,-0.313123461347568,-0.37621540640965,-0.313123461347568,-0.4115184881083,-0.348587853184409,-0.330671006638293,-0.320231685331519,-0.456426971272917,-0.178940711072179,-0.313123461347568,-0.318948043775839,-0.0776120579776452,-0.314863955989959,-0.277372943094713,-0.29150479751669,-0.266729201319535,-0.391907668362335,-0.391681085862624,-0.214171960170828,-0.127161497580148,-0.267182366318957,-0.339123844713917,-0.286103948690211,-0.329026159664861,-0.33307472675505,-0.358961246959593,-0.262497618741801,-0.4115184881083,-0.313123461347568,-0.464075729257006,-0.470142479463858,-0.329026159664861,-0.235797842413587,-0.286087853184409,-0.3899066802863,-0.350332567681209,-0.284399857458475,-0.330671006638293,-0.306404005810886,-0.313123461347568,-0.35238531813813,-0.334640305728524,-0.396220972140121,-0.396220972140121,-0.391681085862624,-0.134879420611456,-0.359613952289423,-0.366547521813031,-0.377161497580148,-0.308757467000083,-0.350332567681209,-0.306323052548561,-0.261306845931842,-0.377161497580148,-0.300701752315057,-0.313123461347568,-0.391907668362335,-0.441590246109372,-0.29150479751669,-0.172101917960599,-0.4115184881083,-0.266729201319535,-0.354359421972828,-0.19660203970011,-0.376426358500945,-0.359613952289423,-0.300701752315057,-0.516632970405713,-0.339123844713917,-0.168339903004019
"Archi",-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.17096615032862,-0.337632816995287,-0.267529511042903,-0.337632816995287,-0.127322899138134,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.17096615032862,-0.27742681786249,-0.194496440579388,-0.267529511042903,-0.0307595384238519,-0.197426205090519,-0.100862844376236,-0.100862844376236,-0.267529511042903,-0.337632816995287,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.17096615032862,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.197426205090519,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.100862844376236,-0.267529511042903,-0.267529511042903,-0.17096615032862,-0.17096615032862,-0.267529511042903,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.100862844376236,-0.197426205090519,-0.197426205090519,-0.100862844376236,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.100862844376236,-0.197426205090519,-0.337632816995287,-0.100862844376236,-0.197426205090519,-0.17096615032862,-0.197426205090519,-0.197426205090519,-0.217220818729694,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.17096615032862,-0.267529511042903,-0.17096615032862,-0.127322899138134,-0.337632816995287,-0.0572195931857502,-0.127322899138134,-0.267529511042903,-0.27742681786249,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.100862844376236,-0.337632816995287,-0.337632816995287,-0.267529511042903,-0.337632816995287,-0.100862844376236,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.100862844376236,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.197426205090519
"Armenian._Eastern_Phonemic",-0.165853633351729,-0.160239487288066,-0.198454050529859,-0.108555921464994,-0.082703431989477,-0.124278532670603,-0.144336788970774,-0.242731815731505,-0.00486531614520869,-0.208374825203354,-0.165853633351729,-0.208374825203354,-0.211335351463684,-0.082703431989477,-0.098395693942162,-0.144336788970774,-0.137536380171766,-0.207428734032855,-0.0453852877940338,-0.115393843319644,-0.130198577247241,-0.0619431039646237,-0.160239487288066,-0.170337172337123,-0.190174574582798,-0.117301180807615,-0.22289441348583,-0.144336788970774,-0.143079878181066,-0.124278532670603,-0.126789243680048,-0.139970794623288,-0.190174574582798,-0.144336788970774,-0.160239487288066,-0.190827279912628,-0.190827279912628,-0.165853633351729,-0.0978462980289186,-0.208374825203354,-0.264696096666666,-0.0689033523777888,-0.124278532670603,-0.347846298028919,-0.190174574582798,-0.0958594776067569,-0.108586270717918,0.082190923546552,-0.146077283613164,-0.190174574582798,-0.254865316145209,-0.0314868644295649,-0.0513558070870637,-0.117779931188416,-0.0453852877940338,-0.0513558070870637,-0.20763968612415,-0.0670111700367919,-0.146077283613164,-0.193070471098047,-0.295289056880212,-0.165853633351729,-0.0453852877940338,0.0591727200873714,-0.137617333434091,-0.065222690039709,-0.144336788970774,0.00717195335467313,-0.181545895304414,-0.190174574582798,-0.181545895304414,-0.0149340663894898,-0.137617333434091,-0.264696096666666,-0.144503922480224,-0.144336788970774,-0.098395693942162,-0.131915079938263,-0.0498855970455578,-0.242731815731505,-0.272803573732578,-0.227434299763326,-0.117317276313416,-0.190174574582798,-0.064935211549599,-0.170337172337123,-0.165853633351729,-0.122718125139896,0.0591727200873714,-0.0335131971686529,-0.0850600922853842,-0.117779931188416,-0.117779931188416,-0.16432631388855,-0.153424311046339,-0.144503922480224,-0.254865316145209,-0.13675606358631,-0.272803573732578,-0.190827279912628
"Aymara_Phonemic",-0.388380426771165,-0.170280808390286,-0.354007677495268,-0.294746830568013,-0.471310804054267,-0.350898805788675,-0.328174427638369,-0.281613034100886,-0.252573857535934,-0.294746830568013,-0.391310191282295,-0.328174427638369,-0.328174427638369,-0.267968428505572,-0.235026312245209,-0.373845079740943,-0.46141349723468,-0.224643524615629,-0.391310191282295,-0.46141349723468,-0.290692806655879,-0.350898805788675,-0.19818346985373,-0.267968428505572,-0.248893195197854,-0.251103579377527,-0.391310191282295,-0.321206885329911,-0.267968428505572,-0.321206885329911,-0.471310804054267,-0.374497785070773,-0.224643524615629,-0.42640232088965,-0.350898805788675,-0.301450436346561,-0.321206885329911,-0.391310191282295,-0.294746830568013,-0.267968428505572,-0.188535821303354,-0.321206885329911,-0.321206885329911,-0.391310191282295,-0.245244050355266,-0.181000273425143,-0.471310804054267,-0.294746830568013,-0.267968428505572,-0.471310804054267,-0.294746830568013,-0.267968428505572,-0.230486807523082,-0.531516803187064,-0.207762429372776,-0.328174427638369,-0.46141349723468,-0.411104804921471,-0.328174427638369,-0.373845079740943,-0.411104804921471,-0.388380426771165,-0.391310191282295,-0.321206885329911,-0.321206885329911,-0.350898805788675,-0.321206885329911,-0.294746830568013,-0.328174427638369,-0.14377871290044,-0.207030616026618,-0.373845079740943,-0.46141349723468,-0.301450436346561,-0.290692806655879,-0.364850136520397,-0.321206885329911,-0.328174427638369,-0.294746830568013,-0.321206885329911,-0.224643524615629,-0.391310191282295,-0.350898805788675,-0.46141349723468,-0.391310191282295,-0.391310191282295,-0.364850136520397,-0.321287838592236,-0.128080163901346,-0.391310191282295,-0.301450436346561,0.0121264480034222,-0.328007294128919,-0.411104804921471,-0.350898805788675,-0.245244050355266,-0.230486807523082,-0.471310804054267,-0.350898805788675,-0.207030616026618
"Ayoreo_Phonemic",-0.191462614337708,-0.22259791941006,-0.270393821011576,-0.189648298900608,-0.287941366302302,-0.27279850026286,-0.159865293837141,-0.307874999461799,-0.212507929709317,-0.180298788121213,-0.357323368903913,-0.417529368036709,-0.235480356067417,-0.0593606131744521,-0.307874999461799,-0.202760517164385,-0.307874999461799,-0.334431857244157,-0.417529368036709,-0.22259791941006,-0.111011059512605,-0.316884311953431,-0.275155160558767,-0.360432240610506,-0.0649229968572293,-0.153980993355218,-0.170051155383919,-0.305488911593027,-0.357323368903913,-0.27328460794549,-0.257528142492765,-0.380269642856181,-0.244896249080997,-0.156187816508045,-0.297117369771117,-0.307874999461799,-0.23691137063832,-0.444960384418591,-0.380269642856181,-0.394804989886403,-0.223608265442036,-0.330065862896671,-0.334431857244157,-0.0314625144646662,-0.27439299162081,-0.235480356067417,-0.107904144726831,-0.27279850026286,-0.380269642856181,-0.212507929709317,-0.128250365001496,-0.298681338991301,-0.207572517532089,-0.257106238310175,-0.255317758313092,-0.202760517164385,-0.212507929709317,-0.301171393683251,-0.417529368036709,-0.27279850026286,-0.176705371505524,-0.212507929709317,-0.357323368903913,-0.287941366302302,-0.27279850026286,-0.235480356067417,-0.301171393683251,-0.194960384418592,-0.270393821011576,-0.275155160558767,-0.23691137063832,-0.287941366302302,-0.417529368036709,-0.258998420651172,-0.214186992488014,-0.27439299162081,-0.111053405528513,-0.275155160558767,-0.297117369771117,-0.287941366302302,-0.284488786063475,-0.287941366302302,-0.398469893476737,-0.231223399581734,-0.287941366302302,-0.094091804480947,-0.0593606131744521,-0.0108446169393192,-0.127741546972506,-0.194960384418592,-0.314373600943986,-0.252556014638389,-0.130922348186012,-0.170901398021564,-0.180298788121213,-0.380269642856181,-0.307874999461799,-0.223903330069721,-0.235480356067417,-0.156187816508045
"Barí_Phonemic",-0.239710246805993,-0.269402167264757,-0.239710246805993,-0.309813552758377,-0.283353497996479,-0.14314688609171,-0.213250192044094,-0.213250192044094,-0.309813552758377,-0.239710246805993,-0.00585379258326535,-0.126265790848858,-0.0730435801393261,-0.14314688609171,-0.309813552758377,-0.148990168999164,-0.103541412698552,-0.0294003289488403,-0.213250192044094,-0.269402167264757,-0.148990168999164,-0.186471789981654,0.027020230377552,-0.0403291633623396,-0.213250192044094,-0.186471789981654,-0.14314688609171,-0.213250192044094,0.0971235363299361,-0.213250192044094,-0.103541412698552,-0.148990168999164,-0.14314688609171,-0.163747411831348,-0.186471789981654,-0.0995036349012245,-0.283353497996479,-0.213250192044094,-0.344905682365732,-0.213250192044094,-0.14314688609171,-0.100535162495136,-0.379916858710761,-0.0430830755748322,-0.147559154428261,-0.213250192044094,0.0198768357704565,-0.239710246805993,-0.213250192044094,-0.0730435801393261,-0.239710246805993,-0.239710246805993,-0.0887841698663678,-0.0294003289488403,0.0971235363299361,-0.0398203453333499,-0.169606940853609,-0.269402167264757,-0.239710246805993,-0.24667778911445,-0.292348441217025,-0.00585379258326535,-0.14314688609171,-0.169606940853609,-0.213250192044094,-0.0995036349012245,-0.148990168999164,-0.379916858710761,-0.309813552758377,-0.00585379258326535,0.027020230377552,-0.309813552758377,-0.239710246805993,-0.0995036349012245,-0.0995036349012245,-0.213250192044094,-0.0660597917160616,-0.283353497996479,-0.148990168999164,-0.116686831329812,-0.100535162495136,-0.283353497996479,-0.239710246805993,-0.24667778911445,0.027020230377552,-0.309813552758377,0.0971235363299361,-0.0206110354154491,-0.0403291633623396,-0.134676717770904,-0.239710246805993,-0.239710246805993,0.027020230377552,-0.116686831329812,-0.213250192044094,-0.169606940853609,-0.213250192044094,-0.269402167264757,-0.163747411831348,-0.239710246805993
