"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.241504494411233,-0.101297882506464,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.101297882506464,0.0132708328516744,-0.171401188458848,-0.204828785529204,-0.171401188458848,-0.241504494411233,-0.204828785529204,0.038908729398304,-0.101297882506464,-0.00473452179218181,-0.338067855125515,-0.197861243220747,-0.197861243220747,-0.267964549173131,-0.197861243220747,-0.338067855125515,-0.144622786396408,-0.00123407198958614,-0.338067855125515,-0.241504494411233,-0.171401188458848,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.227553163679511,-0.0748378277445659,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.241504494411233,-0.101297882506464,-0.171401188458848,-0.338067855125515,-0.127757937268363,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.167347164546714,-0.267964549173131,0.0124486746364058,-0.338067855125515,-0.338067855125515,-0.144622786396408,-0.197861243220747,-0.347965161945103,-0.267964549173131,-0.204828785529204,-0.101297882506464,-0.171401188458848,-0.0576546313159785,-0.167347164546714,-0.241504494411233,-0.171401188458848,-0.267964549173131,-0.241504494411233,-0.408171161077899,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.241504494411233,-0.241504494411233,-0.347965161945103,-0.338067855125515,-0.241504494411233,-0.171401188458848,-0.338067855125515,-0.241504494411233,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.127757937268363,0.068869233962798,-0.0576546313159785,-0.101297882506464,-0.204828785529204,-0.267964549173131,-0.241504494411233,-0.171401188458848,-0.127757937268363,-0.241504494411233,-0.338067855125515,-0.197861243220747,-0.101297882506464,-0.0844167872636119
"Aghul",-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.357071474817954,-0.180507501331699,-0.296865475685158,-0.153729099269259,-0.32429649206704,-0.277070862045982,-0.277070862045982,-0.347174167998366,-0.364720232802043,-0.347174167998366,-0.277070862045982,-0.357071474817954,-0.154491268207216,-0.347174167998366,-0.187211107110248,-0.296865475685158,-0.26025845583446,-0.277070862045982,-0.364720232802043,-0.296865475685158,-0.277070862045982,-0.206967556093598,-0.250610807284084,-0.277070862045982,-0.364720232802043,-0.296865475685158,-0.236659476552362,-0.206967556093598,-0.312162991653337,-0.25960575050463,-0.347174167998366,-0.239768348258954,-0.357071474817954,-0.312162991653337,-0.41727747395075,-0.312162991653337,-0.357071474817954,-0.357071474817954,-0.41727747395075,-0.206967556093598,-0.357071474817954,-0.250610807284084,-0.236659476552362,-0.347174167998366,-0.364720232802043,-0.41727747395075,-0.277070862045982,-0.274141097534851,-0.296865475685158,-0.347174167998366,-0.364720232802043,-0.26025845583446,-0.26025845583446,-0.134653865961541,-0.250610807284084,-0.357071474817954,-0.292552171907372,-0.347174167998366,-0.274141097534851,-0.206967556093598,-0.207048509355923,-0.296865475685158,-0.26025845583446,-0.347174167998366,-0.347174167998366,-0.296865475685158,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.213935098402055,-0.41727747395075,-0.347174167998366,-0.357071474817954,-0.41727747395075,-0.347174167998366,-0.357071474817954,-0.0560414791539728,-0.347174167998366,-0.41727747395075,-0.370786983008895,-0.110404195379315,-0.296865475685158,-0.292325589407661,-0.0667609441888295,-0.347174167998366,-0.277070862045982,-0.357071474817954,-0.364720232802043,-0.213767964892605,-0.296865475685158,-0.296865475685158,-0.357071474817954,-0.41727747395075,-0.347174167998366,-0.296865475685158
"Aguaruna",-0.303799521000038,-0.312794464220584,-0.350054189401112,-0.410260188533908,-0.313447169550414,-0.289848190268316,-0.206917812985213,-0.267123812118009,-0.40036288171432,-0.206917812985213,-0.330259575761936,-0.233696215047653,-0.154106754067351,-0.190052963857168,-0.206917812985213,-0.303799521000038,-0.330994714841139,-0.123987435702111,-0.233696215047653,-0.303799521000038,-0.260156269809552,-0.184193434834907,-0.330259575761936,-0.233696215047653,-0.303799521000038,-0.330259575761936,-0.266956678608559,-0.123987435702111,-0.330259575761936,-0.330994714841139,-0.260237223071877,-0.330259575761936,-0.190052963857168,-0.206917812985213,-0.330259575761936,-0.267123812118009,-0.206917812985213,-0.330259575761936,-0.119949657904784,-0.233696215047653,-0.292957061974908,-0.267123812118009,-0.330259575761936,-0.260237223071877,-0.330259575761936,-0.260156269809552,-0.312794464220584,-0.206917812985213,-0.082728097380081,-0.260237223071877,-0.410260188533908,-0.40036288171432,-0.233696215047653,-0.410260188533908,-0.267123812118009,-0.260156269809552,-0.330259575761936,-0.40036288171432,-0.40036288171432,-0.40036288171432,-0.330259575761936,-0.260156269809552,-0.40036288171432,-0.260156269809552,-0.289848190268316,-0.163592909095269,-0.330994714841139,-0.123987435702111,-0.330259575761936,-0.40036288171432,-0.260237223071877,-0.350054189401112,-0.233696215047653,-0.350054189401112,-0.410260188533908,-0.345514303123615,-0.40036288171432,-0.229642191135519,-0.169436192002723,-0.330259575761936,-0.470466187666704,-0.330259575761936,-0.330259575761936,-0.119949657904784,-0.292957061974908,-0.233696215047653,-0.267123812118009,-0.260156269809552,-0.350054189401112,-0.40036288171432,-0.233696215047653,-0.350054189401112,-0.330259575761936,-0.40036288171432,-0.40036288171432,-0.330259575761936,-0.327329811250806,-0.169436192002723,-0.233696215047653,-0.260237223071877
"Ahlao Th",-0.232976972948108,-0.303080278900492,-0.0226670550909556,-0.0721535891888951,-0.162873666995724,-0.0927703610433397,-0.0721535891888951,-0.136413612233826,-0.0226670550909556,-0.192565587454488,-0.109635210171385,-0.0869108320210789,-0.232976972948108,-0.303080278900492,-0.373183584852876,-0.0578401379606351,-0.162873666995724,-0.0119475900560989,-0.0707225746179916,-0.136413612233826,-0.232976972948108,-0.252771586587284,-0.039850251519543,-0.0927703610433397,-0.192565587454488,-0.252771586587284,-0.143117218012374,-0.136413612233826,-0.0905599768636668,-0.232976972948108,-0.136413612233826,-0.0226670550909556,-0.0663103062814414,-0.0226670550909556,-0.232976972948108,-0.136413612233826,-0.232976972948108,-0.136413612233826,-0.232976972948108,-0.049429211038589,-0.232976972948108,-0.109635210171385,-0.252771586587284,-0.109635210171385,-0.0226670550909556,-0.039850251519543,-0.132359588321691,-0.136413612233826,-0.0942406392017465,-0.303080278900492,-0.039850251519543,-0.252771586587284,-0.215511861406756,-0.232976972948108,-0.136413612233826,-0.109635210171385,-0.136413612233826,-0.136413612233826,-0.162873666995724,-0.0707225746179916,-0.0927703610433397,-0.132359588321691,-0.0927703610433397,-0.373183584852876,-0.136413612233826,0.0302530544328411,-0.215511861406756,-0.0927703610433397,-0.162873666995724,-0.303080278900492,-0.132359588321691,-0.232976972948108,0.0337535042354368,-0.169841209304181,-0.232976972948108,0.0161922403037303,-0.143117218012374,-0.232976972948108,-0.252771586587284,-0.373183584852876,-0.0663103062814414,-0.192565587454488,-0.169841209304181,-0.162873666995724,-0.303080278900492,-0.0267048328882826,-0.252771586587284,-0.136413612233826,-0.0721535891888951,-0.169841209304181,-0.232976972948108,-0.20651691818621,-0.252771586587284,-0.0226670550909556,-0.232976972948108,-0.109635210171385,-0.192565587454488,-0.162873666995724,-0.232976972948108,0.0738963056233269
"Akhvakh (Southern dialect)",-0.216732509000848,-0.321846991298262,-0.419312715611586,-0.409415408791998,-0.354793412701004,-0.297526050067193,-0.336382338328483,-0.321846991298262,-0.129002184982461,-0.242748742125331,-0.242748742125331,-0.302009589052586,-0.312852048077715,-0.419312715611586,-0.426961473595675,-0.177057704509497,-0.336382338328483,-0.479518714744382,-0.35910671647879,-0.302009589052586,-0.242748742125331,-0.276176339195687,-0.302009589052586,-0.339312102839614,-0.26920879688723,-0.336382338328483,-0.321846991298262,-0.302009589052586,-0.35910671647879,-0.419312715611586,-0.419312715611586,-0.322499696628092,-0.129002184982461,-0.276009205686237,-0.276176339195687,-0.199105490934846,-0.276176339195687,-0.419312715611586,-0.419312715611586,-0.121876136563294,-0.409415408791998,-0.339312102839614,-0.26920879688723,-0.35910671647879,-0.433028223802527,-0.409415408791998,-0.276009205686237,-0.409415408791998,-0.419312715611586,-0.24945234790388,-0.172645436172947,-0.386537732860672,-0.340047241918817,-0.35910671647879,-0.211971169453657,-0.35910671647879,-0.339312102839614,-0.409415408791998,-0.24945234790388,-0.321846991298262,-0.198683586752256,-0.409415408791998,-0.196895106755173,-0.229614945658204,-0.276176339195687,-0.374404232446969,-0.426961473595675,-0.238694718213197,-0.229614945658204,-0.433028223802527,-0.374404232446969,-0.293556750976962,-0.354793412701004,-0.230068110657626,-0.336382338328483,-0.242748742125331,-0.340047241918817,-0.374404232446969,-0.276009205686237,-0.35910671647879,-0.193245961912585,-0.302009589052586,-0.419312715611586,-0.178488719080401,-0.3294332661517,-0.24945234790388,-0.35910671647879,-0.276176339195687,-0.177057704509497,-0.479518714744382,-0.339312102839614,-0.340047241918817,-0.35910671647879,-0.321846991298262,-0.409415408791998,-0.177057704509497,-0.242748742125331,-0.419312715611586,-0.321846991298262,-0.229614945658204
"Albanian (Tosk variety)",-0.140210199417827,-0.0687502838561899,-0.157955211827433,-0.0453911253829211,-0.136240900327597,0.0577184051195464,-0.141584866696628,-0.0368175124311036,-0.0522973702849791,-0.120433849679262,-0.117436444247164,-0.135682056764247,-0.164531140648896,-0.120725947056477,0.0260902033066776,-0.122907746873712,0.0833575659404887,-0.172117415502334,-0.172810616595956,-0.14469373840322,-0.26199686496222,-0.125624754882288,-0.138682879954647,-0.206938353237265,-0.0604077468737121,-0.0810797870047704,-0.201790865829424,-0.197477562051638,-0.182731391269451,-0.182731391269451,0.0223281883500978,-0.179066487679117,-0.114327360689386,-0.118693355036871,-0.15553619742835,-0.118693355036871,-0.0829124875310916,-0.0357546285409317,-0.155902461370512,-0.0154848973744486,-0.164531140648896,-0.181785300098953,-0.172810616595956,-0.0220319669096523,-0.157955211827433,-0.155902461370512,-0.0921364972545137,-0.185407746873712,-0.0594166583514819,-0.182731391269451,-0.0727522600082596,-0.206938353237265,-0.138682879954647,-0.172810616595956,-0.0829428367840158,-0.165183845978726,-0.0556979819618858,-0.0986350987367007,-0.0546553188042912,0.0545303454690461,-0.0105370681630711,-0.0813788675638314,-0.035257114460637,-0.181996252190248,-0.057546105738205,-0.0427708356134993,-0.155902461370512,-0.118693355036871,-0.185407746873712,-0.239052662732764,0.00629244044015109,-0.045640158407472,-0.182731391269451,-0.140210199417827,-0.0970746912059933,-0.154157746873712,-0.217088381797603,-0.120433849679262,-0.157955211827433,-0.111112629652408,-0.181785300098953,-0.157955211827433,-0.0402711093232059,-0.167427037164144,-0.111892946237864,-0.136240900327597,-0.140210199417827,-0.185407746873712,-0.181996252190248,-0.0722028640950163,-0.120433849679262,-0.103452864095016,-0.125801579020822,-0.125801579020822,-0.120433849679262,-0.154157746873712,-0.118693355036871,-0.0446648048043798,-0.0783022316819411,-0.0970746912059933
"Andi",-0.382372183165124,-0.188038677575793,-0.28572629769108,-0.303910789563889,-0.323748191809565,-0.148027546114852,-0.308450675841386,-0.376305432958272,-0.358759368154594,-0.358759368154594,-0.376305432958272,-0.24824467670859,-0.308450675841386,-0.142589921275181,-0.231177747477104,-0.142589921275181,-0.308450675841386,-0.225353165048833,-0.303910789563889,-0.308450675841386,-0.227093659691224,-0.218552756249826,-0.165314299425487,-0.24824467670859,-0.271190950660858,-0.122144707386411,-0.24534268996661,-0.246870009429789,-0.271843655990688,-0.368656674974182,-0.262562271382474,-0.103429237513994,-0.335881692223268,-0.24824467670859,-0.271190950660858,-0.335881692223268,-0.28865606220221,-0.198796307266476,-0.376305432958272,-0.323748191809565,-0.251353548415183,-0.262196007440312,-0.225520298558283,-0.242900710339559,-0.262196007440312,-0.28865606220221,0.0153036979729015,-0.165314299425487,-0.303910789563889,-0.271843655990688,-0.318334146932543,-0.289391201281413,-0.246870009429789,-0.376305432958272,-0.308450675841386,-0.242900710339559,-0.303910789563889,-0.28865606220221,-0.271843655990688,-0.196410219397704,-0.368656674974182,-0.198796307266476,-0.28865606220221,-0.0191716728061727,-0.196410219397704,-0.28572629769108,-0.368656674974182,-0.251353548415183,0.00287357668989097,-0.308450675841386,-0.308450675841386,-0.308450675841386,-0.271843655990688,-0.289391201281413,-0.323748191809565,-0.28572629769108,-0.218633709512151,-0.165314299425487,-0.179412070020222,-0.28865606220221,-0.165314299425487,-0.318334146932543,-0.192092701487928,-0.271843655990688,-0.428862674106978,-0.24824467670859,-0.188038677575794,-0.251353548415183,-0.225520298558283,-0.271190950660858,-0.165314299425487,-0.428862674106978,0.0312700595740271,-0.428862674106978,-0.242900710339559,-0.28865606220221,-0.368656674974182,-0.368656674974182,-0.323748191809565,-0.271843655990688
"Araona",-0.464075729257006,-0.251976212048902,-0.313123461347568,-0.253846764662179,-0.286566603565211,-0.4115184881083,-0.168339903004019,-0.391907668362335,-0.284180515696438,-0.37621540640965,-0.391907668362335,-0.286566603565211,-0.0631234613475681,-0.286566603565211,-0.377161497580148,-0.354359421972828,-0.293065205047398,-0.266763201955622,-0.313123461347568,-0.380122023840478,-0.417790507090776,-0.298985249624036,-0.396220972140121,-0.334640305728524,-0.207081316543969,-0.253084595724222,-0.339123844713917,-0.230729776341418,-0.377161497580148,-0.277372943094713,-0.266632970405713,-0.29150479751669,-0.0565002367247078,-0.277372943094713,-0.376426358500945,-0.470142479463858,-0.286087853184409,-0.358961246959593,-0.390639560194632,-0.391907668362335,-0.317337853184409,-0.391681085862624,-0.313290594857018,-0.320231685331519,-0.334640305728524,-0.194780388423743,-0.377161497580148,-0.35238531813813,-0.314863955989959,-0.396220972140121,-0.516632970405713,-0.4115184881083,-0.358961246959593,-0.263180390166887,-0.372720886806757,-0.350332567681209,-0.313123461347568,-0.209915003685146,-0.168339903004019,-0.277342593841789,-0.251490104366272,-0.35238531813813,-0.214171960170828,-0.404068883961202,-0.202299869545447,-0.274292735963105,-0.350332567681209,-0.259481101251444,-0.396220972140121,-0.263180390166887,-0.358961246959593,-0.334640305728524,-0.284180515696438,-0.293065205047398,-0.350332567681209,-0.404068883961202,-0.423651988522003,-0.377161497580148,-0.214171960170828,-0.433482769043461,-0.207081316543969,-0.358961246959593,-0.168339903004019,-0.173651988522003,-0.313123461347568,-0.246727476595676,-0.25398343536852,-0.313123461347568,-0.308757467000083,-0.4115184881083,-0.33307472675505,-0.234009362416504,-0.456426971272917,-0.233721883926394,-0.334640305728524,-0.333112986265344,-0.214171960170828,-0.396220972140121,-0.516632970405713,-0.215602974741732
"Archi",-0.286265113883001,-0.189701753168718,-0.216161807930616,-0.119598447216334,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.356368419835385,-0.286265113883001,0.00648150470582398,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.00585189007346398,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.189701753168718,-0.189701753168718,-0.286265113883001,-0.119598447216334,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.146058501978232,-0.0494951412639498,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.146058501978232,-0.146058501978232,-0.286265113883001,-0.356368419835385,-0.189701753168718,-0.119598447216334,-0.356368419835385,-0.146058501978232,-0.146058501978232,-0.189701753168718,-0.189701753168718,-0.0759551960258481,-0.119598447216334,-0.216161807930616,-0.189701753168718,-0.189701753168718,-0.189701753168718,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.216161807930616,-0.296162420702588,-0.189701753168718,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.235956421569792,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.189701753168718,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.216161807930616
"Armenian (Eastern variety)",-0.165853633351729,-0.190174574582798,-0.0453852877940338,-0.22312099598554,-0.295289056880212,-0.146077283613164,-0.22312099598554,-0.22312099598554,-0.0978462980289186,-0.227434299763326,-0.20763968612415,-0.115393843319644,-0.190827279912628,0.0416251747966463,-0.146077283613164,-0.130198577247241,-0.190827279912628,-0.00486531614520869,-0.065222690039709,-0.190174574582798,-0.126789243680048,-0.0850600922853842,-0.0710345593168235,-0.161884334261499,-0.124278532670603,-0.161884334261499,-0.242731815731505,-0.254865316145209,-0.170337172337123,-0.0174774492587062,-0.0453852877940338,-0.235282211584407,-0.197760849436237,-0.139970794623288,-0.16432631388855,-0.10550606358631,-0.161884334261499,-0.227434299763326,-0.190827279912628,-0.208374825203354,-0.165853633351729,-0.227434299763326,-0.144336788970774,-0.183598645761335,-0.181545895304414,-0.108586270717918,-0.190174574582798,-0.082703431989477,-0.204559848053553,-0.0802987527381935,-0.170337172337123,-0.190827279912628,-0.197760849436237,-0.207428734032855,-0.22312099598554,-0.165853633351729,-0.165853633351729,-0.065222690039709,-0.0978462980289186,-0.111076325409868,-0.0802987527381935,-0.0411283313083509,-0.0979425289427407,-0.0468163023649374,-0.0943937177900922,-0.131915079938263,-0.208374825203354,-0.0943937177900922,-0.117586964270588,-0.191596298028919,-0.16722830063053,-0.208374825203354,-0.301355807087064,-0.0619431039646237,-0.124278532670603,-0.122718125139896,-0.131915079938263,-0.203934214429962,-0.227434299763326,-0.190174574582798,-0.0978462980289186,-0.0296505483945393,-0.160239487288066,-0.227434299763326,-0.131915079938263,-0.137617333434091,-0.144336788970774,-0.108555921464994,-0.16432631388855,-0.190174574582798,-0.151445012954725,-0.0411283313083509,-0.0955309610712358,-0.235282211584407,-0.117779931188416,0.0125326267098955,-0.277742992076535,-0.0338082617963384,-0.146077283613164,-0.207428734032855
