"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0585197190604568,-0.0180188312211111,-0.103072370886208,-0.0296484802210918,-0.100324663534525,-0.0439579693567391,0.0305074628058478,-0.0567741638448742,-0.0819908966649192,-0.0477706657149429,-0.0593000320364098,0.00916633322848537,-0.00969105797850223,-0.011163316744768,-0.055808194210876,-0.0247023075242753,-0.0322180455130865,-0.057809115485029,-0.0419532881619321,-0.0420063768702089,0.0205658033157189,-0.0232179949836072,-0.0258646829413316,0.033639066993667,-0.024588869751735,-0.0503594959677559,-0.0706100122478769,-0.0983061147555166,-0.0916815721776923,-0.0571097013406003,-0.0785777624738013,-0.0618661498239592,-0.0127559921089585,-0.0970300850514062,0.037354797367247,-0.0639877456798349,-0.072634138168154,-0.020493655613781,-0.0877061936505237,-0.0571097013406003,-0.0116204785628553,-0.0235402961499375,-0.0447124783267047,-0.0197086424584034,-0.096958811546649,-0.0236691459007977,-0.0472041214665746,-0.0469442265582163,-0.00299024132001746,-0.0721108693312077,-0.0945739129908112,-0.0754640890566221,-0.00533899149435824,-0.0413419358373956,-0.0227399173807181,-0.0384296222658258,-0.0102252198332773,-0.0467771772861947,-0.0352568275154018,-0.0285638862975848,3.30967091959344e-05,-0.0303788507077124,-0.0406405051639156,-0.000992247752344744,-0.00790708997774425,-0.0411783421603473,-0.00187769492106338,-0.0163307088813044,0.0379851064336195,-0.0118467174360064,-0.0263259029876696,-0.0271605029220734,-0.0124883994438735,-0.0341473124672224,-0.0855959574704974,-0.0556462197985944,-0.0193621445380484,-0.0275739062387061,0.0230720943750603,-0.0671690631284882,-0.106136361945683,-0.0600390357870326,-0.0631501047311034,-0.0428889212213004,0.0126583518441334,-0.131111107246928,-0.094151600107478,-0.0668897355359563,-0.0269309335271348,-0.0389149042894896,-0.0510692979500972,-0.0657049294777332,-0.0879859605513088,-0.0532445248570776,-0.0332428786892641,-0.0389504243425359,-0.0332465111261089,-0.0184769183284521,-0.031365420895263,-0.0900164753447634
"Bezhta",-0.0585051813848065,-0.0649649165563977,-0.0323331241866681,-0.060820239793388,-0.0627885905902209,-0.0921984675119729,-0.118842411118016,-0.0454312485006058,-0.0523415925951358,-0.0474291016689383,-0.0176579854391781,-0.0318407371397396,-0.0170098086834094,-0.0438124360250782,-0.0456437149692004,-0.10549284169054,-0.0422737316512223,-0.0467275950081669,-0.0419235116508911,-0.0311026069863964,-0.0952287959847095,-0.0979845555789418,0.0243680177801688,-0.0486471437578343,-0.0486881122346295,-0.0948348437573833,-0.116669893994319,-0.0696248635477366,-0.0456606346064161,-0.027894849703071,-0.0291851802287513,-0.0458852548075291,-0.0299323265583693,-0.0188172987749231,-0.0120174097027116,-0.0815269320060764,-0.0509560259564555,-0.0535465783122876,-0.0625370048905868,-0.0523213688749917,-0.0433865493236208,-0.0892745396369861,-0.0653253587140058,-0.0185076977902621,-0.0525005450899502,-0.0386557366405395,-0.116711635718314,-0.062606243410708,-0.0739617992093999,-0.0987247374590854,-0.0419242921816252,-0.0522043514641071,-0.0449455592443033,-0.0400932385432606,-0.0716056017761447,-0.0738857415145621,-0.0618067649868488,-0.0328949636936067,-0.0430819229786544,-0.0759203918630574,-0.0512427742165659,-0.0328772177660905,-0.11660053970352,-0.0991653407085521,-0.0714585952263842,0.00728156663878476,-0.0290995000105398,-0.0547528985348543,-0.0264035821997051,-0.0704957330374665,0.023299321371257,-0.0381079856311186,-0.042916899175037,-0.0206363518718482,-0.0846574579097675,-0.0432932530666317,-0.0443677476163714,-0.112889467383263,-0.0262899338364947,-0.0828051258233297,-0.0842032409347855,-0.104577671705857,-0.0173550131338328,-0.0564957637542851,-0.0691360281943092,-0.0641960794822112,-0.0567731113155661,-0.0660992581765759,-0.00883635714130149,-0.0481931258452238,-0.0600896132700716,-0.0562066799048857,-0.0823813602944816,-0.042679031565245,-0.0392803152840575,-0.0857172106111609,-0.049634965477019,-0.108145871445473,-0.0300430503564029,-0.0441935537421512
"Ceq Wong",-0.10088493630465,-0.147309841018655,-0.117720818503623,-0.044640796616369,-0.0658400833667151,-0.0602476037557427,-0.0620160351461717,-0.0731435252380284,0.0067601821904002,-0.0565815333179225,-0.0657983416427202,-0.03653304792905,-0.0590519553773341,-0.0348735351047452,-0.0372957779644658,-0.134556700702596,-0.0500264662857616,-0.000230924652217968,-0.0257242040210327,-0.0497682831057349,-0.0658156404628715,0.0334300372362922,-0.107772847942878,-0.0164330443612553,-0.0628336540800073,-0.0662880071462457,-0.063419938977936,-0.0297855701055213,-0.0596832306109052,0.00955167394505552,-0.102690260480117,-0.107344671476242,-0.0595126000954315,-0.0553881712341197,-0.0574305841406736,-0.0394321130171658,-0.0249331132770044,-0.033377621183763,-0.00655326695231895,-0.0714840124137236,-0.0820049299647003,-0.00774011167121802,-0.080533260675383,0.00437813976472645,-0.112137022048096,-0.0553881712341197,-0.0765801489573686,-0.0372957779644658,-0.0200172220779842,-0.0153291368294141,-0.122568437387624,-0.0832756856467848,-0.0381276114742427,-0.0582366134431196,-0.0654648101231396,-0.0601832121090864,-0.0418846389082699,-0.0186122481544775,-0.0559006062241241,0.0389808111164135,-0.0386360690398558,0.00864396050063732,-0.0880650683219909,-0.0776552928443992,-0.0157119986804534,-0.0622614186728003,-0.00284800215784486,-0.0673939559097466,-0.0547430392694347,0.00766630388393186,-0.0849317575669933,-0.0114817385063314,-0.0576199194656313,-0.078241444309488,-0.0939279446850972,-0.042846551844587,-0.035709761988401,-0.0275015164322611,-0.0371802595282656,-0.0455245946146779,-0.0497765845766437,-0.0524913420245072,-0.0571652821291553,-0.018148078985602,-0.0386001675448454,-0.0580072596551341,0.0271007292293921,-0.0471839226074275,-0.115072107082443,-0.0930521125930694,-0.123549249526844,-0.0714840124137236,-0.064038529567836,-0.035770334956914,-0.0969685244488599,-0.0549335338976435,-0.0438558152337859,-0.0954927110513266,-0.0286412698611498,-0.0405051471065546
"Dutch",0.00240385150099109,0.0929920717372237,0.0540541843654551,0.0651457138641506,-0.00287437645493083,0.0149411679890845,0.0258560035649893,0.0148052124437641,0.0531049145151795,0.0363858017554011,0.0210895105669091,0.0911564380194698,0.0390164508080285,0.0356597563866194,0.0670363957174068,-0.0370051703107765,-0.0126091064054663,-0.000332053253698561,-0.00654966125098499,0.0600969643053779,0.0354671134965112,0.0453360355060931,0.0303863184074953,0.0304228008359243,0.0025133450627377,0.071415434109288,0.0840446029052491,0.00628523724344709,0.00544854217974888,0.072926324101132,0.0399287710691941,0.0686886183151248,-0.0215770760996905,0.059043601435914,0.0235849293582958,0.0355776908306097,0.0352817213057575,0.0698368974563934,0.0485600505108887,0.0484785850128056,-0.0330399835321388,0.0602122062778976,0.0111792418426402,0.0477467384396761,0.0470392955595227,0.0585346751086866,0.0131102707649252,0.043433443524323,0.0204895918659986,0.00625276820870047,0.0323770135388062,0.0650474551071086,-0.0511117233981362,0.0774330667482948,0.0962505185467595,0.101267152852064,0.000995329516174759,0.0539046733453323,0.0349209540282374,0.0578870955602918,0.0160858530368067,-0.0494596929656306,0.0686685379402014,0.020885890314829,0.0552694799128313,0.0531598201078254,0.0106739992447721,0.00629264109777583,0.0283210364643867,0.0975264325176092,0.0881701078052467,0.0206128222399538,0.0454828189750637,-0.00701490016019524,0.0652378702202603,0.0364329906132258,0.00507541097138708,0.0871577288586833,0.0457517692186423,0.042595572565445,-0.0555488696114161,0.0354878294465989,0.0279693170539704,-0.00738614406130167,0.0627106006889294,-0.00422321719929819,0.047937233067885,0.0931853968039096,0.0203085456145791,0.114513152809783,0.0386417427694838,0.0593906793393096,0.0739923142367248,0.0139990523633102,0.0765913552009854,0.0402870146728567,0.0616108313877683,0.0127799985283727,0.0335013195535625,0.0803659400713584
"English",0.0500212905476075,0.0693323167935659,0.0121652848352999,0.0467275988340941,-0.00182149311084268,0.0478690748203546,0.045458025481613,0.0408239004416534,-0.051160659741323,0.118230061034135,0.00989583554419615,0.0428075457798756,-0.01797506468015,0.027319523692116,0.0532004075054614,-0.00666909931572202,0.0146881196647207,0.0292408090475789,-0.000114611173123502,0.0503377331918478,0.0317436307518365,0.0626211248572275,-0.0380412868698088,0.0355489475727997,0.0699109321095458,-0.0014295665156927,0.058095172779555,0.0264670026354177,0.0102832458118463,0.00789641048740264,0.00708649626462121,0.00602148656278534,0.018384927517262,-0.0029810339045786,0.0656123696781604,0.0383722145278081,0.00548444807424209,-0.0239066279865086,0.000224422943830072,0.0360550253752491,0.0523812035235003,0.044352521803083,0.0555487665540462,0.00992692528085726,0.0519297457042162,0.0387633616923101,-0.00536761158850807,0.0366565288594574,-0.00215380129784937,0.0393164784255438,0.0937882471766079,0.0838358004345439,0.0300443632022683,-0.0569671404824963,0.0495887686608425,0.135779647986127,0.0284922165508089,0.0354394700420956,0.00931721263190632,0.0109532858859871,0.0547456183066092,0.0758453489375328,0.0184463417599797,-0.00650292785827289,0.02118049444393,0.00746123750535765,0.0297766815507008,0.0194093823631364,0.0387633616923102,0.0961300709815633,0.0395015543133638,0.0134225708824026,0.016780424824692,0.0358956986163037,-0.055931102758731,-0.026762383338563,-0.00751265689420022,-0.035001728909162,0.0111197166022781,0.0132262030346209,0.0123169283616686,0.00931721263190621,0.0292068541938445,0.0496383267470536,0.061733167768447,0.0229034341120201,-0.0130123715587176,-0.00707074578753575,0.0257678224241535,0.0281975122741711,-0.0213633046707079,0.0266010186104098,-0.00787295411132238,0.00299132771725896,0.0459666456215752,0.07447700352354,0.00299132771725896,0.0522971488167024,0.00931721263190632,0.0582965440491067
"Gawwada",-0.0297109429643426,0.0291443421579228,-0.0247904136899906,0.0741108163601469,-0.0223075144537225,0.0768104545780632,0.0437167653223886,-0.000171016041080052,0.0517982424259928,0.0356066118577349,-0.0127328269021677,0.0861593690079613,0.00348272099816949,-0.0280249910134543,0.00589407490116489,-0.00306895018531594,-0.0349847089889914,0.0417852983086678,-0.0252530017709556,-0.0155632403366056,0.00320202224810096,-0.0246369039850708,-0.0246988750394852,-0.00436723924363103,0.0369859313494242,0.0301223721994816,0.00977121400775338,0.0681425149031242,0.0603657899363854,0.0312876522132816,0.0183415753862693,0.00633496858940874,0.0644886277308044,0.00682855781711877,-0.0197807003038172,0.00726349148925487,-0.00854091268199475,-0.0120516114696189,0.0231242865362474,-0.00219539653061285,0.00148451950117889,0.0552341742035072,0.0340000321746763,-0.0364741381157556,-0.0424848368984214,-0.0327635686929904,0.014350844294677,0.0394065270223672,-0.0189948300733747,-0.0340319952205261,0.00335179305636091,0.019471157160983,0.0490425960035117,0.0170113172882853,0.0280898440608658,-0.0103191450303409,0.0114429292631919,-0.0279429403621091,-0.010356158827131,0.0257253516485028,0.0260040848011913,0.0298996822136779,0.0122238877866313,0.0579627866123972,0.0352419598754281,0.0273164799567729,0.00574505291836425,0.0231399730065746,-0.00532289195370583,0.016880037053698,-0.00130426908389614,-0.00432901214354608,0.00499028975868132,-0.0117573492092258,-0.00931276797454628,-0.0455521097090389,0.000620512816677965,0.028969292888386,0.0361968900800024,0.0194044356050417,-0.0228273297784322,-0.0571796358715354,-0.0146348428520365,0.030971400998356,-0.0344515341348823,0.0205731841730037,-0.0331614001422864,0.01353291552205,0.0296123896519325,0.0199439832345859,-0.0260453002630205,-0.0281452207271434,-0.0238469532250802,0.0644715395433274,0.0385988093350353,0.0308824163119056,-0.01599123943188,0.0741166021536105,0.00597172230044829,0.0432442151350415
"Gurindji",0.0751741770588896,0.0655084038278075,0.0701233515211638,0.0752179204659409,0.130411649835652,0.0665521829041553,0.0691172931113021,0.0645061040637971,0.102163595696756,0.0391572686869741,0.0403810746651033,0.058131181687527,0.0674091680360049,0.0863963379199201,0.132094789436385,0.0787438085118387,0.060607851094258,0.0770284429606302,0.0805687005906118,0.0534922878863228,0.0938379243677695,0.0645163515875358,0.0491174088543305,0.0852212167697606,0.0858552120545992,0.092373299565977,0.0834595172680931,0.0541973972521841,0.079279054561043,0.0845215741619939,0.1066109223182,0.0663082784201393,0.100425998123723,0.0910397690079177,0.082473158114151,0.0849828804869442,0.0464881179103604,0.106775739549649,0.0644281993993213,0.0598940212217187,0.0607066316310521,0.0225798260985682,0.0765980299171232,0.106812139330621,0.080244368709836,0.0758734592801796,0.0595355086780007,0.0568179649306965,0.0829970722805765,0.0761720723328448,0.0852910779626881,0.0977070101707243,0.0835387839287934,0.0552997880864859,0.117475929303192,0.0532020477650905,0.0941152412993497,0.0562702994780026,0.0729425748192064,0.113205771596206,0.101193506193722,0.0545940996469415,0.0741484935985991,0.0647981283489114,0.0708079878972127,0.0809406695507051,0.123552492481093,0.0965236034231103,0.0661155966974769,0.0699479179885244,0.056541787075914,0.0796749838874753,0.0839484598234305,0.0495307941801485,0.0527774311784555,0.0896240978899288,0.0739314406256424,0.0714620518230132,0.064440488226846,0.0600198289313854,0.0581331068194998,0.0452055378241354,0.0675632832575616,0.0953340016613229,0.0555895961551653,0.0711630687638939,0.102149038203465,0.0469691683038559,0.0722896653833993,0.0633667441819162,0.0625850655962447,0.0503427132350043,0.0246186497881942,0.0762114445206182,0.0649870391796005,0.0802296062660561,0.0945019492701404,0.0977293610425466,0.0934803951361833,0.0514898662515415
"Hausa",-0.0312649476075265,-0.0334151980685494,-0.0889293328945053,-0.0535088500067654,-0.047933491962722,-0.00241077826722669,-0.0072664994267615,-0.0342755480040273,-0.0517815661710167,-0.031479375253805,-0.0744874294543583,-0.0141563778858985,-0.0577845110628175,0.00835072493635536,-0.0333517907391224,-4.04770635867857e-05,-0.0719824425078216,-0.053097037528407,-0.0840053623207669,-0.00289748990405758,0.00996910972431131,-0.052873782176545,-0.0743887682354777,0.00535520452031391,-0.0138878297556688,-0.0144572643529967,-0.0893374643289234,-0.094659785336038,-0.0482939925708784,-0.0975632878884812,-0.0606965078236574,0.00133074355559359,-0.0248424571268473,-0.0885811004318252,-0.112223844415538,-0.00517012051443722,-0.00248687770367395,0.00702543169217373,-0.0159425610279949,0.0191529835285458,-0.05119817027631,-0.04020128014013,0.0238936249455005,-0.0578524614186896,-0.0154977305968202,-0.103772822176072,-0.0723292741505845,-0.0403110578312526,-0.0727458179397453,-0.0692057465973668,-0.0513863420916005,-0.0210416443634378,-0.0259132372843172,-0.0329693518166705,0.0061462043872903,-0.0654835503140292,-0.0960243430737182,-0.0314590159429563,-0.0317900083502304,-0.0635530918218637,-0.0448541755051789,-0.0613594961390173,0.0500352063220349,-0.0880245961939137,-0.0426087579335385,-0.118723408535754,-0.048785485870282,-0.0863362227439302,-0.0212185655157587,0.021902860459415,-0.0105992406931372,-0.0427591538435295,-0.0539128993805666,-0.0177418166179469,-0.0504019293844883,-0.0168813508395719,-0.0890492248973981,-0.0346659949276121,-0.0758247406886624,-0.029522782096383,-0.073347607137473,0.00128803655426846,0.0525569776352843,-0.0494822104604213,-0.037459630469915,-0.0554524191917191,-0.0269940643371347,-0.0881554857237324,-0.0126631110387889,-0.0559565607022369,-0.0172440084175738,-0.0526372211347935,-0.0657034874383773,-0.0291860794563592,-0.0173087330105218,-0.000474427996861482,-0.0128235705740579,-0.0468326058343118,-0.0292158064616203,-0.0798793758054384
"Hawaiian",-0.130115992089903,-0.100561310226128,-0.173270106651338,-0.115042151360841,-0.136179775314904,-0.0983955675608212,-0.152001964998254,-0.123408403862102,-0.123662534864189,-0.13927862665972,-0.135142040700948,-0.115110573528053,-0.0660035485671705,-0.1340137679105,-0.127466360684424,-0.136409057499691,-0.140634428993547,-0.174357123265082,-0.137777275942195,-0.130797597345207,-0.13625729220787,-0.126656200561045,-0.152676069084555,-0.14952291229643,-0.126432566126247,-0.11180558366251,-0.121262585784873,-0.179702287619141,-0.113853167767014,-0.156533438589373,-0.171579356227642,-0.106353960514043,-0.120880194645796,-0.138186168394726,-0.126172229026322,-0.175362222530786,-0.101197502494757,-0.179864569747921,-0.105610151207704,-0.0903597081186074,-0.145114709527747,-0.111037598495435,-0.0680709721135379,-0.106251523593512,-0.116951892086459,-0.145145887671957,-0.174606151075496,-0.084929674881323,-0.106375237525985,-0.123831460604467,-0.149500400775305,-0.116284684906567,-0.122320834440603,-0.153920084846549,-0.0568605981606546,-0.115929628869507,-0.147643485507897,-0.170419289204803,-0.198434195971908,-0.143970293239149,-0.162465063796398,-0.0412763904680954,-0.118619236363384,-0.161887486205053,-0.0776327485977421,-0.13865917850909,-0.172189540994232,-0.149715846655396,-0.136915681702444,-0.103976582944333,-0.116660797368214,-0.143362698157929,-0.140707887944299,-0.130640414344559,-0.220292390103923,-0.157604801688241,-0.0148986138048873,-0.10134594773339,-0.188783698123246,-0.176897438500312,-0.120204435259331,-0.161676492050794,-0.174017470489238,-0.135522564801708,-0.153380465089399,-0.171138007741335,-0.141971341552894,-0.126526815958956,-0.155497045043603,-0.137203982742576,-0.0990740452072727,-0.132763967295733,-0.0566526443096835,-0.103480270290272,-0.0895845413630209,-0.135395858471356,-0.191617275341204,-0.164230075646187,-0.138875178648653,-0.125153727418966
"Imbabura Quechua",-0.0304712764183392,-0.0512529027679488,-0.0622326385375905,-0.0811711910514176,-0.0460962172191551,-0.0542271391634147,-0.0533631324789139,-0.0699314842633689,-0.0528816558597551,-0.0957698250959848,-0.0279049611522856,0.0199023734301943,-0.00244484531365663,-0.0374072984255742,-0.0600904276303487,-0.0644287152979952,-0.0469487617114507,-0.043439032134128,-0.02656350669595,-0.0493501300784844,0.00270060135344841,-0.0616448561086476,-0.041235130590074,-0.0653085115751922,-0.0442034862225662,-0.0328199410208451,-0.0790158003939925,-0.0599909604457894,-0.0743376199980332,-0.0545149708442559,0.00832588922760158,-0.0664410034242042,-0.0350776814221623,-0.0194429645040672,-0.0392893626335115,-0.0457868692230365,-0.093865354764704,-0.0554472299267896,-0.0564254104668782,0.0108389773821332,-0.0416095717998609,-0.0403354128674298,-0.0724626810771825,-0.0526254734433848,-0.0234920034403688,0.00105851848564598,0.0024570950417625,-0.051956537547233,-0.0544758565254915,-0.00126450388320565,-0.0392684176070296,-0.0531901235614772,-0.0189299252927418,-0.0342830385810516,-0.0477708258367873,-0.050139510273265,-0.0507822553756316,-0.0358720702875622,-0.0607273019844937,-0.0683993738024677,-0.0404890141724594,-0.00181314383624498,-0.0136785475696394,-0.0422678517959042,-0.0487712942472734,-0.0172238123631805,0.00702583743095508,-0.0169415286189485,-0.0698178794283506,-0.0556852059779256,-0.0440869424948772,-0.0532028510485745,-0.0110741799306713,-0.061469910592317,-0.0519281059400306,-0.0441003605248975,0.0572241617055652,-0.0406452030033047,-0.0539344722537651,-0.0492975118857916,-0.0512794698199314,-0.0409666970603878,-0.000453686894562488,-0.0650480013581516,-0.0288277034923373,-0.0481049060906822,-0.0154173441843964,-0.0392389608729172,-0.0421118268495032,-0.0200615443746436,-0.0677950782883388,-0.00156389946564606,-0.0677618855376306,-0.0429907898035207,-0.0352487023280964,-0.0361464558503073,-0.046091655500491,-0.0739096178827218,-0.0686692654553136,0.0384663311217891
