"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.00123407198958614,-0.171401188458848,-0.241504494411233,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.338067855125515,-0.127757937268363,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.227553163679511,-0.101297882506464,-0.267964549173131,-0.197861243220747,-0.0576546313159785,-0.127757937268363,-0.171401188458848,-0.197861243220747,-0.171401188458848,-0.347965161945103,-0.227553163679511,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.0576546313159785,-0.0576546313159785,-0.197861243220747,-0.197861243220747,-0.197861243220747,-0.241504494411233,-0.0576546313159785,-0.338067855125515,-0.197861243220747,-0.101297882506464,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.241504494411233,-0.267964549173131,-0.127757937268363,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.287759162812307,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.204828785529204,-0.171401188458848,-0.171401188458848,-0.127757937268363,-0.171401188458848,-0.287759162812307,-0.171401188458848,-0.101297882506464,-0.171401188458848,-0.127757937268363,-0.267964549173131,-0.204828785529204,-0.197861243220747,-0.00473452179218181,-0.171401188458848,-0.171401188458848,-0.241504494411233,-0.171401188458848,-0.197861243220747,-0.121898408246102,-0.241504494411233,0.135472090112587,-0.265034784662,-0.127757937268363,-0.171401188458848,-0.267964549173131,-0.101297882506464,-0.408171161077899,-0.127757937268363,-0.101297882506464,-0.197861243220747,-0.197861243220747,-0.241504494411233,-0.0576546313159785,-0.0748378277445659,-0.338067855125515,-0.167347164546714,-0.171401188458848,-0.171401188458848,-0.338067855125515,-0.338067855125515,-0.0576546313159785,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.171401188458848
"Aghul",-0.41727747395075,-0.236659476552362,-0.296865475685158,-0.277070862045982,-0.296865475685158,-0.357071474817954,-0.250610807284084,-0.231315510183331,-0.357071474817954,-0.213935098402055,-0.357071474817954,-0.0707987219861566,-0.25960575050463,-0.312162991653337,-0.236659476552362,-0.357071474817954,-0.274141097534851,-0.187211107110248,-0.41727747395075,-0.176453477419565,-0.347174167998366,-0.296865475685158,-0.296865475685158,-0.0667609441888295,-0.277070862045982,-0.0742964920670404,-0.41727747395075,-0.213935098402055,-0.357071474817954,-0.347174167998366,-0.239768348258954,-0.136864250141214,-0.41727747395075,-0.296865475685158,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.41727747395075,-0.364720232802043,-0.184825019241475,-0.296865475685158,-0.41727747395075,-0.180507501331699,-0.364720232802043,-0.236659476552362,-0.296865475685158,-0.277070862045982,-0.364720232802043,-0.357071474817954,-0.357071474817954,-0.292325589407661,-0.347174167998366,-0.206967556093598,-0.239768348258954,-0.274141097534851,-0.277070862045982,-0.296865475685158,-0.334127272588498,-0.41727747395075,-0.41727747395075,-0.26025845583446,-0.274141097534851,-0.347174167998366,-0.347174167998366,-0.25960575050463,-0.277070862045982,-0.296865475685158,-0.347174167998366,-0.357071474817954,-0.206967556093598,-0.239768348258954,-0.277070862045982,-0.277070862045982,-0.312162991653337,-0.347174167998366,-0.277070862045982,-0.296865475685158,-0.180507501331699,-0.296865475685158,-0.277070862045982,-0.296865475685158,-0.296865475685158,-0.206967556093598,-0.16727747395075,-0.136864250141214,-0.41727747395075,-0.364720232802043,-0.347174167998366,-0.277070862045982,-0.296865475685158,-0.357071474817954,-0.25960575050463,-0.296865475685158,-0.296865475685158,-0.213935098402055,-0.32429649206704,-0.296865475685158,-0.277806001125185,-0.239768348258954,-0.312162991653337
"Aguaruna",-0.292957061974908,-0.233696215047653,-0.330259575761936,-0.470466187666704,-0.327329811250806,-0.40036288171432,-0.365351705369291,-0.350054189401112,-0.233696215047653,-0.284504223899285,-0.169436192002723,-0.345740885623326,-0.289848190268316,-0.169436192002723,-0.327329811250806,-0.423975696724849,-0.40036288171432,-0.240399820826202,-0.327329811250806,-0.233696215047653,-0.350054189401112,-0.330259575761936,-0.330259575761936,-0.206917812985213,-0.260156269809552,-0.410260188533908,-0.327329811250806,-0.327329811250806,-0.40036288171432,-0.289848190268316,-0.233696215047653,-0.330259575761936,-0.350054189401112,-0.206917812985213,-0.289848190268316,-0.289848190268316,-0.184193434834907,-0.292957061974908,-0.233696215047653,-0.365351705369291,-0.266956678608559,-0.260156269809552,-0.330259575761936,-0.330259575761936,-0.40036288171432,-0.267123812118009,-0.350054189401112,-0.260237223071877,-0.40036288171432,-0.289848190268316,-0.292957061974908,-0.267123812118009,-0.267123812118009,-0.289848190268316,-0.350054189401112,-0.330259575761936,-0.289848190268316,-0.40036288171432,-0.260156269809552,-0.206917812985213,-0.40036288171432,-0.260156269809552,-0.365351705369291,-0.289848190268316,-0.330259575761936,-0.330259575761936,-0.20767998192317,-0.0637814365693145,-0.330259575761936,-0.20767998192317,-0.330259575761936,-0.163592909095269,-0.163592909095269,-0.267123812118009,-0.220562418580526,-0.330259575761936,-0.312794464220584,-0.40036288171432,-0.330259575761936,-0.470466187666704,-0.350054189401112,-0.260156269809552,-0.233696215047653,-0.350054189401112,-0.260156269809552,-0.229642191135519,-0.260156269809552,0.00657420737399295,-0.350054189401112,-0.365351705369291,-0.233696215047653,-0.240399820826202,-0.292957061974908,-0.330259575761936,-0.260156269809552,-0.292957061974908,-0.330259575761936,-0.16800517743182,-0.233696215047653,-0.350054189401112
"Ahlao Th",-0.373183584852876,-0.303080278900492,-0.162954620258049,-0.192565587454488,-0.136413612233826,-0.162873666995724,-0.109635210171385,-0.136413612233826,-0.20651691818621,-0.215511861406756,-0.232976972948108,-0.136413612233826,-0.0663103062814414,-0.0226670550909556,-0.31297758572008,-0.0226670550909556,-0.162873666995724,-0.162873666995724,-0.0119475900560989,-0.162873666995724,-0.143117218012374,-0.303080278900492,-0.232976972948108,-0.109635210171385,-0.0927703610433397,-0.132359588321691,-0.232976972948108,-0.162873666995724,-0.0927703610433397,-0.192565587454488,-0.0927703610433397,0.0337535042354368,-0.0236985826848669,-0.232976972948108,-0.162873666995724,-0.303080278900492,-0.303080278900492,-0.136413612233826,-0.252771586587284,-0.20651691818621,-0.0869108320210789,-0.136413612233826,-0.192565587454488,-0.0226670550909556,-0.232976972948108,-0.0707225746179916,0.143999611575711,-0.230047208436978,-0.232976972948108,-0.0119475900560989,-0.252771586587284,-0.232976972948108,-0.169841209304181,-0.0663103062814414,-0.0267048328882826,-0.303080278900492,-0.0663103062814414,-0.192565587454488,0.0709827872270036,-0.162873666995724,-0.049429211038589,-0.232976972948108,-0.136413612233826,0.126816415147124,-0.252771586587284,-0.0119475900560989,0.0302530544328411,-0.039850251519543,-0.162873666995724,0.103856810187821,-0.0226670550909556,-0.0664656181323087,-0.232976972948108,-0.0869108320210789,-0.232976972948108,-0.232976972948108,-0.31297758572008,-0.0663103062814414,-0.136413612233826,-0.192565587454488,-0.252771586587284,-0.136413612233826,-0.0267048328882826,-0.303080278900492,-0.162873666995724,-0.232976972948108,-0.252771586587284,-0.232976972948108,-0.109635210171385,-0.0226670550909556,-0.169841209304181,-0.303080278900492,-0.0663103062814414,-0.20651691818621,-0.232976972948108,-0.162873666995724,0.0738963056233269,-0.0119475900560989,-0.232976972948108,-0.232976972948108
"Akhvakh (Southern dialect)",-0.242748742125331,-0.238694718213197,-0.426961473595675,-0.404475990448041,-0.276009205686237,-0.386537732860672,-0.276176339195687,-0.340047241918817,-0.339312102839614,-0.164175267852141,-0.193615520680087,-0.409415408791998,-0.35910671647879,-0.374404232446969,-0.302009589052586,-0.24945234790388,-0.374404232446969,-0.24945234790388,-0.419312715611586,-0.313218312019878,-0.374404232446969,-0.374404232446969,-0.419312715611586,-0.271643211338752,-0.271643211338752,-0.321846991298262,-0.298900717345993,-0.276009205686237,-0.269289750149555,-0.419312715611586,-0.35910671647879,-0.479518714744382,-0.426961473595675,-0.269289750149555,-0.3294332661517,-0.374404232446969,-0.240258687433382,-0.302009589052586,-0.242748742125331,-0.479518714744382,-0.216869179707189,-0.276176339195687,-0.35910671647879,-0.419312715611586,-0.163159281145029,-0.426961473595675,-0.269289750149555,-0.321846991298262,-0.3294332661517,-0.24945234790388,-0.293556750976962,-0.336382338328483,-0.419312715611586,-0.321846991298262,-0.409415408791998,-0.302009589052586,-0.302009589052586,-0.276009205686237,-0.298900717345993,-0.129002184982461,-0.35910671647879,-0.321846991298262,-0.298900717345993,-0.276176339195687,-0.336382338328483,-0.0724996966280922,-0.172645436172947,-0.409415408791998,-0.339312102839614,-0.322499696628092,-0.321846991298262,-0.298900717345993,-0.321846991298262,-0.426961473595675,-0.115533385390003,-0.339312102839614,-0.35910671647879,-0.276176339195687,-0.419312715611586,-0.199105490934846,-0.281833788114508,-0.269289750149555,-0.209649772086884,-0.271643211338752,-0.322499696628092,-0.35910671647879,-0.216732509000848,-0.419312715611586,-0.321846991298262,-0.276176339195687,-0.178488719080401,-0.374404232446969,-0.298900717345993,-0.164175267852141,-0.178488719080401,-0.200575769093252,-0.229518714744382,-0.179030128514527,-0.35910671647879,-0.339101150748319
"Albanian (Tosk variety)",-0.104555143313339,-0.14469373840322,-0.197202864095016,-0.0311771593271336,-0.165183845978726,-0.181785300098953,-0.162327886382929,-0.165183845978726,-0.0921364972545137,-0.140210199417827,-0.207073197215851,-0.0970746912059933,-0.120433849679262,-0.14469373840322,-0.154157746873712,-0.164531140648896,-0.10627164600436,-0.275712373153161,-0.181996252190248,-0.172117415502334,-0.00217193338941257,-0.14469373840322,-0.181785300098953,-0.0986350987367007,-0.0722990950088384,-0.252099558142632,-0.120433849679262,-0.120433849679262,-0.0058434304956626,-0.142213282619009,-0.154157746873712,-0.138644620444353,-0.0975612756043358,-0.0105370681630711,-0.140210199417827,-0.201790865829424,-0.115567453000328,-0.284681501946846,-0.21981965417109,-0.0413677361028896,-0.157955211827433,-0.0833087076058553,-0.0594166583514819,-0.197250979551927,-0.209638777650505,-0.0556979819618858,-0.201790865829424,-0.125801579020822,-0.155902461370512,-0.0722028640950163,-0.197477562051638,-0.120433849679262,0.0526527895342507,-0.229221882211306,-0.0808218521899499,-0.197202864095016,-0.114327360689386,-0.118693355036871,-0.14469373840322,-0.0595533290578227,-0.155902461370512,-0.14469373840322,-0.0235149535651877,-0.140210199417827,-0.197477562051638,-0.0570599980555747,-0.120725947056477,-0.141584866696628,-0.142362629652408,-0.0312289217080194,-0.142362629652408,0.0530107573866888,-0.00816482786243611,-0.111112629652408,-0.197477562051638,-0.197477562051638,-0.275712373153161,-0.114327360689386,-0.138682879954647,-0.134702864095016,-0.229221882211306,-0.269645622946309,-0.0986350987367007,-0.0825700525738782,-0.00556751243110365,-0.182731391269451,-0.057546105738205,-0.134596053354164,-0.0854328914759654,-0.0889216233816464,-0.195476573975603,-0.229221882211306,-0.0722028640950163,-0.109862203724562,-0.157955211827433,-0.217088381797603,-0.105257753196968,-0.140210199417827,-0.14469373840322,-0.125801579020822
"Andi",-0.308450675841386,-0.24824467670859,-0.28572629769108,-0.112503240507625,-0.262196007440312,-0.345712472744726,-0.205294908748663,-0.225520298558283,-0.271190950660858,-0.368656674974182,-0.308450675841386,-0.428862674106978,-0.207805619758108,-0.368656674974182,-0.323748191809565,-0.198796307266476,-0.308450675841386,-0.428862674106978,-0.308450675841386,-0.251353548415183,-0.28865606220221,-0.28865606220221,-0.0936818249690619,-0.198796307266476,-0.165314299425487,-0.345712472744726,-0.28865606220221,-0.271190950660858,-0.146239066117769,-0.207805619758108,-0.308450675841386,-0.358759368154594,-0.192092701487928,-0.242900710339559,-0.358759368154594,-0.24824467670859,-0.308450675841386,-0.24824467670859,-0.251353548415183,-0.207805619758108,-0.335881692223268,-0.318334146932543,-0.165314299425487,-0.225353165048833,-0.358759368154594,-0.198796307266476,-0.165314299425487,-0.218552756249826,-0.335881692223268,-0.196410219397704,-0.428862674106978,-0.225520298558283,-0.262196007440312,-0.428862674106978,-0.196410219397704,-0.251353548415183,-0.225353165048833,-0.358759368154594,-0.225520298558283,-0.376305432958272,-0.28865606220221,-0.121989395535543,-0.188038677575793,-0.177087216683992,-0.335881692223268,-0.358759368154594,-0.358759368154594,-0.358759368154594,-0.198796307266476,-0.308450675841386,-0.278777225514297,-0.192092701487928,-0.148449450297442,-0.179412070020222,-0.323748191809565,-0.225520298558283,-0.358759368154594,-0.251353548415183,-0.323748191809565,-0.225520298558283,-0.225353165048833,-0.308450675841386,-0.205294908748663,-0.28572629769108,-0.24824467670859,-0.165314299425487,-0.198796307266476,-0.231177747477104,-0.251353548415183,-0.251353548415183,-0.376305432958272,-0.24824467670859,-0.225520298558283,-0.335881692223268,-0.308450675841386,-0.335881692223268,-0.0972770925836732,-0.126401663872094,-0.24824467670859,-0.165314299425487
"Araona",-0.334640305728524,-0.339123844713917,-0.339123844713917,-0.391907668362335,-0.358961246959593,-0.423651988522003,-0.266632970405713,-0.293428566703343,-0.277372943094713,-0.358961246959593,-0.181452121267797,-0.313123461347568,-0.359613952289423,-0.20027353680636,-0.360382970405713,-0.334640305728524,-0.464075729257006,-0.479111608257543,-0.218672269422352,-0.423651988522003,-0.169135346600724,-0.235797842413587,-0.4115184881083,-0.237690024754583,-0.282021230541675,-0.274292735963105,-0.233721883926394,-0.37621540640965,-0.456426971272917,-0.336014973007324,-0.358961246959593,-0.267182366318957,-0.350332567681209,-0.230729776341418,-0.306404005810886,-0.286087853184409,-0.516632970405713,-0.334640305728524,-0.359613952289423,-0.300701752315057,-0.391907668362335,-0.456426971272917,-0.470142479463858,-0.516632970405713,-0.253846764662179,-0.470142479463858,-0.35238531813813,-0.334640305728524,-0.266632970405713,-0.423651988522003,-0.223785483783671,-0.406104443231278,-0.314863955989959,-0.391907668362335,-0.339123844713917,-0.276820503837582,-0.264857512982727,-0.433482769043461,-0.202299869545447,-0.249085425114988,-0.24291866331972,-0.267182366318957,-0.330671006638293,-0.235797842413587,-0.329132970405713,-0.313123461347568,-0.339123844713917,-0.29150479751669,-0.150616303722375,-0.263180390166887,-0.295575916056843,-0.464075729257006,-0.314863955989959,-0.377161497580148,-0.358961246959593,-0.358961246959593,-0.267182366318957,-0.339123844713917,-0.239821231693618,-0.286103948690211,-0.211547633373332,-0.109613952289423,-0.470142479463858,-0.433482769043461,-0.396220972140121,-0.306404005810886,-0.35238531813813,-0.230729776341418,-0.4115184881083,-0.404068883961202,-0.404068883961202,-0.314863955989959,-0.314863955989959,-0.464075729257006,-0.4115184881083,-0.456426971272917,-0.293409031574303,-0.359613952289423,-0.4115184881083,-0.377161497580148
"Archi",-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.189701753168718,-0.216161807930616,-0.0494951412639498,-0.119598447216334,-0.286265113883001,-0.0759551960258481,-0.0759551960258481,-0.216161807930616,-0.119598447216334,-0.356368419835385,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.189701753168718,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.146058501978232,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.356368419835385,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.356368419835385,-0.216161807930616,-0.356368419835385,-0.235956421569792,-0.356368419835385,-0.286265113883001,-0.356368419835385,-0.356368419835385,0.0505686692529284,-0.286265113883001,-0.0309349832424,-0.146058501978232,-0.286265113883001,-0.119598447216334,-0.356368419835385,-0.0759551960258481,-0.286265113883001,-0.189701753168718,-0.216161807930616,-0.356368419835385,-0.146058501978232,-0.189701753168718,-0.119598447216334,-0.286265113883001,-0.146058501978232,-0.216161807930616,-0.286265113883001,-0.1155444233042,-0.0928200451538935,-0.216161807930616,-0.119598447216334,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001
"Armenian (Eastern variety)",-0.108586270717918,-0.208374825203354,-0.064935211549599,-0.135505637658464,-0.098395693942162,-0.0312397141112143,-0.208374825203354,-0.221120007909505,-0.0802987527381935,-0.0978462980289186,-0.16722830063053,-0.124278532670603,-0.190827279912628,-0.0513558070870637,-0.122718125139896,-0.098395693942162,-0.190827279912628,-0.190174574582798,-0.198454050529859,-0.190174574582798,-0.254865316145209,-0.108555921464994,-0.264696096666666,-0.0943937177900922,-0.0609005483945393,-0.117317276313416,-0.117317276313416,-0.264696096666666,-0.130198577247241,-0.190827279912628,-0.190827279912628,-0.0850600922853842,-0.0925201735550473,-0.00331524558380458,-0.144336788970774,-0.0513189080841069,-0.301355807087064,-0.137617333434091,-0.191596298028919,-0.0568205932610359,-0.139970794623288,-0.117779931188416,-0.170337172337123,-0.177207614822375,-0.139970794623288,-0.22312099598554,-0.235282211584407,-0.0710345593168235,-0.183598645761335,-0.160239487288066,-0.160239487288066,-0.181545895304414,-0.0344764108652383,-0.130198577247241,0.0937890536349939,-0.161884334261499,-0.150161371399044,-0.144336788970774,-0.042760960996537,-0.144503922480224,-0.22289441348583,-0.126789243680048,-0.254096298028919,-0.0960708406059324,-0.242731815731505,-0.124278532670603,-0.208374825203354,-0.242731815731505,-0.146077283613164,-0.139970794623288,-0.135195665615844,-0.165853633351729,-0.108586270717918,-0.0152454925799098,-0.0978462980289186,-0.227434299763326,-0.0842979233474274,-0.0689033523777888,-0.183598645761335,-0.151445012954725,-0.190827279912628,-0.139970794623288,-0.198454050529859,-0.170337172337123,-0.137617333434091,-0.227434299763326,-0.197760849436237,-0.139970794623288,-0.221120007909505,-0.207428734032855,-0.16432631388855,-0.254865316145209,-0.144336788970774,-0.190827279912628,-0.0978462980289186,-0.183598645761335,-0.301355807087064,-0.106723220938673,-0.0860511808076144,-0.065222690039709
