"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.197861243220747,-0.171401188458848,-0.338067855125515,-0.101297882506464,-0.338067855125515,-0.287759162812307,-0.171401188458848,-0.267964549173131,0.038908729398304,-0.204828785529204,-0.0576546313159785,-0.171401188458848,-0.338067855125515,-0.101297882506464,-0.241504494411233,-0.101297882506464,-0.338067855125515,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.338067855125515,-0.227553163679511,-0.127757937268363,-0.0748378277445659,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.127757937268363,-0.267964549173131,-0.101297882506464,-0.167347164546714,-0.241504494411233,-0.171401188458848,-0.265034784662,-0.267964549173131,-0.267964549173131,-0.107141165413918,-0.197942196483072,-0.197861243220747,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.287759162812307,-0.338067855125515,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.00123407198958614,-0.241504494411233,-0.197861243220747,-0.101297882506464,-0.338067855125515,-0.171401188458848,-0.197861243220747,-0.0748378277445659,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.287759162812307,-0.197861243220747,-0.171401188458848,-0.265034784662,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.0748378277445659,-0.127757937268363,-0.197861243220747,-0.408171161077899,-0.241504494411233,-0.197861243220747,-0.408171161077899,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.197861243220747,-0.241504494411233,-0.0748378277445659,-0.267964549173131,-0.197861243220747,-0.265034784662,-0.241504494411233,-0.171401188458848,-0.101297882506464,-0.0586861589098898,-0.197861243220747,-0.167347164546714,-0.267964549173131,-0.171401188458848,-0.127757937268363
"Aguaruna_Phonemic",-0.330259575761936,-0.233696215047653,-0.260237223071877,-0.470466187666704,-0.233696215047653,-0.267123812118009,-0.40036288171432,-0.163592909095269,-0.312794464220584,-0.267123812118009,-0.229642191135519,-0.330259575761936,-0.20767998192317,-0.260156269809552,-0.289848190268316,-0.330259575761936,-0.365351705369291,-0.40036288171432,-0.330259575761936,-0.289848190268316,-0.330259575761936,-0.417908946517997,-0.206917812985213,-0.303799521000038,-0.410260188533908,-0.260156269809552,-0.289848190268316,-0.312794464220584,-0.260156269809552,-0.313447169550414,-0.350054189401112,-0.330259575761936,-0.233696215047653,-0.260156269809552,-0.303799521000038,-0.330259575761936,-0.327329811250806,-0.330259575761936,-0.233696215047653,-0.267123812118009,-0.330259575761936,-0.330994714841139,-0.417908946517997,-0.260156269809552,-0.190052963857168,-0.289848190268316,-0.289848190268316,-0.350054189401112,-0.330259575761936,-0.330259575761936,-0.267123812118009,-0.184193434834907,-0.260156269809552,-0.289848190268316,-0.190052963857168,-0.206917812985213,-0.327329811250806,-0.190052963857168,-0.330259575761936,-0.40036288171432,-0.377485205782994,-0.289848190268316,-0.330259575761936,-0.289848190268316,-0.330259575761936,-0.289848190268316,-0.184193434834907,-0.190052963857168,-0.40036288171432,-0.417908946517997,-0.312794464220584,-0.146711813852417,-0.240399820826202,-0.350054189401112,-0.267123812118009,-0.206917812985213,-0.260156269809552,-0.137132854333371,-0.233696215047653,-0.233696215047653,-0.410260188533908,-0.330259575761936,-0.330259575761936,-0.330259575761936,-0.410260188533908,-0.350054189401112,-0.303799521000038,-0.303799521000038,-0.229642191135519,-0.267123812118009,-0.40036288171432,-0.233696215047653,-0.330259575761936,-0.470466187666704,-0.292957061974908,-0.267123812118009,-0.330259575761936,-0.169436192002723,-0.267123812118009,-0.40036288171432
"Albanian._Tosk_Phonemic",-0.201790865829424,0.0154893952385182,-0.0989984603926458,-0.0432599184438864,0.0252947597099727,-0.152270584500969,-0.162327886382929,-0.0486126296524079,-0.0680675124311038,-0.136240900327597,-0.0570599980555747,-0.0432599184438864,-0.111973899500189,-0.253947390812399,-0.118693355036871,-0.167427037164144,-0.117436444247164,-0.0291577468737121,-0.14469373840322,-0.136240900327597,-0.0595533290578227,0.0223281883500978,-0.165183845978726,-0.0783022316819411,-0.0916738423795136,-0.127780877112437,-0.118860488546321,-0.181785300098953,-0.0414336269530633,-0.239052662732764,-0.0916738423795136,-0.165952864095016,-0.164531140648896,-0.14469373840322,-0.172117415502334,-0.0897504093857414,-0.127780877112437,0.0107093675444125,-0.136240900327597,-0.0829124875310916,-0.217088381797603,-0.151564180888473,0.0252947597099727,-0.0810797870047704,-0.151564180888473,-0.118693355036871,-0.120725947056477,-0.120433849679262,-0.0622757937629652,-0.125801579020822,-0.0723330956449251,-0.0154848973744486,-0.164531140648896,-0.182731391269451,-0.0829428367840158,-0.120433849679262,-0.0170667180331178,-0.157955211827433,-0.123963779154689,-0.140210199417827,-0.138682879954647,-0.172810616595956,-0.26199686496222,-0.0727522600082596,-0.122907746873712,-0.197477562051638,-0.104398101769316,-0.0723330956449251,0.0235906684782377,-0.120433849679262,-0.269645622946309,-0.0508879927303368,-0.079862629652408,-0.172117415502334,-0.0595533290578227,-0.239052662732764,-0.152270584500969,-0.209638777650505,-0.164531140648896,-0.0522184918810054,-0.140210199417827,-0.0921364972545137,-0.120433849679262,-0.0171175270626347,-0.239052662732764,-0.138644620444353,-0.0897504093857414,-0.0546553188042912,-0.0916738423795136,-0.118693355036871,-0.217088381797603,-0.149508363776269,-0.127780877112437,-0.0211728684310351,-0.008832976931336,-0.195476573975603,-0.136240900327597,-0.0604077468737121,-0.252099558142632,-0.157955211827433
"Aramaic_Ancient_Phonemic",-0.214698855596317,-0.165495111230158,-0.207738607183152,-0.239506449583534,-0.0712276606179166,-0.270417862416036,-0.291872786831692,-0.194857306249326,-0.400660819363736,-0.297240516173253,-0.157551566804838,-0.281301140876992,-0.230992266210253,-0.447151310305592,-0.323003118040903,-0.381077714802935,-0.33560947456334,-0.263112779531944,-0.202357033496775,-0.294780594129504,-0.388527318950033,-0.290132292189301,-0.288875381399594,-0.280991168834371,-0.254381773936446,-0.230093426565955,-0.275994080465769,-0.288875381399594,-0.354170328421882,-0.218491168834371,-0.263575434406944,-0.327341398522942,-0.21280667325532,-0.197151310305592,-0.388527318950033,-0.338865974316574,-0.239000020718143,-0.243641801247446,-0.169035270645404,-0.307679837480027,-0.270074035889131,-0.254381773936446,-0.144196051613067,-0.343556352654765,-0.322943825966254,-0.354170328421882,-0.261189346538172,-0.311649136570257,-0.254351424683522,-0.161490280244817,-0.388096684026142,-0.282089285579687,-0.344249553748386,-0.230855595503912,-0.0565454191999919,-0.133113274073011,-0.325596684026142,-0.268513628358424,-0.241654980825285,-0.263382467489116,-0.316132675555651,-0.244797135948966,-0.243772032797355,-0.254381773936446,-0.199628274268107,-0.233714730915395,-0.388527318950033,-0.160308467914113,-0.261269817710718,-0.190480373559993,-0.43343580211465,-0.310121817107078,-0.285401409403663,-0.335970077801326,-0.313801566804838,-0.283412836652619,-0.245999973925129,-0.270756449583534,-0.35035535127208,-0.310121817107078,-0.337391801247446,-0.329394148979863,-0.166171473997827,-0.252305815449253,-0.354170328421882,-0.228985042890635,-0.316132675555651,-0.310083557596783,-0.311649136570257,-0.311649136570257,-0.335970077801326,-0.226094255956721,-0.268513628358424,-0.176444676957738,-0.21177075386211,-0.179308700387181,-0.291872786831692,-0.343556352654765,-0.17881787324411,-0.343556352654765
"Araona_Phonemic",-0.300701752315057,-0.277372943094713,-0.391632970405713,-0.158990392224625,-0.330671006638293,-0.350332567681209,-0.267182366318957,-0.223587853184409,-0.277372943094713,-0.367240722906653,-0.350332567681209,-0.366547521813031,-0.4115184881083,-0.229687220771334,-0.286566603565211,-0.233721883926394,-0.267182366318957,-0.168339903004019,-0.464075729257006,-0.33307472675505,-0.110382970405713,-0.293065205047398,-0.241482337992638,-0.380122023840478,-0.209915003685146,-0.201289523513472,-0.318948043775839,-0.470142479463858,-0.284180515696438,-0.313123461347568,-0.330671006638293,-0.348587853184409,-0.330671006638293,-0.263180390166887,-0.373496593989814,-0.225607265637831,-0.359613952289423,-0.202299869545447,-0.209915003685146,-0.377161497580148,-0.464075729257006,-0.29150479751669,-0.339123844713917,-0.366547521813031,-0.359613952289423,-0.29150479751669,-0.377161497580148,-0.334640305728524,-0.334640305728524,-0.18329963707238,-0.186264121635501,-0.313123461347568,-0.377161497580148,-0.272732337992638,-0.313290594857018,-0.266632970405713,-0.329132970405713,-0.339123844713917,-0.19335693895434,-0.320231685331519,-0.456426971272917,-0.235797842413587,-0.229687220771334,-0.246648598191702,-0.266632970405713,-0.209915003685146,-0.464075729257006,-0.286566603565211,-0.377161497580148,-0.25398343536852,-0.235797842413587,-0.359613952289423,-0.35238531813813,-0.19422274173246,-0.286566603565211,-0.456426971272917,-0.277372943094713,-0.350332567681209,-0.350332567681209,-0.233721883926394,-0.464075729257006,-0.239821231693618,-0.225659028018716,-0.330671006638293,-0.464075729257006,-0.183720738766284,-0.214171960170828,-0.380122023840478,-0.406104443231278,-0.339123844713917,-0.359613952289423,-0.293065205047398,-0.277342593841789,-0.358961246959593,-0.286566603565211,-0.336014973007324,-0.286566603565211,-0.266632970405713,-0.358961246959593,-0.336014973007324
"Archi",-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.100862844376236,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.0572195931857502,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.337632816995287,-0.337632816995287,-0.267529511042903,-0.100862844376236,-0.197426205090519,-0.0572195931857502,-0.100862844376236,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.337632816995287,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.100862844376236,-0.27742681786249,-0.17096615032862,-0.17096615032862,-0.267529511042903,-0.337632816995287,-0.267529511042903,-0.100862844376236,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.100862844376236,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.100862844376236,-0.197426205090519,-0.267529511042903,-0.100862844376236,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.17096615032862,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.0572195931857502,-0.197426205090519,-0.127322899138134,-0.337632816995287,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.100862844376236,0.0128837127666339,-0.267529511042903,-0.127322899138134,-0.0307595384238519,-0.267529511042903,-0.0572195931857502,-0.267529511042903,-0.197426205090519,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.0572195931857502,-0.197426205090519,-0.267529511042903,-0.17096615032862,-0.17096615032862
"Armenian._Eastern_Phonemic",-0.0689033523777888,-0.295289056880212,-0.139970794623288,0.14477508055499,-0.144503922480224,0.0591727200873714,-0.0132299751577546,-0.237317770854484,-0.211051180807614,-0.161884334261499,-0.0453852877940338,-0.0842979233474274,-0.227434299763326,-0.0978462980289186,-0.151445012954725,-0.207428734032855,-0.198454050529859,-0.150161371399044,-0.124278532670603,-0.0296505483945393,3.90536349940129e-05,-0.108586270717918,-0.227434299763326,-0.169436442086433,-0.301355807087064,-0.190827279912628,-0.137617333434091,-0.227434299763326,-0.16722830063053,-0.190174574582798,-0.0978462980289186,-0.130198577247241,-0.106723220938673,-0.0568205932610359,-0.150161371399044,-0.165853633351729,-0.117317276313416,-0.235282211584407,-0.153424311046339,-0.0665962980289186,-0.197760849436237,-0.183598645761335,-0.227434299763326,-0.190827279912628,-0.295289056880212,-0.170337172337123,-0.242731815731505,-0.165853633351729,-0.082703431989477,-0.177207614822375,-0.301355807087064,-0.124278532670603,-0.150161371399044,-0.170337172337123,-0.177207614822375,-0.122718125139896,-0.098395693942162,0.021611781647713,-0.190174574582798,-0.190827279912628,-0.0430060635863103,-0.161884334261499,-0.148551180807614,-0.124278532670603,-0.221120007909505,-0.098395693942162,-0.117779931188416,-0.135505637658464,-0.22289441348583,-0.20470992161302,-0.254865316145209,-0.0174774492587062,-0.160346298028919,-0.190174574582798,0.0263296081012163,-0.0325028511366774,-0.242731815731505,-0.161884334261499,0.0181703686544192,-0.065222690039709,-0.115393843319644,-0.144503922480224,-0.16722830063053,-0.0802987527381935,-0.22289441348583,-0.065222690039709,-0.0831895396721073,-0.139970794623288,-0.0338082617963384,-0.287640298896122,-0.227434299763326,-0.0670770608869656,-0.170337172337123,-0.065222690039709,-0.062460946365006,-0.190827279912628,-0.254865316145209,-0.191596298028919,-0.183598645761335,-0.0978462980289186
"Aymara_Phonemic",-0.411104804921471,-0.245244050355266,-0.224643524615629,-0.230486807523082,-0.411104804921471,-0.294746830568013,-0.301450436346561,-0.294746830568013,-0.411104804921471,-0.170280808390286,-0.181000273425143,-0.267968428505572,-0.46141349723468,-0.294746830568013,-0.350898805788675,-0.391310191282295,-0.391310191282295,-0.364850136520397,-0.388380426771165,-0.301450436346561,-0.321206885329911,-0.411104804921471,-0.230486807523082,-0.224643524615629,-0.121825801886258,-0.19818346985373,-0.411104804921471,-0.294746830568013,0.0121264480034222,-0.290692806655879,-0.267968428505572,-0.46141349723468,-0.391310191282295,-0.168666878645855,-0.14377871290044,-0.328174427638369,-0.411104804921471,-0.321206885329911,-0.294746830568013,-0.321206885329911,-0.121825801886258,-0.364850136520397,-0.364850136520397,-0.294746830568013,-0.224643524615629,-0.391310191282295,-0.328174427638369,-0.46141349723468,-0.301450436346561,-0.42640232088965,-0.224643524615629,-0.411104804921471,-0.373845079740943,-0.46141349723468,-0.301450436346561,-0.321206885329911,-0.18503805122247,-0.182031801019054,-0.354007677495268,-0.294746830568013,-0.301450436346561,-0.391310191282295,-0.42640232088965,-0.350898805788675,-0.411104804921471,-0.46141349723468,-0.176498551803472,-0.290692806655879,-0.391310191282295,-0.411104804921471,-0.391310191282295,-0.281613034100886,-0.321206885329911,-0.224643524615629,-0.328007294128919,-0.267968428505572,-0.350898805788675,-0.471310804054267,-0.268730597443529,-0.391310191282295,-0.391310191282295,-0.267968428505572,-0.230486807523082,-0.290692806655879,-0.391310191282295,-0.251103579377527,-0.321206885329911,-0.154540218663244,-0.391310191282295,-0.251103579377527,-0.230486807523082,-0.42640232088965,-0.294746830568013,-0.46141349723468,-0.350898805788675,-0.328174427638369,-0.350898805788675,-0.267968428505572,-0.354007677495268,-0.391310191282295
"Ayoreo_Phonemic",-0.380922348186011,-0.371640963577797,-0.034647295349728,-0.166017438767462,-0.170040678261353,-0.397734754397533,-0.307874999461799,-0.314373600943986,-0.252038172238007,-0.314373600943986,-0.22259791941006,-0.202760517164385,-0.432826884004888,-0.175091441761093,-0.119526947825607,-0.360432240610506,-0.0680443658686997,-0.27439299162081,-0.0844318572441564,-0.305488911593027,-0.255317758313092,-0.287941366302302,-0.223608265442036,-0.22259791941006,-0.380269642856181,-0.246915661534419,-0.307874999461799,-0.130922348186012,-0.27439299162081,-0.334598990753606,-0.417529368036709,-0.314373600943986,-0.398469893476737,-0.231223399581734,-0.0462849425773499,-0.307874999461799,-0.380269642856181,-0.176705371505524,-0.27439299162081,-0.188456364134292,-0.287941366302302,-0.150203276015678,-0.275155160558767,-0.214186992488014,-0.334598990753606,-0.191462614337708,-0.307874999461799,-0.23691137063832,-0.327712401707474,-0.128250365001496,-0.189648298900608,-0.360432240610506,-0.163765460172167,-0.297117369771117,-0.157543896470368,-0.334431857244157,-0.297117369771117,-0.212507929709317,-0.270393821011576,-0.232805220240403,-0.417529368036709,-0.0937749942224216,-0.270393821011576,-0.398469893476737,-0.0356199689355279,-0.134403337470793,-0.394804989886403,-0.301171393683251,-0.221581932702948,-0.0593606131744521,-0.23691137063832,-0.398469893476737,-0.258998420651172,-0.255317758313092,-0.297117369771117,-0.334431857244157,-0.301171393683251,-0.255317758313092,-0.314373600943986,-0.0252513914725892,-0.258998420651172,-0.270393821011576,-0.194960384418592,-0.246915661534419,-0.18292311491871,-0.275155160558767,-0.316884311953431,-0.209446061767134,-0.193410313857187,-0.22259791941006,-0.301171393683251,-0.213455179141856,-0.214186992488014,-0.23691137063832,-0.193410313857187,-0.275155160558767,-0.334598990753606,-0.334431857244157,-0.380269642856181,-0.334598990753606
"Barí_Phonemic",-0.309813552758377,-0.213250192044094,0.0671630317654422,-0.219953797822643,-0.103541412698552,0.0770765846998371,-0.379916858710761,-0.14314688609171,-0.12458672807016,-0.14314688609171,-0.116686831329812,0.0971235363299361,-0.100535162495136,-0.103541412698552,-0.0995036349012245,-0.20919616813196,-0.309813552758377,-0.213250192044094,-0.0403291633623396,-0.20919616813196,-0.116686831329812,0.027020230377552,-0.14314688609171,-0.213250192044094,-0.0465835253774278,-0.169606940853609,-0.309813552758377,-0.239710246805993,-0.148990168999164,-0.0995036349012245,-0.213250192044094,-0.103541412698552,-0.148990168999164,-0.213250192044094,-0.213250192044094,-0.0995036349012245,-0.126265790848858,-0.379916858710761,-0.0995036349012245,-0.0430830755748322,-0.169606940853609,-0.14314688609171,-0.00294027418694198,-0.14314688609171,-0.379916858710761,-0.186471789981654,-0.213250192044094,-0.0995036349012245,-0.186471789981654,-0.213250192044094,-0.0887841698663678,-0.167396556673936,-0.213250192044094,-0.14314688609171,0.110806282955928,-0.14314688609171,-0.239710246805993,-0.24667778911445,-0.186471789981654,-0.24667778911445,-0.116686831329812,-0.306883788247246,-0.116686831329812,-0.14314688609171,-0.103541412698552,-0.0660597917160616,-0.0433354135657554,-0.213250192044094,-0.239710246805993,-0.213250192044094,-0.126265790848858,-0.116686831329812,-0.116686831329812,0.140288834036049,-0.269402167264757,-0.169606940853609,0.027020230377552,-0.14314688609171,-0.148990168999164,-0.0730435801393261,-0.0887841698663678,-0.0887841698663678,-0.0995036349012245,-0.14314688609171,-0.169606940853609,-0.24667778911445,-0.213250192044094,-0.114839315525229,-0.24667778911445,-0.169606940853609,-0.116686831329812,-0.14314688609171,-0.00294027418694198,-0.0465835253774278,-0.0660597917160616,-0.116686831329812,0.123583591091834,-0.116686831329812,-0.14314688609171,-0.103541412698552
