"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.117862301733344,-0.117862301733344,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.16150555292383,-0.117862301733344,-0.207760221324904,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.0477589957809598,-0.185035843174598,-0.207760221324904,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.0914022469714456,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.16150555292383,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.16150555292383,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.0477589957809598,-0.117862301733344,-0.0646238449090052,-0.328172219590496,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.0957197648812216,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.0212989410190615,-0.187965607685728,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.0957197648812216,-0.187965607685728,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.0957197648812216,-0.187965607685728,0.033063775206281,-0.328172219590496,-0.0957197648812216,0.0051611137428369,-0.117862301733344,-0.328172219590496,-0.258068913638112,-0.258068913638112
"Bezhta",-0.236324107622489,-0.176118108489692,-0.216529493983313,-0.251621623590667,-0.310245614946226,-0.179226980196285,-0.153393730339386,-0.216529493983313,-0.286632799935697,-0.251621623590667,-0.251621623590667,-0.304178864739374,-0.296530106755285,-0.304178864739374,-0.236324107622489,-0.356736105888081,-0.174743441210892,-0.236324107622489,-0.236324107622489,-0.310245614946226,-0.231784221344992,-0.231784221344992,-0.286632799935697,-0.216529493983313,-0.0931877312065899,-0.251621623590667,-0.296530106755285,-0.153393730339386,-0.356736105888081,-0.296530106755285,-0.236324107622489,-0.296530106755285,-0.24417201944357,-0.231784221344992,-0.199064382441961,-0.356736105888081,-0.199064382441961,-0.11996613326903,-0.199064382441961,-0.296530106755285,-0.286632799935697,-0.286632799935697,-0.236324107622489,-0.216529493983313,-0.190069439221414,-0.216529493983313,-0.0542750956531963,-0.286632799935697,-0.296530106755285,-0.356736105888081,-0.0763228820785444,-0.213599729472182,-0.236324107622489,-0.213599729472182,-0.216529493983313,-0.286632799935697,-0.216529493983313,-0.11996613326903,-0.216529493983313,-0.286632799935697,-0.296530106755285,-0.153226596829936,-0.146507141293254,-0.286632799935697,-0.251621623590667,-0.216529493983313,-0.0939499001445467,-0.296530106755285,-0.296530106755285,-0.356736105888081,-0.286632799935697,-0.213599729472182,-0.176118108489692,-0.176118108489692,-0.296530106755285,-0.190069439221414,-0.0931877312065899,-0.251621623590667,-0.356736105888081,-0.216529493983313,-0.286632799935697,-0.11996613326903,-0.286632799935697,-0.286632799935697,-0.199717087771791,-0.11996613326903,-0.286632799935697,-0.199064382441961,-0.296530106755285,-0.153393730339386,-0.286632799935697,-0.236324107622489,-0.286632799935697,-0.146507141293254,-0.286632799935697,-0.146426188030929,-0.199717087771791,-0.286632799935697,-0.0931877312065899,-0.153393730339386
"Ceq Wong",-0.125246556138094,-0.18545255527089,-0.0650405570052975,0.0406141984281113,-0.235761247584098,-0.18545255527089,-0.102522177987787,-0.0650405570052975,0.00100872503495253,0.043620448631527,-0.125246556138094,-0.00340354330159764,-0.125246556138094,-0.148192830090362,-0.0690945809174316,0.0406141984281113,-0.235761247584098,-0.165657941631714,-0.0690945809174316,0.121548341241491,-0.0690945809174316,-0.0690945809174316,-0.148192830090362,-0.305864553536482,-0.165657941631714,-0.162728177120584,-0.253307312387776,-0.200750071239069,-0.125246556138094,-0.0423161788549912,-0.165657941631714,-0.125246556138094,-0.0048345578725012,-0.125246556138094,-0.235761247584098,0.00100872503495253,-0.245658554403686,-0.305864553536482,-0.0690945809174316,-0.0690945809174316,-0.0254513297269457,-0.165657941631714,-0.245658554403686,-0.18545255527089,-0.245658554403686,-0.125246556138094,-0.245658554403686,-0.162728177120584,0.00100872503495253,-0.128355427844687,-0.235761247584098,0.0178898202778049,-0.125246556138094,-0.165657941631714,-0.102522177987787,-0.235761247584098,-0.0423161788549912,0.00100872503495253,-0.245658554403686,-0.165657941631714,-0.0423161788549912,-0.0559607844503045,-0.148192830090362,-0.235761247584098,-0.165657941631714,0.0094788933557588,-0.0650405570052975,-0.245658554403686,-0.165657941631714,-0.09555463567933,-0.09555463567933,-0.139197886869816,-0.165657941631714,-0.18545255527089,-0.165657941631714,-0.0690945809174316,-0.18545255527089,-0.305864553536482,-0.09555463567933,-0.148192830090362,-0.139197886869816,-0.139197886869816,-0.165657941631714,-0.245658554403686,0.00100872503495253,-0.09555463567933,-0.18545255527089,0.0446519762254384,0.055371441260295,-0.0690945809174316,-0.0254513297269457,-0.305864553536482,0.0094788933557588,-0.165657941631714,-0.0690945809174316,-0.125246556138094,-0.0232409455472729,-0.18545255527089,-0.095635588941655,-0.102522177987787
"Dutch",-0.165492098801001,-0.0953887928486166,-0.130480922455971,-0.0924590283374861,-0.0252854868962324,0.0712778738180501,0.00117456786566594,0.110883347211209,-0.0953887928486166,0.00117456786566594,-0.0549774073549961,-0.183038163604678,0.0279529699281064,-0.194020304072259,0.0052285917778,-0.235595404753385,-0.0689287380867182,-0.235595404753385,-0.235595404753385,-0.115183406487792,-0.175389405620588,0.00117456786566594,-0.0953887928486166,-0.165492098801001,0.125640590043393,-0.165492098801001,0.0506773480784126,-0.165492098801001,0.00117456786566594,-0.0549774073549961,-0.110643520210296,-0.165492098801001,-0.0953887928486166,-0.058086279061589,-0.165492098801001,-0.235595404753385,-0.115183406487792,-0.115183406487792,-0.0252854868962324,-0.18910491381153,0.0712778738180501,-0.0953887928486166,-0.0953887928486166,-0.0924590283374861,-0.0549774073549961,0.00117456786566594,-0.0322530292046899,-0.058086279061589,-0.165492098801001,-0.165492098801001,-0.165492098801001,0.014308364332793,-0.0953887928486166,-0.110643520210296,0.0279529699281064,0.0319521405373402,-0.0549774073549961,-0.0924590283374861,-0.130480922455971,-0.110870102710007,-0.0253664401585575,0.0608950861884701,-0.165492098801001,-0.0924590283374861,-0.115183406487792,-0.165492098801001,-0.0953887928486166,-0.0322530292046899,-0.235595404753385,-0.0953887928486166,-0.0549774073549961,-0.115183406487792,-0.0252854868962324,0.00117456786566594,0.0654345909105963,0.00117456786566594,0.174095596547421,-0.175389405620588,-0.0689287380867182,-0.00552903791288228,0.00117456786566594,-0.0953887928486166,-0.0953887928486166,-0.0924590283374861,-0.0549774073549961,-0.0953887928486166,-0.00552903791288228,-0.165492098801001,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,0.0712778738180501,0.0271908009901495,-0.235595404753385,-0.0953887928486166,-0.0953887928486166,-0.165492098801001,-0.115183406487792,-0.165492098801001
"English",-0.0635926670916637,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,-0.23025933375833,-0.0635926670916637,0.0332890409231609,-0.109847335492738,-0.000192966917827775,-0.109847335492738,-0.0900527218535621,0.00651063886072045,0.00651063886072045,-0.170053334625534,-0.109847335492738,0.0707706619056508,-0.23025933375833,-0.170053334625534,0.00651063886072045,-0.170053334625534,-0.0267498247001854,-0.0635926670916637,-0.109847335492738,-0.0199494159011779,-0.0900527218535621,-0.170053334625534,0.0105646627728545,-0.160156027805946,-0.0900527218535621,-0.160156027805946,-0.160156027805946,-0.0635926670916637,0.116219418206263,-0.0496413363599416,-0.160156027805946,-0.170053334625534,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,-0.0199494159011779,-0.0527502080665345,-0.0900527218535621,-0.125144851460917,-0.23025933375833,-0.0725876103122099,-0.0496413363599416,-0.0527502080665345,-0.160156027805946,-0.0527502080665345,-0.170053334625534,-0.0269169582096354,0.103073999575003,0.00651063886072045,-0.23025933375833,-0.109847335492738,-0.160156027805946,-0.0269169582096354,-0.160156027805946,-0.160156027805946,-0.0725876103122099,-0.109847335492738,-0.109847335492738,-0.0900527218535621,-0.23025933375833,-0.0199494159011779,-0.160156027805946,-0.0900527218535621,-0.0199494159011779,-0.160156027805946,-0.160156027805946,-0.160156027805946,-0.160156027805946,-0.160156027805946,-0.109847335492738,-0.0871229573424316,-0.109847335492738,-0.160156027805946,-0.160156027805946,-0.0269169582096354,0.0707706619056508,-0.109847335492738,-0.109847335492738,-0.13727835187462,-0.160156027805946,-0.125144851460917,-0.170053334625534,-0.0199494159011779,-0.0900527218535621,0.0332890409231609,0.0332890409231609,-0.170053334625534,0.116219418206263,-0.170053334625534,-0.0871229573424316,0.00651063886072045,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.0635926670916637,0.0372882115323947
"Gawwada",0.00432371722106795,0.0215069136496554,-0.0638667500728238,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.148391618713877,-0.258906310159881,-0.188803004207497,-0.268803616979469,-0.118699698255113,-0.162342949445599,-0.329009616112265,-0.0922396434932146,-0.188803004207497,-0.118699698255113,-0.0922396434932146,-0.258906310159881,-0.118699698255113,-0.208597617846673,-0.188803004207497,-0.329009616112265,-0.268803616979469,-0.162342949445599,-0.0922396434932146,-0.0654612414307741,-0.0654612414307741,-0.188803004207497,0.0215069136496554,0.0215069136496554,-0.118699698255113,-0.0922396434932146,-0.162342949445599,-0.188803004207497,-0.258906310159881,-0.258906310159881,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.162342949445599,-0.188803004207497,-0.188803004207497,-0.162342949445599,-0.188803004207497,-0.0221363375408304,-0.258906310159881,0.0215069136496554,-0.188803004207497,-0.162342949445599,-0.0922396434932146,-0.12566724056357,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.185873239696367,-0.258906310159881,0.0779274729760477,0.08119020321753,-0.188803004207497,-0.0485963923027287,-0.0922396434932146,-0.0881856195810804,-0.276452374963559,-0.208597617846673,-0.0881856195810804,-0.188803004207497,-0.208597617846673,-0.188803004207497,0.0215069136496554,-0.188803004207497,0.00432371722106795,-0.0485963923027287,-0.118699698255113,-0.0221363375408304,-0.188803004207497,-0.0654612414307741,-0.258906310159881,-0.162342949445599,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.0221363375408304,-0.208597617846673,-0.188803004207497,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.12566724056357,-0.148391618713877,-0.148391618713877,0.00432371722106795,-0.162342949445599,-0.185873239696367,-0.0922396434932146,-0.162342949445599,-0.118699698255113
"Gurindji",-0.106210598384523,-0.0361072924321387,-0.132670653146421,-0.0567078181717762,-0.00964723767024034,-0.0361072924321387,-0.0794321963220824,-0.132670653146421,-0.176313904336907,-0.202773959098805,-0.0361072924321387,-0.202773959098805,-0.202773959098805,0.00753595875834712,-0.139638195454879,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.202773959098805,0.0604560682821438,-0.176313904336907,-0.106210598384523,-0.106210598384523,0.00753595875834712,0.0776392647107313,-0.0361072924321387,-0.0361072924321387,-0.132670653146421,0.10409931947263,-0.132670653146421,-0.00964723767024034,-0.106210598384523,-0.062567347194037,-0.176313904336907,0.0639565180847395,-0.0361072924321387,-0.106210598384523,-0.132670653146421,-0.0794321963220824,-0.0361072924321387,-0.0567078181717762,-0.062567347194037,-0.132670653146421,0.0637041800938162,-0.132670653146421,-0.0361072924321387,-0.0567078181717762,-0.106210598384523,0.0146620071775148,-0.062567347194037,0.0639565180847395,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.132670653146421,-0.139638195454879,0.126916429430028,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.062567347194037,-0.132670653146421,-0.132670653146421,-0.132670653146421,-0.062567347194037,-0.0361072924321387,-0.202773959098805,0.10409931947263,-0.132670653146421,-0.132670653146421,-0.00964723767024034,-0.062567347194037,0.00753595875834712,-0.162362573605185,-0.0361072924321387,-0.27287726505119,-0.162362573605185,-0.0567078181717762,0.0604560682821438,-0.132670653146421,-0.106210598384523,-0.139638195454879,-0.132670653146421,-0.106210598384523,-0.106210598384523,-0.27287726505119,-0.0794321963220824,-0.0361072924321387,-0.202773959098805,0.0604560682821438,-0.00964723767024034,0.10409931947263,-0.106210598384523,-0.062567347194037,-0.0361072924321387,0.00349818096102006
"Hausa",-0.40429158209664,-0.270885378990879,-0.270885378990879,-0.293776890650636,-0.369280405751611,-0.264084970191872,-0.244328521208522,-0.210846513367533,-0.271052512500329,-0.191483801569705,-0.224491118962847,-0.150640514234737,-0.414188888916228,-0.421837646900318,-0.296885762357229,-0.414188888916228,-0.264165923454197,-0.206847342758299,-0.204525945391526,-0.33492341522346,-0.30809448532452,-0.293776890650636,-0.293776890650636,-0.40429158209664,-0.33492341522346,-0.264165923454197,-0.331258511633126,-0.270885378990879,-0.353982889783432,-0.296885762357229,-0.316723164602904,-0.296885762357229,-0.421837646900318,-0.316723164602904,-0.224491118962847,-0.244328521208522,-0.206780104135296,-0.220942307810198,-0.369280405751611,-0.369280405751611,-0.264084970191872,-0.296885762357229,-0.210846513367533,-0.353982889783432,-0.349443003505935,-0.33492341522346,-0.244328521208522,-0.206847342758299,-0.474394888049024,-0.244328521208522,-0.197583149336929,-0.243865866333522,-0.414188888916228,-0.160356851816444,-0.288432924281605,-0.40429158209664,-0.271052512500329,-0.224394888049025,-0.106494200008076,-0.293776890650636,-0.244328521208522,-0.292402223371835,-0.369280405751611,-0.33492341522346,-0.288432924281605,-0.334188276144256,-0.106494200008076,-0.421837646900318,-0.331258511633126,-0.173364892385043,-0.353982889783432,-0.123878358287104,-0.270885378990879,-0.361830801604513,-0.16752160947759,-0.421837646900318,-0.123878358287104,-0.353982889783432,-0.334188276144256,-0.40429158209664,-0.353982889783432,-0.271052512500329,-0.414188888916228,-0.369280405751611,-0.270885378990879,-0.414188888916228,-0.296885762357229,-0.191483801569705,-0.317375869932734,-0.334188276144256,-0.271052512500329,-0.353982889783432,-0.474394888049025,-0.316723164602904,-0.237624915429974,-0.334188276144256,-0.40429158209664,-0.173364892385043,-0.40429158209664,-0.141061554715691
"Hawaiian",-0.333019961162476,-0.40312326711486,-0.36271188162124,-0.306559906400578,-0.376663212352962,-0.209996545686295,-0.236456600448193,-0.196851127055035,-0.246839388077774,-0.209996545686295,-0.192813349257708,-0.376663212352962,-0.319762113661313,-0.376663212352962,-0.40312326711486,-0.262916655210092,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.333019961162476,-0.36271188162124,-0.0962499885434251,-0.306559906400578,-0.139893239733911,-0.40312326711486,-0.473226573067244,-0.333019961162476,-0.333019961162476,-0.136645127922239,-0.376663212352962,-0.113292657444158,-0.306559906400578,-0.376663212352962,-0.40312326711486,-0.473226573067244,-0.333019961162476,-0.122710043305323,-0.236456600448193,-0.376663212352962,-0.17934454966525,-0.376663212352962,-0.40312326711486,-0.136392789931315,-0.139893239733911,-0.306559906400578,-0.236456600448193,-0.209996545686295,-0.200348897135919,-0.306559906400578,-0.262916655210092,-0.313263512179126,-0.40312326711486,-0.376663212352962,-0.306559906400578,-0.192813349257708,-0.236456600448193,-0.333019961162476,-0.0662894839789312,-0.139893239733911,-0.40312326711486,-0.306559906400578,-0.333019961162476,-0.306559906400578,-0.242299883355647,-0.376663212352962,-0.40312326711486,-0.376663212352962,-0.182093884222851,-0.376663212352962,-0.262916655210092,-0.00147588682446231,-0.136392789931315,-0.133638877718823,-0.209996545686295,-0.40312326711486,-0.306559906400578,-0.333019961162476,-0.473226573067244,-0.40312326711486,-0.260706271030419,-0.139893239733911,-0.306559906400578,-0.40312326711486,-0.40312326711486,-0.279781504338137,-0.319762113661313,-0.166353294495809,-0.236456600448193,-0.376663212352962,-0.40312326711486,-0.306559906400578,-0.236456600448193,-0.236456600448193,-0.236456600448193,-0.313263512179126,-0.236456600448193,-0.333019961162476,-0.376663212352962,-0.473226573067244,-0.236456600448193
"Imbabura Quechua",-0.255538098056498,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.275332711695674,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.192402334412572,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.185434792104114,-0.2290780432946,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.275332711695674,-0.2290780432946,-0.158974737342216,-0.158974737342216,-0.132196335279775,-0.2290780432946,-0.325641404008883,-0.2290780432946,-0.185434792104114,-0.158974737342216,-0.185434792104114,-0.11533148615173,-0.2290780432946,-0.325641404008883,-0.395744709961267,-0.185434792104114,-0.0888714313898317,-0.185434792104114,-0.0492659579966729,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.185434792104114,-0.185434792104114,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.11533148615173,-0.255538098056498,-0.0452281801993458,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.275332711695674,-0.255538098056498,-0.11533148615173,-0.255538098056498,-0.158974737342216,-0.395744709961267,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.185434792104114,-0.185434792104114,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.395744709961267,-0.325641404008883,-0.395744709961267
