"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0492292739393666,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.0212989410190615,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.16150555292383,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.117862301733344,-0.0477589957809598,-0.258068913638112,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.0492292739393666,-0.328172219590496,-0.117862301733344,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.0212989410190615,-0.0212989410190615,-0.16150555292383,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.0212989410190615,-0.187965607685728,-0.0914022469714456,-0.0957197648812216,-0.187965607685728,-0.0477589957809598,-0.328172219590496,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.207760221324904,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.117862301733344,-0.117862301733344,-0.117862301733344,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.16150555292383,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.16150555292383,-0.258068913638112
"Bezhta",-0.286632799935697,-0.107285501801324,-0.216529493983313,-0.146426188030929,-0.236324107622489,-0.356736105888081,-0.176118108489692,-0.236324107622489,-0.106832336801903,-0.190069439221414,-0.356736105888081,-0.216529493983313,-0.231784221344992,-0.190069439221414,-0.0763228820785444,-0.0931877312065899,-0.263755124004371,-0.176118108489692,-0.236324107622489,-0.286632799935697,-0.153393730339386,-0.263755124004371,-0.296530106755285,-0.190069439221414,-0.170774142120661,-0.11996613326903,-0.356736105888081,-0.286632799935697,-0.179226980196285,-0.236324107622489,-0.236324107622489,-0.146426188030929,-0.216529493983313,-0.286632799935697,-0.286632799935697,-0.089188560597356,-0.153393730339386,-0.296530106755285,-0.213599729472182,-0.216318541892018,-0.296530106755285,-0.216529493983313,-0.216529493983313,-0.263755124004371,-0.296530106755285,-0.286632799935697,-0.251621623590667,-0.236324107622489,-0.251621623590667,-0.190069439221414,-0.216318541892018,-0.236324107622489,-0.296530106755285,-0.216529493983313,-0.286632799935697,-0.190069439221414,-0.296530106755285,-0.236324107622489,-0.296530106755285,-0.236324107622489,-0.286632799935697,-0.190069439221414,-0.179226980196285,-0.263755124004371,-0.251621623590667,-0.190069439221414,-0.216529493983313,-0.216529493983313,-0.216529493983313,-0.296530106755285,-0.251621623590667,-0.251621623590667,-0.236324107622489,-0.153393730339386,-0.153393730339386,-0.146426188030929,-0.190069439221414,-0.170774142120661,-0.11996613326903,-0.286632799935697,-0.213599729472182,-0.216529493983313,-0.153393730339386,-0.286632799935697,-0.216529493983313,-0.236324107622489,-0.236324107622489,-0.236324107622489,-0.286632799935697,-0.153393730339386,-0.251621623590667,-0.153393730339386,-0.236324107622489,-0.135679051539211,-0.263755124004371,-0.0557061102240999,-0.231784221344992,-0.216529493983313,-0.286632799935697,-0.153393730339386
"Ceq Wong",-0.0690945809174316,-0.0690945809174316,-0.0690945809174316,-0.128355427844687,-0.18545255527089,-0.0757981866959798,-0.235761247584098,-0.235761247584098,-0.0423161788549912,-0.0430783477929481,-0.0690945809174316,-0.0423161788549912,-0.102522177987787,-0.125246556138094,-0.0690945809174316,-0.165657941631714,-0.18545255527089,-0.125246556138094,-0.18545255527089,-0.165657941631714,-0.18545255527089,-0.253307312387776,-0.139197886869816,-0.235761247584098,0.00100872503495253,-0.165657941631714,-0.165657941631714,-0.0734120988272076,-0.200750071239069,0.0178898202778049,-0.165657941631714,-0.0690945809174316,-0.18545255527089,-0.125246556138094,-0.165657941631714,-0.0423161788549912,-0.235761247584098,-0.128355427844687,0.0406141984281113,-0.09555463567933,0.00100872503495253,-0.165657941631714,-0.18545255527089,-0.18545255527089,-0.165657941631714,-0.125246556138094,-0.235761247584098,-0.18545255527089,-0.09555463567933,-0.09555463567933,-0.09555463567933,-0.0423161788549912,-0.102522177987787,-0.102522177987787,-0.245658554403686,-0.148192830090362,-0.235761247584098,-0.165657941631714,-0.235761247584098,-0.128355427844687,-0.245658554403686,-0.0757981866959798,-0.0048345578725012,-0.235761247584098,-0.162728177120584,0.0780958194106013,-0.0690945809174316,-0.165657941631714,-0.125246556138094,-0.125246556138094,0.103826447764323,-0.245658554403686,-0.245658554403686,-0.162728177120584,-0.165657941631714,-0.0690945809174316,-0.235761247584098,-0.165657941631714,-0.165657941631714,-0.139197886869816,-0.253307312387776,-0.0423161788549912,-0.125246556138094,-0.0690945809174316,-0.245658554403686,-0.162728177120584,-0.0650405570052975,0.00100872503495253,-0.139564150811978,-0.165657941631714,-0.18545255527089,-0.0690945809174316,0.0446519762254384,-0.102522177987787,-0.200750071239069,-0.165657941631714,-0.18545255527089,-0.165657941631714,-0.102522177987787,-0.235761247584098
"Dutch",0.00117456786566594,-0.0953887928486166,-0.00552903791288228,-0.175389405620588,0.00117456786566594,-0.175389405620588,-0.058086279061589,-0.0549774073549961,-0.0953887928486166,-0.235595404753385,-0.0953887928486166,0.0881589690609025,-0.165492098801001,-0.235595404753385,-0.115183406487792,-0.0322530292046899,-0.175389405620588,-0.0924590283374861,-0.0322530292046899,-0.0953887928486166,-0.165492098801001,0.0654345909105963,-0.00552903791288228,-0.0145383504045147,0.211484485722818,-0.0953887928486166,-0.165492098801001,-0.0953887928486166,-0.175389405620588,-0.0953887928486166,-0.110643520210296,-0.130480922455971,-0.115183406487792,-0.115183406487792,-0.235595404753385,-0.0953887928486166,-0.0689287380867182,-0.175389405620588,-0.175389405620588,-0.0549774073549961,-0.0549774073549961,-0.165492098801001,-0.0953887928486166,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.00552903791288228,-0.130480922455971,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,0.110883347211209,0.00117456786566594,-0.235595404753385,-0.115183406487792,0.0448178190561518,-0.0689287380867182,-0.0785763866370948,-0.0689287380867182,-0.0549774073549961,-0.0953887928486166,-0.0779236813072645,-0.0252854868962324,-0.165492098801001,-0.0953887928486166,0.00117456786566594,-0.165492098801001,0.0279529699281064,-0.165492098801001,-0.0953887928486166,-0.115183406487792,-0.0953887928486166,-0.165492098801001,-0.0953887928486166,-0.0779236813072645,-0.0953887928486166,-0.130480922455971,-0.0549774073549961,-0.115183406487792,-0.0953887928486166,-0.165492098801001,0.0279529699281064,-0.165492098801001,-0.0252854868962324,-0.0924590283374861,-0.0953887928486166,-0.175389405620588,-0.0322530292046899,-0.0689287380867182,-0.115183406487792,-0.165492098801001,-0.0953887928486166,-0.0322530292046899,-0.0953887928486166,-0.115183406487792,0.0279529699281064,-0.115183406487792,-0.165492098801001,-0.0953887928486166,0.00117456786566594
"English",0.146717250765489,-0.109847335492738,-0.160156027805946,-0.170053334625534,-0.0900527218535621,-0.0635926670916637,0.00651063886072045,-0.125144851460917,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,-0.109847335492738,-0.0900527218535621,0.00651063886072045,-0.0900527218535621,-0.0269169582096354,-0.125144851460917,-0.0199494159011779,-0.170053334625534,-0.0269169582096354,-0.160156027805946,-0.0635926670916637,0.00651063886072045,-0.160156027805946,0.00651063886072045,-0.109847335492738,-0.23025933375833,-0.23025933375833,0.0850841131339108,-0.109847335492738,-0.0871229573424316,0.00651063886072045,-0.0900527218535621,-0.0269169582096354,-0.0496413363599416,0.032526871985204,-0.170053334625534,-0.23025933375833,0.0332890409231609,-0.160156027805946,-0.0199494159011779,-0.0732403156420403,-0.160156027805946,-0.109847335492738,-0.160156027805946,0.0332890409231609,-0.0496413363599416,-0.0900527218535621,-0.105307449215241,-0.105307449215241,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.23025933375833,-0.170053334625534,-0.0900527218535621,-0.23025933375833,-0.0269169582096354,-0.0635926670916637,-0.23025933375833,0.00651063886072045,0.0501538900512063,-0.125144851460917,-0.0269169582096354,-0.0871229573424316,-0.109847335492738,-0.0900527218535621,-0.0199494159011779,-0.0199494159011779,-0.160156027805946,-0.0269169582096354,-0.000192966917827775,-0.160156027805946,-0.160156027805946,-0.160156027805946,-0.170053334625534,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.0496413363599416,-0.109847335492738,-0.23025933375833,0.246781061282367,-0.160156027805946,-0.109847335492738,-0.109847335492738,-0.0269169582096354,-0.170053334625534,-0.160156027805946,-0.170053334625534,-0.000192966917827775,-0.0900527218535621,-0.23025933375833,-0.23025933375833,0.00219312095094448,-0.160156027805946,-0.0900527218535621,-0.0900527218535621,-0.0900527218535621,-0.0725876103122099
"Gawwada",-0.188803004207497,-0.162342949445599,-0.0221363375408304,-0.0485963923027287,-0.258906310159881,-0.188803004207497,-0.162342949445599,-0.258906310159881,-0.188803004207497,-0.0654612414307741,-0.258906310159881,-0.188803004207497,-0.118699698255113,0.0215069136496554,-0.0221363375408304,-0.0922396434932146,-0.0922396434932146,-0.118699698255113,-0.258906310159881,-0.0922396434932146,-0.0922396434932146,-0.0221363375408304,-0.188803004207497,-0.0922396434932146,-0.258906310159881,-0.258906310159881,-0.188803004207497,-0.0485963923027287,-0.188803004207497,-0.0922396434932146,-0.0922396434932146,-0.0221363375408304,-0.258906310159881,-0.148391618713877,-0.188803004207497,-0.118699698255113,-0.12566724056357,-0.0922396434932146,-0.0485963923027287,-0.0922396434932146,0.148030778928432,-0.0221363375408304,-0.188803004207497,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.0922396434932146,-0.0922396434932146,-0.258906310159881,-0.118699698255113,-0.0922396434932146,-0.12566724056357,-0.258906310159881,-0.258906310159881,-0.188803004207497,-0.0922396434932146,0.0744270231734521,-0.258906310159881,-0.148391618713877,-0.118699698255113,-0.12566724056357,-0.162342949445599,-0.188803004207497,0.0779274729760477,-0.258906310159881,-0.148391618713877,-0.188803004207497,-0.188803004207497,-0.329009616112265,-0.268803616979469,-0.329009616112265,-0.0922396434932146,-0.118699698255113,-0.162342949445599,-0.0922396434932146,-0.0485963923027287,-0.258906310159881,-0.258906310159881,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.0221363375408304,-0.188803004207497,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.00525524229797802,-0.0922396434932146,-0.258906310159881,-0.162342949445599,-0.162342949445599,-0.258906310159881,-0.0922396434932146,-0.148391618713877,-0.162342949445599,-0.162342949445599,-0.162342949445599,-0.188803004207497
"Gurindji",-0.132670653146421,-0.132670653146421,-0.132670653146421,-0.27287726505119,-0.0361072924321387,-0.0794321963220824,-0.0794321963220824,-0.0361072924321387,-0.106210598384523,0.0776392647107313,-0.0361072924321387,0.0776392647107313,-0.106210598384523,-0.0361072924321387,-0.106210598384523,0.0639565180847395,-0.0794321963220824,-0.102156574472389,-0.202773959098805,-0.0361072924321387,-0.139638195454879,-0.00964723767024034,-0.132670653146421,0.0870566505718969,-0.106210598384523,-0.106210598384523,-0.0361072924321387,-0.0361072924321387,-0.202773959098805,-0.106210598384523,0.174202625425014,-0.106210598384523,-0.0361072924321387,-0.202773959098805,0.0776392647107313,0.00753595875834712,-0.106210598384523,0.0182554237932038,-0.0361072924321387,-0.062567347194037,-0.162362573605185,-0.106210598384523,-0.202773959098805,-0.202773959098805,0.0776392647107313,-0.0361072924321387,-0.0361072924321387,-0.106210598384523,-0.202773959098805,-0.202773959098805,0.00349818096102006,0.00753595875834712,-0.132670653146421,-0.202773959098805,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.0361072924321387,-0.202773959098805,-0.062567347194037,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.0794321963220824,-0.132670653146421,-0.062567347194037,0.0776392647107313,-0.0361072924321387,0.00753595875834712,-0.27287726505119,-0.176313904336907,0.101185801076306,-0.00964723767024034,-0.202773959098805,-0.0361072924321387,-0.106210598384523,-0.00964723767024034,0.204163129989508,-0.0361072924321387,-0.0361072924321387,0.00753595875834712,-0.0567078181717762,-0.132670653146421,-0.202773959098805,0.0776392647107313,-0.132670653146421,-0.106210598384523,0.00753595875834712,-0.106210598384523,-0.0361072924321387,-0.132670653146421,-0.132670653146421,-0.202773959098805,0.0604560682821438,-0.132670653146421,0.0182554237932038,-0.132670653146421
"Hausa",-0.224491118962847,-0.421837646900318,-0.414188888916228,-0.139214038911108,-0.414188888916228,-0.334188276144256,-0.237624915429974,-0.270885378990879,-0.00101643633338078,-0.40429158209664,-0.21160868230549,-0.193981664239488,-0.414188888916228,-0.160356851816444,-0.293776890650636,-0.233570891517839,-0.414188888916228,-0.210846513367533,-0.369280405751611,-0.16752160947759,-0.16752160947759,-0.414188888916228,-0.369280405751611,-0.414188888916228,-0.334188276144256,-0.237624915429974,-0.334188276144256,-0.210846513367533,-0.210846513367533,-0.296885762357229,-0.191771280059815,-0.296885762357229,-0.0667584995263265,-0.421837646900318,-0.381413906165314,-0.270885378990879,-0.293776890650636,-0.349669586005646,-0.375552424734087,-0.210846513367533,-0.316723164602904,-0.296885762357229,-0.40429158209664,-0.271052512500329,-0.353982889783432,-0.159051441156783,-0.264165923454197,-0.16752160947759,-0.33492341522346,-0.334188276144256,-0.414188888916228,-0.270885378990879,-0.123878358287104,-0.159051441156783,-0.391244686686772,-0.288432924281605,-0.264165923454197,-0.414188888916228,-0.177867498104213,-0.17193387781414,-0.421837646900318,-0.40429158209664,-0.264084970191872,-0.264165923454197,-0.353982889783432,-0.270885378990879,-0.264165923454197,-0.353982889783432,-0.40429158209664,-0.271052512500329,-0.271052512500329,-0.474394888049025,-0.353982889783432,-0.316723164602904,-0.210846513367533,-0.414188888916228,-0.21160868230549,-0.353982889783432,-0.271052512500329,-0.316723164602904,-0.316723164602904,-0.210846513367533,-0.237624915429974,-0.353982889783432,-0.159051441156783,-0.173364892385043,-0.211544324294947,-0.264165923454197,-0.0904345151019408,-0.173364892385043,-0.206847342758299,-0.169258741987126,-0.40429158209664,-0.40429158209664,-0.369280405751611,-0.317375869932734,-0.23357089151784,-0.334188276144256,-0.141061554715691,-0.270885378990879
"Hawaiian",-0.40312326711486,-0.333019961162476,-0.333019961162476,-0.236456600448193,-0.236456600448193,-0.306559906400578,-0.236456600448193,-0.385658155573508,-0.473226573067244,-0.236456600448193,-0.306559906400578,-0.376663212352962,0.0302738767353513,-0.205227388393691,-0.219575505205341,-0.306559906400578,-0.376663212352962,-0.306559906400578,-0.0962499885434251,-0.40312326711486,-0.279781504338137,-0.192813349257708,-0.376663212352962,-0.376663212352962,-0.192813349257708,-0.376663212352962,-0.40312326711486,-0.306559906400578,-0.422917880754036,-0.262916655210092,-0.40312326711486,-0.136392789931315,-0.122710043305323,-0.306559906400578,-0.121887885090055,-0.192813349257708,-0.279781504338137,-0.236611912299061,-0.306559906400578,-0.219575505205341,-0.236456600448193,-0.333019961162476,-0.240868868784744,-0.306559906400578,-0.40312326711486,-0.333019961162476,-0.279781504338137,-0.306559906400578,-0.293426109933451,-0.403858406194064,-0.473226573067244,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.136392789931315,-0.139893239733911,-0.333019961162476,-0.122077187031438,-0.236456600448193,-0.192813349257708,-0.376663212352962,-0.192813349257708,-0.236456600448193,-0.473226573067244,-0.376663212352962,-0.306559906400578,-0.220919650346376,-0.40312326711486,-0.40312326711486,-0.40312326711486,-0.333019961162476,-0.40312326711486,-0.242299883355647,-0.262916655210092,-0.236456600448193,-0.473226573067244,-0.0962499885434251,0.0302738767353513,-0.236456600448193,-0.473226573067244,-0.306559906400578,-0.0662894839789312,-0.192813349257708,-0.40312326711486,-0.376663212352962,-0.306559906400578,-0.473226573067244,-0.262916655210092,-0.40312326711486,-0.236456600448193,-0.136392789931315,-0.333019961162476,-0.339987503470933,-0.40312326711486,-0.36271188162124,-0.113920749771932,-0.166353294495809,-0.192813349257708,-0.279781504338137,-0.209996545686295
"Imbabura Quechua",-0.325641404008883,-0.255538098056498,-0.11533148615173,0.0139462913395391,-0.255538098056498,-0.185434792104114,0.0111923791270465,-0.325641404008883,0.0111923791270465,-0.185434792104114,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.395744709961267,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.0888714313898317,-0.185434792104114,-0.0624113766279333,-0.275332711695674,-0.11533148615173,-0.185434792104114,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.255538098056498,0.0248751257530384,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.158974737342216,-0.325641404008883,-0.2290780432946,-0.255538098056498,0.0248751257530384,-0.0888714313898317,-0.0888714313898317,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.132196335279775,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.395744709961266,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.158974737342216,-0.2290780432946,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.154920713430082,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.325641404008883
"Indonesian",-0.243592186981942,-0.202017086300815,-0.247905490759727,-0.263203006727906,-0.30581748902532,-0.129057461714319,-0.0672874933613385,-0.21129847090903,-0.263203006727906,-0.164807979967175,-0.184797504884951,-0.042884052432335,-0.263203006727906,-0.0773435466383229,-0.247905490759727,-0.210645765579199,-0.0854064025460002,-0.0170803048892544,-0.116002152067637,-0.150135050664039,-0.0893745433741899,-0.14201936514841,-0.187699491626931,-0.0615995223047521,-0.0681465918399558,-0.204069836757736,-0.104769114343829,-0.135865034316045,-0.255753402580808,-0.243592186981942,-0.116542031602334,-0.18081748902532,0.0393188994973782,-0.187699491626931,-0.118866884938563,-0.164807979967175,-0.101956639436773,-0.129423332536159,-0.160441985619689,-0.144749723667004,-0.152386270934664,-0.228846016199755,-0.204069836757736,-0.184759245374656,-0.202017086300815,-0.166548474609566,-0.0245674890253198,0.0134360607689371,-0.0331366398874032,-0.0379486402551074,-0.166548474609566,-0.298214183072936,-0.163551069177467,-0.0120647450559085,-0.187699491626931,-0.18632482434813,-0.0772917842574371,-0.152386270934664,-0.0915057503132246,-0.0398221844901524,-0.18081748902532,-0.160441985619689,-0.105667953988126,-0.065856478790435,-0.169022371804016,-0.028139039912189,-0.187699491626931,-0.129423332536159,-0.151343871112176,-0.308111489892523,-0.127194411935074,-0.137788467309817,-0.18632482434813,-0.137788467309817,-0.321826998083465,-0.160441985619689,-0.253052978167569,-0.160441985619689,-0.104769114343829,-0.164807979967175,-0.210645765579199,-0.0829321373614071,-0.155666856612245,-0.18632482434813,-0.151624776048671,-0.103660730668508,-0.180710678284467,-0.18081748902532,-0.105667953988126,-0.129057461714319,0.000236183064317275,-0.164807979967175,-0.0615995223047521,-0.11831748902532,-0.137788467309817,-0.218232040432638,-0.129057461714319,-0.164807979967175,-0.183214918497512,-0.0875482518833668
"Iraqw",-0.220341231517945,-0.311061309324774,-0.340753229783537,-0.153470539140978,-0.364352209065636,-0.428390245298216,-0.400959228916334,-0.291304860341424,-0.257822852500435,-0.396419342638837,-0.311142262587099,-0.46116522804913,-0.400959228916334,-0.318028851633231,-0.214497948610491,-0.381164615277158,-0.451267921229542,-0.24095800337239,-0.318028851633231,-0.340753229783537,-0.381164615277158,-0.297803461823611,-0.311142262587099,-0.363699503735806,-0.35470456051526,-0.363699503735806,-0.400959228916334,-0.381899754356361,-0.318028851633231,-0.396419342638837,-0.340753229783537,-0.284601254562875,-0.396419342638837,-0.416256744884513,-0.214497948610491,-0.214497948610491,-0.363699503735806,-0.340753229783537,-0.284601254562875,-0.451267921229542,-0.340753229783537,-0.451267921229542,-0.238747619192717,-0.311061309324774,-0.34386210149013,-0.214497948610491,-0.35470456051526,-0.284601254562875,-0.46116522804913,-0.46116522804913,-0.400959228916334,-0.340753229783537,-0.214497948610491,-0.318028851633231,-0.381164615277158,-0.378234850766027,-0.416256744884513,-0.474880736240071,-0.451267921229542,-0.214497948610491,-0.451267921229542,-0.288918772472651,-0.34386210149013,-0.46116522804913,-0.451267921229542,-0.400959228916334,-0.317861718123781,-0.220341231517945,-0.317861718123781,-0.284601254562875,-0.416256744884513,-0.416256744884513,-0.381164615277158,-0.284601254562875,-0.35470456051526,-0.381164615277158,-0.24095800337239,-0.521371227181926,-0.381164615277158,-0.378234850766027,-0.257822852500435,-0.381899754356361,-0.378234850766027,-0.311061309324774,-0.46116522804913,-0.46116522804913,-0.451267921229542,-0.291304860341424,-0.381164615277158,-0.235098474350129,-0.381164615277158,-0.170854697420005,-0.521371227181926,-0.35470456051526,-0.428390245298216,-0.381164615277158,-0.381164615277158,-0.451267921229542,-0.311061309324774,-0.291304860341424
