"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.226633764497633,-0.226633764497633,-0.296737070450017,-0.0599670978309664,-0.130070403783351,-0.296737070450017,-0.226633764497633,-0.176325072184425,-0.156530458545249,-0.296737070450017,-0.156530458545249,0.0101362081214177,-0.226633764497633,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.130070403783351,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.0599670978309664,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.130070403783351,-0.156530458545249,-0.226633764497633,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.130070403783351,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.130070403783351,-0.156530458545249,-0.0599670978309664,-0.226633764497633,-0.116119073051628,-0.156530458545249,-0.296737070450017,-0.296737070450017,-0.156530458545249,-0.296737070450017,0.0101362081214177,-0.156530458545249,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.0599670978309664,-0.0599670978309664,-0.0864271525928648,-0.0599670978309664,-0.130070403783351,-0.130070403783351,-0.226633764497633,-0.130070403783351,-0.156530458545249,-0.226633764497633,0.0537794593119035,-0.156530458545249,-0.226633764497633,-0.0864271525928648,0.0537794593119035,-0.0599670978309664,-0.226633764497633,0.0101362081214177,-0.156530458545249,-0.156530458545249,-0.226633764497633,0.0365962628833161,0.0101362081214177,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.0599670978309664,-0.156530458545249,-0.130070403783351,-0.0599670978309664,-0.156530458545249,-0.156530458545249,-0.0864271525928648,-0.130070403783351,-0.226633764497633,-0.156530458545249,0.0101362081214177,-0.156530458545249,-0.0599670978309664,-0.156530458545249,-0.156530458545249,-0.0864271525928648,-0.226633764497633,-0.0599670978309664,-0.226633764497633
"Bezhta",-0.0247969246109049,-0.107727301894007,-0.107727301894007,-0.121678632625729,-0.167933301026804,-0.218241993340012,-0.288345299292396,-0.0850029237437011,-0.0475213027612112,-0.218241993340012,-0.183230816994982,-0.148138687387628,-0.2281393001596,-0.218241993340012,-0.148138687387628,-0.218241993340012,-0.148138687387628,-0.183230816994982,-0.0672882449435259,-0.107727301894007,-0.2281393001596,-0.167933301026804,-0.0780353814352437,-0.0255590935488618,-0.183230816994982,-0.183230816994982,-0.145208922876497,-0.0672882449435259,-0.167933301026804,-0.167933301026804,-0.107727301894007,-0.0255590935488618,-0.2281393001596,-0.167933301026804,-0.288345299292396,-0.167933301026804,-0.148138687387628,-0.0780353814352437,-0.0780353814352437,-0.130673575846276,-0.0850029237437011,-0.183230816994982,-0.183230816994982,-0.167933301026804,-0.148138687387628,-0.288345299292396,-0.167933301026804,-0.0850029237437011,-0.2281393001596,-0.288345299292396,-0.0384415302062182,-0.218241993340012,-0.0255590935488618,-0.148138687387628,-0.148138687387628,-0.107727301894007,-0.205195097930144,-0.218241993340012,-0.0850029237437011,-0.2281393001596,-0.288345299292396,-0.288345299292396,-0.148138687387628,-0.0780353814352437,-0.218241993340012,-0.148138687387628,-0.2281393001596,0.0956150736546876,-0.167933301026804,-0.0515753266733453,-0.0582789324518935,-0.167933301026804,0.115091339993321,-0.235788058143689,-0.107727301894007,-0.2281393001596,-0.121678632625729,-0.167933301026804,-0.218241993340012,-0.288345299292396,-0.218241993340012,-0.218241993340012,-0.0780353814352437,-0.0515753266733453,-0.2281393001596,-0.218241993340012,-0.145208922876497,-0.0515753266733453,-0.0850029237437011,-0.2281393001596,0.0993927909942272,-0.0490852719813957,-0.0781163346975687,-0.288345299292396,-0.2281393001596,-0.218241993340012,-0.148138687387628,-0.2281393001596,-0.0780353814352437,-0.148138687387628
"Ceq Wong",-0.0721340484656864,-0.00899828482175968,-0.00203074251330226,-0.0317226629720659,-0.0919286621048623,-0.00203074251330226,0.103002786521787,-0.0721340484656864,-0.0721340484656864,-0.0919286621048623,-0.142237354418071,-0.045673993703788,-0.00203074251330226,-0.00203074251330226,-0.0317226629720659,-0.0692042839545559,-0.0317226629720659,0.0244293122485961,0.138175869391466,-0.0721340484656864,0.0244293122485961,0.0244293122485961,0.11309277622253,-0.0919286621048623,-0.00203074251330226,-0.212340660370455,0.101697375862125,-0.045673993703788,-0.142237354418071,-0.00899828482175968,0.068072563439082,0.0886893352935265,-0.00899828482175968,-0.0919286621048623,-0.212340660370455,-0.142237354418071,-0.00203074251330226,-0.212340660370455,0.175397429916169,0.068072563439082,0.0244293122485961,-0.0721340484656864,0.134138091594139,-0.00203074251330226,0.0945326182009802,-0.00899828482175968,-0.0317226629720659,-0.142237354418071,0.101697375862125,-0.0919286621048623,-0.0348315346786588,-0.00211169577562731,0.0177257064700479,0.0945326182009802,-0.0728691875448898,-0.045673993703788,-0.00899828482175968,-0.0721340484656864,0.0886893352935265,-0.0317226629720659,0.0244293122485961,0.0886893352935265,-0.0721340484656864,0.0504455453730797,-0.142237354418071,-0.0721340484656864,-0.152134661237658,0.0177257064700479,-0.142237354418071,0.0886893352935265,-0.142237354418071,0.0512077143110365,-0.0721340484656864,-0.00203074251330226,-0.0721340484656864,-0.045673993703788,-0.00899828482175968,-0.0919286621048623,0.0901203498644301,-0.159783419221748,-0.0721340484656864,0.0512077143110365,0.0886893352935265,-0.00203074251330226,-0.0721340484656864,-0.142237354418071,0.197859158959341,-0.0146557337405803,-0.00899828482175968,-0.00899828482175968,-0.00203074251330226,0.0739320924613428,0.0244293122485961,-0.0919286621048623,-0.0317226629720659,0.0512077143110365,-0.0721340484656864,0.0284833361607302,-0.0919286621048623,-0.0692042839545559
"Dutch",-0.0953887928486166,-0.165492098801001,-0.165492098801001,-0.0953887928486166,-0.165492098801001,-0.0549774073549961,0.00117456786566594,-0.165492098801001,-0.235595404753385,-0.165492098801001,-0.165492098801001,0.0279529699281064,-0.165492098801001,-0.0953887928486166,-0.115183406487792,0.0279529699281064,-0.235595404753385,-0.0953887928486166,-0.0549774073549961,-0.0953887928486166,-0.235595404753385,-0.0953887928486166,-0.235595404753385,-0.130480922455971,0.00117456786566594,0.00117456786566594,-0.130480922455971,-0.0953887928486166,-0.00314295004411003,-0.0953887928486166,-0.115183406487792,-0.175389405620588,-0.165492098801001,-0.0322530292046899,-0.0953887928486166,0.0279529699281064,-0.165492098801001,-0.235595404753385,-0.0953887928486166,-0.115183406487792,-0.0953887928486166,-0.175389405620588,-0.0953887928486166,-0.175389405620588,0.00117456786566594,-0.165492098801001,-0.115183406487792,-0.130480922455971,-0.115183406487792,-0.0953887928486166,-0.0953887928486166,-0.058086279061589,0.0712778738180501,-0.130480922455971,-0.235595404753385,-0.0252854868962324,-0.0549774073549961,-0.0953887928486166,-0.0953887928486166,-0.0953887928486166,-0.175389405620588,-0.115183406487792,-0.165492098801001,-0.0953887928486166,0.0279529699281064,0.00522859177780011,0.00117456786566594,-0.0953887928486166,-0.058086279061589,-0.0953887928486166,0.0279529699281064,-0.130480922455971,-0.0252854868962324,-0.183038163604678,-0.235595404753385,-0.183038163604678,0.0654345909105963,0.0279529699281064,-0.0924590283374861,-0.0549774073549961,-0.0953887928486166,-0.235595404753385,-0.0953887928486166,-0.175389405620588,0.0279529699281064,-0.115183406487792,-0.0953887928486166,-0.165492098801001,-0.165492098801001,-0.175389405620588,-0.0953887928486166,-0.0953887928486166,-0.0549774073549961,-0.0252854868962324,-0.165492098801001,-0.110643520210296,-0.0953887928486166,-0.115183406487792,-0.0953887928486166,0.0279529699281064
"English",0.0850841131339108,-0.0199494159011779,-0.0907878609327655,-0.0900527218535621,0.00651063886072045,0.00651063886072045,-0.0496413363599416,-0.160156027805946,-0.0900527218535621,-0.170053334625534,-0.160156027805946,-0.0496413363599416,0.0707706619056508,-0.000192966917827775,-0.160156027805946,0.00651063886072045,-0.170053334625534,-0.160156027805946,0.032526871985204,-0.0900527218535621,-0.0871229573424316,-0.160156027805946,-0.0527502080665345,-0.0871229573424316,-0.0635926670916637,-0.0900527218535621,-0.170053334625534,-0.177702092609624,-0.109847335492738,-0.0900527218535621,-0.109847335492738,-0.0527502080665345,-0.020030369163503,-0.0635926670916637,0.00651063886072045,-0.160156027805946,-0.0269169582096354,-0.0496413363599416,-0.23025933375833,-0.0907878609327655,-0.0496413363599416,-0.020030369163503,-0.0269169582096354,-0.0900527218535621,-0.109847335492738,0.00651063886072045,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.125144851460917,-0.0900527218535621,0.032526871985204,0.00651063886072045,0.176677755329983,-0.0871229573424316,-0.160156027805946,-0.23025933375833,0.00651063886072045,0.0501538900512063,-0.0496413363599416,-0.109847335492738,-0.170053334625534,0.032526871985204,-0.109847335492738,-0.0199494159011779,-0.109847335492738,-0.177702092609624,0.00651063886072045,-0.23025933375833,-0.23025933375833,-0.109847335492738,0.0501538900512063,-0.0269169582096354,-0.160156027805946,-0.0269169582096354,0.0332890409231609,-0.160156027805946,-0.160156027805946,-0.160156027805946,0.0501538900512063,0.0332890409231609,-0.109847335492738,-0.0900527218535621,-0.0635926670916637,-0.0900527218535621,-0.0900527218535621,-0.125144851460917,-0.170053334625534,0.0501538900512063,-0.0199494159011779,-0.0900527218535621,-0.160156027805946,-0.125144851460917,-0.125144851460917,-0.0199494159011779,-0.109847335492738,-0.0635926670916637,-0.109847335492738,-0.23025933375833,-0.0900527218535621
"Gawwada",0.0741931869520999,-0.136116730905053,-0.109656676143154,-0.206220036857437,-0.0729809672611259,-0.0660134249526685,-0.0660134249526685,-0.206220036857437,-0.206220036857437,-0.206220036857437,0.0570099905235124,-0.206220036857437,-0.0660134249526685,0.127113296475897,-0.109656676143154,-0.206220036857437,-0.136116730905053,-0.0395533701907701,0.0741931869520999,-0.0395533701907701,-0.206220036857437,-0.0127749681283297,0.0741931869520999,0.0741931869520999,0.313985655889373,-0.136116730905053,-0.0729809672611259,-0.0660134249526685,-0.136116730905053,-0.136116730905053,0.030549935761614,-0.0395533701907701,-0.0660134249526685,-0.109656676143154,-0.136116730905053,-0.136116730905053,-0.0395533701907701,-0.136116730905053,-0.155911344544229,-0.206220036857437,-0.0660134249526685,-0.0127749681283297,0.00408988099971574,-0.136116730905053,0.00408988099971574,-0.109656676143154,-0.136116730905053,-0.0127749681283297,-0.0395533701907701,-0.0395533701907701,0.030549935761614,-0.0395533701907701,-0.155911344544229,-0.171208860512407,-0.0395533701907701,-0.109656676143154,-0.109656676143154,-0.0729809672611259,-0.136116730905053,-0.0660134249526685,-0.206220036857437,-0.0395533701907701,-0.0395533701907701,-0.136116730905053,-0.155911344544229,0.00408988099971574,-0.0957053454114322,0.0247066528541603,-0.136116730905053,-0.0729809672611259,-0.0957053454114322,-0.0660134249526685,-0.276323342809821,-0.109656676143154,0.00408988099971574,-0.206220036857437,-0.206220036857437,-0.206220036857437,0.030549935761614,-0.136116730905053,-0.0729809672611259,-0.109656676143154,-0.276323342809821,-0.136116730905053,-0.136116730905053,-0.109656676143154,-0.136116730905053,-0.109656676143154,-0.0660134249526685,-0.136116730905053,-0.109656676143154,0.0741931869520999,-0.136116730905053,-0.136116730905053,-0.206220036857437,0.0741931869520999,-0.136116730905053,0.00408988099971574,-0.109656676143154,0.100653241713998
"Gurindji",-0.132670653146421,-0.0361072924321387,-0.00964723767024034,-0.106210598384523,-0.00964723767024034,-0.106210598384523,0.0339960135202455,0.200662680186912,-0.222568572737981,-0.202773959098805,-0.202773959098805,-0.106210598384523,-0.132670653146421,-0.0361072924321387,0.10409931947263,-0.106210598384523,0.0604560682821438,-0.106210598384523,0.00349818096102006,-0.062567347194037,-0.202773959098805,0.0604560682821438,-0.106210598384523,-0.0361072924321387,-0.106210598384523,-0.106210598384523,0.0604560682821438,-0.202773959098805,-0.27287726505119,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.106210598384523,0.134059824037124,-0.0361072924321387,-0.106210598384523,-0.202773959098805,0.0864285582441225,-0.139638195454879,-0.162362573605185,-0.202773959098805,-0.00964723767024034,-0.132670653146421,-0.0276371241113325,-0.202773959098805,-0.0361072924321387,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.062567347194037,-0.106210598384523,-0.106210598384523,-0.0930768019173958,-0.27287726505119,-0.0361072924321387,-0.202773959098805,-0.132670653146421,-0.27287726505119,-0.00964723767024034,-0.132670653146421,-0.0603569630143641,-0.062567347194037,-0.176313904336907,0.0182554237932038,0.00753595875834712,-0.132670653146421,-0.202773959098805,-0.062567347194037,-0.132670653146421,-0.0361072924321387,-0.062567347194037,-0.00964723767024034,-0.0405195607686889,-0.202773959098805,-0.0419505753395925,-0.27287726505119,-0.27287726505119,-0.0361072924321387,-0.132670653146421,-0.062567347194037,-0.162362573605185,-0.139638195454879,-0.132670653146421,-0.0794321963220824,0.126916429430028,-0.106210598384523,-0.106210598384523,-0.202773959098805,-0.0361072924321387,-0.132670653146421,-0.27287726505119,-0.0361072924321387,-0.106210598384523,-0.106210598384523,-0.176313904336907,-0.0361072924321387,-0.0794321963220824,-0.0361072924321387,0.230623184751406
"Imbabura Quechua",-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.158974737342216,-0.0888714313898317,-0.158974737342216,-0.395744709961267,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.395744709961267,-0.0888714313898317,-0.11533148615173,-0.0888714313898317,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.158974737342216,-0.252608333545368,-0.255538098056498,-0.185434792104114,-0.0888714313898317,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.192402334412572,-0.255538098056498,-0.158974737342216,-0.2290780432946,-0.215126712562878,-0.2290780432946,-0.2290780432946,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.395744709961267,-0.158974737342216,-0.158974737342216,-0.185434792104114,-0.0888714313898317,-0.325641404008883,-0.2290780432946,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.2290780432946,-0.11533148615173,-0.158974737342216,-0.2290780432946,-0.325641404008883,-0.255538098056498,-0.395744709961267,-0.0452281801993458,-0.255538098056498,-0.255538098056498,0.0111923791270465,-0.255538098056498,-0.395744709961267,-0.0452281801993458,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.395744709961267,-0.185434792104114,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.158974737342216,-0.0452281801993458,-0.0452281801993458,-0.158974737342216,-0.255538098056498,-0.11533148615173,-0.255538098056498,-0.255538098056498
"Indonesian",-0.114864908786493,-0.137772371804016,-0.285167287663068,-0.158007571168167,-0.0613077987283762,-0.0893745433741899,-0.114864908786493,-0.228846016199755,-0.243592186981942,-0.164807979967175,-0.144749723667004,-0.164807979967175,-0.0907794297346833,-0.088275814929349,-0.263203006727906,-0.0907794297346833,-0.0874823610331931,-0.0915057503132246,-0.204069836757736,0.0206116291412298,0.0918152446556857,-0.241591198905907,-0.105531283281785,-0.042884052432335,-0.263203006727906,-0.105466925271242,-0.0678289027954646,-0.285167287663068,-0.0253365071416098,-0.243592186981942,-0.200272371804016,-0.308111489892523,-0.118866884938563,-0.144749723667004,-0.298214183072936,-0.24331748902532,-0.298214183072936,-0.189907633082834,-0.150669768243642,-0.118866884938563,-0.241591198905907,-0.144749723667004,-0.228846016199755,-0.127194411935074,-0.0416624952150143,-0.315760247876613,-0.13503624831195,-0.180710678284467,-0.131547516406269,-0.204069836757736,0.0194206012613035,0.0372429410101852,-0.227899925029256,-0.18632482434813,-0.227899925029256,-0.18632482434813,-0.164807979967175,-0.114864908786493,-0.247905490759727,-0.21129847090903,-0.210645765579199,-0.27456748902532,-0.308111489892523,-0.138251122184817,-0.0874823610331931,-0.0253365071416098,-0.255753402580808,-0.263203006727906,-0.263203006727906,-0.164807979967175,-0.204069836757736,-0.0127723718040156,-0.315760247876613,-0.0918018909565472,-0.0718269980834647,-0.21129847090903,-0.21892524152626,-0.163551069177467,-0.158088524430492,-0.227899925029256,-0.184797504884951,-0.00230082234198192,-0.1823555252579,-0.105466925271242,-0.14509355019391,-0.190808363333524,-0.104769114343829,-0.138251122184817,-0.247905490759727,-0.0952955958948499,-0.129423332536159,-0.00433215967094092,-0.163551069177467,-0.180710678284467,-0.166840571986781,-0.114864908786493,-0.105667953988126,-0.0322272545827114,-0.150669768243642,-0.184759245374656
"Iraqw",-0.344720782992617,-0.151594061564052,-0.318260728230719,-0.344720782992617,-0.424721395764589,-0.178054116325951,-0.414824088945002,-0.344720782992617,-0.484927394897385,-0.414824088945002,-0.414824088945002,-0.341791018481487,-0.274617477040233,-0.364515396631793,-0.344720782992617,-0.341791018481487,-0.344720782992617,-0.364515396631793,-0.414824088945002,-0.344720782992617,-0.123691400100608,-0.183897399233404,-0.364515396631793,-0.204514171087849,-0.414824088945002,-0.318260728230719,-0.364515396631793,-0.424721395764589,-0.178054116325951,-0.344720782992617,-0.204514171087849,-0.364515396631793,-0.281585019348691,-0.364515396631793,-0.318260728230719,-0.274617477040233,-0.274617477040233,-0.248157422278335,-0.414824088945002,-0.364515396631793,-0.318260728230719,-0.248157422278335,-0.484927394897386,-0.344720782992617,-0.274617477040233,-0.248157422278335,-0.304309397498997,-0.274617477040233,-0.281585019348691,-0.274617477040233,-0.424721395764589,-0.484927394897386,-0.344720782992617,-0.379812912599972,-0.274617477040233,-0.364515396631793,-0.344720782992617,-0.344720782992617,-0.178054116325951,-0.484927394897386,-0.344720782992617,-0.344720782992617,-0.304309397498997,-0.424721395764589,-0.318260728230719,-0.30741826920559,-0.344720782992617,-0.364515396631793,-0.304309397498997,-0.274617477040233,-0.484927394897386,-0.274617477040233,-0.344720782992617,-0.424721395764589,-0.138448642932792,-0.182466384662501,-0.248157422278335,-0.344720782992617,-0.484927394897385,-0.364515396631793,-0.248157422278335,-0.344720782992617,-0.161173021083098,-0.414824088945002,-0.414824088945002,-0.318260728230719,-0.344720782992617,-0.281585019348691,-0.344720782992617,-0.344720782992617,-0.344720782992617,-0.204514171087849,-0.344720782992617,-0.281585019348691,-0.344720782992617,-0.248157422278335,-0.344720782992617,-0.484927394897386,-0.424721395764589,-0.134410865135465
