"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.114896602706266,-0.0072433706215842,-0.0763985138533576,-0.0337665544310259,-0.0738045762323172,-0.0538005418361415,0.0168453338148958,-0.047410457385899,-0.092081985147888,0.0118510479804879,0.0926841400741537,-0.0580174280424151,-0.0976499231764625,-0.0103320726047351,0.000286688783856626,-0.0734555008158474,-0.0147027968053693,-0.0230206431189554,-0.0745250252667186,-0.0637911816751153,-0.010478232613108,-0.0567388171206803,-0.0551281103981851,0.0143058651153911,-0.0366105942534023,-0.052454860350553,-0.00358766598696991,-0.0607363740407748,-0.0103789959456416,-0.0599764046543572,-0.0635399210120965,-0.0149956431158903,-0.0262335223321913,-0.0487436816865895,-0.0655042574255666,-0.0610354412940136,-0.0132615434943607,-0.0447124783267047,0.0125768078251154,-0.0940893751919109,-0.0601998012983054,-0.0517033238361161,-0.0636345812143883,-0.0575941778238851,-0.0314611355367448,-0.0697113812843241,-0.0485684428175162,-0.00579743382060471,0.00625492528602656,-0.105817403709819,0.029803111471584,-0.0817567656197841,-0.0409199142084914,-0.10259144198193,-0.0322884570079027,-0.0545389782759461,-0.0569067040059013,0.00348234067458364,-0.0716909245222825,-0.0304408191173484,-0.0233649276850404,-0.0122747318068848,-0.0231777875966406,-0.0680479642833896,0.0133517698054607,-0.0565632688274413,-0.0740817673257269,0.00532401144601813,-0.0647633491944826,-0.00275626617567892,-0.081413319073575,-0.0461545779945663,0.0360628618495877,-0.0211009921068206,-0.0778672005959096,0.0079161181671642,-0.0343138976608244,-0.0585984022066288,0.00971308017067884,-0.052276088926431,-0.00737305755961648,-0.0485308428250429,0.0486624640635634,-0.0408644132454323,0.0177415691311474,-0.0450009992042045,-0.0409199142084915,-0.0507625910565546,-0.000294555816460873,-0.0315074419376586,-0.0660905022057499,0.0252355863020877,-0.0673267504170646,0.0101042761000464,-0.0383463360940485,-0.0265429926318407,-0.0375148587724865,-0.0393952866856425,0.00779507090606835,-0.0493966793810444
"Bezhta",-0.0269680457381213,-0.00124198165924716,-0.029600125734326,-0.0371644994011213,0.0186894457890772,-0.100397242153621,-0.0870057736985462,-0.0637511225499335,-0.0674433541472418,-0.0910951875628014,-0.0196956699065773,-0.0519179813057876,-0.0596168805835441,-0.0802936942403886,-0.0878488145451655,-0.0528775939649583,-0.056563454330519,-0.04130733057366,-0.118903174005138,-0.118878138953511,-0.0228660472060481,-0.114001828341251,0.00925829081943474,-0.070371321431174,-0.00836929942697884,-0.114855463891249,-0.0740955686062504,-0.0379883069450876,-0.0426409716952069,-0.0615943813894518,-0.0209170051310705,-0.0739968808525837,-0.127246611076874,-0.0763345520125276,-0.00569079671315242,-0.0525169034658063,-0.0243319081882726,0.0112545505995183,-0.055878366202221,-0.0498082209393257,-0.0548883705397588,-0.0553243262727737,-0.0531375353569504,-0.0394245682092796,-0.0778036653687644,-0.0397897400748872,-0.139883676489951,-0.0544571438858081,-0.0717163102881632,-0.0565658400202049,-0.0456403655200851,-0.0236696305893022,-0.0853380501424589,-0.0791418368026171,-0.064374674801137,-0.095453621833541,-0.0738486000314962,-0.0338999430340736,-0.0165322404423544,-0.0858589798289388,0.0134853998678259,-0.0477921646182538,-0.0916820245711893,-0.0544337332032827,-0.0681621703179263,-0.0340594446900396,-0.0571756328714553,-0.0616949339566348,-0.110126639383763,-0.0224365598192077,-0.0748731568659372,-0.107625503561743,-0.0375753881304446,-0.0443285916749828,-0.0583691891055975,0.0321901700729426,-0.00698672431569025,-0.0434725874443597,0.00781072244564096,-0.025990080829526,-0.043559529413475,-0.0471581042103284,-0.00580720273331636,-0.0462893316488022,-0.0625935574905259,-0.118706610000418,-0.0664890652228316,-0.0704957330374665,-0.0767141521237693,-0.0313485999933352,-0.040837781326156,-0.0564799674694153,-0.0937181041961856,-0.0338364754742528,-0.0216414192377967,-0.09952282580962,-0.0649295898839793,-0.114418810324519,-0.00848819836311632,-0.0609330283172997
"Ceq Wong",-0.0854683303094628,-0.0100614759657011,-0.0194039190183597,-0.0117971713323071,-0.0351854147538708,-0.11924692527913,-0.051895932475325,-0.0581290783187224,0.00982054811615996,-0.0318609783134298,0.0179120621865821,-0.0462410747131151,-0.0332232335933194,-0.046169018955296,-0.0773448732668303,-0.100270218695953,-0.0911609146526703,-0.0259164182210923,-0.0972125597740042,-0.0286175250330702,-0.0077517857288415,-0.053256680261771,-0.0916216918046443,-0.0908370452035925,0.0241860971990496,0.0206982655462428,-0.0549458269389241,-0.0397856271702869,-0.0256423340386569,-0.0857849223911353,-0.0663992023887533,-0.0662991181264596,-0.0755929812103471,-0.0887455585224721,-0.0755061132022876,-0.0595006264626396,-0.096642387160219,-0.0699649094051523,-0.0230201032151419,-0.10659171508193,0.00882329487836531,-0.060938826681456,-0.0417232864698794,-0.0184264107956288,-0.0947859619129753,-0.0701496695294521,-0.0715411952930064,-0.0274280522588576,-0.0574801561449738,-0.0457399146873532,-0.0936762124899152,-0.081043645420392,-0.0269051382340525,-0.0316660835792003,-0.0732633212106224,-0.0107833938395463,-0.0219790450179443,-0.045266508024116,-0.0205056626530217,-0.0778958354904716,-0.0405260924075228,-0.0573206940414275,-0.0280731842235425,-0.0582275584974271,0.00977824758201695,-0.0474310734217678,-0.0109436752698857,-0.0246505981294319,-0.0204190834013981,-0.0419481123187109,-0.0950773265084608,-0.0342726991965365,0.00308371922941464,-0.0196456221079181,-0.0343850947383152,-0.05882479495346,-0.0378771966941932,-0.0667897844615781,-0.130897745852622,0.0131517713286101,-0.0578693795140632,-0.0630747737791086,-0.0543046972060386,-0.00590155896396738,-0.0716382788950676,-0.0418743530883756,-0.0109436752698857,-0.0572743190938741,0.00726220846655967,-0.0131209782739363,-0.0353227053799066,-0.0348735351047452,-0.00979887038510441,-0.0685007442550163,-0.0314251084663173,-0.0377504153009418,0.0167762877923923,-0.00758803542700093,0.020524810818481,-0.091085119062175
"Dutch",0.0381839034835071,0.0131038666539423,0.0713505222563802,-0.019721531093762,0.0156167256098384,0.0647778584491903,0.0296413951376359,0.0628177229589967,0.0287767622820643,0.0271667782318779,0.0934629410757963,0.0371667168755391,-0.0207717870828634,0.0488406890236585,0.0614626148942587,0.00743549470309024,0.026407559756782,0.0604282054823828,0.024265059389967,0.0586810710614213,0.0182852204196963,0.0460872256153714,0.0131102707649252,0.0136761020611491,0.0532659465561834,0.0646147474750179,0.0686419165727769,-0.00332901379140693,0.0465443560447063,0.0323770135388062,-0.0169364898960155,-0.00899738574225883,0.0277844637219171,0.113895281700326,0.0486188454803724,0.116340306590888,0.0216178753250762,0.0304228008359243,0.0268766823582589,-0.0327032874562008,0.0812071882713775,0.071916008308141,0.0216178753250762,0.0548257427654272,0.0692993236884537,0.0304228008359243,0.00890094198888858,0.0135191480778964,0.0438554773838596,0.0498784793710946,0.086223104605833,0.0724931367923254,0.0941163715671712,-0.00507310833935093,0.00627574698253175,0.0573882404948974,0.0107144372744031,0.0674549163349935,0.0495238493347118,0.0586026501524665,0.00932344135995711,0.0251260022037739,0.0166828951003668,0.028902400152833,0.0533164811352586,0.0120415902856704,0.0246974821796434,0.011526451849401,0.0417540321803865,0.0318049343476877,0.0422173188693556,0.124718699535455,-0.0331591108373536,0.0733369766178161,0.0404998871151744,0.0193153228014512,0.0566130096623934,0.0607672155501182,0.0463177469513263,0.0895980346179513,0.0416516237500273,-0.0287245895811538,0.0338074829229766,0.0597662161759239,0.05297853081677,0.0993370722465901,0.0250429506796113,-0.0271910107743488,0.0456687950838525,0.015577471934573,0.0581233439564195,0.0244476314867608,0.0204895918659986,-0.0033432166607954,0.0416610424586817,0.0481970071893273,0.00176840452808125,-0.0188665519541814,0.0155774719345732,0.00697238873218309
"English",0.00896133827584866,0.0516538179463808,0.0213005225721135,0.0366499289893815,0.0578301253285397,0.0309815570385296,0.0312560796669518,0.0737684955527789,0.00351675794399131,-0.0331117480696398,0.0658530963410823,0.0412798390993533,0.0197841917629094,0.0170469563490837,-0.010534562185885,0.0174099440857883,-0.0124077660852027,-0.00938285266765049,0.0662469998174695,0.0191917978282246,0.0737761085930685,-0.00597478463979395,0.0316928510437832,0.00595508906213615,0.00134072872064339,0.0427729382767096,0.0968853079002169,0.00417676001871292,0.0153576160224094,0.0225505907796271,-0.00946285287111126,0.0734972805829794,-0.00829370320027301,-0.00205007306624716,0.0628821986566364,0.0210128779296234,-0.0201990807931004,-0.0282829519701191,0.0390347531011368,0.0374799067312929,0.00306247151766659,0.0504175884995889,0.0391351044450489,0.00306247151766659,0.0585890415153866,-0.0138158176305756,0.0434819774552576,0.120883038056437,0.0852769929716438,-0.0233676825254759,-0.0348743374874021,0.102600977622306,0.0439047483018945,0.030365698032516,0.036055980046643,-0.0289571152209351,0.0153576160224094,0.0430685390915861,0.047353312665173,-0.0508680285883413,0.0567783883559576,-0.00986311053131073,0.0661032865451727,0.0332133052700412,0.00306247151766659,0.000512823883633717,0.0461862436774979,-0.00121359025593049,0.0600063319121824,-0.0313549331554519,-0.00215380129784937,0.0116954368735858,0.0393931667717092,-0.0119560173791113,0.00318468614947864,-0.00899368311221171,0.0196295880224834,0.0427729382767096,0.0538137023152295,0.011588839203755,0.0367724804938259,0.0218907695880832,0.0231138777536448,-0.0232429790066129,0.0439391361989517,0.0778296283719164,0.017597960123018,0.00589650153214738,0.0218577872046655,0.0422666660335717,-0.00666909931572202,0.0362503012631163,0.071927915477134,0.00193231269985594,-0.00722915336807928,0.021067440817645,0.100787111117955,0.0993507771121585,0.0414048851641364,0.0263637805955235
"Gawwada",0.00500501770003925,-0.0452479282448667,0.0638625670127865,-0.0170300123500677,-0.0423294283005051,0.0296328806546676,-0.0736297659559524,0.0445361287310284,-0.0192617605815794,-0.015381874766324,0.0150036645336272,0.0204556188729876,-0.028700517033018,-0.0102419397467451,0.0320861637634478,-0.0392404989029865,0.00203210370212048,-0.0707281199861793,0.0102597372192867,-0.0219198315313203,-0.0221153366618723,-0.0304921328548847,0.00881508365045347,0.0202729941380213,0.0147682689281901,-0.0281824585750956,-0.0561958330432816,0.0184953860999341,0.0347864233371843,0.0365009993187542,-0.0266588339474626,-0.00373005416064753,-0.00900798169709172,-0.0382618846561235,0.0368134764140027,-0.0536963522896943,-0.0335434704603667,0.00272054562894219,0.00774956668932159,0.0254972495239033,0.00926085226745199,0.0328328512086936,-0.0482978288337033,-0.0312022404758492,0.0308138438966987,0.0373501014601298,-0.0194782358760354,0.0948746516048696,0.00577555459637735,0.044596883119979,-0.00181279539043722,-0.0300906095160103,-0.0190493734701132,0.00776481212392366,0.0100476178509754,0.0243069606227576,0.0480924154800891,-0.0320722514601044,0.00415870304853283,-0.0322109536684071,0.00477808406476898,-0.00741407196199872,0.0311143720776423,0.0619595983523427,-0.0138197317828535,-0.0250537426214614,0.0185570840773123,-0.0107104554084188,-0.0121713224907264,0.024732480657024,0.00213015011356044,-0.00264233276548276,0.0442913371272641,0.0051938177773182,0.045581232423516,-0.00328853509881577,0.0317713873821012,0.0287074239965232,-0.0401751908899344,-0.0294179655603691,-0.0659916144203699,0.00126488752910636,0.0110518527938872,-0.0157388981788148,-0.0293488328951361,0.0428407459200737,-0.0102200554911859,-0.0218590884835006,0.0140963124298173,-0.00478707388794009,0.0187829280838997,0.0061631709705765,-0.0143969736018326,0.00324938168754096,-0.0162255241280066,0.0521382623977003,-0.0051643865203983,0.0878087311290656,-0.0243176713033676,-0.0297418742872525
"Gurindji",0.0757678564284822,0.0896655043284021,0.0854180439962803,0.0401765345634412,0.0613833400874334,0.0436406122219055,0.0588479798828667,0.100155954162922,0.131832117338828,0.0390855711253152,0.0688393721267678,0.0475639951891906,0.0835879630319449,0.096663377419704,0.0941876154929826,0.0537445720331939,0.0738468650006135,0.0893775813377916,0.0661998557408371,0.0857233253792987,0.0882362322951006,0.0854774002204757,0.0800064910011187,0.104934613618823,0.0829625110015811,0.0651174707765967,0.126340589554919,0.0723928547014169,0.0921185670521018,0.0758632954527301,0.0477232210064729,0.0672997694444947,0.0780885374716634,0.0400903212510729,0.0450517326936384,0.0447525172444121,0.0737288044955424,0.056901379889215,0.0880605686912151,0.0543330122579953,0.0594234474311797,0.046172368942105,0.0566616940286231,0.0708085990707645,0.115910187615859,0.088981955008001,0.0614312674264118,0.0641165093812666,0.0906807906828354,0.116743651102322,0.0532568720331672,0.0474553414446595,0.0709911729516792,0.0944496630048517,0.0561391943146786,0.0913037628147318,0.0672358985057407,0.0551086637324153,0.0702694329006244,0.059722350793363,0.0756989452953045,0.0927726521427499,0.0790135779564132,0.0975938759174468,0.102893144998998,0.0617672566087657,0.0470208686271557,0.105742590324594,0.0649715911033329,0.0807477164888152,0.0323721734959175,0.084382493477169,0.057334967381843,0.0633714855514855,0.0825074555795612,0.0979075570523056,0.0910710135225687,0.0242601789403784,0.0877981787110841,0.0733950186530572,0.0671614722894797,0.0730209656537514,0.116581498066415,0.100649161176092,0.0976026621378354,0.0976619234450083,0.075384168960977,0.093052245404468,0.0825730016540025,0.0662329227996886,0.0750568379682183,0.0512866323172293,0.0833928643696275,0.0502547115142181,0.0730466603182459,0.0669772140526017,0.0661479999674928,0.0536315031576644,0.0777958786941992,0.0528028159605748
"Hausa",-0.0714061130092207,-0.00865527896086871,0.00675375990724514,-0.00492618046973636,-0.0497407551158556,-0.0252595894300043,0.0286305860214324,-0.129375781779505,-0.094352588726715,-0.0583812394907924,-0.0562457382384982,-0.0287543302176088,-0.0370295245827217,-0.0712079316099385,-0.0563072673947518,-0.0397658730161375,-0.00694338274387518,0.0527007393682171,-0.0973753870034735,-0.019474145062339,-0.0557617755947792,-0.0583202936995019,-0.0498291255614495,-0.053283004131352,-0.0269944511530829,-0.0476146936038818,-0.0552451300285495,-0.0331358329120648,-0.00256957217352249,-0.0107886266430871,-0.0566439551277206,-0.0375537818088334,0.00258688412644081,0.0163930070607664,-0.0266050118694784,-0.0393272075503103,-0.0104000001832072,-0.0683267912160961,-0.0655067395684652,-0.0442680569529557,-0.0177359866324882,-0.0241237779889968,0.00535807306505476,-0.0239027291484798,-0.0396129403869191,0.0113059422568251,-0.0308781385255043,0.0406749105972167,-0.0506146634671554,-0.0238053526476963,-0.0121134628128267,-0.0248404458414058,-0.00860685462770328,-0.0527448628931518,0.0425317329666507,-0.0793229667282417,-0.0680619167666785,-0.041702137708673,-0.0222998991297297,-0.0609565703085441,-0.102112648101825,-0.0471992581444639,-0.0401623754191995,-0.0497051410188848,-0.0598466275038222,-0.0877509818322698,-0.0115128598462615,-0.0144876299892477,-0.0342309882921928,-0.00568527223255832,-0.0477948788523893,-0.0614568295558556,-0.0813094701611004,-0.0766943406101451,-0.0973762162374148,-0.0814111000624531,-0.0192729987827087,-0.0678553647605671,-0.0435888338042181,-0.00603708020507254,-0.0600276327861914,-0.039530147250969,0.0137149720217807,-0.0915424883831537,0.0142970328990034,-0.0234425876512052,-0.062603416604485,-0.0753175136040262,-0.0402433373610847,-0.064334908160123,-0.0797870425336434,0.00623055081687307,-0.0633229424272878,0.000322839209201509,-0.0085657329886405,-0.0902701575502908,-0.0575746079197441,-0.0210572212233536,-0.0126048672969583,-0.0867404850338942
"Hawaiian",-0.162230176047466,-0.0822959377228979,-0.0812978100885171,-0.10709893363144,-0.0835326153058201,-0.0612891441558864,-0.156417665637273,-0.124435532836001,-0.119491907553824,-0.110352384011183,-0.155293173386539,-0.167418403688298,-0.161574718748965,-0.143493112946518,-0.16663387432035,-0.181814788824503,-0.0852669709116575,-0.070903312804988,-0.128518926347094,-0.14790715407941,-0.0566608409458147,-0.0886016005619382,-0.0826987063178579,-0.0875008979174743,-0.102845103372585,-0.107551998735473,-0.108071571981066,-0.155924717647312,-0.106242570878747,-0.163222000772343,-0.114043789147556,-0.130115992089903,-0.161492296278756,-0.169995732027493,-0.14916131443539,-0.141638503998776,-0.123622751344208,-0.130806354066281,-0.133975300010746,-0.136566428957762,-0.0937735031516472,-0.0881387140984675,-0.159420868479903,-0.164397438500312,-0.143542425984392,-0.149068274959954,-0.124884698854576,-0.0942790616745018,-0.152618514434094,-0.135215264402326,-0.134540879331775,-0.0497497169921751,-0.142928518869587,-0.184743336140806,-0.165538952837139,-0.140659012202082,-0.16441601196893,-0.109972245698148,-0.137539955038627,-0.126172229026322,-0.169601321925268,-0.209771560728188,-0.167814314424311,-0.127023413590508,-0.122669953589304,-0.171131522944635,-0.075795066661365,-0.15749188803812,-0.0845732009582985,-0.0889415011724598,-0.125702772216743,-0.15660149872626,-0.186615584667266,-0.163459522040916,-0.111724341061594,-0.106909271976814,-0.142754771044417,-0.115742085233361,-0.108474610697797,-0.154884078423819,-0.150685393785033,-0.125626154876428,-0.104748121330306,-0.0285422209228219,-0.12758068114414,-0.126330600517256,-0.10922736680324,-0.12093636577622,-0.131921017048738,-0.158177264120498,-0.154785803603422,-0.116871866339821,-0.122640834545048,-0.150749207660054,-0.0977518431425619,-0.162856146092179,-0.155787105535831,-0.13453405499945,-0.148512012000165,-0.137601767566113
"Imbabura Quechua",-0.0425961231403807,-0.04084509938572,-0.0178068116488524,0.0107396456072784,-0.054618151746274,-0.0348697093056071,-0.0799001748512727,-0.0206354267215096,-0.0225671180428956,-0.017125775798048,-0.0407560679386945,-0.0360289523750146,-0.0347505955356207,-0.0861811432172963,-0.0259683789231326,-0.0308438304475113,-0.0449822839539682,-0.0279342446084013,-0.032282475967277,-0.0779190302528682,-0.0296274197374776,-0.020436776696481,-0.0582749882727406,-0.0291004691491376,-0.0480289790599696,-0.0537340650817,-0.0336572579852981,-0.0557863399856422,-0.0557163259962012,-0.0313786269531114,-0.0255001586263363,-0.00594004494045219,-0.0578659913191844,-0.00552034531222034,-0.0263591185381737,-0.0690857506688846,0.0331564328292967,-0.0432866123641402,-0.00720205469654234,-0.0228824334479416,-0.0557760719904888,-0.0321884670311178,-0.0774585790774096,-0.0227540616333994,-0.0332702766949003,-0.0580472582427336,0.00286113864596138,-0.0481202685104338,-0.0561691133826051,-0.0319611432391825,-0.0138127980292195,-0.0506201202673965,-0.0570840576631227,-0.0694235409071773,-0.037353480599329,-0.00412848688353762,-0.0666220505938329,-0.00507062005907877,-0.049897057745982,-0.0394892950595063,-0.0599722806599586,-0.0314641164363595,-0.0297491624995769,-0.0525015353237095,-0.0346069442785981,-0.0279398432313244,-0.0292705858594979,-0.0157076885382695,-0.0545588809705122,-0.0363880364380265,-0.0127966450027445,-0.0364136271166492,-0.021893107402483,0.0211940041507845,-0.078342679106099,-0.0461498569597412,-0.0605279565511617,-0.027378611455996,-0.00310574821727261,-0.0390468921960235,-0.0202263332808812,-0.0351744955830616,-0.001816648567188,-0.0670979839257232,-0.0812394634821632,0.0156283274305891,0.0273154558616523,0.011102633343983,-0.042991703312987,-0.0547054356725684,-0.0378810360139624,0.00425296915418039,-0.019911900864039,-0.0225425259336107,-0.0880478237799458,0.00725984220582065,-0.0642793940791326,-0.0250226555326489,-0.0301843128591247,-0.0153541641735887
