"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0439632587199241,-0.0379121062447771,-0.0715687892943959,-0.0541377234288564,-0.0595740029826192,-0.0528214982893711,0.00122628788739743,0.0187925046580756,-0.0403591732002084,-0.0658596951400539,0.00557987259801107,-0.00244452837411047,0.00808058447175519,0.00011379839828074,-0.0395499083587177,-0.0621696225872334,-0.0362529704779897,-0.0307798770587012,-0.0085573077879576,-0.0563184540924716,-0.00414152580543969,-0.0261744845190078,-0.0442801784917248,-0.0622681523989879,0.00328605346253974,-0.0131232193973958,-0.0827054121996693,-0.0571674157361542,-0.0315171370445789,-0.0519390659480417,0.00367364677853799,-0.0931681324819688,-0.0171681960983627,-0.0843259314860322,-0.0568024892129407,-0.00288439959213327,-0.0637599545134638,-0.0540573719741372,-0.0710156387029719,-0.0288814879252921,-0.0114422256374724,-0.0116569126512931,-0.0555865583081399,-0.0424111165572694,-0.107337886104254,0.00903309746547509,-0.0134232325431182,0.0253420721678415,-0.0571097582717103,-0.0256633165216977,-0.0869456389602989,-0.0416952863526938,-0.0518695064913315,-0.0254816676094693,-0.0396104580383025,-0.0655435545515896,-0.0728573780089153,0.00792958598825899,-0.0716112151570216,-0.0438263953400676,-0.0609616786879085,-0.0578148865160398,-0.0384471463169013,0.0187485337057959,-0.0397956196774569,-0.0183410291164245,-0.0511096979452852,-0.0763420527828749,-0.0415722808783858,-0.079327860786895,0.0111296983031346,-0.0599150631288156,-0.061432969600216,-0.03417494258786,-0.0499917729726714,-0.081246548677568,-0.0227548869062953,-0.0459129846245512,-6.34656256578436e-05,-0.0502737446601584,-0.0782234731187439,-0.0432988664475086,-0.0518704400823321,-0.0130712352674874,0.00584484362504312,-0.0111085989163768,-0.0832992635291632,-0.0402455984605613,-0.0206906355829208,-0.0299606111492344,-0.0560400097524293,0.0177472778841817,0.003619471714988,-0.0405088809877533,-0.0563507225811315,-0.0834929329619334,-0.0479421466083311,-0.109410166485133,-0.100252330473039,-0.0570744372669292
"Aghul",-0.136799719069823,-0.0756358313167803,-0.0602497766106163,-0.0915184538453131,-0.10606801368668,-0.0924718843786745,-0.122578844319156,-0.0611480373986235,-0.0810097831639814,-0.096864841527555,-0.123424532081603,-0.0780447239105774,-0.0388920429335798,-0.0775116533621213,-0.0570938031438609,-0.115709465659608,-0.0903950093840362,-0.123543117256552,-0.13767369717777,-0.136484326969673,-0.0661148976764929,-0.128474512791115,-0.069017187499164,-0.0670269701559982,-0.0866892089830481,-0.128371842129441,-0.103940383223795,-0.109651295183838,-0.0844026575650314,-0.108703638972634,-0.0356037970822694,-0.0790048153406756,-0.105311999808536,-0.0850155675183931,-0.10010783943683,-0.0818537110596829,-0.0804873487822521,-0.0615352129427481,-0.0567469607233344,-0.0621465029075187,-0.0862896687653363,-0.10603978585006,-0.0773421053474443,-0.0318191082450121,-0.158534631731346,-0.106792801702832,-0.0510755291011918,-0.0442291207118838,-0.0952687625559193,-0.0498564705205344,-0.112237983607044,-0.0625508021908644,-0.118172006828394,-0.113572530167064,-0.0842764896058711,-0.0809643876327205,-0.101458725643672,-0.0487046538243026,-0.0830717351414589,-0.13957262595676,-0.0629615661030684,-0.0422039028869458,-0.0912528646950475,-0.159534688451994,-0.121915853021441,-0.095458730171786,-0.0716260930728166,-0.0797931643881528,-0.134134148919848,-0.142607913288466,-0.133260523952752,-0.0778578000354566,-0.0841148432103146,-0.0117020650463985,0.0016031620879996,-0.125248157354176,-0.0760331752637524,-0.0307425807830759,-0.143395941379972,-0.150180445421769,-0.158900853629595,-0.099496057369086,-0.0708793310152767,-0.0627357609772203,-0.107478841468891,-0.0419499654175913,-0.0972347023718769,-0.0663142575998602,-0.0410443645907331,-0.0681398416494849,-0.0599319424898329,-0.0763568981578858,-0.12482025237057,-0.0622641041627188,-0.0631232847350589,-0.105449159108836,-0.0647824704165897,-0.0696165678182044,-0.0624340365021314,-0.0899897872163591
"Aguaruna",-0.017882470826553,-0.0354153695194953,0.0165829747902108,-0.0510389246981814,0.0131777706471539,-0.00788869292245908,0.0169329267040474,-0.056099486124728,-0.0112740706809465,-0.0210407723671632,-0.0411588829602761,-0.0354963898982905,-0.0431362213306176,-0.00491709898858705,-0.0369356546994181,-0.0309045944409733,-0.0522465355234129,-0.0340787280912782,0.00605497403002331,-0.0383930678942882,-0.0117745641115798,-0.0330235096895674,-0.0425660183451478,-0.0263796727148962,0.0226747769881023,-0.00684636253808601,-0.0352669521538618,-0.0239764913273568,0.0025300958502199,-0.0287299963067901,-0.00106978622092957,-0.00235840283767919,-0.00398734179463645,-0.069426245153492,-0.0310552976404497,-0.000247632992924185,0.0225721056552112,-0.019837044930527,-0.030026687488974,-0.0618218335467366,-0.0345145960648002,-0.0532424818498041,-0.046041268969525,-0.0231128688313806,-0.0123870955257881,-0.0352106497175221,-0.0561824788129998,-0.0372184387708684,-0.0326110865156505,-0.00163215004770922,-0.0418896255287083,-0.00302670797597326,-0.000486042976222345,-0.00499012318317105,0.0110112799623047,-0.0423293223415205,-0.0454822608237654,-0.0279577775826981,-0.0307137925730122,-0.0364819895928874,-0.0152482949567808,-0.0106435714914653,-0.0494239422697023,-0.0375420028628116,-0.0222684637485521,-0.0207212864863238,-0.0794709639632992,-0.0374292449995257,-0.0104822488043237,-0.0177195506668087,-0.0379062108753015,0.0360242379755416,-0.0440769031684347,-0.0129391260346347,-0.014795705598263,-0.0496096336663877,-0.0275998041500904,-0.00596594130666861,-0.055979161725901,-0.0201451635079815,-0.0581717837194331,-0.0212995935766496,-0.0239816574337356,-0.0348098633117935,-0.0873333625838826,-0.0364579061290242,-0.00811214809983707,-0.0298275700527002,-0.0150448012667262,-0.00772616453644781,0.0209285187825332,-0.0340648573797426,-0.0439185547796715,-0.0443385929606512,-0.0539096558395954,-0.042248329345673,-0.0575533623982593,-0.0847551014855776,0.0195514284565087,-0.0299745940683944
"Ahlao Th",-0.0124743479739723,0.0219198003708779,-0.00421338973534857,-0.00964502171451231,-0.00800190090445707,-0.0294370666069969,0.0166587727241394,-0.0377794542178359,-0.0507009590235232,-0.0765446256219574,-0.0650310663922564,0.0140848607717614,-0.00801061712186701,-0.013765812128633,-0.0478030387744572,-0.0524537609315611,0.0224405967688881,-0.018217004607783,-0.0127638320292307,-0.00153108560490922,2.48212303458617e-05,-0.0579355189799107,0.00903275574748252,0.0218911032243501,-0.042856335831731,0.00476611292605211,0.0182807750443116,-0.00486315550960292,-0.0382722372446185,-0.0553730300521175,-0.0053232177534458,0.0518997820289691,0.00670108244008549,-0.0133469535410344,-0.0340257854450919,-0.00162571635481235,-0.0256609332958226,-0.0284504196137383,-0.0435638549848448,0.0316434286292612,-0.0498743825534196,0.0249042252653096,-0.0762106550245044,-0.050972373594082,0.0581546688076402,0.0107202260564163,-0.00458714493687495,-0.07030328214387,-0.0126003354258696,-0.0413035473627096,-0.0364256640062028,0.0132707543021702,-0.0271627960120588,-0.00898929214955735,-0.0401358884676402,-0.0617766591618274,-0.021591132405248,0.0252557773784869,0.0149581173843232,-0.0116859453268845,0.0253407479108729,0.0143479819773294,0.0189470173930164,0.0530707958277504,0.0112091126533923,-0.031312890027822,-0.024119055337953,-0.0253719401755966,-0.00901973493112462,-0.000105872061361811,-0.0548667802500682,-0.0259342238628733,-0.00994764847952334,-0.0218243493700846,0.0239870467979845,-0.0629669863827129,-0.0871970765103168,0.0154931200574464,-0.00567074404069756,-0.041519805049029,0.00234723361662548,0.0305761092342552,-0.0388749953576826,0.000339906622094599,-0.00615042068716953,-0.027953167706102,-0.0357305272764948,0.00298907307321095,-0.0101596356378416,0.0288409500283451,-0.00294663081791646,0.0166447679519901,0.00152959426676702,-0.0509107057486081,-0.00459744574718868,-0.025716628939075,-0.0497960601982306,-0.0666119797431144,-0.0852853287891119,-0.0568933355436978
"Akhvakh (Southern dialect)",-0.093035585539908,-0.122017526503778,-0.113033719636866,-0.055245783256462,-0.128325107680837,-0.119905817271677,-0.0926648945936799,-0.108227802632038,-0.0475191584741208,-0.0990576647696459,-0.0868258746449355,-0.125508269335743,-0.111450161998768,-0.108977886599209,-0.0863535190594171,-0.115442465953125,-0.0929438723521574,-0.0916444164483591,-0.0954692231677424,-0.100988155800567,-0.0510875414979878,-0.0659191142718279,-0.088502668196062,-0.125577561103145,-0.0983198206599286,-0.0635231944181198,-0.0774346394278593,-0.104458275985921,-0.0967622912681227,-0.0882944673818434,-0.0711924495088384,-0.141810857257226,-0.0960457370516049,-0.117611269841321,-0.0828226067327908,-0.0915800672804559,-0.0532975625730184,-0.12574521634962,-0.0704680757680887,-0.0743175624791036,-0.0688102688330217,-0.0925851340746597,-0.149442435657828,-0.126208023578049,-0.0896270721720144,-0.146184943033664,-0.0619934712693828,-0.0853951280201266,-0.0827479295761839,-0.0643292122323497,-0.106729940111589,-0.122205750075278,-0.0580661212047533,-0.111823849956094,-0.0954319391518893,-0.118553125896553,-0.0752695890238597,-0.0749940494030348,-0.0770655392216572,-0.0889819615342016,-0.100547193471984,-0.0778192726574499,-0.0881229568724826,-0.044141294388758,-0.0611796751691001,-0.0954426186585364,-0.131049312940219,-0.0971708498713034,-0.0835623740959238,-0.0664563448432947,-0.0753125952467611,-0.0781736240547536,-0.0390216532496899,-0.128862080465245,-0.0714857599510209,-0.106806474677069,-0.113644612910407,-0.108914159916427,-0.0558912395854523,-0.0676399198151992,-0.143279718603324,-0.124071301942136,-0.0924887151980816,-0.115677119945232,-0.0766786248064136,-0.0947209876650282,-0.0971949421921313,-0.0895801817431885,-0.0966710676502798,-0.13166448551928,-0.0948297763268108,-0.105994580950358,-0.0417842808908629,-0.0445986075342213,-0.0467250196963205,-0.0833100451586479,-0.14184185157408,-0.0776900725281713,-0.0819513643793359,-0.0686738783989675
"Albanian (Tosk variety)",0.013761551711809,0.0223096470866265,0.046481208244136,0.0193526853513653,-0.0236311147075079,0.0387656620421994,-0.010515779436026,0.0348431370354086,0.00611899953609951,-0.00973077083590745,0.045856872782619,-0.0022418779069695,0.0739246088606923,0.0302819611619519,0.0441465115415504,0.0221114510543502,0.0469317395273529,-0.037344400831918,0.045787973317902,-0.028619878336456,-0.0360802909266894,-0.0348474539156491,0.00381804861406321,-0.0185272571134921,0.0154377393050997,0.0198784355100883,-0.0108492692204633,0.0642403769454735,-0.0285975236723814,0.00450059416818915,0.0142529818104531,-0.0242951744111432,0.0666081886765988,0.010905592632367,0.0111243632857319,0.0361121793928463,0.00680091278441497,0.00805427858428576,-0.0172597320115471,0.0147071508730834,0.00921338229050317,-0.0439133242350253,0.0245129141031204,0.0569628862750512,0.0129733876554732,0.0183488680466819,0.0519246006508752,0.0508647596648318,0.0257987314072077,0.0138262896538619,-0.0249217316693161,0.0514548617545248,0.00520529530152669,0.0593720948744338,-0.0315197334085171,0.0187024022124259,0.0454223158773214,0.0253323451941124,-0.005754016228815,0.0430353746389646,0.0269603347914359,0.0168500447838017,0.0350384744281761,0.0208306182614543,0.0347490900920459,0.0313845118865921,0.0199783458453014,-0.0272819858284196,0.0131358769319472,0.0699443136836909,0.0463675009397276,0.00788016640340505,0.0132041774442679,0.00265905224430873,0.0212605480434804,-0.0162473565278413,-0.00621485929206123,-0.0301049255614284,0.0315188583305546,0.0315174194045134,0.0179997497562556,-0.0476248420832371,0.0191866773888401,0.019100281029132,0.0194280429230025,0.0561053926749702,0.0544335149837664,0.054730976298446,0.0108009569948285,-0.00603089094339171,0.0406010568358133,0.0332259071994386,0.0390309221335055,0.0337800528487965,-0.00762539975974164,0.0240836358686878,0.0218948923563819,-0.0318179882307216,0.0381884716904439,0.0262585371003243
"Andi",-0.138018041360085,-0.066101671643052,-0.0816602294188045,-0.0775640266143717,-0.0424160496278161,-0.0361241483469779,-0.042678115610096,-0.0479602802427578,-0.0583497785225813,-0.0984377420638091,-0.0514497310036621,-0.0711595604282445,-0.0914084875785215,-0.101735750907604,-0.0474839756306259,-0.13860964949302,-0.152816142643767,-0.0655841727585987,-0.0901405261908813,-0.0477488215505363,-0.108873130898977,-0.100383548253932,-0.0808076716545888,-0.0784090651774514,-0.068490510970366,-0.0413930701719516,-0.040830601732309,-0.119057887689098,-0.0489107205958007,-0.0838311482507129,-0.0474521132551994,-0.0555875079181211,-0.110679978771713,-0.0492669827991308,-0.11347062801841,-0.0723479444806189,-0.111071448077486,-0.0769307568054893,-0.10855906363623,-0.109066036841596,-0.0846957520553981,-0.0696891916750375,-0.114893732289035,-0.0747565843489407,-0.0354390739586318,-0.0930289076263466,-0.109793240054295,-0.0713775616220605,-0.0839425167059663,-0.135415449105772,-0.0904375517679123,-0.0574503798553099,-0.0998912520788189,-0.0955970403260838,-0.064494325930766,-0.0706973460473527,-0.0788809850470167,-0.0602182273336395,-0.0663539732487368,-0.0377646963418674,-0.0406778308117202,-0.0387166620152979,-0.0941289651047341,-0.150427296464613,-0.0575049070369013,-0.0564062608875519,-0.128364223554368,-0.108971810142008,-0.0550944503921037,-0.0586514083981067,-0.0448225879910225,-0.0686491317221789,-0.108873130898977,-0.113202063645391,-0.0881884752726533,-0.0858099806104373,-0.157323501249295,-0.112114426172539,-0.0130370297251258,-0.14263674198807,-0.0765254840458088,-0.0738089594759441,-0.107235365026345,-0.0622308966935675,-0.140195228307254,-0.0749430623419718,-0.1259675360685,-0.0885180889556066,-0.0509582607736637,-0.0848310908351553,-0.0560922263402107,-0.0652990195218398,-0.0857117347891945,-0.0754956186289545,-0.0476478028500216,-0.0920133336301513,-0.120436805292871,-0.085786549838064,-0.0716985714268992,-0.0479492644473699
"Araona",-0.118954155724436,-0.117582310939266,-0.088989216600842,-0.0972930924142932,-0.12559977347057,-0.117590756694708,-0.0827789076216318,-0.0699645020399489,-0.0684292592110562,-0.0947855173197317,-0.080349079307867,-0.126604920966081,-0.118337842696682,-0.106821075543826,-0.0924884438161014,-0.108067859473509,-0.0715920705286253,-0.0593201004715113,-0.111839025974133,-0.0834482234028226,-0.130646717689901,-0.101605905641771,-0.111305348433938,-0.100308034934456,-0.0920605257228784,-0.0863241480172806,-0.160939585903186,-0.0782086616875423,-0.0671233305887198,-0.0950734057917356,-0.0805710369264322,-0.111625044695631,-0.0937730315960213,-0.117803491474184,-0.0715307423013505,-0.0953855955225621,-0.0458171255229748,-0.085436827243409,-0.0772114573737309,-0.0942943315734162,-0.0708407582768628,-0.0623203824771918,-0.133333131860663,-0.0904911182288453,-0.0558986397963251,-0.127532272171483,-0.061387484891433,-0.0840408732394064,-0.0689800775607441,-0.131341632348261,-0.0799176441902529,-0.0818354053034464,-0.0861805491616862,-0.0963392367517767,-0.107524458254631,-0.168792915183629,-0.105074513431126,-0.10160797373543,-0.123657173042483,-0.0919646891643935,-0.0664682771858168,-0.152008446171336,-0.105575117947176,-0.0819950029592106,-0.104384208020055,-0.168207342328883,-0.0687285576425491,-0.087193639504508,-0.166301809763905,-0.0728777255512013,-0.0633509395088336,-0.10136260045047,-0.0709281908541694,-0.0880427297502404,-0.0806815445773872,-0.10327786614112,-0.0987273916629222,-0.0750389805305205,-0.124645696172099,-0.0998047843332571,-0.07866665385167,-0.0915949146230853,-0.104295763572936,-0.0798911438689366,-0.112384402052775,-0.0714259779471197,-0.10092049833924,-0.138143378030769,-0.115532217991841,-0.120910771922254,-0.105348849390542,-0.110559023322571,-0.110955708637873,-0.0888147104434957,-0.149130350156086,-0.101398702245123,-0.0919272492193361,-0.0760259312194158,-0.116108575877285,-0.0990208051678589
"Archi",-0.0287342632527305,-0.0773721750346162,-0.0211017410852499,-0.0599460364924134,-0.00286986094429609,-0.0377856514259427,-0.0332802325461434,-0.0782960299297238,-0.061013120724002,0.011010755285871,-0.0599572424549751,-0.047805206213076,-0.0222509503593686,0.01713539341633,-0.0725582650189996,-0.0863518004204111,-0.0257241873963264,-0.017430542069062,0.00488786225621718,-0.0377816213000735,-0.0425473566408731,-0.0369671864751528,-0.020130987082688,-0.0335880917065209,-0.00215936979156672,-0.00732454586688402,-0.0376007434698645,-0.0492545865816177,-0.0408320931054106,-0.00724248760210744,-0.0750284469824138,-0.0265576441474519,-0.0602455796529167,-0.00039938919686644,-0.0727101637817434,-0.0591373753142728,-0.0292842563484512,-0.0191055269352989,-0.0152219615032335,-0.0598647987646346,-0.0242047732254044,0.00650888050703224,-0.0265205945079815,-0.0387476380276764,-0.0351907272815056,-0.0282966802899394,-0.0141154923257085,-0.0671317183550156,-0.0454929250713364,-0.0191055464307681,0.0165314217041628,-0.0176348284193071,-0.0630615024025695,-0.093487479196115,-0.0304712970805822,-0.0274518308276779,-0.00190766796130293,0.00910413781304087,-0.0637943611534453,-0.029125364808269,-0.0412612540792362,-0.119225193271947,-0.0349588747391407,-0.0310144104152998,-0.00399572867158593,-0.0732220096735824,-0.032018818120266,-0.0642095911813061,-0.0274436564839032,-0.0219557727787845,0.0183990833258123,-0.0571135805756938,0.00974188870513615,-0.0580714074608873,-0.0576974489442198,-0.00264124806826416,0.0360136820645119,-0.0290400125459955,-0.06183007163413,-0.0339935564736249,-0.0272035120228633,-0.0142356614159836,-0.0341566793309886,-0.0800354994404451,0.011566246680089,-0.0743507782394547,-0.0516601325121437,-0.0378026274204829,-0.0419790650975298,0.0105469361763734,-0.0310569144009455,-0.00610316344951312,-0.038217918203216,-0.0478854508698313,-0.0340608693417184,-0.0125057869941657,-0.0441291991841327,-0.0103283238458142,-0.0326047288367732,-0.0252497483911228
"Armenian (Eastern variety)",-0.0125950965491692,0.0277330996744936,0.0120782043589939,0.0335013736087129,0.0171213440421204,0.024508676526687,0.0332040627604638,0.023625261056885,-0.00172063353470076,0.0559430586878507,-0.00240609982421147,0.0209467998552274,0.0113375037408945,0.0358880246206388,0.00428148157929031,0.0228954219827605,0.00989006037986662,0.00187395916519006,0.039403170833619,-0.0319956796486766,0.0401961490946395,0.00637214352614601,0.0348808064393278,0.0166550521735701,0.00852843207694309,0.0382341086743833,0.00722404245192221,0.00350958217243835,-0.0156486146304243,0.0235912182483484,0.054327702305815,0.017979863875743,0.00866845053661269,0.0423896831217696,0.0762950150686234,0.0221604155763959,0.00545632628419745,-0.027315397014291,0.00540255275210477,-0.0275669097222109,0.0228506228582965,-0.0214664187153867,0.0116270003961466,0.0104035209935516,-0.0312429505669652,-0.0455302980892555,-0.00462591289903735,0.0488149770932438,-0.042261937553876,0.0184969007752761,0.00695756088579957,-0.0097665066669359,0.0857631263322834,-0.0245366516244369,-0.0393043228325538,-0.00493262171971232,-0.0110431342598345,-0.00567558384781364,0.052093188949224,-0.0582218903758025,-0.0323043838534949,0.0231861946378987,0.0562362155198066,-0.0517883394984018,-0.00504209665725297,0.0119152691918737,0.0637254672879287,0.0378328556342759,0.0168557500116253,0.0047774443110461,-0.0116603005922614,-0.0546985881907514,-0.0570729729154626,0.0339075430044563,-0.052869887496453,-0.0365487037303048,-0.0365397428012214,0.0281912497653549,0.0555203520436477,-0.000311088739789911,0.0626074954542959,-0.0199022718294573,0.00929253025932841,-0.0160162570615541,0.00161547557862307,0.0706085047756798,0.0325458473521162,0.0103050142812482,-0.0060523366754146,0.0138502440338636,-0.000922420405779056,0.032392153157795,0.00796415620327773,0.00383502486454179,0.00418574430877394,0.0261318150071694,0.0353861317990593,0.0467679058650354,-0.0227264806736169,0.0253882910179647
