"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.338067855125515,-0.338067855125515,-0.338067855125515,-0.101297882506464,-0.171401188458848,-0.171401188458848,-0.197861243220747,-0.144622786396408,-0.171401188458848,-0.408171161077899,-0.267964549173131,-0.171401188458848,-0.0576546313159785,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.127757937268363,-0.204828785529204,-0.171401188458848,-0.197861243220747,-0.287759162812307,-0.101297882506464,-0.267964549173131,0.068869233962798,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.197861243220747,-0.338067855125515,-0.171401188458848,-0.144622786396408,-0.267964549173131,-0.338067855125515,0.068869233962798,-0.338067855125515,-0.241504494411233,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.408171161077899,0.0124486746364058,-0.267964549173131,-0.241504494411233,-0.250499437631779,-0.241504494411233,-0.267964549173131,-0.197861243220747,0.068869233962798,-0.127757937268363,-0.241504494411233,-0.408171161077899,-0.101297882506464,-0.197861243220747,-0.0576546313159785,-0.101297882506464,-0.267964549173131,-0.0576546313159785,-0.101297882506464,-0.0576546313159785,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.241504494411233,-0.0576546313159785,-0.338067855125515,-0.338067855125515,-0.338067855125515,-0.0311945765540801,-0.338067855125515,-0.197861243220747,-0.267964549173131,-0.303056678780486,-0.267964549173131,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.127757937268363,-0.267964549173131,-0.241504494411233,-0.197861243220747,-0.338067855125515,-0.197861243220747,-0.00123407198958614,-0.127757937268363,-0.338067855125515,-0.171401188458848,-0.408171161077899,-0.241504494411233,-0.127757937268363,-0.0748378277445659,-0.267964549173131,-0.241504494411233,-0.287759162812307,-0.287759162812307,-0.241504494411233,-0.267964549173131,-0.338067855125515
"Aghul",-0.239768348258954,-0.213935098402055,-0.277070862045982,-0.277070862045982,-0.277070862045982,-0.32429649206704,-0.101934027058509,-0.347174167998366,-0.41727747395075,-0.296865475685158,-0.347174167998366,-0.213935098402055,-0.357071474817954,-0.41727747395075,-0.347174167998366,-0.00758647264994461,-0.180507501331699,-0.357071474817954,-0.26025845583446,-0.41727747395075,-0.357071474817954,-0.213935098402055,-0.357071474817954,-0.083944140617417,-0.357071474817954,-0.236659476552362,-0.206967556093598,-0.296865475685158,-0.296865475685158,-0.180507501331699,-0.213767964892605,-0.41727747395075,-0.277070862045982,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.219592547320876,-0.187211107110248,-0.41727747395075,-0.277070862045982,-0.347174167998366,-0.296865475685158,-0.41727747395075,-0.154491268207216,-0.357071474817954,-0.277070862045982,-0.41727747395075,-0.277070862045982,-0.347174167998366,-0.187211107110248,-0.153729099269259,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.312162991653337,-0.347174167998366,-0.277070862045982,-0.277070862045982,-0.41727747395075,-0.180507501331699,-0.213935098402055,-0.296865475685158,-0.236659476552362,-0.277070862045982,-0.296865475685158,-0.357071474817954,-0.312162991653337,-0.32429649206704,-0.236659476552362,-0.347174167998366,-0.347174167998366,-0.312162991653337,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.16727747395075,-0.274141097534851,-0.187211107110248,-0.41727747395075,-0.296865475685158,-0.357071474817954,-0.41727747395075,-0.277070862045982,-0.41727747395075,-0.277070862045982,-0.206967556093598,-0.347174167998366,-0.312162991653337,-0.277070862045982,-0.364720232802043,-0.236659476552362,-0.277070862045982,-0.180507501331699,-0.154491268207216,-0.41727747395075,-0.213935098402055,-0.357071474817954,-0.347174167998366,-0.0927912867903046,-0.277070862045982
"Aguaruna",-0.410260188533908,-0.240399820826202,-0.123987435702111,-0.267123812118009,-0.330994714841139,-0.146711813852417,-0.267123812118009,-0.470466187666704,-0.16800517743182,-0.330259575761936,-0.330259575761936,-0.127485205782994,-0.233696215047653,-0.350054189401112,-0.289848190268316,-0.470466187666704,-0.345514303123615,-0.330259575761936,-0.330259575761936,-0.410260188533908,-0.410260188533908,-0.292957061974908,-0.410260188533908,-0.206917812985213,-0.233696215047653,-0.40036288171432,-0.350054189401112,-0.40036288171432,-0.330259575761936,-0.267123812118009,-0.260156269809552,-0.260156269809552,-0.292957061974908,-0.289848190268316,-0.233696215047653,-0.163592909095269,-0.266956678608559,-0.137132854333371,-0.163592909095269,-0.109230192869927,-0.303799521000038,-0.365351705369291,-0.350054189401112,-0.292957061974908,-0.20767998192317,-0.260156269809552,-0.40036288171432,-0.330259575761936,-0.233696215047653,-0.330259575761936,-0.184193434834907,-0.330259575761936,-0.267123812118009,-0.260156269809552,-0.303799521000038,-0.312794464220584,-0.165380850634323,-0.123987435702111,-0.303799521000038,-0.119949657904784,-0.330259575761936,-0.233696215047653,-0.350054189401112,-0.410260188533908,-0.20767998192317,-0.365351705369291,-0.365351705369291,-0.260237223071877,-0.163592909095269,-0.330259575761936,-0.330259575761936,-0.190052963857168,-0.312794464220584,-0.40036288171432,-0.327329811250806,-0.330259575761936,-0.312794464220584,-0.206917812985213,-0.350054189401112,-0.345514303123615,-0.169436192002723,-0.330259575761936,-0.327329811250806,-0.163592909095269,-0.410260188533908,-0.410260188533908,-0.260156269809552,-0.267123812118009,-0.206917812985213,-0.330259575761936,-0.330259575761936,-0.189631059674578,-0.229642191135519,-0.350054189401112,-0.350054189401112,-0.233696215047653,-0.350054189401112,-0.267123812118009,-0.40036288171432,-0.330259575761936
"Ahlao Th",-0.232976972948108,-0.0721535891888951,-0.195674459161081,-0.109635210171385,0.103856810187821,0.0738963056233269,-0.192565587454488,-0.187221621085457,-0.303080278900492,-0.0927703610433397,-0.162873666995724,-0.169841209304181,-0.268069102555463,-0.0663103062814414,-0.0119475900560989,-0.0927703610433397,-0.162873666995724,-0.162873666995724,0.0302530544328411,0.00379299967094282,-0.162873666995724,-0.31297758572008,-0.162873666995724,-0.136413612233826,-0.162873666995724,-0.20651691818621,-0.232976972948108,-0.303080278900492,-0.136413612233826,-0.232976972948108,0.0302530544328411,-0.039850251519543,-0.143117218012374,-0.132359588321691,-0.303080278900492,-0.162873666995724,-0.0721535891888951,-0.0869108320210789,-0.162873666995724,-0.268069102555463,-0.232976972948108,-0.0226670550909556,-0.0927703610433397,-0.162873666995724,-0.162873666995724,-0.268069102555463,-0.0663103062814414,-0.162873666995724,-0.20651691818621,-0.232976972948108,-0.136413612233826,-0.303080278900492,-0.0405827794038676,-0.0663103062814414,-0.303080278900492,0.0337535042354368,-0.136413612233826,-0.0663103062814414,-0.0578401379606351,-0.232976972948108,-0.0927703610433397,-0.169841209304181,-0.162873666995724,-0.136413612233826,-0.039850251519543,-0.303080278900492,-0.232976972948108,-0.162873666995724,-0.039850251519543,0.0365074164479293,-0.0119475900560989,-0.20651691818621,-0.0927703610433397,-0.230047208436978,-0.162873666995724,-0.232976972948108,-0.136413612233826,-0.039850251519543,-0.162873666995724,-0.049429211038589,-0.232976972948108,-0.162873666995724,-0.192565587454488,-0.268069102555463,-0.162873666995724,-0.0663103062814414,-0.232976972948108,-0.162873666995724,0.108464408209494,-0.136413612233826,-0.0267048328882826,-0.0663103062814414,-0.0663103062814414,-0.136413612233826,-0.232976972948108,-0.0226670550909556,-0.136413612233826,-0.109635210171385,-0.216164566736586,-0.169841209304181
"Akhvakh (Southern dialect)",-0.339101150748319,-0.242748742125331,-0.35910671647879,-0.35910671647879,-0.374404232446969,-0.276176339195687,-0.24945234790388,-0.352792424624969,-0.479518714744382,-0.374404232446969,-0.419312715611586,-0.276176339195687,-0.479518714744382,-0.269289750149555,-0.313218312019878,-0.216732509000848,-0.271643211338752,-0.312852048077715,-0.336382338328483,-0.298900717345993,-0.339312102839614,-0.276176339195687,-0.35910671647879,-0.340047241918817,-0.479518714744382,-0.339312102839614,-0.479518714744382,-0.321846991298262,-0.321846991298262,-0.240258687433382,-0.336382338328483,-0.276176339195687,-0.321846991298262,-0.339101150748319,-0.340047241918817,-0.24945234790388,-0.35910671647879,-0.302009589052586,-0.238694718213197,-0.298900717345993,-0.3294332661517,-0.121876136563294,-0.242748742125331,-0.409415408791998,-0.340047241918817,-0.199105490934846,-0.312852048077715,-0.35910671647879,-0.374404232446969,-0.130033712576373,-0.322499696628092,-0.312852048077715,-0.419312715611586,-0.386537732860672,-0.354793412701004,-0.216732509000848,-0.216732509000848,-0.419312715611586,-0.269289750149555,-0.313218312019878,-0.426961473595675,-0.35910671647879,-0.339312102839614,-0.419312715611586,-0.136537732860672,-0.248973597523078,-0.24945234790388,-0.339101150748319,-0.419312715611586,-0.116668790203173,-0.238694718213197,-0.276176339195687,-0.215970340062891,-0.276009205686237,-0.336382338328483,-0.409415408791998,-0.312852048077715,-0.26920879688723,-0.374404232446969,-0.340047241918817,-0.339312102839614,-0.298900717345993,-0.276009205686237,-0.322499696628092,-0.374404232446969,-0.35910671647879,-0.183028223802527,-0.354793412701004,-0.315271062476799,-0.172800748023815,-0.35910671647879,-0.242748742125331,-0.35910671647879,-0.24945234790388,-0.215970340062891,-0.374404232446969,-0.336382338328483,-0.202706976032287,-0.35910671647879,-0.386537732860672
"Albanian (Tosk variety)",-0.134702864095016,-0.247160139798675,-0.197477562051638,0.0207781177886937,-0.0881347170607303,-0.0916738423795136,-0.117436444247164,-0.0362996700307213,0.0672686087305486,-0.0453911253829211,-0.165952864095016,-0.127780877112437,-0.269645622946309,-0.181785300098953,-0.0854328914759654,-0.155902461370512,-0.0970746912059933,-0.0820914248658963,-0.197477562051638,-0.134702864095016,0.0417824652593626,-0.229221882211306,-0.162327886382929,-0.185407746873712,-0.181785300098953,-0.0704274066720301,-0.0833087076058553,-0.14469373840322,-0.0290987382895225,-0.117436444247164,-0.0687502838561899,-0.136240900327597,-0.197477562051638,-0.140210199417827,-0.165952864095016,-0.120725947056477,-0.127780877112437,-0.201790865829424,-0.206938353237265,-0.197477562051638,-0.0778742332722706,-0.0881347170607303,-0.223360400780079,-0.0970746912059933,-0.118693355036871,-0.0727522600082596,-0.114610766175828,-0.197202864095016,-0.140210199417827,-0.0921364972545137,-0.0362996700307213,-0.0293553774729745,-0.111112629652408,-0.140210199417827,-0.172810616595956,-0.140210199417827,-0.164531140648896,-0.0833087076058553,-0.122907746873712,-0.229221882211306,-0.164531140648896,-0.167427037164144,-0.0491809709645464,-0.0395792561058067,-0.136240900327597,-0.140210199417827,-0.122907746873712,-0.0374560905333874,-0.0813788675638314,-0.164531140648896,-0.229221882211306,-0.322202864095016,-0.0991838935371485,-0.0829124875310916,-0.197250979551927,-0.0829428367840158,-0.0570599980555747,-0.0486126296524079,-0.0546553188042912,-0.0916738423795136,-0.115567453000328,-0.0788643214996867,-0.125801579020822,-0.269645622946309,-0.124517937465142,-0.136240900327597,-0.229221882211306,-0.165183845978726,-0.197202864095016,-0.18897371600161,-0.057546105738205,-0.0508879927303368,-0.172117415502334,-0.045777344208503,-0.141584866696628,-0.155902461370512,-0.0687502838561899,-0.0611866408145845,-0.217088381797603,-0.165183845978726
"Andi",-0.251353548415183,-0.218633709512151,-0.308450675841386,-0.161315128816253,-0.323748191809565,-0.218552756249826,-0.330020210792041,-0.358759368154594,-0.288445110110915,-0.318334146932543,-0.271190950660858,-0.218552756249826,-0.0783461443450576,-0.368656674974182,-0.137836969339096,-0.387287573425852,-0.28865606220221,-0.225520298558283,-0.251353548415183,-0.198796307266476,-0.218633709512151,-0.368656674974182,-0.271190950660858,-0.376305432958272,-0.179412070020222,-0.198796307266476,-0.271190950660858,-0.218633709512151,-0.28865606220221,-0.308450675841386,-0.0484652042750446,-0.192092701487928,-0.251353548415183,-0.428862674106978,-0.323748191809565,-0.225520298558283,-0.28865606220221,-0.0858816922232685,-0.335881692223268,-0.3041373720636,-0.358759368154594,-0.335881692223268,-0.0936818249690619,-0.251353548415183,-0.358759368154594,-0.251353548415183,-0.271190950660858,-0.24534268996661,-0.251353548415183,-0.323748191809565,-0.3041373720636,-0.1789589050208,-0.271190950660858,-0.28572629769108,-0.28865606220221,-0.121989395535543,-0.323748191809565,-0.262196007440312,-0.198796307266476,-0.28865606220221,-0.271190950660858,-0.218633709512151,-0.205294908748663,-0.368656674974182,-0.28865606220221,-0.192092701487928,-0.368656674974182,-0.132372183165123,-0.28572629769108,-0.198796307266476,-0.189602646795978,-0.146239066117769,-0.358759368154594,-0.225520298558283,-0.323748191809565,-0.126401663872094,-0.165314299425487,-0.137836969339096,-0.0254260348212609,-0.192092701487928,-0.288445110110915,-0.225520298558283,-0.28865606220221,-0.198796307266476,-0.192092701487928,-0.262196007440312,-0.278777225514297,-0.192092701487928,-0.271843655990688,-0.428862674106978,-0.428862674106978,-0.246870009429789,-0.368656674974182,-0.308450675841386,-0.207805619758108,-0.225520298558283,-0.225520298558283,-0.303910789563889,-0.358759368154594,-0.323748191809565
"Araona",-0.359613952289423,-0.300701752315057,-0.211496824343815,-0.134879420611456,-0.249085425114988,-0.4115184881083,-0.33307472675505,-0.350332567681209,-0.298985249624036,-0.330671006638293,-0.313123461347568,-0.396220972140121,-0.423651988522003,-0.359613952289423,-0.37621540640965,-0.314863955989959,-0.314863955989959,-0.336792735963105,-0.225659028018716,-0.313123461347568,-0.261306845931842,-0.313123461347568,-0.267182366318957,-0.320054861192985,-0.377161497580148,-0.391907668362335,-0.334640305728524,-0.199330989574269,-0.377161497580148,-0.37621540640965,-0.264857512982727,-0.334640305728524,-0.293428566703343,-0.201289523513472,-0.306404005810886,-0.176454521292582,-0.239094911115077,-0.35238531813813,-0.313123461347568,-0.215602974741732,-0.311866550557861,-0.277372943094713,-0.306404005810886,-0.277342593841789,-0.456426971272917,-0.246727476595676,-0.417790507090776,-0.286103948690211,-0.4115184881083,-0.396220972140121,-0.306323052548561,-0.202594934173133,-0.317337853184409,-0.4115184881083,-0.456426971272917,-0.308757467000083,-0.311866550557861,-0.35238531813813,-0.359613952289423,-0.277738813916552,-0.286087853184409,-0.173651988522003,-0.396220972140121,-0.396220972140121,-0.423651988522003,-0.234009362416504,-0.102583964549842,-0.423651988522003,-0.377161497580148,-0.423651988522003,-0.267182366318957,-0.334640305728524,-0.464075729257006,-0.456426971272917,-0.313123461347568,-0.396220972140121,-0.423651988522003,-0.376426358500945,-0.277372943094713,-0.3899066802863,-0.333112986265344,-0.391907668362335,-0.192146783245268,-0.293065205047398,-0.300701752315057,-0.267182366318957,-0.253846764662179,-0.286103948690211,-0.263180390166887,-0.286566603565211,-0.253846764662179,-0.237390819883342,-0.396220972140121,-0.214171960170828,0.0749356576042666,-0.313123461347568,-0.306323052548561,-0.376426358500945,-0.249085425114988,-0.223785483783671
"Archi",-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.146058501978232,-0.286265113883001,-0.198696696389264,-0.119598447216334,-0.216161807930616,-0.119598447216334,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.356368419835385,0.0275919531116989,-0.235956421569792,-0.286265113883001,-0.189701753168718,-0.146058501978232,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.119598447216334,-0.189701753168718,-0.146058501978232,-0.356368419835385,-0.00585189007346398,-0.146058501978232,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.189701753168718,-0.146058501978232,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.189701753168718,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.356368419835385,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.12391596512611,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.146058501978232,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.146058501978232,-0.216161807930616,-0.286265113883001,-0.0759551960258481,-0.00585189007346398,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.0774254741842549,-0.146058501978232,-0.356368419835385,-0.286265113883001,-0.0494951412639498,-0.146058501978232,-0.189701753168718,-0.356368419835385,-0.356368419835385,-0.286265113883001,-0.15302604428669,-0.189701753168718
"Armenian (Eastern variety)",-0.232581787171167,-0.00798173884082376,-0.16432631388855,-0.0406966682571401,-0.0925201735550473,-0.0476754008435546,-0.065222690039709,-0.115393843319644,-0.264696096666666,-0.124278532670603,-0.151445012954725,-0.197760849436237,-0.242731815731505,-0.0726956656158435,-0.0427101519670201,-0.0748244048984488,-0.22312099598554,-0.0779773553714199,-0.0851967629917251,-0.170337172337123,-0.301355807087064,-0.0338082617963384,-0.170337172337123,-0.306271197347793,-0.0943937177900922,-0.16432631388855,-0.295289056880212,-0.161884334261499,-0.0568723556419217,-0.197760849436237,-0.144503922480224,-0.181545895304414,-0.082703431989477,-0.148551180807614,-0.22289441348583,-0.10550606358631,0.0415295271276881,-0.347846298028919,-0.301355807087064,-0.144503922480224,-0.115613185081681,-0.170337172337123,-0.0689033523777888,0.105663211029226,-0.117586964270588,-0.227434299763326,-0.22312099598554,-0.211335351463684,-0.115393843319644,-0.16432631388855,-0.177207614822375,-0.0978462980289186,-0.0549988114068768,-0.0979425289427407,-0.0748244048984488,-0.140254200109731,-0.16432631388855,-0.183598645761335,-0.190174574582798,-0.208374825203354,-0.181545895304414,-0.0490618030307985,-0.165853633351729,-0.0468163023649374,-0.165853633351729,-0.22289441348583,-0.115393843319644,-0.22312099598554,-0.0851967629917251,0.00631236931799373,-0.190827279912628,-0.108586270717918,-0.19925606358631,-0.0978462980289186,-0.170337172337123,-0.098395693942162,-0.0710345593168235,-0.124278532670603,-0.0233601108684729,-0.0408366077319751,-0.241262979554194,-0.190174574582798,-0.16432631388855,-0.242731815731505,-0.117779931188416,-0.131915079938263,-0.0453852877940338,-0.207428734032855,-0.144503922480224,-0.175151797710171,-0.295289056880212,0.0273673234527865,-0.264696096666666,-0.117779931188416,-0.16722830063053,-0.124278532670603,-0.108586270717918,-0.190174574582798,-0.264696096666666,-0.0689033523777888
