"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.227553163679511,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.287759162812307,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.101297882506464,-0.197861243220747,-0.241504494411233,-0.347965161945103,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.265034784662,-0.101297882506464,-0.267964549173131,-0.171401188458848,-0.0311945765540801,-0.338067855125515,-0.408171161077899,-0.241504494411233,-0.204828785529204,-0.197861243220747,-0.338067855125515,0.038908729398304,-0.204828785529204,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.101297882506464,-0.127757937268363,-0.287759162812307,-0.241504494411233,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.127757937268363,-0.338067855125515,-0.197861243220747,-0.338067855125515,-0.171401188458848,-0.167347164546714,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.0576546313159785,-0.267964549173131,-0.101297882506464,-0.241504494411233,-0.204828785529204,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.241504494411233,-0.167347164546714,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.127757937268363,-0.171401188458848,-0.197861243220747,-0.197861243220747,-0.241504494411233,-0.171401188458848,-0.197861243220747,-0.338067855125515,-0.197861243220747,-0.197861243220747,-0.287759162812307,-0.0576546313159785,-0.267964549173131,-0.0748378277445659,-0.171401188458848,-0.171401188458848,-0.167347164546714,0.0124486746364058,-0.241504494411233,-0.171401188458848,-0.338067855125515,-0.197861243220747,-0.171401188458848,-0.338067855125515
"Aguaruna_Phonemic",-0.20767998192317,-0.260156269809552,-0.260237223071877,-0.470466187666704,-0.40036288171432,-0.233696215047653,-0.40036288171432,-0.330259575761936,-0.40036288171432,-0.190052963857168,-0.330259575761936,-0.327329811250806,-0.233696215047653,-0.289848190268316,-0.260156269809552,-0.156428151434124,-0.470466187666704,-0.0607751863658986,-0.206917812985213,-0.330259575761936,-0.350054189401112,-0.233696215047653,-0.303799521000038,-0.330259575761936,-0.292957061974908,-0.350054189401112,-0.417908946517997,-0.240399820826202,-0.303799521000038,-0.303799521000038,-0.233696215047653,-0.350054189401112,-0.327329811250806,-0.233696215047653,-0.40036288171432,-0.330259575761936,-0.303799521000038,-0.40036288171432,-0.260237223071877,-0.267123812118009,-0.40036288171432,-0.267123812118009,-0.260156269809552,-0.292957061974908,-0.123987435702111,-0.190052963857168,-0.292957061974908,-0.40036288171432,-0.233696215047653,-0.0670295483809868,-0.0607751863658986,-0.260156269809552,-0.40036288171432,-0.233696215047653,-0.410260188533908,-0.292957061974908,-0.233696215047653,-0.330259575761936,-0.350054189401112,-0.233696215047653,-0.40036288171432,-0.229642191135519,-0.350054189401112,-0.350054189401112,-0.233696215047653,-0.330259575761936,-0.40036288171432,-0.40036288171432,0.0459477160333632,-0.303799521000038,-0.289848190268316,-0.350054189401112,-0.40036288171432,-0.233696215047653,-0.233696215047653,-0.267123812118009,-0.292957061974908,-0.365351705369291,-0.190052963857168,-0.40036288171432,-0.40036288171432,-0.233696215047653,-0.410260188533908,-0.260156269809552,-0.410260188533908,-0.267123812118009,-0.260237223071877,-0.330259575761936,-0.330259575761936,-0.267123812118009,-0.40036288171432,-0.289848190268316,-0.233696215047653,-0.289848190268316,-0.330259575761936,-0.267123812118009,-0.365351705369291,-0.330259575761936,-0.260156269809552,-0.330259575761936
"Albanian._Tosk_Phonemic",-0.14469373840322,-0.149508363776269,-0.0986350987367007,-0.211674336920581,-0.118860488546321,-0.079862629652408,-0.0916577468737122,-0.136240900327597,-0.0413677361028896,-0.0702160436728546,-0.0432599184438864,-0.229221882211306,-0.217088381797603,0.0392958779386607,-0.127780877112437,-0.0889216233816464,-0.209638777650505,-0.134596053354164,-0.140210199417827,-0.152270584500969,-0.111112629652408,-0.0921364972545137,-0.181785300098953,-0.322202864095017,-0.217088381797603,-0.14469373840322,-0.0722028640950163,-0.239052662732764,-0.120433849679262,-0.322202864095016,-0.0898308805582876,-0.259702864095016,-0.0916738423795136,-0.138682879954647,-0.0810797870047704,-0.054489756720499,-0.209638777650505,-0.269645622946309,-0.0522973702849791,-0.14469373840322,-0.182731391269451,-0.0594166583514819,-0.035257114460637,-0.0829428367840158,-0.165952864095016,-0.120433849679262,-0.101145809746146,-0.21981965417109,-0.181785300098953,-0.229221882211306,-0.125801579020822,-0.134702864095016,-0.155902461370512,-0.0490650427790404,-0.185407746873712,-0.14469373840322,-0.0829428367840158,-0.195476573975603,-0.117436444247164,-0.117436444247164,-0.269645622946309,-0.165183845978726,-0.165183845978726,-0.155902461370512,-0.209638777650505,-0.0429607135726446,-0.182731391269451,-0.151564180888473,-0.21981965417109,-0.211674336920581,-0.118693355036871,-0.181785300098953,-0.0646249727271745,-0.058654489413525,-0.0432599184438864,-0.182731391269451,-0.118693355036871,-0.140210199417827,-0.164531140648896,-0.105257753196968,-0.104555143313339,-0.0921364972545137,-0.140210199417827,-0.0702160436728546,-0.154157746873712,-0.165183845978726,-0.141584866696628,-0.114327360689386,-0.10627164600436,-0.140210199417827,-0.0395792561058067,-0.120433849679262,-0.0727522600082596,-0.157955211827433,-0.057546105738205,-0.120433849679262,-0.165952864095016,-0.201790865829424,-0.0916738423795136,-0.111112629652408
"Aramaic_Ancient_Phonemic",-0.226094255956721,-0.368641801247446,-0.290132292189301,-0.243641801247446,-0.150660819363737,-0.381077714802935,-0.44108456009874,-0.243641801247446,-0.297240516173253,-0.124897741734974,-0.24018922100862,-0.307679837480027,-0.2272809516589,-0.169035270645404,-0.223736307437409,-0.263575434406944,-0.297063692034718,-0.357130854682212,-0.206696051613067,-0.325596684026142,-0.254351424683522,-0.202616096479564,-0.336622783131156,-0.292164884208907,-0.241317681176492,-0.343556352654765,-0.229354052705059,-0.368916499204068,-0.344249553748386,-0.285766297841816,-0.25957365421316,-0.132400934391763,-0.208256449583534,-0.290132292189301,-0.323003118040903,-0.356846684026142,-0.260360560534077,-0.223736307437409,-0.270074035889131,-0.263112779531944,-0.241654980825285,-0.311649136570257,-0.270074035889131,-0.290299425698751,-0.226094255956721,-0.225899591651084,-0.456120439099276,-0.17143893715243,-0.292164884208907,-0.357130854682212,-0.353224237251383,-0.247494486335042,-0.320947300928699,-0.133262876508632,-0.285766297841816,-0.290132292189301,-0.33560947456334,-0.13358024400208,-0.313801566804838,-0.149110748802332,-0.329394148979863,-0.310121817107078,-0.226094255956721,-0.368916499204068,-0.303810618873027,-0.290132292189301,-0.175446051613067,-0.285766297841816,-0.225928693872929,-0.310083557596783,-0.263575434406944,-0.270074035889131,-0.186923834526879,-0.218491168834371,-0.254381773936446,-0.263112779531944,-0.168208364654462,-0.310121817107078,-0.193470904062082,-0.291872786831692,-0.105355397259225,-0.297063692034718,-0.186768522676012,-0.277710583156791,-0.24186634382446,-0.343556352654765,-0.0225847468985764,-0.137841255438447,-0.104170328421882,-0.201119706033543,-0.186923834526879,-0.336622783131156,-0.197151310305592,-0.207738607183152,-0.368689916704357,-0.336622783131156,-0.373229802981854,-0.189788267247653,-0.259201731195581,-0.316132675555651
"Araona_Phonemic",-0.178940711072179,-0.254837853184409,-0.230729776341418,-0.202594934173133,-0.209483340633935,-0.249085425114988,-0.134879420611456,-0.4115184881083,-0.377161497580148,-0.237690024754583,-0.380122023840478,-0.4115184881083,-0.308757467000083,-0.272732337992638,-0.346700690811666,-0.377161497580148,-0.313290594857018,-0.214171960170828,-0.311866550557861,-0.358961246959593,-0.334640305728524,-0.313290594857018,-0.391907668362335,-0.309040872486525,-0.377161497580148,-0.313123461347568,-0.311866550557861,-0.279862997786662,-0.329132970405713,-0.334640305728524,-0.446529664453329,-0.314863955989959,-0.215602974741732,-0.423651988522003,-0.330671006638293,-0.35238531813813,-0.313123461347568,-0.396220972140121,-0.168339903004019,-0.396220972140121,-0.446529664453329,-0.306404005810886,-0.172101917960599,-0.293065205047398,-0.359613952289423,-0.396220972140121,-0.239821231693618,-0.3899066802863,-0.456426971272917,-0.169135346600724,-0.358961246959593,-0.373496593989814,-0.293065205047398,-0.313123461347568,-0.266632970405713,-0.295575916056843,-0.330671006638293,-0.359613952289423,-0.313123461347568,-0.153783045864504,-0.176454521292582,-0.4115184881083,-0.373496593989814,-0.267182366318957,-0.305542735963105,-0.37621540640965,-0.286566603565211,-0.358961246959593,-0.19660203970011,-0.300701752315057,-0.470142479463858,-0.183720738766284,-0.225607265637831,-0.391907668362335,-0.396220972140121,-0.306404005810886,-0.109613952289423,-0.377161497580148,-0.359613952289423,-0.35238531813813,-0.295575916056843,-0.263180390166887,-0.329026159664861,-0.417790507090776,-0.275808973874528,-0.239821231693618,-0.300701752315057,-0.286566603565211,-0.234009362416504,-0.267182366318957,-0.263180390166887,-0.183720738766284,-0.358961246959593,-0.348587853184409,-0.20027353680636,-0.313123461347568,-0.293065205047398,-0.422882970405713,-0.358961246959593,-0.348587853184409
"Archi",-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.157014819596898,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.0572195931857502,-0.267529511042903,-0.267529511042903,-0.100862844376236,-0.197426205090519,-0.17096615032862,-0.197426205090519,-0.27742681786249,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.267529511042903,-0.17096615032862,-0.267529511042903,-0.197426205090519,-0.337632816995287,-0.17096615032862,-0.127322899138134,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.337632816995287,-0.337632816995287,-0.197426205090519,-0.337632816995287,-0.337632816995287,-0.197426205090519,-0.0572195931857502,-0.267529511042903,-0.127322899138134,-0.197426205090519,-0.17096615032862,-0.197426205090519,-0.197426205090519,-0.134290441446592,-0.267529511042903,-0.127322899138134,-0.197426205090519,-0.17096615032862,-0.337632816995287,-0.17096615032862,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.197426205090519,-0.100862844376236,-0.337632816995287,-0.100862844376236,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.197426205090519,-0.267529511042903,-0.0572195931857502,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.337632816995287,-0.127322899138134,-0.100862844376236,-0.0572195931857502,-0.127322899138134,-0.100862844376236,-0.127322899138134,-0.100862844376236,-0.197426205090519,-0.27742681786249,-0.217220818729694,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.337632816995287,-0.197426205090519,-0.17096615032862,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.197426205090519,-0.100862844376236,-0.127322899138134,-0.267529511042903,-0.100862844376236,-0.337632816995287,-0.267529511042903,-0.197426205090519
"Armenian._Eastern_Phonemic",-0.115393843319644,-0.131915079938263,-0.235282211584407,-0.115393843319644,-0.170337172337123,-0.227434299763326,-0.139970794623288,-0.165853633351729,-0.0831895396721073,-0.242731815731505,-0.0710345593168235,-0.137617333434091,-0.129096298028919,-0.242731815731505,-0.144336788970774,0.0161390313254602,-0.190827279912628,-0.117779931188416,-0.264696096666666,-0.170337172337123,-0.00331524558380458,-0.0670111700367919,-0.0978462980289186,-0.161884334261499,-0.108586270717918,-0.0851967629917251,-0.0978462980289186,-0.165853633351729,-0.197760849436237,-0.0513558070870637,-0.190174574582798,-0.144503922480224,-0.165853633351729,-0.190827279912628,-0.170337172337123,-0.287640298896122,-0.169436442086433,-0.198454050529859,-0.190174574582798,-0.161884334261499,-0.148551180807614,-0.165853633351729,-0.0490618030307985,-0.264696096666666,-0.347846298028919,-0.0850600922853842,-0.242731815731505,0.0320749711856441,-0.137617333434091,-0.144336788970774,-0.264696096666666,-0.0689033523777888,-0.124278532670603,-0.134679661079468,-0.169436442086433,-0.170337172337123,-0.0978462980289186,0.0947536960998665,-0.254865316145209,-0.124278532670603,-0.235282211584407,0.0597900904937794,-0.117779931188416,-0.301355807087064,-0.211335351463684,-0.347846298028919,-0.144503922480224,-0.279590824746301,-0.0473577117990635,-0.108555921464994,-0.0126654488910021,-0.151445012954725,-0.0338082617963384,-0.098395693942162,-0.0742560635863102,-0.242731815731505,-0.208374825203354,-0.108586270717918,-0.143079878181066,-0.137617333434091,-0.190174574582798,-0.207428734032855,-0.117779931188416,-0.144336788970774,-0.227434299763326,-0.227434299763326,-0.161884334261499,-0.115393843319644,-0.197760849436237,-0.170337172337123,-0.190174574582798,-0.208374825203354,-0.108555921464994,-0.115393843319644,0.00163870413909084,-0.211051180807614,-0.124278532670603,-0.0802987527381935,-0.0162607165056134,-0.249003834713981
"Aymara_Phonemic",-0.321206885329911,-0.364850136520397,-0.267968428505572,-0.373845079740943,-0.350898805788675,-0.290692806655879,-0.478959562038357,-0.299064348477789,-0.46141349723468,-0.391310191282295,-0.321206885329911,-0.328174427638369,-0.301450436346561,-0.350898805788675,-0.411104804921471,-0.411104804921471,-0.328007294128919,-0.373845079740943,-0.321206885329911,-0.46141349723468,-0.388380426771165,-0.354007677495268,-0.354007677495268,-0.373845079740943,-0.328174427638369,-0.328174427638369,-0.391310191282295,-0.411104804921471,-0.176498551803472,-0.328174427638369,-0.294746830568013,-0.170280808390286,-0.391310191282295,-0.121825801886258,-0.46141349723468,-0.301450436346561,-0.251103579377527,-0.411104804921471,-0.328174427638369,-0.328174427638369,-0.391310191282295,-0.251103579377527,-0.373845079740943,-0.391310191282295,-0.364850136520397,-0.294746830568013,-0.391310191282295,-0.46141349723468,-0.46141349723468,-0.373845079740943,-0.207762429372776,-0.281516803187064,-0.391310191282295,-0.373845079740943,-0.350898805788675,-0.350898805788675,-0.294746830568013,-0.328174427638369,-0.411104804921471,-0.411104804921471,-0.294746830568013,-0.142045330361499,-0.328174427638369,-0.388380426771165,-0.301450436346561,-0.46141349723468,-0.350898805788675,-0.188535821303354,-0.46141349723468,-0.216173356294822,-0.391310191282295,-0.388380426771165,-0.46141349723468,-0.411104804921471,-0.391310191282295,-0.268730597443529,-0.294746830568013,-0.196335954049147,-0.471310804054267,-0.294746830568013,-0.294746830568013,-0.388380426771165,-0.294746830568013,-0.19818346985373,-0.251103579377527,-0.391310191282295,-0.471310804054267,-0.391310191282295,-0.391310191282295,-0.321287838592236,-0.373845079740943,-0.19818346985373,-0.328174427638369,-0.181000273425143,-0.328174427638369,-0.294746830568013,-0.294746830568013,-0.301450436346561,-0.411104804921471,-0.46141349723468
"Ayoreo_Phonemic",-0.537941366302302,-0.171924699618964,-0.132380936266797,-0.212507929709317,-0.117483437112646,-0.27439299162081,-0.287941366302302,-0.18292311491871,-0.119526947825607,-0.127741546972506,-0.246915661534419,-0.360432240610506,-0.334598990753606,-0.230791736530523,-0.27279850026286,-0.287941366302302,-0.27439299162081,-0.27279850026286,-0.202760517164385,-0.0751135736329854,-0.301171393683251,-0.255317758313092,-0.175091441761093,0.0664350159418131,-0.175091441761093,-0.357323368903913,-0.275155160558767,-0.107904144726831,-0.0844318572441564,-0.127741546972506,-0.251668613470504,-0.301171393683251,-0.0609009712616043,-0.288490762215545,-0.351979402534882,-0.0593606131744521,-0.258998420651172,-0.189648298900608,-0.327712401707474,-0.119526947825607,-0.327631448445149,-0.130365873770003,-0.270393821011576,-0.314373600943986,-0.305488911593027,-0.351979402534882,-0.111053405528513,-0.307874999461799,-0.257106238310175,-0.275155160558767,-0.246915661534419,-0.176705371505524,-0.107904144726831,-0.255317758313092,-0.360432240610506,-0.305488911593027,-0.241450875360446,-0.297117369771117,-0.334431857244157,-0.351979402534882,-0.258998420651172,-0.255317758313092,-0.397523802306238,-0.213455179141856,-0.307874999461799,-0.394804989886403,-0.394804989886403,-0.235480356067417,-0.0252513914725892,-0.0648104795027294,-0.257106238310175,-0.150203276015678,-0.258998420651172,-0.194960384418592,-0.191462614337708,-0.201851131859693,-0.307874999461799,-0.130365873770003,-0.176705371505524,-0.297117369771117,-0.287941366302302,-0.255317758313092,-0.257528142492765,-0.189648298900608,-0.235480356067417,-0.0778086326212961,-0.106498097538356,-0.477735367169505,-0.307874999461799,-0.380269642856181,-0.357323368903913,-0.380269642856181,-0.258998420651172,-0.12219035949104,-0.327631448445149,-0.334431857244157,-0.27279850026286,-0.127741546972506,-0.27439299162081,-0.0562933732399316
"Barí_Phonemic",-0.103541412698552,-0.186471789981654,-0.213250192044094,-0.0403291633623396,-0.148990168999164,-0.213250192044094,-0.14314688609171,-0.169606940853609,-0.213250192044094,-0.309813552758377,-0.00294027418694198,-0.0995036349012245,-0.186471789981654,-0.309813552758377,-0.116686831329812,-0.148990168999164,-0.0403291633623396,-0.116686831329812,-0.309813552758377,0.0101125690178602,-0.148990168999164,-0.0887841698663678,-0.186471789981654,-0.239710246805993,-0.239710246805993,-0.213250192044094,-0.148990168999164,-0.186471789981654,-0.213250192044094,-0.24667778911445,-0.0751645110338783,-0.14314688609171,-0.14314688609171,-0.14314688609171,-0.219953797822643,-0.14314688609171,-0.24667778911445,-0.213250192044094,-0.0995036349012245,-0.0950019132795535,-0.14314688609171,-0.283353497996479,-0.116686831329812,-0.213250192044094,-0.0430830755748322,-0.0403291633623396,-0.24667778911445,0.0101125690178602,-0.00585379258326535,-0.169606940853609,-0.239710246805993,-0.213250192044094,-0.186471789981654,-0.239710246805993,-0.219953797822643,0.0936230865273405,-0.213250192044094,-0.14314688609171,-0.309813552758377,-0.0995036349012245,-0.0887841698663678,-0.269402167264757,-0.20919616813196,-0.186471789981654,-0.309813552758377,-0.239710246805993,-0.309813552758377,-0.24667778911445,0.123583591091834,-0.062282074376522,-0.0660597917160616,0.0198768357704565,-0.126265790848858,-0.239710246805993,-0.213250192044094,-0.0887841698663678,-0.116686831329812,-0.0995036349012245,-0.103541412698552,-0.24667778911445,-0.213250192044094,-0.239710246805993,-0.0660597917160616,-0.329608166397553,-0.186471789981654,-0.169606940853609,-0.148990168999164,-0.24667778911445,-0.169606940853609,0.0168705855670409,-0.0995036349012245,-0.309813552758377,-0.0821194766221972,0.0426012139207629,-0.0995036349012245,-0.14314688609171,-0.0995036349012245,-0.239710246805993,-0.309813552758377,-0.0430830755748322
