"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0316047014915495,-0.0554433895411868,-0.0817019899835995,-0.0303536427488039,-0.0129598598495383,0.0329917677823118,-0.0147627516220077,-0.0603984248936527,-0.0325044042329634,0.00805001997943378,-0.0248483537909698,-0.00552833984996526,-0.0322119008584048,-0.0769217188669151,-0.0257338003713682,-0.00874278237698412,-0.0411612937590176,-0.0467134877306378,-0.0561866830078248,-0.0487687512316435,-0.0499158760502323,-0.0380840254894999,-0.047303736881417,-0.0883263603113572,-0.0577199237525847,-0.0644348991389224,-0.0445252885733615,-0.0402329849859319,-0.0491088192125552,0.019459254936425,-0.0370387721494254,-0.0388109225587636,-0.0117838361415354,0.00937831533709077,-0.0564613047286731,-0.0160015283485279,-0.00703398220354823,-0.0524633387351398,-0.0314900983637897,-0.0454166958353193,-0.0818557865005549,-0.0509492451800931,-0.0710419901322286,-0.117838172375427,-0.0635859323264246,-0.0561410655960844,-0.0280938819658297,-0.0575971343694917,-0.00875013713929451,-0.0550592776796692,-0.0233264371730836,-0.0765771183460667,-0.0788617471602636,-0.0186067269783715,-0.0571148985854798,-0.0203312484706315,-0.0506949915734134,-0.0668136390549292,-0.116748327507909,-0.00940364741638477,-0.0539924147929298,-0.0266740465388551,-0.0738731175884944,-0.0127851724943701,-0.0680507399783977,-0.0405582856460904,-0.0416830521973699,0.00307315739186276,-0.0390770550442419,-0.0235274195572752,-0.0564525489863227,-0.0446499466151838,-0.069112884085983,-0.0439632587199241,-0.0605467196270665,-0.0375636877010401,-0.0304033535732829,0.0115532839156208,-0.0936444921549535,-0.0437938832710333,-0.0564831398053571,-0.0745591387351794,-0.0250181382384616,-0.040814987762934,-0.0784593847573432,-0.119243492904036,0.00571930431093737,-0.0224209120354849,-0.0111598454673703,-0.0394259204417488,-0.0193381900851757,-0.0303356449635139,-0.106406322225416,-0.0221581094123574,0.0042157588975873,-0.0993469999030719,-0.0581681197872904,-0.0300845494640083,-0.0105378165464091,-0.00203811084544003
"Aghul",-0.0952121347456641,-0.0664764403019433,-0.118239109474568,-0.0742102591732432,-0.0319318107991239,-0.0882520107416697,-0.0415140605719102,-0.118830951666546,-0.0974199406124666,-0.177379255863399,-0.0575718968881705,-0.128922967412865,-0.0276861438675279,-0.0744653802974046,-0.0739563105011488,-0.121102307698665,-0.106563238837113,-0.146089715028177,-0.0979518920385877,-0.0783862275145492,-0.119304770690238,-0.0738014641745032,-0.131803399284334,-0.123970556517935,-0.103813307676176,-0.128863629147964,-0.179460309108651,-0.0768126213734136,-0.102656705223761,-0.0729114834504373,-0.142905061324443,-0.0466208954213158,-0.0554054368814642,-0.0715441289971365,-0.0721522206422878,-0.0430361860759774,-0.112430117942207,-0.123073994655075,-0.048044117084596,-0.102065479031921,-0.0799742100665463,-0.0216945354226158,-0.100940197301939,-0.0141599003137166,-0.127979437593859,-0.0564553281663551,-0.097037661356884,-0.0569134250166315,-0.124770074018634,-0.0636145643818941,-0.0896422498343795,-0.0883821878761494,-0.10078630572193,-0.0864986630939527,-0.104270135012029,-0.113502603834244,-0.0295026758798128,-0.0720150107790017,-0.063429593728749,-0.114558748741298,-0.0857052881283311,-0.109630999734652,-0.119084442827905,-0.136967109275661,-0.0628878307932071,-0.117995479617791,-0.122420630628188,-0.105970918723053,-0.0489992007758521,-0.11570884434954,-0.0160504517989382,-0.0910120371991141,-0.0645457246463965,-0.063315207312848,-0.0686765760602347,-0.143947855466401,-0.0669807735923064,-0.0828095792451741,-0.0624010698617593,-0.0246212601169521,-0.0751184948658421,-0.0583972649397623,-0.0709737600805312,-0.091989842689465,-0.0816427913635869,-0.0773303895062016,-0.0260930306536932,-0.070707758426111,-0.0569903866219206,-0.124362081875656,-0.0950837131167491,-0.042556294965861,-0.0974639790900943,-0.115028585986594,-0.0227213698395321,-0.103014783917298,-0.133131313506485,-0.0906991881221686,-0.0966201117608403,-0.0333107495469439
"Aguaruna",-0.0221111030888418,-0.0457728960290579,-0.0452047141526918,-0.0387510496709359,-0.0236897248248567,-0.0209408646702562,-0.0607764214713072,-0.0224974770172999,-0.0253182275128824,-0.0299082203848354,0.00602421843781531,-0.00987636548403859,-0.048139132942558,-0.0410074794672238,-0.0497584959265155,-0.0434858922920199,-0.0517077202762624,-0.0331283246855083,-0.0175514640626437,-0.0376877073176585,-0.0374122952801529,-0.0538711354199204,0.00489618471737474,-0.0338108327140483,-0.00234251663744045,-0.0273905836703177,-0.0273995017134649,-0.033960047090701,0.0253052362279446,-0.0367698710605751,-0.021016688255852,-0.00373122044633978,-0.0653291989061012,-0.0287557027455407,-0.0112513075039644,-0.0146937301307742,-0.0686114109494598,-0.0334207522415881,-0.00622008992028111,3.88842388276966e-05,-0.0173193496962966,-0.0494000851386971,-0.0323832442442804,-0.00637377418599783,-0.0505672147142637,-0.0113713603662767,-0.0352157994861797,0.00521544631914272,-0.034291633809003,-0.00983716066784135,-0.0252757631093689,0.00341054839567978,-0.0241732654610739,-0.0298493124702811,-0.053790164230185,-0.0958651034509672,-0.0164119556989859,-0.0121393624170267,-0.0724189253768368,-0.0119967460719737,0.000938384959518923,-0.0416418581915806,-0.0379511546796801,-0.0547864581669582,0.00669580270124137,-0.0322488326098576,-0.029281036448766,-0.00759517630273088,0.0027797657203954,-0.0522519678825432,-0.0281882037358527,0.00378970337602924,-0.0132352826039221,-0.0544648645133856,0.000990755100534146,-0.0292446581802372,-0.0630116454842518,-0.0233749961503513,-0.00740714456179081,0.000852550914242856,-0.0208812621167669,-0.0434449360270527,-0.0160577464521281,-0.0300768587729315,-0.0616112657007757,-0.00581186368124975,0.0174125692285864,-0.0116660415130815,-0.116706130393467,-0.021873311927695,-0.0101513240111845,-0.00376787705002124,-0.0429065667484818,-0.0866439042713729,-0.0582533195131609,-0.035622202629641,-0.0946860277775022,-0.0238270352386204,-0.052864167179647,-0.0386203021108007
"Ahlao Th",0.00176126166883062,0.0172756500744988,-0.043033203709636,-0.0306455256961332,0.0116991856377088,0.00147381853783235,-0.0214167394649591,0.0415931978574657,-0.0259992006179702,-0.0204999968958967,-0.0369104772513561,-0.0236408149945339,-0.0219377001326537,0.0331759832659428,0.00360639335760604,0.0243770875492707,0.0079345277810482,-0.022430047849216,0.00608420527980691,-0.0187426891334705,-0.0428662400578239,0.029727994387949,0.0323098877901381,-0.0704944064979406,0.000132791785818598,-0.0365366150909259,-0.0200795966596096,0.0193105545767479,-0.057157768211623,-0.0478178104804701,-0.0399782917544872,0.00497954406730805,-0.0479365720949041,-0.0504708622271977,-0.0644159486945822,-0.0634993598890017,0.000100960380217785,0.0697666564031781,0.0203390484610272,-0.00835158553659365,-0.0368698532182932,-0.000728250781115491,-0.00418266508295007,-0.00814706245585306,-0.0686269897509395,-0.0139013023034883,-0.0243015273232124,-0.0313028526071872,-0.0266746934118079,-0.0135541326734379,-0.032608681183531,0.009513752202154,-0.0349882530133562,0.00577833419951435,-0.0290378144245956,-0.0323175396613155,-0.0396186080087636,-0.0229749439875102,-0.0021288570776371,-0.0227087244671916,0.0489037963962714,0.0234436094224988,0.007938888926035,-0.0093966772260804,-0.056532542432974,-0.0257739447158625,-0.031274864443253,-0.0423409564638162,-0.0942690743723068,-0.0251684751827734,0.00959025369446365,-0.00173098781775671,-0.0315554508475275,-0.0137398657750941,0.0415210325848406,-0.00214203683136649,-0.0228658394417559,-0.00591650209416583,0.000842933312270921,-0.0645698127365973,0.0226571405402912,-0.0165215553399136,0.0275259348394469,-0.0347964459449782,-0.0231256641860157,-0.0351006976031901,-0.0499876552923268,0.0439205467985443,-0.0525290124028209,-0.0276569039765435,-0.0225906590222983,0.0318386219128778,-0.019528795600696,0.00763890823417257,-0.0214421890579886,-0.0266057428099274,-0.0273379288989202,-0.0152125860698431,-0.0233933968014216,-0.0390175042414138
"Akhvakh (Southern dialect)",-0.0628426657790553,-0.104332119669499,-0.0921122335962006,-0.0858882118983859,-0.0886900688209045,-0.0711433959306856,-0.0261561085640248,-0.0763506273692792,-0.049785187929712,-0.132585213298103,-0.081930338197165,-0.109815406933206,-0.104560495501855,-0.107734685492209,-0.0643441501509158,-0.125695338927246,-0.0859039174602166,-0.0633649078394695,-0.107937124327808,-0.109953313004713,-0.10403299624851,-0.0652109634884971,-0.0852570610863388,-0.108385572972223,-0.057789813325329,-0.0599562592441226,-0.0894972968766335,-0.0540101309983412,-0.0953316378931529,-0.122820896979139,-0.0662133394640704,-0.0779561786408295,-0.0907483654611386,-0.145145431892923,-0.100922736500058,-0.126868073304017,-0.083878676988355,-0.0873096040831759,-0.0825969397270282,-0.0726612730862221,-0.156088506885894,-0.117392951285199,-0.102763664156693,-0.0778747725306536,-0.0748178036763119,-0.139796871092549,-0.115768371067751,-0.0945691059030842,-0.111642195002769,-0.0850032497872277,-0.121593766611332,-0.100763909666529,-0.0781410481033755,-0.043322112842496,-0.0738317633455197,-0.0649010080728427,-0.118375613608615,-0.101558497237539,-0.0247643245459347,-0.135800184725999,-0.102204020708853,-0.0899266345640218,-0.0511381080907936,-0.0881853410750959,-0.0890769951244628,-0.0834212374511761,-0.0636352442898854,-0.0874076182890198,-0.0885151940426772,-0.109134503317364,-0.110635674826088,-0.0268261895342249,-0.101657041396253,-0.0837834801866012,-0.097679117961736,-0.0232614396932169,-0.161394694639616,-0.0561388450547375,-0.130443080856179,-0.134561173627802,-0.0725734166834019,-0.0618832369232811,-0.136447968669294,-0.125661240604062,-0.0590728818134302,-0.0867028531936466,-0.0963399855762391,-0.088010746284799,-0.0819672182562006,-0.0668928266263652,-0.0874152603180488,-0.128449300838818,-0.0982847693174698,-0.119391334888713,-0.0820872414689515,-0.0929106589642225,-0.133038796202923,-0.0628927046618708,-0.083540181315658,-0.0585812277768821
"Albanian (Tosk variety)",0.0208925727194772,-0.0114835817959061,0.0329143408484196,0.00604306324014847,0.0352721628586258,0.0141140007687066,-0.0419464479197499,0.000875547933711918,-0.0230273473607205,0.0163180939712665,0.0567081885815998,0.0134094704264215,0.00377929218778428,0.00917561825122803,-0.0424571837300801,0.0153103946805422,-0.0369245339707641,0.0399972629241909,0.0226059941655927,0.0128791450515319,-0.00981158711780017,0.050589361967233,0.0276693930533042,0.010624135964056,0.023753375581109,0.0175979186180338,-0.0171626872466641,0.0223806843763438,-0.00407722390250875,-0.0292684703142436,0.0360550965561585,0.028854437753526,-0.00294743563400868,0.0158754682536082,0.0171042801910221,0.0446044951129938,0.00679976407495264,-0.0243696455589125,-0.0208182191076842,-0.000882552943324844,0.0461167569583453,0.0184215440327555,0.0131715811579421,0.00804259365175708,0.0492985124623787,-0.03531165358521,0.0137306361264409,0.00399456473168347,0.0102618031663265,0.0140479791134511,-0.0349155949518777,0.00790230143569381,0.0615915528803265,0.0477190672313327,0.0169813565946998,0.0565428257505788,-0.000585527198821212,0.0100433467556552,-0.000740681262121345,0.089846671281209,0.0276646442947364,0.0223324621872956,0.0408439036557844,-0.010705845355762,-0.0300965125255394,0.00894355024852567,-0.0364090639404091,0.0555094983116315,-0.0549823958488868,0.00771594421196142,0.0407644195511183,0.00998652257507482,0.00622917653033361,-0.00536883690005963,-0.00583842801333923,0.0354586860187246,0.0170522489281518,-0.00670520163095389,-0.0275192299906635,0.00360664114580855,0.0159831168421479,-0.00984836094739405,0.00937133093873699,0.0253584893906748,-0.0332617920473507,0.0185886342594235,0.0678165526951509,0.00730260399143423,0.0015417439701656,0.0297256895866119,0.045158977867949,-0.0357456181643258,0.0397359404302552,-0.0284055201478844,-0.00409984306378475,0.030036845132129,-0.0306524246414448,0.0303584962720208,0.00947664791768899,0.0105364362796053
"Andi",-0.0892917770843897,-0.076703338806652,-0.0748274068300945,-0.089747706618385,-0.0556175503357748,-0.0582399657506578,-0.0830478525985456,-0.0468100470797046,-0.107830031033967,-0.0905004260896297,-0.0971408799834838,-0.0878125941495046,-0.155873569319983,-0.113294370674351,-0.0831142688164334,-0.0680250301866039,-0.133715976420849,-0.0145917025907606,-0.0637309351473125,-0.0547106596247405,-0.0595627272012159,-0.156664108694226,-0.0740659636827905,-0.068111495277031,-0.06403629489794,-0.103110188449332,-0.0910386148536014,-0.116671371528359,-0.142728280638576,-0.053048124116715,-0.0475615271671047,-0.084591444450166,-0.12338113052875,-0.0894911060031549,-0.0937563214366417,-0.0850105437826929,-0.0520133655643618,-0.0427860047345016,-0.0776670137840703,-0.0953770872248593,-0.000473894246122764,-0.097448190127341,-0.108921007680863,-0.0760916495386297,-0.0487093601709849,-0.0718798592989009,-0.0748844208311508,-0.0806825787513844,-0.00770812272724497,-0.0431954314362757,-0.0858871962911641,-0.1098847787048,-0.0663254587864863,-0.0510046051359981,-0.132209665144687,-0.142456199420109,-0.044606042908349,-0.0695414755657856,-0.0452872488101846,-0.103380709155218,-0.050457483578184,-0.102774694448425,-0.030390289175223,-0.0537369973245159,-0.0914780155924266,-0.0853323510179052,-0.113812329020815,-0.0262669383441685,-0.129236671194588,-0.0693326055236082,-0.141122865997129,-0.135555756674163,-0.0537595740301315,-0.0750047737125387,-0.0873531537691509,-0.100078257612921,-0.108495636126775,-0.047878143995057,-0.0478720390788498,-0.0789918054035267,-0.0731920298747784,-0.0953071134005546,-0.0506136523954572,-0.046660792725109,-0.118493636160891,-0.0995663943648079,-0.0817032587225333,-0.0375278945076563,-0.0782279086647604,-0.0664631029406353,-0.083688183878824,-0.0399467755992322,-0.0806567426359887,-0.0884669956140819,-0.107718155661028,-0.0111844497159684,-0.1159606240493,-0.0768356512453807,-0.0647769556273002,-0.0813179269076957
"Araona",-0.0816384878348475,-0.0734480679007063,-0.0793163829482597,-0.0505977379691087,-0.097925431735207,-0.0630926477165235,-0.121998082127497,-0.114286853527598,-0.117615401913357,-0.103105743004943,-0.0609451908631553,-0.0553869402164003,-0.103102049705822,-0.128563541694315,-0.0843274294883243,-0.103894439927451,-0.0550533480395678,-0.056356963003639,-0.117328495726899,-0.0702665898664598,-0.0898574696941644,-0.0642459021067961,-0.0855862900223124,-0.0821387617477554,-0.0825024261184263,-0.15617598949084,-0.0944854263440694,-0.118179214925029,-0.119719208582941,-0.0896809174003202,-0.068833767695188,-0.0959534226206623,-0.0631910531493536,-0.117933230131192,-0.1007502846451,-0.0859231195738189,-0.117045781980986,-0.0851887228941217,-0.0525157953546082,-0.0797838513499948,-0.102298062836515,-0.146077064303212,-0.0754281559455267,-0.14786277648307,-0.0574336335702746,-0.03624649009696,-0.115799673643397,-0.140113577719182,-0.0761313147692053,-0.104672742892469,-0.0734192257814194,-0.112518078344783,-0.097548932078912,-0.103086704676167,-0.0818823019541191,-0.0629709225908535,-0.0532733198907876,-0.0564906613746471,-0.0557090873838064,-0.0816715344866454,-0.0696054972090428,-0.0805766828673801,-0.129600118433808,-0.117628443853738,-0.129731860182094,-0.137919178489657,-0.128340122240972,-0.0956962473436714,-0.101468444357375,-0.113973745114208,-0.0989732223429652,-0.133456556428903,-0.143075959109192,-0.096860463519897,-0.0994852911624188,-0.0892235942617145,-0.119288943664437,-0.0566187735872305,-0.0799596478729046,-0.0619840948642286,-0.0858709138141555,-0.0941506681992509,-0.111063937137045,-0.149038151300002,-0.120374312295813,-0.127956754624681,-0.0512793923263384,-0.0525714503619647,-0.0988486543111773,-0.0929228612269161,-0.0786087882798324,-0.133017585283809,-0.107177970898373,-0.074017704898068,-0.105878815515516,-0.0305627789720959,-0.0611739094020784,-0.0561248690094808,-0.112855256456595,-0.102589324207886
"Archi",-0.0423994780174409,-0.0668637891490464,-0.0465526834836181,-0.0306944895492193,-0.0363544669547218,-0.0379701063372478,-0.0339140688101964,-0.0201373842367107,-0.0500034773177772,-0.0311697527660401,-0.0690443454380847,-0.0340026600449351,0.0106491431676948,-0.0271967506123062,-0.0222509503593686,0.00929987672837806,-0.0188806221196595,-0.00377733711241046,-0.0644026251462951,-0.0290807331009936,0.0279448096257734,-0.0703005200255385,-0.0932734564892528,-0.0339161269348353,-0.0311749804640485,-0.0619181551016057,-0.00923203734831879,-0.0546257906737302,-0.0173385713847214,-0.0349016019786259,-0.000848873233766589,-0.0419940586831679,0.00149263758253282,0.0255814896291904,-0.0816437224366651,-0.0725582650189996,0.00238268639433092,-0.0437502779723047,0.0131931233870883,-0.0109249384150846,-0.0313623783496026,-0.0565359310199977,-0.0240629724898704,-0.00926398708869547,-0.0248755597887866,-0.0174202352057463,-0.0590231535678538,-0.0624510478365079,-0.0376007434698646,-0.0123418174328527,-0.0513304568789641,-0.0257003851659613,-0.0143289627503541,-0.019569436908266,-0.0531546989283114,-0.0482826746987715,-0.0262278360333825,-0.0376007434698645,-0.0867586297216824,-0.055968578448744,0.000773152725090931,-0.0411284906351416,-0.067111104534378,-0.0328656462228964,-0.00258962413084862,-0.0190773833891353,-0.0657354107969129,-0.0436509866009492,0.0196123983614677,-0.00473701450839425,-0.085285185635401,-0.0439927497361497,-0.0120236415472207,-0.0284662992123226,-0.00732204439073414,-0.0576685898479146,-0.00367929234303543,-0.0383066339315847,-0.0537774748505083,-0.0266519712620871,-0.049434215843091,-0.015191352303938,-0.0444403228338479,-0.0240151903449762,-0.0205572133096622,-0.00713368167162265,-0.0208822202788546,-0.0809562486186811,-0.0326292247783166,-0.0359966887033956,-0.0196253916703528,-0.025110265077255,-0.00524861898321571,-0.0313386872098274,-0.0471390303118439,-0.0118573228821588,-0.0677060893092101,0.00508925351187672,-0.0118577874674478,0.0206567473183532
"Armenian (Eastern variety)",-0.00558647720848138,0.0243292877907306,0.0234018102917605,0.0320131972136112,0.00755348011492363,0.0194446426759989,0.0259144264867162,0.00903818180730442,0.0633888966964921,0.004031260510032,-0.0523245733855369,-0.0105822891600668,0.030998637443961,0.0151084700480841,-8.54693834989595e-05,0.0353805111639616,-0.0235791146787654,0.0118946186067059,0.0762793030216992,-0.0128411848287788,0.00543537780660486,0.0117105033249922,0.0298027930505619,0.0309592169523748,-0.043603155273882,0.0349522436981146,0.0348820231403167,-0.0445105567014269,0.013959127285368,-0.0164039291127523,-0.0115467735765074,0.0480658000338596,0.0113830705647422,-0.00148694094146551,-0.0230441731802664,-0.0476760524040862,0.0465454144350727,0.0302330127579323,0.0347588531871581,0.00707593977360699,-0.0622140769947924,0.0538677921307301,0.0218338187468797,-0.0337025369273173,0.018270835552655,-0.000604313208195761,0.0300011468945899,0.0154348370918301,0.0370827825495229,0.0382894791153402,-0.0287003939642213,-0.0483282925676345,0.0355292816592208,0.0752330517396299,0.0199959332651267,0.000914598704764069,0.0320278435871285,0.0389444670416241,0.0207944800656308,0.0233924646123949,-0.00291323853711067,0.0457314482344894,-0.00878610689465253,-0.0538897983883084,0.0462252196143147,-0.0406238701121074,0.0417752793248359,0.0370637100860125,0.0431320712367116,-0.00455375450735307,-0.00987286610204352,0.0443474810031586,0.0233318210384774,0.0242516595777149,0.0320804690011779,0.0375476665315513,-0.0705524402735065,0.00902461133111021,0.0309795934416549,-0.000207017972700951,-0.0288788569915557,0.0174472667368543,0.00211218865218676,0.0739483010845295,0.0752622141919318,-0.041113754849643,0.0253797742835176,0.0051358533616106,-0.00846608203194843,-0.0530235096430971,0.0100336956668076,0.0153344698455979,-0.0117000495565869,0.0140414469595744,-0.0366846923764409,-0.0128574747766745,-0.00239731806096799,0.0130742082629286,0.00501631586428641,0.00682307293193207
