"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.171401188458848,-0.267964549173131,-0.227553163679511,-0.338067855125515,0.068869233962798,-0.267964549173131,-0.144622786396408,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.0576546313159785,-0.197861243220747,-0.287759162812307,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.127757937268363,-0.267964549173131,-0.144622786396408,-0.338067855125515,-0.338067855125515,-0.197861243220747,-0.101297882506464,-0.171401188458848,-0.0748378277445659,-0.101297882506464,-0.347965161945103,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.0748378277445659,-0.0576546313159785,-0.408171161077899,-0.0748378277445659,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.241504494411233,-0.241504494411233,-0.167347164546714,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.171401188458848,-0.101297882506464,-0.121898408246102,-0.00123407198958614,-0.0748378277445659,-0.197861243220747,-0.171401188458848,-0.204828785529204,-0.267964549173131,-0.127757937268363,-0.267964549173131,-0.101297882506464,-0.338067855125515,-0.338067855125515,-0.267964549173131,-0.241504494411233,-0.127757937268363,-0.0748378277445659,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.241504494411233,-0.171401188458848,-0.127757937268363,0.038908729398304,-0.408171161077899,-0.287759162812307,-0.127757937268363,-0.267964549173131,0.0617258393557025,-0.241504494411233,-0.171401188458848,-0.287759162812307,-0.0576546313159785,-0.267964549173131,-0.338067855125515,-0.101297882506464,-0.204828785529204,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.267964549173131,-0.204828785529204,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.338067855125515,-0.127757937268363,-0.338067855125515
"Aghul",-0.347174167998366,-0.357071474817954,-0.296865475685158,-0.206967556093598,-0.41727747395075,-0.153729099269259,-0.184825019241475,-0.26025845583446,-0.083944140617417,-0.347174167998366,-0.41727747395075,-0.26025845583446,-0.357071474817954,-0.347174167998366,-0.187211107110248,-0.26025845583446,-0.364720232802043,-0.357071474817954,-0.19622041960188,-0.296865475685158,-0.357071474817954,-0.347174167998366,-0.250610807284084,-0.357071474817954,-0.296865475685158,-0.312162991653337,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.236659476552362,-0.136864250141214,-0.277070862045982,-0.296865475685158,-0.347174167998366,-0.277070862045982,-0.357071474817954,-0.364720232802043,-0.292325589407661,-0.41727747395075,-0.239768348258954,-0.41727747395075,-0.347174167998366,-0.347174167998366,-0.236659476552362,-0.277070862045982,-0.312162991653337,-0.347174167998366,-0.131004721118953,-0.180507501331699,-0.277806001125185,-0.364720232802043,-0.277070862045982,-0.277070862045982,-0.274141097534851,-0.41727747395075,-0.41727747395075,-0.347174167998366,-0.277070862045982,-0.41727747395075,-0.207048509355923,-0.296865475685158,-0.347174167998366,-0.357071474817954,-0.277070862045982,-0.296865475685158,-0.296865475685158,-0.213935098402055,-0.347174167998366,-0.296865475685158,-0.207048509355923,-0.277070862045982,-0.357071474817954,-0.347174167998366,-0.41727747395075,-0.277070862045982,-0.41727747395075,-0.364720232802043,-0.277070862045982,-0.41727747395075,-0.312162991653337,-0.347174167998366,-0.312162991653337,-0.347174167998366,-0.296865475685158,-0.213767964892605,-0.41727747395075,-0.41727747395075,-0.277070862045982,-0.180507501331699,-0.207048509355923,-0.347174167998366,-0.277070862045982,-0.347174167998366,-0.357071474817954,-0.357071474817954,-0.357071474817954,-0.357071474817954,-0.357071474817954,-0.347174167998366,-0.213935098402055
"Aguaruna",-0.240399820826202,-0.40036288171432,-0.470466187666704,-0.330259575761936,-0.327329811250806,-0.163592909095269,-0.410260188533908,-0.40036288171432,-0.327329811250806,-0.169436192002723,-0.330259575761936,-0.330259575761936,-0.289848190268316,-0.229642191135519,-0.023386297190501,-0.40036288171432,-0.240399820826202,-0.365351705369291,-0.350054189401112,-0.330259575761936,-0.350054189401112,0.00657420737399295,-0.154106754067351,-0.163592909095269,-0.163592909095269,-0.40036288171432,-0.40036288171432,-0.289848190268316,-0.289848190268316,-0.184193434834907,-0.303799521000038,-0.260156269809552,-0.330259575761936,-0.206917812985213,-0.206917812985213,-0.220466187666704,-0.330259575761936,-0.119949657904784,-0.330259575761936,-0.190052963857168,-0.312794464220584,-0.123987435702111,-0.345514303123615,-0.266956678608559,-0.260237223071877,-0.20767998192317,-0.40036288171432,-0.240399820826202,-0.292957061974908,-0.40036288171432,-0.220562418580526,-0.240399820826202,-0.233696215047653,-0.330259575761936,-0.260156269809552,-0.470466187666704,-0.267123812118009,-0.350054189401112,-0.417908946517997,-0.330259575761936,-0.260156269809552,-0.289848190268316,-0.206917812985213,-0.267123812118009,-0.330259575761936,-0.206917812985213,-0.330994714841139,-0.289848190268316,-0.206917812985213,-0.303799521000038,-0.137132854333371,-0.240399820826202,-0.184193434834907,-0.267123812118009,-0.267123812118009,-0.312794464220584,-0.40036288171432,-0.330259575761936,-0.289848190268316,-0.330259575761936,-0.40036288171432,-0.40036288171432,-0.260156269809552,-0.260156269809552,-0.365351705369291,-0.410260188533908,-0.112823609485616,-0.410260188533908,-0.233696215047653,-0.109230192869927,-0.330259575761936,-0.330259575761936,-0.330259575761936,-0.233696215047653,-0.40036288171432,-0.350054189401112,-0.155122740774463,-0.330259575761936,-0.350054189401112,-0.135285338528788
"Ahlao Th",-0.303080278900492,-0.252771586587284,-0.192565587454488,-0.0226670550909556,-0.252771586587284,-0.162954620258049,-0.232976972948108,-0.169841209304181,-0.20651691818621,-0.252771586587284,-0.20651691818621,-0.215511861406756,-0.162873666995724,-0.0721535891888951,-0.0119475900560989,-0.0663103062814414,-0.169841209304181,-0.230047208436978,-0.132359588321691,-0.136413612233826,-0.162954620258049,-0.162873666995724,-0.0663103062814414,0.0474362508614287,-0.232976972948108,-0.039850251519543,-0.0663103062814414,0.0562255443948199,-0.039850251519543,-0.20651691818621,-0.162873666995724,-0.132359588321691,0.103856810187821,-0.169841209304181,-0.0869108320210789,-0.0927703610433397,-0.169841209304181,-0.0721535891888951,-0.136413612233826,-0.0226670550909556,-0.0721535891888951,-0.162873666995724,-0.0663103062814414,-0.252771586587284,-0.252771586587284,-0.123183584852876,-0.0721535891888951,0.037016234476919,-0.31297758572008,0.187642862766197,-0.230047208436978,-0.136413612233826,-0.252771586587284,-0.373183584852876,-0.0927703610433397,-0.123279815766698,-0.192565587454488,-0.192565587454488,-0.20651691818621,-0.0226670550909556,-0.169841209304181,-0.0578401379606351,-0.162873666995724,-0.109635210171385,-0.169841209304181,-0.20651691818621,-0.136413612233826,-0.136413612233826,-0.20651691818621,-0.20651691818621,-0.0226670550909556,-0.169841209304181,-0.232976972948108,-0.192565587454488,-0.162873666995724,-0.132359588321691,0.0302530544328411,-0.303080278900492,-0.232976972948108,-0.252771586587284,0.0474362508614287,-0.232976972948108,-0.230047208436978,-0.232976972948108,-0.143117218012374,-0.132359588321691,-0.232976972948108,-0.0226670550909556,-0.232976972948108,-0.169841209304181,-0.0226670550909556,-0.162873666995724,-0.039850251519543,-0.232976972948108,-0.0591455486202962,-0.0663103062814414,-0.20651691818621,-0.0226670550909556,-0.162873666995724,-0.0663103062814414
"Akhvakh (Southern dialect)",-0.302009589052586,-0.215970340062891,-0.178488719080401,-0.374404232446969,-0.321846991298262,-0.312852048077715,-0.374404232446969,-0.269289750149555,-0.276009205686237,-0.479518714744382,-0.322499696628092,-0.216732509000848,-0.183028223802527,-0.136537732860672,-0.479518714744382,-0.269289750149555,-0.336382338328483,-0.258461660395512,-0.426961473595675,-0.35910671647879,-0.276176339195687,-0.321846991298262,-0.276009205686237,-0.340047241918817,-0.354566830201293,-0.433028223802527,-0.322499696628092,-0.419312715611586,-0.269289750149555,-0.426961473595675,-0.0698277134435765,-0.26920879688723,-0.35910671647879,-0.354566830201293,-0.419312715611586,-0.340047241918817,-0.276176339195687,-0.216732509000848,-0.133039962779788,-0.419312715611586,-0.374404232446969,-0.339312102839614,-0.215970340062891,-0.35910671647879,-0.315271062476799,-0.374404232446969,-0.269289750149555,-0.242748742125331,-0.321846991298262,-0.419312715611586,-0.409415408791998,-0.433028223802527,-0.374404232446969,-0.178488719080401,-0.336382338328483,-0.409415408791998,-0.339312102839614,-0.35910671647879,-0.409415408791998,-0.240258687433382,-0.242748742125331,-0.354793412701004,-0.35910671647879,-0.479518714744382,-0.209649772086884,-0.178488719080401,-0.39636851338213,-0.136537732860672,-0.386537732860672,-0.409415408791998,-0.133039962779788,-0.339101150748319,-0.35910671647879,-0.238694718213197,-0.312852048077715,-0.336382338328483,-0.340047241918817,-0.302009589052586,-0.276009205686237,-0.409415408791998,-0.144337865606466,-0.409415408791998,-0.352792424624969,-0.3294332661517,-0.322499696628092,-0.200575769093252,-0.409415408791998,-0.298900717345993,-0.409415408791998,-0.35910671647879,-0.426961473595675,-0.211971169453657,-0.276176339195687,-0.374404232446969,-0.374404232446969,-0.26920879688723,-0.276176339195687,-0.419312715611586,-0.302009589052586,-0.354793412701004
"Albanian (Tosk variety)",-0.0496241223020668,-0.16417053741091,-0.118860488546321,-0.123963779154689,-0.0291326988328375,-0.111973899500189,-0.0921364972545137,-0.118860488546321,-0.239052662732764,-0.322202864095016,-0.0787925414456886,-0.0897504093857414,-0.0722028640950163,-0.164531140648896,-0.239052662732764,-0.247160139798675,-0.209638777650505,-0.0356299641442839,-0.229221882211306,-0.118693355036871,-0.138644620444353,-0.0312289217080194,-0.0540275064295553,-0.182731391269451,-0.229221882211306,-0.122907746873712,-0.172810616595956,-0.0986350987367007,-0.118693355036871,-0.118693355036871,-0.165183845978726,-0.0833087076058553,-0.058654489413525,-0.0788643214996867,-0.0727522600082596,-0.109036227145566,0.00228332306542944,-0.269645622946309,-0.0829428367840158,-0.195504941856371,-0.181996252190248,-0.154157746873712,-0.0986350987367007,-0.239052662732764,-0.139390651793369,-0.105510151118368,-0.201790865829424,-0.0897504093857414,-0.0833087076058553,-0.0546553188042912,-0.0545880801812882,-0.157955211827433,-0.140210199417827,-0.206938353237265,-0.00685941720277505,0.0954973684113938,-0.114327360689386,-0.127780877112437,-0.111973899500189,0.0448371041857212,-0.125624754882288,-0.132371681720597,-0.181996252190248,-0.103452864095016,-0.104398101769316,-0.201790865829424,-0.217088381797603,-0.136240900327597,-0.207073197215851,-0.0687502838561899,-0.111973899500189,-0.111973899500189,-0.209638777650505,-0.118693355036871,0.0417824652593626,-0.136240900327597,-0.10627164600436,-0.201790865829424,-0.109862203724562,-0.239052662732764,-0.130037638814509,-0.157955211827433,-0.197250979551927,-0.140210199417827,-0.0579151155526288,-0.058654489413525,-0.0899697511477785,-0.0722028640950163,-0.118693355036871,-0.217088381797603,-0.111973899500189,-0.167427037164144,-0.079862629652408,-0.172810616595956,-0.152270584500969,-0.14469373840322,-0.138682879954647,-0.114610766175828,0.0242758878695775,-0.197477562051638
"Andi",-0.271190950660858,-0.271190950660858,-0.358759368154594,-0.308450675841386,-0.376305432958272,-0.198796307266476,-0.192092701487928,-0.368656674974182,-0.262562271382474,-0.335881692223268,-0.302136383987565,-0.225520298558283,-0.161315128816253,-0.368656674974182,-0.323748191809565,-0.127832678442997,-0.428862674106978,-0.279470426607918,-0.188038677575794,-0.242900710339559,-0.323748191809565,-0.358759368154594,-0.303910789563889,-0.308450675841386,-0.28865606220221,-0.303910789563889,-0.225353165048833,-0.262196007440312,-0.271190950660858,-0.323748191809565,-0.335881692223268,-0.148449450297442,-0.192092701487928,-0.225353165048833,-0.308450675841386,-0.289391201281413,-0.123777337074597,-0.218633709512151,-0.196410219397703,-0.428862674106978,-0.148027546114852,-0.28572629769108,-0.166076468363444,-0.289391201281413,-0.24824467670859,-0.225520298558283,-0.198796307266476,-0.264615021839395,-0.308450675841386,-0.308450675841386,-0.207805619758108,-0.28865606220221,-0.428862674106978,-0.188038677575793,-0.179412070020222,-0.376305432958272,-0.308450675841386,-0.205294908748663,-0.225520298558283,-0.308450675841386,-0.308450675841386,-0.358759368154594,-0.358759368154594,-0.225353165048833,-0.24824467670859,-0.192092701487928,-0.323748191809565,-0.198796307266476,-0.225520298558283,-0.165314299425487,-0.148027546114852,-0.302136383987565,-0.376305432958272,-0.0683341469325434,-0.225353165048833,-0.3041373720636,-0.192092701487928,-0.28865606220221,-0.358759368154594,-0.323748191809565,-0.303910789563889,-0.428862674106978,-0.28865606220221,-0.205294908748663,-0.165314299425487,-0.152050935394883,-0.242900710339559,-0.113519227214737,-0.127832678442997,-0.105108300292691,-0.368656674974182,-0.358759368154594,-0.28865606220221,-0.368656674974182,-0.165314299425487,-0.251353548415183,-0.358759368154594,-0.218552756249826,-0.271843655990688,-0.198796307266476
"Araona",-0.396220972140121,-0.267182366318957,-0.286087853184409,-0.314863955989959,-0.235797842413587,-0.314863955989959,-0.266632970405713,-0.336014973007324,-0.336014973007324,-0.253846764662179,-0.446529664453329,-0.284180515696438,-0.377161497580148,-0.277372943094713,-0.18130262737039,-0.391681085862624,-0.516632970405713,-0.433482769043461,-0.237690024754583,-0.3899066802863,-0.235797842413587,-0.249085425114988,-0.220142479463858,-0.266632970405713,-0.170154218441119,-0.264857512982727,-0.223785483783671,-0.391681085862624,-0.249085425114988,-0.339123844713917,-0.376426358500945,-0.470142479463858,-0.237690024754583,-0.293065205047398,-0.423651988522003,-0.336014973007324,-0.391681085862624,-0.359613952289423,-0.396220972140121,-0.0608020639807946,-0.148732282364765,-0.158990392224625,-0.456426971272917,-0.253846764662179,-0.334640305728524,-0.338223114463228,-0.37621540640965,-0.266729201319535,-0.333112986265344,-0.377161497580148,-0.350332567681209,-0.277342593841789,-0.293747618741801,-0.239821231693618,-0.308757467000083,-0.377161497580148,-0.348587853184409,-0.377161497580148,-0.127161497580148,-0.423651988522003,-0.359613952289423,-0.286566603565211,-0.33307472675505,-0.318948043775839,-0.267182366318957,-0.286103948690211,-0.266632970405713,-0.377161497580148,-0.317337853184409,-0.446529664453329,-0.470142479463858,-0.516632970405714,-0.313123461347568,-0.37621540640965,-0.253846764662179,-0.366547521813031,-0.329026159664861,-0.377161497580148,-0.277738813916552,-0.173651988522003,-0.284180515696438,-0.102583964549842,-0.377161497580148,-0.267182366318957,-0.284180515696438,-0.235797842413587,-0.359613952289423,-0.286103948690211,-0.313123461347568,-0.235797842413587,-0.37621540640965,-0.293065205047398,-0.250272120817167,-0.295575916056843,-0.391907668362335,-0.516632970405714,-0.329132970405713,-0.253084595724222,-0.284180515696438,-0.379837853184409
"Archi",-0.0230350865020514,-0.146058501978232,-0.119598447216334,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.189701753168718,-0.146058501978232,-0.356368419835385,-0.235956421569792,-0.146058501978232,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.189701753168718,-0.356368419835385,-0.146058501978232,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.0759551960258481,-0.119598447216334,-0.356368419835385,-0.216161807930616,-0.356368419835385,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.189701753168718,-0.189701753168718,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.189701753168718,-0.119598447216334,-0.0494951412639498,-0.356368419835385,-0.356368419835385,-0.286265113883001,-0.119598447216334,-0.189701753168718,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.175750422436996,-0.146058501978232,-0.286265113883001,-0.189701753168718,-0.356368419835385,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.146058501978232,-0.216161807930616,-0.235956421569792,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.296162420702588,-0.286265113883001,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.146058501978232,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.146058501978232,-0.286265113883001,-0.119598447216334,-0.286265113883001
"Armenian (Eastern variety)",-0.124278532670603,-0.287640298896122,-0.126789243680048,-0.146077283613164,-0.160239487288066,-0.287640298896122,0.0705681204477762,-0.227434299763326,-0.0476754008435546,-0.232581787171167,-0.211051180807614,-0.146077283613164,-0.161884334261499,-0.115393843319644,-0.117317276313416,-0.126789243680048,-0.143079878181066,-0.0710345593168235,-0.0619431039646237,-0.00034867422392959,-0.0490618030307985,-0.0619431039646237,-0.287640298896122,-0.242731815731505,-0.122718125139896,-0.10550606358631,-0.245463088104992,-0.207428734032855,-0.144336788970774,-0.124278532670603,-0.16722830063053,-0.10550606358631,-0.160239487288066,-0.177207614822375,-0.0802987527381935,-0.207428734032855,-0.22289441348583,-0.144503922480224,-0.143079878181066,-0.16722830063053,-0.211335351463684,-0.207428734032855,0.0208289344524846,-0.235282211584407,-0.108555921464994,-0.0710345593168235,-0.082703431989477,-0.183598645761335,-0.0568723556419217,-0.181545895304414,-0.160239487288066,-0.130198577247241,-0.146077283613164,-0.264696096666666,-0.108555921464994,-0.207428734032855,-0.153424311046339,-0.161884334261499,-0.22289441348583,-0.124278532670603,-0.098395693942162,-0.0338082617963384,-0.0296505483945393,-0.208374825203354,-0.144503922480224,-0.144336788970774,-0.0468163023649374,-0.137617333434091,-0.20763968612415,-0.0850600922853842,0.0398917922577047,-0.190827279912628,-0.14121088693423,-0.124278532670603,-0.0670111700367919,-0.126789243680048,-0.0943937177900922,-0.00974380740298086,-0.139970794623288,-0.160239487288066,-0.0670111700367919,-0.137617333434091,-0.117779931188416,-0.161884334261499,-0.208374825203354,-0.235282211584407,-0.287640298896122,-0.254865316145209,-0.144503922480224,-0.0978462980289186,-0.242731815731505,-0.183598645761335,-0.098395693942162,-0.131915079938263,-0.108555921464994,-0.144503922480224,-0.0411283313083509,-0.190174574582798,-0.227434299763326,-0.146077283613164
