"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0178607080366986,-0.0416698883215191,-0.12571209562163,-0.0177766775863435,-0.0161911441720566,-0.0315725568170009,-0.0528777327778727,-0.0567326651599195,-0.0428403943015494,-0.0655283859038929,-0.0456370878371281,-0.0514390159508604,-0.039532769308264,-0.0434102062763764,-0.0888712527012816,-0.0419804660364217,-0.032746985132964,-0.0624845873427318,-0.037923824027991,-0.0546275697469036,-0.0423510175517764,-0.0704608623804895,-0.0447487859376496,-0.0271097388659045,-0.0112100069128073,-0.0551824628907676,-0.000857806685236606,0.000452115126384434,-0.0714039193515128,0.0093208820667714,-0.00344840904067734,-0.0244326483873272,-0.0841872788136354,0.0143260450209041,-0.0121493200670528,-0.0311695015319033,0.00853663219040146,0.00222991604671074,-0.0339702843748997,-0.0382469008127637,-0.0804859037887079,0.0145155537198842,-0.0402781709703992,-0.0169471995146755,-0.0468532138563355,-0.065691836075992,-0.0278564183711814,-0.0356795576726311,-0.0321928428058491,-0.0424635248102084,-0.00258800251594815,0.0201993658398357,-0.0193440852208628,-0.0606661588656998,-0.0554899352732268,-0.0842460771645623,-0.0494024678670882,-0.0421501208672962,-0.0493978053382836,-0.104516488887378,-0.0759595227175329,-0.085436864698532,-0.0704846265130722,-0.027804069114265,-0.0310066010810452,-0.00771884014527602,-0.0200625279084367,-0.0641481968638338,-0.0389044971565197,-0.0256632939674281,-0.049959677397412,-0.0420755202178962,-0.0519032488768295,-0.0161250853102239,-0.0519720049092919,-0.0608953295181686,-0.0593524916089523,-0.0591986053335709,-0.0456184920123299,-0.0759597018303291,-0.0397318061622859,-0.0527256396513293,-0.0696455611203465,-0.0132014927825779,-0.0701949261139208,-0.0684475633902883,-0.048501445066919,-0.092678081026469,-0.0308434890668511,-0.0825501686250079,-0.0248263331656716,0.0165723796063679,-0.0829195201565748,-0.0699558303288935,-0.00514035075599661,-0.0416303068175963,-0.0861058218728131,-0.0469284202848224,-0.15144795656847,-0.0121430829550625
"Aghul",-0.0954809226333118,-0.0389999882332011,-0.113013531257164,-0.113525265385401,-0.113605228831413,-0.0973390553142447,-0.115233289977863,-0.0730575914786243,-0.105449159108836,-0.0785369593388762,-0.106423649149787,-0.0444695588257099,-0.0759997755840139,-0.0802282216377668,-0.0677709136765721,-0.0348264698731857,-0.107576391391602,-0.0298045644736624,-0.142280084788648,-0.100832221721328,-0.0656082328615767,-0.093285924756653,-0.0665371826181771,-0.0541373710838912,-0.0369748551689922,-0.0709602207421536,-0.141647768132114,-0.08573685056053,-0.108118207339208,-0.0721187146377342,-0.0905340972580945,-0.0511752957471846,-0.0427344757075503,-0.0576444786132756,-0.0986109504374612,-0.0677096360122067,-0.134819252240207,-0.069378312308677,0.0127664473864522,-0.073838033882489,-0.0681764307643679,-0.0759098281128576,-0.0978626380755461,-0.151391116932482,-0.111551617246627,-0.0947092319204074,-0.0682995332644267,-0.123586918228186,-0.0876205746328467,-0.0625808292042329,-0.0864276926177173,-0.120409586464197,-0.0580047224072663,-0.0362437375941163,-0.0081638220455571,-0.0468005801328023,-0.0729549841454189,-0.115346415874434,-0.0695522846894631,-0.112463329115891,-0.121875119064995,-0.0387159581153164,-0.117522296606898,-0.0757257243007106,-0.0853539092359894,-0.196144666173132,-0.113177624040898,-0.048571300242905,-0.0787592318538193,-0.107378686695286,-0.0884967916861801,-0.145798015152583,-0.0339776371004142,-0.084223604595167,-0.0830666734696421,-0.0919234645306654,-0.131051541831842,-0.0733716200699754,-0.0785343554828424,-0.098208039898067,-0.0470277611129073,-0.0953859744978869,-0.125606743276555,-0.0783129037209391,-0.110554756112252,-0.0163532979053232,-0.0726772755705524,-0.0448128369246711,-0.101873856231009,-0.0646314589733055,-0.11132107277929,-0.0470161214699444,-0.102748316784621,-0.0788400151312306,-0.119082503948789,-0.020653532694169,-0.11128480263918,-0.0655064284457487,-0.0655178491829718,-0.183351570164467
"Aguaruna",-0.00455380359283819,-0.0288599603810741,-0.0561253833613019,-0.0360736446480266,-0.0539994197029422,-0.0191020931394216,-0.0147380693299671,-0.0451343290663796,-0.0300317078240034,-0.0498260764188715,-0.0448575712116606,-0.0470314639950145,-0.030875606089922,-0.0815788185608437,-0.00356393903170438,-0.00141106000453262,-0.0369040090100812,-0.0418524692222847,-0.0146269684334899,0.0129498686914373,-0.039281294279519,-0.0209786675483121,-0.0373375465356512,-0.0376760952806878,-0.043185501916564,-0.0310349480160933,-0.0668343110591432,-0.0244454216536625,-0.0197527085100609,-0.00531915661890403,-0.0331987151216975,-0.0662917770750561,-0.035415574289506,-0.0330752577027766,-0.00638265242121372,-0.0112626132652683,-0.0706521458327267,-0.0449539446716791,-0.00496786065219257,-0.0215077718411205,-0.0710554198258195,-0.0453184793813998,-0.0182363081776848,-0.0511202875328568,-0.0319126736478997,0.011460931743877,-0.0154920851273848,-0.0605394451922355,0.00419557790239367,-0.00325382144100361,-0.0485128247033948,-0.0505744393365342,-0.0377665252656338,-0.0176456194900519,-0.0251907385482345,-0.0590764901403549,-0.0437786781716887,-0.015509132544882,-0.0320100179738321,-0.0294277969303791,-0.0508433889622388,-0.0348379247871836,-0.0504025513360564,0.0270755385526347,-0.0114757309492687,-0.0246539689324056,-0.015778466805044,-0.0762798508813961,0.0178708190276342,-0.017306634363723,0.0269119041037826,-0.0364893419821671,-0.00138858481029713,-0.00181944916053367,-0.0088045891677444,-0.0424661487952571,-0.0778094197826408,-0.0773338518649767,-0.005941777110959,-0.0275309196819498,0.0104239248480672,-0.0394467510321663,0.00133211247877518,-0.0359600606710743,-0.0687581982342701,-0.0519035273147034,-0.00514917282338978,-0.0393688218457668,-0.0113158423912391,-0.03322472278218,-0.0597043380675003,-0.0751619828173706,-0.0306132493751965,-0.0389019390584908,-0.00772392648009468,0.0310502690725086,-0.0168281595895674,-0.0686327883116584,-0.0610544708413803,-0.0190978423876911
"Ahlao Th",0.00277898473845306,-0.0168371484789791,-0.0416619346428052,-0.0251757885100548,-0.0562118990191683,-0.0606220232113881,0.0208443122986081,-0.020840252577879,0.00913593276642233,-0.0483875541023325,-0.00385541084560148,-0.0112342706034154,-0.13610109825408,-0.00128254331518185,0.0101532975077252,0.0358322720489294,-0.0241224397638716,0.00699526458716004,-0.0163061090906474,-0.0230800025269799,-0.0206564824602246,-0.0337107000533433,-0.00963985183800287,0.0189104928040312,0.0244366507312707,0.0354957794312638,-0.0544994042650869,-0.0148049338490823,-0.0108288263391666,-0.068351349987623,-0.03375419975284,-0.0424883282143393,0.0365982948389251,-0.000819146405427573,-0.0645372484905224,0.00264459355419777,-0.0013360271591174,-0.0213422014149485,-0.0154406958287479,-0.0535208879490898,-0.0044909819400889,-0.000374950748523561,-0.0153706347825243,-0.00768476850247379,0.00493540068402498,0.0211972568744996,-0.00955109552740863,-0.0100536694970249,-0.0158713014014124,-0.0048377189221257,-0.0396186080087636,0.00503410984664676,-0.0177900932036235,-0.0365763403670727,-0.0262138978466097,-0.0399833917567453,-0.0147867754556266,-0.0174759544553771,-0.0085590017926962,-0.0331728177891957,0.0155808407753879,0.0151308015677002,0.0315679837093013,-0.0138207428266738,-0.0783729213542681,0.0167018391419453,-0.0263233845139753,-0.00808076028106886,-0.00690869274543615,0.00587733738234864,-0.0694314767063566,0.00443123325251438,0.0306643663661218,-0.0382800325926276,-0.0545029450914267,-0.0571128783532536,-0.00549953509981727,-0.000956096137650575,-0.0446027946302555,-0.0326113545925116,-0.0233727658621466,-0.0534153428762306,-0.0675969885129085,-0.0496798333804301,0.0419359706557294,-0.0186680673827635,-0.0295476236122176,-0.0222500886629406,0.0131136592581573,-0.0270425360725705,-0.0950377855754386,0.0419813487181889,-0.0181974169695136,0.0239358929887071,-0.0623091811334945,-0.0168326838054067,-0.0659354144926092,-0.0358688474101533,-0.0650656367267834,-0.0163096744735154
"Akhvakh (Southern dialect)",-0.104097230680268,-0.109500176806741,-0.0648003908271783,-0.0738522822905444,-0.0946263690845421,-0.109981685481428,-0.0609199209170739,-0.0939572285815413,-0.0942459271774176,-0.112523132157839,-0.103888312696432,-0.107306185825053,-0.045175952132768,-0.100453438557063,-0.0412589279943382,-0.102623627227882,-0.0498907604764379,-0.0882245273013126,-0.0847926096234606,-0.0686935115397553,-0.0926132606144536,-0.0497276621450808,-0.0832654010321155,-0.0720116524026732,-0.10153784907249,-0.0828612037567292,-0.0955378985150235,-0.103895815602618,-0.0874276416109273,-0.113403762890246,-0.160827655850682,-0.0580645700080199,-0.0794987824652376,-0.0982239641141852,-0.0937407150657037,-0.129325631120073,-0.0773676376506791,-0.0963671077123948,-0.0573717598164099,-0.0876892378241222,-0.0823949737078866,-0.0914731336828646,-0.0736591453876124,-0.0917775360638831,-0.0767716879011864,-0.0950822117465965,-0.102972044943029,-0.0741659922170057,-0.0667687117619993,-0.103165374244352,-0.122525419570996,-0.0639465771677356,-0.0448484247861939,-0.0941382388967594,-0.0971667523009432,-0.0809495412021205,-0.113649771134855,-0.060868262749686,-0.0401695003250984,-0.0710621595411991,-0.0784199419020201,-0.117451860166311,-0.0834746589263812,-0.0988604924037667,-0.0857836075456084,-0.0805186943881818,-0.100017316649693,-0.121925981112335,-0.0388063496167077,-0.0710384951942802,-0.0578885255455066,-0.0735077826321303,-0.0793265000101294,-0.101054402034658,-0.0618833173160308,-0.0566262764100774,-0.0899170491842464,-0.0727734473152336,-0.084277116673475,-0.0458134378291472,-0.101606629103155,-0.0561819873251174,-0.0942301610488413,-0.117540669626113,-0.108017489115572,-0.0598980512296621,-0.0924056810423491,-0.148503506098709,-0.030199230387157,-0.082524346999145,-0.102318063448425,-0.0728671358577617,-0.0793361645817856,-0.0784299905600138,-0.108559615070373,-0.0748558168724198,-0.0872436753524852,-0.0857444953279778,-0.104620906323017,-0.0902389588151077
"Albanian (Tosk variety)",-0.00808877614668879,0.0424507145839093,0.0444453058979909,-0.00837842343975626,0.0156841305973129,-0.00657556097313694,0.00838971022601853,0.0140182930968035,0.000593573688257965,-0.0264306992572736,0.0324655614084255,-0.000956093727378149,-0.0423486204469191,0.0402714417441523,0.000870099685712944,-0.000812453639433053,-0.0147959262699572,0.00313998216945,-0.00570139928173408,0.0607852330280285,0.0718531642397545,0.0656364757101827,-0.00287994065289932,0.0449211606363836,-0.0353409424324614,0.0235856691307277,0.0421385413741139,-0.0351346454161375,-0.0122122405159355,0.0243630706020564,-0.00183113296302706,0.0261911475728942,0.0508504184462127,0.0234575800391255,0.0247415864735654,0.031134630065221,0.00831043947906596,-0.0131973859215085,0.0193029536317362,0.0259391413788472,0.0112435024950368,0.00457054463641626,0.0494894187800213,0.0556356212184425,0.038154092942857,-0.00259390675061844,-0.00330936863314502,0.0296844584807496,0.030496031399966,0.0104365521897445,0.070304866965439,0.0082778231713414,0.00673064050679106,0.0842990059087896,0.0255922465445753,-0.00638552922089297,-0.00379960983753591,-0.0754925088134119,0.0104757972639796,0.0236275074613881,0.0266187092267567,-0.00110852829775654,-0.0164734619693454,0.00872527805403911,0.012367071082402,0.00804611471916328,0.0170144138626543,0.0286432933844637,0.0270156810614618,0.0194345673064352,0.0631510460314947,-0.0989100805256916,-0.0391557851694735,-0.0153730334242514,0.059179004009862,-0.00783642635156945,0.0685178607061621,0.00201967812930903,0.0041914607049558,0.0560809662900409,0.00726786735884832,0.0267441848353072,0.0480415288292633,-0.0305984363232101,-0.00794601655924931,0.0133735687675223,0.0237720060542387,0.010155199356653,0.0142868044205396,0.0529778803200165,-0.00935990958567257,0.0221507352130869,0.024546875676997,0.0554115493530239,-0.0145019993262538,0.0454999951540977,0.018573610383283,0.0109155177269269,0.0511664900812068,-0.0446781785036873
"Andi",-0.124841603087335,-0.0687550407869144,-0.0712395574962935,-0.0869467778767907,-0.0845185522773108,-0.0994270789495382,-0.112272054691875,-0.106603310752057,-0.0316987348933507,-0.0353400407930748,-0.0766203278947761,-0.069222478688813,-0.129701856897766,-0.108370719408868,-0.0936054014662233,-0.0938777159939445,-0.0337342827634322,-0.0254832467921648,-0.0269177449532559,-0.0725789586506373,-0.109218122969262,-0.100418893889402,-0.114536151054669,-0.0434640092721369,-0.0938813356942647,-0.0840280330501257,-0.100581711089213,-0.100007884579802,-0.0831287277510696,-0.0566037233662285,-0.0715081540255247,-0.0844354295372657,-0.126600565155353,-0.097033565811954,-0.106997605421243,-0.0950167837465943,-0.03967615380885,-0.0308751349856794,-0.084195587890484,-0.0187310237405334,-0.0383438481269085,-0.0971325123657708,-0.148107094409703,-0.0692332948518894,-0.0742781632592435,-0.0694406053780687,-0.077978339599875,-0.0455603384039022,-0.0611838040316001,-0.0831473298676674,-0.0526728496586035,-0.104648299353655,-0.123389326653053,-0.141056207247306,-0.131308484914181,-0.0248286511649725,-0.100595951147104,-0.0491683348568489,-0.088698703772653,-0.0267786122540564,-0.111163264007423,-0.0778466498421712,-0.112995561577575,-0.0953775551949821,-0.0994759054218352,-0.067527882123241,-0.0408493384143278,-0.0574743916250229,-0.104379482251791,-0.0834217153953494,-0.110151248550052,-0.0963398357010135,-0.0738061268522093,-0.13802309541669,-0.0965837112429031,-0.053265085845954,-0.0495208536072482,-0.0792074611335021,-0.14449426502771,-0.0509644768518258,-0.0403849143666265,-0.0844791412932943,-0.102996309661383,-0.0226200762988388,-0.0872803476303273,-0.0954124337296384,-0.137073308141155,-0.0807360470128579,-0.0973024223271149,-0.0918983961331699,-0.0651963433546715,-0.101403785235829,-0.162413564946954,0.00168233593723333,-0.0788128521762742,-0.0501205897563509,-0.167019306992835,-0.0827713031037002,-0.0321592514828004,-0.0810374463657332
"Araona",-0.114579098557568,-0.0982566231333752,-0.0946640949477969,-0.168546524680922,-0.138583159422279,-0.100366937109033,-0.0649128635040275,-0.0849274239039187,-0.0619232784737505,-0.138988578645398,-0.108484387194254,-0.0897672738764091,-0.119602655493385,-0.0859430808525009,-0.119403031435364,-0.101949427183648,-0.0867288920907357,-0.139838203435414,-0.102028782339314,-0.118945028421301,-0.0998787626741902,-0.0913808081587384,-0.0651831751754472,-0.0921536979355951,-0.0829955695401853,-0.108870874281982,-0.0471755612260638,-0.0919879258011381,-0.127122588626386,-0.109477974482385,-0.0706336028160918,-0.156718637316896,-0.103988685395317,-0.0597372045245854,-0.105746385016934,-0.113042723189994,-0.059561690357936,-0.169890431521775,-0.106996967941787,-0.111576929473803,-0.0787231843378934,-0.132046704360364,-0.0678251141365619,-0.108178375944113,-0.0806948378464047,-0.0745131119289947,-0.0785583338381614,-0.0358210025042823,-0.14480820136396,-0.0854771139283779,-0.101127985065325,-0.11215766351431,-0.0723115421790763,-0.105519175460829,-0.0848366842136307,-0.0690514764603457,-0.100569965931476,-0.0792098384475898,-0.0781415087108256,-0.135310097940809,-0.10795808218644,-0.110481966861499,-0.0764886058594382,-0.0501849000461298,-0.124759413675056,-0.0982850837101709,-0.103900505365687,-0.109010147938413,-0.140914096773158,-0.0810850927730809,-0.111922422247999,-0.0834279571671282,-0.0768301370679624,-0.102242267159658,-0.0967333329900139,-0.0730184853320914,-0.122779497166802,-0.0824290789121691,-0.096349490295514,-0.059071686894338,-0.101286219989954,-0.0851137729137477,-0.0508124220228719,-0.119821238809116,-0.0970782548404071,-0.0899022637383948,-0.139231289587541,-0.10215236602446,-0.169185956575746,-0.0788092623074004,-0.134031716945323,-0.112892455181338,-0.104524583446976,-0.0907405594831018,-0.0453716492565849,-0.106222772125613,-0.105104668544654,-0.140565360352895,-0.121251792651691,-0.070846671259908
"Archi",-0.0538686868495259,0.0109775633716299,-0.115596751474515,-0.0379252625950757,-0.0356985935167602,-0.0162171114409535,-0.0765206392413235,-0.0332757609975463,-0.0567076366182555,-0.0767941346772432,-0.0263892323159437,-0.102541706569172,-0.0583956984684264,-0.00652227943963624,-0.0193874840810708,-0.00030965976021935,-0.0412612540792362,-0.0326542195044897,-0.0315662949867326,-0.0328867100053974,-0.0474360384641838,-0.0352778222100971,-0.0391747423405664,-0.0492213471773099,-0.0492860154051656,-0.100827158676858,-0.0487610128026222,-0.0366343275808613,-0.0118080859624669,-0.0605283394073387,0.0132759000571145,-0.00199721654554552,-0.0618720730931114,-0.0358997164051141,-0.0519088498742204,-0.0569859933030741,-0.0543616479654629,0.0103727129291833,0.00954586817663117,-0.0263392731212254,-0.0494549612020992,-0.0627433713821935,-0.0140266163558305,-0.06049472164242,-0.0446304724222564,-0.000745644040476279,-0.0110780867858333,-0.0957256715858462,-0.0264183072765356,-0.0488343121357656,-0.103975568792194,-0.00243533714449917,-0.0596573357816332,-0.0635528213151163,-0.0185437200726659,-0.0495808799433246,-0.0461110641257454,-0.0363085839609609,-0.0636618832620763,0.00881721418276415,0.00820371901298744,-0.0257399167220593,-0.0288193006654098,-0.0260527172901533,-0.0358606058570375,-0.00809724740710172,-0.00102959220026522,-0.00805827962832018,-0.0164697803078216,-0.0436166949294957,-0.0409948289786718,-0.0637665391133407,-0.0428519181537796,-0.0133319528643496,-0.021853250678859,0.013862918607369,-0.0103195581281305,-0.0327896471594067,-0.00930651256786785,-0.0573895161876979,-0.0337791379536344,-0.0600512340106854,-4.33137392605865e-05,-0.0843400244687742,-0.0749432170550128,-0.0146421001296643,-0.0163323562239035,-0.0556009927462761,-0.0641996373306214,-0.0409948289786718,0.0215547201698625,-0.0916905800263123,-0.0303224348804049,-0.0752627857016863,-0.0613485950149711,-0.0500155349278979,-0.0534577768647213,-0.0267556762591589,-0.016786764498337,0.0205805947083736
"Armenian (Eastern variety)",-0.0239409962150974,0.0392710745249643,0.0203002789979776,-0.0260609764079823,0.052008881123457,0.0169462523589319,0.00235919870175083,0.0680052971590325,0.0094521376535297,0.00932098516681668,0.0424058422403235,0.031582380532039,0.0170450268052503,-0.0200523421043107,0.0029012199243641,-0.0218234729030747,-0.0464489745369253,-0.0256803551915057,0.0510180750237033,-0.00739123120138763,0.0121244776210634,-0.00757543393487436,-0.00325640501469904,-0.0184364391224386,0.0112706707954964,-0.0246043627186451,0.0470165034157674,-0.0279901893087425,0.0541410559264442,-0.00863698604245722,0.00438559743000211,-0.00981209519424964,-0.0575076859591064,0.0349346993826147,0.00820430866338617,-0.0225597035690501,0.0118940471326072,-0.0216963740564563,0.00406370629810859,-0.0210745371707082,0.00256069644009516,0.0122831196064689,0.00901794913106435,0.00564444411563725,0.0240706178488206,-0.00716091465009439,-0.00902585559602587,0.0173506651234827,0.0184865489608688,0.0389901089967021,-0.0361266456764385,0.011978483742761,0.0250769664735003,0.00884800676625297,0.033134688770709,0.024405852241757,0.0130585858808269,0.0340792100019477,0.00948610474026124,0.0132170849266446,-0.0704731409887022,0.0130877822165639,-0.013474829189148,-0.062003334237744,-0.0545205907112306,0.00379023371736809,0.0108638707910694,0.0412625012721469,-0.0133136574020428,0.0199968090118507,-0.00980328086993454,-0.0440050113141798,0.0180131814968763,-0.01133391392039,-0.00207977913016522,-0.0152229267215027,-0.0598629521458823,0.0239793267849651,0.0735564257442154,-0.0995263866218831,0.0136186606028834,0.00842814242727907,0.0557624652407712,0.00271858428081051,0.0194571878111748,0.0170042316891037,-0.00880410201954118,-0.0198245070032547,-0.0215237273267063,0.00302842331582698,0.00459048406413953,0.0116940272423711,-0.0596866851972069,0.0721466850441838,0.00344262959437847,0.0110633130004978,0.0232680723848031,0.0230476105410656,0.0274851107523199,-0.010394164379614
"Avar",-0.0649732583707676,-0.00166848517018858,-0.0181483015832971,-0.00748941479905296,0.0032943710571649,-0.00797834761333527,-0.0739733229515451,-0.0686788138348765,-0.0400488034529908,-0.0185839134648532,-0.0198497771079171,-0.0635274853620152,0.0157365405543025,-0.0206476588962323,0.0295655553513838,-0.00307729993808625,-0.0396177225421467,-0.00914256398041913,-0.0279941069605432,-0.0596505453294108,-0.0469531937562854,0.000688276723308512,-0.00721616347533993,-0.028064103882012,-0.0219063358801038,0.0339960865880771,-0.0621671677577557,0.0142783973667167,-0.0702228222118151,-0.0198482580806099,0.0237727807699427,-0.0255808436765169,-0.00691486232517591,-0.0428036400976697,-0.056389993853011,-0.0367992585773583,-0.0317971329497508,-0.0452092619340039,-0.0372501968340322,-0.0848823973629171,-0.0880345560001662,-0.0271714865023144,0.00882932940102676,-0.00764042388362185,-0.00869685425568012,-0.0137427139163397,0.0296240688009889,-0.00628466508955272,-0.0257532862605278,-0.00792886683072092,-0.0263223203382271,-0.00710583420036137,-0.0422865470867185,-0.0586508362541925,-0.000434832835304877,-0.064038207228998,-0.0433363518225641,0.00210171447894503,0.00739658667205434,-0.0309952664053719,-0.0622642438114905,-0.0115114216874395,-0.0463753344091811,-0.0508924518043676,-0.0521784417836949,-0.00444226463754549,-0.051275945682702,-0.0244652987732572,0.00654044111296803,-0.0177060951776377,-0.00341410971767653,-0.0592918835330228,-0.0631411297877351,-0.0628677099809258,-0.0201949606780879,-0.00440224346781193,-0.0514489337784778,0.0334415102427085,-0.0495467517881227,-0.100360084056782,-0.0704115322619695,-0.0312690120478673,-0.0517827759209218,-0.0599328338211471,-0.0637580387668791,0.00448013181633033,-0.0450385424407151,-0.0840923591869375,-0.0459267199771136,-0.0549327788009246,-0.0581037045294801,-0.0313571623688409,0.00827009062504425,-0.0508130218975954,-0.0412971926360651,-0.0399601642449707,-0.0470734459268365,-0.00606236035806251,-0.0606227722224371,-0.0916721285466855
"Aymara",-0.0871358295613814,-0.0981339639104265,-0.0725193267099018,-0.0912194705438054,-0.140911780408566,-0.118047189181364,-0.0886860656575547,-0.121107264450137,-0.0797855408281738,-0.116846466063822,-0.110089892934089,-0.103267817226154,-0.140700051337222,-0.132606168302381,-0.0597563149522065,-0.0903139360561638,-0.0604460371884243,-0.107884234355968,-0.0593227946807749,-0.100693462855936,-0.12740411926119,-0.0647441065718257,-0.0972808546854249,-0.0591958956925884,-0.101387913148552,-0.132296293725493,-0.0838231832152757,-0.0843928000027865,-0.0969076576217559,-0.124487701244683,-0.0587516506743876,-0.113288223412869,-0.130589756428025,-0.0617308254190145,-0.12089880933721,-0.0776624151196468,-0.081924259729669,-0.0852972806480974,-0.0931907516569579,-0.106793928369874,-0.0970199367140117,-0.0987407237482556,-0.0962331355135144,-0.0691455205673327,-0.171243044188896,-0.0477130770832578,-0.0892741299971646,-0.126846102676525,-0.0163070867373052,-0.122571526992519,-0.0906336175350368,-0.011161116687062,-0.0961253480167699,-0.0747467999625293,-0.0258850113684913,-0.115478342761243,-0.0880866065497747,-0.0795389020617068,-0.0889139177402294,-0.0839378914631379,-0.0730833437514558,-0.110262733807225,-0.117021831796887,-0.0916473052283996,-0.0827114601416205,-0.0316871894690939,-0.103437811191108,-0.0309695819818455,-0.1028652405937,-0.105595355738028,-0.112308223184506,-0.0783308374657464,-0.0920072707945672,-0.118517651006379,-0.064011387656863,-0.0256289199732755,-0.133526192129236,-0.0682773230577274,-0.0652305725672935,-0.113454304149623,-0.104276415219723,-0.0597193950002908,-0.087670664135358,-0.0858969394452578,-0.0594120361039385,-0.0843873323248517,-0.108598399898262,-0.103176503350212,-0.0952920111209149,-0.117483102341997,-0.0809812689924032,-0.0705297957960042,-0.0883379333793118,-0.138571589571442,-0.0434165417291738,-0.12629137657782,-0.0678781304225095,-0.084375725629138,-0.116938128206989,-0.0869828681390866
