"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",0.0402432786185831,0.0564109408603576,0.0263155273477341,0.0239537020866011,-0.0394505584660785,-0.00834010770116278,0.0544760315537109,-0.0509280049059687,-0.026391183982965,0.0120870907248101,0.000975744652847998,-0.00224072370774386,0.0750335766417519,3.75761460078561e-05,0.00351906796864865,-0.00364479962207898,-0.0237808044417265,-0.0507778540722402,-0.00517544511292312,0.00247116220807309,0.0245794134943482,-0.0314873205266102,-0.0435665405443164,0.0697525875023624,-0.0346553530652707,-0.00940040237453366,-0.00428993158676394,-0.0264365703827453,0.044067382345264,0.0224302295470113,0.0904798519549223,-0.0668709656150375,-0.0195751158902635,-0.044684374771943,0.0607675116631422,-0.0204027157274178,-0.0232991783473312,-0.0572014229663662,0.00137844036408818,-0.00449802978915059,0.0014938540532573,-0.0177939149969241,0.00740607481677491,-0.0275329568656657,0.0651337661128547,0.0608404082206203,-0.00180772954878494,0.0055310874260337,-0.0026252803480965,0.00167605726236431,0.00975349550873694,0.0119004313565996,-0.0394786189762214,0.0671352077164207,0.00754695261849248,-0.031187987462185,0.0318796644890094,-0.0775577899543672,0.0384796829600876,-0.0497347557082495,0.00350327168377873,-0.0228379821181253,-0.0239472764921056,-0.0911427356094878,-0.0428046299307004,-0.0588791035154469,0.0446317903923675,-0.0382398354644121,0.0389127084793979,0.00556530223478113,0.0400437940295097,-0.0133168142303243,-0.000582895296033947,-0.0491217790774839,0.0754638412038591,-0.00600209991915246,-0.0445786362677932,0.0247732674899346,0.00841450602152383,0.0042326738417181,0.0115748313128112,0.0917478393548571,0.0321711872885361,0.0246067918869411,-0.00260720797264413,-0.0163449446378774,0.00114507309027723,-0.0507930475244368,0.0102730772322213,0.0244283316600573,-0.0177939149969241,0.0690307537441087,-0.00889823002101986,0.0525172946670283,-0.0451772141195734,0.00427464621840579,0.0311405933240183,0.0258482465567438,-0.0709860483193133,-0.0459665722847157
"Bezhta",0.0150725839626282,0.0442386836072165,0.0279840896057594,0.0264900882724756,0.0314110448008253,0.0653209813692125,-0.0327371700047689,-0.039646027885069,0.0171636389945884,0.00207863409037257,-0.00915894432099351,-0.0125971845677345,-0.0463757814506809,-0.0093858839899662,0.00840642362504118,0.0330916212456394,0.0516770173935361,0.0149927437203681,0.075751377012071,0.0132930939101245,-0.0388631730281338,0.00596411494740345,-0.00235243885572001,0.0619893901473875,0.0218882395197194,-0.0121505517591243,0.0300547638675722,0.0312143344030369,0.0105186590723348,0.0208371262454951,0.0430491712980149,0.00896226585051574,-0.0630140064312967,0.0424861156023822,0.01864254313776,-0.0803705560878561,0.0302374691170459,0.00231206152561381,0.016552941727788,0.0540040110364072,0.00749478113564994,-0.0357113421291647,-0.00951129619109559,-0.00257676501974824,0.0382343144558683,-0.00688393410713994,0.0138525049190396,0.038027969005809,0.0937208630992311,0.00993121881708536,0.0286636035533323,0.0150015466221907,0.00068955488582112,0.00251945887036442,0.018330267114923,-0.0372094830506666,-0.0217366262219801,-0.0283022630522505,0.0298829279782028,0.0555428189968894,-0.0155603663480145,0.0482836708838627,0.0142237488201461,0.0106443095613813,-0.0526106149364169,0.0210067217447095,-8.59313072791856e-05,0.0381760026481087,-0.00832218174794463,-0.00807749498199428,0.0426245153160282,0.0440290124262075,0.0206790246057372,0.0307712688314433,-0.0306392035634963,0.000952737064495501,0.0459806593909214,0.034598141459395,0.0303306122195411,-0.0475736309315261,0.0374729597335882,0.00997825602887981,0.085660686393595,-0.0155655402002266,0.045109276770394,-0.000442720253433948,0.0598347960631979,-0.0164248892107814,-0.0155831776634722,-0.00589039412844861,0.00169919751903413,0.0734534342010618,-0.0384563775115823,0.0223420891766732,-0.0224405668004209,0.0760812234174298,-0.0344941618201439,0.0621916062839954,0.0202617722382601,0.0286442286645003
"Ceq Wong",0.0952591886228086,0.0359792510365808,0.0466662690170732,-0.00990436645442339,-0.00705067992719632,0.0254922715124883,0.00693151574454942,0.062384037028265,-0.00492424789577106,0.0754621218745174,0.0793061261607778,0.0186807513119208,0.0577618946773923,0.0658620953034272,0.129995052531445,0.0760851875054538,0.0704336463082265,0.00388211653731652,0.0209811449055423,0.0587218578794414,0.0574368660192556,0.0447099454028542,0.0209811449055423,0.0438133313819222,0.0388322163175032,0.0602369743281091,-0.0154045665934114,-0.0142184647983883,0.0385293372218316,-0.0103371423254938,0.0750430124399084,0.0421668382229001,0.0834624172003267,0.0277082527031562,0.113069213944625,0.0352963346686006,0.012788828297717,0.0558704478868037,0.0235737068709584,0.0372585536087892,0.0766795327736272,0.0690543819338471,0.118504314416475,0.0953249481215581,0.019065721163354,0.0326067930525964,0.0951900754939379,0.0147119959771475,0.0255387890342275,-0.00598795459863288,0.0214376957890202,0.100113409613127,0.0666575389853166,0.0763540768406932,0.0711190808933371,0.033053631069296,0.0780804871483574,0.0575903505753939,-0.0104330732257418,0.122334536210563,0.0311785675778506,0.0344182401464668,0.0348106461945972,0.101894280055138,0.0385903592683842,0.0916947819809442,0.0014435837648944,-0.0303698163649275,0.111957043435324,0.0434633484328966,0.00830667975524668,0.0102089451828081,0.0620641410372696,0.0166225584642264,0.0411605173852556,0.0636774123545334,0.021959273672302,0.0431444175480183,0.0145433177596533,0.0819687538693448,0.112533736215276,0.0202337662358052,0.0856315160584794,-0.0128996870251068,0.0935684050136096,0.0313412442702783,0.0228574512430552,0.0439982033640056,-0.0130576283699058,0.062384037028265,0.0473285249164191,-0.0026930021938778,0.0509130230985094,-0.00650362985917918,0.0510682100255592,0.0214819213892818,0.0125510617993676,0.0482976950625414,0.0369987183096583,0.0156280576755561
"Dutch",0.0534508709212353,-0.00290101968846934,-0.00894126408781981,0.0503297476173528,-0.0239865001847783,0.042195964559555,0.0160858530368067,0.0165404903732826,0.0269870891151012,0.0208817882145653,0.0765018885820902,-0.0606285970695243,-0.00505743808255543,-0.0100146271448186,0.0380455324216198,-0.0241432082793396,-0.026672279861164,0.0870822540368191,-0.0339412640878199,0.0324483392697009,0.0778474480680645,-0.00234474327779555,0.010885190914665,0.0489509512264904,0.0183363002797109,-0.0297583742421094,-0.0209997313994407,0.0417777522868316,0.0259213782781023,-0.0151991815263652,0.0418195299543511,-0.0113108556348485,0.055037604285087,0.0374487044389265,-0.0153777671025475,0.0228614412791166,-0.0435887972031356,-0.00128627893438282,-0.00205926175365134,0.028815018610108,0.00176840452808125,0.0228654335527874,-0.0326410014369443,0.00484367617670955,-0.0259450928384359,0.0865363302579141,0.101392543282804,0.0466729715136194,-0.0297583742421094,-0.0185462513180858,0.0201306165294416,0.0404188536645194,-0.0113108556348485,0.0131038666539423,0.0903723536133474,0.05376647723749,0.0168368749559078,0.0636128279047055,0.0040712588082058,0.0714186027756523,0.0495350993585515,0.0378424873493012,0.0350109707020376,-0.0238338321438768,0.0880821636649449,0.0174231176780834,0.0139990523633102,0.00188574210058179,0.0129825753354269,0.0510973885552427,0.0502098792828037,0.0514953583897485,0.0411255985229215,0.0525980438605099,0.00886358667258225,0.0711082171368942,0.109466846446863,0.0527774821229174,0.0283142421263685,0.0358379977164313,0.0512820359305638,0.0329135862812756,0.0532529705203321,0.0084742521207164,-0.0112880464560202,-0.00797229552639045,0.0335322925831361,0.0563075456394418,0.0202086040499664,-0.0182464531984468,0.108630956472834,0.037446183867934,0.0683444285384794,-0.00849040492679976,0.0276508239543228,-0.0167232171992981,-0.0183484425537721,0.0567743428636428,0.00355873591218003,0.0636594345063062
"English",0.0051657308969939,0.0390555596421851,0.0478618859154737,0.0201412834388186,0.0134225708824026,0.0251945593798123,0.0072218130956363,0.0450546011253842,0.0992061688676038,0.0356077751990627,-0.0470210005216348,0.04210469162129,-0.00904273025498215,-0.015084785383127,0.0406045468308767,0.0593009665996416,0.041221096266716,-0.0635082841628128,-0.00655263638712644,-0.010762987016057,-0.040964131455156,0.049922964962121,-0.0165530447689618,0.0334560175508543,0.0051657308969939,-0.0123116730809206,-0.00581598044667297,0.0624730757642649,0.00026296265570358,0.0342783046177778,0.0571313993887927,0.00757273501841094,0.0440967123958803,0.0460735866366092,0.0168283852317794,0.0871366869682104,0.044553295279472,-0.0569671404824963,0.0213005225721135,0.00405333068646074,0.0440105898155987,0.036837694770651,-0.00394426984633922,-0.00394426984633922,0.00141937352322929,0.00565503348308272,0.0210128779296234,0.0423819861848327,0.0154353654313257,0.0226846067546193,-0.0144102341319515,0.042227598594389,0.0155497317857182,0.00355835704547036,0.0895695514892614,0.0306161254689542,0.00545555024869993,-0.011856383837176,0.0477037508686556,-0.0107519417616522,0.0402825143982455,0.0467178606771238,0.00499404759940458,0.0381301568578338,-0.0134069043602001,0.0142766584499643,-0.00241177770235868,0.00351959513243638,0.0112109603903009,0.0958285878599636,0.0559213354213345,0.0854638532648685,0.020277238984139,0.044643897745132,-0.0115830357213648,0.0340464850319611,0.0531609224613626,-0.0127094038392919,0.00547535059764881,-0.0499949048639059,-0.0528467557795932,0.0211796387522879,0.0124413042947998,0.0799431591088317,0.00951896609542136,0.00419355706777857,0.0832574512782428,0.0946816333037789,0.0360467360082068,0.00128018732445456,0.0177775910242223,-0.0198459797669903,0.0403054554315149,0.0305861354151015,0.0584870386773155,-0.0129103822033922,-0.027114893283721,0.0269985378587332,-0.00787295411132238,0.0388683635781906
"Gawwada",0.0384576099162478,0.0714854038353977,0.0577714205755359,0.0393381603341113,0.0645625553104074,0.0313735433714999,0.0730950534731061,0.072482213293655,0.0997187886712784,0.0381016606630574,0.0700354193339168,0.0286654154429652,0.019717830036081,0.0670187181777328,0.0737309478617979,0.0585803482036094,0.00310511929837376,0.0231273287629584,0.0609612008110746,0.0593309395210971,0.0949929367439835,0.0927443075198632,0.045036417530687,0.0697121946252398,0.0802300706702528,0.0240764985768199,0.0886587821856883,0.101638817386898,0.0697426850722452,0.00996561685869379,0.0891355533916949,-0.000713481980336828,0.0741475000144751,0.0208138100439981,0.0236724031594476,0.071129535469839,0.077103092137094,0.0787591908800443,0.03579728207773,0.0644932312978426,0.00494085702741642,0.0495303398096225,0.0580395507978304,0.025959955232294,0.0887708741709569,0.0144642832291277,0.00358195414135243,0.0268896904015006,0.147355090004321,0.0471275549848094,0.0375237609880975,0.0110603300005422,0.0103187769290467,0.0406384134099356,-0.00574530104320969,0.0478991418708682,0.0359774751333226,0.0937282944325722,0.063480905163968,0.00178175718571683,0.0527635341713022,0.0216918786439506,-0.0123921270578192,0.0662577698314525,0.146591533717459,0.0233223581594011,0.111650602070366,0.0810271230795819,0.0195983262102347,0.0494533211401933,0.0382488123762631,0.0614338393567734,0.0835767121066313,0.100946047633885,0.0615880669530705,-0.00861800553473646,0.0888056505960775,0.0333607344405262,-0.00779932964807961,0.0322959704029602,0.0297741817568169,0.100760891520537,0.078142342000727,0.0367717449112814,0.0673784780600604,0.0254233579834224,0.00996561685869379,0.0317892695314604,0.0844210846082594,0.0492494566792263,0.0395823321049054,0.0858586833378324,0.0839106855467766,0.0701521097217189,0.102576043582368,0.0765726171909242,0.0731194170651613,0.0427096387018684,0.0697480143043466,0.0738977422197745
"Gurindji",0.0563869432851065,0.0895597439760129,0.0659575942387521,0.0699755674977565,0.129877912219234,0.120468991832527,0.078428730778782,0.0748252125615479,0.0627827568128578,0.0425205525495824,0.0951828022828436,0.126853550114587,0.0852038630509249,0.0651828232902552,0.0804882187517275,0.0762633453944891,0.0685757308911086,0.0663915765758,0.0834273427828043,0.0666276623080805,0.10581625284651,0.0680126045996841,0.0717205008960157,0.0550859017552043,0.0600328034646123,0.0570522799613865,0.0926907211833015,0.0654909601802502,0.0633924444363703,0.0404912814671532,0.0751132441950364,0.0844028495743105,0.100378969303326,0.0774681181835756,0.0736074521868274,0.0975824598432605,0.0868920057740765,0.0499909683167598,0.0336340251209153,0.0752909203605557,0.0747291062214507,0.0739278868670461,0.0481833652166613,0.0992260156338157,0.0637993530315331,0.0823609785913239,0.0889753836618684,0.0197640077953219,0.0609303023054077,0.100102096612892,0.0796188718135848,0.0903887637774881,0.0523463735337946,0.0550649071347893,0.0792410970472758,0.0665343018661482,0.0565856428963868,0.0707804328553684,0.0473731339327342,0.072992302122432,0.0994031350921966,0.0716809689221046,0.0580165901256797,0.107322452988002,0.0637734320619444,0.0747231531396267,0.0833505228232676,0.079691633097689,0.0875158489247518,0.104813553300037,0.130520663211691,0.0412351178907878,0.0395684909083466,0.0243897994951774,0.0904607840644883,0.0782845400177156,0.0705400075445026,0.0760779588245715,0.064226724361908,0.0556933363985443,0.105937330337923,0.137075934978225,0.0640582442926358,0.0539698548902369,0.0721515753165171,0.098807811362785,0.0762100489730824,0.0726431000426494,0.0577068196651828,0.0530090864464067,0.0721634569034139,0.0678356829185526,0.0845790499146488,0.0698134696880861,0.111307506608631,0.114774342697475,0.0806618009933416,0.107204290137228,0.0814450318976336,0.0707104169771485
"Imbabura Quechua",-0.0273622407391367,-0.0331557118226086,-0.0685665742840189,-0.0309315388782471,-0.0485499990061283,-0.0389505339357862,-0.0111427451075211,-0.0440566886887245,0.0359904942760667,-0.0507553857924198,-0.035843532417039,-0.0226697323784916,-0.0359133028189523,0.00857191505429289,0.0275082539402381,-0.0111953126907826,-0.0432994890072378,-5.79750465907747e-05,-0.0265704206212515,-0.0477972179690077,-0.0905349336289288,-0.0514546373937252,-0.0729135884406344,-0.0268159336599451,-0.00112768255288187,-0.0376768473708124,-0.0419729909050324,-0.0631537661579081,-0.0140425355631634,-0.0355361996978343,-0.0313328525432338,-0.0681955907912917,-0.0227430691438285,-0.0662637200038944,-0.0409840059849946,-0.0443760380963081,-0.0547129588126953,-0.0508995417904214,-0.0865724826535693,-0.0330639734376883,-0.0186505438574927,-0.0390133690723772,-0.0262169990771425,-0.000101266616518436,-0.027385441380317,-0.108867269277318,-0.0331625997281818,-0.0222018932230238,-0.025006917707508,-0.0394439889656995,-0.0635543380271698,-0.0366468615359151,-0.0338808075538316,-0.067786863090196,-0.0275517361395086,-0.0206258991101672,-0.0589170457443688,-0.053037107317244,-0.0759780562524164,-0.0496486986766378,-0.0446787376953293,-0.0108699926187497,-0.0449561684207741,0.0101834836410214,-0.0377366047194213,-0.0298975211883438,-0.0269994693251161,-0.0362885753113386,-0.0266843352335063,-0.0253015445596171,-0.0534620790327307,-0.0431666792473596,-0.0460795774429245,-0.0699933645787402,-0.0388484113500641,-0.0432973457403474,-0.0488883304722427,-0.0557863399856422,-0.0313416920287777,-0.0590492646237044,-0.0520303586444502,-0.0715303352079437,-0.084870769232639,-0.0558721640835942,-0.00642053100002671,-0.0228184489635065,-0.0512980897509892,-0.0211436257455295,-0.0427060797459793,-0.0166353361778167,-0.0495495826864955,-0.0510785128227604,-0.058341427515382,-0.00796199562790534,-0.0610086459249907,-0.0462950448926895,-0.0574293854001771,-0.0423311492510289,-0.0565490904616508,-0.044175682787279
"Indonesian",0.014451043202065,0.0515579553112196,0.00749078985645224,0.05431414899017,0.0330548462416206,-0.00687872609319884,-0.0125083423192118,-0.00464368497900935,-0.0313914767430922,0.0189810084717468,0.0115113560808405,0.0401634329422935,-0.00195384517248387,-0.00508074200211928,-0.0328153589679614,0.0108021459370824,0.0572403739879327,0.0475965087891305,0.0262785642037234,0.0140802522555828,0.0178985628740534,0.0680079677759711,0.0581856790945647,0.0503794583595084,0.0510186976145907,8.66333759196314e-05,-0.0105751725718383,0.0558909289460406,0.0385958641292582,0.0357122800073071,0.0198405430539085,0.0138776829816187,0.00636917386461922,0.0219017759403862,0.00588425660848002,0.00296047460281812,0.00690591850878441,-0.00166155440895088,0.023910759910864,0.00116143498308174,0.0108505742381749,0.0352837007027162,0.0521216922141308,0.00459585224562231,0.0377262729493953,0.0191225632086041,-0.0253667954714524,-0.00483046224805028,0.0339287318241823,0.0366038503525143,0.0542347876512518,0.0274103045666042,0.00699202945368704,0.0280918177967932,0.0441004546167121,-0.0133464479657156,0.0293879725229628,0.0307162067691709,0.062967118932641,0.0270317669768305,0.00106844260705274,0.0224840994606015,0.0567018434759327,0.0553665763138825,0.0531624754350728,-0.00313784443165377,0.0261412149300561,0.03695553503654,0.0241245450125079,0.0673064089088588,0.0545878871039122,0.0158742343662721,0.0473605385743215,0.000733484402490991,0.00231759688885569,0.0224963572397217,-0.039050427279828,-0.0270452116577284,0.00316985515699353,-0.0189904092854311,-0.000872144427516486,-0.0759059184925309,0.0246944512387536,0.0355892982572694,0.0471729541029514,0.025047875907095,0.0532125110687869,0.0205061725996597,-0.0247326790829838,0.0157105762697406,-0.0169488171603612,-0.0400055693803051,0.0496328493508391,0.0254673032601312,-0.0391317342292219,-0.0351848313816746,0.0305569652583795,0.0276512562871495,0.00139933235281786,0.0338932112968813
"Iraqw",-0.084284855908766,-0.157198161844856,-0.0675580309028369,-0.0806007165639775,-0.103326448889559,-0.0747572523726266,-0.11940948393214,-0.158407918067376,-0.143401365970621,-0.119643478107939,-0.114318827629248,-0.0324430075723111,-0.125688587484207,-0.162476696866589,-0.146309466483335,-0.151586038669598,-0.0184016213385977,-0.128426653161348,-0.101171836919619,-0.065076251654816,-0.120472170169889,-0.103510229177778,-0.100557113973949,-0.0911486427596411,-0.0903103674890009,-0.126990537898973,-0.0996478575534629,-0.10562897725317,-0.145345739560338,-0.152076777774604,-0.147843474619775,-0.129574857189164,-0.162795659886087,-0.152739308165351,-0.115754042488193,-0.11762172197841,-0.0734072060297644,-0.0995817317457592,-0.141732187947497,-0.152237854046825,-0.0671741443095113,-0.138889195614327,-0.13529275788013,-0.126199560808144,-0.09453614278057,-0.0917094968574312,-0.148587072800408,-0.139196416861375,-0.0874249948844773,-0.070558516095913,-0.109728950094905,-0.0811903103616234,-0.148158129859501,-0.0601613397907101,-0.110866339452963,-0.114877724791407,-0.0738232128778988,-0.0929378929501115,-0.113863815064662,-0.139967490916401,-0.12760337127739,-0.120210712443815,-0.0777229998415827,-0.113529810485658,-0.110665150037569,-0.1417889778217,-0.105440690709214,-0.0568683236796239,-0.141606231447784,-0.162472343326168,-0.101833544861879,-0.147683501645264,-0.0896795993305058,-0.118157043541219,-0.108918923964553,-0.103518105203347,-0.112673167530567,-0.142030939025619,-0.172340546306559,-0.120201368066659,-0.121808016341241,-0.128884772277985,-0.167094290830192,-0.046689236386329,-0.163072498735901,-0.164417828566351,-0.12563429655561,-0.170452877712055,-0.132945790843943,-0.172305457338474,-0.127959098389894,-0.110322000543312,-0.21306539822363,-0.134696034199964,-0.111349015326652,-0.108269030199979,-0.114240222302313,-0.122025713962269,-0.0511496311247989,-0.107887421314717
