"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.00780610679258509,-0.0587693319141349,-0.0266042112993543,-0.0118467174360064,-0.0755816871273528,-0.0564454901364881,-0.0103320726047351,-0.00900491959346783,-0.00362303064086988,0.000496001044109184,-0.0389712098183744,-0.0228739929956441,-0.0415300998516288,-0.0440895851630939,-0.0886067841804736,-0.0355130186745497,0.0109373508677768,-0.0236457094003144,-0.0388661036317068,-0.0216279426951607,-0.070945712610376,-0.0495701378026135,-0.0539691902645861,-0.111831973437896,-0.0571916966881021,-0.00913302106140079,-0.0357151374371348,-0.0579422089173254,-0.0515128292079072,-0.0765148664192536,0.00160000953350781,-0.0532850412118228,-0.0434939257219706,-0.0461619913750383,-0.0179697267233344,0.00130877036687582,0.0259919331001129,-0.111295400695427,-0.0699189417202855,-0.0517033238361161,-0.0341587266992506,-0.0856477691353549,-0.0433788748308135,-0.0413536609154221,-0.0157379784918227,-0.0662861968289515,-0.0279160811718306,-0.0176845881526629,-0.0432604631691651,0.00373909383164883,-0.00673529905246106,-0.0164556901203177,-0.0701776284275009,-0.00103623943674136,-0.0244298233316647,-0.010365220034396,-0.0673267504170646,0.0986509544846892,-0.072649689935731,-0.0529630457084918,-0.0408133022873889,-0.0258908672564394,-0.0502479661081081,-0.0721900071485222,-0.0689918854788157,-0.00533530097292123,-0.0658336667715146,-0.0535229474286429,-0.0335573848804529,0.0346278721157509,0.0076268657261428,-0.0758290375613437,-0.00992005254722705,-0.0336747311069868,-0.0456386874108446,-0.00509213191855318,-0.0263152216020739,-0.0569067040059013,-0.0577791480651637,0.0196978948768041,0.00223444612287194,-0.00644229462836243,-0.0781286940692567,0.02145122961831,-0.004323195437824,-0.0582412086446479,0.0309717163135675,-0.0529630457084918,-0.037705595686484,-0.0473030528940166,-0.046458608551507,-0.0477800937783566,0.0248606119408205,-0.0146053624313273,-0.0532850412118228,-0.0170604520503822,-0.0274464797412485,0.0063958390220763,0.0297290650300548,-0.0538005418361415
"Bezhta",-0.047268757284755,-0.0453171905118325,-0.0974122144871987,-0.0324425016766056,-0.0410933047695817,-0.0336816662798431,-0.043914947710988,-0.0354690488579806,-0.0934898771803734,-0.0945285042502837,-0.0513261160741251,-0.0654133108160991,-0.083905156247756,-0.0909742818248369,-0.0897295999174974,-0.0352597252787813,-0.0953107189692586,-0.0147582897157176,-0.0863730017826136,-0.100363918333994,-0.0386102168826368,-0.048232515245386,-0.0177182364144214,-0.00569283304422707,-0.0846131085259932,-0.0385276800340284,-0.0271062543086424,-0.0170052235492125,-0.0683703148707436,0.0174996955928978,-0.0909644906767919,-0.0401150029187144,-0.048090829168724,0.00399501579672401,0.00680425117979622,-0.0114904842012998,0.0257229157746376,-0.0693692493925109,-0.0759429589070035,-0.0448502590299159,-0.0873071544987924,-0.0148655912336831,-0.0447243925638633,0.031802935258551,-0.0855790042358516,-0.123171370889905,-0.0437959543030959,-0.112383725937933,-0.0395306390376331,-0.0601596920792254,-0.129214995566282,0.000686448139804452,-0.00496687948584307,-0.0775943460549752,-0.091713991028688,-0.0277694367467611,-0.074718464292151,-0.0831565407419642,-0.0691408973779292,-0.0615826812764791,0.00264254457467505,-0.0398735495517789,-0.0697020585645997,-0.0584826598119839,-0.0299233203905315,-0.0802672101337008,-0.0985538728430504,-0.0675193487392797,-0.0551459399269707,-0.0900638978021283,-0.0841584711895172,-0.0171546276615014,-0.0850854600250791,-0.0958351598392809,-0.0583249942590992,-0.0232676026838665,-0.0365721908269625,-0.0509391734918476,-0.0390490784069722,-0.0783682669464001,-0.0512735403344593,-0.0136984158136749,-0.0244130445853344,-0.0186064000694444,-0.049772575971357,-0.0266810225388103,-0.0220839982102419,-0.0439282089771783,-0.0319845095532914,-0.100582114135704,-0.0990383493263353,-0.0311880099926678,-0.0727684155949833,-0.0928088295232335,-0.0606988949137581,-0.0256909349714657,-0.101198024465739,-0.101204413338916,-0.0796331842476818,-0.132979699988024
"Ceq Wong",-0.104488544452302,-0.0575972494310547,-0.0401351586553427,-0.0432134834236155,-0.00122603662827769,-0.0443016204912139,-0.0540214856084918,0.00104470402507806,-0.0357600565805963,-0.0475682277243824,-0.00506160537602429,-0.115072107082443,-0.0990444997324421,-0.0921582645471138,-0.0451678151837672,0.0324370159588147,-0.0307992863903513,-0.017979169600074,0.00815987852086542,-0.0389068242364963,-0.0537286584098149,-0.0807350648683108,-0.0314928757821274,-0.0466717379834387,-0.0326283566102902,0.00320149623195876,-0.0298180220732714,-0.0879593255708703,-0.0351854147538708,0.00112451076441433,-0.0756981209936873,-0.0412322549580825,-0.0514831518796619,-0.0389552907887706,-0.0519839283634013,-0.0635893063831936,-0.0558210280152427,-0.057832287955659,-0.0984481410617988,0.0357526887689152,-0.00727904010007729,-0.0145587175868188,-0.115072107082443,-0.107344671476242,0.0654128522089821,0.00235272106756312,-0.0345666414205048,-0.0414541301729895,-0.0864400263963688,-0.0722998185383062,-0.043953539834393,-0.0720468627326817,-0.0695837332153667,-0.0352795688891507,-0.00199626418052201,-0.0675624990520625,-0.0684260554152477,-0.0258803547346725,-0.0185404791391823,-0.0685002022127746,-0.0465406621356,0.0132332957362077,-0.0846479500331342,-0.0753987781388883,-0.0725427482604855,-0.0439829339059453,-0.0851474794714128,-0.00921806091847288,-0.00944217019351101,-0.0808757804925737,0.0221545338796147,-0.0772745445927165,-0.0419230250409384,-0.0524419356876421,-0.0239365973477313,-0.0971641861546547,-0.0414270239087705,-0.0286081063244158,-0.0336058648330211,-0.0331024319075585,-0.0305300632865121,-0.0731701684715669,-0.0325575469871229,-0.0622614186728003,-0.0772569612921701,-0.079612754922039,-0.0384423138533496,-0.017950551552413,-0.0243354952571886,-0.0958854067627369,-0.0384423138533496,-0.0568027987394364,-0.0441690254031465,-0.0921642435440598,-0.0853556085723252,-0.066928824753742,-0.0389486909186947,-0.111992365982396,-0.0398463479471732,-0.0224070471332559
"Dutch",0.0665462898396193,0.0561562334823087,0.073371471616848,0.0458659604318713,0.0536263904945756,-0.0206887502943486,-0.0180454748343464,0.0231561455557544,0.0278772342749867,0.0266723587871579,0.0659719616621304,0.106082447474806,0.00277323676582575,0.0584613859798364,0.00190459524661513,0.0423173103562239,0.0789421079453801,-0.0151991815263652,0.0680031657777458,-0.0469189780724067,-0.0151991815263652,-0.000397293139875021,0.0227009210587151,0.087260201355112,0.0437604247607282,0.0256870793011552,0.0795204457767744,0.0192397336999639,0.0775532842904627,0.0370673793674487,0.0528304431225236,0.0604702783979931,0.0839009419888885,0.0509253701058529,0.0502126955589917,0.0464148234620733,0.0150006053307891,-0.00438199670953743,0.0151750934119167,0.0822390029843891,0.0310768033325679,0.00164162194257211,0.0187216242995546,0.058291190977664,0.0209532860727638,0.00442906541638244,0.00706668531577082,0.0413915278390395,0.0003859363126133,0.0353358185619261,0.0292177135655117,0.00627574698253175,0.0409618292098559,0.0478106546456279,0.108725291782752,0.0247102684912248,0.0457794888870884,0.0652689906317371,0.0394866392789469,-0.00986349346678961,-0.00391669747182521,0.0491555343912256,0.0370673793674487,0.0600527267004007,0.0487233702029622,0.0676008513007113,0.0871831549470459,0.0865309102887625,0.0563592308170078,-0.00391669747182521,0.0235271278853131,0.0584013072463854,0.104884947729356,0.021663046720411,0.0376076681589865,0.0637158818307786,0.0089265982610075,0.0780639436193977,-0.0405274842720222,-0.0412905285647486,0.0623772985071273,-0.0156596619943181,-0.0036007524886551,-0.0534303222198703,0.0195224767561469,0.0432759482774433,-0.0293869687352344,0.0025133450627377,0.0425863521084073,0.0399920277547271,0.0668277689882051,0.00892659826100728,0.0756469547634914,-0.0124068167825903,0.05297853081677,-0.0761593109763415,-0.0158051192379715,-0.0106066317094762,0.0599374112846627,0.0165404903732826
"English",0.0316985148057836,-0.0245663550409709,-0.000611010615944707,0.0349904161650767,-0.0351914132769677,-0.0123116730809206,0.0716222081448292,-0.0120790947729195,-0.0213202181497711,0.0349207382938693,0.0325032771516878,0.00633033392707183,0.0543590118927992,0.0400865527087219,-0.0159803830282274,-0.00707074578753575,0.025060198561736,0.0554519010868602,0.0626955328558293,0.0220877312989377,0.00615071510722276,0.0375926035096265,0.0260795299761299,0.0362943001242836,-0.011418197302916,0.0292408090475789,0.0250939140954277,-0.00527056071442167,-0.00581598044667297,0.0761543328347479,0.0264306004793206,0.0384270398844171,-0.0272261093592582,0.0361444159783803,0.0320805996965646,0.0196000888314382,-0.0242737320787244,0.0304865775537402,0.0109532858859871,0.0743605176331734,0.0205537598210115,0.0667265639848448,0.0444702169381317,0.0051657308969939,0.0257678224241535,-0.0538277923053353,-0.0375681263740166,-0.00176986666660439,-0.00870546423020269,0.022374623404901,-0.0124598485438389,-0.00787295411132238,-0.032460733686559,0.0217204644447505,0.0292724343287297,0.063938721147521,0.0371629059248024,0.0828395125446236,0.0474455142356599,-0.0144510524272004,-0.0278034540595079,-0.0164947954119383,0.0563104105180552,-0.0304302188931044,0.0317436307518365,0.0261659828791794,0.0354782426164297,0.0416026629154251,0.0439808871571045,-0.0599033344807294,-0.0333232399812871,0.0449026756225073,-0.00650292785827289,-0.0113719073538912,0.0478130561473306,-0.011856383837176,0.0704430839684802,0.0116563343518361,0.0612129514450007,0.0112109603903009,0.0349519517224001,-0.0207809634683244,-0.00655263638712644,0.029651321810152,-0.00597478463979395,0.0679715907449442,0.158406016330238,-0.0156410617938009,0.0703098250162968,0.0156122410155436,0.00930610165169243,0.0150033139296564,0.0358565979169486,0.035528074786909,0.00710319374729285,0.0795092535983983,0.00971799354954384,0.067255249897187,-0.00709793846654472,-0.0183088213016289
"Gawwada",0.0111262769119553,-0.0160159543456793,0.0447044909129799,-0.0214788802478728,-0.020298159567905,-0.0401680345238077,0.0452942628486972,0.0722671229706603,0.021053343593339,0.0149348316637355,0.0318365213223318,0.00174379471797192,0.0330112594402487,0.0351487113092711,0.0195429033156533,0.00506033862181565,0.0213951303644505,-0.00671912875189384,-0.0096043864830172,-0.00140704216884346,0.0139960627183594,0.00951354651921066,0.0119589599455073,-0.0455521097090389,-0.0239756496856649,0.00685606150289864,0.0380005783250137,0.0158594218561562,-0.0398718611857132,0.0358078684909833,0.00458841446113645,-0.0723865017584115,0.00863659772241498,0.0656784900252367,-0.0531539662632066,0.0031561324564976,-0.0451241075937273,0.0149285503585295,-0.0719173791569346,-0.0428437733919778,-6.30777968703145e-05,-0.012957405274959,-0.0208288225262652,-0.0280963359948139,0.00775594020780779,0.0323309175768036,0.0513759405594001,-0.0315797062409884,0.0410250832154726,-0.026421606612939,0.0325364578882948,0.0109429133859261,-0.0136339629145513,0.00648199686401096,-0.0208288225262652,0.0164812795200855,-0.0299974260127011,0.10262102328123,0.0322726931756014,-0.00334403172374087,0.0146740002463079,0.0110002412469951,0.00423992002690132,0.0575649928492562,0.00937752279563275,-0.00805417219338878,0.0101083499913817,0.0225905432300594,-0.0194249945775163,-0.0244390076808387,-0.0226446735946578,0.0569155053375285,0.0105215940757334,-0.0573687778045145,0.0264351006526787,0.0449938145534349,-0.0108011902582127,-0.0374717519219642,0.0104407409516495,-0.0397115797553738,-0.0416506988091578,-0.0126556071837451,-0.0140886359206128,-0.0514267432971895,-0.0107104554084188,0.050780823822718,-0.0181457100082375,-0.0242847630581734,0.0073578901276864,0.0380919961453925,-0.0306296225215524,-0.00547116340838094,-0.0249671328820846,0.0180334693791416,-0.0248883652429993,0.0434886585198366,0.0262367919638086,-0.0110421985931902,0.0819107412255377,0.0177432684502739
"Gurindji",0.100404744832692,0.0613579296873624,0.0734512725337704,0.05817550646254,0.0929690932320043,0.0324547215988668,0.0897663939919805,0.0561854719786038,0.068744171244377,0.0664266922791857,0.0787087728292383,0.0949735934982991,0.0879659549667144,0.0890902575203193,0.0619705432530819,0.0892219243015142,0.117386814121133,0.0492710563500395,0.0653775940719616,0.0699574154748884,0.0522528348265998,0.0691453499630439,0.0805335550369359,0.0704071326897626,0.0562969186478783,0.0717504105492869,0.0812230605022063,0.07232000939414,0.0933541665084103,0.04428692849027,0.0430446952890664,0.0536914959509603,0.0645153804689416,0.0928299206331433,0.0813323756079337,0.0594279240275439,0.0942203136570425,0.0460778538215532,0.084227541800637,0.0625893855671283,0.0517411998073364,0.0333429517188998,0.0829042448665851,0.133360227280905,0.0816084186631355,0.0233090705917206,0.0511294258642934,0.0625145919918478,0.0462548733788484,0.0791700234242024,0.0738904643151617,0.0859214538291204,0.0854880070247835,0.0794810663751875,0.0920705110020721,0.0883955788803767,0.0608773799504095,0.0597141572439935,0.0529375900920988,0.0608279070107746,0.10795147441933,0.0705193153355166,0.101845296029264,0.0314013896523194,0.0451734088664405,0.0965263386837817,0.0790481076612641,0.0823360415619366,0.0939228339632262,0.103344255869208,0.0491316159302193,0.0617488634945021,0.116112497221637,0.0754935891829993,0.138530390285473,0.0665747905362051,0.114797831284645,0.0750389755980444,0.051532104988002,0.0287032584232584,0.0203294344301257,0.102893815555488,0.0991439131614262,0.0960166479219794,0.0868541221827036,0.0662248466893272,0.0670450124872161,0.0934464473270055,0.0523416197030737,0.0934502836198113,0.111314560962651,0.0383490618341767,0.0507316356196125,0.0942366856019563,0.0736806431481682,0.0716631012321095,0.0619144644992341,0.135035964823658,0.0300729768334979,0.0469565781854387
"Hausa",-0.0288622053361548,-0.0699458252829791,-0.0168671133587749,-0.000654134255764771,-0.0220861691022515,-0.0555459238091647,0.0239845680011608,-0.0613500708619097,-0.00757195237488684,-0.0172089659402908,-0.0742679596851065,-0.103752599625174,-0.00374037171844832,-0.0844249899170431,-0.0275030729288175,-0.00534487884566237,-0.0566201021235557,-0.0382832015437715,-0.1010529599672,-0.0355056546212281,-0.0568977277363206,-0.0230088208402881,-0.0866867142832001,-0.0100294162266005,-0.0698820263691807,-0.0778277235012751,-0.0221541118016435,0.060808848279308,-0.0598814419975298,-0.0353771335949951,-0.0611418453143195,-0.0480655377410691,-0.00279769422796627,0.0134305480763469,-0.0215379906135873,0.00640264416114933,-0.0301618933521546,-0.0644378422265083,-0.00627709000436505,-0.0501707916319851,-0.0272255280855204,-0.0551652341993837,-0.0219259602906564,-0.0288176954764159,-0.0857589859069077,-0.0253110655429172,-0.0183450096504093,-0.0641393058527687,-0.0452730032620171,-0.0523932391229434,-0.0553031942501754,-0.0529439166113596,-0.0166300213732753,-0.0932638587470658,-0.0419233523332229,-0.051355083129039,-0.0853979670023721,-0.0609845794234251,-0.00512208548050863,-0.0174597890696097,-0.0746267915572777,-0.0544234063776299,0.0028798628701594,-0.0241666417474186,0.0359058958409148,-0.0107061210557349,-0.0649099638623239,0.0211637905492932,-0.0875030284328305,-0.0776867770119289,0.0143017604587057,-0.0465882060290722,-0.00960990256722827,-0.0133295532252991,-0.0686211955252248,-0.0781765614324031,-0.0268489851939999,-0.0161804637695351,0.0211054622169227,-0.0747511482606864,-0.024141102442243,-0.034041262946827,-0.0278355684502318,-0.0686158655092489,0.0140494008745887,-0.0532415337686023,-0.0334254875069547,0.00567216896134171,-0.00625969262831994,-0.0270332779536572,-0.0420961182011356,0.0265613330131664,-0.0148512896347849,-0.0950445515302494,-0.0542236785706295,-0.0468654190557197,-0.0418939912283486,-0.0476828279598499,-0.0450233860078282,-0.0143483519570278
"Hawaiian",-0.171955031374928,-0.131110935462925,-0.121845836687241,-0.150202762423861,-0.146282754600199,-0.15287163337141,-0.135568404575165,-0.150340542729929,-0.0570032815885576,-0.155730126798071,-0.104347012036136,-0.151378263897869,-0.167078725964325,-0.178457584389238,-0.145688931829558,-0.170232078916592,-0.108651251417543,-0.142103711085265,-0.0917127030013363,-0.0992025504423582,-0.0889494366812801,-0.143979293742881,-0.12035791783334,-0.121362850132271,-0.190138605046549,-0.151991859467631,-0.102422633194014,-0.180513565069074,-0.115090198751417,-0.138790541423719,-0.128094794718738,-0.120378234391766,-0.159209585242329,-0.136286170733517,-0.0678748430670831,-0.149577054888291,-0.0221545919498959,-0.148950676889223,-0.112952707877312,-0.158136913572758,-0.153274522298388,-0.125850850629416,-0.126708089010138,-0.165664269205105,-0.110991585434387,-0.147112842745861,-0.140412010019887,-0.130031641713337,-0.145150148412688,-0.153350199977807,-0.109490437986798,-0.148041396985656,-0.138761120659879,-0.11013013537618,-0.162281149862232,-0.149921283275275,-0.141946621080952,-0.160081201565182,-0.169646857601244,-0.111462331047701,-0.113317932697184,-0.121777716732195,-0.081879073646577,-0.1110338927242,-0.123371585472138,-0.144431181852961,-0.212699353674883,-0.0475085348842924,-0.144886314479382,-0.130164481012669,-0.127635479073336,-0.154237242166445,-0.0843161477472911,-0.118389339854511,-0.131875961010266,-0.166540015336994,-0.161563104857174,-0.124810192361294,-0.14067487566617,-0.133917551088235,-0.10172452490901,-0.191407448249515,-0.129716639772762,-0.160180150038211,-0.0783475791545786,-0.147490084386013,-0.129591323404797,-0.146822627831178,-0.113317932697184,-0.178548944080357,-0.0781326904735928,-0.133161442871803,-0.10154123875167,-0.195732221621205,-0.202770038706175,-0.0923138459256907,-0.164750917253951,-0.156720056501195,-0.11352177410058,-0.136851892757942
"Imbabura Quechua",-0.00188570590083459,0.0211133693372576,-0.0671762336004591,-0.0383769489506757,-0.0220193356419661,-0.018986668166639,-0.0372269059470995,-0.0542397306386239,-0.0265904894923263,-0.0814711223475071,-0.0268803438558937,-0.0315545192865005,-0.0432866123641402,0.00873154260420617,-0.0682832882635526,-0.0128898514328137,-0.0621111478899299,-0.0404036631649757,-0.0465145683041802,-0.0376092654885213,-0.0430665084820856,-0.0397472489924462,-0.0574742415815492,-0.0433042283508102,-0.0510835853799624,-0.0482616134977948,-0.0282930654071533,-0.033835651255103,-0.0346727120047602,-0.0518264404899632,-0.0604309268922827,-0.0527632125250829,-0.0795276511992301,-0.0703142121365841,-0.0974351618905738,-0.0290031496395169,-0.0434115102749607,-0.0289341355695164,-0.0639197949348665,-0.0712173814594869,-0.0205453850374632,-0.0456659962879946,-0.0612857638644104,-0.0534713261355566,-0.052573594221232,-0.0841415916847643,-0.026180976630608,-0.0303021370930011,-0.0715751019852628,-0.0380413174443018,-0.00638893082119707,-0.0571477276294682,-0.00613030452347385,-0.0398707540430115,-0.0200679921157101,-0.060153889179135,-0.0316145572946367,-0.0198475315371717,-0.0454913645905221,-0.0236787315284704,-0.0657820802642785,0.0158424349520888,-0.0647880142190946,0.0581321117554133,0.00491101056013787,-0.0142154098941024,-0.0260712702922749,-0.00598434626908184,-0.0249573971494008,-0.0347867642003364,-0.0179656921035061,0.0240730932747121,-0.0183883614380589,0.0160887504831794,-0.0218771128366038,-0.0383732898176288,-0.0608207235426506,-0.0449089745003434,-0.047205735228768,-0.0381091283714637,-0.0124271247541452,-0.0690512734454296,-0.0429133887289759,-0.0298304219492507,0.00689309064040677,-0.0372602992086232,-0.0510403577057306,-0.0553533382594966,-0.0750439049641015,-0.0796924991239603,-0.047935963316048,-0.0787917021677174,-0.0155981452570788,-0.0600995845026918,-0.0169415286189485,-0.0715303352079437,-0.0324819077286215,-0.0372939004216991,-0.0522646391814376,-0.022171337951138
