"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.0561683034973174,-0.0266657284662036,-0.0768551664146279,-0.052763159429347,-0.0683686679409502,-0.0574019821948444,0.00120753514211192,-0.0635049639393931,-0.0500463984558486,-0.0484881625271552,-0.0353088845645743,-0.0968898861103309,-0.0511714938150959,-0.0505076092548868,-0.0243911741287708,-0.00367178230798515,-0.0240467023030145,-0.0614286221939613,-0.0568024892129407,-0.0293699963481795,-0.0554493949513745,-0.0545576733778098,-0.0651022284946667,-0.0107670210384846,-0.0897965261044953,-0.0831287517128716,-0.0639259683601402,-0.0615232652218377,-0.0452111051234415,-0.0407457390467204,-0.0050402356887963,-0.0349290582873784,-0.00849805390656444,-0.00892243654910418,-0.0283643350488609,-0.0578502361160469,-0.0656897474141669,-0.00985687839276561,-0.0193530749901192,-0.0492122532667079,-0.0605977790396245,-0.0541930735157126,-0.0566650988426116,-0.0807288685648166,-0.0672416411702408,-0.0272778676819867,-0.0264620770578358,-0.0648679671697057,-0.0143906806576156,-0.0536501587615993,-0.047841333529811,-0.0125295837210068,-0.00971182074444654,-0.0845085721321688,-0.0305813947855468,-0.0607241472479316,-0.0592175617310479,-0.0384305379690876,-0.0839278412276236,-0.0622989236813204,-0.0522631872274981,-0.0692799146416981,-0.0506359950601122,-0.0242917904320266,-0.0508628992522269,-0.0306114175281449,-0.0424867270234007,-0.0232739856497068,-0.0569874326539649,-0.0144904282628729,-0.0530716541199373,-0.0642462314808656,-0.0419579854592221,-0.0764292607348431,0.00396476101930798,0.00812631406231101,-0.0117747267210663,-0.0292130593780179,-0.0721499257843518,-0.0345147060989035,-0.0574697405465789,-0.0714124255052516,-0.0506818031291073,-0.0312800240957062,-0.0470004398774482,-0.0660128623871777,-0.0749960419681195,-0.0493037557613192,-0.00756870865201265,-0.0514422191637024,-0.0669023076421241,-0.040366294347957,-0.0264712685162555,-0.0260629652270352,-0.00655751994798004,-0.0657277918882001,0.0158738057050886,-0.0170553687483987,-0.0121831619271195,0.0105303387236406
"Aguaruna_Phonemic",-0.00263071686494143,-0.0497538808126332,-0.0275675048447565,-0.0517827416265284,-0.0595353235107476,-0.0328226656658939,-0.080172644702075,-0.0277231470676592,-0.0140749905576942,-0.0110356694637272,-0.0214349406716866,-0.0556581219838171,-0.0545972617273677,-0.0409247431803554,-0.0208272482569903,-0.0346479175362056,-0.0273302867828932,0.0109005968155645,-0.0105920373045335,-0.00182717637826835,-0.0243491995131713,0.00706779225635323,-0.00902746534778942,-0.00131712376456294,-0.0298856363339756,0.0111722364353557,-0.0734036255051819,-0.070337076639414,-0.0117049346745095,-0.000972608173001155,-0.00317151927683768,0.0256115319697152,-0.0453832124427475,-0.00105891652356105,-0.0406928579665805,-0.0503014760881908,0.0115571181866583,-0.00525676445797452,-0.0273537949540633,0.00693744089967441,0.00190420914617451,-0.00250398816603226,-0.00644310242291923,-0.03202723005117,-0.0259848196032919,-0.00788041548412588,-0.0274557748281928,-0.0653538987961236,-0.029337894001107,-0.0127372653222994,-0.0802149141137585,-0.0347356415891803,-0.0673179984233183,-0.0804200674308573,-0.0311920494381053,-0.0532666010485574,-0.0471400385286102,-0.0438799183014533,-0.0111084736268326,0.00612586878612265,-0.0439452317195439,-0.0055800132002759,-0.027583392042981,-0.0425647724734185,0.018810973859185,-0.0376381824527429,-0.0185550224269811,-0.0336974874416476,-0.0547841122219697,-0.0224752515830248,-0.04575815022911,-0.037528121188224,-0.021439650542547,-0.0416626202708248,-0.0242752647668334,-0.0493888265531731,0.0148018274615008,0.0247673755644849,-0.0202532174351934,-0.0155412690700178,-0.011085882300077,-0.0224065515410458,0.00765427617107639,-0.0464731259968907,-0.0302638882357724,0.00412524927807323,-0.0302786767714077,-0.0502237046956188,-0.0135227469280312,-0.0679119882465419,-0.0168507836195865,-0.0669039821700168,-0.00656758369806032,-0.0690632574167874,-0.0211128027873058,0.0400670527609417,-0.0511547768426971,-0.0642451923884725,-0.011569684894166,-0.0361213255513798
"Albanian._Tosk_Phonemic",0.0717955435519254,0.0254212166131429,-0.0156194680357842,0.0589995291728351,0.0271064055121815,0.00834016767869983,0.0133909417399267,-0.0408559619836081,0.0211080456016265,-0.00140477741739198,0.00349885804385219,-0.0233599715035797,-0.0732864809479189,0.0401817685477176,-0.00255831295730025,0.00621728269091248,0.0154025340693722,-0.0621797443945108,0.00720509627030963,-0.0163476730229133,-0.0663020652183879,0.0120117034671559,0.0197484933481969,0.0443158054032767,0.0170918819946707,0.0334225170707887,0.0716256771124727,0.0268067357652298,-0.0185118989291141,0.0313987793769169,-0.0183360949455134,0.0716982800469954,0.0444146511614044,-0.0571744985740016,0.00415029423209468,0.0781330445107027,0.0361959044486213,0.0530345018746488,0.0241686647402861,0.0116827224665288,0.0067890899070201,-0.00994525944067459,0.0232713625316718,0.0131497580107934,0.0131142207170217,-0.0375401397472552,0.0640275931638432,0.0229894777498161,0.0102925249264892,0.0464766496624017,0.0248726330213201,-0.0200807392486313,0.0292144153535798,0.0397098086822428,0.0247291267256609,0.0543057386125751,-0.00318436036047198,0.00958226926540395,0.0708792918931408,0.0371569617299667,0.00927024521740605,0.00941373477150032,0.0179269747446816,0.0677955541573099,0.028725652368135,0.0586060446336778,0.0207053171773017,-0.0182783602128407,0.0587427869396235,0.0106091667134641,-0.0132752431328941,-0.0232601882630601,0.0322400486631974,0.00822583266589216,0.00833172860657994,0.0342512508272481,0.0665999615360207,0.0441825565299412,0.0530216198774165,0.00923150557636443,0.0501336860235078,0.00141109508942527,0.0614526828185877,-0.0387849129620469,0.0504804913628819,0.0247927394572843,-0.0615539080370274,-0.0239550886402107,0.0121154054714347,0.032769402353788,0.0350994529917888,0.0502707486672478,-0.00546577237441292,0.0379482589815318,-0.100137735025038,0.0301217328403004,0.0214457918446148,0.0244489051002712,-0.013480752874562,0.0327629392107371
"Aramaic_Ancient_Phonemic",-0.0711410069501093,-0.134318357176007,-0.102619924926163,-0.0960826965387138,-0.080925558164231,-0.0594754601360201,-0.0885869681967301,-0.0538068158260357,-0.105941216829904,-0.111490964638233,-0.0837355422202254,-0.0714860838754332,-0.0411701264099075,-0.0916302069535557,-0.0777221542156827,-0.0831864799540076,-0.0415848105262083,-0.0659944332930699,-0.065415693688429,-0.0821842668004933,-0.10482567328128,-0.116272278420545,-0.116080554898731,-0.134038213082615,-0.0883661924227762,-0.0508904087071987,-0.0986469037344636,-0.0478492568387335,-0.103598876657608,-0.0607663794179362,-0.0645084336204654,-0.0605924716427026,-0.0814329912486533,-0.0686958994304172,-0.0313790325605755,-0.0947112506283732,-0.0671745336491969,-0.0946356347564726,-0.0958057124173222,-0.0397084110654432,-0.0679708832256064,-0.102181867475484,-0.0540940804984641,-0.116001019780742,-0.0194853637102912,-0.0386884843750922,-0.110224953496719,-0.0753930381026645,-0.122619742199311,-0.0697140759660787,-0.0933729464141763,-0.0674850810067116,-0.075782428572812,-0.0884232002963357,-0.143913504286198,-0.138966006588177,-0.112803165609922,-0.109276026915354,-0.0869376733847811,-0.050595321513674,-0.0715473119576636,-0.11666359049736,-0.129757135448217,-0.0322514526353676,-0.0700719967463952,-0.0528864085963174,-0.080059983289532,-0.140619917459798,-0.112595222624706,-0.103832528660608,-0.0710094075393199,-0.115031384051066,-0.0731661074593671,-0.0986553361092805,-0.0594460745872792,-0.0496898593755019,-0.076481819431528,-0.104867672514167,-0.0370336196624872,-0.081228393059895,-0.107322658210571,-0.0631296423018325,-0.0287155222108618,-0.0896561074300051,-0.0755439843562771,-0.128951347156961,-0.0899208694336801,-0.101538233977779,-0.0735184303142109,-0.0458527296916627,-0.0977736825653104,-0.0895371746639545,-0.0718562651955214,-0.12591489815974,-0.0195046659448448,-0.0551954826646656,-0.0774370098854638,-0.12085192070174,-0.101815189149214,-0.0937380145013309
"Araona_Phonemic",-0.125118985757988,-0.0884814845584141,-0.12673858118514,-0.147968876098494,-0.0974041559132959,-0.0898424104810844,-0.122708405611784,-0.134021631871921,-0.105921491737532,-0.124517166051614,-0.0820185500973107,-0.0976079919279753,-0.0769167929594204,-0.0664541602562115,-0.086372068008915,-0.0862418803260328,-0.0997021254599513,-0.0585956666313244,-0.101479600435153,-0.143712222386575,-0.0741577331062538,-0.0665141867919982,-0.0816168720683888,-0.104567999023345,-0.115988582597466,-0.061810470100307,-0.114252519703452,-0.127979169651694,-0.0759772128542934,-0.138732524766422,-0.115520833556932,-0.131356295459517,-0.107322895093141,-0.10702242114452,-0.111216984163912,-0.104466168130435,-0.0901021632287862,-0.121979629436183,-0.106850065144059,-0.115636295525508,-0.0873880686179609,-0.0924586515903681,-0.111340269483346,-0.133069738384594,-0.0642832404173792,-0.11285819285118,-0.122918519455514,-0.127034865660396,-0.0804064657754361,-0.0856433747667597,-0.0714835074988372,-0.133939178203912,-0.0886257333239315,-0.101491127963454,-0.09529721781808,-0.109477974482385,-0.0896187660778506,-0.101987682591815,-0.0801991522763285,-0.129078499033823,-0.0566525713681701,-0.0950378354145066,-0.128957009624006,-0.0806238835242963,-0.0512847802142187,-0.125790874953497,-0.0835302554844036,-0.0769069461605494,-0.111436862433438,-0.103623044813349,-0.147406349710189,-0.0793170892660642,-0.13720423643767,-0.039184094093722,-0.130243539511822,-0.122641303668512,-0.101901988852853,-0.0760798059318112,-0.0609218584929437,-0.0701414700016565,-0.0857005160106841,-0.0845701385964593,-0.112280210730031,-0.12587877622401,-0.0733800211954044,-0.120826831177423,-0.11716977026024,-0.083339708991855,-0.0804671799040927,-0.0594401718094722,-0.0785993545184815,-0.0575053861028694,-0.0969520979333768,-0.0958630340524467,-0.123123344959545,-0.11488891000984,-0.130108068597548,-0.100399250920375,-0.105910473625967,-0.0690910392289556
"Archi",0.00343666553325628,0.0307188852154395,-0.0233978765696937,-0.0333685598579597,-0.0226222406676618,-0.0137983790258293,0.0119067093466571,0.0125640801583395,0.0118014004124589,-0.0322208029995377,0.0142559219846318,-0.00430050007983973,0.0125346450503262,-0.0403435710149246,-0.0428724337758012,-0.0238568039745575,-0.0344219908085679,-0.0203892726870771,-0.0525023128833505,-0.0503087425979868,-0.0608730800446827,-0.0116493837224685,-0.0281712337828703,-0.0306469988943885,-0.0327548671219674,-0.0452857239244618,-0.0177300703905096,-0.0191284478439386,0.010443447895373,-0.0117805141550688,-0.0190500485858448,-0.00631682233201547,-0.0262773996475005,-0.00906434063447936,0.0193558575465308,-0.0521387995323067,0.000253509695360643,0.0439509998811972,0.00417742071221472,-0.0256815094957223,-0.050768087059792,-0.0202553270629813,-0.0167515677700276,0.0067319882802086,-0.0648787643743641,-0.00529596525958687,0.00678559784086641,0.00942008954612694,0.0443737430513432,-0.00845251827454174,0.00890220772235439,0.00679442757442583,0.00478976513272311,-0.0483067863189754,-0.0468007963833479,0.0165015249888394,-0.0102347136473598,0.00834918312811395,-0.0185529384064377,-0.0154113890819022,0.00439642842590537,-0.0339521051841014,-0.0602833800615155,-0.0274111321103023,-0.0621859806077716,-0.00225677191324936,0.0179699907367061,-0.00932660095485249,-0.0385930139969655,-0.00209951192878421,0.00642781004592752,-0.0230279874464941,-0.0137983790258293,-0.0323841976435743,-0.0588608826362337,0.0247113479713742,-0.00476243302391344,-0.00609186420053864,-0.00733320813461824,-0.0257740753444285,0.101190728970428,-0.0115675687876866,0.00978606263663084,-0.0139302947571986,-0.00472011077135992,-0.0195973297562185,-0.0298737621621648,-0.00929348580530032,0.0222130801911389,0.00021048775158905,-0.0240101618043287,-0.0159432205049701,-0.0487912354068292,-0.0638811713082637,-0.0347582089032816,-0.00404969373430997,0.0221140159208524,0.0133810002678552,0.0587338208076129,-0.0281082135200521
"Armenian._Eastern_Phonemic",0.0676165607644487,-0.0070783558025207,-0.00345108175734077,-0.0181411005108196,0.00621103950004787,-0.0347203709539848,0.0089638117842944,0.0493261261336736,-0.0240048896404574,0.00267545666722935,-0.00867557245579087,-0.00686570490553873,0.0488382537566973,0.0181744603968875,0.0441075854071802,-0.00377757322069705,0.00329337535527308,-0.0206024522605285,0.0133903835675692,-0.0178505487676685,-0.00519211384506746,-0.00172993185482062,0.00704606216846348,0.0213028316882518,-0.027573495147065,0.00590405510211223,-0.0236821052128252,-0.000388834455460119,0.0326648468571415,0.0414602750235511,0.048744265987859,-0.0143870902183973,-0.00518398715988377,0.0165878757866034,0.00376814106183909,0.000214363732030987,0.0339211525329972,-0.00996651154283312,-0.0554415971162548,-0.0276288141046218,-0.0157869851162773,0.0226891037269901,0.0169655188354008,-0.0666920340492628,-0.0387471951859923,-0.0470264927049252,-0.0108933583128289,0.0198968089892453,-0.0225311176892171,-0.0438252270092755,0.00492725885909207,0.052712508059194,0.0281871924456041,-0.00742999523948562,-0.00664801440235563,-0.0210689737785692,-0.0709718275369748,0.00877056030690371,0.00228375061000063,-0.0130770298064784,0.0266405707704885,0.00598023295110117,0.00727939766234209,-0.0221215082627583,-0.00934818981227648,0.0153495453752546,-0.0496186282976578,0.0587249834429029,0.020153960259638,0.0311156210234721,0.0384850921798642,-0.00432196827752462,0.0251538136834516,0.0177532316287524,-0.0227546884799107,-0.0287613899671492,0.0180895179851833,0.0259391800548813,0.0102107764122422,0.0112123688704137,0.0419882345965628,0.00878923144727883,0.0040383409057797,0.0440535504457932,0.0294716379188231,0.0783127900502593,-0.00102658443260062,-0.00144592208027672,0.0375893676824781,-0.0161907167312368,0.0126271312201195,0.00895741634351543,0.0140917740696412,0.0465677408380465,-0.0773044498723428,0.0460254784182799,0.0335541401962945,0.00158738950488713,0.0146327688516346,0.0124845048131309
"Aymara_Phonemic",-0.0576345425404067,-0.0990003377061747,-0.105261005579707,-0.0917328020618953,-0.0547889940836659,-0.106977181678557,-0.114853435948777,-0.0573490625704058,-0.0666776276488171,-0.037150264011599,-0.020674659725926,-0.109620978098995,-0.0946162115584207,-0.124137615879992,-0.0576693573066761,-0.12320787503122,-0.0995527941500999,-0.0784044404713726,-0.0858966940664134,-0.0845362478376193,-0.0856312318907921,-0.0920622276623202,-0.0754465797504129,-0.109583989151614,-0.101282130820294,-0.146526835074893,-0.0989969466741084,-0.0859204834698752,-0.113960069767047,-0.120419817306038,-0.0878045428574343,-0.094632671129828,-0.0506058765675198,-0.090418608253107,-0.0609443709105032,-0.105821298449111,-0.0422939520903564,-0.0412163949757893,-0.112112768909392,-0.0938177189005623,-0.110447694711827,-0.153636554299057,-0.111192819044863,-0.128280270874348,-0.096467543648481,-0.084310512214528,-0.0916673427411605,-0.0314160907298869,-0.115769382642467,-0.102801899310226,-0.119757077800251,-0.0706632692015247,-0.0699654491627093,-0.125417046832066,-0.110747312908205,-0.0406300977971632,-0.0821035241111013,-0.110048125788702,-0.0720957966136745,-0.046211868735762,-0.0580922310447309,-0.0801179630119991,-0.0341909487560065,-0.104467488764814,-0.11257216517066,-0.14685598473709,-0.0829131869677011,-0.118501951123825,-0.12919515396842,-0.149116909474232,-0.0425961561323144,-0.0989480537915246,-0.0521072260999355,-0.0969772648853506,-0.108861404992033,-0.0703262003895226,-0.0628298434225063,-0.0888036722544914,-0.175943358426203,-0.148069034938105,-0.061396690383291,-0.10652081553426,-0.0560001928544074,-0.133046437561526,-0.0743604019729833,-0.0669295804836451,-0.113412928000914,-0.0485725103299163,-0.100759770972715,-0.0944284121131471,-0.0754035561443755,-0.113761264057663,-0.0468596576301807,-0.0740382530759183,-0.0878542933603669,-0.148282035953453,-0.105061018982816,-0.132348814643362,-0.090626377077432,-0.0917026019518992
"Ayoreo_Phonemic",-0.111131404884807,-0.122366924394614,-0.0625435938262283,-0.078315185709854,-0.119375993147475,-0.140925766836509,-0.112010620774081,-0.0714581064758945,-0.135056473676921,-0.107269978096779,-0.0535654850970218,-0.110737282943062,-0.0658451276523915,-0.125350893862123,-0.0541567812804682,-0.0871071301868766,-0.121592832152866,-0.0929399641457695,-0.0809095446198069,-0.0794501832365032,-0.0958460299381248,-0.0896334746518498,-0.0962039908582442,-0.0854592750478534,-0.124564525057582,-0.0827352942673266,-0.0656020653959538,-0.0426296313977662,-0.101343295199043,-0.0599960729369268,-0.0695702352924654,-0.0933664092424454,-0.103987203114006,-0.0900712423315099,-0.109581147406042,-0.062538708276016,-0.123319387716527,-0.0654971153409418,-0.0970405621222479,-0.120946191175783,-0.0957034682344935,-0.0985468902168209,-0.113992889415212,-0.123626128780672,-0.152297512364695,-0.148114921374597,-0.0804332225790818,-0.0797701335292213,-0.0855336291647238,-0.0657331806169059,-0.0774429765297256,-0.117608375163603,-0.112932406374744,-0.12003211895034,-0.0740428391439913,-0.0747726583572366,-0.111021885127478,-0.114661462939151,-0.0877827118658671,-0.0981336038835998,-0.0946513968038841,-0.113109702298242,-0.154812541468068,-0.106484880878013,-0.121829756137298,-0.0671557600470847,-0.0798758433502409,-0.065342196816972,-0.0831792590600272,-0.149485202315154,-0.070196233115542,-0.115596218294267,-0.117508334094755,-0.125060929729327,-0.13900437118104,-0.100297894039781,-0.0934243713120693,-0.0824453564035351,-0.067194676988078,-0.0675944105659791,-0.0929015752750595,-0.0507555241453441,-0.0707434985629341,-0.0891586746913129,-0.0758623828213827,-0.0552198567802142,-0.0942252554650885,-0.121493933809898,-0.111025105364616,-0.0851982218757768,-0.101925294332855,-0.074642921133022,-0.070382508347901,-0.0427836359943053,-0.0673232230695603,-0.0785870871952416,-0.104489703892127,-0.125983251923401,-0.0872611755492499,-0.109654431813639
"Barí_Phonemic",0.00331613392125485,-0.00433024833210738,-0.0065759575499228,0.00212430218667115,-0.0621923577579679,0.00821678094666911,-0.0558368963819474,0.00500452893615999,0.0107515849459423,0.0156017524962669,-0.0212285342917318,-0.00773061342793091,0.00631517796976011,-0.0416318066005297,0.0249388526132592,-0.0314224476402537,0.00639762475432626,0.00536836391399176,0.00934168538977787,-0.013176519285797,0.0160442093938864,-0.0159836018897762,0.0135451918863605,-0.0460373228392942,-0.00253842772901047,-0.0111137838890968,-0.0372492809591193,-0.015520058524136,-0.059604265296845,-0.0354457837738518,0.0214744325546773,-0.0469965167068757,0.008399132519751,0.0375102937344045,-0.0214145629465998,-0.0419388511104432,-0.0106010290648726,-0.0264261226508956,-0.00394916243326482,0.00140693760634147,-0.000941240135880483,-0.0201983551041327,-0.0573495361548181,-0.0529093587161599,0.0112113330422255,-0.0778702658346228,-0.00921254631216317,0.017620533555967,-0.0318587359439251,-0.0365039442973836,0.0248989816647635,-0.0258899121521738,-0.00913032944472902,0.0410543337794025,-0.0305201223902037,-0.0226151212216189,0.0114363076326026,0.0179138965551925,-0.00250596181090468,-0.0199762433259429,-0.0200840834590713,-0.0580459509766197,-0.0328581095787874,0.00187028220536756,-0.0210121575271143,0.0163443117367199,0.0161700378710351,-0.0243793538183292,-0.0156301430340366,-0.0054855926255003,0.0108492767948372,-0.0603517922504221,-0.0312288864959603,0.0223145574454593,-0.0310973759050674,-0.0302790293223559,-0.0458620532015634,-0.0203225685047127,-0.0488889629244783,-0.0186378073745281,0.0278577674535043,0.0215200566326241,-0.00238230030339803,-0.0920279575778762,-0.0529717799889786,-0.0339532596192743,0.0328372167649401,0.018743855229171,0.0133027294306317,-0.00740452545739889,-0.0172426988393465,-0.054879581954011,0.0202871981452412,-0.00655153534389408,-0.0268880670537923,0.0185265019524307,-0.030044095856632,-0.0120823895046769,-0.0620396461243702,0.0614537470844554
