"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0232845141915208,-0.0716296020157183,-0.0901211870004496,-0.034467856916651,-0.0254267264992561,-0.0712554886265518,-0.0131875437194372,-0.0576941474077484,-0.0424947407700899,-0.0431591706148693,-0.0390139552503674,0.0171170264056134,-0.0337261655704608,-0.0235003862400738,-0.00562325298570121,-0.00404922338393421,-0.0683642276067944,-0.0738976289160757,-0.0303778438908218,-0.0310347358818184,-0.00207552977882886,-0.0531739423105676,-0.0453883704750513,-0.0321195483586099,-0.0258789269458953,-0.0336511981338118,-0.0293382796935091,-0.024599099323221,-0.0627083229060491,0.000399177601982492,-0.0396651956715621,-0.0361798003480269,-0.0663444597951973,-0.0466691488431875,-0.0665753157426934,-0.00497205156371661,-0.0402433316663826,-0.0160356768603401,-0.0426988815693413,-0.00255544254566908,-0.0400330072795503,-0.0519938896894993,-0.0113825418295249,-0.00873781861106337,-0.0167043164506293,-0.0623599061323764,-0.057423108864971,-0.0790277359711762,-0.0236135399939461,-0.0367571128100693,-0.0623599061323764,-0.11171621051675,-0.0827657639761669,-0.0626921434438034,-0.0614134565225648,-0.0496981167811797,-0.0590076781706361,-0.0739677271883157,-0.0817440656530971,-0.0388740142180171,-0.0535026646148659,-0.0258788055706708,-0.0461345541427194,-0.074141921062536,-0.0499252642869418,-0.0232037285425526,-0.0297122774562616,-0.0283209033116043,-0.0594636487598207,-0.0530758115870155,-0.00851685246617795,-0.0237739665707976,-0.00801038452458114,-0.0145205387278124,-0.0585477118690928,0.0022345959734944,-0.0190578961733269,-0.00207585470142424,-0.0754134930370987,-0.0625810532032179,-0.0282970956824953,-0.07285274420154,-0.00373827391694448,0.00867399566592086,-0.0464863851099891,-0.0197726694586432,-0.0190377641793198,-0.00724610595620923,-0.0209796163132338,-0.085317013248713,-0.0598323997265845,0.0104178540613478,-0.0641184379149259,-0.0170676791794889,-0.0165843689741368,-0.0133901158922609,-0.0226052023964556,-0.0481885386507235,-0.0261199117170701,-0.0119439837377716
"Aghul",-0.045833094591106,-0.0415270388299274,-0.114365371846347,-0.12635397725868,-0.0659293056462787,-0.0415102494741837,-0.0640898699834235,-0.0818159978023962,-0.122081627467615,-0.057483764337305,-0.0111328754902523,-0.140968275660889,-0.0614215573337329,-0.111690141094118,-0.109855766768556,-0.101684832629778,-0.108813618272986,-0.09620126850013,-0.0796720757863618,-0.072327809308413,-0.0923990912483236,-0.0903161989234011,-0.0534393857996507,-0.045022000877001,-0.0253894328240858,-0.0996294982377007,-0.0792457349354999,-0.0418181792717803,-0.0713802489676311,-0.0978348702452568,-0.0626841304030881,-0.0324419140608616,-0.0996145103637244,-0.0949086434420414,-0.0478503063736446,-0.117937300846504,-0.0998417276726136,-0.094370989672743,-0.12097956991418,-0.0806138149710792,-0.0128744504455266,-0.0846480872605975,-0.102293031792209,-0.00435805193536465,-0.127349607659077,-0.0598219315817354,-0.0632684306513284,-0.109743366251131,-0.0672349889510916,-0.0963258132564669,-0.0648815419792731,-0.0631062411028175,-0.0836794433773485,-0.0155866684380961,-0.101708701083018,-0.0800489041444971,-0.043548361643602,-0.0352104144665688,-0.113968483960816,-0.152097401898551,-0.0472950885716249,-0.158525923641611,-0.0565537334599528,-0.100260628308673,-0.0537581146726968,-0.137950953993345,-0.0205956732853686,-0.107389139589058,-0.0638978530822015,-0.0586248386780417,-0.0896035909850764,-0.103455863878639,-0.0992768114150591,-0.117252833766078,-0.079051986812044,-0.0338800340656603,-0.119610197961314,-0.0629741820035766,-0.0585481342367945,-0.167674899712958,-0.0374637462633434,-0.125196737950311,-0.0733884136758491,-0.0797931643881528,-0.122051853453325,-0.0903253365504434,-0.113547917390397,-0.0788191208735873,-0.0882786938985587,-0.0770069551750951,-0.118864346238369,0.00821879577767826,-0.0206809543461776,-0.0446362017853733,-0.0122619314544913,-0.0516695416109293,-0.129120233730638,-0.0526070448872977,-0.122107982163686,-0.077252711403839
"Aguaruna",-0.0691189169546699,-0.0208019149332492,-0.0633195520109611,-0.0341942673499107,-0.0357001629100926,-0.0402573533824587,-0.00387004990781903,-0.0549404175904592,-0.0660182117254757,-0.0217071802921006,-0.0158700238805423,-0.0336121931013212,-0.0295103457621078,-0.000226143437069171,-0.019769066113282,-0.0288458843930157,-0.0144697892270202,-0.0394851439904328,-0.0345275208537851,-0.0217427716560007,-0.0370102100687048,-0.042046408119307,0.00751331534815469,-0.00631487635207129,-0.079498179313391,-0.0404998157020864,-0.0347260649809568,-0.0108363339975469,-0.0258231820935599,-0.00628887533879741,-0.000739995557813122,0.00600752499893009,-0.0310571378451754,-0.00241435645020738,-0.0193462367661564,-0.0270841650641236,-0.017377854066351,-0.0240680335531792,-0.0648860726981895,-0.00906184674067778,-0.00468547855910739,0.0276408136754185,-0.0865700845710505,-0.0145498186257335,0.0266010493834393,-0.0549599081677278,-0.0408728977105912,-0.039868336772499,-0.00661367811740521,-0.0346601655687923,-0.0244069646487028,-0.0502080429480476,-0.0570839387148704,-0.0641193733530325,-0.00273852381854245,-0.0452288179185424,-0.0246367068557072,-0.0602205471613823,-0.0229257921362508,-0.00882896851359161,-0.00715391760807005,0.00929972872970208,-0.0181981548943778,-0.0129170157958519,-0.0199287756963289,-0.040979688449187,-0.0509632558237277,0.00422481614764492,-0.0127518388749475,-0.0142331887826365,-0.0239792762183424,-0.000302993583294109,-0.0359955595575913,0.0116498071624175,-0.0363410647450956,-0.0399252067850816,-0.0132059099387283,-0.0673399694008284,-0.00361701397495962,-0.0595639284216084,-0.0230688996489474,-0.0416031523698924,0.0113945696604838,-0.0344217577277076,-0.0117392604170283,-0.034482823432355,-0.0382580280790938,-0.000756865507218873,-0.0183944489392455,-0.0174692529126229,-0.0834125472142629,0.00566157857400507,0.00548970404084659,-0.0364459819208142,-0.0843283017517487,-0.0593293045453553,-0.0160073103240824,-0.0273767907508535,-0.00842371172756839,-0.0509960997207939
"Ahlao Th",0.0259489005453351,-0.0984540341564143,-0.0442070230299114,-0.0316291184904947,0.0314667201083023,-0.000912838523446036,-0.0515815906468279,-0.0193698446941513,0.042397242236503,0.0143158868608263,0.0158224943809552,-0.0479893075957267,-0.0207360198999297,-0.0504412094925694,-0.053223075196583,-0.0452051204332159,0.00165416347936764,0.00464755735844435,-0.051744006479197,0.0337147000803735,-0.0280938143861243,-0.0958897270974642,-0.0054713344871995,-0.0401687652540902,0.0245089677693353,-0.0216486151380411,-0.0102029394674703,-0.0107990076782816,-0.0456145967742567,-0.0420838507029115,-0.00670742000698044,-0.0317672959547398,-0.0172189034670411,-0.0206832867825533,-0.0508517266814907,-0.0295169834069466,-0.114750104738162,-0.0295778361434405,0.0241630805279693,-0.009550556660336,0.0477415705348022,0.00322480430575078,-0.00923900711549919,-0.0529218704408346,-0.00100114356010783,0.00645122897707229,0.0227961356694459,-0.0543335931378407,-0.0335312109141745,0.000654992013843336,0.0189703984136241,0.00365090181609629,-0.0132211426174801,-0.0425155501834529,-0.0360525747746564,-0.00593750593406894,0.0407704604097093,-0.00854815778089857,-0.0268464988002761,-0.0258001705466666,-0.0161773260812687,-0.0161241719400858,-0.0316460855733874,0.00916098967564793,0.0158324629128612,-0.0356446683930578,-0.0023352738115755,-0.0718330066876152,-0.0115103969644724,-0.00232783647595936,0.0178369992619466,-0.0463333736711098,-0.0307241479056147,-0.0338844388642141,-0.0635833554298676,-0.0345143822237712,-0.0254375759138215,0.0138542037667273,-0.0104367374328286,0.0054332369921295,-2.89589840073434e-05,0.0189965174866145,-0.106687064293371,0.0204170256209959,-0.0312669585000771,-0.048768498338523,-0.0787507058785498,-0.0180631299027992,0.00243719686128563,-0.0324842398131522,0.0180044744277071,-0.0408511053078903,-0.00684246015132295,-0.0546922662651932,-0.0454925749777171,-0.0185532704495225,0.0127695480828861,-0.018978921364634,0.00316297132480192,-0.0542378287067294
"Akhvakh (Southern dialect)",-0.0839508357295001,-0.105169345735397,-0.078012418346165,-0.067126814977625,-0.0813944606612125,-0.111860195598851,-0.0536185365584058,-0.121314067121144,-0.0839406171874044,-0.149897398951649,-0.100172352167151,-0.0990562324382311,-0.0772858013337172,-0.0919109482386664,-0.0818646049086628,-0.0590286276666769,-0.129745436326013,-0.120766136433752,-0.0653581874295851,-0.08923783368645,-0.102998196687296,-0.0794359174682333,-0.0987004724844682,-0.0523246882250377,-0.147486129998565,-0.0671336209176354,-0.109159047165168,-0.069709380867116,-0.0820661032776669,-0.0825749644119659,-0.0886767563970253,-0.126057967178571,-0.0585548867469344,-0.048321796733289,-0.0955906651920233,-0.0793442351698691,-0.0819622092778064,-0.0624390670482882,-0.0954765815193876,-0.106944286680165,-0.0947042461845347,-0.11273874919141,-0.0408519004594646,-0.0935367409082128,-0.166971374405982,-0.0687862582628446,-0.11829186045211,-0.0872751682077298,-0.0890380499290385,-0.111966156464011,-0.0754420598893244,-0.0934729833596004,-0.0724836027557958,-0.0970272229254991,-0.143021336239317,-0.0953965771482918,-0.119760506891124,-0.0882441245596083,-0.0846712743659375,-0.105102580193683,-0.133912404292013,-0.12821399607091,-0.0929018102490871,-0.0538765847394268,-0.112996377813723,-0.0595120006302199,-0.0979960665297493,-0.0798616505819268,-0.0880784004790343,-0.0903614010529733,-0.0703183475336651,-0.0774298409016654,-0.0472353744012108,-0.147577692211323,-0.0707159581294232,-0.0790207584150935,-0.0953912019482718,-0.079360400425643,-0.0846173869808214,-0.0597538907980969,-0.065155132293662,-0.11291258882664,-0.0942895069610019,-0.12097357734296,-0.0817050213531118,-0.0834563259204095,-0.0735269888772158,-0.0711108340343746,-0.0942766987937902,-0.12465856103832,-0.0688239497615758,-0.0795428980917887,-0.0524547235255776,-0.0530759657111697,-0.0907406817978245,-0.0487167452377221,-0.083100331688814,-0.118764722139341,-0.0933790809020107,-0.0851733399993065
"Albanian (Tosk variety)",0.0431344460248875,0.0225105287825251,0.0113452636246651,0.0486686228856757,0.0115335663303521,0.0546472379535664,0.0274462025348545,0.00644852362412573,-0.0203076393040538,0.0411345520061409,0.0300872246742648,0.0422264128194932,-0.0216945600823724,0.056752863077376,0.0225886478341066,0.0282218682842912,-0.0345936241367965,0.0457702700799618,0.0796320299497403,-0.0102578685875778,-0.0465113267968205,0.0288004207081665,-0.0241002366580785,-0.0218030227083755,-0.0468916700911567,0.0556742281665632,0.0180995710805927,0.0377166839148638,-0.0236151199036275,0.0776941693212778,0.00219425006828367,-0.000212941188231675,0.0516185980421382,0.0368272710925711,-0.00341037464144944,0.0153668091359318,0.0155038773210041,0.0580326248985088,-0.00296571491799569,-0.0263104074211836,0.0168286531579914,0.0062937424318954,0.0234745410406612,-0.0103732199519624,0.027430693321925,0.0354030064484011,0.0180751846143349,-0.032985062270568,-0.0423608254698427,0.00743883062421968,0.0127503982926741,0.0477893213709799,0.0317471532206685,0.0196753169027,-0.0172987862570296,0.00263172776850784,0.0126859518331243,-0.0158407330726071,-0.0268974940094349,0.00293410660008109,0.0501214450528101,0.0184777150756963,0.0114577277213138,-0.00746834237669303,-0.00887681785434669,0.00599161092806288,-0.0018875932908029,-0.000658547111336838,-0.0063140325943859,0.0591813886120816,0.000491535234175222,-0.00406344474401488,0.018100497893752,0.0222377476996417,-0.00717885757075498,0.0260087436324539,0.0226598560853882,0.0229195528325562,-0.0364528145787318,-0.0521657100142104,0.018071412772911,-0.0396720078304323,0.0126824054828436,0.0355591175552737,0.0173217049422102,0.0138441402220868,0.0653428045086009,0.0569843035041866,0.0242181185141308,-0.00386885154524286,0.063198590731713,0.0221374616584696,0.0772714306707,0.0106888376126281,0.00535639785941389,-0.00563701966884134,0.0613824424466859,0.00053282560598622,0.0446450455515409,0.0114521486506073
"Andi",-0.083887193572671,-0.0798952141358635,-0.0601283643547369,-0.0274687058445425,-0.0796215878879228,-0.0937047954076874,-0.142029007737791,-0.0412455446327962,-0.0837776997406816,-0.0831003864086053,-0.0981013423070234,-0.0993589765966637,-0.118148438993341,-0.132766489852608,-0.0637268163353085,-0.0783879614727905,-0.0663072767054895,-0.113085640340881,-0.0777668668222166,-0.0291417165463765,-0.0568252438728032,-0.118766381730226,-0.134759792428118,-0.0935327561348552,-0.0632265498405914,-0.10763876628834,-0.0858401763806194,-0.0245849264863079,-0.0799370571294213,-0.104939497786562,-0.0641948840782193,-0.101413551743763,-0.0839128751963597,-0.0705286512345932,-0.0951769998477896,-0.0964580296687162,-0.0969092739071352,-0.0712654561294904,-0.112420872212925,-0.0917335130097873,-0.0799399052036509,-0.102839848981135,-0.0972445933434747,-0.0519496438994754,-0.121927460942454,-0.0514879003669927,-0.131285394929747,-0.111739858370559,-0.0896150541472703,-0.0649326196906539,-0.175436889545307,-0.0753280734489825,-0.112061759439972,-0.0704597188070403,-0.0780522307980921,-0.0689452116271461,-0.0445664316032075,-0.096335561516058,-0.113576227502558,-0.0998657140460839,-0.0665676636530635,-0.082263693808704,-0.0865539051419929,-0.0773833527985791,-0.0933216966994747,-0.121836766037251,-0.0984377420638091,-0.0758313824997999,-0.0443133627770735,-0.0774970319917777,-0.114026996907782,-0.0341065276194921,-0.0805411021228185,-0.108749360655834,-0.0552629567278415,-0.0905617740880554,-0.0219286157203658,-0.0765666823464149,-0.0746311882729318,-0.0347120442820761,-0.0899367520904997,-0.0729788114640861,-0.116372642760033,-0.0531542800915291,-0.0696912812918424,-0.0951471117525872,-0.0857319637143074,-0.0796847154079965,-0.056860458021901,-0.0927482309043736,-0.0304857491770623,-0.0677473342621908,-0.0896037615139853,-0.098922822444108,-0.0855992472961126,-0.0601439891097325,-0.053984110141021,-0.140463837394229,-0.0451975041325939,-0.0933203663997069
"Araona",-0.113835840790686,-0.0892204641380062,-0.111673994389236,-0.105018306442295,-0.0737796767540075,-0.065801455344403,-0.131057242362754,-0.0564807043632696,-0.0746177498277366,-0.0549212610028164,-0.0805439358836339,-0.0839806856564767,-0.0760001194412241,-0.0655829665263964,-0.0701408526365473,-0.0681162495692942,-0.092043980739004,-0.075464979514741,-0.0979987612852292,-0.0703329202546387,-0.0686331060479878,-0.0820236347933312,-0.0743231908577202,-0.104164246612046,-0.119020786935945,-0.0665835198309183,-0.111982418818882,-0.118939585827343,-0.0986700987774782,-0.110831160348224,-0.125908152662101,-0.0977825949765309,-0.126866795651186,-0.111116041427176,-0.114255339104315,-0.102115970595622,-0.10031226311346,-0.109988597253979,-0.108168931298213,-0.084692541059717,-0.0954189537011138,-0.0690198231743371,-0.113869167141905,-0.100904908430152,-0.0917279610888085,-0.099632837115914,-0.146778674747921,-0.142327039050209,-0.0990283972014195,-0.0871169904313803,-0.106409859753504,-0.0735250171062361,-0.0849804830065982,-0.0521031814094403,-0.121054274476092,-0.104628629412287,-0.150124971308916,-0.0501617683971344,-0.0860324232605486,-0.114139827766311,-0.0653449187571039,-0.0502245196545141,-0.0702541444958859,-0.131983419481146,-0.0954674037482907,-0.111056689440227,-0.0839695961896534,-0.0822014911180148,-0.0669800714188819,-0.0672686584023476,-0.0765684672974228,-0.0970089891739416,-0.064731855207899,-0.0864611395537178,-0.0507535998911607,-0.0649328864156511,-0.111084127764192,-0.139070772286568,-0.0635522841164801,-0.128828213111996,-0.106058805724425,-0.11630212314267,-0.0801410417103349,-0.0872989438383239,-0.0740476731353414,-0.0991876011962043,-0.129231874817507,-0.0937842165489038,-0.0446674726524443,-0.0848476059470188,-0.109244453482444,-0.109188970169602,-0.073010062488376,-0.0941832860318805,-0.0852283250652866,-0.102586828583601,-0.0476887237478585,-0.0784826944310654,-0.0553197275114201,-0.0893664089630236
"Archi",-0.103424479322435,-0.00451571284995711,-0.0426011227768026,-0.0692776566922514,-0.0549566402200774,-0.0292034579079392,-0.0253917095899817,-0.0435329035069749,-0.00295522911961565,-0.0175966361443732,-0.0332677123380567,-0.0168472307029381,-0.00197395956042967,-0.0348476349252418,0.00241008505086338,-0.0485572945562958,-0.00323157212387959,-0.0515670218521153,-0.0391321996586238,-0.0676681005668204,-0.000597086906301003,-0.00275101581886128,0.00465866249757019,-0.0117526024475114,-0.0573300553592024,-0.0496797497704631,0.022775798699596,-0.0621693188378905,-0.0345499104761668,-0.0318936654416313,-0.0626709349091648,-0.0185933271595689,-0.0028380548753405,-0.0627770506006434,-0.020156881902502,-0.0473585636522189,-0.0293362848264421,-0.0372031166584114,-0.0644214749878468,-0.0473179005094604,-0.0751061502528302,-0.0477401474319228,-0.0104311712892931,-0.112020828588455,-0.0655751293665736,-0.120665405154066,-0.0319839368534528,-0.0454781725136032,-0.0500936504594954,-0.0212863016970507,-0.0163339646568854,-0.00383863866727308,-0.0220626074422349,-0.0126670075484824,-0.00294246917440832,-0.0650819354066102,-0.116996075041019,-0.043934178736711,-0.0459902391556454,-0.0384481715158977,-0.0165885565033986,0.00912051775309486,-0.0407763316939268,-0.0246382580941772,-0.0204996322738393,-0.0209469164412396,0.0137385188758777,-0.0925044633715135,-0.0376569942784587,0.038966152447162,-0.0341335740444141,-0.0298048212212707,-0.0350481279343836,-0.0706693877536395,-0.0783925056281926,0.0270244069554267,-0.0228835948276861,-0.0619348551873167,-0.0347819954944234,-0.0464451724469993,-0.0480565180725563,-0.0686933479018753,-0.0390261543883232,-0.0530363568520351,-0.030872422940023,-0.0578757126875402,0.0019989897690158,-0.0716200986490459,-0.0225117565548389,0.00335681088395479,0.00268413856959016,-0.0315257689369186,-0.02225833030281,-0.0869104554206577,-0.0461631069103678,-0.0537125981412273,-0.0408260471389131,-0.0168214115412421,-0.0414410405290414,-0.0252971847656986
"Armenian (Eastern variety)",-0.0322969038432862,-0.0298376840752709,0.0183726897056908,0.0283500077961951,-0.0192773565503499,0.0734259374821564,0.00536564605888179,-0.0230803033520681,-0.0241685601867484,-0.0208836238046126,0.00980752968509946,0.0172658793439726,0.0191592725171954,0.0409104953966403,0.0316082150187595,-0.0208495823693743,0.0736525124466095,-0.0290503004306304,0.025756370251267,0.0309181915197532,-0.0564184933781765,-0.0133606936068161,-0.0589162299786268,0.0807080141213281,0.031406673857452,-0.0309741052735332,0.0333407304675365,-0.0419426359315078,0.0123556023963723,-0.0101110901632822,0.00409880183943412,0.0544985563271607,0.0631933477676324,-0.00759727155023171,-0.0753345555204963,-0.0494301019804998,-0.0328841231532416,0.0591072048332132,0.0364960618886718,0.00710211917288228,0.0238298518099467,0.0724322214162991,-0.0276852087473979,0.0367136592192602,0.0160756076410264,0.00758061974709179,-0.0151625266226667,-0.00747502351250684,-0.034887458423013,0.00636626448156519,-0.00288357003268103,0.0421497025174654,-0.00483430299448295,0.0327799144957327,0.0109149717639133,0.0501087768457987,0.0211535622133766,0.0404481517705142,0.0402594648112491,-0.041505738409559,0.0528815777943153,0.0612454568000284,-0.0181345217083625,-0.0547047656139519,-0.0016808168868786,-0.0117289380980918,0.0125833744878739,0.0175545904691761,0.0589240277399408,0.0225216080513304,0.0363742617018146,0.0453747710294174,-0.0206061047905147,-0.0380634274390239,0.0331408599473212,0.0094293310200857,-0.0377547351044794,0.0108410567302616,-0.00362675258690293,0.0196889380457996,0.0678219315531648,0.0313038966727135,0.00058883501310214,0.0237528576072854,0.0188662810250894,-0.00859966536176682,0.0133795351271373,0.0295509278765992,0.0043853630271713,0.00736350063683677,-0.00644645585663606,0.0212681365548969,0.0236351743826253,0.0182375815974712,-0.0234642064321039,0.0293863807090378,-0.0749461191041774,-0.0531594289809999,-0.0333829336771914,-0.0551109330248003
